segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
all_v2b_days_scaleout,2012-04-18,NQM2,745,Short,2690.555,2471.9983,2719.0,2708.25,10.75,2708.0,2719.0,2697.5,2686.75,2708.0,2012-04-18T11:22:00-04:00,2012-04-18T14:20:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
all_v2b_days_scaleout,2012-04-19,NQM2,746,Long,2692.515,2474.3783,2718.5,2700.5,18.0,2718.75,2700.5,2736.5,2754.5,2718.75,2012-04-19T09:45:00-04:00,2012-04-19T12:27:00-04:00,-733.0,-36.5,-36.65,Loss,False,False,-371.5
all_v2b_days_scaleout,2012-04-19,NQM2,747,Short,2692.515,2474.3783,2718.5,2700.5,18.0,2700.25,2718.5,2682.5,2664.5,2700.25,2012-04-19T12:30:00-04:00,2012-04-19T15:59:00-04:00,697.0,35.0,34.85,EOD-Win,True,False,348.5
all_v2b_days_scaleout,2012-04-20,NQM2,748,Short,2694.4,2476.395,2698.0,2688.0,10.0,2687.75,2698.0,2678.0,2668.0,2687.75,2012-04-20T09:45:00-04:00,2012-04-20T09:52:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5
all_v2b_days_scaleout,2012-04-20,NQM2,749,Long,2694.4,2476.395,2698.0,2688.0,10.0,2698.25,2688.0,2708.0,2718.0,2698.25,2012-04-20T09:53:00-04:00,2012-04-20T11:02:00-04:00,192.0,9.75,9.6,Win,True,False,188.5
all_v2b_days_scaleout,2012-04-23,NQM2,750,Short,2696.76,2480.8367,2653.0,2639.25,13.75,2639.0,2653.0,2625.5,2611.75,2639.0,2012-04-23T09:55:00-04:00,2012-04-23T11:59:00-04:00,267.0,13.5,13.35,Win,True,False,263.5
all_v2b_days_scaleout,2012-04-23,NQM2,751,Long,2696.76,2480.8367,2653.0,2639.25,13.75,2653.25,2639.25,2666.75,2680.5,2653.25,2012-04-23T14:33:00-04:00,2012-04-23T15:59:00-04:00,-113.0,-5.5,-5.65,EOD-Loss,False,False,-61.5
all_v2b_days_scaleout,2012-04-24,NQM2,752,Long,2698.12,2482.6583,2650.0,2638.25,11.75,2650.25,2638.25,2661.75,2673.5,2650.25,2012-04-24T10:05:00-04:00,2012-04-24T12:22:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5
all_v2b_days_scaleout,2012-04-24,NQM2,753,Short,2698.12,2482.6583,2650.0,2638.25,11.75,2638.0,2650.0,2626.5,2614.75,2638.0,2012-04-24T12:23:00-04:00,2012-04-24T15:47:00-04:00,227.0,11.5,11.35,Win,True,False,223.5
all_v2b_days_scaleout,2012-04-25,NQM2,754,Long,2700.04,2484.6933,2697.5,2686.0,11.5,2697.75,2686.0,2709.0,2720.5,2697.75,2012-04-25T09:45:00-04:00,2012-04-25T15:59:00-04:00,307.0,15.5,15.35,EOD-Win,False,False,148.5
all_v2b_days_scaleout,2012-04-26,NQM2,755,Short,2701.715,2486.8883,2714.25,2702.25,12.0,2702.0,2714.25,2690.25,2678.25,2702.0,2012-04-26T10:58:00-04:00,2012-04-26T13:39:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5
all_v2b_days_scaleout,2012-04-26,NQM2,756,Long,2701.715,2486.8883,2714.25,2702.25,12.0,2714.5,2702.25,2726.25,2738.25,2714.5,2012-04-26T13:40:00-04:00,2012-04-26T15:59:00-04:00,357.0,18.0,17.85,EOD-Win,True,False,228.5
all_v2b_days_scaleout,2012-04-27,NQM2,757,Short,2704.025,2489.49,2734.75,2725.25,9.5,2725.0,2734.75,2715.75,2706.25,2725.0,2012-04-27T09:46:00-04:00,2012-04-27T11:01:00-04:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
all_v2b_days_scaleout,2012-04-27,NQM2,758,Long,2704.025,2489.49,2734.75,2725.25,9.5,2735.0,2725.25,2744.25,2753.75,2735.0,2012-04-27T11:15:00-04:00,2012-04-27T15:47:00-04:00,182.0,9.25,9.1,Win,True,False,178.5
all_v2b_days_scaleout,2012-04-30,NQM2,759,Short,2707.405,2495.1817,2734.25,2725.25,9.0,2725.0,2734.25,2716.25,2707.25,2725.0,2012-04-30T09:45:00-04:00,2012-04-30T15:59:00-04:00,307.0,15.5,15.35,EOD-Win,True,False,168.5
all_v2b_days_scaleout,2012-05-01,NQM2,760,Long,2708.985,2497.5717,2728.75,2710.5,18.25,2729.0,2710.5,2747.0,2765.25,2729.0,2012-05-01T10:00:00-04:00,2012-05-01T15:29:00-04:00,357.0,18.0,17.85,Win,True,False,353.5
all_v2b_days_scaleout,2012-05-02,NQM2,761,Long,2711.24,2500.0767,2717.0,2703.25,13.75,2717.25,2703.25,2730.75,2744.5,2717.25,2012-05-02T09:46:00-04:00,2012-05-02T10:30:00-04:00,-563.0,-28.0,-28.15,Loss,False,False,-286.5
all_v2b_days_scaleout,2012-05-03,NQM2,762,Short,2713.26,2502.33,2733.5,2724.0,9.5,2723.75,2733.5,2714.5,2705.0,2723.75,2012-05-03T10:00:00-04:00,2012-05-03T12:25:00-04:00,557.0,28.0,27.85,Win,True,True,178.5
all_v2b_days_scaleout,2012-05-04,NQM2,763,Short,2713.665,2504.0283,2679.5,2665.75,13.75,2665.5,2679.5,2652.0,2638.25,2665.5,2012-05-04T09:58:00-04:00,2012-05-04T12:37:00-04:00,812.0,40.75,40.6,Win,True,True,263.5
all_v2b_days_scaleout,2012-05-07,NQM2,764,Long,2712.86,2507.5883,2637.0,2616.5,20.5,2637.25,2616.5,2657.5,2678.0,2637.25,2012-05-07T10:01:00-04:00,2012-05-07T15:59:00-04:00,-63.0,-3.0,-3.15,EOD-Loss,False,False,-36.5
all_v2b_days_scaleout,2012-05-08,NQM2,765,Short,2712.485,2509.6983,2625.5,2611.5,14.0,2611.25,2625.5,2597.5,2583.5,2611.25,2012-05-08T10:00:00-04:00,2012-05-08T11:14:00-04:00,827.0,41.5,41.35,Win,True,True,268.5
all_v2b_days_scaleout,2012-05-08,NQM2,766,Long,2712.485,2509.6983,2625.5,2611.5,14.0,2625.75,2611.5,2639.5,2653.5,2625.75,2012-05-08T15:19:00-04:00,2012-05-08T15:59:00-04:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5
all_v2b_days_scaleout,2012-05-09,NQM2,767,Long,2711.7,2511.4,2608.0,2593.0,15.0,2608.25,2593.0,2623.0,2638.0,2608.25,2012-05-09T09:46:00-04:00,2012-05-09T10:21:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5
all_v2b_days_scaleout,2012-05-09,NQM2,768,Short,2711.7,2511.4,2608.0,2593.0,15.0,2592.75,2608.0,2578.0,2563.0,2592.75,2012-05-09T10:22:00-04:00,2012-05-09T11:04:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5
all_v2b_days_scaleout,2012-05-10,NQM2,769,Short,2709.935,2513.0067,2631.0,2615.5,15.5,2615.25,2631.0,2600.0,2584.5,2615.25,2012-05-10T10:11:00-04:00,2012-05-10T15:59:00-04:00,137.0,7.0,6.85,EOD-Win,False,False,63.5
all_v2b_days_scaleout,2012-05-11,NQM2,770,Long,2708.18,2514.7967,2615.0,2601.5,13.5,2615.25,2601.5,2628.5,2642.0,2615.25,2012-05-11T09:46:00-04:00,2012-05-11T15:41:00-04:00,262.0,13.25,13.1,Win,True,False,258.5
all_v2b_days_scaleout,2012-05-14,NQM2,771,Short,2703.63,2518.28,2597.5,2587.5,10.0,2587.25,2597.5,2577.5,2567.5,2587.25,2012-05-14T10:12:00-04:00,2012-05-14T10:51:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5
all_v2b_days_scaleout,2012-05-14,NQM2,772,Long,2703.63,2518.28,2597.5,2587.5,10.0,2597.75,2587.5,2607.5,2617.5,2597.75,2012-05-14T10:52:00-04:00,2012-05-14T13:13:00-04:00,192.0,9.75,9.6,Win,True,False,188.5
all_v2b_days_scaleout,2012-05-15,NQM2,773,Long,2701.015,2520.4117,2601.0,2588.75,12.25,2601.25,2588.75,2613.25,2625.5,2601.25,2012-05-15T10:22:00-04:00,2012-05-15T13:44:00-04:00,237.0,12.0,11.85,Win,True,False,233.5
all_v2b_days_scaleout,2012-05-15,NQM2,774,Short,2701.015,2520.4117,2601.0,2588.75,12.25,2588.5,2601.0,2576.5,2564.25,2588.5,2012-05-15T15:04:00-04:00,2012-05-15T15:59:00-04:00,422.0,21.25,21.1,EOD-Win,True,False,233.5
all_v2b_days_scaleout,2012-05-16,NQM2,775,Short,2697.725,2522.4967,2590.5,2580.75,9.75,2580.5,2590.5,2571.0,2561.25,2580.5,2012-05-16T09:45:00-04:00,2012-05-16T09:50:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-05-16,NQM2,776,Long,2697.725,2522.4967,2590.5,2580.75,9.75,2590.75,2580.75,2600.25,2610.0,2590.75,2012-05-16T09:51:00-04:00,2012-05-16T11:06:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-05-17,NQM2,777,Short,2693.305,2524.3133,2566.5,2553.25,13.25,2553.0,2566.5,2540.0,2526.75,2553.0,2012-05-17T09:46:00-04:00,2012-05-17T12:06:00-04:00,782.0,39.25,39.1,Win,True,True,253.5
all_v2b_days_scaleout,2012-05-18,NQM2,778,Long,2687.97,2526.0233,2517.75,2498.25,19.5,2518.0,2498.25,2537.25,2556.75,2518.0,2012-05-18T10:34:00-04:00,2012-05-18T11:33:00-04:00,-793.0,-39.5,-39.65,Loss,False,False,-401.5
all_v2b_days_scaleout,2012-05-18,NQM2,779,Short,2687.97,2526.0233,2517.75,2498.25,19.5,2498.0,2517.75,2478.75,2459.25,2498.0,2012-05-18T11:34:00-04:00,2012-05-18T15:59:00-04:00,822.0,41.25,41.1,EOD-Win,True,False,378.5
all_v2b_days_scaleout,2012-05-21,NQM2,780,Short,2679.18,2530.2983,2490.75,2478.0,12.75,2477.75,2490.75,2465.25,2452.5,2477.75,2012-05-21T09:54:00-04:00,2012-05-21T10:06:00-04:00,-523.0,-26.0,-26.15,Loss,False,False,-266.5
all_v2b_days_scaleout,2012-05-21,NQM2,781,Long,2679.18,2530.2983,2490.75,2478.0,12.75,2491.0,2478.0,2503.5,2516.25,2491.0,2012-05-21T10:07:00-04:00,2012-05-21T10:50:00-04:00,752.0,37.75,37.6,Win,True,True,243.5
all_v2b_days_scaleout,2012-05-22,NQM2,782,Long,2675.085,2532.795,2552.75,2539.75,13.0,2553.0,2539.75,2565.75,2578.75,2553.0,2012-05-22T09:52:00-04:00,2012-05-22T15:19:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
all_v2b_days_scaleout,2012-05-22,NQM2,783,Short,2675.085,2532.795,2552.75,2539.75,13.0,2539.5,2552.75,2526.75,2513.75,2539.5,2012-05-22T15:20:00-04:00,2012-05-22T15:59:00-04:00,242.0,12.25,12.1,EOD-Win,True,False,248.5
all_v2b_days_scaleout,2012-05-23,NQM2,784,Short,2670.145,2535.3417,2523.0,2510.0,13.0,2509.75,2523.0,2497.0,2484.0,2509.75,2012-05-23T09:48:00-04:00,2012-05-23T09:57:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
all_v2b_days_scaleout,2012-05-23,NQM2,785,Long,2670.145,2535.3417,2523.0,2510.0,13.0,2523.25,2510.0,2536.0,2549.0,2523.25,2012-05-23T09:58:00-04:00,2012-05-23T10:25:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
all_v2b_days_scaleout,2012-05-24,NQM2,786,Short,2665.31,2537.7083,2552.0,2533.0,19.0,2532.75,2552.0,2514.0,2495.0,2532.75,2012-05-24T09:52:00-04:00,2012-05-24T15:59:00-04:00,432.0,21.75,21.6,EOD-Win,True,False,368.5
all_v2b_days_scaleout,2012-05-25,NQM2,787,Short,2660.45,2539.745,2536.5,2527.75,8.75,2527.5,2536.5,2519.0,2510.25,2527.5,2012-05-25T10:07:00-04:00,2012-05-25T15:59:00-04:00,217.0,11.0,10.85,EOD-Win,True,False,163.5
all_v2b_days_scaleout,2012-05-29,NQM2,788,Long,2647.58,2545.2017,2549.5,2539.75,9.75,2549.75,2539.75,2559.25,2569.0,2549.75,2012-05-29T10:06:00-04:00,2012-05-29T10:31:00-04:00,572.0,28.75,28.6,Win,True,True,183.5
all_v2b_days_scaleout,2012-05-29,NQM2,789,Short,2647.58,2545.2017,2549.5,2539.75,9.75,2539.5,2549.5,2530.0,2520.25,2539.5,2012-05-29T12:00:00-04:00,2012-05-29T14:13:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-05-30,NQM2,790,Long,2642.64,2546.71,2537.0,2520.25,16.75,2537.25,2520.25,2553.75,2570.5,2537.25,2012-05-30T13:33:00-04:00,2012-05-30T15:59:00-04:00,-23.0,-1.0,-1.15,EOD-Loss,False,False,-16.5
all_v2b_days_scaleout,2012-05-31,NQM2,791,Short,2637.565,2548.0883,2536.25,2521.5,14.75,2521.25,2536.25,2506.75,2492.0,2521.25,2012-05-31T09:46:00-04:00,2012-05-31T11:34:00-04:00,287.0,14.5,14.35,Win,True,False,283.5
all_v2b_days_scaleout,2012-05-31,NQM2,792,Long,2637.565,2548.0883,2536.25,2521.5,14.75,2536.5,2521.5,2551.0,2565.75,2536.5,2012-05-31T15:36:00-04:00,2012-05-31T15:59:00-04:00,-453.0,-22.5,-22.65,EOD-Loss,False,False,-231.5
all_v2b_days_scaleout,2012-06-01,NQM2,793,Short,2631.9,2548.9667,2495.5,2478.25,17.25,2478.0,2495.5,2461.0,2443.75,2478.0,2012-06-01T10:30:00-04:00,2012-06-01T15:59:00-04:00,747.0,37.5,37.35,EOD-Win,True,False,333.5
all_v2b_days_scaleout,2012-06-04,NQM2,794,Short,2620.535,2550.72,2480.25,2462.5,17.75,2462.25,2480.25,2444.75,2427.0,2462.25,2012-06-04T09:47:00-04:00,2012-06-04T10:16:00-04:00,347.0,17.5,17.35,Win,True,False,343.5
all_v2b_days_scaleout,2012-06-05,NQM2,795,Long,2615.955,2552.155,2478.75,2467.25,11.5,2479.0,2467.25,2490.25,2501.75,2479.0,2012-06-05T09:45:00-04:00,2012-06-05T15:59:00-04:00,377.0,19.0,18.85,EOD-Win,True,False,218.5
all_v2b_days_scaleout,2012-06-06,NQM2,796,Long,2612.405,2553.7033,2518.75,2503.25,15.5,2519.0,2503.25,2534.25,2549.75,2519.0,2012-06-06T09:45:00-04:00,2012-06-06T15:59:00-04:00,812.0,40.75,40.6,EOD-Win,True,False,298.5
all_v2b_days_scaleout,2012-06-07,NQM2,797,Short,2609.12,2555.17,2570.25,2561.75,8.5,2561.5,2570.25,2553.25,2544.75,2561.5,2012-06-07T09:47:00-04:00,2012-06-07T10:48:00-04:00,497.0,25.0,24.85,Win,True,True,158.5
all_v2b_days_scaleout,2012-06-08,NQU2,798,Long,2606.125,2556.9433,2524.75,2516.0,8.75,2525.0,2516.0,2533.5,2542.25,2525.0,2012-06-08T09:55:00-04:00,2012-06-08T10:57:00-04:00,512.0,25.75,25.6,Win,True,True,163.5
all_v2b_days_scaleout,2012-06-11,NQU2,799,Short,2599.56,2560.9983,2573.5,2555.75,17.75,2555.5,2573.5,2538.0,2520.25,2555.5,2012-06-11T09:45:00-04:00,2012-06-11T15:15:00-04:00,1052.0,52.75,52.6,Win,True,True,343.5
all_v2b_days_scaleout,2012-06-12,NQU2,800,Short,2596.585,2563.1033,2529.0,2516.75,12.25,2516.5,2529.0,2504.5,2492.25,2516.5,2012-06-12T10:06:00-04:00,2012-06-12T11:11:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5
all_v2b_days_scaleout,2012-06-12,NQU2,801,Long,2596.585,2563.1033,2529.0,2516.75,12.25,2529.25,2516.75,2541.25,2553.5,2529.25,2012-06-12T11:12:00-04:00,2012-06-12T15:59:00-04:00,457.0,23.0,22.85,EOD-Win,True,False,233.5
all_v2b_days_scaleout,2012-06-13,NQU2,802,Short,2593.84,2565.06,2541.25,2527.5,13.75,2527.25,2541.25,2513.75,2500.0,2527.25,2012-06-13T09:52:00-04:00,2012-06-13T10:12:00-04:00,-563.0,-28.0,-28.15,Loss,False,False,-286.5
all_v2b_days_scaleout,2012-06-13,NQU2,803,Long,2593.84,2565.06,2541.25,2527.5,13.75,2541.5,2527.5,2555.0,2568.75,2541.5,2012-06-13T10:13:00-04:00,2012-06-13T14:45:00-04:00,-563.0,-28.0,-28.15,Loss,False,False,-286.5
all_v2b_days_scaleout,2012-06-14,NQU2,804,Short,2590.21,2567.0783,2524.75,2510.0,14.75,2509.75,2524.75,2495.25,2480.5,2509.75,2012-06-14T09:45:00-04:00,2012-06-14T09:58:00-04:00,-603.0,-30.0,-30.15,Loss,False,False,-306.5
all_v2b_days_scaleout,2012-06-14,NQU2,805,Long,2590.21,2567.0783,2524.75,2510.0,14.75,2525.0,2510.0,2539.5,2554.25,2525.0,2012-06-14T09:59:00-04:00,2012-06-14T14:24:00-04:00,287.0,14.5,14.35,Win,True,False,283.5
all_v2b_days_scaleout,2012-06-15,NQU2,806,Long,2587.47,2569.3817,2544.5,2538.5,6.0,2544.75,2538.5,2550.5,2556.5,2544.75,2012-06-15T09:51:00-04:00,2012-06-15T11:30:00-04:00,347.0,17.5,17.35,Win,True,True,108.5
all_v2b_days_scaleout,2012-06-18,NQU2,807,Long,2583.62,2573.795,2570.25,2549.25,21.0,2570.5,2549.25,2591.25,2612.25,2570.5,2012-06-18T09:45:00-04:00,2012-06-18T15:59:00-04:00,747.0,37.5,37.35,EOD-Win,True,False,408.5
all_v2b_days_scaleout,2012-06-19,NQU2,808,Long,2582.46,2576.1017,2609.25,2599.0,10.25,2609.5,2599.0,2619.5,2629.75,2609.5,2012-06-19T09:50:00-04:00,2012-06-19T15:59:00-04:00,307.0,15.5,15.35,EOD-Win,True,False,193.5
all_v2b_days_scaleout,2012-06-20,NQU2,809,Short,2581.725,2578.3433,2623.75,2611.5,12.25,2611.25,2623.75,2599.25,2587.0,2611.25,2012-06-20T12:07:00-04:00,2012-06-20T12:32:00-04:00,237.0,12.0,11.85,Win,True,False,233.5
all_v2b_days_scaleout,2012-06-20,NQU2,810,Long,2581.725,2578.3433,2623.75,2611.5,12.25,2624.0,2611.5,2636.0,2648.25,2624.0,2012-06-20T13:04:00-04:00,2012-06-20T14:22:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5
all_v2b_days_scaleout,2012-06-21,NQU2,811,Short,2579.38,2580.1567,2618.0,2607.0,11.0,2606.75,2618.0,2596.0,2585.0,2606.75,2012-06-21T09:49:00-04:00,2012-06-21T11:35:00-04:00,647.0,32.5,32.35,Win,True,True,208.5
all_v2b_days_scaleout,2012-06-22,NQU2,812,Short,2576.78,2582.2233,2563.75,2556.0,7.75,2555.75,2563.75,2548.25,2540.5,2555.75,2012-06-22T09:45:00-04:00,2012-06-22T10:01:00-04:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
all_v2b_days_scaleout,2012-06-22,NQU2,813,Long,2576.78,2582.2233,2563.75,2556.0,7.75,2564.0,2556.0,2571.5,2579.25,2564.0,2012-06-22T10:02:00-04:00,2012-06-22T10:39:00-04:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
all_v2b_days_scaleout,2012-06-25,NQU2,814,Short,2569.735,2585.8717,2558.0,2543.5,14.5,2543.25,2558.0,2529.0,2514.5,2543.25,2012-06-25T10:09:00-04:00,2012-06-25T15:59:00-04:00,607.0,30.5,30.35,EOD-Win,True,False,278.5
all_v2b_days_scaleout,2012-06-26,NQU2,815,Long,2565.835,2587.395,2546.25,2535.0,11.25,2546.5,2535.0,2557.5,2568.75,2546.5,2012-06-26T10:05:00-04:00,2012-06-26T10:18:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5
all_v2b_days_scaleout,2012-06-26,NQU2,816,Short,2565.835,2587.395,2546.25,2535.0,11.25,2534.75,2546.25,2523.75,2512.5,2534.75,2012-06-26T10:19:00-04:00,2012-06-26T14:11:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5
all_v2b_days_scaleout,2012-06-27,NQU2,817,Short,2562.555,2588.92,2562.5,2553.5,9.0,2553.25,2562.5,2544.5,2535.5,2553.25,2012-06-27T09:47:00-04:00,2012-06-27T10:06:00-04:00,-373.0,-18.5,-18.65,Loss,False,False,-191.5
all_v2b_days_scaleout,2012-06-27,NQU2,818,Long,2562.555,2588.92,2562.5,2553.5,9.0,2562.75,2553.5,2571.5,2580.5,2562.75,2012-06-27T10:07:00-04:00,2012-06-27T10:35:00-04:00,172.0,8.75,8.6,Win,True,False,168.5
all_v2b_days_scaleout,2012-06-28,NQU2,819,Short,2558.575,2590.115,2542.25,2523.25,19.0,2523.0,2542.25,2504.25,2485.25,2523.0,2012-06-28T10:30:00-04:00,2012-06-28T15:33:00-04:00,372.0,18.75,18.6,Win,True,False,368.5
all_v2b_days_scaleout,2012-06-29,NQU2,820,Short,2556.25,2591.8383,2584.25,2573.0,11.25,2572.75,2584.25,2561.75,2550.5,2572.75,2012-06-29T09:48:00-04:00,2012-06-29T10:06:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5
all_v2b_days_scaleout,2012-06-29,NQU2,821,Long,2556.25,2591.8383,2584.25,2573.0,11.25,2584.5,2573.0,2595.5,2606.75,2584.5,2012-06-29T10:07:00-04:00,2012-06-29T15:49:00-04:00,662.0,33.25,33.1,Win,True,True,213.5
all_v2b_days_scaleout,2012-07-02,NQU2,822,Long,2554.33,2595.36,2616.25,2606.25,10.0,2616.5,2606.25,2626.25,2636.25,2616.5,2012-07-02T09:45:00-04:00,2012-07-02T10:00:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5
all_v2b_days_scaleout,2012-07-02,NQU2,823,Short,2554.33,2595.36,2616.25,2606.25,10.0,2606.0,2616.25,2596.25,2586.25,2606.0,2012-07-02T10:01:00-04:00,2012-07-02T10:22:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5
all_v2b_days_scaleout,2012-07-03,NQU2,824,Long,2555.17,2597.25,2622.25,2615.75,6.5,2622.5,2615.75,2628.75,2635.25,2622.5,2012-07-03T09:55:00-04:00,2012-07-03T11:20:00-04:00,377.0,19.0,18.85,Win,True,True,118.5
all_v2b_days_scaleout,2012-07-04,NQU2,825,Long,2555.105,2599.0483,2638.5,2634.25,4.25,2638.75,2634.25,2642.75,2647.0,2638.75,2012-07-04T09:51:00-04:00,2012-07-04T11:29:00-04:00,127.0,6.5,6.35,EOD-Win,False,False,58.5
all_v2b_days_scaleout,2012-07-05,NQU2,826,Short,2555.49,2600.795,2642.5,2633.0,9.5,2632.75,2642.5,2623.5,2614.0,2632.75,2012-07-05T09:51:00-04:00,2012-07-05T10:43:00-04:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
all_v2b_days_scaleout,2012-07-05,NQU2,827,Long,2555.49,2600.795,2642.5,2633.0,9.5,2642.75,2633.0,2652.0,2661.5,2642.75,2012-07-05T10:44:00-04:00,2012-07-05T15:57:00-04:00,182.0,9.25,9.1,Win,True,False,178.5
all_v2b_days_scaleout,2012-07-06,NQU2,828,Short,2555.535,2602.365,2632.5,2622.75,9.75,2622.5,2632.5,2613.0,2603.25,2622.5,2012-07-06T09:45:00-04:00,2012-07-06T10:45:00-04:00,572.0,28.75,28.6,Win,True,True,183.5
all_v2b_days_scaleout,2012-07-09,NQU2,829,Short,2555.36,2605.39,2615.5,2603.0,12.5,2602.75,2615.5,2590.5,2578.0,2602.75,2012-07-09T09:46:00-04:00,2012-07-09T15:59:00-04:00,-73.0,-3.5,-3.65,EOD-Loss,False,False,-41.5
all_v2b_days_scaleout,2012-07-10,NQU2,830,Short,2554.84,2606.61,2625.5,2615.75,9.75,2615.5,2625.5,2606.0,2596.25,2615.5,2012-07-10T10:05:00-04:00,2012-07-10T10:40:00-04:00,572.0,28.75,28.6,Win,True,True,183.5
all_v2b_days_scaleout,2012-07-11,NQU2,831,Short,2554.36,2607.5883,2576.25,2568.75,7.5,2568.5,2576.25,2561.25,2553.75,2568.5,2012-07-11T09:45:00-04:00,2012-07-11T09:52:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-07-11,NQU2,832,Long,2554.36,2607.5883,2576.25,2568.75,7.5,2576.5,2568.75,2583.75,2591.25,2576.5,2012-07-11T09:53:00-04:00,2012-07-11T10:46:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-07-12,NQU2,833,Short,2553.515,2608.3367,2545.25,2528.0,17.25,2527.75,2545.25,2510.75,2493.5,2527.75,2012-07-12T09:50:00-04:00,2012-07-12T13:12:00-04:00,-703.0,-35.0,-35.15,Loss,False,False,-356.5
all_v2b_days_scaleout,2012-07-12,NQU2,834,Long,2553.515,2608.3367,2545.25,2528.0,17.25,2545.5,2528.0,2562.5,2579.75,2545.5,2012-07-12T13:13:00-04:00,2012-07-12T15:59:00-04:00,-203.0,-10.0,-10.15,EOD-Loss,False,False,-106.5
all_v2b_days_scaleout,2012-07-13,NQU2,835,Long,2553.805,2609.2867,2558.25,2545.0,13.25,2558.5,2545.0,2571.5,2584.75,2558.5,2012-07-13T09:45:00-04:00,2012-07-13T15:11:00-04:00,782.0,39.25,39.1,Win,True,True,253.5
all_v2b_days_scaleout,2012-07-16,NQU2,836,Short,2557.07,2611.1667,2578.25,2566.75,11.5,2566.5,2578.25,2555.25,2543.75,2566.5,2012-07-16T09:45:00-04:00,2012-07-16T11:14:00-04:00,-473.0,-23.5,-23.65,Loss,False,False,-241.5
all_v2b_days_scaleout,2012-07-16,NQU2,837,Long,2557.07,2611.1667,2578.25,2566.75,11.5,2578.5,2566.75,2589.75,2601.25,2578.5,2012-07-16T11:15:00-04:00,2012-07-16T12:38:00-04:00,-473.0,-23.5,-23.65,Loss,False,False,-241.5
all_v2b_days_scaleout,2012-07-17,NQU2,838,Short,2559.255,2612.0067,2593.0,2580.5,12.5,2580.25,2593.0,2568.0,2555.5,2580.25,2012-07-17T09:46:00-04:00,2012-07-17T10:38:00-04:00,737.0,37.0,36.85,Win,True,True,238.5
all_v2b_days_scaleout,2012-07-17,NQU2,839,Long,2559.255,2612.0067,2593.0,2580.5,12.5,2593.25,2580.5,2605.5,2618.0,2593.25,2012-07-17T14:57:00-04:00,2012-07-17T15:38:00-04:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5
all_v2b_days_scaleout,2012-07-18,NQU2,840,Long,2560.915,2613.155,2599.75,2578.5,21.25,2600.0,2578.5,2621.0,2642.25,2600.0,2012-07-18T09:52:00-04:00,2012-07-18T15:59:00-04:00,827.0,41.5,41.35,EOD-Win,True,False,413.5
all_v2b_days_scaleout,2012-07-19,NQU2,841,Short,2563.31,2614.4983,2647.75,2635.75,12.0,2635.5,2647.75,2623.75,2611.75,2635.5,2012-07-19T10:10:00-04:00,2012-07-19T11:01:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5
all_v2b_days_scaleout,2012-07-19,NQU2,842,Long,2563.31,2614.4983,2647.75,2635.75,12.0,2648.0,2635.75,2659.75,2671.75,2648.0,2012-07-19T11:02:00-04:00,2012-07-19T15:59:00-04:00,47.0,2.5,2.35,EOD-Win,False,False,18.5
all_v2b_days_scaleout,2012-07-20,NQU2,843,Short,2564.98,2615.5617,2649.5,2639.5,10.0,2639.25,2649.5,2629.5,2619.5,2639.25,2012-07-20T09:45:00-04:00,2012-07-20T11:03:00-04:00,192.0,9.75,9.6,Win,True,False,188.5
