market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2020-01-08,2020-01-09,Gap Up,8929.75,9001.75,72.0,72.0,0,,
NQ,daily,2020-01-09,2020-01-10,Gap Up,9006.25,9038.0,31.75,31.75,1,2020-01-10T09:38:00-05:00,
NQ,daily,2020-01-13,2020-01-14,Gap Down,9085.25,9076.5,-8.75,8.75,1,2020-01-14T09:31:00-05:00,
NQ,daily,2020-01-14,2020-01-15,Gap Up,9050.5,9054.0,3.5,3.5,1,2020-01-15T13:33:00-05:00,
NQ,daily,2020-01-15,2020-01-16,Gap Up,9052.75,9095.75,43.0,43.0,0,,
NQ,daily,2020-01-16,2020-01-17,Gap Up,9138.0,9175.5,37.5,37.5,1,2020-01-17T11:13:00-05:00,
NQ,daily,2020-01-20,2020-01-21,Gap Down,9175.75,9153.75,-22.0,22.0,1,2020-01-21T09:58:00-05:00,
NQ,daily,2020-01-21,2020-01-22,Gap Up,9179.75,9223.25,43.5,43.5,0,,
NQ,daily,2020-01-22,2020-01-23,Gap Down,9201.0,9193.0,-8.0,8.0,1,2020-01-23T09:30:00-05:00,
NQ,daily,2020-01-23,2020-01-24,Gap Up,9227.5,9273.0,45.5,45.5,1,2020-01-24T11:18:00-05:00,
NQ,daily,2020-01-27,2020-01-28,Gap Up,8961.0,9023.75,62.75,62.75,0,,
NQ,daily,2020-01-28,2020-01-29,Gap Up,9098.25,9149.0,50.75,50.75,1,2020-01-29T10:00:00-05:00,
NQ,daily,2020-01-29,2020-01-30,Gap Down,9109.75,9051.75,-58.0,58.0,1,2020-01-30T09:39:00-05:00,
NQ,daily,2020-01-30,2020-01-31,Gap Up,9144.25,9181.5,37.25,37.25,1,2020-01-31T09:33:00-05:00,
NQ,daily,2020-02-03,2020-02-04,Gap Up,9131.5,9258.0,126.5,126.5,0,,
NQ,daily,2020-02-04,2020-02-05,Gap Up,9340.75,9457.0,116.25,116.25,1,2020-02-05T10:31:00-05:00,
NQ,daily,2020-02-05,2020-02-06,Gap Up,9375.75,9396.5,20.75,20.75,1,2020-02-06T09:34:00-05:00,
NQ,daily,2020-02-06,2020-02-07,Gap Down,9453.0,9411.25,-41.75,41.75,1,2020-02-07T11:28:00-05:00,
NQ,daily,2020-02-10,2020-02-11,Gap Up,9525.0,9576.75,51.75,51.75,1,2020-02-11T14:24:00-05:00,
NQ,daily,2020-02-11,2020-02-12,Gap Up,9525.0,9580.5,55.5,55.5,0,,
NQ,daily,2020-02-12,2020-02-13,Gap Down,9620.0,9549.75,-70.25,70.25,1,2020-02-13T11:27:00-05:00,
NQ,daily,2020-02-13,2020-02-14,Gap Up,9604.75,9618.75,14.0,14.0,1,2020-02-14T09:52:00-05:00,
NQ,daily,2020-02-17,2020-02-18,Gap Down,9666.5,9583.75,-82.75,82.75,0,,
NQ,daily,2020-02-18,2020-02-19,Gap Up,9635.5,9690.25,54.75,54.75,0,,
NQ,daily,2020-02-19,2020-02-20,Gap Down,9728.25,9704.75,-23.5,23.5,0,,
NQ,daily,2020-02-20,2020-02-21,Gap Down,9634.0,9590.0,-44.0,44.0,0,,
NQ,daily,2020-02-24,2020-02-25,Gap Up,9084.25,9159.25,75.0,75.0,1,2020-02-25T10:22:00-05:00,
NQ,daily,2020-02-25,2020-02-26,Gap Up,8839.75,8890.75,51.0,51.0,1,2020-02-26T13:37:00-05:00,
NQ,daily,2020-02-26,2020-02-27,Gap Down,8880.0,8658.0,-222.0,222.0,0,,
NQ,daily,2020-02-27,2020-02-28,Gap Down,8432.25,8161.0,-271.25,271.25,0,,
NQ,daily,2020-03-02,2020-03-03,Gap Up,8876.25,8901.0,24.75,24.75,1,2020-03-03T09:30:00-05:00,
NQ,daily,2020-03-03,2020-03-04,Gap Up,8595.5,8745.5,150.0,150.0,0,,
NQ,daily,2020-03-04,2020-03-05,Gap Down,8943.75,8716.25,-227.5,227.5,0,,
NQ,daily,2020-03-05,2020-03-06,Gap Down,8672.25,8384.5,-287.75,287.75,0,,
NQ,daily,2020-03-09,2020-03-10,Gap Up,7933.25,8237.5,304.25,304.25,1,2020-03-10T11:38:00-04:00,
NQ,daily,2020-03-10,2020-03-11,Gap Down,8366.5,8163.75,-202.75,202.75,0,,
NQ,daily,2020-03-11,2020-03-12,Gap Down,7998.25,7505.5,-492.75,492.75,0,,
NQ,daily,2020-03-12,2020-03-13,Gap Up,7260.5,7690.0,429.5,429.5,0,,
NQ,daily,2020-03-16,2020-03-17,Gap Up,6933.75,7167.25,233.5,233.5,1,2020-03-17T10:00:00-04:00,
NQ,daily,2020-03-17,2020-03-18,Gap Down,7437.25,6974.0,-463.25,463.25,0,,
NQ,daily,2020-03-18,2020-03-19,Gap Down,7206.75,7177.25,-29.5,29.5,1,2020-03-19T09:57:00-04:00,
NQ,daily,2020-03-19,2020-03-20,Gap Up,7268.5,7429.0,160.5,160.5,1,2020-03-20T12:05:00-04:00,
NQ,daily,2020-03-23,2020-03-24,Gap Up,6992.25,7379.25,387.0,387.0,0,,
NQ,daily,2020-03-24,2020-03-25,Gap Up,7533.5,7555.25,21.75,21.75,1,2020-03-25T09:30:00-04:00,
NQ,daily,2020-03-25,2020-03-26,Gap Up,7462.75,7527.25,64.5,64.5,0,,
NQ,daily,2020-03-26,2020-03-27,Gap Down,7868.0,7654.75,-213.25,213.25,0,,
NQ,daily,2020-03-30,2020-03-31,Gap Down,7867.0,7844.75,-22.25,22.25,1,2020-03-31T09:42:00-04:00,
NQ,daily,2020-03-31,2020-04-01,Gap Down,7795.75,7565.25,-230.5,230.5,0,,
NQ,daily,2020-04-01,2020-04-02,Gap Down,7466.5,7432.0,-34.5,34.5,1,2020-04-02T09:31:00-04:00,
NQ,daily,2020-04-02,2020-04-03,Gap Down,7617.5,7593.0,-24.5,24.5,1,2020-04-03T09:30:00-04:00,
NQ,daily,2020-04-06,2020-04-07,Gap Up,8053.5,8282.5,229.0,229.0,1,2020-04-07T14:54:00-04:00,
NQ,daily,2020-04-07,2020-04-08,Gap Up,8040.5,8115.75,75.25,75.25,0,,
NQ,daily,2020-04-08,2020-04-09,Gap Up,8212.75,8284.5,71.75,71.75,1,2020-04-09T10:15:00-04:00,
NQ,daily,2020-04-13,2020-04-14,Gap Up,8316.5,8487.25,170.75,170.75,0,,
NQ,daily,2020-04-14,2020-04-15,Gap Down,8682.0,8543.25,-138.75,138.75,0,,
NQ,daily,2020-04-15,2020-04-16,Gap Up,8582.0,8678.25,96.25,96.25,0,,
NQ,daily,2020-04-16,2020-04-17,Gap Up,8743.25,8849.0,105.75,105.75,1,2020-04-17T10:49:00-04:00,
NQ,daily,2020-04-20,2020-04-21,Gap Down,8712.0,8630.5,-81.5,81.5,0,,
NQ,daily,2020-04-21,2020-04-22,Gap Up,8390.75,8568.25,177.5,177.5,0,,
NQ,daily,2020-04-22,2020-04-23,Gap Up,8648.0,8676.75,28.75,28.75,1,2020-04-23T12:45:00-04:00,
NQ,daily,2020-04-23,2020-04-24,Gap Up,8627.75,8644.5,16.75,16.75,1,2020-04-24T09:34:00-04:00,
NQ,daily,2020-04-27,2020-04-28,Gap Up,8824.25,8903.25,79.0,79.0,1,2020-04-28T10:00:00-04:00,
NQ,daily,2020-04-28,2020-04-29,Gap Up,8666.5,8860.0,193.5,193.5,0,,
NQ,daily,2020-04-29,2020-04-30,Gap Up,8963.5,9015.75,52.25,52.25,1,2020-04-30T09:35:00-04:00,
NQ,daily,2020-04-30,2020-05-01,Gap Down,8982.0,8791.0,-191.0,191.0,0,,
NQ,daily,2020-05-04,2020-05-05,Gap Up,8818.0,8907.25,89.25,89.25,0,,
NQ,daily,2020-05-05,2020-05-06,Gap Up,8918.75,8987.5,68.75,68.75,0,,
NQ,daily,2020-05-06,2020-05-07,Gap Up,8971.75,9086.5,114.75,114.75,0,,
NQ,daily,2020-05-07,2020-05-08,Gap Up,9091.0,9158.5,67.5,67.5,0,,
NQ,daily,2020-05-11,2020-05-12,Gap Up,9286.75,9320.0,33.25,33.25,1,2020-05-12T09:35:00-04:00,
NQ,daily,2020-05-12,2020-05-13,Gap Up,9102.0,9122.0,20.0,20.0,1,2020-05-13T09:33:00-04:00,
NQ,daily,2020-05-13,2020-05-14,Gap Down,8990.75,8934.25,-56.5,56.5,1,2020-05-14T13:25:00-04:00,
NQ,daily,2020-05-14,2020-05-15,Gap Down,9086.25,8962.0,-124.25,124.25,1,2020-05-15T13:10:00-04:00,
NQ,daily,2020-05-18,2020-05-19,Gap Up,9320.0,9326.75,6.75,6.75,1,2020-05-19T09:30:00-04:00,
NQ,daily,2020-05-19,2020-05-20,Gap Up,9291.25,9402.0,110.75,110.75,0,,
NQ,daily,2020-05-20,2020-05-21,Gap Up,9480.0,9483.5,3.5,3.5,1,2020-05-21T09:30:00-04:00,
NQ,daily,2020-05-21,2020-05-22,Gap Down,9377.5,9358.25,-19.25,19.25,1,2020-05-22T09:53:00-04:00,
NQ,daily,2020-05-25,2020-05-26,Gap Up,9530.5,9558.75,28.25,28.25,1,2020-05-26T09:32:00-04:00,
NQ,daily,2020-05-26,2020-05-27,Gap Down,9388.0,9361.25,-26.75,26.75,1,2020-05-27T14:52:00-04:00,
NQ,daily,2020-05-27,2020-05-28,Gap Down,9434.5,9383.0,-51.5,51.5,1,2020-05-28T09:37:00-04:00,
NQ,daily,2020-05-28,2020-05-29,Gap Up,9415.25,9441.5,26.25,26.25,1,2020-05-29T10:08:00-04:00,
NQ,daily,2020-06-01,2020-06-02,Gap Up,9593.5,9604.25,10.75,10.75,1,2020-06-02T09:30:00-04:00,
NQ,daily,2020-06-02,2020-06-03,Gap Up,9655.0,9677.25,22.25,22.25,1,2020-06-03T09:38:00-04:00,
NQ,daily,2020-06-03,2020-06-04,Gap Down,9696.75,9681.25,-15.5,15.5,1,2020-06-04T09:40:00-04:00,
NQ,daily,2020-06-04,2020-06-05,Gap Up,9627.5,9670.75,43.25,43.25,0,,
NQ,daily,2020-06-08,2020-06-09,Gap Down,9896.5,9857.5,-39.0,39.0,1,2020-06-09T09:43:00-04:00,
NQ,daily,2020-06-09,2020-06-10,Gap Up,9964.0,10038.5,74.5,74.5,0,,
NQ,daily,2020-06-10,2020-06-11,Gap Down,10089.75,9927.0,-162.75,162.75,0,,
NQ,daily,2020-06-11,2020-06-12,Gap Up,9592.75,9796.75,204.0,204.0,1,2020-06-12T11:19:00-04:00,
NQ,daily,2020-06-15,2020-06-16,Gap Up,9765.25,9976.75,211.5,211.5,0,,
NQ,daily,2020-06-16,2020-06-17,Gap Up,9942.0,10002.75,60.75,60.75,1,2020-06-17T10:19:00-04:00,
NQ,daily,2020-06-17,2020-06-18,Gap Down,9969.25,9955.5,-13.75,13.75,1,2020-06-18T09:31:00-04:00,
NQ,daily,2020-06-18,2020-06-19,Gap Up,9998.5,10098.25,99.75,99.75,1,2020-06-19T12:14:00-04:00,
NQ,daily,2020-06-22,2020-06-23,Gap Up,10114.75,10181.75,67.0,67.0,0,,
NQ,daily,2020-06-23,2020-06-24,Gap Down,10197.5,10167.25,-30.25,30.25,1,2020-06-24T09:35:00-04:00,
NQ,daily,2020-06-24,2020-06-25,Gap Up,9992.75,9997.0,4.25,4.25,1,2020-06-25T09:30:00-04:00,
NQ,daily,2020-06-25,2020-06-26,Gap Down,10087.0,10072.75,-14.25,14.25,0,,
NQ,daily,2020-06-29,2020-06-30,Gap Down,9950.75,9949.5,-1.25,1.25,1,2020-06-30T09:30:00-04:00,
NQ,daily,2020-06-30,2020-07-01,Gap Up,10034.75,10148.75,114.0,114.0,0,,
NQ,daily,2020-07-01,2020-07-02,Gap Up,10265.0,10368.5,103.5,103.5,0,,
NQ,daily,2020-07-02,2020-07-03,Gap Up,10335.25,10354.25,19.0,19.0,1,2020-07-03T10:32:00-04:00,
NQ,daily,2020-07-06,2020-07-07,Gap Down,10591.5,10579.5,-12.0,12.0,1,2020-07-07T09:32:00-04:00,
NQ,daily,2020-07-07,2020-07-08,Gap Up,10516.75,10573.5,56.75,56.75,1,2020-07-08T11:23:00-04:00,
NQ,daily,2020-07-08,2020-07-09,Gap Up,10654.25,10734.0,79.75,79.75,1,2020-07-09T10:43:00-04:00,
NQ,daily,2020-07-09,2020-07-10,Gap Down,10741.25,10734.0,-7.25,7.25,1,2020-07-10T09:30:00-04:00,
NQ,daily,2020-07-13,2020-07-14,Gap Down,10598.5,10492.75,-105.75,105.75,1,2020-07-14T09:41:00-04:00,
NQ,daily,2020-07-14,2020-07-15,Gap Up,10673.0,10724.75,51.75,51.75,1,2020-07-15T11:03:00-04:00,
NQ,daily,2020-07-15,2020-07-16,Gap Down,10687.75,10571.25,-116.5,116.5,0,,
NQ,daily,2020-07-16,2020-07-17,Gap Up,10613.0,10643.0,30.0,30.0,1,2020-07-17T09:41:00-04:00,
NQ,daily,2020-07-20,2020-07-21,Gap Up,10936.5,11001.5,65.0,65.0,1,2020-07-21T09:36:00-04:00,
NQ,daily,2020-07-21,2020-07-22,Gap Up,10824.0,10838.0,14.0,14.0,1,2020-07-22T09:30:00-04:00,
NQ,daily,2020-07-22,2020-07-23,Gap Down,10859.75,10842.5,-17.25,17.25,1,2020-07-23T09:48:00-04:00,
NQ,daily,2020-07-23,2020-07-24,Gap Down,10572.0,10415.5,-156.5,156.5,0,,
NQ,daily,2020-07-27,2020-07-28,Gap Down,10660.5,10631.0,-29.5,29.5,0,,
NQ,daily,2020-07-28,2020-07-29,Gap Up,10525.25,10588.75,63.5,63.5,0,,
NQ,daily,2020-07-29,2020-07-30,Gap Down,10650.25,10566.5,-83.75,83.75,1,2020-07-30T11:43:00-04:00,
NQ,daily,2020-07-30,2020-07-31,Gap Up,10705.0,10895.75,190.75,190.75,1,2020-07-31T12:38:00-04:00,
NQ,daily,2020-08-03,2020-08-04,Gap Down,11038.75,11015.0,-23.75,23.75,1,2020-08-04T09:32:00-04:00,
NQ,daily,2020-08-04,2020-08-05,Gap Up,11084.5,11101.25,16.75,16.75,1,2020-08-05T09:30:00-04:00,
NQ,daily,2020-08-05,2020-08-06,Gap Down,11111.25,11098.75,-12.5,12.5,1,2020-08-06T09:30:00-04:00,
NQ,daily,2020-08-06,2020-08-07,Gap Down,11254.25,11232.75,-21.5,21.5,1,2020-08-07T10:51:00-04:00,
NQ,daily,2020-08-10,2020-08-11,Gap Down,11078.25,11027.25,-51.0,51.0,1,2020-08-11T12:43:00-04:00,
NQ,daily,2020-08-11,2020-08-12,Gap Up,10868.75,10958.25,89.5,89.5,0,,
NQ,daily,2020-08-12,2020-08-13,Gap Up,11146.0,11173.5,27.5,27.5,1,2020-08-13T14:23:00-04:00,
NQ,daily,2020-08-13,2020-08-14,Gap Up,11170.0,11191.0,21.0,21.0,1,2020-08-14T09:34:00-04:00,
NQ,daily,2020-08-17,2020-08-18,Gap Up,11284.25,11330.0,45.75,45.75,1,2020-08-18T10:28:00-04:00,
NQ,daily,2020-08-18,2020-08-19,Gap Down,11394.0,11392.5,-1.5,1.5,1,2020-08-19T09:30:00-04:00,
NQ,daily,2020-08-19,2020-08-20,Gap Down,11319.0,11284.5,-34.5,34.5,1,2020-08-20T09:36:00-04:00,
NQ,daily,2020-08-20,2020-08-21,Gap Up,11474.0,11481.25,7.25,7.25,1,2020-08-21T09:30:00-04:00,
NQ,daily,2020-08-24,2020-08-25,Gap Down,11626.25,11591.25,-35.0,35.0,1,2020-08-25T09:35:00-04:00,
NQ,daily,2020-08-25,2020-08-26,Gap Up,11715.25,11768.25,53.0,53.0,0,,
NQ,daily,2020-08-26,2020-08-27,Gap Up,11964.75,12013.25,48.5,48.5,1,2020-08-27T09:32:00-04:00,
NQ,daily,2020-08-27,2020-08-28,Gap Up,11927.75,11979.5,51.75,51.75,1,2020-08-28T13:33:00-04:00,
NQ,daily,2020-08-31,2020-09-01,Gap Up,12092.75,12198.75,106.0,106.0,0,,
NQ,daily,2020-09-01,2020-09-02,Gap Up,12294.0,12432.25,138.25,138.25,1,2020-09-02T09:56:00-04:00,
NQ,daily,2020-09-02,2020-09-03,Gap Down,12410.25,12224.25,-186.0,186.0,0,,
NQ,daily,2020-09-03,2020-09-04,Gap Down,11772.75,11714.0,-58.75,58.75,1,2020-09-04T09:31:00-04:00,
NQ,daily,2020-09-07,2020-09-08,Gap Down,11501.25,11158.25,-343.0,343.0,0,,
NQ,daily,2020-09-08,2020-09-09,Gap Up,11068.5,11292.25,223.75,223.75,0,,
NQ,daily,2020-09-09,2020-09-10,Gap Up,11384.75,11517.5,132.75,132.75,1,2020-09-10T10:58:00-04:00,
NQ,daily,2020-09-10,2020-09-11,Gap Up,11157.5,11244.5,87.0,87.0,1,2020-09-11T09:56:00-04:00,
NQ,daily,2020-09-14,2020-09-15,Gap Up,11261.5,11417.75,156.25,156.25,0,,
NQ,daily,2020-09-15,2020-09-16,Gap Up,11424.0,11452.75,28.75,28.75,1,2020-09-16T09:44:00-04:00,
NQ,daily,2020-09-16,2020-09-17,Gap Down,11235.0,10949.25,-285.75,285.75,0,,
NQ,daily,2020-09-17,2020-09-18,Gap Up,11067.25,11115.5,48.25,48.25,1,2020-09-18T09:45:00-04:00,
NQ,daily,2020-09-21,2020-09-22,Gap Up,10963.75,11067.25,103.5,103.5,1,2020-09-22T09:50:00-04:00,
NQ,daily,2020-09-22,2020-09-23,Gap Down,11164.75,11153.0,-11.75,11.75,0,,
NQ,daily,2020-09-23,2020-09-24,Gap Down,10820.75,10719.5,-101.25,101.25,1,2020-09-24T09:48:00-04:00,
NQ,daily,2020-09-24,2020-09-25,Gap Up,10878.5,10895.25,16.75,16.75,1,2020-09-25T09:32:00-04:00,
NQ,daily,2020-09-28,2020-09-29,Gap Down,11359.5,11346.0,-13.5,13.5,1,2020-09-29T09:33:00-04:00,
NQ,daily,2020-09-29,2020-09-30,Gap Up,11309.75,11320.0,10.25,10.25,0,,
NQ,daily,2020-09-30,2020-10-01,Gap Up,11402.25,11555.5,153.25,153.25,0,,
NQ,daily,2020-10-01,2020-10-02,Gap Down,11572.5,11316.25,-256.25,256.25,0,,
NQ,daily,2020-10-05,2020-10-06,Gap Down,11488.75,11447.0,-41.75,41.75,1,2020-10-06T10:12:00-04:00,
NQ,daily,2020-10-06,2020-10-07,Gap Up,11275.75,11385.5,109.75,109.75,0,,
NQ,daily,2020-10-07,2020-10-08,Gap Up,11480.0,11571.5,91.5,91.5,0,,
NQ,daily,2020-10-08,2020-10-09,Gap Up,11536.5,11602.0,65.5,65.5,0,,
NQ,daily,2020-10-12,2020-10-13,Gap Up,12073.5,12150.75,77.25,77.25,1,2020-10-13T09:38:00-04:00,
NQ,daily,2020-10-13,2020-10-14,Gap Up,12074.0,12111.25,37.25,37.25,1,2020-10-14T09:31:00-04:00,
NQ,daily,2020-10-14,2020-10-15,Gap Down,11977.5,11775.25,-202.25,202.25,0,,
NQ,daily,2020-10-15,2020-10-16,Gap Up,11890.25,11961.0,70.75,70.75,1,2020-10-16T11:23:00-04:00,
NQ,daily,2020-10-19,2020-10-20,Gap Up,11629.75,11666.5,36.75,36.75,1,2020-10-20T11:00:00-04:00,
NQ,daily,2020-10-20,2020-10-21,Gap Up,11663.0,11670.0,7.0,7.0,1,2020-10-21T09:30:00-04:00,
NQ,daily,2020-10-21,2020-10-22,Gap Up,11652.5,11686.25,33.75,33.75,1,2020-10-22T10:01:00-04:00,
NQ,daily,2020-10-22,2020-10-23,Gap Up,11654.25,11677.5,23.25,23.25,1,2020-10-23T09:31:00-04:00,
NQ,daily,2020-10-26,2020-10-27,Gap Up,11494.25,11535.0,40.75,40.75,1,2020-10-27T10:22:00-04:00,
NQ,daily,2020-10-27,2020-10-28,Gap Down,11586.25,11400.5,-185.75,185.75,0,,
NQ,daily,2020-10-28,2020-10-29,Gap Up,11137.5,11189.75,52.25,52.25,0,,
NQ,daily,2020-10-29,2020-10-30,Gap Down,11324.75,11246.25,-78.5,78.5,0,,
NQ,daily,2020-11-02,2020-11-03,Gap Up,11068.75,11144.5,75.75,75.75,0,,
NQ,daily,2020-11-03,2020-11-04,Gap Up,11257.0,11627.5,370.5,370.5,0,,
NQ,daily,2020-11-04,2020-11-05,Gap Up,11759.75,12030.0,270.25,270.25,0,,
NQ,daily,2020-11-05,2020-11-06,Gap Down,12066.5,12035.0,-31.5,31.5,1,2020-11-06T11:52:00-05:00,
NQ,daily,2020-11-09,2020-11-10,Gap Down,11825.75,11691.75,-134.0,134.0,0,,
NQ,daily,2020-11-10,2020-11-11,Gap Up,11620.0,11719.5,99.5,99.5,0,,
NQ,daily,2020-11-11,2020-11-12,Gap Up,11880.0,11917.5,37.5,37.5,1,2020-11-12T09:32:00-05:00,
NQ,daily,2020-11-12,2020-11-13,Gap Up,11823.75,11889.75,66.0,66.0,1,2020-11-13T10:40:00-05:00,
NQ,daily,2020-11-16,2020-11-17,Gap Up,12013.5,12027.75,14.25,14.25,1,2020-11-17T09:37:00-05:00,
NQ,daily,2020-11-17,2020-11-18,Gap Down,11977.0,11959.25,-17.75,17.75,1,2020-11-18T09:35:00-05:00,
NQ,daily,2020-11-18,2020-11-19,Gap Down,11892.0,11869.5,-22.5,22.5,1,2020-11-19T09:44:00-05:00,
NQ,daily,2020-11-19,2020-11-20,Gap Up,11981.25,11984.0,2.75,2.75,1,2020-11-20T09:30:00-05:00,
NQ,daily,2020-11-23,2020-11-24,Gap Up,11904.25,11949.25,45.0,45.0,1,2020-11-24T09:35:00-05:00,
NQ,daily,2020-11-24,2020-11-25,Gap Up,12075.25,12112.25,37.0,37.0,0,,
NQ,daily,2020-11-25,2020-11-26,Gap Up,12153.5,12199.0,45.5,45.5,1,2020-11-26T12:25:00-05:00,
NQ,daily,2020-11-26,2020-11-27,Gap Up,12153.75,12227.75,74.0,74.0,0,,
NQ,daily,2020-11-30,2020-12-01,Gap Up,12274.0,12376.25,102.25,102.25,0,,
NQ,daily,2020-12-01,2020-12-02,Gap Down,12450.25,12390.5,-59.75,59.75,1,2020-12-02T11:43:00-05:00,
NQ,daily,2020-12-02,2020-12-03,Gap Up,12457.25,12464.75,7.5,7.5,1,2020-12-03T11:10:00-05:00,
NQ,daily,2020-12-03,2020-12-04,Gap Up,12472.5,12475.0,2.5,2.5,1,2020-12-04T09:30:00-05:00,
NQ,daily,2020-12-07,2020-12-08,Gap Down,12597.25,12577.0,-20.25,20.25,1,2020-12-08T12:03:00-05:00,
NQ,daily,2020-12-08,2020-12-09,Gap Down,12637.0,12631.0,-6.0,6.0,1,2020-12-09T09:52:00-05:00,
NQ,daily,2020-12-09,2020-12-10,Gap Down,12355.25,12264.75,-90.5,90.5,1,2020-12-10T09:50:00-05:00,
NQ,daily,2020-12-10,2020-12-11,Gap Down,12398.0,12329.75,-68.25,68.25,0,,
NQ,daily,2020-12-14,2020-12-15,Gap Up,12458.5,12564.5,106.0,106.0,0,,
NQ,daily,2020-12-15,2020-12-16,Gap Up,12597.5,12617.75,20.25,20.25,1,2020-12-16T09:33:00-05:00,
NQ,daily,2020-12-16,2020-12-17,Gap Up,12673.0,12737.25,64.25,64.25,0,,
NQ,daily,2020-12-17,2020-12-18,Gap Up,12750.25,12774.75,24.5,24.5,1,2020-12-18T09:35:00-05:00,
NQ,daily,2020-12-21,2020-12-22,Gap Up,12684.75,12719.25,34.5,34.5,1,2020-12-22T09:32:00-05:00,
NQ,daily,2020-12-22,2020-12-23,Gap Up,12713.5,12714.0,0.5,0.5,1,2020-12-23T09:30:00-05:00,
NQ,daily,2020-12-23,2020-12-24,Gap Up,12650.0,12659.75,9.75,9.75,0,,
NQ,daily,2020-12-28,2020-12-29,Gap Up,12833.75,12891.75,58.0,58.0,1,2020-12-29T10:12:00-05:00,
NQ,daily,2020-12-29,2020-12-30,Gap Up,12846.75,12897.0,50.25,50.25,1,2020-12-30T10:13:00-05:00,
NQ,daily,2020-12-30,2020-12-31,Gap Down,12842.75,12841.5,-1.25,1.25,1,2020-12-31T09:30:00-05:00,
NQ,daily,2021-01-04,2021-01-05,Gap Down,12688.0,12651.0,-37.0,37.0,1,2021-01-05T09:33:00-05:00,
NQ,daily,2021-01-05,2021-01-06,Gap Down,12791.5,12598.25,-193.25,193.25,1,2021-01-06T12:05:00-05:00,
NQ,daily,2021-01-06,2021-01-07,Gap Up,12618.5,12728.0,109.5,109.5,0,,
NQ,daily,2021-01-07,2021-01-08,Gap Up,12925.5,13019.0,93.5,93.5,0,,
NQ,daily,2021-01-11,2021-01-12,Gap Up,12896.25,12902.5,6.25,6.25,1,2021-01-12T09:30:00-05:00,
NQ,daily,2021-01-12,2021-01-13,Gap Up,12882.5,12889.25,6.75,6.75,1,2021-01-13T09:39:00-05:00,
NQ,daily,2021-01-13,2021-01-14,Gap Up,12967.75,12985.75,18.0,18.0,1,2021-01-14T12:04:00-05:00,
NQ,daily,2021-01-14,2021-01-15,Gap Down,12897.5,12890.0,-7.5,7.5,1,2021-01-15T09:30:00-05:00,
NQ,daily,2021-01-18,2021-01-19,Gap Up,12814.0,12896.5,82.5,82.5,0,,
NQ,daily,2021-01-19,2021-01-20,Gap Up,12985.0,13137.0,152.0,152.0,0,,
NQ,daily,2021-01-20,2021-01-21,Gap Up,13285.5,13340.0,54.5,54.5,1,2021-01-21T09:42:00-05:00,
NQ,daily,2021-01-21,2021-01-22,Gap Down,13397.25,13347.75,-49.5,49.5,0,,
NQ,daily,2021-01-25,2021-01-26,Gap Up,13474.5,13493.25,18.75,18.75,1,2021-01-26T09:37:00-05:00,
NQ,daily,2021-01-26,2021-01-27,Gap Down,13484.75,13389.5,-95.25,95.25,0,,
NQ,daily,2021-01-27,2021-01-28,Gap Up,13119.75,13155.25,35.5,35.5,0,,
NQ,daily,2021-01-28,2021-01-29,Gap Down,13185.75,13110.5,-75.25,75.25,0,,
NQ,daily,2021-02-01,2021-02-02,Gap Up,13230.5,13352.25,121.75,121.75,0,,
NQ,daily,2021-02-02,2021-02-03,Gap Up,13448.5,13531.5,83.0,83.0,1,2021-02-03T10:14:00-05:00,
NQ,daily,2021-02-03,2021-02-04,Gap Up,13388.75,13449.0,60.25,60.25,0,,
NQ,daily,2021-02-04,2021-02-05,Gap Up,13550.5,13590.0,39.5,39.5,1,2021-02-05T09:35:00-05:00,
NQ,daily,2021-02-08,2021-02-09,Gap Down,13684.75,13645.75,-39.0,39.0,1,2021-02-09T09:45:00-05:00,
NQ,daily,2021-02-09,2021-02-10,Gap Up,13680.5,13742.75,62.25,62.25,1,2021-02-10T10:19:00-05:00,
NQ,daily,2021-02-10,2021-02-11,Gap Up,13650.0,13717.25,67.25,67.25,1,2021-02-11T12:29:00-05:00,
NQ,daily,2021-02-11,2021-02-12,Gap Down,13725.75,13693.5,-32.25,32.25,1,2021-02-12T10:48:00-05:00,
NQ,daily,2021-02-15,2021-02-16,Gap Down,13872.0,13835.75,-36.25,36.25,1,2021-02-16T10:32:00-05:00,
NQ,daily,2021-02-16,2021-02-17,Gap Down,13764.5,13638.5,-126.0,126.0,0,,
NQ,daily,2021-02-17,2021-02-18,Gap Down,13699.5,13544.25,-155.25,155.25,0,,
NQ,daily,2021-02-18,2021-02-19,Gap Up,13637.75,13695.5,57.75,57.75,1,2021-02-19T10:11:00-05:00,
NQ,daily,2021-02-22,2021-02-23,Gap Down,13227.0,13001.0,-226.0,226.0,1,2021-02-23T15:26:00-05:00,
NQ,daily,2021-02-23,2021-02-24,Gap Down,13188.0,13073.75,-114.25,114.25,1,2021-02-24T11:51:00-05:00,
NQ,daily,2021-02-24,2021-02-25,Gap Down,13295.25,13180.75,-114.5,114.5,0,,
NQ,daily,2021-02-25,2021-02-26,Gap Up,12826.25,12952.75,126.5,126.5,1,2021-02-26T10:09:00-05:00,
