date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2020-10-06,109747.25,109747.25,229747.25,229747.25,431611.8434026108
2020-10-07,109747.25,109747.25,229747.25,229747.25,439693.29681088036
2020-10-08,109747.25,109747.25,229747.25,229747.25,441822.6566314901
2020-10-09,109747.25,109747.25,229747.25,229747.25,444371.26783187845
2020-10-11,109747.25,109747.25,229747.25,229747.25,444371.26783187845
2020-10-12,109747.25,109747.25,229747.25,229747.25,448303.1941748271
2020-10-13,109747.25,109747.25,229747.25,229747.25,445630.0678771139
2020-10-14,109747.25,109747.25,229747.25,229747.25,443127.8948986593
2020-10-15,109747.25,109747.25,229747.25,229747.25,442988.10957520315
2020-10-16,109747.25,109747.25,229747.25,229747.25,444615.95751704555
2020-10-18,109747.25,109747.25,229747.25,229747.25,444615.95751704555
2020-10-19,109747.25,109747.25,229747.25,229747.25,438490.24355008354
2020-10-20,109747.25,109747.25,229747.25,229747.25,439920.62445811724
2020-10-21,109747.25,109747.25,229747.25,229747.25,438396.89644856117
2020-10-22,109747.25,109747.25,229747.25,229747.25,441008.9941370437
2020-10-23,109747.25,109747.25,229747.25,229747.25,440527.0929938903
2020-10-25,109747.25,109747.25,229747.25,229747.25,440527.0929938903
2020-10-26,109747.25,109747.25,229747.25,229747.25,430669.7698113643
2020-10-27,109747.25,109747.25,229747.25,229747.25,427031.7691737975
2020-10-28,109747.25,109747.25,229747.25,229747.25,412758.76202219806
2020-10-29,109747.25,109747.25,229747.25,229747.25,414484.6636421102
2020-10-30,109747.25,109747.25,229747.25,229747.25,412105.8029691961
2020-11-01,109747.25,109747.25,229747.25,229747.25,412105.8029691961
2020-11-02,109747.25,109747.25,229747.25,229747.25,418542.80467947014
2020-11-03,109747.25,109747.25,229747.25,229747.25,427016.0805853064
2020-11-04,109747.25,109747.25,229747.25,229747.25,433017.7239649508
2020-11-05,109747.25,109747.25,229747.25,229747.25,441413.2367671659
2020-11-06,109747.25,109747.25,229747.25,229747.25,440340.1896096657
2020-11-08,109747.25,109747.25,229747.25,229747.25,440340.1896096657
2020-11-09,109747.25,109747.25,229747.25,229747.25,453555.94278284616
2020-11-10,109747.25,109747.25,229747.25,229747.25,457893.6283194711
2020-11-11,109747.25,109747.25,229747.25,229747.25,457271.7326716816
2020-11-12,109747.25,109747.25,229747.25,229747.25,452514.32509762334
2020-11-13,109747.25,109747.25,229747.25,229747.25,458888.6508968752
2020-11-15,109747.25,109747.25,229747.25,229747.25,458888.6508968752
2020-11-16,109747.25,109747.25,229747.25,229747.25,466398.3598452321
2020-11-17,112852.25,108337.25,232852.25,228337.25,463801.8461546507
2020-11-18,107362.25,106567.25,227362.25,226567.25,458282.65301875677
2020-11-19,112832.75,112832.75,232832.75,232832.75,459168.6922014424
2020-11-20,112832.75,112832.75,232832.75,232832.75,455821.58414214896
2020-11-22,112832.75,112832.75,232832.75,232832.75,455821.58414214896
2020-11-23,112832.75,112832.75,232832.75,232832.75,461057.02300753293
2020-11-24,112832.75,112832.75,232832.75,232832.75,468131.4259205552
2020-11-25,112832.75,112832.75,232832.75,232832.75,465497.8348658397
2020-11-26,112832.75,112832.75,232832.75,232832.75,465497.8348658397
2020-11-27,112832.75,112832.75,232832.75,232832.75,466277.0347609005
2020-11-29,112832.75,112832.75,232832.75,232832.75,466277.0347609005
2020-11-30,115682.75,111107.75,235682.75,231107.75,462194.44567314174
2020-12-01,115967.75,115172.75,235967.75,235172.75,465030.733291163
2020-12-02,117557.75,113522.75,237557.75,233522.75,466183.6353640831
2020-12-03,119312.75,116012.75,239312.75,236012.75,467554.87029350514
2020-12-04,121862.75,119012.75,241862.75,239012.75,471497.30799074285
2020-12-06,123062.75,122252.75,243062.75,242252.75,471497.30799074285
2020-12-07,119612.75,118997.75,239612.75,238997.75,469175.5537799366
2020-12-08,122702.75,117467.75,242702.75,237467.75,470889.4797773005
2020-12-09,121067.75,118877.75,241067.75,238877.75,468832.33975904505
2020-12-10,120632.75,117707.75,240632.75,237707.75,468302.95448805846
2020-12-11,118937.75,114047.75,238937.75,234047.75,468910.6781109109
2020-12-13,121067.75,120377.75,241067.75,240377.75,468910.6781109109
2020-12-14,117512.75,116132.75,237512.75,236132.75,466059.0156761684
2020-12-15,121412.75,115952.75,241412.75,235952.75,471543.8508032666
2020-12-16,121082.75,119582.75,241082.75,239582.75,470811.61208308936
2020-12-17,122642.75,120617.75,242642.75,240617.75,472899.6063253774
2020-12-18,123827.75,118592.75,243827.75,238592.75,471335.2448716292
2020-12-20,122132.75,121487.75,242132.75,241487.75,471335.2448716292
2020-12-21,120992.75,109457.75,240992.75,229457.75,471709.88836479804
2020-12-22,119297.75,117872.75,239297.75,237872.75,468477.9868403248
2020-12-23,120797.75,115712.75,240797.75,235712.75,470367.15437113494
2020-12-24,121217.75,119642.75,241217.75,239642.75,471522.4097323287
2020-12-27,121967.75,119027.75,241967.75,239027.75,471522.4097323287
2020-12-28,125147.75,121427.75,245147.75,241427.75,474613.79379921616
2020-12-29,123527.75,122177.75,243527.75,242177.75,473770.42757722654
2020-12-30,124832.75,122852.75,244832.75,242852.75,474816.59495311184
2020-12-31,126917.75,123137.75,246917.75,243137.75,477408.5589530308
2021-01-03,127262.75,126182.75,247262.75,246182.75,477408.5589530308
2021-01-04,126883.25,126883.25,246883.25,246883.25,471990.9755752646
2021-01-05,126883.25,126883.25,246883.25,246883.25,474363.874584552
2021-01-06,126883.25,126883.25,246883.25,246883.25,481186.4233569962
2021-01-07,126883.25,126883.25,246883.25,246883.25,484761.64349295094
2021-01-08,126883.25,126883.25,246883.25,246883.25,485604.90512435057
2021-01-10,126883.25,126883.25,246883.25,246883.25,485604.90512435057
2021-01-11,126883.25,126883.25,246883.25,246883.25,484246.37795160635
2021-01-12,126883.25,126883.25,246883.25,246883.25,485136.23469082464
2021-01-13,126883.25,126883.25,246883.25,246883.25,484964.6538280265
2021-01-14,126883.25,126883.25,246883.25,246883.25,484059.056205022
2021-01-15,126883.25,126883.25,246883.25,246883.25,481244.6280202983
2021-01-17,126883.25,126883.25,246883.25,246883.25,481244.6280202983
2021-01-18,126883.25,126883.25,246883.25,246883.25,481244.6280202983
2021-01-19,126883.25,126883.25,246883.25,246883.25,483118.99598263187
2021-01-20,126883.25,126883.25,246883.25,246883.25,486945.4950109199
2021-01-21,126883.25,126883.25,246883.25,246883.25,487101.70105699677
2021-01-22,126883.25,126883.25,246883.25,246883.25,484134.0999533047
2021-01-24,126883.25,126883.25,246883.25,246883.25,484134.0999533047
2021-01-25,126883.25,126883.25,246883.25,246883.25,483634.41840986133
2021-01-26,126883.25,126883.25,246883.25,246883.25,483228.34544441523
2021-01-27,126883.25,126883.25,246883.25,246883.25,473653.9659553272
2021-01-28,126883.25,126883.25,246883.25,246883.25,478042.95317631814
2021-01-29,126883.25,126883.25,246883.25,246883.25,468265.6156474495
2021-01-31,126883.25,126883.25,246883.25,246883.25,468265.6156474495
2021-02-01,126883.25,126883.25,246883.25,246883.25,471717.4188872738
2021-02-02,126883.25,126883.25,246883.25,246883.25,479214.31548836286
2021-02-03,126883.25,126883.25,246883.25,246883.25,479901.63255016046
2021-02-04,126883.25,126883.25,246883.25,246883.25,485227.48998054833
2021-02-05,126883.25,126883.25,246883.25,246883.25,486586.4878109473
2021-02-07,126883.25,126883.25,246883.25,246883.25,486586.4878109473
2021-02-08,126883.25,126883.25,246883.25,246883.25,490256.7284978634
2021-02-09,126883.25,126883.25,246883.25,246883.25,490303.53278686205
2021-02-10,126883.25,126883.25,246883.25,246883.25,491209.1827051614
2021-02-11,126883.25,126883.25,246883.25,246883.25,491490.6882779878
2021-02-12,126883.25,126883.25,246883.25,246883.25,492052.758108331
2021-02-14,126883.25,126883.25,246883.25,246883.25,492052.758108331
2021-02-15,126883.25,126883.25,246883.25,246883.25,492052.758108331
2021-02-16,126883.25,126883.25,246883.25,246883.25,492896.17662561557
2021-02-17,126883.25,126883.25,246883.25,246883.25,494489.4050821875
2021-02-18,126883.25,126883.25,246883.25,246883.25,492864.9563345182
2021-02-19,126883.25,126883.25,246883.25,246883.25,492803.98002058244
2021-02-21,126883.25,126883.25,246883.25,246883.25,492803.98002058244
2021-02-22,126883.25,126883.25,246883.25,246883.25,493257.6939997468
2021-02-23,126883.25,126883.25,246883.25,246883.25,493539.4610490479
2021-02-24,126883.25,126883.25,246883.25,246883.25,500018.06366647105
2021-02-25,126883.25,126883.25,246883.25,246883.25,491333.1748495366
2021-02-26,126883.25,126883.25,246883.25,246883.25,484244.0246633327
2021-02-28,126883.25,126883.25,246883.25,246883.25,484244.0246633327
2021-03-01,126883.25,126883.25,246883.25,246883.25,493852.3437988566
2021-03-02,126883.25,126883.25,246883.25,246883.25,491661.4847113616
2021-03-03,126883.25,126883.25,246883.25,246883.25,489783.66525956005
2021-03-04,126883.25,126883.25,246883.25,246883.25,484447.61024665285
2021-03-05,126883.25,126883.25,246883.25,246883.25,493304.60287933535
2021-03-07,126883.25,126883.25,246883.25,246883.25,493304.60287933535
2021-03-08,126883.25,126883.25,246883.25,246883.25,498014.8923926252
2021-03-09,126883.25,126883.25,246883.25,246883.25,498578.3741959326
2021-03-10,126883.25,126883.25,246883.25,246883.25,505964.45706697914
2021-03-11,126883.25,126883.25,246883.25,246883.25,509094.06899449
2021-03-12,126883.25,126883.25,246883.25,246883.25,513757.2927423064
2021-03-14,126883.25,126883.25,246883.25,246883.25,513757.2927423064
2021-03-15,126883.25,126883.25,246883.25,246883.25,516542.8539242062
2021-03-16,126883.25,126883.25,246883.25,246883.25,514618.0732975212
2021-03-17,126883.25,126883.25,246883.25,246883.25,517607.0108815613
2021-03-18,126883.25,126883.25,246883.25,246883.25,515400.3063196903
2021-03-19,126883.25,126883.25,246883.25,246883.25,511199.6867511831
2021-03-21,126883.25,126883.25,246883.25,246883.25,511199.6867511831
2021-03-22,126883.25,126883.25,246883.25,246883.25,513128.337229696
2021-03-23,126883.25,126883.25,246883.25,246883.25,508142.1900354366
2021-03-24,126883.25,126883.25,246883.25,246883.25,508173.410326534
2021-03-25,126883.25,126883.25,246883.25,246883.25,511482.029048729
2021-03-26,126883.25,126883.25,246883.25,246883.25,518412.8813770571
2021-03-28,126883.25,126883.25,246883.25,246883.25,518412.8813770571
2021-03-29,126883.25,126883.25,246883.25,246883.25,520059.34644390905
2021-03-30,126883.25,126883.25,246883.25,246883.25,518741.97566830664
2021-03-31,126883.25,126883.25,246883.25,246883.25,517738.2720719374
2021-04-01,126883.25,126883.25,246883.25,246883.25,519729.8860855948
2021-04-02,126883.25,126883.25,246883.25,246883.25,519729.8860855948
2021-04-04,126883.25,126883.25,246883.25,246883.25,519729.8860855948
2021-04-05,126883.25,126883.25,246883.25,246883.25,525610.0736426702
2021-04-06,126883.25,126883.25,246883.25,246883.25,524308.5483414439
2021-04-07,126883.25,126883.25,246883.25,246883.25,524308.5483414439
2021-04-08,126883.25,126883.25,246883.25,246883.25,525500.2012279371
2021-04-09,126883.25,126883.25,246883.25,246883.25,529781.0417789291
2021-04-11,126883.25,126883.25,246883.25,246883.25,529781.0417789291
2021-04-12,126883.25,126883.25,246883.25,246883.25,529294.9047168831
2021-04-13,126883.25,126883.25,246883.25,246883.25,528103.1472397998
2021-04-14,126883.25,126883.25,246883.25,246883.25,529263.5798351958
2021-04-15,126883.25,126883.25,246883.25,246883.25,533826.7626837335
2021-04-16,126883.25,126883.25,246883.25,246883.25,536229.5746017441
2021-04-18,126883.25,126883.25,246883.25,246883.25,536229.5746017441
2021-04-19,126883.25,126883.25,246883.25,246883.25,534488.6119368805
2021-04-20,126883.25,126883.25,246883.25,246883.25,530363.2452978359
2021-04-21,126883.25,126883.25,246883.25,246883.25,535351.1182368293
2021-04-22,126883.25,126883.25,246883.25,246883.25,530363.2452978359
2021-04-23,126883.25,126883.25,246883.25,246883.25,533986.5771051635
2021-04-25,126883.25,126883.25,246883.25,246883.25,533986.5771051635
2021-04-26,126883.25,126883.25,246883.25,246883.25,533108.0684449536
2021-04-27,126883.25,126883.25,246883.25,246883.25,533045.4709768739
2021-04-28,126883.25,126883.25,246883.25,246883.25,530755.250828935
2021-04-29,126883.25,126883.25,246883.25,246883.25,534206.2173440396
2021-04-30,126883.25,126883.25,246883.25,246883.25,531649.4480776358
2021-05-02,126883.25,126883.25,246883.25,246883.25,531649.4480776358
2021-05-03,126883.25,126883.25,246883.25,246883.25,535053.3488272671
2021-05-04,126883.25,126883.25,246883.25,246883.25,535649.2537134562
2021-05-05,126883.25,126883.25,246883.25,246883.25,536888.6522042576
2021-05-06,126883.25,126883.25,246883.25,246883.25,541954.9680857068
2021-05-07,126883.25,126883.25,246883.25,246883.25,545672.6406051612
2021-05-09,126883.25,126883.25,246883.25,246883.25,545672.6406051612
2021-05-10,126883.25,126883.25,246883.25,246883.25,545452.7911851051
2021-05-11,126883.25,126883.25,246883.25,246883.25,537876.7718027256
2021-05-12,126883.25,126883.25,246883.25,246883.25,527037.9443765453
2021-05-13,126883.25,126883.25,246883.25,246883.25,534017.8496915558
2021-05-14,126883.25,126883.25,246883.25,246883.25,539994.4697725569
2021-05-16,126883.25,126883.25,246883.25,246883.25,539994.4697725569
2021-05-17,126883.25,126883.25,246883.25,246883.25,539037.4135793013
2021-05-18,126883.25,126883.25,246883.25,246883.25,535053.3488272671
2021-05-19,126883.25,126883.25,246883.25,246883.25,532433.7206163087
2021-05-20,126883.25,126883.25,246883.25,246883.25,535696.1102977498
2021-05-21,126883.25,126883.25,246883.25,246883.25,537618.5899314561
2021-05-23,126883.25,126883.25,246883.25,246883.25,537618.5899314561
2021-05-24,126883.25,126883.25,246883.25,246883.25,540636.6559947949
2021-05-25,126883.25,126883.25,246883.25,246883.25,539410.4882136211
2021-05-26,126883.25,126883.25,246883.25,246883.25,539551.8946912213
2021-05-27,126883.25,126883.25,246883.25,246883.25,541642.4514029629
2021-05-28,126883.25,126883.25,246883.25,246883.25,543277.0454378566
2021-05-30,126883.25,126883.25,246883.25,246883.25,543277.0454378566
2021-05-31,126883.25,126883.25,246883.25,246883.25,543277.0454378566
2021-06-01,126883.25,126883.25,246883.25,246883.25,543638.6674025777
2021-06-02,126883.25,126883.25,246883.25,246883.25,544408.7679163136
2021-06-03,126883.25,126883.25,246883.25,246883.25,543874.4145923048
2021-06-04,126883.25,126883.25,246883.25,246883.25,546829.4648252041
2021-06-06,126883.25,126883.25,246883.25,246883.25,546829.4648252041
2021-06-07,126883.25,126883.25,246883.25,246883.25,544770.3898810347
2021-06-08,126883.25,126883.25,246883.25,246883.25,544377.3384440363
2021-06-09,126883.25,126883.25,246883.25,246883.25,541941.2144231296
2021-06-10,126883.25,126883.25,246883.25,246883.25,542239.9251480012
2021-06-11,126883.25,126883.25,246883.25,246883.25,542459.6699774673
2021-06-13,126883.25,126883.25,246883.25,246883.25,542459.6699774673
2021-06-14,126883.25,126883.25,246883.25,246883.25,541170.9570235087
2021-06-15,126883.25,126883.25,246883.25,246883.25,539772.0055877522
2021-06-16,126883.25,126883.25,246883.25,246883.25,535606.6853433502
2021-06-17,126883.25,126883.25,246883.25,246883.25,532290.3269174997
2021-06-18,125938.25,125938.25,245938.25,245938.25,524109.7216299659
2021-06-20,135308.75,135308.75,255308.75,255308.75,524109.7216299659
2021-06-21,135308.75,135308.75,255308.75,255308.75,533270.9682887868
2021-06-22,135308.75,135308.75,255308.75,255308.75,534325.5552071624
2021-06-23,135308.75,135308.75,255308.75,255308.75,533270.9682887868
2021-06-24,135308.75,135308.75,255308.75,255308.75,538308.0511003474
2021-06-25,135308.75,135308.75,255308.75,255308.75,542195.944804931
2021-06-27,135308.75,135308.75,255308.75,255308.75,542195.944804931
2021-06-28,135308.75,135308.75,255308.75,255308.75,539598.8035708099
2021-06-29,135308.75,135308.75,255308.75,255308.75,539693.3534641166
2021-06-30,135308.75,135308.75,255308.75,255308.75,542982.9366989423
2021-07-01,135308.75,135308.75,255308.75,255308.75,545202.5059033761
2021-07-02,135308.75,135308.75,255308.75,255308.75,547689.5655415843
2021-07-04,135308.75,135308.75,255308.75,255308.75,547689.5655415843
2021-07-05,135308.75,135308.75,255308.75,255308.75,547689.5655415843
2021-07-06,135308.75,135308.75,255308.75,255308.75,544352.3935883354
2021-07-07,135308.75,135308.75,255308.75,255308.75,546084.0476906942
2021-07-08,135308.75,135308.75,255308.75,255308.75,542085.9677996079
2021-07-09,135308.75,135308.75,255308.75,255308.75,548933.3568371631
2021-07-11,135308.75,135308.75,255308.75,255308.75,548933.3568371631
2021-07-12,135308.75,135308.75,255308.75,255308.75,550979.7763199495
2021-07-13,135308.75,135308.75,255308.75,255308.75,549358.2561087987
2021-07-14,135308.75,135308.75,255308.75,255308.75,550003.6846393248
2021-07-15,135308.75,135308.75,255308.75,255308.75,550837.5854129248
2021-07-16,135308.75,135308.75,255308.75,255308.75,546123.7921148718
2021-07-18,135308.75,135308.75,255308.75,255308.75,546123.7921148718
2021-07-19,135308.75,135308.75,255308.75,255308.75,535319.0089257173
2021-07-20,135308.75,135308.75,255308.75,255308.75,543509.0796616407
2021-07-21,135308.75,135308.75,255308.75,255308.75,548092.657675217
2021-07-22,135308.75,135308.75,255308.75,255308.75,548517.6615374425
2021-07-23,135308.75,135308.75,255308.75,255308.75,552156.0020944265
2021-07-25,135308.75,135308.75,255308.75,255308.75,552156.0020944265
2021-07-26,135308.75,135308.75,255308.75,255308.75,553479.0207618858
2021-07-27,135308.75,135308.75,255308.75,255308.75,552234.8111039471
2021-07-28,135308.75,135308.75,255308.75,255308.75,550250.2046598159
