date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2019-05-10,79125.625,69938.125,204125.625,194938.125,409326.7590494672
2019-05-12,74588.125,74475.625,199588.125,199475.625,409326.7590494672
2019-05-13,74771.125,74771.125,199771.125,199771.125,399040.2817517224
2019-05-14,74771.125,74771.125,199771.125,199771.125,402648.91169777734
2019-05-15,74771.125,74771.125,199771.125,199771.125,405007.6081859788
2019-05-16,74771.125,74771.125,199771.125,199771.125,408758.3711945714
2019-05-17,74058.625,72746.125,199058.625,197746.125,406115.84176705906
2019-05-19,77091.625,77091.625,202091.625,202091.625,406115.84176705906
2019-05-20,74654.125,72066.625,199654.125,197066.625,403430.52321235545
2019-05-21,77762.125,77762.125,202762.125,202762.125,407067.6952871218
2019-05-22,75999.625,75099.625,200999.625,200099.625,405817.2805117522
2019-05-23,77907.625,77907.625,202907.625,202907.625,400858.84372322966
2019-05-24,77907.625,77907.625,202907.625,202907.625,401768.1487748592
2019-05-26,77907.625,77907.625,202907.625,202907.625,401768.1487748592
2019-05-27,77907.625,77907.625,202907.625,202907.625,401768.1487748592
2019-05-28,77907.625,77907.625,202907.625,202907.625,398031.6086988707
2019-05-29,77907.625,77907.625,202907.625,202907.625,395360.3927473921
2019-05-30,77907.625,77907.625,202907.625,202907.625,396440.18046326423
2019-05-31,77907.625,77907.625,202907.625,202907.625,391098.0614166927
2019-06-02,77907.625,77907.625,202907.625,202907.625,391098.0614166927
2019-06-03,77907.625,77907.625,202907.625,202907.625,390103.5872305692
2019-06-04,77907.625,77907.625,202907.625,202907.625,398571.40629330353
2019-06-05,77907.625,77907.625,202907.625,202907.625,402023.8005735957
2019-06-06,77907.625,77907.625,202907.625,202907.625,404638.1007287821
2019-06-07,77907.625,77907.625,202907.625,202907.625,408687.32872917835
2019-06-09,77907.625,77907.625,202907.625,202907.625,408687.32872917835
2019-06-10,77907.625,77907.625,202907.625,202907.625,410562.8786946053
2019-06-11,77907.625,77907.625,202907.625,202907.625,410463.2459687492
2019-06-12,77907.625,77907.625,202907.625,202907.625,409738.7187115939
2019-06-13,77907.625,77907.625,202907.625,202907.625,411429.34648729174
2019-06-14,77907.625,77907.625,202907.625,202907.625,410974.8383567319
2019-06-16,77907.625,77907.625,202907.625,202907.625,410974.8383567319
2019-06-17,77907.625,77907.625,202907.625,202907.625,411131.07402249466
2019-06-18,77907.625,77907.625,202907.625,202907.625,415436.12228275806
2019-06-19,77907.625,77907.625,202907.625,202907.625,416373.7769360925
2019-06-20,77907.625,77907.625,202907.625,202907.625,420352.0106028473
2019-06-21,77907.625,77907.625,202907.625,202907.625,419740.7373572569
2019-06-23,77907.625,77907.625,202907.625,202907.625,419740.7373572569
2019-06-24,77907.625,77907.625,202907.625,202907.625,419226.83464519633
2019-06-25,77907.625,77907.625,202907.625,202907.625,415115.17976294726
2019-06-26,77907.625,77907.625,202907.625,202907.625,414701.1023037493
2019-06-27,77907.625,77907.625,202907.625,202907.625,416171.7198427863
2019-06-28,77907.625,77907.625,202907.625,202907.625,418313.24586767255
2019-06-30,77907.625,77907.625,202907.625,202907.625,418313.24586767255
2019-07-01,77907.625,77907.625,202907.625,202907.625,422110.9373340959
2019-07-02,77907.625,77907.625,202907.625,202907.625,423210.0258823681
2019-07-03,77907.625,77907.625,202907.625,202907.625,426593.83241659997
2019-07-04,77907.625,77907.625,202907.625,202907.625,426593.83241659997
2019-07-05,77907.625,77907.625,202907.625,202907.625,426108.47183325083
2019-07-07,77907.625,77907.625,202907.625,202907.625,426108.47183325083
2019-07-08,77907.625,77907.625,202907.625,202907.625,423766.9102486265
2019-07-09,77907.625,77907.625,202907.625,202907.625,424295.2524861734
2019-07-10,77907.625,77907.625,202907.625,202907.625,426322.56186446233
2019-07-11,77907.625,77907.625,202907.625,202907.625,427321.825159872
2019-07-12,77907.625,77907.625,202907.625,202907.625,429235.06228681846
2019-07-14,77907.625,77907.625,202907.625,202907.625,429235.06228681846
2019-07-15,77907.625,77907.625,202907.625,202907.625,429377.724798624
2019-07-16,77907.625,77907.625,202907.625,202907.625,427992.9261727277
2019-07-17,77907.625,77907.625,202907.625,202907.625,425080.37761862
2019-07-18,77907.625,77907.625,202907.625,202907.625,426636.62154379126
2019-07-19,77907.625,77907.625,202907.625,202907.625,424266.61409395875
2019-07-21,77907.625,77907.625,202907.625,202907.625,424266.61409395875
2019-07-22,77907.625,77907.625,202907.625,202907.625,425308.9071753179
2019-07-23,77907.625,77907.625,202907.625,202907.625,428349.87124275125
2019-07-24,77907.625,77907.625,202907.625,202907.625,430362.88549080864
2019-07-25,77907.625,77907.625,202907.625,202907.625,428307.0339838082
2019-07-26,77907.625,77907.625,202907.625,202907.625,431176.6971472215
2019-07-28,77907.625,77907.625,202907.625,202907.625,431176.6971472215
2019-07-29,77907.625,77907.625,202907.625,202907.625,430391.3794877684
2019-07-30,77907.625,77907.625,202907.625,202907.625,429335.0800666875
2019-07-31,77907.625,77907.625,202907.625,202907.625,424637.8542942138
2019-08-01,77907.625,77907.625,202907.625,202907.625,420940.1324759079
2019-08-02,77907.625,77907.625,202907.625,202907.625,417770.7047633973
2019-08-04,77907.625,77907.625,202907.625,202907.625,417770.7047633973
2019-08-05,65270.12499999999,64370.12499999999,190270.125,189370.125,405207.0180329458
2019-08-06,87015.625,87015.625,212015.625,212015.625,410889.163838846
2019-08-07,88290.625,80603.125,213290.625,205603.125,411132.0366575271
2019-08-08,97215.625,87690.625,222215.625,212690.625,419198.3406482365
2019-08-09,95678.125,91965.625,220678.125,216965.625,416343.0688785581
2019-08-11,94215.625,94065.625,219215.625,219065.625,416343.0688785581
2019-08-12,90165.625,87990.625,215165.625,212990.625,411274.651037581
2019-08-13,96990.625,87128.125,221990.625,212128.125,417670.73511527985
2019-08-14,84090.625,82178.125,209090.625,207178.125,405321.1865477915
2019-08-15,96986.125,96986.125,221986.125,221986.125,406391.8773626072
2019-08-16,96986.125,96986.125,221986.125,221986.125,412388.32350659446
2019-08-18,96986.125,96986.125,221986.125,221986.125,412388.32350659446
2019-08-19,96986.125,96986.125,221986.125,221986.125,417356.6273041993
2019-08-20,96986.125,96986.125,221986.125,221986.125,414158.60933122557
2019-08-21,96986.125,96986.125,221986.125,221986.125,417528.0726034744
2019-08-22,96986.125,96986.125,221986.125,221986.125,417399.3201678874
2019-08-23,94811.125,92186.125,219811.125,217186.125,406677.4911767279
2019-08-25,105381.62500000001,105381.62500000001,230381.625,230381.625,406677.4911767279
2019-08-26,105381.62500000001,105381.62500000001,230381.625,230381.625,411174.82578471844
2019-08-27,106619.12500000001,104481.62500000001,231619.125,229481.625,409561.5457338759
2019-08-28,108194.12500000001,103244.12500000001,233194.125,228244.125,412445.40776401735
2019-08-29,114006.62500000001,106769.12500000001,239006.625,231769.125,417713.66863772605
2019-08-30,114044.12500000001,112469.12500000001,239044.125,237469.125,417528.0726034744
2019-09-01,111831.62500000001,109544.12500000001,236831.625,234544.125,417528.0726034744
2019-09-02,110931.62500000001,108831.62500000001,235931.625,233831.625,417528.0726034744
2019-09-03,110894.12500000001,109131.62500000001,235894.125,234131.625,415086.63763423584
2019-09-04,116219.12500000001,110856.62500000001,241219.125,235856.625,419797.91787818295
2019-09-05,122031.62500000001,116144.12500000001,247031.625,241144.125,425194.5942652173
2019-09-06,122423.875,121348.875,247423.875,246348.875,425523.09347003256
2019-09-08,122298.875,122123.875,247298.875,247123.875,425523.09347003256
2019-09-09,122348.875,121073.875,247348.875,246073.875,425737.18350124406
2019-09-10,121848.875,119848.875,246848.875,244848.875,425637.21385312674
2019-09-11,125948.875,121323.875,250948.875,246323.875,428663.9790538318
2019-09-12,125598.875,124223.875,250598.875,249223.875,430148.7473278455
2019-09-13,125073.875,124698.875,250073.875,249698.875,429863.1816454763
2019-09-15,123298.875,122823.875,248298.875,247823.875,429863.1816454763
2019-09-16,124473.875,122473.875,249473.875,247473.875,428535.5154087546
2019-09-17,124798.875,123498.875,249798.875,248498.875,429620.5494855534
2019-09-18,124773.875,122198.875,249773.875,247198.875,429877.62117096275
2019-09-19,125148.875,123248.875,250148.875,248248.875,429848.88651524484
2019-09-20,123048.875,122648.875,248048.875,247648.875,427818.01538733585
2019-09-22,124423.875,123698.875,249423.875,248698.875,427818.01538733585
2019-09-23,124898.875,122323.875,249898.875,247323.875,427717.61255345395
2019-09-24,121698.875,119973.875,246698.875,244973.875,424361.38551290106
2019-09-25,122648.875,119498.875,247648.875,244498.875,426871.4563599516
2019-09-26,121973.875,120548.875,246973.875,245548.875,425982.1741169965
2019-09-27,120973.875,118748.875,245973.875,243748.875,423687.3484631965
2019-09-29,121223.875,120673.875,246223.875,245673.875,423687.3484631965
2019-09-30,122448.875,120573.875,247448.875,245573.875,425652.18282788096
2019-10-01,118723.875,117823.875,243723.875,242823.875,420589.01134783047
2019-10-02,112723.875,111523.875,237723.875,236523.875,413159.5385628225
2019-10-03,114823.875,109623.875,239823.875,234623.875,416544.54839084484
2019-10-04,119198.875,113798.875,244198.875,238798.875,422181.3059549662
2019-10-06,118073.875,116923.875,243073.875,241923.875,422181.3059549662
2019-10-07,117823.875,117498.875,242823.875,242498.875,420359.7116831067
2019-10-08,113323.875,112948.875,238323.875,237948.875,413833.5756125271
2019-10-09,114073.875,112298.875,239073.875,237298.875,417763.7256594122
2019-10-10,118823.875,112773.875,243823.875,237773.875,420589.01134783047
2019-10-11,121148.875,118298.875,246148.875,243298.875,424949.45925421006
2019-10-13,122298.875,120873.875,247298.875,245873.875,424949.45925421006
2019-10-14,121398.875,119498.875,246398.875,244498.875,424476.2278722695
2019-10-15,123598.875,120873.875,248598.875,245873.875,428678.6592380763
2019-10-16,122898.875,122598.875,247898.875,247598.875,427990.08639938204
2019-10-17,123773.875,122648.875,248773.875,247648.875,429252.43784915376
2019-10-18,123048.875,121623.875,248048.875,246623.875,427373.3261341068
2019-10-20,123273.875,122498.875,248273.875,247498.875,427373.3261341068
2019-10-21,124648.875,123073.875,249648.875,248073.875,430270.56879119895
2019-10-22,123198.875,122948.875,248198.875,247948.875,428865.1216438572
2019-10-23,124798.875,122323.875,249798.875,247323.875,430112.93730463914
2019-10-24,124298.875,123998.875,249298.875,248998.875,430815.6127465585
2019-10-25,126098.875,124123.875,251098.875,249123.875,432579.882102237
2019-10-27,126548.875,126398.875,251548.875,251398.875,432579.882102237
2019-10-28,127998.875,126398.875,252998.875,251398.875,435018.14037586853
2019-10-29,127698.875,127073.875,252698.875,252073.875,434888.954754517
2019-10-30,128973.875,126448.875,253973.875,251448.875,436222.9262507012
2019-10-31,127548.875,126148.875,252548.875,251148.875,435061.07389831473
2019-11-01,130423.875,127548.875,255423.875,252548.875,439091.53051557863
2019-11-03,130873.875,130598.875,255873.875,255598.875,439091.53051557863
2019-11-04,132423.875,130773.875,257423.875,255773.875,440855.6073442507
2019-11-05,131348.875,131098.875,256348.875,256098.875,440368.032700327
2019-11-06,131523.875,130423.875,256523.875,255423.875,440468.3874024574
2019-11-07,132798.875,131148.875,257798.875,256148.875,442017.36343313387
2019-11-08,133323.875,131373.875,258323.875,256373.875,443107.4032121013
2019-11-10,132998.875,132998.875,257998.875,257998.875,443107.4032121013
2019-11-11,132623.875,131573.875,257623.875,256573.875,442261.2951503506
2019-11-12,132973.875,132248.875,257973.875,257248.875,443193.5109157518
2019-11-13,133573.875,131698.875,258573.875,256698.875,443336.9916673349
2019-11-14,134023.875,132298.875,259023.875,257298.875,443982.43845657643
2019-11-15,136023.875,133823.875,261023.875,258823.875,447195.1366137946
2019-11-17,135548.875,135498.875,260548.875,260498.875,447195.1366137946
2019-11-18,136048.875,135223.875,261048.875,260223.875,447525.0316394069
2019-11-19,135273.875,135148.875,260273.875,260148.875,447395.94228155864
2019-11-20,134298.875,133198.875,259298.875,258198.875,445732.12389151374
2019-11-21,134248.875,133248.875,259248.875,258248.875,445015.1051876113
2019-11-22,135323.875,133898.875,260323.875,258898.875,446004.5977374419
2019-11-24,136023.875,135773.875,261023.875,260773.875,446004.5977374419
2019-11-25,137373.875,135798.875,262373.875,260798.875,449461.32387538
2019-11-26,138423.875,136923.875,263423.875,261923.875,450479.64734443167
2019-11-27,138573.875,138298.875,263573.875,263298.875,452487.7040220721
2019-11-28,139248.875,138223.875,264248.875,263223.875,452487.7040220721
2019-11-29,138498.875,138073.875,263498.875,263073.875,450809.54237004404
2019-12-01,138873.875,138548.875,263873.875,263548.875,450809.54237004404
2019-12-02,135348.875,134923.875,260348.875,259923.875,446979.9876840474
2019-12-03,133573.875,131073.875,258573.875,256073.875,443982.43845657643
2019-12-04,135073.875,132298.875,260073.875,257298.875,446721.76083659916
2019-12-05,135973.875,134448.875,260973.875,259448.875,447525.0316394069
2019-12-06,138773.875,135973.875,263773.875,260973.875,451612.8131728517
2019-12-08,138748.875,138723.875,263748.875,263723.875,451612.8131728517
2019-12-09,137623.875,137248.875,262623.875,262248.875,450192.8302365204
2019-12-10,137523.875,135748.875,262523.875,260748.875,449690.7679353587
2019-12-11,138723.875,137073.875,263723.875,262073.875,450967.2219883554
2019-12-12,142198.875,137848.875,267198.875,262848.875,454854.2459857878
2019-12-13,141673.875,140098.875,266673.875,265098.875,455126.76796346763
2019-12-15,141973.875,141823.875,266973.875,266823.875,455126.76796346763
2019-12-16,143598.875,141948.875,268598.875,266948.875,458253.40654878685
2019-12-17,143573.875,143323.875,268573.875,268323.875,458353.8575144205
2019-12-18,143998.875,143323.875,268998.875,268323.875,458382.59217013844
2019-12-19,145448.875,143573.875,270448.875,268573.875,460261.51135817886
2019-12-20,146573.875,144973.875,271573.875,269973.875,462279.4831766533
2019-12-22,146948.875,146598.875,271948.875,271598.875,462279.4831766533
2019-12-23,146973.875,146548.875,271973.875,271548.875,462985.6241046893
2019-12-24,146773.875,146373.875,271773.875,271373.875,463000.015498424
2019-12-25,146873.875,146823.875,271873.875,271823.875,463000.015498424
2019-12-26,148448.875,146848.875,273448.875,271848.875,465464.649971944
2019-12-27,147773.875,147673.875,272773.875,272673.875,465349.27816330775
2019-12-29,148198.875,147923.875,273198.875,272923.875,465349.27816330775
2019-12-30,146598.875,145848.875,271598.875,270848.875,462783.80767014116
2019-12-31,147723.875,145423.875,272723.875,270423.875,463907.97286100814
2020-01-01,147873.875,147548.875,272873.875,272548.875,463907.97286100814
2020-01-02,147795.875,147795.875,272795.875,272795.875,468246.4245568967
2020-01-03,147795.875,147795.875,272795.875,272795.875,464700.7028102108
2020-01-05,147795.875,147795.875,272795.875,272795.875,464700.7028102108
2020-01-06,147795.875,147795.875,272795.875,272795.875,466473.7321446844
2020-01-07,147795.875,147795.875,272795.875,272795.875,465162.0456495009
2020-01-08,147795.875,147795.875,272795.875,272795.875,467641.1196485073
2020-01-09,147795.875,147795.875,272795.875,272795.875,470812.1357088214
2020-01-10,147795.875,147795.875,272795.875,272795.875,469457.1306371787
2020-01-12,147795.875,147795.875,272795.875,272795.875,469457.1306371787
2020-01-13,147795.875,147795.875,272795.875,272795.875,472685.8566676867
2020-01-14,147795.875,147795.875,272795.875,272795.875,471964.98742365465
2020-01-15,147795.875,147795.875,272795.875,272795.875,473031.68330308574
2020-01-16,147795.875,147795.875,272795.875,272795.875,476966.55026162975
2020-01-17,147795.875,147795.875,272795.875,272795.875,478451.12600863696
2020-01-19,147795.875,147795.875,272795.875,272795.875,478451.12600863696
2020-01-20,147795.875,147795.875,272795.875,272795.875,478451.12600863696
2020-01-21,147795.875,147795.875,272795.875,272795.875,477514.1933315768
2020-01-22,147795.875,147795.875,272795.875,272795.875,477571.9033017708
2020-01-23,147795.875,147795.875,272795.875,272795.875,478119.4982399662
2020-01-24,147795.875,147795.875,272795.875,272795.875,473867.683696996
2020-01-26,147795.875,147795.875,272795.875,272795.875,473867.683696996
2020-01-27,147795.875,147795.875,272795.875,272795.875,466271.7713148815
2020-01-28,147795.875,147795.875,272795.875,272795.875,471158.15487122675
