date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2020-09-24,253856.0,242206.0,578856.0,567206.0,2169321.273035281
2020-09-25,261196.0,248346.0,586196.0,573346.0,2219754.8404064677
2020-09-27,262156.0,261596.0,587156.0,586596.0,2219754.8404064677
2020-09-28,272536.0,261406.0,597536.0,586406.0,2265856.60174974
2020-09-29,269406.0,267376.0,594406.0,592376.0,2255639.727818188
2020-09-30,273526.0,262476.0,598526.0,587476.0,2271088.8046020283
2020-10-01,278656.0,272186.0,603656.0,597186.0,2307136.392585392
2020-10-02,265856.0,263976.0,590856.0,588976.0,2242233.561698584
2020-10-04,269046.0,267006.0,594046.0,592006.0,2242233.561698584
2020-10-05,273186.0,266496.0,598186.0,591496.0,2290052.8325628047
2020-10-06,266046.0,263696.0,591046.0,588696.0,2249181.726998239
2020-10-07,275826.0,265526.0,600826.0,590526.0,2288090.627570398
2020-10-08,278966.0,274736.0,603966.0,599736.0,2300270.4800311476
2020-10-09,284906.0,277896.0,609906.0,602896.0,2335418.7025725255
2020-10-11,285536.0,283306.0,610536.0,608306.0,2335418.7025725255
2020-10-12,300156.0,284506.0,625156.0,609506.0,2407514.6520760437
2020-10-13,300396.0,296556.0,625396.0,621556.0,2407431.3679482453
2020-10-14,294266.0,291866.0,619266.0,616866.0,2387324.3104564124
2020-10-15,292416.0,285256.0,617416.0,610256.0,2371302.816447455
2020-10-16,287606.0,287476.0,612606.0,612476.0,2358306.1091357274
2020-10-18,290736.0,288466.0,615736.0,613466.0,2358306.1091357274
2020-10-19,284396.0,279446.0,609396.0,604446.0,2319806.1516802507
2020-10-20,283956.0,279736.0,608956.0,604736.0,2324792.1119874995
2020-10-21,280826.0,279196.0,605826.0,604196.0,2322994.1546403184
2020-10-22,282356.0,276236.0,607356.0,601236.0,2322911.901894907
2020-10-23,282566.0,277836.0,607566.0,602836.0,2327489.17693107
2020-10-25,280886.0,278696.0,605886.0,603696.0,2327489.17693107
2020-10-26,275366.0,269526.0,600366.0,594526.0,2292586.681243538
2020-10-27,277326.0,275126.0,602326.0,600126.0,2310487.3539627
2020-10-28,263376.0,260746.0,588376.0,585746.0,2220409.768222593
2020-10-29,264356.0,261596.0,589356.0,586596.0,2259235.9003581475
2020-10-30,259356.0,253576.0,584356.0,578576.0,2201935.904741523
2020-11-01,255776.0,255066.0,580776.0,580066.0,2201935.904741523
2020-11-02,259306.0,253486.0,584306.0,578486.0,2206840.127994554
2020-11-03,268476.0,258456.0,593476.0,583456.0,2245012.879387565
2020-11-04,287596.0,265006.0,612596.0,590006.0,2345227.149078589
2020-11-05,298536.0,286646.0,623536.0,611646.0,2406370.0754714063
2020-11-06,299576.0,290526.0,624576.0,615526.0,2408167.7749729906
2020-11-08,305136.0,300676.0,630136.0,625676.0,2408167.7749729906
2020-11-09,289986.0,288286.0,614986.0,613286.0,2358959.747723868
2020-11-10,279746.0,275926.0,604746.0,600926.0,2316699.6279288037
2020-11-11,291666.0,278806.0,616666.0,603806.0,2368523.75660407
2020-11-12,289876.0,286826.0,614876.0,611826.0,2357407.2593849353
2020-11-13,293606.0,287866.0,618606.0,612866.0,2378087.5076386756
2020-11-15,297666.0,294086.0,622666.0,619086.0,2378087.5076386756
2020-11-16,297786.0,289866.0,622786.0,614866.0,2396642.3346371725
2020-11-17,294986.0,293946.0,619986.0,618946.0,2389040.7885949737
2020-11-18,291006.0,290256.0,616006.0,615256.0,2371383.7799648815
2020-11-19,293346.0,287976.0,618346.0,612976.0,2389939.122654572
2020-11-20,292116.0,290736.0,617116.0,615736.0,2373591.711811133
2020-11-22,293086.0,291456.0,618086.0,616456.0,2373591.711811133
2020-11-23,293896.0,288126.0,618896.0,613126.0,2373672.6753285597
2020-11-24,300866.0,290706.0,625866.0,615706.0,2407023.971905144
2020-11-25,303006.0,298896.0,628006.0,623896.0,2421818.8944096495
2020-11-26,302006.0,300876.0,627006.0,625876.0,2421818.8944096495
2020-11-27,306726.0,301266.0,631726.0,626266.0,2444134.141593331
2020-11-29,308486.0,307246.0,633486.0,632246.0,2444134.141593331
2020-11-30,309806.0,299236.0,634806.0,624236.0,2449120.1019005794
2020-12-01,313866.0,309166.0,638866.0,634166.0,2480508.16210237
2020-12-02,314496.0,308296.0,639496.0,633296.0,2483696.680753631
2020-12-03,315226.0,313556.0,640226.0,638556.0,2487210.8583937767
2020-12-04,316166.0,313736.0,641166.0,638736.0,2497346.2531167087
2020-12-06,317596.0,316736.0,642596.0,641736.0,2497346.2531167087
2020-12-07,318826.0,314786.0,643826.0,639786.0,2511488.3105698647
2020-12-08,321716.0,315876.0,646716.0,640876.0,2519989.2220540494
2020-12-09,310316.0,308066.0,635316.0,633066.0,2462934.1797544793
2020-12-10,311936.0,304526.0,636936.0,629526.0,2472824.621160357
2020-12-11,310416.0,305166.0,635416.0,630166.0,2467348.4963734015
2020-12-13,312466.0,311926.0,637466.0,636926.0,2467348.4963734015
2020-12-14,315006.0,311316.0,640006.0,636316.0,2485249.169092564
2020-12-15,319626.0,312716.0,644626.0,637716.0,2511815.7744779265
2020-12-16,323136.0,318676.0,648136.0,643676.0,2525629.8523318265
2020-12-17,325816.0,322676.0,650816.0,647676.0,2542140.9951292966
2020-12-18,325736.0,320196.0,650736.0,645196.0,2534457.196341687
2020-12-20,325776.0,324786.0,650776.0,649786.0,2534457.196341687
2020-12-21,323876.0,314236.0,648876.0,639236.0,2529715.9315058957
2020-12-22,324626.0,319536.0,649626.0,644536.0,2536594.736339985
2020-12-23,322016.0,320736.0,647016.0,645736.0,2523820.8076239787
2020-12-24,323916.0,321056.0,648916.0,646056.0,2534957.158954075
2020-12-27,325196.0,322006.0,650196.0,647006.0,2534957.158954075
2020-12-28,329906.0,324816.0,654906.0,649816.0,2560506.3056140724
2020-12-29,329616.0,328126.0,654616.0,653126.0,2562799.584352898
2020-12-30,330734.5,330149.5,655734.5,655149.5,2562881.321407115
2020-12-31,331399.5,329669.5,656399.5,654669.5,2569186.4197881026
2021-01-03,331019.5,330794.5,656019.5,655794.5,2569186.4197881026
2021-01-04,331513.0,331513.0,656513.0,656513.0,2532909.864914692
2021-01-05,331513.0,331513.0,656513.0,656513.0,2553790.9748884174
2021-01-06,331513.0,331513.0,656513.0,656513.0,2518415.590376171
2021-01-07,331513.0,331513.0,656513.0,656513.0,2579341.152930802
2021-01-08,331513.0,331513.0,656513.0,656513.0,2612506.0271408274
2021-01-10,331513.0,331513.0,656513.0,656513.0,2612506.0271408274
2021-01-11,331513.0,331513.0,656513.0,656513.0,2574754.8532987474
2021-01-12,331513.0,331513.0,656513.0,656513.0,2570660.7809111746
2021-01-13,331513.0,331513.0,656513.0,656513.0,2588021.2671048325
2021-01-14,331513.0,331513.0,656513.0,656513.0,2574181.4046912426
2021-01-15,331513.0,331513.0,656513.0,656513.0,2553790.9748884174
2021-01-17,331513.0,331513.0,656513.0,656513.0,2553790.9748884174
2021-01-18,331513.0,331513.0,656513.0,656513.0,2553790.9748884174
2021-01-19,331513.0,331513.0,656513.0,656513.0,2591050.9528684034
2021-01-20,331513.0,331513.0,656513.0,656513.0,2651320.8140701186
2021-01-21,331513.0,331513.0,656513.0,656513.0,2672530.677179891
2021-01-22,331513.0,331513.0,656513.0,656513.0,2664833.4704212425
2021-01-24,331513.0,331513.0,656513.0,656513.0,2664833.4704212425
2021-01-25,331513.0,331513.0,656513.0,656513.0,2686860.961918784
2021-01-26,331513.0,331513.0,656513.0,656513.0,2690792.075889116
2021-01-27,331513.0,331513.0,656513.0,656513.0,2615781.439758244
2021-01-28,331513.0,331513.0,656513.0,656513.0,2631258.879557743
2021-01-29,331513.0,331513.0,656513.0,656513.0,2575900.7191313696
2021-01-31,331513.0,331513.0,656513.0,656513.0,2575900.7191313696
2021-02-01,331513.0,331513.0,656513.0,656513.0,2640266.4576398362
2021-02-02,331513.0,331513.0,656513.0,656513.0,2683340.080293119
2021-02-03,331513.0,331513.0,656513.0,656513.0,2672694.666979519
2021-02-04,331513.0,331513.0,656513.0,656513.0,2704303.4430122552
2021-02-05,331513.0,331513.0,656513.0,656513.0,2713474.4952027826
2021-02-07,331513.0,331513.0,656513.0,656513.0,2713474.4952027826
2021-02-08,331513.0,331513.0,656513.0,656513.0,2731653.8990121935
2021-02-09,331513.0,331513.0,656513.0,656513.0,2731081.481787076
2021-02-10,331513.0,331513.0,656513.0,656513.0,2724857.604769112
2021-02-11,331513.0,331513.0,656513.0,656513.0,2739843.3330153236
2021-02-12,331513.0,331513.0,656513.0,656513.0,2755156.525169598
2021-02-14,331513.0,331513.0,656513.0,656513.0,2755156.525169598
2021-02-15,331513.0,331513.0,656513.0,656513.0,2755156.525169598
2021-02-16,331513.0,331513.0,656513.0,656513.0,2747704.5295736007
2021-02-17,331513.0,331513.0,656513.0,656513.0,2734521.3998953146
2021-02-18,331513.0,331513.0,656513.0,656513.0,2722564.5838758834
2021-02-19,331513.0,331513.0,656513.0,656513.0,2710690.536293057
2021-02-21,331513.0,331513.0,656513.0,656513.0,2710690.536293057
2021-02-22,331513.0,331513.0,656513.0,656513.0,2640430.4474394643
2021-02-23,331513.0,331513.0,656513.0,656513.0,2632568.4773443965
2021-02-24,331513.0,331513.0,656513.0,656513.0,2654270.052007457
2021-02-25,331513.0,331513.0,656513.0,656513.0,2561734.939883299
2021-02-26,331513.0,331513.0,656513.0,656513.0,2572462.348096713
2021-02-28,331513.0,331513.0,656513.0,656513.0,2572462.348096713
2021-03-01,331513.0,331513.0,656513.0,656513.0,2649847.226483837
2021-03-02,331513.0,331513.0,656513.0,656513.0,2607346.794592462
2021-03-03,331513.0,331513.0,656513.0,656513.0,2531681.7463366585
2021-03-04,331513.0,331513.0,656513.0,656513.0,2490245.7010692856
2021-03-05,331513.0,331513.0,656513.0,656513.0,2527751.1480575204
2021-03-07,331513.0,331513.0,656513.0,656513.0,2527751.1480575204
2021-03-08,331513.0,331513.0,656513.0,656513.0,2456179.914343693
2021-03-09,331513.0,331513.0,656513.0,656513.0,2553054.310018075
2021-03-10,331513.0,331513.0,656513.0,656513.0,2545765.7885305122
2021-03-11,331513.0,331513.0,656513.0,656513.0,2604398.845883108
2021-03-12,331513.0,331513.0,656513.0,656513.0,2583272.009055537
2021-03-14,331513.0,331513.0,656513.0,656513.0,2583272.009055537
2021-03-15,331513.0,331513.0,656513.0,656513.0,2610868.1919093207
2021-03-16,331513.0,331513.0,656513.0,656513.0,2625198.2188026165
2021-03-17,331513.0,331513.0,656513.0,656513.0,2636008.395452635
2021-03-18,331513.0,331513.0,656513.0,656513.0,2555265.0781658925
2021-03-19,331513.0,331513.0,656513.0,656513.0,2564272.9140935824
2021-03-21,331513.0,331513.0,656513.0,656513.0,2564272.9140935824
2021-03-22,331513.0,331513.0,656513.0,656513.0,2612361.375760967
2021-03-23,331513.0,331513.0,656513.0,656513.0,2600964.6003780016
2021-03-24,331513.0,331513.0,656513.0,656513.0,2557099.13389664
2021-03-25,331513.0,331513.0,656513.0,656513.0,2552671.151461082
2021-03-26,331513.0,331513.0,656513.0,656513.0,2590962.2539830697
2021-03-28,331513.0,331513.0,656513.0,656513.0,2590962.2539830697
2021-03-29,331513.0,331513.0,656513.0,656513.0,2590223.7841935493
2021-03-30,331513.0,331513.0,656513.0,656513.0,2577186.5951231085
2021-03-31,331513.0,331513.0,656513.0,656513.0,2616626.1419336875
2021-04-01,331513.0,331513.0,656513.0,656513.0,2661229.046822182
2021-04-02,331513.0,331513.0,656513.0,656513.0,2661229.046822182
2021-04-04,331513.0,331513.0,656513.0,656513.0,2661229.046822182
2021-04-05,331513.0,331513.0,656513.0,656513.0,2714359.936982536
2021-04-06,331513.0,331513.0,656513.0,656513.0,2712474.8278236026
2021-04-07,331513.0,331513.0,656513.0,656513.0,2719033.1305807456
2021-04-08,331513.0,331513.0,656513.0,656513.0,2747403.881607616
2021-04-09,331513.0,331513.0,656513.0,656513.0,2764047.2991962954
2021-04-11,331513.0,331513.0,656513.0,656513.0,2764047.2991962954
2021-04-12,331513.0,331513.0,656513.0,656513.0,2760440.554986863
2021-04-13,331513.0,331513.0,656513.0,656513.0,2792663.00354022
2021-04-14,326143.0,323848.0,651143.0,648848.0,2759129.152281031
2021-04-15,335483.5,335483.5,660483.5,660483.5,2800944.4884214434
2021-04-16,335483.5,335483.5,660483.5,660483.5,2804223.7687228136
2021-04-18,335483.5,335483.5,660483.5,660483.5,2804223.7687228136
2021-04-19,336473.5,330713.5,661473.5,655713.5,2778560.1386177926
2021-04-20,326198.5,324608.5,651198.5,649608.5,2758308.1719005024
2021-04-21,325354.0,325354.0,650354.0,650354.0,2781922.4452013643
2021-04-22,325354.0,325354.0,650354.0,650354.0,2748388.3360965787
2021-04-23,325354.0,325354.0,650354.0,650354.0,2782988.636744545
2021-04-25,325354.0,325354.0,650354.0,650354.0,2782988.636744545
2021-04-26,332959.0,323254.0,657959.0,648254.0,2801108.7360666688
2021-04-27,329104.0,326074.0,654104.0,651074.0,2788973.4908941826
2021-04-28,329629.0,324004.0,654629.0,649004.0,2779544.0774155622
2021-04-29,326269.0,320434.0,651269.0,645434.0,2789547.455192881
2021-04-30,323239.0,320509.0,648239.0,645509.0,2771263.366071129
2021-05-02,326234.5,326234.5,651234.5,651234.5,2771263.366071129
2021-05-03,326234.5,326234.5,651234.5,651234.5,2756504.2841045926
2021-05-04,326234.5,326234.5,651234.5,651234.5,2706899.1746362443
2021-05-05,326234.5,326234.5,651234.5,651234.5,2697797.998602477
2021-05-06,326234.5,326234.5,651234.5,651234.5,2718131.960219581
2021-05-07,326234.5,326234.5,651234.5,651234.5,2740188.3304239754
2021-05-09,326234.5,326234.5,651234.5,651234.5,2740188.3304239754
2021-05-10,326234.5,326234.5,651234.5,651234.5,2670986.697745656
2021-05-11,326234.5,326234.5,651234.5,651234.5,2667297.1850996185
2021-05-12,326234.5,326234.5,651234.5,651234.5,2598259.0265297336
2021-05-13,326234.5,326234.5,651234.5,651234.5,2618347.7769841864
2021-05-14,326234.5,326234.5,651234.5,651234.5,2676151.6028971532
2021-05-16,326234.5,326234.5,651234.5,651234.5,2676151.6028971532
2021-05-17,326234.5,326234.5,651234.5,651234.5,2659917.6441163504
2021-05-18,326234.5,326234.5,651234.5,651234.5,2641961.2767482577
2021-05-19,326234.5,326234.5,651234.5,651234.5,2644994.5723501854
2021-05-20,326234.5,326234.5,651234.5,651234.5,2696158.358451792
2021-05-21,326234.5,326234.5,651234.5,651234.5,2681236.0602224176
2021-05-23,326234.5,326234.5,651234.5,651234.5,2681236.0602224176
2021-05-24,326234.5,326234.5,651234.5,651234.5,2726331.7080465876
2021-05-25,326234.5,326234.5,651234.5,651234.5,2730103.4734380357
2021-05-26,326234.5,326234.5,651234.5,651234.5,2739613.850434083
2021-05-27,326234.5,326234.5,651234.5,651234.5,2729364.7458029184
2021-05-28,326234.5,326234.5,651234.5,651234.5,2737974.468128995
2021-05-30,326234.5,326234.5,651234.5,651234.5,2737974.468128995
2021-05-31,326234.5,326234.5,651234.5,651234.5,2737974.468128995
2021-06-01,326234.5,326234.5,651234.5,651234.5,2728872.776404034
2021-06-02,326234.5,326234.5,651234.5,651234.5,2734203.2184287403
2021-06-03,326234.5,326234.5,651234.5,651234.5,2705751.503884444
2021-06-04,326234.5,326234.5,651234.5,651234.5,2751666.585015561
2021-06-06,326234.5,326234.5,651234.5,651234.5,2751666.585015561
2021-06-07,326234.5,326234.5,651234.5,651234.5,2759866.332842567
2021-06-08,326234.5,326234.5,651234.5,651234.5,2761178.5090851896
2021-06-09,326234.5,326234.5,651234.5,651234.5,2761833.9525925084
2021-06-10,326234.5,326234.5,651234.5,651234.5,2790613.6467360617
2021-06-11,326234.5,326234.5,651234.5,651234.5,2797910.677128322
2021-06-13,326234.5,326234.5,651234.5,651234.5,2797910.677128322
2021-06-14,326234.5,326234.5,651234.5,651234.5,2824721.9779851427
2021-06-15,326234.5,326234.5,651234.5,651234.5,2806273.383372569
2021-06-16,325394.5,322019.5,650394.5,647019.5,2796024.536587001
2021-06-17,334090.0,334090.0,659090.0,659090.0,2831527.5546697127
2021-06-18,334090.0,334090.0,659090.0,659090.0,2809307.4525112873
2021-06-20,334090.0,334090.0,659090.0,659090.0,2809307.4525112873
2021-06-21,334090.0,334090.0,659090.0,659090.0,2826767.982796542
2021-06-22,334090.0,334090.0,659090.0,659090.0,2853117.2243437185
2021-06-23,334090.0,334090.0,659090.0,659090.0,2854512.6847141394
2021-06-24,334090.0,334090.0,659090.0,659090.0,2872162.4736675182
2021-06-25,334090.0,334090.0,659090.0,659090.0,2868632.309600365
2021-06-27,334090.0,334090.0,659090.0,659090.0,2868632.309600365
2021-06-28,334090.0,334090.0,659090.0,659090.0,2903519.5923976805
2021-06-29,334090.0,334090.0,659090.0,659090.0,2914027.0583169386
2021-06-30,334090.0,334090.0,659090.0,659090.0,2909429.9291698146
2021-07-01,334090.0,334090.0,659090.0,659090.0,2910579.4048407935
2021-07-02,334090.0,334090.0,659090.0,659090.0,2943988.7166766794
2021-07-04,334090.0,334090.0,659090.0,659090.0,2943988.7166766794
2021-07-05,334090.0,334090.0,659090.0,659090.0,2943988.7166766794
2021-07-06,334090.0,334090.0,659090.0,659090.0,2956712.3655012907
2021-07-07,334090.0,334090.0,659090.0,659090.0,2962951.197563875
2021-07-08,334090.0,334090.0,659090.0,659090.0,2945055.9396022474
2021-07-09,334090.0,334090.0,659090.0,659090.0,2963443.6826539533
2021-07-11,334090.0,334090.0,659090.0,659090.0,2963443.6826539533
2021-07-12,334090.0,334090.0,659090.0,659090.0,2975018.371498779
2021-07-13,334090.0,334090.0,659090.0,659090.0,2975018.371498779
2021-07-14,334090.0,334090.0,659090.0,659090.0,2980353.712589827
2021-07-15,334090.0,334090.0,659090.0,659090.0,2959421.2913423185
2021-07-16,334090.0,334090.0,659090.0,659090.0,2935450.933272138
2021-07-18,334090.0,334090.0,659090.0,659090.0,2935450.933272138
2021-07-19,334090.0,334090.0,659090.0,659090.0,2911400.3852213216
2021-07-20,334090.0,334090.0,659090.0,659090.0,2945219.6715562786
2021-07-21,334090.0,334090.0,659090.0,659090.0,2967958.3012100696
2021-07-22,334090.0,334090.0,659090.0,659090.0,2987577.256986971
2021-07-23,334090.0,334090.0,659090.0,659090.0,3022464.797629883
2021-07-25,334090.0,334090.0,659090.0,659090.0,3022464.797629883
2021-07-26,334090.0,334090.0,659090.0,659090.0,3024844.7124892673
2021-07-27,334090.0,334090.0,659090.0,659090.0,2991517.395553195
2021-07-28,334090.0,334090.0,659090.0,659090.0,3003009.5738070123
2021-07-29,334090.0,334090.0,659090.0,659090.0,3008345.4305892545
2021-07-30,334090.0,334090.0,659090.0,659090.0,2992666.8712241733
2021-08-01,334090.0,334090.0,659090.0,659090.0,2992666.8712241733
2021-08-02,334090.0,334090.0,659090.0,659090.0,2992912.855923616
2021-08-03,334090.0,334090.0,659090.0,659090.0,3011053.8407390886
2021-08-04,334090.0,334090.0,659090.0,659090.0,3015404.7273411737
2021-08-05,334090.0,334090.0,659090.0,659090.0,3034531.7137191906
2021-08-06,334090.0,334090.0,659090.0,659090.0,3021233.0692134937
2021-08-08,334090.0,334090.0,659090.0,659090.0,3021233.0692134937
2021-08-09,334090.0,334090.0,659090.0,659090.0,3026815.4263863713
2021-08-10,334090.0,334090.0,659090.0,659090.0,3011300.8568209186
2021-08-11,334090.0,334090.0,659090.0,659090.0,3006128.989838305
2021-08-12,334090.0,334090.0,659090.0,659090.0,3016964.1775112227
2021-08-13,334090.0,334090.0,659090.0,659090.0,3027553.638330295
2021-08-15,334090.0,334090.0,659090.0,659090.0,3027553.638330295
2021-08-16,334090.0,334090.0,659090.0,659090.0,3028867.103800902
2021-08-17,334090.0,334090.0,659090.0,659090.0,3002189.1091176784
2021-08-18,334090.0,334090.0,659090.0,659090.0,2973293.642301117
