date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2025-09-22,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-23,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-24,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-25,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-26,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-27,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-28,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-29,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-09-30,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-01,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-02,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-03,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-04,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-05,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-06,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-07,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-08,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-09,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-10,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-11,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-12,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-13,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-14,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-15,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-16,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-17,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-18,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-19,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-20,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-21,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-22,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-23,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-24,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-25,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-26,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-27,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-28,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-29,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-30,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-10-31,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-01,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-02,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-03,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-04,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-05,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-06,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-07,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-08,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-09,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-10,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-11,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-12,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-13,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-14,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-15,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-16,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-17,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-18,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-19,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-20,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-21,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-22,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-23,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-24,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-25,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-26,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-27,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-28,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-29,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-11-30,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-01,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-02,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-03,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-04,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-05,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-06,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-07,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-08,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-09,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-10,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-11,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-12,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-13,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-14,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-15,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-16,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-17,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-18,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-19,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-20,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-21,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-22,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-23,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-24,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-25,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-26,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-27,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-28,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-29,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-30,106560.0,109008.0,-2448.0,0.0,106560.0,-2448.0,2,MNQ+MYM
2025-12-31,135878.125,135878.125,0.0,0.0,135878.125,0.0,2,MNQ+MYM
