Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Short,15023.75,15004.5,14957.75,93.5,187.0,184.0,Win,2023-06-26T11:06:00-04:00,2023-06-26T12:05:00-04:00,15090.75,14957.75,2,1,True,14985.25,2023-06-26T11:45:00-04:00,2023-06-26T11:45:00-04:00,,2023-06-26T12:05:00-04:00,,2,mid,2408.625,2043.75
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Long,14971.25,14971.25,14898.0,-73.25,-146.5,-148.0,Loss,2023-06-27T10:00:00-04:00,2023-06-27T10:12:00-04:00,14898.0,15043.5,1,0,False,,2023-06-27T11:40:00-04:00,,,2023-06-27T11:45:00-04:00,,2,mid,2335.375,1895.75
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Short,14897.5,14897.5,14970.75,-73.25,-146.5,-148.0,Loss,2023-06-27T10:13:00-04:00,2023-06-27T11:28:00-04:00,14970.75,14825.25,1,0,False,,,,,,,2,mid,2262.125,1747.75
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.75,15121.625,15177.0,110.75,221.5,218.5,Win,2023-06-28T09:57:00-04:00,2023-06-28T10:36:00-04:00,15025.5,15177.0,2,1,True,15141.5,2023-06-28T10:30:00-04:00,2023-06-28T10:30:00-04:00,,2023-06-28T10:35:00-04:00,,2,mid,2372.875,1966.25
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15082.25,15066.875,15103.25,-83.25,-166.5,-169.5,EOD-Loss,2023-06-29T09:45:00-04:00,2023-06-29T15:59:00-04:00,15144.75,15020.75,2,1,True,15051.5,2023-06-29T10:50:00-04:00,2023-06-29T10:50:00-04:00,,2023-06-29T14:05:00-04:00,,2,mid,2289.625,1796.75
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.5,15314.5,15361.75,141.75,283.5,279.0,Win,2023-06-30T09:45:00-04:00,2023-06-30T10:19:00-04:00,15238.25,15361.75,3,2,True,15318.5,2023-06-30T10:00:00-04:00,2023-06-30T10:00:00-04:00,15324.5,2023-06-30T10:05:00-04:00,2023-06-30T10:05:00-04:00,2,mid,2431.375,2075.75
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15375.25,15375.25,15337.5,-37.75,-75.5,-77.0,Loss,2023-07-03T09:47:00-04:00,2023-07-03T10:32:00-04:00,15337.5,15412.0,1,0,False,,,,,,,2,mid,2393.625,1998.75
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15337.0,15325.6667,15356.5,-91.75,-183.5,-188.0,EOD-Loss,2023-07-03T10:33:00-04:00,2023-07-03T13:14:00-04:00,15374.75,15300.25,3,2,True,15325.0,2023-07-03T10:45:00-04:00,2023-07-03T10:45:00-04:00,15315.0,2023-07-03T11:00:00-04:00,2023-07-03T11:00:00-04:00,2,mid,2301.875,1810.75
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15362.25,15360.875,15357.25,7.25,14.5,11.5,Win,2023-07-04T09:47:00-04:00,2023-07-04T10:20:00-04:00,15368.25,15357.25,2,1,True,15359.5,2023-07-04T10:15:00-04:00,2023-07-04T10:15:00-04:00,,2023-07-04T10:20:00-04:00,,2,mid,2309.125,1822.25
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.5,15401.0833,15360.0,-168.75,-337.5,-342.0,EOD-Loss,2023-07-05T09:45:00-04:00,2023-07-05T15:59:00-04:00,15292.5,15471.5,3,2,True,15407.0,2023-07-05T10:20:00-04:00,2023-07-05T10:20:00-04:00,15413.75,2023-07-05T10:25:00-04:00,2023-07-05T10:25:00-04:00,2,mid,2140.375,1480.25
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15149.75,15132.8333,15214.0,-179.75,-359.5,-364.0,Loss,2023-07-06T09:54:00-04:00,2023-07-06T12:34:00-04:00,15214.0,15086.5,3,2,True,15125.75,2023-07-06T10:10:00-04:00,2023-07-06T10:10:00-04:00,15123.0,2023-07-06T11:00:00-04:00,2023-07-06T11:00:00-04:00,2,mid,1960.625,1116.25
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.5,15223.5,15235.75,36.75,73.5,69.0,EOD-Win,2023-07-06T12:35:00-04:00,2023-07-06T15:59:00-04:00,15150.25,15277.75,3,2,True,15226.0,2023-07-06T13:20:00-04:00,2023-07-06T13:20:00-04:00,15230.0,2023-07-06T13:25:00-04:00,2023-07-06T13:25:00-04:00,2,mid,1997.375,1185.25
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.5,15260.3333,15188.5,-161.0,-322.0,-326.5,Loss,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,15188.5,15297.5,3,2,True,15272.75,2023-07-07T10:00:00-04:00,2023-07-07T10:00:00-04:00,15264.75,2023-07-07T10:15:00-04:00,2023-07-07T10:15:00-04:00,2,mid,1836.375,858.75
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15188.0,15188.0,15243.0,-55.0,-110.0,-111.5,Loss,2023-07-07T10:35:00-04:00,2023-07-07T10:54:00-04:00,15243.0,15134.0,1,0,False,,,,,,,2,mid,1781.375,747.25
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.0,15153.0,15092.5,60.5,121.0,119.5,Win,2023-07-10T09:46:00-04:00,2023-07-10T09:55:00-04:00,15214.5,15092.5,1,0,False,,2023-07-10T09:55:00-04:00,,,2023-07-10T10:00:00-04:00,,2,mid,1841.875,866.75
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15149.75,15132.75,15233.75,-219.5,-439.0,-443.5,Loss,2023-07-11T09:49:00-04:00,2023-07-11T11:59:00-04:00,15233.75,15066.75,3,2,True,15131.25,2023-07-11T10:10:00-04:00,2023-07-11T10:10:00-04:00,15117.25,2023-07-11T10:15:00-04:00,2023-07-11T10:15:00-04:00,2,mid,1622.375,423.25
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15234.25,15234.25,15259.0,24.75,49.5,48.0,EOD-Win,2023-07-11T12:00:00-04:00,2023-07-11T15:59:00-04:00,15150.25,15317.25,1,0,False,,2023-07-11T16:00:00-04:00,,,,,2,mid,1647.125,471.25
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15449.0,15459.4167,15489.0,88.75,177.5,173.0,Win,2023-07-12T09:48:00-04:00,2023-07-12T10:10:00-04:00,15408.0,15489.0,3,2,True,15463.0,2023-07-12T10:00:00-04:00,2023-07-12T10:00:00-04:00,15466.25,2023-07-12T10:05:00-04:00,2023-07-12T10:05:00-04:00,2,mid,1735.875,644.25
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15407.5,15407.5,15367.5,40.0,80.0,78.5,Win,2023-07-12T11:39:00-04:00,2023-07-12T11:41:00-04:00,15448.5,15367.5,1,0,False,,2023-07-12T11:55:00-04:00,,,2023-07-12T12:00:00-04:00,,2,mid,1775.875,722.75
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.75,15622.6667,15678.25,166.75,333.5,329.0,Win,2023-07-13T09:54:00-04:00,2023-07-13T14:11:00-04:00,15552.25,15678.25,3,2,True,15621.25,2023-07-13T11:55:00-04:00,2023-07-13T11:55:00-04:00,15631.0,2023-07-13T12:00:00-04:00,2023-07-13T12:00:00-04:00,2,mid,1942.625,1051.75
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15804.0,15828.75,15721.0,-240.75,-481.5,-486.0,Loss,2023-07-14T09:51:00-04:00,2023-07-14T14:25:00-04:00,15721.0,15886.0,3,2,True,15832.5,2023-07-14T10:15:00-04:00,2023-07-14T10:15:00-04:00,15849.75,2023-07-14T10:20:00-04:00,2023-07-14T10:20:00-04:00,2,mid,1701.875,565.75
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Short,15720.5,15702.3333,15703.0,-2.0,-4.0,-8.5,EOD-Loss,2023-07-14T14:26:00-04:00,2023-07-14T15:59:00-04:00,15803.5,15638.5,3,2,True,15707.75,2023-07-14T14:40:00-04:00,2023-07-14T14:40:00-04:00,15678.75,2023-07-14T15:05:00-04:00,2023-07-14T15:05:00-04:00,2,mid,1699.875,557.25
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15725.75,15725.75,15781.5,-55.75,-111.5,-113.0,Loss,2023-07-17T09:45:00-04:00,2023-07-17T11:28:00-04:00,15781.5,15671.0,1,0,False,,,,,,,2,mid,1644.125,444.25
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15782.0,15795.4167,15836.75,124.0,248.0,243.5,Win,2023-07-17T11:29:00-04:00,2023-07-17T15:02:00-04:00,15726.25,15836.75,3,2,True,15797.25,2023-07-17T11:45:00-04:00,2023-07-17T11:45:00-04:00,15807.0,2023-07-17T12:00:00-04:00,2023-07-17T12:00:00-04:00,2,mid,1768.125,687.75
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15752.0,15752.0,15816.0,-64.0,-128.0,-129.5,Loss,2023-07-18T09:50:00-04:00,2023-07-18T11:40:00-04:00,15816.0,15689.0,1,0,False,,,,,,,2,mid,1704.125,558.25
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.5,15846.5,15879.5,66.0,132.0,129.0,Win,2023-07-18T11:41:00-04:00,2023-07-18T11:51:00-04:00,15752.5,15879.5,2,1,True,15876.5,2023-07-18T11:50:00-04:00,2023-07-18T11:50:00-04:00,,2023-07-18T12:00:00-04:00,,2,mid,1770.125,687.25
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,15977.5,15977.5,16038.25,-60.75,-121.5,-123.0,Loss,2023-07-19T10:15:00-04:00,2023-07-19T10:43:00-04:00,16038.25,15917.75,1,0,False,,2023-07-19T12:50:00-04:00,,,2023-07-19T13:10:00-04:00,,2,mid,1709.375,564.25
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.75,16038.75,15978.0,-60.75,-121.5,-123.0,Loss,2023-07-19T10:44:00-04:00,2023-07-19T10:55:00-04:00,15978.0,16098.5,1,0,False,,,,,,,2,mid,1648.625,441.25
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15892.5,15892.5,15831.5,-61.0,-122.0,-123.5,Loss,2023-07-20T09:51:00-04:00,2023-07-20T10:01:00-04:00,15831.5,15952.5,1,0,False,,,,,,,2,mid,1587.625,317.75
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15831.0,15808.3333,15771.0,112.0,224.0,219.5,Win,2023-07-20T10:03:00-04:00,2023-07-20T10:23:00-04:00,15892.0,15771.0,3,2,True,15808.0,2023-07-20T10:10:00-04:00,2023-07-20T10:11:00-04:00,15786.0,2023-07-20T10:20:00-04:00,2023-07-20T10:20:00-04:00,2,mid,1699.625,537.25
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15650.75,15636.5,15583.0,107.0,214.0,211.0,Win,2023-07-21T09:48:00-04:00,2023-07-21T10:03:00-04:00,15719.5,15583.0,2,1,True,15622.25,2023-07-21T10:00:00-04:00,2023-07-21T10:00:00-04:00,,2023-07-21T10:05:00-04:00,,2,mid,1806.625,748.25
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15573.25,15573.25,15529.25,44.0,88.0,86.5,Win,2023-07-24T09:46:00-04:00,2023-07-24T09:51:00-04:00,15618.25,15529.25,1,0,False,,2023-07-24T09:55:00-04:00,,,2023-07-24T10:10:00-04:00,,2,mid,1850.625,834.75
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15636.25,15650.75,15683.25,-45.0,-90.0,-94.5,Win,2023-07-25T09:45:00-04:00,2023-07-25T11:42:00-04:00,15588.25,15683.25,3,2,True,15662.0,2023-07-25T10:00:00-04:00,2023-07-25T10:00:00-04:00,15654.0,2023-07-25T10:15:00-04:00,2023-07-25T10:15:00-04:00,2,mid,1805.625,740.25
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15565.25,15546.4167,15639.0,-204.5,-409.0,-413.5,Loss,2023-07-26T10:54:00-04:00,2023-07-26T14:39:00-04:00,15639.0,15492.5,3,2,True,15538.0,2023-07-26T11:05:00-04:00,2023-07-26T11:05:00-04:00,15536.0,2023-07-26T11:10:00-04:00,2023-07-26T11:10:00-04:00,2,mid,1601.125,326.75
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.5,15639.5,15565.75,-73.75,-147.5,-149.0,Loss,2023-07-26T14:40:00-04:00,2023-07-26T15:08:00-04:00,15565.75,15712.25,1,0,False,,,,,,,2,mid,1527.375,177.75
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15895.0,15895.0,15822.75,-72.25,-144.5,-146.0,Loss,2023-07-27T09:45:00-04:00,2023-07-27T10:24:00-04:00,15822.75,15966.25,1,0,False,,,,,,,2,mid,1455.125,31.75
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15822.25,15796.5833,15751.0,136.75,273.5,269.0,Win,2023-07-27T10:25:00-04:00,2023-07-27T13:20:00-04:00,15894.5,15751.0,3,2,True,15794.75,2023-07-27T10:55:00-04:00,2023-07-27T10:55:00-04:00,15772.75,2023-07-27T11:00:00-04:00,2023-07-27T11:00:00-04:00,2,mid,1591.875,300.75
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15796.0,15817.4167,15875.5,174.25,348.5,344.0,Win,2023-07-28T09:48:00-04:00,2023-07-28T11:27:00-04:00,15715.5,15875.5,3,2,True,15819.5,2023-07-28T10:20:00-04:00,2023-07-28T10:20:00-04:00,15836.75,2023-07-28T10:35:00-04:00,2023-07-28T10:35:00-04:00,2,mid,1766.125,644.75
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Long,15897.5,15897.5,15845.25,-52.25,-104.5,-106.0,Loss,2023-07-31T09:45:00-04:00,2023-07-31T09:55:00-04:00,15845.25,15948.75,1,0,False,,,,,,,2,mid,1713.875,538.75
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15844.75,15834.25,15863.0,-65.625,-131.25,-134.25,EOD-Loss,2023-07-31T09:56:00-04:00,2023-07-31T15:59:00-04:00,15897.0,15793.5,2,1,True,15823.75,2023-07-31T10:05:00-04:00,2023-07-31T10:05:00-04:00,,2023-07-31T13:00:00-04:00,,2,mid,1648.25,404.5
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15806.5,15806.5,15765.0,-41.5,-83.0,-84.5,Loss,2023-08-01T09:45:00-04:00,2023-08-01T10:14:00-04:00,15765.0,15847.0,1,0,False,,2023-08-01T11:40:00-04:00,,,2023-08-01T11:55:00-04:00,,2,mid,1606.75,320.0
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15764.5,15764.5,15806.0,-41.5,-83.0,-84.5,Loss,2023-08-01T10:15:00-04:00,2023-08-01T10:36:00-04:00,15806.0,15724.0,1,0,False,,,,,,,2,mid,1565.25,235.5
2023-08-02,Wednesday,MNQU3,15668.75,15586.25,82.5,Short,15585.75,15553.8333,15503.75,150.25,300.5,296.0,Win,2023-08-02T09:54:00-04:00,2023-08-02T10:55:00-04:00,15668.75,15503.75,3,2,True,15531.0,2023-08-02T10:15:00-04:00,2023-08-02T10:15:00-04:00,15544.75,2023-08-02T10:30:00-04:00,2023-08-02T10:30:00-04:00,2,mid,1715.5,531.5
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15414.0,15432.9167,15476.0,-58.25,-116.5,-121.0,Win,2023-08-03T09:47:00-04:00,2023-08-03T11:19:00-04:00,15351.0,15476.0,3,2,True,15441.25,2023-08-03T09:55:00-04:00,2023-08-03T09:55:00-04:00,15443.5,2023-08-03T10:05:00-04:00,2023-08-03T10:05:00-04:00,2,mid,1657.25,410.5
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15494.0,15455.6667,15405.0,152.0,304.0,299.5,Win,2023-08-04T09:51:00-04:00,2023-08-04T10:06:00-04:00,15584.0,15405.0,3,2,True,15448.75,2023-08-04T10:00:00-04:00,2023-08-04T10:00:00-04:00,15424.25,2023-08-04T10:05:00-04:00,2023-08-04T10:05:00-04:00,2,mid,1809.25,710.0
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15584.5,15598.4167,15494.5,-222.25,-444.5,-449.0,Loss,2023-08-04T12:25:00-04:00,2023-08-04T14:01:00-04:00,15494.5,15673.5,3,2,True,15608.0,2023-08-04T12:45:00-04:00,2023-08-04T12:45:00-04:00,15602.75,2023-08-04T12:55:00-04:00,2023-08-04T12:55:00-04:00,2,mid,1587.0,261.0
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Short,15385.5,15369.1667,15473.25,-225.0,-450.0,-454.5,Loss,2023-08-07T09:48:00-04:00,2023-08-07T15:50:00-04:00,15473.25,15298.75,3,2,True,15365.75,2023-08-07T11:10:00-04:00,2023-08-07T11:10:00-04:00,15356.25,2023-08-07T11:35:00-04:00,2023-08-07T11:35:00-04:00,2,mid,1362.0,-193.5
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.75,15473.75,15486.25,12.5,25.0,23.5,EOD-Win,2023-08-07T15:51:00-04:00,2023-08-07T15:59:00-04:00,15386.0,15560.5,1,0,False,,,,,,,2,mid,1374.5,-170.0
2023-08-08,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15316.75,15301.375,15255.0,92.75,185.5,182.5,Win,2023-08-08T09:45:00-04:00,2023-08-08T10:14:00-04:00,15379.5,15255.0,2,1,True,15286.0,2023-08-08T10:10:00-04:00,2023-08-08T10:10:00-04:00,,2023-08-08T10:15:00-04:00,,2,mid,1467.25,12.5
2023-08-09,Wednesday,MNQU3,15369.0,15281.25,87.75,Short,15280.75,15269.3333,15193.5,227.5,455.0,450.5,Win,2023-08-09T09:50:00-04:00,2023-08-09T11:12:00-04:00,15369.0,15193.5,3,2,True,15270.0,2023-08-09T10:45:00-04:00,2023-08-09T10:45:00-04:00,15257.25,2023-08-09T10:50:00-04:00,2023-08-09T10:50:00-04:00,2,mid,1694.75,463.0
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15356.75,15376.0,15439.25,126.5,253.0,250.0,Win,2023-08-10T09:46:00-04:00,2023-08-10T10:02:00-04:00,15273.25,15439.25,2,1,True,15395.25,2023-08-10T09:55:00-04:00,2023-08-10T09:55:00-04:00,,2023-08-10T10:00:00-04:00,,2,mid,1821.25,713.0
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Short,15272.75,15243.4167,15190.25,159.5,319.0,314.5,Win,2023-08-10T11:20:00-04:00,2023-08-10T13:22:00-04:00,15356.25,15190.25,3,2,True,15222.25,2023-08-10T11:55:00-04:00,2023-08-10T11:55:00-04:00,15235.25,2023-08-10T12:05:00-04:00,2023-08-10T12:05:00-04:00,2,mid,1980.75,1027.5
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Short,15056.75,15056.75,15116.75,-60.0,-120.0,-121.5,Loss,2023-08-11T09:45:00-04:00,2023-08-11T10:02:00-04:00,15116.75,14997.75,1,0,False,,,,,,,2,mid,1920.75,906.0
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15117.25,15141.25,15057.25,-192.5,-385.0,-389.5,Loss,2023-08-11T10:03:00-04:00,2023-08-11T11:25:00-04:00,15057.25,15176.25,3,2,True,15143.25,2023-08-11T10:20:00-04:00,2023-08-11T10:20:00-04:00,15163.25,2023-08-11T10:25:00-04:00,2023-08-11T10:25:00-04:00,2,mid,1728.25,516.5
2023-08-14,Monday,MNQU3,15108.5,15036.25,72.25,Long,15109.0,15134.8333,15180.75,137.75,275.5,271.0,Win,2023-08-14T09:45:00-04:00,2023-08-14T10:35:00-04:00,15036.25,15180.75,3,2,True,15132.75,2023-08-14T10:10:00-04:00,2023-08-14T10:10:00-04:00,15162.75,2023-08-14T10:15:00-04:00,2023-08-14T10:15:00-04:00,2,mid,1866.0,787.5
2023-08-15,Tuesday,MNQU3,15259.25,15200.75,58.5,Short,15200.25,15200.25,15142.25,58.0,116.0,114.5,Win,2023-08-15T09:45:00-04:00,2023-08-15T10:05:00-04:00,15259.25,15142.25,1,0,False,,2023-08-15T10:05:00-04:00,,,2023-08-15T10:10:00-04:00,,2,mid,1924.0,902.0
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.5,15125.9167,15050.75,-167.25,-334.5,-339.0,Loss,2023-08-16T09:47:00-04:00,2023-08-16T11:50:00-04:00,15050.75,15167.25,3,2,True,15136.25,2023-08-16T10:20:00-04:00,2023-08-16T10:20:00-04:00,15132.0,2023-08-16T10:45:00-04:00,2023-08-16T10:45:00-04:00,2,mid,1756.75,563.0
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15050.25,15027.8333,14992.5,106.0,212.0,207.5,Win,2023-08-16T11:56:00-04:00,2023-08-16T13:10:00-04:00,15109.0,14992.5,3,2,True,15019.5,2023-08-16T12:15:00-04:00,2023-08-16T12:15:00-04:00,15013.75,2023-08-16T12:20:00-04:00,2023-08-16T12:20:00-04:00,2,mid,1862.75,770.5
2023-08-17,Thursday,MNQU3,15008.0,14940.75,67.25,Short,14940.25,14914.0833,14873.5,121.75,243.5,239.0,Win,2023-08-17T09:45:00-04:00,2023-08-17T10:33:00-04:00,15008.0,14873.5,3,2,True,14902.0,2023-08-17T10:15:00-04:00,2023-08-17T10:15:00-04:00,14900.0,2023-08-17T10:20:00-04:00,2023-08-17T10:20:00-04:00,2,mid,1984.5,1009.5
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14674.5,14674.5,14622.75,-51.75,-103.5,-105.0,Loss,2023-08-18T09:48:00-04:00,2023-08-18T10:03:00-04:00,14622.75,14725.25,1,0,False,,2023-08-18T10:45:00-04:00,,,2023-08-18T11:05:00-04:00,,2,mid,1932.75,904.5
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Short,14622.25,14622.25,14674.0,-51.75,-103.5,-105.0,Loss,2023-08-18T10:07:00-04:00,2023-08-18T10:35:00-04:00,14674.0,14571.5,1,0,False,,,,,,,2,mid,1881.0,799.5
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14889.25,14908.75,14805.5,-226.5,-453.0,-457.5,Loss,2023-08-21T09:56:00-04:00,2023-08-21T11:10:00-04:00,14805.5,14972.0,3,2,True,14915.75,2023-08-21T10:05:00-04:00,2023-08-21T10:05:00-04:00,14921.25,2023-08-21T10:10:00-04:00,2023-08-21T10:10:00-04:00,2,mid,1654.5,342.0
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Short,14805.0,14805.0,14888.75,-83.75,-167.5,-169.0,Loss,2023-08-21T11:15:00-04:00,2023-08-21T12:47:00-04:00,14888.75,14722.25,1,0,False,,,,,,,2,mid,1570.75,173.0
2023-08-22,Tuesday,MNQU3,15092.25,15017.5,74.75,Short,15017.0,15010.75,14942.75,23.875,47.75,44.75,Win,2023-08-22T09:54:00-04:00,2023-08-22T12:14:00-04:00,15092.25,14942.75,2,1,True,15004.5,2023-08-22T10:00:00-04:00,2023-08-22T10:00:00-04:00,,2023-08-22T10:35:00-04:00,,2,mid,1594.625,217.75
2023-08-23,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15039.5,15048.375,15078.75,60.75,121.5,118.5,Win,2023-08-23T09:45:00-04:00,2023-08-23T09:56:00-04:00,14999.25,15078.75,2,1,True,15057.25,2023-08-23T09:55:00-04:00,2023-08-23T09:55:00-04:00,,2023-08-23T10:00:00-04:00,,2,mid,1655.375,336.25
2023-08-24,Thursday,MNQU3,15339.5,15212.25,127.25,Short,15211.75,15160.75,15085.0,227.25,454.5,450.0,Win,2023-08-24T09:45:00-04:00,2023-08-24T10:28:00-04:00,15339.5,15085.0,3,2,True,15147.25,2023-08-24T10:15:00-04:00,2023-08-24T10:15:00-04:00,15123.25,2023-08-24T10:20:00-04:00,2023-08-24T10:20:00-04:00,2,mid,1882.625,786.25
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14948.5,14948.5,14892.0,-56.5,-113.0,-114.5,Loss,2023-08-25T09:47:00-04:00,2023-08-25T10:08:00-04:00,14892.0,15004.0,1,0,False,,2023-08-25T14:30:00-04:00,,,2023-08-25T14:35:00-04:00,,2,mid,1826.125,671.75
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Short,14891.5,14891.5,14948.0,-56.5,-113.0,-114.5,Loss,2023-08-25T10:09:00-04:00,2023-08-25T10:13:00-04:00,14948.0,14836.0,1,0,False,,2023-08-25T10:50:00-04:00,,,2023-08-25T10:55:00-04:00,,2,mid,1769.625,557.25
2023-08-28,Monday,MNQU3,15126.75,15035.25,91.5,Short,15034.75,15025.4167,15090.75,-176.5,-353.0,-357.5,EOD-Loss,2023-08-28T09:51:00-04:00,2023-08-28T15:59:00-04:00,15126.75,14943.75,3,2,True,15015.25,2023-08-28T10:55:00-04:00,2023-08-28T10:55:00-04:00,15026.25,2023-08-28T11:10:00-04:00,2023-08-28T11:10:00-04:00,2,mid,1593.125,199.75
2023-08-29,Tuesday,MNQU3,15134.5,15062.25,72.25,Long,15135.0,15135.0,15206.75,71.75,143.5,142.0,Win,2023-08-29T09:45:00-04:00,2023-08-29T10:01:00-04:00,15062.25,15206.75,1,0,False,,2023-08-29T10:05:00-04:00,,,2023-08-29T10:10:00-04:00,,2,mid,1664.875,341.75
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15462.25,15386.5,-166.0,-332.0,-336.5,Loss,2023-08-30T09:54:00-04:00,2023-08-30T10:26:00-04:00,15386.5,15509.0,3,2,True,15464.75,2023-08-30T10:00:00-04:00,2023-08-30T10:00:00-04:00,15473.75,2023-08-30T10:05:00-04:00,2023-08-30T10:05:00-04:00,2,mid,1498.875,5.25
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Short,15386.0,15386.0,15447.75,-61.75,-123.5,-125.0,Loss,2023-08-30T10:27:00-04:00,2023-08-30T10:34:00-04:00,15447.75,15325.25,1,0,False,,,,,,,2,mid,1437.125,-119.75
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15577.75,15532.25,-158.5,-317.0,-321.5,EOD-Loss,2023-08-31T09:45:00-04:00,2023-08-31T15:59:00-04:00,15488.75,15618.75,3,2,True,15585.5,2023-08-31T10:20:00-04:00,2023-08-31T10:20:00-04:00,15593.5,2023-08-31T10:30:00-04:00,2023-08-31T10:30:00-04:00,2,mid,1278.625,-441.25
2023-09-01,Friday,MNQU3,15652.0,15534.0,118.0,Short,15533.5,15511.8333,15520.0,-24.5,-49.0,-53.5,EOD-Loss,2023-09-01T09:45:00-04:00,2023-09-01T15:59:00-04:00,15652.0,15416.0,3,2,True,15507.25,2023-09-01T10:55:00-04:00,2023-09-01T10:55:00-04:00,15494.75,2023-09-01T11:00:00-04:00,2023-09-01T11:00:00-04:00,2,mid,1254.125,-494.75
