date,variant,equity,exposed
2025-03-05,hybrid_stop_breakout_plus_monthly_dca,16648.49561782652,0.9091378267613874
2025-03-06,hybrid_stop_breakout_plus_monthly_dca,16630.71568844236,0.9090406858412888
2025-03-07,hybrid_stop_breakout_plus_monthly_dca,16844.92606714888,0.9101973800918395
2025-03-10,hybrid_stop_breakout_plus_monthly_dca,16713.40829271376,0.9094907234660983
2025-03-11,hybrid_stop_breakout_plus_monthly_dca,16346.232361614659,0.9074576661138439
2025-03-12,hybrid_stop_breakout_plus_monthly_dca,16253.379638527984,0.9069289879008674
2025-03-13,hybrid_stop_breakout_plus_monthly_dca,16168.711610343933,0.9064416182658938
2025-03-14,hybrid_stop_breakout_plus_monthly_dca,16312.363813336699,0.907265525076601
2025-03-17,hybrid_stop_breakout_plus_monthly_dca,16469.847326228886,0.908152245553596
2025-03-18,hybrid_stop_breakout_plus_monthly_dca,16417.072422410143,0.9078569885015372
2025-03-19,hybrid_stop_breakout_plus_monthly_dca,16501.738222253625,0.9083297485019343
2025-03-20,hybrid_stop_breakout_plus_monthly_dca,16450.938742347535,0.9080466764431359
2025-03-21,hybrid_stop_breakout_plus_monthly_dca,16414.24800074146,0.9078411333299641
2025-03-24,hybrid_stop_breakout_plus_monthly_dca,16521.38215852209,0.9084387445024422
2025-03-25,hybrid_stop_breakout_plus_monthly_dca,16442.666027992516,0.908000412438352
2025-03-26,hybrid_stop_breakout_plus_monthly_dca,16519.96159141062,0.9084308710635407
2025-03-27,hybrid_stop_breakout_plus_monthly_dca,16505.75146361481,0.9083520373898842
2025-03-28,hybrid_stop_breakout_plus_monthly_dca,16377.30657082159,0.9076332554167149
2025-03-31,hybrid_stop_breakout_plus_monthly_dca,16525.644974026778,0.9084623628689371
2025-04-01,hybrid_stop_breakout_plus_monthly_dca,16474.49453048138,0.9129576732775778
2025-04-02,hybrid_stop_breakout_plus_monthly_dca,16477.350616896863,0.91297276067923
2025-04-03,hybrid_stop_breakout_plus_monthly_dca,16111.694273376947,0.9109976696939668
2025-04-04,hybrid_stop_breakout_plus_monthly_dca,15320.389211171458,0.9064006589034124
2025-04-07,hybrid_stop_breakout_plus_monthly_dca,15146.128738641,0.9053237721497418
2025-04-08,hybrid_stop_breakout_plus_monthly_dca,14991.867591222242,0.9043495864152032
2025-04-09,hybrid_stop_breakout_plus_monthly_dca,15728.323473877714,0.9088282779858557
2025-04-10,hybrid_stop_breakout_plus_monthly_dca,15431.798982053,0.9070763987285851
2025-04-11,hybrid_stop_breakout_plus_monthly_dca,15640.623700380223,0.9083170618398
2025-04-14,hybrid_stop_breakout_plus_monthly_dca,15800.313652056173,0.9092436791390969
2025-04-15,hybrid_stop_breakout_plus_monthly_dca,15737.465190475034,0.9088812386141562
2025-04-16,hybrid_stop_breakout_plus_monthly_dca,15503.215702880583,0.9075044582368497
2025-04-17,hybrid_stop_breakout_plus_monthly_dca,15537.212091495918,0.907706844248217
2025-04-21,hybrid_stop_breakout_plus_monthly_dca,15274.680628184871,0.9061205683827563
2025-04-22,hybrid_stop_breakout_plus_monthly_dca,15563.206958012353,0.9078609993828638
2025-04-23,hybrid_stop_breakout_plus_monthly_dca,15593.201465544349,0.9080382345679608
2025-04-24,hybrid_stop_breakout_plus_monthly_dca,15660.33405674871,0.9084324555074893
2025-04-25,hybrid_stop_breakout_plus_monthly_dca,15617.486040313159,0.9081812314858221
2025-04-28,hybrid_stop_breakout_plus_monthly_dca,15711.75481256626,0.9087321338312877
2025-04-29,hybrid_stop_breakout_plus_monthly_dca,15823.1645834478,0.9093747443536696
2025-04-30,hybrid_stop_breakout_plus_monthly_dca,15894.297935701616,0.9097803286870614
2025-05-01,hybrid_stop_breakout_plus_monthly_dca,15790.315109534213,0.9141728224783615
2025-05-02,hybrid_stop_breakout_plus_monthly_dca,15964.093220012614,0.9151070994543132
2025-05-05,hybrid_stop_breakout_plus_monthly_dca,15921.582293072088,0.9148804337984483
2025-05-06,hybrid_stop_breakout_plus_monthly_dca,15803.24024221664,0.9142430186938352
2025-05-07,hybrid_stop_breakout_plus_monthly_dca,15926.751445203514,0.9149080600214462
2025-05-08,hybrid_stop_breakout_plus_monthly_dca,15923.879694019388,0.914892714334083
2025-05-09,hybrid_stop_breakout_plus_monthly_dca,15863.55940502955,0.9145690986854486
2025-05-12,hybrid_stop_breakout_plus_monthly_dca,16140.743081675142,0.9160361966502504
2025-05-13,hybrid_stop_breakout_plus_monthly_dca,16031.017410549006,0.9154614992098501
2025-05-14,hybrid_stop_breakout_plus_monthly_dca,15930.48584791981,0.9149280071576995
2025-05-15,hybrid_stop_breakout_plus_monthly_dca,16166.593347040005,0.9161704541620862
2025-05-16,hybrid_stop_breakout_plus_monthly_dca,16288.670926788684,0.9167987256836437
2025-05-19,hybrid_stop_breakout_plus_monthly_dca,16342.957159761056,0.9170750945021496
2025-05-20,hybrid_stop_breakout_plus_monthly_dca,16326.00932306698,0.9169890111410269
2025-05-21,hybrid_stop_breakout_plus_monthly_dca,16106.848534463925,0.9158595068967842
2025-05-22,hybrid_stop_breakout_plus_monthly_dca,16075.253640553878,0.9156941340813638
2025-05-23,hybrid_stop_breakout_plus_monthly_dca,16052.848350433029,0.9155764666529074
2025-05-27,hybrid_stop_breakout_plus_monthly_dca,16255.639031109637,0.9166296584566758
2025-05-28,hybrid_stop_breakout_plus_monthly_dca,16134.998453129958,0.9160063025747792
2025-05-29,hybrid_stop_breakout_plus_monthly_dca,16179.233556957897,0.9162359469465856
2025-05-30,hybrid_stop_breakout_plus_monthly_dca,16252.189551157886,0.9166119633442221
2025-06-02,hybrid_stop_breakout_plus_monthly_dca,16263.39388548371,0.9215109693870441
2025-06-03,hybrid_stop_breakout_plus_monthly_dca,16321.433408035286,0.9217900788101216
2025-06-04,hybrid_stop_breakout_plus_monthly_dca,16273.49923363444,0.9215597086882216
2025-06-05,hybrid_stop_breakout_plus_monthly_dca,16216.326918867253,0.9212831594395695
2025-06-06,hybrid_stop_breakout_plus_monthly_dca,16379.760490348268,0.9220685783958524
2025-06-09,hybrid_stop_breakout_plus_monthly_dca,16366.47839932156,0.922005333743562
2025-06-10,hybrid_stop_breakout_plus_monthly_dca,16462.05692411176,0.9224581699338787
2025-06-11,hybrid_stop_breakout_plus_monthly_dca,16441.84169931012,0.922362832346096
2025-06-12,hybrid_stop_breakout_plus_monthly_dca,16476.493782684258,0.9225261128135279
2025-06-13,hybrid_stop_breakout_plus_monthly_dca,16306.1293416784,0.9217166751348178
2025-06-16,hybrid_stop_breakout_plus_monthly_dca,16360.993253479042,0.9219791854460394
2025-06-17,hybrid_stop_breakout_plus_monthly_dca,16222.388316357621,0.9213125715119795
2025-06-18,hybrid_stop_breakout_plus_monthly_dca,16213.726427639129,0.9212705341831675
2025-06-20,hybrid_stop_breakout_plus_monthly_dca,16216.615610753703,0.9212845607747028
2025-06-23,hybrid_stop_breakout_plus_monthly_dca,16341.085966689614,0.9218841377402727
2025-06-24,hybrid_stop_breakout_plus_monthly_dca,16467.01449968335,0.9224815147534585
2025-06-25,hybrid_stop_breakout_plus_monthly_dca,16389.072218842528,0.9221128564507333
2025-06-26,hybrid_stop_breakout_plus_monthly_dca,16489.407933071376,0.9225867886991789
2025-06-27,hybrid_stop_breakout_plus_monthly_dca,16626.092786116656,0.9232232108307367
2025-06-30,hybrid_stop_breakout_plus_monthly_dca,16745.329327970023,0.9237699064887227
2025-07-01,hybrid_stop_breakout_plus_monthly_dca,16934.07381907975,0.9292693609426427
2025-07-02,hybrid_stop_breakout_plus_monthly_dca,16941.965727309547,0.9293023086962542
2025-07-03,hybrid_stop_breakout_plus_monthly_dca,17014.02081952416,1.0
2025-07-07,hybrid_stop_breakout_plus_monthly_dca,16863.093994462528,1.0
2025-07-08,hybrid_stop_breakout_plus_monthly_dca,16851.180189964314,0.929521633800981
2025-07-09,hybrid_stop_breakout_plus_monthly_dca,16879.53234816358,0.9296400146747448
2025-07-10,hybrid_stop_breakout_plus_monthly_dca,16945.00355512016,0.9299118678582337
2025-07-11,hybrid_stop_breakout_plus_monthly_dca,16848.25713456605,0.9295094062947685
2025-07-14,hybrid_stop_breakout_plus_monthly_dca,16828.966561883233,0.9294286049029348
2025-07-15,hybrid_stop_breakout_plus_monthly_dca,16673.471165315685,0.9287704619788765
2025-07-16,hybrid_stop_breakout_plus_monthly_dca,16757.065543305172,0.9291257979957921
2025-07-17,hybrid_stop_breakout_plus_monthly_dca,16848.25713456605,0.9295094062947685
2025-07-18,hybrid_stop_breakout_plus_monthly_dca,16753.26636776029,0.9291097256950774
2025-07-21,hybrid_stop_breakout_plus_monthly_dca,16819.906114185153,0.929390589920573
2025-07-22,hybrid_stop_breakout_plus_monthly_dca,16959.32527497144,0.9299710555073387
2025-07-23,hybrid_stop_breakout_plus_monthly_dca,17092.157424280686,1.0
2025-07-24,hybrid_stop_breakout_plus_monthly_dca,16977.153566299065,1.0
2025-07-25,hybrid_stop_breakout_plus_monthly_dca,17019.887213566595,1.0
2025-07-28,hybrid_stop_breakout_plus_monthly_dca,16945.104554046473,1.0
2025-07-29,hybrid_stop_breakout_plus_monthly_dca,16965.972958558454,0.9302441203246227
2025-07-30,hybrid_stop_breakout_plus_monthly_dca,16861.628186914575,0.9298124501884496
2025-07-31,hybrid_stop_breakout_plus_monthly_dca,16695.0254073973,0.9291120355079826
2025-08-01,hybrid_stop_breakout_plus_monthly_dca,16632.47611802061,0.9335795702964721
2025-08-04,hybrid_stop_breakout_plus_monthly_dca,16804.040484128018,0.9342577035662313
2025-08-05,hybrid_stop_breakout_plus_monthly_dca,16774.66323566904,0.9341425699418202
2025-08-06,hybrid_stop_breakout_plus_monthly_dca,16777.60004562087,0.9341540978573428
2025-08-07,hybrid_stop_breakout_plus_monthly_dca,16763.794294165065,0.934099870744828
2025-08-08,hybrid_stop_breakout_plus_monthly_dca,16845.75736630205,0.9344205079789117
2025-08-11,hybrid_stop_breakout_plus_monthly_dca,16789.64576961723,0.9342013389709662
2025-08-12,hybrid_stop_breakout_plus_monthly_dca,16880.71546856357,0.9345563158830613
2025-08-13,hybrid_stop_breakout_plus_monthly_dca,17060.307462142235,1.0
2025-08-14,hybrid_stop_breakout_plus_monthly_dca,16982.698924625456,1.0
2025-08-15,hybrid_stop_breakout_plus_monthly_dca,17023.54462205391,1.0
2025-08-18,hybrid_stop_breakout_plus_monthly_dca,17032.028354381982,1.0
2025-08-19,hybrid_stop_breakout_plus_monthly_dca,17101.781855997535,1.0
2025-08-20,hybrid_stop_breakout_plus_monthly_dca,17160.852410935833,1.0
2025-08-21,hybrid_stop_breakout_plus_monthly_dca,17135.714339020236,1.0
2025-08-22,hybrid_stop_breakout_plus_monthly_dca,17338.377200819363,1.0
2025-08-25,hybrid_stop_breakout_plus_monthly_dca,17220.550439156184,1.0
2025-08-26,hybrid_stop_breakout_plus_monthly_dca,17218.97992123386,1.0
2025-08-27,hybrid_stop_breakout_plus_monthly_dca,17265.482663359162,1.0
2025-08-28,hybrid_stop_breakout_plus_monthly_dca,17238.145377094384,1.0
2025-08-29,hybrid_stop_breakout_plus_monthly_dca,17259.198145380262,1.0
2025-09-02,hybrid_stop_breakout_plus_monthly_dca,17189.131518696082,1.0
2025-09-03,hybrid_stop_breakout_plus_monthly_dca,17136.029910378456,1.0
2025-09-04,hybrid_stop_breakout_plus_monthly_dca,17262.969100796556,1.0
2025-09-05,hybrid_stop_breakout_plus_monthly_dca,17188.81594733786,1.0
2025-09-08,hybrid_stop_breakout_plus_monthly_dca,17165.56518784761,1.0
2025-09-09,hybrid_stop_breakout_plus_monthly_dca,17234.061296609456,1.0
2025-09-10,hybrid_stop_breakout_plus_monthly_dca,17192.90247411238,1.0
2025-09-11,hybrid_stop_breakout_plus_monthly_dca,17406.874532726008,1.0
2025-09-12,hybrid_stop_breakout_plus_monthly_dca,17273.02335104696,1.0
2025-09-15,hybrid_stop_breakout_plus_monthly_dca,17254.485368468482,1.0
2025-09-16,hybrid_stop_breakout_plus_monthly_dca,17247.25780584931,1.0
2025-09-17,hybrid_stop_breakout_plus_monthly_dca,17339.00467410141,1.0
2025-09-18,hybrid_stop_breakout_plus_monthly_dca,17339.320245459632,1.0
2025-09-19,hybrid_stop_breakout_plus_monthly_dca,17362.884130018512,1.0
2025-09-22,hybrid_stop_breakout_plus_monthly_dca,17315.744129452763,1.0
2025-09-23,hybrid_stop_breakout_plus_monthly_dca,17329.982758061633,1.0
2025-09-24,hybrid_stop_breakout_plus_monthly_dca,17288.535273391917,1.0
2025-09-25,hybrid_stop_breakout_plus_monthly_dca,17238.54656858856,1.0
2025-09-26,hybrid_stop_breakout_plus_monthly_dca,17306.886114816098,1.0
2025-09-29,hybrid_stop_breakout_plus_monthly_dca,17287.269318524624,1.0
2025-09-30,hybrid_stop_breakout_plus_monthly_dca,17470.457268828995,1.0
2025-10-01,hybrid_stop_breakout_plus_monthly_dca,17622.006132609396,1.0
2025-10-02,hybrid_stop_breakout_plus_monthly_dca,17594.479258900727,1.0
2025-10-03,hybrid_stop_breakout_plus_monthly_dca,17655.85788807534,1.0
2025-10-06,hybrid_stop_breakout_plus_monthly_dca,17503.677881578496,1.0
2025-10-07,hybrid_stop_breakout_plus_monthly_dca,17500.829177340882,1.0
2025-10-08,hybrid_stop_breakout_plus_monthly_dca,17448.626580450757,1.0
2025-10-09,hybrid_stop_breakout_plus_monthly_dca,17355.92443611039,1.0
2025-10-10,hybrid_stop_breakout_plus_monthly_dca,17110.094348053706,1.0
2025-10-13,hybrid_stop_breakout_plus_monthly_dca,17214.500764978755,1.0
2025-10-14,hybrid_stop_breakout_plus_monthly_dca,17353.078178162374,1.0
2025-10-15,hybrid_stop_breakout_plus_monthly_dca,17360.037872070498,1.0
2025-10-16,hybrid_stop_breakout_plus_monthly_dca,17274.613439286077,1.0
2025-10-17,hybrid_stop_breakout_plus_monthly_dca,17400.219401872917,1.0
2025-10-20,hybrid_stop_breakout_plus_monthly_dca,17566.32124247561,1.0
2025-10-21,hybrid_stop_breakout_plus_monthly_dca,17648.898194167217,1.0
2025-10-22,hybrid_stop_breakout_plus_monthly_dca,17588.15070770905,1.0
2025-10-23,hybrid_stop_breakout_plus_monthly_dca,17537.214065686218,1.0
2025-10-24,hybrid_stop_breakout_plus_monthly_dca,17654.90750456627,1.0
2025-10-27,hybrid_stop_breakout_plus_monthly_dca,17730.20919099153,1.0
2025-10-28,hybrid_stop_breakout_plus_monthly_dca,17705.846592878697,1.0
2025-10-29,hybrid_stop_breakout_plus_monthly_dca,17638.45743016023,1.0
2025-10-30,hybrid_stop_breakout_plus_monthly_dca,17609.981396087293,1.0
2025-10-31,hybrid_stop_breakout_plus_monthly_dca,17632.128878968557,1.0
2025-11-03,hybrid_stop_breakout_plus_monthly_dca,17420.151769522618,1.0
2025-11-04,hybrid_stop_breakout_plus_monthly_dca,17376.80596412436,1.0
2025-11-05,hybrid_stop_breakout_plus_monthly_dca,17538.478797408716,1.0
2025-11-06,hybrid_stop_breakout_plus_monthly_dca,17502.410703566402,1.0
2025-11-07,hybrid_stop_breakout_plus_monthly_dca,17553.665363237058,1.0
2025-11-10,hybrid_stop_breakout_plus_monthly_dca,17634.97636006137,1.0
2025-11-11,hybrid_stop_breakout_plus_monthly_dca,17974.77332418092,1.0
2025-11-12,hybrid_stop_breakout_plus_monthly_dca,18087.72340752921,1.0
2025-11-13,hybrid_stop_breakout_plus_monthly_dca,18011.790578387503,1.0
2025-11-14,hybrid_stop_breakout_plus_monthly_dca,17945.350576033306,1.0
2025-11-17,hybrid_stop_breakout_plus_monthly_dca,17808.039117716984,1.0
2025-11-18,hybrid_stop_breakout_plus_monthly_dca,17805.824002485417,1.0
2025-11-19,hybrid_stop_breakout_plus_monthly_dca,17752.67102208622,1.0
2025-11-20,hybrid_stop_breakout_plus_monthly_dca,17644.15239234586,1.0
2025-11-21,hybrid_stop_breakout_plus_monthly_dca,17899.79087854828,1.0
2025-11-24,hybrid_stop_breakout_plus_monthly_dca,17883.971946858695,1.0
2025-11-25,hybrid_stop_breakout_plus_monthly_dca,18152.266312299664,1.0
2025-11-26,hybrid_stop_breakout_plus_monthly_dca,18227.88112379355,1.0
2025-11-28,hybrid_stop_breakout_plus_monthly_dca,18296.53868766891,1.0
2025-12-01,hybrid_stop_breakout_plus_monthly_dca,18139.610433061112,1.0
2025-12-02,hybrid_stop_breakout_plus_monthly_dca,18101.64524163506,1.0
2025-12-03,hybrid_stop_breakout_plus_monthly_dca,18287.99502124567,1.0
2025-12-04,hybrid_stop_breakout_plus_monthly_dca,18245.915170714707,1.0
2025-12-05,hybrid_stop_breakout_plus_monthly_dca,18159.54157756601,1.0
2025-12-08,hybrid_stop_breakout_plus_monthly_dca,18052.921268554193,1.0
2025-12-09,hybrid_stop_breakout_plus_monthly_dca,17932.694696794755,1.0
2025-12-10,hybrid_stop_breakout_plus_monthly_dca,18099.74569776172,1.0
2025-12-11,hybrid_stop_breakout_plus_monthly_dca,18271.226929191806,1.0
2025-12-12,hybrid_stop_breakout_plus_monthly_dca,18328.175327903293,1.0
2025-12-15,hybrid_stop_breakout_plus_monthly_dca,18391.453500951247,1.0
2025-12-16,hybrid_stop_breakout_plus_monthly_dca,18211.114254884487,1.0
2025-12-17,hybrid_stop_breakout_plus_monthly_dca,18226.93318657408,1.0
2025-12-18,hybrid_stop_breakout_plus_monthly_dca,18176.31089276467,1.0
2025-12-19,hybrid_stop_breakout_plus_monthly_dca,18106.70661481464,1.0
2025-12-22,hybrid_stop_breakout_plus_monthly_dca,18179.968095714637,1.0
2025-12-23,hybrid_stop_breakout_plus_monthly_dca,18178.0563203933,1.0
2025-12-24,hybrid_stop_breakout_plus_monthly_dca,18320.437713902804,1.0
2025-12-26,hybrid_stop_breakout_plus_monthly_dca,18325.53455828156,1.0
2025-12-29,hybrid_stop_breakout_plus_monthly_dca,18296.229232034682,1.0
2025-12-30,hybrid_stop_breakout_plus_monthly_dca,18277.118817690127,1.0
2025-12-31,hybrid_stop_breakout_plus_monthly_dca,18200.671044587907,0.9528912988868049
2026-01-02,hybrid_stop_breakout_plus_monthly_dca,18234.058646138903,0.9572958588139868
2026-01-05,hybrid_stop_breakout_plus_monthly_dca,18374.311774536647,0.9576218241872955
2026-01-06,hybrid_stop_breakout_plus_monthly_dca,18474.92845468428,0.9578526208245569
2026-01-07,hybrid_stop_breakout_plus_monthly_dca,18343.82282939335,0.9575513881669717
2026-01-08,hybrid_stop_breakout_plus_monthly_dca,18514.56490293439,0.9579428509986022
2026-01-09,hybrid_stop_breakout_plus_monthly_dca,18575.543964026445,0.9580809145440511
2026-01-12,hybrid_stop_breakout_plus_monthly_dca,18639.57297335775,0.9582249112717474
2026-01-13,hybrid_stop_breakout_plus_monthly_dca,18537.431904493224,0.9579947309405883
2026-01-14,hybrid_stop_breakout_plus_monthly_dca,18676.160644174077,0.9583067510686859
2026-01-15,hybrid_stop_breakout_plus_monthly_dca,18663.964363633477,0.9582795059159034
2026-01-16,hybrid_stop_breakout_plus_monthly_dca,18624.32791538337,0.9581907160163566
2026-01-20,hybrid_stop_breakout_plus_monthly_dca,18481.026009551842,0.9578665267601318
2026-01-21,hybrid_stop_breakout_plus_monthly_dca,18663.964363633477,0.9582795059159034
2026-01-22,hybrid_stop_breakout_plus_monthly_dca,18740.189653505382,0.9584492030648628
2026-01-23,hybrid_stop_breakout_plus_monthly_dca,18700.552034449804,0.9583611321535156
2026-01-26,hybrid_stop_breakout_plus_monthly_dca,18782.874879189272,0.9585436297783414
2026-01-27,hybrid_stop_breakout_plus_monthly_dca,18627.377863622616,0.9581975616471804
2026-01-28,hybrid_stop_breakout_plus_monthly_dca,18587.74024456704,0.9581084196048868
2026-01-29,hybrid_stop_breakout_plus_monthly_dca,18749.33598580673,0.9584694724438126
2026-01-30,hybrid_stop_breakout_plus_monthly_dca,18987.15701691832,0.9589896573707726
2026-02-02,hybrid_stop_breakout_plus_monthly_dca,19167.046593566174,0.9634826547782592
2026-02-03,hybrid_stop_breakout_plus_monthly_dca,19298.71362118783,0.9637317973064277
2026-02-04,hybrid_stop_breakout_plus_monthly_dca,19565.11068473587,0.9642256224042468
2026-02-05,hybrid_stop_breakout_plus_monthly_dca,19540.61367321166,0.9641807740000519
2026-02-06,hybrid_stop_breakout_plus_monthly_dca,19920.305593647667,0.9648635080396737
2026-02-09,hybrid_stop_breakout_plus_monthly_dca,19794.762230997596,0.9646406635669313
2026-02-10,hybrid_stop_breakout_plus_monthly_dca,19831.506572464983,0.9647061782834865
2026-02-11,hybrid_stop_breakout_plus_monthly_dca,19926.43043443818,0.9648743080381933
2026-02-12,hybrid_stop_breakout_plus_monthly_dca,19745.770559587025,0.9645529327292516
2026-02-13,hybrid_stop_breakout_plus_monthly_dca,19831.506572464983,0.9647061782834865
2026-02-17,hybrid_stop_breakout_plus_monthly_dca,19782.51372523549,0.9646187705435239
2026-02-18,hybrid_stop_breakout_plus_monthly_dca,19782.51372523549,0.9646187705435239
2026-02-19,hybrid_stop_breakout_plus_monthly_dca,19825.382907493396,0.9646952767265901
2026-02-20,hybrid_stop_breakout_plus_monthly_dca,19898.871590428178,0.964825660884453
