date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-12-10,44.34999847412109,44.5,44.18000030517578,44.470001220703125,38.56152725219727,67900,yahoo_chart_api,DJD,38.457468582180695,38.587540265771246,38.31005709478104,38.56152725219727
2021-12-13,44.31999969482422,44.5,44.09000015258789,44.220001220703125,38.34475326538086,12700,yahoo_chart_api,DJD,38.43146553836227,38.58755027601775,38.23202466421608,38.34475326538086
2021-12-14,44.18000030517578,44.5009994506836,44.18000030517578,44.310001373291016,38.42279815673828,7000,yahoo_chart_api,DJD,38.310069548172656,38.58841946905004,38.310069548172656,38.42279815673828
2021-12-15,44.06999969482422,44.72999954223633,44.06999969482422,44.72999954223633,38.786991119384766,18200,yahoo_chart_api,DJD,38.21468151772254,38.786991119384766,38.21468151772254,38.786991119384766
2021-12-16,44.75,45.27000045776367,44.75,45.060001373291016,39.07315826416016,14300,yahoo_chart_api,DJD,38.80434485200863,39.25525607181341,38.80434485200863,39.07315826416016
2021-12-17,44.56999969482422,44.91999816894531,44.55500030517578,44.55500030517578,38.6352424621582,17200,yahoo_chart_api,DJD,38.648248972132,38.951745231057686,38.6352424621582,38.6352424621582
2021-12-20,43.880001068115234,43.91999816894531,43.45000076293945,43.91999816894531,38.38875579833984,18400,yahoo_chart_api,DJD,38.35379589395868,38.38875579833984,37.977949414067965,38.38875579833984
2021-12-21,43.93000030517578,44.34999847412109,43.93000030517578,44.2599983215332,38.6859245300293,18100,yahoo_chart_api,DJD,38.39748623721419,38.76459012521104,38.39748623721419,38.6859245300293
2021-12-22,44.33000183105469,44.54999923706055,44.08000183105469,44.54999923706055,38.93942260742188,22000,yahoo_chart_api,DJD,38.74713142646328,38.93942260742188,38.52861614434051,38.93942260742188
2021-12-23,44.86000061035156,44.97999954223633,44.709999084472656,44.709999084472656,39.07926940917969,30900,yahoo_chart_api,DJD,39.210379902618406,39.31526629680236,39.07926940917969,39.07926940917969
2021-12-27,44.880001068115234,45.20000076293945,44.79100036621094,45.13999938964844,39.45511245727539,29400,yahoo_chart_api,DJD,39.22785806752128,39.507557316885446,39.15006602609702,39.45511245727539
2021-12-28,45.13999938964844,45.459999084472656,45.13999938964844,45.35100173950195,39.63954162597656,12100,yahoo_chart_api,DJD,39.45511270248242,39.73481195358487,39.45511270248242,39.63954162597656
2021-12-29,45.58000183105469,45.67599868774414,45.400001525878906,45.630001068115234,39.883392333984375,20400,yahoo_chart_api,DJD,39.83968996402149,39.92359704726831,39.682358764733415,39.883392333984375
2021-12-30,45.77999877929688,45.77999877929688,45.310001373291016,45.310001373291016,39.60371017456055,33800,yahoo_chart_api,DJD,40.01451662978224,40.01451662978224,39.60371017456055,39.60371017456055
2021-12-31,45.52000045776367,45.55500030517578,45.32500076293945,45.41999816894531,39.69984817504883,23900,yahoo_chart_api,DJD,39.78725627375634,39.81784827473447,39.61681464912424,39.69984817504883
2022-01-03,45.36000061035156,45.72999954223633,45.297000885009766,45.68999862670898,39.93584442138672,40200,yahoo_chart_api,DJD,39.647406035816,39.97080766032801,39.59234043490855,39.93584442138672
2022-01-04,45.84000015258789,46.38999938964844,45.7859992980957,46.27000045776367,40.44279479980469,23200,yahoo_chart_api,DJD,40.06694837806212,40.54768116527688,40.019748346602526,40.44279479980469
2022-01-05,46.27000045776367,46.93000030517578,46.27000045776367,46.41999816894531,40.57390594482422,53100,yahoo_chart_api,DJD,40.44279880855781,41.01967887725225,40.44279880855781,40.57390594482422
2022-01-06,46.630001068115234,46.630001068115234,45.97999954223633,46.27999877929688,40.451541900634766,24500,yahoo_chart_api,DJD,40.75746525035161,40.75746525035161,40.18932426821897,40.451541900634766
2022-01-07,46.18999862670898,46.61000061035156,46.09000015258789,46.380001068115234,40.5389518737793,21000,yahoo_chart_api,DJD,40.37287814263047,40.7399855123947,40.28547337254664,40.5389518737793
2022-01-10,46.59000015258789,46.59000015258789,46.09999847412109,46.369998931884766,40.53020477294922,35500,yahoo_chart_api,DJD,40.72249924633264,40.72249924633264,40.29420791950899,40.53020477294922
2022-01-11,46.56999969482422,46.56999969482422,46.005001068115234,46.512001037597656,40.65432357788086,27600,yahoo_chart_api,DJD,40.705017939021445,40.705017939021445,40.2111747054715,40.65432357788086
2022-01-12,46.77000045776367,46.77000045776367,46.400001525878906,46.56999969482422,40.70501708984375,26700,yahoo_chart_api,DJD,40.87982994204003,40.87982994204003,40.5564283327575,40.70501708984375
2022-01-13,46.59999847412109,46.8650016784668,46.47700119018555,46.54999923706055,40.687538146972656,20000,yahoo_chart_api,DJD,40.73124052932632,40.962869490929,40.62373340227749,40.687538146972656
2022-01-14,46.2599983215332,46.51399993896485,46.15800094604492,46.43999862670898,40.59139633178711,14700,yahoo_chart_api,DJD,40.434065066858295,40.6560780002556,40.34491312853619,40.59139633178711
2022-01-18,46.25,46.25,45.79999923706055,46.09999847412109,40.29420852661133,30400,yahoo_chart_api,DJD,40.42531900303504,40.42531900303504,40.03199090804182,40.29420852661133
2022-01-19,46.27000045776367,46.27000045776367,45.810001373291016,45.81999969482422,40.04947280883789,24100,yahoo_chart_api,DJD,40.442800906597256,40.442800906597256,40.04073366634455,40.04947280883789
2022-01-20,45.7599983215332,46.17399978637695,45.34999847412109,45.40999984741211,39.69110870361328,25800,yahoo_chart_api,DJD,39.997028710861,40.358891234529445,39.6386638448231,39.69110870361328
2022-01-21,45.16999816894531,45.540000915527344,44.83000183105469,44.83000183105469,39.18415069580078,39200,yahoo_chart_api,DJD,39.4813281929183,39.80473311791849,39.18415069580078,39.18415069580078
2022-01-24,44.36000061035156,44.93000030517578,43.63999938964844,44.7599983215332,39.12297058105469,123300,yahoo_chart_api,DJD,38.77334816653552,39.27156269129098,38.14402315241146,39.12297058105469
2022-01-25,44.41999816894531,45.36000061035156,43.92100143432617,45.2400016784668,39.542518615722656,42500,yahoo_chart_api,DJD,38.82578557334426,39.64740499551646,38.389632015966,39.542518615722656
2022-01-26,45.119998931884766,45.56999969482422,44.54999923706055,44.97999954223633,39.31526184082031,45400,yahoo_chart_api,DJD,39.43762984254551,39.83095794400359,38.93941535879125,39.31526184082031
2022-01-27,45.15999984741211,45.709999084472656,44.81999969482422,45.04999923706055,39.3764533996582,106900,yahoo_chart_api,DJD,39.472600657833496,39.95333361443133,39.175419739054696,39.3764533996582
2022-01-28,44.880001068115234,45.33000183105469,44.34000015258789,45.33000183105469,39.62118911743164,41000,yahoo_chart_api,DJD,39.22786097687997,39.62118911743164,38.75586720821797,39.62118911743164
2022-01-31,44.97999954223633,45.52000045776367,44.86000061035156,45.47999954223633,39.75229263305664,27600,yahoo_chart_api,DJD,39.3152621467641,39.78725587218677,39.210375763651726,39.75229263305664
2022-02-01,45.560001373291016,45.880001068115234,45.310001373291016,45.880001068115234,40.10191345214844,28100,yahoo_chart_api,DJD,39.822214241865005,40.10191345214844,39.60369902543873,40.10191345214844
2022-02-02,45.91999816894531,46.15999984741211,45.77999877929688,46.150001525878906,40.337921142578125,14400,yahoo_chart_api,DJD,40.13688415519443,40.3466602865051,40.01451613454592,40.337921142578125
2022-02-03,45.88999938964844,45.9900016784668,45.56999969482422,45.56999969482422,39.83095932006836,61800,yahoo_chart_api,DJD,40.110658572039725,40.19806667220459,39.83095932006836,39.83095932006836
2022-02-04,45.68000030517578,45.77000045776367,45.17300033569336,45.4900016784668,39.76103973388672,14600,yahoo_chart_api,DJD,39.927110137650544,40.00577576770254,39.48396119968925,39.76103973388672
2022-02-07,45.5099983215332,45.6870002746582,45.27999877929688,45.459999084472656,39.73480987548828,26600,yahoo_chart_api,DJD,39.7785122560103,39.93322275087729,39.57747863818668,39.73480987548828
2022-02-08,45.709999084472656,45.915000915527344,45.52000045776367,45.79999923706055,40.0319938659668,19800,yahoo_chart_api,DJD,39.95332824115563,40.13251234988925,39.78725784845568,40.0319938659668
2022-02-09,46.2400016784668,46.2400016784668,45.97600173950195,46.18000030517578,40.364139556884766,22300,yahoo_chart_api,DJD,40.41658442022644,40.41658442022644,40.18583235636836,40.364139556884766
2022-02-10,45.880001068115234,46.06999969482422,45.375,45.43299865722656,39.711212158203125,10300,yahoo_chart_api,DJD,40.10191953166866,40.26798992098926,39.66051779397259,39.711212158203125
2022-02-11,45.5,45.77999877929688,45.185001373291016,45.27999877929688,39.57748794555664,17400,yahoo_chart_api,DJD,39.76978246620859,40.01451852210838,39.49445440332132,39.57748794555664
2022-02-14,45.150001525878906,45.18999862670898,44.380001068115234,44.810001373291016,39.16667556762695,37700,yahoo_chart_api,DJD,39.46385644826158,39.49881635506469,38.7908290616985,39.16667556762695
2022-02-15,45.20000076293945,45.22999954223633,44.959999084472656,45.22999954223633,39.53377914428711,15300,yahoo_chart_api,DJD,39.50755838091493,39.53377914428711,39.297782271103024,39.53377914428711
2022-02-16,45.119998931884766,45.27099990844727,44.94499969482422,45.14699935913086,39.46123504638672,16900,yahoo_chart_api,DJD,39.43763502377092,39.56961910051913,39.2846750015189,39.46123504638672
2022-02-17,44.93999862670898,44.93999862670898,44.619998931884766,44.650001525878906,39.02682876586914,13800,yahoo_chart_api,DJD,39.280303946382496,39.280303946382496,39.0006046660186,39.02682876586914
2022-02-18,44.34999847412109,44.74800109863281,44.34999847412109,44.58000183105469,38.96564102172852,12400,yahoo_chart_api,DJD,38.76460405735083,39.11248262970266,38.76460405735083,38.96564102172852
2022-02-22,44.63999938964844,44.63999938964844,43.83000183105469,44.13999938964844,38.58105850219727,29300,yahoo_chart_api,DJD,39.01808907577771,39.01808907577771,38.310101680515736,38.58105850219727
2022-02-23,44.400001525878906,44.400001525878906,43.720001220703125,43.790000915527344,38.2751350402832,14900,yahoo_chart_api,DJD,38.8083128262554,38.8083128262554,38.21395103214984,38.2751350402832
2022-02-24,43.18000030517578,43.47999954223633,42.619998931884766,43.43999862670898,37.969215393066406,46800,yahoo_chart_api,DJD,37.74196095972809,38.0041786395119,37.25248551232727,37.969215393066406
2022-02-25,43.93000030517578,44.88999938964844,43.61000061035156,44.790000915527344,39.14918899536133,27300,yahoo_chart_api,DJD,38.39749607858116,39.236593752731125,38.1177968538645,39.14918899536133
2022-02-28,44.209999084472656,44.64500045776367,44.06999969482422,44.61000061035156,38.99186706542969,22800,yahoo_chart_api,DJD,38.64224128399852,39.02245907123402,38.519873260781175,38.99186706542969
2022-03-01,44.59999847412109,44.755001068115234,43.875,44.1870002746582,38.62214279174805,14100,yahoo_chart_api,DJD,38.98312849644044,39.11861025082798,38.349435455110296,38.62214279174805
2022-03-02,44.34999847412109,45.19300079345703,44.34999847412109,45.10699844360352,39.42626953125,37100,yahoo_chart_api,DJD,38.76460535802248,39.50144083376717,38.76460535802248,39.42626953125
2022-03-03,45.2400016784668,45.51900100708008,45.08000183105469,45.36000061035156,39.647403717041016,22000,yahoo_chart_api,DJD,39.54251734062939,39.78637974956837,39.40266772732129,39.647403717041016
2022-03-04,44.59000015258789,45.400001525878906,44.59000015258789,45.38999938964844,39.67362976074219,31500,yahoo_chart_api,DJD,38.9743816010858,39.682372238269394,38.9743816010858,39.67362976074219
2022-03-07,44.970001220703125,45.36199951171875,44.84099960327149,44.98400115966797,39.31876373291016,13300,yahoo_chart_api,DJD,39.306526931419775,39.6491573731504,39.19377164095652,39.31876373291016
2022-03-08,45.15999984741211,45.76399993896485,44.95000076293945,44.959999084472656,39.29778289794922,14500,yahoo_chart_api,DJD,39.47259576986792,40.00052870918104,39.28904375477848,39.29778289794922
2022-03-09,45.459999084472656,45.56399917602539,45.20299911499024,45.27000045776367,39.56874465942383,16900,yahoo_chart_api,DJD,39.73481506079048,39.82571749122111,39.51018139462965,39.56874465942383
2022-03-10,45.310001373291016,45.35499954223633,45.0,45.30500030517578,39.59933471679688,15000,yahoo_chart_api,DJD,39.60370595548802,39.64303710087387,39.33274583936559,39.59933471679688
2022-03-11,45.43999862670898,45.69300079345703,45.18999862670898,45.18999862670898,39.49881362915039,21100,yahoo_chart_api,DJD,39.717328869410906,39.93846818642442,39.49881362915039,39.49881362915039
2022-03-14,45.2599983215332,45.5099983215332,44.93000030517578,45.084999084472656,39.40703582763672,11100,yahoo_chart_api,DJD,39.55999582197393,39.778511052249314,39.27155745183487,39.40703582763672
2022-03-15,45.060001373291016,45.37799835205078,44.72299957275391,45.266998291015625,39.56612396240234,20200,yahoo_chart_api,DJD,39.385196001288726,39.6631448018783,39.09063582458157,39.56612396240234
2022-03-16,45.59000015258789,45.6879997253418,44.959999084472656,45.56999969482422,39.83095932006836,52300,yahoo_chart_api,DJD,39.84844094010133,39.93409854426823,39.29778157903604,39.83095932006836
2022-03-17,45.56999969482422,46.130001068115234,45.47999954223633,46.07099914550781,40.26886749267578,30600,yahoo_chart_api,DJD,39.83096336930823,40.320438777157534,39.752297738301706,40.26886749267578
2022-03-18,46.08000183105469,46.150001525878906,45.79999923706055,46.150001525878906,40.337921142578125,8900,yahoo_chart_api,DJD,40.27673713225387,40.337921142578125,40.03199775667835,40.337921142578125
2022-03-21,46.16999816894531,46.16999816894531,45.61100006103516,45.792999267578125,40.32910919189453,13100,yahoo_chart_api,DJD,40.66112565951268,40.66112565951268,40.16882561163325,40.32910919189453
2022-03-22,46.09000015258789,46.196998596191406,45.900001525878906,46.05500030517578,40.55984115600586,15100,yahoo_chart_api,DJD,40.59066491546982,40.68489659167743,40.42333641545655,40.55984115600586
2022-03-23,46.209999084472656,46.209999084472656,45.685001373291016,45.70000076293945,40.24720764160156,9700,yahoo_chart_api,DJD,40.69635442499201,40.69635442499201,40.233997936139865,40.24720764160156
2022-03-24,46.02999877929688,46.130001068115234,45.90399932861328,46.12200164794922,40.61885833740234,20900,yahoo_chart_api,DJD,40.537832983885615,40.625903289982354,40.42686742178853,40.61885833740234
2022-03-25,46.18999862670898,46.54999923706055,46.18999862670898,46.470001220703125,40.925331115722656,7700,yahoo_chart_api,DJD,40.67873764528035,40.99578399332167,40.67873764528035,40.925331115722656
2022-03-28,46.45000076293945,46.52000045776367,46.084999084472656,46.52000045776367,40.969364166259766,7100,yahoo_chart_api,DJD,40.907716639162594,40.969364166259766,40.58626593969454,40.969364166259766
2022-03-29,47.08000183105469,47.08000183105469,46.400001525878906,46.7400016784668,41.16312026977539,13300,yahoo_chart_api,DJD,41.462552590488485,41.462552590488485,40.863687949062296,41.16312026977539
2022-03-30,46.7400016784668,46.88999938964844,46.6349983215332,46.720001220703125,41.14550018310547,8900,yahoo_chart_api,DJD,41.16311424169014,41.29521464176793,41.07063959423608,41.14550018310547
2022-03-31,46.77999877929688,46.77999877929688,46.060001373291016,46.060001373291016,40.564247131347656,64700,yahoo_chart_api,DJD,41.19833640274066,41.19833640274066,40.564247131347656,40.564247131347656
2022-04-01,46.20000076293945,46.20000076293945,45.72999954223633,46.17300033569336,40.66376876831055,12500,yahoo_chart_api,DJD,40.68754758108421,40.68754758108421,40.273625574271904,40.66376876831055
2022-04-04,46.04999923706055,46.20000076293945,45.880001068115234,46.18999862670898,40.6787338256836,20600,yahoo_chart_api,DJD,40.55543878180858,40.6875425342678,40.40572433125691,40.6787338256836
2022-04-05,46.09000015258789,46.400001525878906,45.86800003051758,46.02999877929688,40.53782272338867,9600,yahoo_chart_api,DJD,40.59066489367187,40.86367773416168,40.3951532310232,40.53782272338867
2022-04-06,45.790000915527344,46.09999847412109,45.75,46.00199890136719,40.51316833496094,43600,yahoo_chart_api,DJD,40.32646535917466,40.59947487125398,40.291237241635976,40.51316833496094
2022-04-07,46.040000915527344,46.32099914550781,45.64500045776367,46.16600036621094,40.65760803222656,19400,yahoo_chart_api,DJD,40.54664246801193,40.79411280985808,40.19877231125346,40.65760803222656
