date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2021-10-11,DJD monthly DCA contribution,0.0,0.0,102267.44629277778,71000.0,0.0,102267.44629277778,1.0
2021-10-12,DJD monthly DCA contribution,0.0,0.0,101535.63105247683,71000.0,0.0,101535.63105247683,1.0
2021-10-13,DJD monthly DCA contribution,0.0,0.0,101653.66074347704,71000.0,0.0,101653.66074347704,1.0
2021-10-14,DJD monthly DCA contribution,0.0,0.0,103329.78620934555,71000.0,0.0,103329.78620934555,1.0
2021-10-15,DJD monthly DCA contribution,0.0,0.0,103707.49160591277,71000.0,0.0,103707.49160591277,1.0
2021-10-18,DJD monthly DCA contribution,0.0,0.0,103461.9815403391,71000.0,0.0,103461.9815403391,1.0
2021-10-19,DJD monthly DCA contribution,0.0,0.0,104212.70853315314,71000.0,0.0,104212.70853315314,1.0
2021-10-20,DJD monthly DCA contribution,0.0,0.0,105105.06076980087,71000.0,0.0,105105.06076980087,1.0
2021-10-21,DJD monthly DCA contribution,0.0,0.0,104274.08604954656,71000.0,0.0,104274.08604954656,1.0
2021-10-22,DJD monthly DCA contribution,0.0,0.0,103731.08715874625,71000.0,0.0,103731.08715874625,1.0
2021-10-25,DJD monthly DCA contribution,0.0,0.0,104179.66229674639,71000.0,0.0,104179.66229674639,1.0
2021-10-26,DJD monthly DCA contribution,0.0,0.0,104250.48011134652,71000.0,0.0,104250.48011134652,1.0
2021-10-27,DJD monthly DCA contribution,0.0,0.0,103070.08973304542,71000.0,0.0,103070.08973304542,1.0
2021-10-28,DJD monthly DCA contribution,0.0,0.0,104061.65337647933,71000.0,0.0,104061.65337647933,1.0
2021-10-29,DJD monthly DCA contribution,0.0,0.0,104274.08604954656,71000.0,0.0,104274.08604954656,1.0
2021-11-01,DJD monthly DCA contribution,1000.0,1000.0,105462.94394051345,72000.0,0.0,105462.94394051345,1.0
2021-11-02,DJD monthly DCA contribution,0.0,0.0,106089.77671104691,72000.0,0.0,106089.77671104691,1.0
2021-11-03,DJD monthly DCA contribution,0.0,0.0,106964.44878959862,72000.0,0.0,106964.44878959862,1.0
2021-11-04,DJD monthly DCA contribution,0.0,0.0,106177.95373873257,72000.0,0.0,106177.95373873257,1.0
2021-11-05,DJD monthly DCA contribution,0.0,0.0,106278.05196504825,72000.0,0.0,106278.05196504825,1.0
2021-11-08,DJD monthly DCA contribution,0.0,0.0,106511.63196775704,72000.0,0.0,106511.63196775704,1.0
2021-11-09,DJD monthly DCA contribution,0.0,0.0,106177.95373873257,72000.0,0.0,106177.95373873257,1.0
2021-11-10,DJD monthly DCA contribution,0.0,0.0,106154.13231103912,72000.0,0.0,106154.13231103912,1.0
2021-11-11,DJD monthly DCA contribution,0.0,0.0,106139.8205818131,72000.0,0.0,106139.8205818131,1.0
2021-11-12,DJD monthly DCA contribution,0.0,0.0,106177.95373873257,72000.0,0.0,106177.95373873257,1.0
2021-11-15,DJD monthly DCA contribution,0.0,0.0,106440.12574554345,72000.0,0.0,106440.12574554345,1.0
2021-11-16,DJD monthly DCA contribution,0.0,0.0,106011.10938182868,72000.0,0.0,106011.10938182868,1.0
2021-11-17,DJD monthly DCA contribution,0.0,0.0,105319.94198086963,72000.0,0.0,105319.94198086963,1.0
2021-11-18,DJD monthly DCA contribution,0.0,0.0,104700.25983255751,72000.0,0.0,104700.25983255751,1.0
2021-11-19,DJD monthly DCA contribution,0.0,0.0,103842.25855947788,72000.0,0.0,103842.25855947788,1.0
2021-11-22,DJD monthly DCA contribution,0.0,0.0,104890.94658672146,72000.0,0.0,104890.94658672146,1.0
2021-11-23,DJD monthly DCA contribution,0.0,0.0,105820.45408201466,72000.0,0.0,105820.45408201466,1.0
2021-11-24,DJD monthly DCA contribution,0.0,0.0,105701.28403484759,72000.0,0.0,105701.28403484759,1.0
2021-11-26,DJD monthly DCA contribution,0.0,0.0,103465.68708190859,72000.0,0.0,103465.68708190859,1.0
2021-11-29,DJD monthly DCA contribution,0.0,0.0,103756.4615776049,72000.0,0.0,103756.4615776049,1.0
2021-11-30,DJD monthly DCA contribution,0.0,0.0,101768.76684138406,72000.0,0.0,101768.76684138406,1.0
2021-12-01,DJD monthly DCA contribution,1000.0,1000.0,101886.92317104434,73000.0,0.0,101886.92317104434,1.0
2021-12-02,DJD monthly DCA contribution,0.0,0.0,103282.97038504468,73000.0,0.0,103282.97038504468,1.0
2021-12-03,DJD monthly DCA contribution,0.0,0.0,103740.28615551001,73000.0,0.0,103740.28615551001,1.0
2021-12-06,DJD monthly DCA contribution,0.0,0.0,105425.17218464275,73000.0,0.0,105425.17218464275,1.0
2021-12-07,DJD monthly DCA contribution,0.0,0.0,106387.93999852569,73000.0,0.0,106387.93999852569,1.0
2021-12-08,DJD monthly DCA contribution,0.0,0.0,106529.97694647592,73000.0,0.0,106529.97694647592,1.0
2021-12-09,DJD monthly DCA contribution,0.0,0.0,106436.08686018735,73000.0,0.0,106436.08686018735,1.0
2021-12-10,DJD monthly DCA contribution,0.0,0.0,107037.8008608001,73000.0,0.0,107037.8008608001,1.0
2021-12-13,DJD monthly DCA contribution,0.0,0.0,106436.08686018735,73000.0,0.0,106436.08686018735,1.0
2021-12-14,DJD monthly DCA contribution,0.0,0.0,106652.72126589136,73000.0,0.0,106652.72126589136,1.0
2021-12-15,DJD monthly DCA contribution,0.0,0.0,107663.63594143596,73000.0,0.0,107663.63594143596,1.0
2021-12-16,DJD monthly DCA contribution,0.0,0.0,108457.96915482359,73000.0,0.0,108457.96915482359,1.0
2021-12-17,DJD monthly DCA contribution,0.0,0.0,107242.41708133012,73000.0,0.0,107242.41708133012,1.0
2021-12-20,DJD monthly DCA contribution,0.0,0.0,106558.22762316673,73000.0,0.0,106558.22762316673,1.0
2021-12-21,DJD monthly DCA contribution,0.0,0.0,107383.09867447658,73000.0,0.0,107383.09867447658,1.0
2021-12-22,DJD monthly DCA contribution,0.0,0.0,108086.7501805252,73000.0,0.0,108086.7501805252,1.0
2021-12-23,DJD monthly DCA contribution,0.0,0.0,108474.93226728938,73000.0,0.0,108474.93226728938,1.0
2021-12-27,DJD monthly DCA contribution,0.0,0.0,109518.18486135492,73000.0,0.0,109518.18486135492,1.0
2021-12-28,DJD monthly DCA contribution,0.0,0.0,110030.11719492798,73000.0,0.0,110030.11719492798,1.0
2021-12-29,DJD monthly DCA contribution,0.0,0.0,110706.98985489293,73000.0,0.0,110706.98985489293,1.0
2021-12-30,DJD monthly DCA contribution,0.0,0.0,109930.65744749275,73000.0,0.0,109930.65744749275,1.0
2021-12-31,DJD monthly DCA contribution,0.0,0.0,110197.51410190167,73000.0,0.0,110197.51410190167,1.0
2022-01-03,DJD monthly DCA contribution,1000.0,1000.0,111852.58460920303,74000.0,0.0,111852.58460920303,1.0
2022-01-04,DJD monthly DCA contribution,0.0,0.0,113272.45467621222,74000.0,0.0,113272.45467621222,1.0
2022-01-05,DJD monthly DCA contribution,0.0,0.0,113639.67166270602,74000.0,0.0,113639.67166270602,1.0
2022-01-06,DJD monthly DCA contribution,0.0,0.0,113296.95361569521,74000.0,0.0,113296.95361569521,1.0
2022-01-07,DJD monthly DCA contribution,0.0,0.0,113541.77206284444,74000.0,0.0,113541.77206284444,1.0
2022-01-10,DJD monthly DCA contribution,0.0,0.0,113517.27312336145,74000.0,0.0,113517.27312336145,1.0
2022-01-11,DJD monthly DCA contribution,0.0,0.0,113864.90591619091,74000.0,0.0,113864.90591619091,1.0
2022-01-12,DJD monthly DCA contribution,0.0,0.0,114006.88864919981,74000.0,0.0,114006.88864919981,1.0
2022-01-13,DJD monthly DCA contribution,0.0,0.0,113957.933507154,74000.0,0.0,113957.933507154,1.0
2022-01-14,DJD monthly DCA contribution,0.0,0.0,113688.65885744194,74000.0,0.0,113688.65885744194,1.0
2022-01-18,DJD monthly DCA contribution,0.0,0.0,112856.29323190266,74000.0,0.0,112856.29323190266,1.0
2022-01-19,DJD monthly DCA contribution,0.0,0.0,112170.83576942097,74000.0,0.0,112170.83576942097,1.0
2022-01-20,DJD monthly DCA contribution,0.0,0.0,111167.12714672132,74000.0,0.0,111167.12714672132,1.0
2022-01-21,DJD monthly DCA contribution,0.0,0.0,109747.23571125205,74000.0,0.0,109747.23571125205,1.0
2022-01-24,DJD monthly DCA contribution,0.0,0.0,109575.88202986166,74000.0,0.0,109575.88202986166,1.0
2022-01-25,DJD monthly DCA contribution,0.0,0.0,110750.95501818172,74000.0,0.0,110750.95501818172,1.0
2022-01-26,DJD monthly DCA contribution,0.0,0.0,110114.45269774584,74000.0,0.0,110114.45269774584,1.0
2022-01-27,DJD monthly DCA contribution,0.0,0.0,110285.83843182634,74000.0,0.0,110285.83843182634,1.0
2022-01-28,DJD monthly DCA contribution,0.0,0.0,110971.29589430804,74000.0,0.0,110971.29589430804,1.0
2022-01-31,DJD monthly DCA contribution,0.0,0.0,111338.49151234176,74000.0,0.0,111338.49151234176,1.0
2022-02-01,DJD monthly DCA contribution,1000.0,1000.0,113317.71187978843,75000.0,0.0,113317.71187978843,1.0
2022-02-02,DJD monthly DCA contribution,0.0,0.0,113984.60902167762,75000.0,0.0,113984.60902167762,1.0
2022-02-03,DJD monthly DCA contribution,0.0,0.0,112552.06506574486,75000.0,0.0,112552.06506574486,1.0
2022-02-04,DJD monthly DCA contribution,0.0,0.0,112354.49026595034,75000.0,0.0,112354.49026595034,1.0
2022-02-07,DJD monthly DCA contribution,0.0,0.0,112280.37142022024,75000.0,0.0,112280.37142022024,1.0
2022-02-08,DJD monthly DCA contribution,0.0,0.0,113120.13707999392,75000.0,0.0,113120.13707999392,1.0
2022-02-09,DJD monthly DCA contribution,0.0,0.0,114058.69552934241,75000.0,0.0,114058.69552934241,1.0
2022-02-10,DJD monthly DCA contribution,0.0,0.0,112213.6903295154,75000.0,0.0,112213.6903295154,1.0
2022-02-11,DJD monthly DCA contribution,0.0,0.0,111835.82003616626,75000.0,0.0,111835.82003616626,1.0
2022-02-14,DJD monthly DCA contribution,0.0,0.0,110674.96972575811,75000.0,0.0,110674.96972575811,1.0
2022-02-15,DJD monthly DCA contribution,0.0,0.0,111712.31018532629,75000.0,0.0,111712.31018532629,1.0
2022-02-16,DJD monthly DCA contribution,0.0,0.0,111507.31918921672,75000.0,0.0,111507.31918921672,1.0
2022-02-17,DJD monthly DCA contribution,0.0,0.0,110279.79856745886,75000.0,0.0,110279.79856745886,1.0
2022-02-18,DJD monthly DCA contribution,0.0,0.0,110106.89771150907,75000.0,0.0,110106.89771150907,1.0
2022-02-22,DJD monthly DCA contribution,0.0,0.0,109020.16624683104,75000.0,0.0,109020.16624683104,1.0
2022-02-23,DJD monthly DCA contribution,0.0,0.0,108155.7050845024,75000.0,0.0,108155.7050845024,1.0
2022-02-24,DJD monthly DCA contribution,0.0,0.0,107291.25470152892,75000.0,0.0,107291.25470152892,1.0
2022-02-25,DJD monthly DCA contribution,0.0,0.0,110625.55716193804,75000.0,0.0,110625.55716193804,1.0
2022-02-28,DJD monthly DCA contribution,0.0,0.0,110181.00577788404,75000.0,0.0,110181.00577788404,1.0
2022-03-01,DJD monthly DCA contribution,1000.0,1000.0,110136.25990135591,76000.0,0.0,110136.25990135591,1.0
2022-03-02,DJD monthly DCA contribution,0.0,0.0,112429.33597569376,76000.0,0.0,112429.33597569376,1.0
2022-03-03,DJD monthly DCA contribution,0.0,0.0,113059.92999246482,76000.0,0.0,113059.92999246482,1.0
2022-03-04,DJD monthly DCA contribution,0.0,0.0,113134.71710049326,76000.0,0.0,113134.71710049326,1.0
2022-03-07,DJD monthly DCA contribution,0.0,0.0,112122.76866246355,76000.0,0.0,112122.76866246355,1.0
2022-03-08,DJD monthly DCA contribution,0.0,0.0,112062.93897604078,76000.0,0.0,112062.93897604078,1.0
2022-03-09,DJD monthly DCA contribution,0.0,0.0,112835.6230590035,76000.0,0.0,112835.6230590035,1.0
2022-03-10,DJD monthly DCA contribution,0.0,0.0,112922.8547418079,76000.0,0.0,112922.8547418079,1.0
2022-03-11,DJD monthly DCA contribution,0.0,0.0,112636.20527509403,76000.0,0.0,112636.20527509403,1.0
2022-03-14,DJD monthly DCA contribution,0.0,0.0,112374.48847043129,76000.0,0.0,112374.48847043129,1.0
2022-03-15,DJD monthly DCA contribution,0.0,0.0,112828.14978726303,76000.0,0.0,112828.14978726303,1.0
2022-03-16,DJD monthly DCA contribution,0.0,0.0,113583.36360179032,76000.0,0.0,113583.36360179032,1.0
2022-03-17,DJD monthly DCA contribution,0.0,0.0,114832.11793868132,76000.0,0.0,114832.11793868132,1.0
2022-03-18,DJD monthly DCA contribution,0.0,0.0,115029.03375388581,76000.0,0.0,115029.03375388581,1.0
2022-03-21,DJD monthly DCA contribution,0.0,0.0,115003.90528558826,76000.0,0.0,115003.90528558826,1.0
2022-03-22,DJD monthly DCA contribution,0.0,0.0,115661.86866436654,76000.0,0.0,115661.86866436654,1.0
2022-03-23,DJD monthly DCA contribution,0.0,0.0,114770.35194604342,76000.0,0.0,114770.35194604342,1.0
2022-03-24,DJD monthly DCA contribution,0.0,0.0,115830.16413321134,76000.0,0.0,115830.16413321134,1.0
2022-03-25,DJD monthly DCA contribution,0.0,0.0,116704.11267997579,76000.0,0.0,116704.11267997579,1.0
2022-03-28,DJD monthly DCA contribution,0.0,0.0,116829.67887458995,76000.0,0.0,116829.67887458995,1.0
2022-03-29,DJD monthly DCA contribution,0.0,0.0,117382.20058964171,76000.0,0.0,117382.20058964171,1.0
2022-03-30,DJD monthly DCA contribution,0.0,0.0,117331.9545311714,76000.0,0.0,117331.9545311714,1.0
2022-03-31,DJD monthly DCA contribution,0.0,0.0,115674.43289851531,76000.0,0.0,115674.43289851531,1.0
2022-04-01,DJD monthly DCA contribution,1000.0,1000.0,116958.23229653048,77000.0,0.0,116958.23229653048,1.0
2022-04-04,DJD monthly DCA contribution,0.0,0.0,117001.27519957621,77000.0,0.0,117001.27519957621,1.0
2022-04-05,DJD monthly DCA contribution,0.0,0.0,116595.98287339581,77000.0,0.0,116595.98287339581,1.0
2022-04-06,DJD monthly DCA contribution,0.0,0.0,116525.07125412881,77000.0,0.0,116525.07125412881,1.0
2022-04-07,DJD monthly DCA contribution,0.0,0.0,116940.51262066537,77000.0,0.0,116940.51262066537,1.0
2022-04-08,DJD monthly DCA contribution,0.0,0.0,117396.4623731425,77000.0,0.0,117396.4623731425,1.0
2022-04-11,DJD monthly DCA contribution,0.0,0.0,117279.918474047,77000.0,0.0,117279.918474047,1.0
2022-04-12,DJD monthly DCA contribution,0.0,0.0,116595.98287339581,77000.0,0.0,116595.98287339581,1.0
2022-04-13,DJD monthly DCA contribution,0.0,0.0,117330.58687227924,77000.0,0.0,117330.58687227924,1.0
2022-04-14,DJD monthly DCA contribution,0.0,0.0,117386.3133327863,77000.0,0.0,117386.3133327863,1.0
2022-04-18,DJD monthly DCA contribution,0.0,0.0,117049.40908070328,77000.0,0.0,117049.40908070328,1.0
2022-04-19,DJD monthly DCA contribution,0.0,0.0,118774.42775512341,77000.0,0.0,118774.42775512341,1.0
2022-04-20,DJD monthly DCA contribution,0.0,0.0,120560.23095232541,77000.0,0.0,120560.23095232541,1.0
2022-04-21,DJD monthly DCA contribution,0.0,0.0,120347.45220678234,77000.0,0.0,120347.45220678234,1.0
2022-04-22,DJD monthly DCA contribution,0.0,0.0,117178.5816775825,77000.0,0.0,117178.5816775825,1.0
2022-04-25,DJD monthly DCA contribution,0.0,0.0,117659.8985449823,77000.0,0.0,117659.8985449823,1.0
2022-04-26,DJD monthly DCA contribution,0.0,0.0,115354.82655541618,77000.0,0.0,115354.82655541618,1.0
2022-04-27,DJD monthly DCA contribution,0.0,0.0,115012.84229718728,77000.0,0.0,115012.84229718728,1.0
2022-04-28,DJD monthly DCA contribution,0.0,0.0,116552.96191422116,77000.0,0.0,116552.96191422116,1.0
2022-04-29,DJD monthly DCA contribution,0.0,0.0,113530.99462970116,77000.0,0.0,113530.99462970116,1.0
2022-05-02,DJD monthly DCA contribution,1000.0,1000.0,114910.96372870094,78000.0,0.0,114910.96372870094,1.0
2022-05-03,DJD monthly DCA contribution,0.0,0.0,115537.00641307219,78000.0,0.0,115537.00641307219,1.0
2022-05-04,DJD monthly DCA contribution,0.0,0.0,118892.11572446093,78000.0,0.0,118892.11572446093,1.0
2022-05-05,DJD monthly DCA contribution,0.0,0.0,116239.75211011435,78000.0,0.0,116239.75211011435,1.0
2022-05-06,DJD monthly DCA contribution,0.0,0.0,116060.83375516118,78000.0,0.0,116060.83375516118,1.0
2022-05-09,DJD monthly DCA contribution,0.0,0.0,115064.2922762522,78000.0,0.0,115064.2922762522,1.0
2022-05-10,DJD monthly DCA contribution,0.0,0.0,114210.819071771,78000.0,0.0,114210.819071771,1.0
2022-05-11,DJD monthly DCA contribution,0.0,0.0,113863.33118103453,78000.0,0.0,113863.33118103453,1.0
2022-05-12,DJD monthly DCA contribution,0.0,0.0,114228.70537313841,78000.0,0.0,114228.70537313841,1.0
2022-05-13,DJD monthly DCA contribution,0.0,0.0,115524.23364588282,78000.0,0.0,115524.23364588282,1.0
2022-05-16,DJD monthly DCA contribution,0.0,0.0,116316.37764499469,78000.0,0.0,116316.37764499469,1.0
2022-05-17,DJD monthly DCA contribution,0.0,0.0,117461.14520553267,78000.0,0.0,117461.14520553267,1.0
2022-05-18,DJD monthly DCA contribution,0.0,0.0,113761.0937022407,78000.0,0.0,113761.0937022407,1.0
2022-05-19,DJD monthly DCA contribution,0.0,0.0,112636.79134667077,78000.0,0.0,112636.79134667077,1.0
2022-05-20,DJD monthly DCA contribution,0.0,0.0,112662.33688104946,78000.0,0.0,112662.33688104946,1.0
2022-05-23,DJD monthly DCA contribution,0.0,0.0,114374.36361942258,78000.0,0.0,114374.36361942258,1.0
2022-05-24,DJD monthly DCA contribution,0.0,0.0,115140.96208415573,78000.0,0.0,115140.96208415573,1.0
2022-05-25,DJD monthly DCA contribution,0.0,0.0,115731.24323404794,78000.0,0.0,115731.24323404794,1.0
2022-05-26,DJD monthly DCA contribution,0.0,0.0,117019.07906901368,78000.0,0.0,117019.07906901368,1.0
2022-05-27,DJD monthly DCA contribution,0.0,0.0,118795.01391635675,78000.0,0.0,118795.01391635675,1.0
2022-05-31,DJD monthly DCA contribution,0.0,0.0,118437.26575249678,78000.0,0.0,118437.26575249678,1.0
2022-06-01,DJD monthly DCA contribution,1000.0,1000.0,118210.7369863888,79000.0,0.0,118210.7369863888,1.0
2022-06-02,DJD monthly DCA contribution,0.0,0.0,118880.77722484141,79000.0,0.0,118880.77722484141,1.0
2022-06-03,DJD monthly DCA contribution,0.0,0.0,117978.77636739597,79000.0,0.0,117978.77636739597,1.0
2022-06-06,DJD monthly DCA contribution,0.0,0.0,118313.82439333777,79000.0,0.0,118313.82439333777,1.0
2022-06-07,DJD monthly DCA contribution,0.0,0.0,119009.63927419913,79000.0,0.0,119009.63927419913,1.0
2022-06-08,DJD monthly DCA contribution,0.0,0.0,117849.93664341063,79000.0,0.0,117849.93664341063,1.0
2022-06-09,DJD monthly DCA contribution,0.0,0.0,115659.42691924992,79000.0,0.0,115659.42691924992,1.0
2022-06-10,DJD monthly DCA contribution,0.0,0.0,113005.02944516212,79000.0,0.0,113005.02944516212,1.0
2022-06-13,DJD monthly DCA contribution,0.0,0.0,110402.17009320564,79000.0,0.0,110402.17009320564,1.0
2022-06-14,DJD monthly DCA contribution,0.0,0.0,109654.80592752672,79000.0,0.0,109654.80592752672,1.0
2022-06-15,DJD monthly DCA contribution,0.0,0.0,110092.94136041743,79000.0,0.0,110092.94136041743,1.0
2022-06-16,DJD monthly DCA contribution,0.0,0.0,108031.24903486969,79000.0,0.0,108031.24903486969,1.0
2022-06-17,DJD monthly DCA contribution,0.0,0.0,107258.13255215433,79000.0,0.0,107258.13255215433,1.0
2022-06-21,DJD monthly DCA contribution,0.0,0.0,109476.20294851395,79000.0,0.0,109476.20294851395,1.0
2022-06-22,DJD monthly DCA contribution,0.0,0.0,108982.74524287404,79000.0,0.0,108982.74524287404,1.0
2022-06-23,DJD monthly DCA contribution,0.0,0.0,109424.28529505218,79000.0,0.0,109424.28529505218,1.0
2022-06-24,DJD monthly DCA contribution,0.0,0.0,111761.84108437134,79000.0,0.0,111761.84108437134,1.0
2022-06-27,DJD monthly DCA contribution,0.0,0.0,111865.7545300982,79000.0,0.0,111865.7545300982,1.0
2022-06-28,DJD monthly DCA contribution,0.0,0.0,110437.22092783693,79000.0,0.0,110437.22092783693,1.0
2022-06-29,DJD monthly DCA contribution,0.0,0.0,110304.77565621279,79000.0,0.0,110304.77565621279,1.0
2022-06-30,DJD monthly DCA contribution,0.0,0.0,109528.17641540666,79000.0,0.0,109528.17641540666,1.0
2022-07-01,DJD monthly DCA contribution,1000.0,1000.0,111229.42752444175,80000.0,0.0,111229.42752444175,1.0
2022-07-05,DJD monthly DCA contribution,0.0,0.0,110312.13617146405,80000.0,0.0,110312.13617146405,1.0
2022-07-06,DJD monthly DCA contribution,0.0,0.0,110652.87077811928,80000.0,0.0,110652.87077811928,1.0
2022-07-07,DJD monthly DCA contribution,0.0,0.0,111622.56204482129,80000.0,0.0,111622.56204482129,1.0
2022-07-08,DJD monthly DCA contribution,0.0,0.0,111177.02761071744,80000.0,0.0,111177.02761071744,1.0
2022-07-11,DJD monthly DCA contribution,0.0,0.0,110914.94919441837,80000.0,0.0,110914.94919441837,1.0
2022-07-12,DJD monthly DCA contribution,0.0,0.0,110443.16974763664,80000.0,0.0,110443.16974763664,1.0
2022-07-13,DJD monthly DCA contribution,0.0,0.0,109761.75685409586,80000.0,0.0,109761.75685409586,1.0
2022-07-14,DJD monthly DCA contribution,0.0,0.0,109394.84481848635,80000.0,0.0,109394.84481848635,1.0
2022-07-15,DJD monthly DCA contribution,0.0,0.0,110914.94919441837,80000.0,0.0,110914.94919441837,1.0
2022-07-18,DJD monthly DCA contribution,0.0,0.0,110390.75856995839,80000.0,0.0,110390.75856995839,1.0
2022-07-19,DJD monthly DCA contribution,0.0,0.0,111674.98448645347,80000.0,0.0,111674.98448645347,1.0
2022-07-20,DJD monthly DCA contribution,0.0,0.0,111308.09497875183,80000.0,0.0,111308.09497875183,1.0
2022-07-21,DJD monthly DCA contribution,0.0,0.0,111150.8276538553,80000.0,0.0,111150.8276538553,1.0
2022-07-22,DJD monthly DCA contribution,0.0,0.0,110521.81467403883,80000.0,0.0,110521.81467403883,1.0
2022-07-25,DJD monthly DCA contribution,0.0,0.0,111019.77154977484,80000.0,0.0,111019.77154977484,1.0
2022-07-26,DJD monthly DCA contribution,0.0,0.0,110914.94919441837,80000.0,0.0,110914.94919441837,1.0
2022-07-27,DJD monthly DCA contribution,0.0,0.0,111910.87420984433,80000.0,0.0,111910.87420984433,1.0
2022-07-28,DJD monthly DCA contribution,0.0,0.0,112880.59926840816,80000.0,0.0,112880.59926840816,1.0
