date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-07-07,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-08,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-09,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-10,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-12,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-13,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-14,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-15,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-16,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-17,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-19,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-20,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-21,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-22,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-23,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-24,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-26,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-27,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-28,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-29,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-30,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-31,2020,9,19,0.0,972655.0,-75240.0,0
2020-08-02,2020,9,19,0.0,972655.0,-75240.0,0
2020-08-03,2020,9,19,0.0,972655.0,-75240.0,0
2020-08-04,2020,9,19,0.0,972655.0,-75240.0,0
2020-08-05,2020,9,19,0.0,972655.0,-75240.0,0
2020-08-06,2020,9,19,8450.0,981105.0,-66790.0,10
2020-08-07,2020,9,19,5000.0,986105.0,-61790.0,10
2020-08-09,2020,9,19,-2150.0,983955.0,-63940.0,10
2020-08-10,2020,9,19,18650.0,1002605.0,-45290.0,10
2020-08-11,2020,9,19,-1200.0,1001405.0,-46490.0,10
2020-08-12,2020,9,19,11050.0,1012455.0,-35440.0,10
2020-08-13,2020,9,19,250.0,1012705.0,-35190.0,10
2020-08-14,2020,9,19,-1750.0,1010955.0,-36940.0,19
2020-08-16,2020,9,19,6460.0,1017415.0,-30480.0,19
2020-08-17,2020,9,19,-4655.0,1012760.0,-35135.0,19
2020-08-18,2020,9,19,-9120.0,1003640.0,-44255.0,19
2020-08-19,2020,9,19,-15675.0,987965.0,-59930.0,19
2020-08-20,2020,9,19,16815.0,1004780.0,-43115.0,19
2020-08-21,2020,9,19,10735.0,1015515.0,-32380.0,19
2020-08-23,2020,9,19,4465.0,1019980.0,-27915.0,19
2020-08-24,2020,9,19,36860.0,1056840.0,0.0,19
2020-08-25,2020,9,19,-9595.0,1047245.0,-9595.0,19
2020-08-26,2020,9,19,10355.0,1057600.0,0.0,19
2020-08-27,2020,9,19,22135.0,1079735.0,0.0,19
2020-08-28,2020,9,19,8930.0,1088665.0,0.0,19
2020-08-30,2020,9,19,11400.0,1100065.0,0.0,19
2020-08-31,2020,9,19,-31445.0,1068620.0,-31445.0,19
2020-09-01,2020,9,19,25745.0,1094365.0,-5700.0,19
2020-09-02,2020,9,19,41420.0,1135785.0,0.0,19
2020-09-03,2020,9,19,-92530.0,1043255.0,-92530.0,19
2020-09-04,2020,9,19,-8360.0,1034895.0,-100890.0,19
2020-09-06,2020,9,19,0.0,1034895.0,-100890.0,19
2020-09-07,2020,9,19,25080.0,1059975.0,-75810.0,19
2020-09-08,2020,9,19,-190.0,1059785.0,-76000.0,0
2020-09-09,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-10,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-11,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-13,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-14,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-15,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-16,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-17,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-18,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-20,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-21,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-22,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-23,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-24,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-25,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-27,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-28,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-29,2020,9,19,0.0,1059785.0,-76000.0,0
2020-09-30,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-01,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-02,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-04,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-05,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-06,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-07,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-08,2020,9,19,0.0,1059785.0,-76000.0,0
2020-10-09,2020,9,19,4850.0,1064635.0,-71150.0,10
2020-10-11,2020,9,19,-3050.0,1061585.0,-74200.0,10
2020-10-12,2020,9,19,15150.0,1076735.0,-59050.0,10
2020-10-13,2020,9,19,-8200.0,1068535.0,-67250.0,10
2020-10-14,2020,9,19,-9200.0,1059335.0,-76450.0,10
2020-10-15,2020,9,19,-150.0,1059185.0,-76600.0,0
2020-10-16,2020,9,19,0.0,1059185.0,-76600.0,0
2020-10-18,2020,9,19,0.0,1059185.0,-76600.0,0
2020-10-19,2020,9,19,-14050.0,1045135.0,-90650.0,10
2020-10-20,2020,9,19,-50.0,1045085.0,-90700.0,0
2020-10-21,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-22,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-23,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-25,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-26,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-27,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-28,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-29,2020,9,19,0.0,1045085.0,-90700.0,0
2020-10-30,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-01,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-02,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-03,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-04,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-05,2020,9,19,0.0,1045085.0,-90700.0,0
2020-11-06,2020,9,19,2050.0,1047135.0,-88650.0,10
2020-11-08,2020,9,19,11000.0,1058135.0,-77650.0,10
2020-11-09,2020,9,19,29250.0,1087385.0,-48400.0,10
2020-11-10,2020,9,19,10750.0,1098135.0,-37650.0,10
2020-11-11,2020,9,19,-250.0,1097885.0,-37900.0,10
2020-11-12,2020,9,19,-13700.0,1084185.0,-51600.0,10
2020-11-13,2020,9,19,19550.0,1103735.0,-32050.0,10
2020-11-15,2020,9,19,9700.0,1113435.0,-22350.0,10
2020-11-16,2020,9,19,13200.0,1126635.0,-9150.0,10
2020-11-17,2020,9,19,-6050.0,1120585.0,-15200.0,10
2020-11-18,2020,9,19,-18300.0,1102285.0,-33500.0,10
2020-11-19,2020,9,19,-10550.0,1091735.0,-44050.0,10
2020-11-20,2020,9,19,-5105.0,1086630.0,-49155.0,19
2020-11-22,2020,9,19,5035.0,1091665.0,-44120.0,19
2020-11-23,2020,9,19,44270.0,1135935.0,0.0,19
2020-11-24,2020,9,19,33915.0,1169850.0,0.0,19
2020-11-25,2020,9,19,-19285.0,1150565.0,-19285.0,19
2020-11-26,2020,9,19,-8645.0,1141920.0,-27930.0,19
2020-11-27,2020,9,19,12445.0,1154365.0,-15485.0,19
2020-11-29,2020,9,19,190.0,1154555.0,-15295.0,19
2020-11-30,2020,9,19,-15200.0,1139355.0,-30495.0,19
2020-12-01,2020,9,19,1805.0,1141160.0,-28690.0,19
2020-12-02,2020,9,19,10070.0,1151230.0,-18620.0,19
2020-12-03,2020,9,19,11115.0,1162345.0,-7505.0,19
2020-12-04,2020,9,19,16150.0,1178495.0,0.0,19
2020-12-06,2020,9,19,7600.0,1186095.0,0.0,19
2020-12-07,2020,9,19,-21850.0,1164245.0,-21850.0,19
2020-12-08,2020,9,19,19570.0,1183815.0,-2280.0,19
2020-12-09,2020,9,19,-10355.0,1173460.0,-12635.0,19
2020-12-10,2020,9,19,-2755.0,1170705.0,-15390.0,19
2020-12-11,2020,9,19,-10735.0,1159970.0,-26125.0,19
2020-12-13,2020,9,19,13490.0,1173460.0,-12635.0,19
2020-12-14,2020,9,19,-22515.0,1150945.0,-35150.0,19
2020-12-15,2020,9,19,24700.0,1175645.0,-10450.0,19
2020-12-16,2020,9,19,-2090.0,1173555.0,-12540.0,19
2020-12-17,2020,9,19,9880.0,1183435.0,-2660.0,19
2020-12-18,2020,9,19,7505.0,1190940.0,0.0,19
2020-12-20,2020,9,19,-10735.0,1180205.0,-10735.0,19
2020-12-21,2020,9,19,-7220.0,1172985.0,-17955.0,19
2020-12-22,2020,9,19,-10735.0,1162250.0,-28690.0,19
2020-12-23,2020,9,19,9500.0,1171750.0,-19190.0,19
2020-12-24,2020,9,19,2660.0,1174410.0,-16530.0,19
2020-12-27,2020,9,19,4750.0,1179160.0,-11780.0,19
2020-12-28,2020,9,19,20140.0,1199300.0,0.0,19
2020-12-29,2020,9,19,-10260.0,1189040.0,-10260.0,19
2020-12-30,2020,9,19,8265.0,1197305.0,-1995.0,19
2020-12-31,2020,9,19,13205.0,1210510.0,0.0,19
2021-01-03,2021,16,26,2990.0,1213500.0,0.0,26
2021-01-04,2021,16,26,-51350.0,1162150.0,-51350.0,26
2021-01-05,2021,16,26,18460.0,1180610.0,-32890.0,26
2021-01-06,2021,16,26,66950.0,1247560.0,0.0,26
2021-01-07,2021,16,26,25220.0,1272780.0,0.0,26
2021-01-08,2021,16,26,7800.0,1280580.0,0.0,26
2021-01-10,2021,16,26,-13000.0,1267580.0,-13000.0,26
2021-01-11,2021,16,26,1170.0,1268750.0,-11830.0,26
2021-01-12,2021,16,26,7670.0,1276420.0,-4160.0,26
2021-01-13,2021,16,26,-1170.0,1275250.0,-5330.0,26
2021-01-14,2021,16,26,-5850.0,1269400.0,-11180.0,26
2021-01-15,2021,16,26,-40560.0,1228840.0,-51740.0,26
2021-01-17,2021,16,26,4680.0,1233520.0,-47060.0,26
2021-01-18,2021,16,26,15470.0,1248990.0,-31590.0,26
2021-01-19,2021,16,26,17290.0,1266280.0,-14300.0,26
2021-01-20,2021,16,26,25740.0,1292020.0,0.0,26
2021-01-21,2021,16,26,-8710.0,1283310.0,-8710.0,26
2021-01-22,2021,16,26,-19630.0,1263680.0,-28340.0,26
2021-01-24,2021,16,26,9100.0,1272780.0,-19240.0,26
2021-01-25,2021,16,26,-16250.0,1256530.0,-35490.0,26
2021-01-26,2021,16,26,1300.0,1257830.0,-34190.0,26
2021-01-27,2021,16,26,520.0,1258350.0,-33670.0,0
2021-01-28,2021,16,26,0.0,1258350.0,-33670.0,0
2021-01-29,2021,16,26,0.0,1258350.0,-33670.0,0
2021-01-31,2021,16,26,0.0,1258350.0,-33670.0,0
2021-02-01,2021,16,26,0.0,1258350.0,-33670.0,0
2021-02-02,2021,16,26,0.0,1258350.0,-33670.0,0
2021-02-03,2021,16,26,0.0,1258350.0,-33670.0,0
2021-02-04,2021,16,26,0.0,1258350.0,-33670.0,0
2021-02-05,2021,16,26,8840.0,1267190.0,-24830.0,17
2021-02-07,2021,16,26,425.0,1267615.0,-24405.0,17
2021-02-08,2021,16,26,16575.0,1284190.0,-7830.0,17
2021-02-09,2021,16,26,2040.0,1286230.0,-5790.0,17
2021-02-10,2021,16,26,5270.0,1291500.0,-520.0,17
2021-02-11,2021,16,26,1275.0,1292775.0,0.0,17
2021-02-12,2021,16,26,3655.0,1296430.0,0.0,17
2021-02-14,2021,16,26,1190.0,1297620.0,0.0,17
2021-02-15,2021,16,26,10965.0,1308585.0,0.0,17
2021-02-16,2021,16,26,-11560.0,1297025.0,-11560.0,17
2021-02-17,2021,16,26,13600.0,1310625.0,0.0,17
2021-02-18,2021,16,26,-14620.0,1296005.0,-14620.0,17
2021-02-19,2021,16,26,-1360.0,1294645.0,-15980.0,26
2021-02-21,2021,16,26,3900.0,1298545.0,-12080.0,26
2021-02-22,2021,16,26,7020.0,1305565.0,-5060.0,26
2021-02-23,2021,16,26,-4680.0,1300885.0,-9740.0,26
2021-02-24,2021,16,26,70460.0,1371345.0,0.0,26
2021-02-25,2021,16,26,-91910.0,1279435.0,-91910.0,26
2021-02-26,2021,16,26,-51220.0,1228215.0,-143130.0,26
2021-02-28,2021,16,26,8580.0,1236795.0,-134550.0,0
2021-03-01,2021,16,26,38335.0,1275130.0,-96215.0,17
2021-03-02,2021,16,26,-10285.0,1264845.0,-106500.0,17
2021-03-03,2021,16,26,-26350.0,1238495.0,-132850.0,17
2021-03-04,2021,16,26,-24480.0,1214015.0,-157330.0,17
2021-03-05,2021,16,26,-170.0,1213845.0,-157500.0,0
2021-03-07,2021,16,26,5780.0,1219625.0,-151720.0,17
2021-03-08,2021,16,26,25500.0,1245125.0,-126220.0,17
2021-03-09,2021,16,26,-7735.0,1237390.0,-133955.0,17
2021-03-10,2021,16,26,38590.0,1275980.0,-95365.0,17
2021-03-11,2021,16,26,19635.0,1295615.0,-75730.0,17
2021-03-12,2021,16,26,13855.0,1309470.0,-61875.0,17
2021-03-14,2021,16,26,7905.0,1317375.0,-53970.0,17
2021-03-15,2021,16,26,85.0,1317460.0,-53885.0,17
2021-03-16,2021,16,26,-5270.0,1312190.0,-59155.0,17
2021-03-17,2021,16,26,22780.0,1334970.0,-36375.0,17
2021-03-18,2021,16,26,-17510.0,1317460.0,-53885.0,17
2021-03-19,2021,16,26,-27925.0,1289535.0,-81810.0,26
2021-03-21,2021,16,26,-5200.0,1284335.0,-87010.0,26
2021-03-22,2021,16,26,27170.0,1311505.0,-59840.0,26
2021-03-23,2021,16,26,-48490.0,1263015.0,-108330.0,26
2021-03-24,2021,16,26,9100.0,1272115.0,-99230.0,26
2021-03-25,2021,16,26,21840.0,1293955.0,-77390.0,26
2021-03-26,2021,16,26,54210.0,1348165.0,-23180.0,26
2021-03-28,2021,16,26,-10140.0,1338025.0,-33320.0,26
2021-03-29,2021,16,26,25220.0,1363245.0,-8100.0,26
2021-03-30,2021,16,26,-16900.0,1346345.0,-25000.0,26
2021-03-31,2021,16,26,-3380.0,1342965.0,-28380.0,26
2021-04-01,2021,16,26,16120.0,1359085.0,-12260.0,26
2021-04-02,2021,16,26,19240.0,1378325.0,0.0,26
2021-04-04,2021,16,26,6240.0,1384565.0,0.0,26
2021-04-05,2021,16,26,25090.0,1409655.0,0.0,26
2021-04-06,2021,16,26,-7410.0,1402245.0,-7410.0,26
2021-04-07,2021,16,26,520.0,1402765.0,-6890.0,26
2021-04-08,2021,16,26,10920.0,1413685.0,0.0,26
2021-04-09,2021,16,26,23270.0,1436955.0,0.0,26
2021-04-11,2021,16,26,390.0,1437345.0,0.0,26
2021-04-12,2021,16,26,-130.0,1437215.0,-130.0,26
2021-04-13,2021,16,26,-14040.0,1423175.0,-14170.0,26
2021-04-14,2021,16,26,17420.0,1440595.0,0.0,26
2021-04-15,2021,16,26,34320.0,1474915.0,0.0,26
2021-04-16,2021,16,26,15340.0,1490255.0,0.0,26
2021-04-18,2021,16,26,-8320.0,1481935.0,-8320.0,26
2021-04-19,2021,16,26,5330.0,1487265.0,-2990.0,26
2021-04-20,2021,16,26,-42380.0,1444885.0,-45370.0,26
2021-04-21,2021,16,26,34320.0,1479205.0,-11050.0,26
2021-04-22,2021,16,26,-32370.0,1446835.0,-43420.0,26
2021-04-23,2021,16,26,25610.0,1472445.0,-17810.0,26
2021-04-25,2021,16,26,-1040.0,1471405.0,-18850.0,26
2021-04-26,2021,16,26,-390.0,1471015.0,-19240.0,26
2021-04-27,2021,16,26,-12480.0,1458535.0,-31720.0,26
2021-04-28,2021,16,26,-7410.0,1451125.0,-39130.0,26
2021-04-29,2021,16,26,22490.0,1473615.0,-16640.0,26
2021-04-30,2021,16,26,-15080.0,1458535.0,-31720.0,26
2021-05-02,2021,16,26,8710.0,1467245.0,-23010.0,26
2021-05-03,2021,16,26,14300.0,1481545.0,-8710.0,26
2021-05-04,2021,16,26,6240.0,1487785.0,-2470.0,26
2021-05-05,2021,16,26,12610.0,1500395.0,0.0,26
2021-05-06,2021,16,26,38220.0,1538615.0,0.0,26
2021-05-07,2021,16,26,37700.0,1576315.0,0.0,26
2021-05-09,2021,16,26,2730.0,1579045.0,0.0,26
2021-05-10,2021,16,26,-2730.0,1576315.0,-2730.0,26
2021-05-11,2021,16,26,-67080.0,1509235.0,-69810.0,26
2021-05-12,2021,16,26,130.0,1509365.0,-69680.0,0
2021-05-13,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-14,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-16,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-17,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-18,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-19,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-20,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-21,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-23,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-24,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-25,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-26,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-27,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-28,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-30,2021,16,26,0.0,1509365.0,-69680.0,0
2021-05-31,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-01,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-02,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-03,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-04,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-06,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-07,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-08,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-09,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-10,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-11,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-13,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-14,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-15,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-16,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-17,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-18,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-20,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-21,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-22,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-23,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-24,2021,16,26,0.0,1509365.0,-69680.0,0
2021-06-25,2021,16,26,15130.0,1524495.0,-54550.0,17
2021-06-27,2021,16,26,1445.0,1525940.0,-53105.0,17
2021-06-28,2021,16,26,-19805.0,1506135.0,-72910.0,17
2021-06-29,2021,16,26,-85.0,1506050.0,-72995.0,0
2021-06-30,2021,16,26,20740.0,1526790.0,-52255.0,17
2021-07-01,2021,16,26,3825.0,1530615.0,-48430.0,17
2021-07-02,2021,16,26,11985.0,1542600.0,-36445.0,17
2021-07-04,2021,16,26,-170.0,1542430.0,-36615.0,17
2021-07-05,2021,16,26,7140.0,1549570.0,-29475.0,17
2021-07-06,2021,16,26,-29240.0,1520330.0,-58715.0,17
2021-07-07,2021,16,26,15980.0,1536310.0,-42735.0,17
2021-07-08,2021,16,26,-24480.0,1511830.0,-67215.0,17
2021-07-09,2021,16,26,40230.0,1552060.0,-26985.0,26
2021-07-11,2021,16,26,2990.0,1555050.0,-23995.0,26
2021-07-12,2021,16,26,14040.0,1569090.0,-9955.0,26
2021-07-13,2021,16,26,-18850.0,1550240.0,-28805.0,26
2021-07-14,2021,16,26,7280.0,1557520.0,-21525.0,26
2021-07-15,2021,16,26,-130.0,1557390.0,-21655.0,26
2021-07-16,2021,16,26,-31980.0,1525410.0,-53635.0,26
2021-07-18,2021,16,26,-13520.0,1511890.0,-67155.0,26
2021-07-19,2021,16,26,-67470.0,1444420.0,-134625.0,26
2021-07-20,2021,16,26,-130.0,1444290.0,-134755.0,0
2021-07-21,2021,16,26,21250.0,1465540.0,-113505.0,17
2021-07-22,2021,16,26,2550.0,1468090.0,-110955.0,17
2021-07-23,2021,16,26,13855.0,1481945.0,-97100.0,17
2021-07-25,2021,16,26,680.0,1482625.0,-96420.0,17
2021-07-26,2021,16,26,6035.0,1488660.0,-90385.0,17
2021-07-27,2021,16,26,-5355.0,1483305.0,-95740.0,17
2021-07-28,2021,16,26,-4335.0,1478970.0,-100075.0,17
2021-07-29,2021,16,26,2550.0,1481520.0,-97525.0,17
2021-07-30,2021,16,26,-1655.0,1479865.0,-99180.0,26
2021-08-01,2021,16,26,11830.0,1491695.0,-87350.0,26
2021-08-02,2021,16,26,-21320.0,1470375.0,-108670.0,26
2021-08-03,2021,16,26,20540.0,1490915.0,-88130.0,26
2021-08-04,2021,16,26,-30550.0,1460365.0,-118680.0,26
2021-08-05,2021,16,26,23010.0,1483375.0,-95670.0,26
2021-08-06,2021,16,26,26650.0,1510025.0,-69020.0,26
2021-08-08,2021,16,26,-12480.0,1497545.0,-81500.0,26
2021-08-09,2021,16,26,-1430.0,1496115.0,-82930.0,26
2021-08-10,2021,16,26,20410.0,1516525.0,-62520.0,26
2021-08-11,2021,16,26,29900.0,1546425.0,-32620.0,26
2021-08-12,2021,16,26,3250.0,1549675.0,-29370.0,26
2021-08-13,2021,16,26,-520.0,1549155.0,-29890.0,26
2021-08-15,2021,16,26,-3120.0,1546035.0,-33010.0,26
2021-08-16,2021,16,26,16510.0,1562545.0,-16500.0,26
2021-08-17,2021,16,26,-41600.0,1520945.0,-58100.0,26
2021-08-18,2021,16,26,-40690.0,1480255.0,-98790.0,26
2021-08-19,2021,16,26,-13000.0,1467255.0,-111790.0,26
2021-08-20,2021,16,26,38350.0,1505605.0,-73440.0,26
2021-08-22,2021,16,26,260.0,1505865.0,-73180.0,26
2021-08-23,2021,16,26,36530.0,1542395.0,-36650.0,26
2021-08-24,2021,16,26,-4030.0,1538365.0,-40680.0,26
2021-08-25,2021,16,26,7410.0,1545775.0,-33270.0,26
2021-08-26,2021,16,26,-28600.0,1517175.0,-61870.0,26
2021-08-27,2021,16,26,33280.0,1550455.0,-28590.0,26
2021-08-29,2021,16,26,3900.0,1554355.0,-24690.0,26
2021-08-30,2021,16,26,-9100.0,1545255.0,-33790.0,26
2021-08-31,2021,16,26,3640.0,1548895.0,-30150.0,26
2021-09-01,2021,16,26,-14170.0,1534725.0,-44320.0,26
2021-09-02,2021,16,26,16250.0,1550975.0,-28070.0,26
2021-09-03,2021,16,26,-9490.0,1541485.0,-37560.0,26
2021-09-05,2021,16,26,-5200.0,1536285.0,-42760.0,26
2021-09-06,2021,16,26,10920.0,1547205.0,-31840.0,26
2021-09-07,2021,16,26,-44590.0,1502615.0,-76430.0,26
2021-09-08,2021,16,26,-7800.0,1494815.0,-84230.0,26
2021-09-09,2021,16,26,-15340.0,1479475.0,-99570.0,26
2021-09-10,2021,16,26,-15340.0,1464135.0,-114910.0,0
2021-09-12,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-13,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-14,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-15,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-16,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-17,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-19,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-20,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-21,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-22,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-23,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-24,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-26,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-27,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-28,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-29,2021,16,26,0.0,1464135.0,-114910.0,0
2021-09-30,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-01,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-03,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-04,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-05,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-06,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-07,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-08,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-10,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-11,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-12,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-13,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-14,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-15,2021,16,26,0.0,1464135.0,-114910.0,0
2021-10-17,2021,16,26,-6800.0,1457335.0,-121710.0,17
2021-10-18,2021,16,26,255.0,1457590.0,-121455.0,0
2021-10-19,2021,16,26,0.0,1457590.0,-121455.0,0
2021-10-20,2021,16,26,5100.0,1462690.0,-116355.0,17
2021-10-21,2021,16,26,2125.0,1464815.0,-114230.0,17
2021-10-22,2021,16,26,3995.0,1468810.0,-110235.0,17
2021-10-24,2021,16,26,-1275.0,1467535.0,-111510.0,17
2021-10-25,2021,16,26,15470.0,1483005.0,-96040.0,17
2021-10-26,2021,16,26,935.0,1483940.0,-95105.0,17
2021-10-27,2021,16,26,-18955.0,1464985.0,-114060.0,17
2021-10-28,2021,16,26,13430.0,1478415.0,-100630.0,17
2021-10-29,2021,16,26,13865.0,1492280.0,-86765.0,26
2021-10-31,2021,16,26,8450.0,1500730.0,-78315.0,26
2021-11-01,2021,16,26,-2990.0,1497740.0,-81305.0,26
2021-11-02,2021,16,26,16640.0,1514380.0,-64665.0,26
2021-11-03,2021,16,26,20020.0,1534400.0,-44645.0,26
2021-11-04,2021,16,26,-4810.0,1529590.0,-49455.0,26
2021-11-05,2021,16,26,18980.0,1548570.0,-30475.0,26
2021-11-07,2021,16,26,3120.0,1551690.0,-27355.0,26
2021-11-08,2021,16,26,10010.0,1561700.0,-17345.0,26
2021-11-09,2021,16,26,-14820.0,1546880.0,-32165.0,26
2021-11-10,2021,16,26,-27560.0,1519320.0,-59725.0,26
2021-11-11,2021,16,26,-8190.0,1511130.0,-67915.0,26
2021-11-12,2021,16,26,18590.0,1529720.0,-49325.0,26
2021-11-14,2021,16,26,2730.0,1532450.0,-46595.0,26
2021-11-15,2021,16,26,-4290.0,1528160.0,-50885.0,26
2021-11-16,2021,16,26,11440.0,1539600.0,-39445.0,26
2021-11-17,2021,16,26,-32370.0,1507230.0,-71815.0,26
2021-11-18,2021,16,26,-2600.0,1504630.0,-74415.0,26
