date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-12-25,-3524.75,1989.25,-1535.5,5,Long
2019-12-26,-3524.75,2375.5,-1149.25,5,Long
2019-12-27,-3524.75,2233.0,-1291.75,5,Long
2019-12-29,-3524.75,2325.5,-1199.25,5,Long
2019-12-30,-3524.75,2011.75,-1513.0,5,Long
2019-12-31,-3524.75,2196.75,-1328.0,5,Long
2020-01-01,-3524.75,2219.25,-1305.5,5,Long
2020-01-02,-3524.75,2828.0,-696.75,5,Long
2020-01-03,-3524.75,2395.5,-1129.25,5,Long
2020-01-05,-3524.75,2224.25,-1300.5,5,Long
2020-01-06,-3524.75,2581.75,-943.0,5,Long
2020-01-07,-3524.75,2096.75,-1428.0,5,Long
2020-01-08,-3524.75,3098.0,-426.75,5,Long
2020-01-09,-3524.75,3414.25,-110.5,5,Long
2020-01-10,-3524.75,3228.0,-296.75,5,Long
2020-01-12,-3524.75,3274.25,-250.5,5,Long
2020-01-13,-3524.75,3861.75,337.0,5,Long
2020-01-14,-3524.75,3490.5,-34.25,5,Long
2020-01-15,-3524.75,3706.75,182.0,5,Long
2020-01-16,-3524.75,4065.5,540.75,5,Long
2020-01-17,-3524.75,4195.5,670.75,5,Long
2020-01-19,-3524.75,4259.25,734.5,5,Long
2020-01-20,-3524.75,4186.75,662.0,5,Long
2020-01-21,-3524.75,4226.75,702.0,5,Long
2020-01-22,-3524.75,4246.75,722.0,5,Long
2020-01-23,-3524.75,4686.75,1162.0,5,Long
2020-01-24,-3524.75,4020.5,495.75,5,Long
2020-01-26,-3524.75,3409.25,-115.5,5,Long
2020-01-27,-3524.75,3229.25,-295.5,5,Long
2020-01-28,-3524.75,3834.25,309.5,5,Long
2020-01-29,-3524.75,3944.25,419.5,5,Long
2020-01-30,-3524.75,4429.25,904.5,5,Long
2020-01-31,-3524.75,3403.0,-121.75,5,Long
2020-02-02,-3524.75,3440.5,-84.25,5,Long
2020-02-03,-3524.75,3784.25,259.5,5,Long
2020-02-04,-3524.75,5028.0,1503.25,5,Long
2020-02-05,-3524.75,5243.0,1718.25,5,Long
2020-02-06,-3524.75,5670.5,2145.75,5,Long
2020-02-07,-3524.75,5339.25,1814.5,5,Long
2020-02-09,-3524.75,5120.5,1595.75,5,Long
2020-02-10,-3524.75,5964.25,2439.5,5,Long
2020-02-11,-3524.75,6041.75,2517.0,5,Long
2020-02-12,-3524.75,6220.5,2695.75,5,Long
2020-02-13,-3524.75,6385.5,2860.75,5,Long
2020-02-14,-3524.75,6488.0,2963.25,5,Long
2020-02-16,-3524.75,6655.5,3130.75,5,Long
2020-02-17,-3524.75,6351.75,2827.0,5,Long
2020-02-18,-3524.75,6656.75,3132.0,5,Long
2020-02-19,-3524.75,7059.25,3534.5,5,Long
2020-02-20,-3524.75,6200.5,2675.75,5,Long
2020-02-21,-3524.75,5611.75,2087.0,5,Long
2020-02-23,-3524.75,4884.25,1359.5,5,Long
2020-02-24,1362.0,169.25,1531.25,1,Short
2020-02-25,1362.0,388.75,1750.75,1,Short
2020-02-26,1362.0,477.75,1839.75,1,Short
2020-02-27,1362.0,896.0,2258.0,1,Short
2020-02-28,1362.0,1039.5,2401.5,1,Short
2020-03-01,1362.0,954.25,2316.25,1,Short
2020-03-02,1362.0,450.25,1812.25,1,Short
2020-03-03,1362.0,747.25,2109.25,1,Short
2020-03-04,1362.0,427.25,1789.25,1,Short
2020-03-05,1362.0,616.5,1978.5,1,Short
2020-03-06,1362.0,778.5,2140.5,2,Short
2020-03-08,1362.0,1551.5,2913.5,2,Short
2020-03-09,1362.0,1563.5,2925.5,2,Short
2020-03-10,1362.0,1358.0,2720.0,2,Short
2020-03-11,1362.0,1792.0,3154.0,2,Short
2020-03-12,1362.0,3548.5,4910.5,2,Short
2020-03-13,1362.0,2136.0,3498.0,2,Short
2020-03-15,1362.0,2700.0,4062.0,2,Short
2020-03-16,1362.0,3506.0,4868.0,2,Short
2020-03-17,1362.0,3434.0,4796.0,2,Short
2020-03-18,1362.0,3055.0,4417.0,2,Short
2020-03-19,1362.0,3391.0,4753.0,2,Short
2020-03-20,1362.0,4030.75,5392.75,3,Short
2020-03-22,1362.0,4738.75,6100.75,3,Short
2020-03-23,1362.0,3544.0,4906.0,3,Short
2020-03-24,1362.0,2297.5,3659.5,3,Short
2020-03-25,1362.0,2353.75,3715.75,3,Short
2020-03-26,1362.0,1157.5,2519.5,3,Short
2020-03-27,1362.0,2108.5,3470.5,3,Short
2020-03-29,1362.0,2396.5,3758.5,3,Short
2020-03-30,1362.0,1164.25,2526.25,3,Short
2020-03-31,1362.0,1654.0,3016.0,3,Short
2020-04-01,1362.0,2270.5,3632.5,3,Short
2020-04-02,1362.0,2016.25,3378.25,3,Short
2020-04-03,1362.0,2198.5,3560.5,4,Short
2020-04-05,1362.0,1672.5,3034.5,4,Short
2020-04-06,1362.0,-36.5,1325.5,4,Short
2020-04-07,1362.0,114.5,1476.5,4,Short
2020-04-08,1362.0,-615.5,746.5,4,Short
2020-04-09,745.5,13.0,758.5,1,Long
2020-04-12,745.5,-106.0,639.5,1,Long
2020-04-13,745.5,140.25,885.75,1,Long
2020-04-14,745.5,448.0,1193.5,1,Long
2020-04-15,745.5,307.25,1052.75,1,Long
2020-04-16,745.5,707.75,1453.25,1,Long
2020-04-17,745.5,586.25,1331.75,1,Long
2020-04-19,745.5,521.5,1267.0,1,Long
2020-04-20,745.5,504.5,1250.0,1,Long
2020-04-21,745.5,232.5,978.0,1,Long
2020-04-22,745.5,390.5,1136.0,1,Long
2020-04-23,745.5,326.75,1072.25,1,Long
2020-04-24,745.5,528.5,1274.0,2,Long
2020-04-26,745.5,507.5,1253.0,2,Long
2020-04-27,745.5,647.5,1393.0,2,Long
2020-04-28,745.5,535.5,1281.0,2,Long
2020-04-29,745.5,1184.5,1930.0,2,Long
2020-04-30,745.5,678.0,1423.5,2,Long
2020-05-01,745.5,405.0,1150.5,2,Long
2020-05-03,745.5,166.0,911.5,2,Long
2020-05-04,745.5,648.5,1394.0,2,Long
2020-05-05,745.5,913.5,1659.0,2,Long
2020-05-06,745.5,932.0,1677.5,2,Long
2020-05-07,745.5,1284.0,2029.5,2,Long
2020-05-08,745.5,1463.5,2209.0,3,Long
2020-05-10,745.5,1557.25,2302.75,3,Long
2020-05-11,745.5,1626.25,2371.75,3,Long
2020-05-12,745.5,837.25,1582.75,3,Long
2020-05-13,745.5,830.5,1576.0,3,Long
2020-05-14,745.5,1120.0,1865.5,3,Long
2020-05-15,745.5,1148.5,1894.0,3,Long
2020-05-17,745.5,1291.0,2036.5,3,Long
2020-05-18,745.5,1828.0,2573.5,3,Long
2020-05-19,745.5,1747.75,2493.25,3,Long
2020-05-20,745.5,2251.75,2997.25,3,Long
2020-05-21,745.5,2004.25,2749.75,3,Long
2020-05-22,745.5,2080.75,2826.25,4,Long
2020-05-24,745.5,2216.75,2962.25,4,Long
2020-05-25,745.5,2433.75,3179.25,4,Long
2020-05-26,745.5,1971.75,2717.25,4,Long
2020-05-27,745.5,2164.75,2910.25,4,Long
2020-05-28,745.5,2066.75,2812.25,4,Long
2020-05-29,745.5,2741.75,3487.25,4,Long
2020-05-31,745.5,2419.75,3165.25,4,Long
2020-06-01,745.5,2656.75,3402.25,4,Long
2020-06-02,745.5,3095.75,3841.25,4,Long
2020-06-03,745.5,3182.75,3928.25,4,Long
2020-06-04,745.5,2871.75,3617.25,4,Long
2020-06-05,745.5,3628.5,4374.0,5,Long
2020-06-07,745.5,3948.5,4694.0,5,Long
2020-06-08,745.5,3989.75,4735.25,5,Long
2020-06-09,745.5,4534.75,5280.25,5,Long
2020-06-10,745.5,4804.75,5550.25,5,Long
2020-06-11,745.5,2979.75,3725.25,5,Long
2020-06-12,745.5,2814.75,3560.25,5,Long
2020-06-14,745.5,2288.5,3034.0,5,Long
2020-06-15,745.5,3914.75,4660.25,5,Long
2020-06-16,745.5,4509.75,5255.25,5,Long
2020-06-17,745.5,4337.25,5082.75,5,Long
2020-06-18,745.5,4693.5,5439.0,5,Long
2020-06-19,745.5,4214.75,4960.25,5,Long
2020-06-21,745.5,4116.0,4861.5,5,Long
2020-06-22,745.5,5341.0,6086.5,5,Long
2020-06-23,745.5,5493.5,6239.0,5,Long
2020-06-24,745.5,4458.5,5204.0,5,Long
2020-06-25,745.5,5118.5,5864.0,5,Long
2020-06-26,745.5,3813.5,4559.0,5,Long
2020-06-28,745.5,3723.5,4469.0,5,Long
2020-06-29,745.5,4559.75,5305.25,5,Long
2020-06-30,745.5,4763.5,5509.0,5,Long
2020-07-01,745.5,5934.75,6680.25,5,Long
2020-07-02,745.5,6341.0,7086.5,5,Long
2020-07-03,745.5,6219.75,6965.25,5,Long
2020-07-05,745.5,6556.0,7301.5,5,Long
2020-07-06,745.5,7789.75,8535.25,5,Long
2020-07-07,745.5,7341.0,8086.5,5,Long
2020-07-08,745.5,8001.0,8746.5,5,Long
2020-07-09,745.5,8361.0,9106.5,5,Long
2020-07-10,745.5,8808.5,9554.0,5,Long
2020-07-12,745.5,8972.25,9717.75,5,Long
2020-07-13,745.5,7819.75,8565.25,5,Long
2020-07-14,745.5,8174.75,8920.25,5,Long
2020-07-15,745.5,7826.0,8571.5,5,Long
2020-07-16,745.5,7424.75,8170.25,5,Long
2020-07-17,745.5,7702.25,8447.75,5,Long
2020-07-19,745.5,7827.25,8572.75,5,Long
2020-07-20,745.5,9336.0,10081.5,5,Long
2020-07-21,745.5,8956.0,9701.5,5,Long
2020-07-22,745.5,8704.75,9450.25,5,Long
2020-07-23,745.5,7498.5,8244.0,5,Long
2020-07-24,745.5,6893.5,7639.0,5,Long
2020-07-26,745.5,6791.0,7536.5,5,Long
2020-07-27,745.5,8081.0,8826.5,5,Long
2020-07-28,745.5,7407.25,8152.75,5,Long
2020-07-29,745.5,7987.25,8732.75,5,Long
2020-07-30,745.5,9118.5,9864.0,5,Long
2020-07-31,745.5,9161.0,9906.5,5,Long
2020-08-02,745.5,9152.25,9897.75,5,Long
2020-08-03,745.5,9772.25,10517.75,5,Long
2020-08-04,745.5,9956.0,10701.5,5,Long
2020-08-05,745.5,10037.25,10782.75,5,Long
2020-08-06,745.5,10851.0,11596.5,5,Long
2020-08-07,745.5,10247.25,10992.75,5,Long
2020-08-09,745.5,10128.5,10874.0,5,Long
2020-08-10,745.5,9958.5,10704.0,5,Long
2020-08-11,745.5,9203.5,9949.0,5,Long
2020-08-12,745.5,10251.0,10996.5,5,Long
2020-08-13,745.5,10618.5,11364.0,5,Long
2020-08-14,745.5,10326.0,11071.5,5,Long
2020-08-16,745.5,10397.25,11142.75,5,Long
2020-08-17,745.5,11114.75,11860.25,5,Long
2020-08-18,745.5,11672.25,12417.75,5,Long
2020-08-19,745.5,11038.5,11784.0,5,Long
2020-08-20,745.5,12087.25,12832.75,5,Long
2020-08-21,745.5,12398.5,13144.0,5,Long
2020-08-23,745.5,12508.5,13254.0,5,Long
2020-08-24,745.5,12824.75,13570.25,5,Long
2020-08-25,745.5,13324.75,14070.25,5,Long
2020-08-26,745.5,14427.25,15172.75,5,Long
2020-08-27,745.5,14437.25,15182.75,5,Long
2020-08-28,745.5,14599.75,15345.25,5,Long
2020-08-30,745.5,14829.75,15575.25,5,Long
2020-08-31,745.5,15217.25,15962.75,5,Long
2020-09-01,745.5,16393.5,17139.0,5,Long
2020-09-02,745.5,16698.5,17444.0,5,Long
2020-09-03,745.5,12599.75,13345.25,5,Long
2020-09-04,13341.5,63.0,13404.5,1,Short
2020-09-06,13341.5,184.75,13526.25,1,Short
2020-09-07,13341.5,41.25,13382.75,1,Short
2020-09-08,13341.5,559.75,13901.25,1,Short
2020-09-09,13341.5,157.5,13499.0,1,Short
2020-09-10,13341.5,398.5,13740.0,1,Short
2020-09-11,13341.5,530.25,13871.75,1,Short
2020-09-13,13341.5,427.75,13769.25,1,Short
2020-09-14,13341.5,316.75,13658.25,1,Short
2020-09-15,13341.5,180.25,13521.75,1,Short
2020-09-16,13341.5,333.25,13674.75,1,Short
2020-09-17,13341.5,531.5,13873.0,1,Short
2020-09-18,13341.5,664.0,14005.5,2,Short
2020-09-20,13341.5,678.0,14019.5,2,Short
2020-09-21,13341.5,515.5,13857.0,2,Short
2020-09-22,13341.5,299.0,13640.5,2,Short
2020-09-23,13341.5,1042.0,14383.5,2,Short
2020-09-24,13341.5,638.0,13979.5,2,Short
2020-09-25,13341.5,271.0,13612.5,2,Short
2020-09-27,13341.5,223.0,13564.5,2,Short
2020-09-28,13341.5,-296.0,13045.5,2,Short
2020-09-29,13341.5,-139.5,13202.0,2,Short
2020-09-30,13341.5,-345.5,12996.0,2,Short
2020-10-01,13341.5,-602.0,12739.5,2,Short
2020-10-02,13341.5,74.0,13415.5,3,Short
2020-10-04,13341.5,-165.25,13176.25,3,Short
2020-10-05,13341.5,-475.75,12865.75,3,Short
2020-10-06,13341.5,59.75,13401.25,3,Short
2020-10-07,13341.5,-673.75,12667.75,3,Short
2020-10-08,13341.5,-909.25,12432.25,3,Short
2020-10-09,13341.5,-1354.75,11986.75,3,Short
2020-10-11,13341.5,-1402.0,11939.5,3,Short
2020-10-12,11938.0,365.0,12303.0,1,Long
2020-10-13,11938.0,371.0,12309.0,1,Long
2020-10-14,11938.0,217.75,12155.75,1,Long
2020-10-15,11938.0,171.5,12109.5,1,Long
2020-10-16,11938.0,51.25,11989.25,1,Long
2020-10-18,11938.0,129.5,12067.5,1,Long
2020-10-19,11938.0,-29.0,11909.0,1,Long
2020-10-20,11938.0,-40.0,11898.0,1,Long
2020-10-21,11938.0,-118.25,11819.75,1,Long
2020-10-22,11938.0,-80.0,11858.0,1,Long
2020-10-23,11938.0,-68.75,11869.25,2,Long
2020-10-25,11938.0,-152.75,11785.25,2,Long
2020-10-26,11938.0,-428.75,11509.25,2,Long
2020-10-27,11938.0,-330.75,11607.25,2,Long
2020-10-28,11938.0,-1028.25,10909.75,2,Long
2020-10-29,10908.75,-25.0,10883.75,1,Short
2020-10-30,10908.75,100.0,11008.75,1,Short
2020-11-01,10908.75,189.5,11098.25,1,Short
2020-11-02,10908.75,101.25,11010.0,1,Short
2020-11-03,10908.75,-128.0,10780.75,1,Short
2020-11-04,10908.75,-606.0,10302.75,1,Short
2020-11-05,10301.25,272.0,10573.25,1,Long
2020-11-06,10301.25,298.0,10599.25,1,Long
2020-11-08,10301.25,437.0,10738.25,1,Long
2020-11-09,10301.25,58.25,10359.5,1,Long
2020-11-10,10301.25,-197.75,10103.5,1,Long
2020-11-11,10301.25,100.25,10401.5,1,Long
2020-11-12,10301.25,55.5,10356.75,1,Long
2020-11-13,10301.25,159.75,10461.0,2,Long
2020-11-15,10301.25,362.75,10664.0,2,Long
2020-11-16,10301.25,368.75,10670.0,2,Long
2020-11-17,10301.25,228.75,10530.0,2,Long
2020-11-18,10301.25,29.75,10331.0,2,Long
2020-11-19,10301.25,146.75,10448.0,2,Long
2020-11-20,10301.25,85.25,10386.5,2,Long
2020-11-22,10301.25,133.75,10435.0,2,Long
2020-11-23,10301.25,174.25,10475.5,2,Long
2020-11-24,10301.25,522.75,10824.0,2,Long
2020-11-25,10301.25,629.75,10931.0,2,Long
2020-11-26,10301.25,579.75,10881.0,2,Long
2020-11-27,10301.25,815.75,11117.0,3,Long
2020-11-29,10301.25,947.75,11249.0,3,Long
2020-11-30,10301.25,1046.75,11348.0,3,Long
2020-12-01,10301.25,1351.25,11652.5,3,Long
2020-12-02,10301.25,1398.5,11699.75,3,Long
2020-12-03,10301.25,1453.25,11754.5,3,Long
2020-12-04,10301.25,1523.75,11825.0,3,Long
2020-12-06,10301.25,1631.0,11932.25,3,Long
2020-12-07,10301.25,1723.25,12024.5,3,Long
2020-12-08,10301.25,1940.0,12241.25,3,Long
2020-12-09,10301.25,1085.0,11386.25,3,Long
2020-12-10,10301.25,1206.5,11507.75,3,Long
2020-12-11,10301.25,1116.5,11417.75,4,Long
2020-12-13,10301.25,1321.5,11622.75,4,Long
2020-12-14,10301.25,1575.5,11876.75,4,Long
2020-12-15,10301.25,2037.5,12338.75,4,Long
2020-12-16,10301.25,2388.5,12689.75,4,Long
2020-12-17,10301.25,2656.5,12957.75,4,Long
2020-12-18,10301.25,2648.5,12949.75,4,Long
2020-12-20,10301.25,2652.5,12953.75,4,Long
2020-12-21,10301.25,2462.5,12763.75,4,Long
2020-12-22,10301.25,2537.5,12838.75,4,Long
2020-12-23,10301.25,2276.5,12577.75,4,Long
2020-12-24,10301.25,2466.5,12767.75,4,Long
2020-12-27,10301.25,2594.5,12895.75,4,Long
2020-12-28,10301.25,3065.5,13366.75,4,Long
2020-12-29,10301.25,3036.5,13337.75,4,Long
2020-12-30,10301.25,3053.5,13354.75,4,Long
2020-12-31,10301.25,3186.5,13487.75,4,Long
2021-01-03,10301.25,3110.5,13411.75,4,Long
2021-01-04,10301.25,2356.5,12657.75,4,Long
2021-01-05,10301.25,2834.5,13135.75,4,Long
2021-01-06,10301.25,2347.5,12648.75,4,Long
2021-01-07,10301.25,3410.5,13711.75,4,Long
2021-01-08,10301.25,4190.0,14491.25,5,Long
2021-01-10,10301.25,3988.75,14290.0,5,Long
2021-01-11,10301.25,3188.75,13490.0,5,Long
2021-01-12,10301.25,3056.25,13357.5,5,Long
2021-01-13,10301.25,3428.75,13730.0,5,Long
2021-01-14,10301.25,3165.0,13466.25,5,Long
2021-01-15,10301.25,2368.75,12670.0,5,Long
2021-01-17,10301.25,2308.75,12610.0,5,Long
2021-01-18,10301.25,2735.0,13036.25,5,Long
2021-01-19,10301.25,3825.0,14126.25,5,Long
2021-01-20,10301.25,5147.5,15448.75,5,Long
2021-01-21,10301.25,5493.75,15795.0,5,Long
2021-01-22,10301.25,5350.0,15651.25,5,Long
2021-01-24,10301.25,5565.0,15866.25,5,Long
2021-01-25,10301.25,5888.75,16190.0,5,Long
2021-01-26,10301.25,6366.25,16667.5,5,Long
2021-01-27,10301.25,3466.25,13767.5,5,Long
2021-01-28,10301.25,4250.0,14551.25,5,Long
2021-01-29,10301.25,2926.25,13227.5,5,Long
2021-01-31,13120.0,54.5,13174.5,1,Short
2021-02-01,13120.0,-413.0,12707.0,1,Short
2021-02-02,13120.0,-639.5,12480.5,1,Short
2021-02-03,13120.0,-595.25,12524.75,1,Short
2021-02-04,13120.0,-704.0,12416.0,1,Short
2021-02-05,12415.5,50.0,12465.5,1,Long
2021-02-07,12415.5,85.75,12501.25,1,Long
2021-02-08,12415.5,128.0,12543.5,1,Long
2021-02-09,12415.5,134.25,12549.75,1,Long
2021-02-10,12415.5,99.75,12515.25,1,Long
2021-02-11,12415.5,177.75,12593.25,1,Long
2021-02-12,12415.5,267.25,12682.75,1,Long
2021-02-14,12415.5,272.5,12688.0,1,Long
2021-02-15,12415.5,304.75,12720.25,1,Long
2021-02-16,12415.5,178.0,12593.5,1,Long
2021-02-17,12415.5,149.5,12565.0,1,Long
2021-02-18,12415.5,63.0,12478.5,1,Long
2021-02-19,12415.5,3.25,12418.75,2,Long
2021-02-21,12415.5,41.25,12456.75,2,Long
2021-02-22,12415.5,-685.75,11729.75,2,Long
2021-02-23,11729.25,59.0,11788.25,1,Short
2021-02-24,11729.25,-99.75,11629.5,1,Short
2021-02-25,11729.25,449.25,12178.5,1,Short
2021-02-26,11729.25,322.5,12051.75,1,Short
2021-02-28,11729.25,224.25,11953.5,1,Short
2021-03-01,11729.25,-90.25,11639.0,1,Short
2021-03-02,11729.25,134.0,11863.25,1,Short
2021-03-03,11729.25,634.25,12363.5,1,Short
2021-03-04,11729.25,821.5,12550.75,1,Short
2021-03-05,11729.25,594.75,12324.0,2,Short
2021-03-07,11729.25,561.25,12290.5,2,Short
2021-03-08,11729.25,1156.75,12886.0,2,Short
2021-03-09,11729.25,279.25,12008.5,2,Short
2021-03-10,11729.25,357.75,12087.0,2,Short
2021-03-11,11729.25,-240.25,11489.0,2,Short
2021-03-12,11729.25,27.25,11756.5,2,Short
2021-03-14,11729.25,-2.75,11726.5,2,Short
2021-03-15,11729.25,-210.25,11519.0,2,Short
2021-03-16,11729.25,-396.25,11333.0,2,Short
2021-03-17,11729.25,-545.25,11184.0,2,Short
2021-03-18,11729.25,331.25,12060.5,2,Short
2021-03-19,11729.25,272.0,12001.25,3,Short
2021-03-21,11729.25,162.5,11891.75,3,Short
2021-03-22,11729.25,-509.5,11219.75,3,Short
2021-03-23,11729.25,-337.75,11391.5,3,Short
2021-03-24,11729.25,332.0,12061.25,3,Short
2021-03-25,11729.25,344.75,12074.0,3,Short
2021-03-26,11729.25,-128.5,11600.75,3,Short
2021-03-28,11729.25,-13.0,11716.25,3,Short
2021-03-29,11729.25,-187.0,11542.25,3,Short
2021-03-30,11729.25,63.5,11792.75,3,Short
2021-03-31,11729.25,-616.0,11113.25,3,Short
2021-04-01,11729.25,-1288.0,10441.25,3,Short
2021-04-02,11729.25,-1284.25,10445.0,4,Short
2021-04-04,11729.25,-1313.25,10416.0,4,Short
2021-04-05,11729.25,-2372.25,9357.0,4,Short
2021-04-06,9358.0,-21.25,9336.75,1,Long
2021-04-07,9358.0,22.5,9380.5,1,Long
2021-04-08,9358.0,186.25,9544.25,1,Long
2021-04-09,9358.0,195.0,9553.0,1,Long
2021-04-11,9358.0,163.0,9521.0,1,Long
2021-04-12,9358.0,201.25,9559.25,1,Long
2021-04-13,9358.0,350.75,9708.75,1,Long
2021-04-14,9358.0,195.0,9553.0,1,Long
2021-04-15,9358.0,394.25,9752.25,1,Long
2021-04-16,9358.0,406.0,9764.0,2,Long
2021-04-18,9358.0,341.5,9699.5,2,Long
2021-04-19,9358.0,192.0,9550.0,2,Long
2021-04-20,9358.0,-150.5,9207.5,2,Long
2021-04-21,9358.0,125.0,9483.0,2,Long
2021-04-22,9358.0,-124.0,9234.0,2,Long
2021-04-23,9358.0,165.0,9523.0,2,Long
2021-04-25,9358.0,179.0,9537.0,2,Long
2021-04-26,9358.0,412.5,9770.5,2,Long
2021-04-27,9358.0,284.0,9642.0,2,Long
2021-04-28,9358.0,301.5,9659.5,2,Long
2021-04-29,9358.0,189.5,9547.5,2,Long
2021-04-30,9358.0,96.5,9454.5,3,Long
2021-05-02,9358.0,140.0,9498.0,3,Long
2021-05-03,9358.0,-190.75,9167.25,3,Long
2021-05-04,9358.0,-923.5,8434.5,3,Long
2021-05-05,9358.0,-999.25,8358.75,3,Long
2021-05-06,9358.0,-662.5,8695.5,3,Long
2021-05-07,9358.0,-352.75,9005.25,3,Long
2021-05-09,9358.0,-282.25,9075.75,3,Long
2021-05-10,9358.0,-1496.5,7861.5,3,Long
2021-05-11,7860.75,-3.5,7857.25,1,Short
2021-05-12,7860.75,318.25,8179.0,1,Short
2021-05-13,7860.75,222.0,8082.75,1,Short
2021-05-14,7860.75,-64.0,7796.75,1,Short
2021-05-16,7860.75,-60.0,7800.75,1,Short
2021-05-17,7860.75,4.5,7865.25,1,Short
2021-05-18,7860.75,164.0,8024.75,1,Short
2021-05-19,7860.75,148.5,8009.25,1,Short
2021-05-20,7860.75,-185.25,7675.5,1,Short
2021-05-21,7860.75,-75.75,7785.0,2,Short
2021-05-23,7860.75,18.75,7879.5,2,Short
2021-05-24,7860.75,-561.25,7299.5,2,Short
2021-05-25,7860.75,-637.75,7223.0,2,Short
2021-05-26,7860.75,-663.25,7197.5,2,Short
2021-05-27,7860.75,-653.75,7207.0,2,Short
2021-05-28,7860.75,-620.75,7240.0,2,Short
2021-05-30,7860.75,-672.75,7188.0,2,Short
2021-05-31,7860.75,-620.25,7240.5,2,Short
2021-06-01,7860.75,-517.25,7343.5,2,Short
2021-06-02,7860.75,-620.75,7240.0,2,Short
2021-06-03,7860.75,-254.75,7606.0,2,Short
2021-06-04,7860.75,-774.25,7086.5,2,Short
2021-06-06,7066.5,-5.75,7060.75,1,Long
2021-06-07,7066.5,49.0,7115.5,1,Long
2021-06-08,7066.5,44.25,7110.75,1,Long
2021-06-09,7066.5,42.0,7108.5,1,Long
2021-06-10,7066.5,194.25,7260.75,1,Long
2021-06-11,7066.5,219.5,7286.0,1,Long
2021-06-13,7066.5,237.5,7304.0,1,Long
2021-06-14,7066.5,333.25,7399.75,1,Long
2021-06-15,7066.5,258.5,7325.0,1,Long
2021-06-16,7066.5,113.25,7179.75,1,Long
2021-06-17,7066.5,403.0,7469.5,1,Long
2021-06-18,7066.5,200.0,7266.5,2,Long
2021-06-20,7066.5,240.5,7307.0,2,Long
2021-06-21,7066.5,434.0,7500.5,2,Long
2021-06-22,7066.5,709.0,7775.5,2,Long
2021-06-23,7066.5,737.5,7804.0,2,Long
2021-06-24,7066.5,858.0,7924.5,2,Long
2021-06-25,7066.5,826.5,7893.0,2,Long
2021-06-27,7066.5,874.0,7940.5,2,Long
2021-06-28,7066.5,1147.5,8214.0,2,Long
2021-06-29,7066.5,1339.5,8406.0,2,Long
2021-06-30,7066.5,1285.5,8352.0,2,Long
2021-07-01,7066.5,1230.5,8297.0,2,Long
2021-07-02,7066.5,1551.5,8618.0,3,Long
2021-07-04,7066.5,1592.75,8659.25,3,Long
2021-07-05,7066.5,1591.25,8657.75,3,Long
2021-07-06,7066.5,1742.75,8809.25,3,Long
2021-07-07,7066.5,1880.0,8946.5,3,Long
2021-07-08,7066.5,1524.5,8591.0,3,Long
2021-07-09,7066.5,1891.25,8957.75,3,Long
2021-07-11,7066.5,1937.0,9003.5,3,Long
2021-07-12,7066.5,2088.5,9155.0,3,Long
2021-07-13,7066.5,1982.0,9048.5,3,Long
2021-07-14,7066.5,2162.75,9229.25,3,Long
2021-07-15,7066.5,1717.25,8783.75,3,Long
2021-07-16,7066.5,1460.5,8527.0,4,Long
2021-07-18,7066.5,1359.5,8426.0,4,Long
2021-07-19,7066.5,1151.5,8218.0,4,Long
2021-07-20,7066.5,1761.5,8828.0,4,Long
2021-07-21,7066.5,2133.5,9200.0,4,Long
2021-07-22,7066.5,2672.5,9739.0,4,Long
2021-07-23,7066.5,3151.5,10218.0,4,Long
2021-07-25,7066.5,3272.5,10339.0,4,Long
2021-07-26,7066.5,3235.5,10302.0,4,Long
2021-07-27,7066.5,2469.5,9536.0,4,Long
2021-07-28,7066.5,2742.5,9809.0,4,Long
2021-07-29,7066.5,2270.5,9337.0,4,Long
2021-07-30,7066.5,2675.0,9741.5,5,Long
2021-08-01,7066.5,2851.25,9917.75,5,Long
2021-08-02,7066.5,2648.75,9715.25,5,Long
2021-08-03,7066.5,2998.75,10065.25,5,Long
2021-08-04,7066.5,3261.25,10327.75,5,Long
2021-08-05,7066.5,3645.0,10711.5,5,Long
2021-08-06,7066.5,3306.25,10372.75,5,Long
2021-08-08,7066.5,2950.0,10016.5,5,Long
2021-08-09,7066.5,3435.0,10501.5,5,Long
2021-08-10,7066.5,3020.0,10086.5,5,Long
2021-08-11,7066.5,2821.25,9887.75,5,Long
2021-08-12,7066.5,3181.25,10247.75,5,Long
2021-08-13,7066.5,3452.5,10519.0,5,Long
2021-08-15,7066.5,3411.25,10477.75,5,Long
2021-08-16,7066.5,3492.5,10559.0,5,Long
2021-08-17,7066.5,2625.0,9691.5,5,Long
2021-08-18,7066.5,2070.0,9136.5,5,Long
2021-08-19,7066.5,2426.25,9492.75,5,Long
2021-08-20,7066.5,3317.5,10384.0,5,Long
2021-08-22,7066.5,3378.75,10445.25,5,Long
2021-08-23,7066.5,4492.5,11559.0,5,Long
2021-08-24,7066.5,4632.5,11699.0,5,Long
2021-08-25,7066.5,4651.25,11717.75,5,Long
2021-08-26,7066.5,4233.75,11300.25,5,Long
2021-08-27,7066.5,4983.75,12050.25,5,Long
2021-08-29,7066.5,5103.75,12170.25,5,Long
2021-08-30,7066.5,5836.25,12902.75,5,Long
2021-08-31,7066.5,5827.5,12894.0,5,Long
2021-09-01,7066.5,5937.5,13004.0,5,Long
