Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17307.5,17264.0,-43.5,100.0,Loss,-88.5,999.25,326.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17264.0,17307.5,-43.5,100.0,Loss,-88.5,955.75,237.5
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.0,17542.5,64.5,34.88,Win,127.5,1020.25,365.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17713.0,17639.0,74.0,7.43,Win,146.5,1094.25,511.5
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17375.75,17443.5,67.75,50.55,Win,134.0,1162.0,645.5
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.75,17905.25,-73.5,67.16,EOD-Close,-148.5,1088.5,497.0
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17824.0,17761.5,62.5,0.4,Win,123.5,1151.0,620.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17468.25,17419.0,49.25,77.66,Win,97.0,1200.25,717.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17468.25,17419.0,49.25,28.93,Win,97.0,1249.5,814.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17515.25,17428.0,87.25,14.04,Win,173.0,1336.75,987.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17515.25,17602.5,-87.25,100.0,Loss,-176.0,1249.5,811.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17977.75,18036.25,58.5,79.49,Win,115.5,1308.0,927.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17977.75,17919.25,-58.5,100.0,Loss,-118.5,1249.5,808.5
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.0,18159.5,58.5,57.69,Win,115.5,1308.0,924.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18197.25,18236.25,-39.0,100.0,Loss,-79.5,1269.0,844.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.25,18197.25,-39.0,100.0,Loss,-79.5,1230.0,765.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.75,18204.0,-81.25,100.0,Loss,-164.0,1148.75,601.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.0,18215.75,11.75,41.85,EOD-Close,22.0,1160.5,623.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18331.5,18256.5,-75.0,100.0,Loss,-151.5,1085.5,471.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.5,18254.0,2.5,19.0,EOD-Close,3.5,1088.0,475.0
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18266.25,18295.5,-29.25,64.54,EOD-Close,-60.0,1058.75,415.0
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.0,18370.75,52.75,65.88,Win,104.0,1111.5,519.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18491.25,18531.75,-40.5,100.0,Loss,-82.5,1071.0,436.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Long,18531.75,18572.25,40.5,19.75,Win,79.5,1111.5,516.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.0,18728.0,28.0,94.64,Win,54.5,1139.5,570.5
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.0,18728.0,28.0,91.07,Win,54.5,1167.5,625.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18638.25,18667.5,-29.25,100.0,Loss,-60.0,1138.25,565.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18667.5,18638.25,-29.25,100.0,Loss,-60.0,1109.0,505.0
2024-05-20,Monday,MNQM4,18710.75,18635.25,75.5,Long,18710.75,18766.5,55.75,4.64,EOD-Close,110.0,1164.75,615.0
2024-05-21,Tuesday,MNQM4,18714.0,18678.0,36.0,Long,18714.0,18750.0,36.0,38.89,Win,70.5,1200.75,685.5
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18826.5,18789.0,-37.5,100.0,Loss,-76.5,1163.25,609.0
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Short,18789.0,18793.75,-4.75,14.0,EOD-Close,-11.0,1158.5,598.0
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.5,18840.5,71.0,1.06,Win,140.5,1229.5,738.5
2024-05-23,Thursday,MNQM4,18982.5,18911.5,71.0,Short,18911.5,18840.5,71.0,5.63,Win,140.5,1300.5,879.0
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18777.25,18821.25,44.0,5.11,Win,86.5,1344.5,965.5
2024-05-27,Monday,MNQM4,18911.25,18877.25,34.0,Long,18911.25,18945.25,34.0,0.0,Win,66.5,1378.5,1032.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18869.5,18937.0,-67.5,100.0,Loss,-136.5,1311.0,895.5
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18937.0,18869.5,-67.5,100.0,Loss,-136.5,1243.5,759.0
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18817.75,18874.5,56.75,12.33,Win,112.0,1300.25,871.0
2024-05-29,Wednesday,MNQM4,18817.75,18761.0,56.75,Long,18817.75,18811.0,-6.75,57.71,EOD-Close,-15.0,1293.5,856.0
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.5,18623.75,72.75,3.44,Win,144.0,1366.25,1000.0
2024-05-30,Thursday,MNQM4,18769.25,18696.5,72.75,Short,18696.5,18623.75,72.75,44.67,Win,144.0,1439.0,1144.0
2024-05-31,Friday,MNQM4,18630.75,18575.0,55.75,Short,18575.0,18598.75,-23.75,46.64,EOD-Close,-49.0,1415.25,1095.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18698.25,18646.75,51.5,61.17,Win,101.5,1466.75,1196.5
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18698.25,18646.75,51.5,23.79,Win,101.5,1518.25,1298.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.5,18650.75,-69.25,100.0,Loss,-140.0,1449.0,1158.0
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18581.5,18650.75,-69.25,100.0,Loss,-140.0,1379.75,1018.0
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18852.5,18813.5,-39.0,100.0,Loss,-79.5,1340.75,938.5
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19085.25,19054.75,30.5,6.56,Win,59.5,1371.25,998.0
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19085.25,19054.75,30.5,69.67,Win,59.5,1401.75,1057.5
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19040.75,19089.25,48.5,45.88,Win,95.5,1450.25,1153.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19040.75,19089.25,48.5,52.58,Win,95.5,1498.75,1248.5
2024-06-10,Monday,MNQM4,19023.5,18977.5,46.0,Long,19023.5,19069.5,46.0,2.72,Win,90.5,1544.75,1339.0
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19046.0,19087.5,-41.5,100.0,Loss,-84.5,1503.25,1254.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Long,19087.5,19129.0,41.5,0.0,Win,81.5,1544.75,1336.0
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Long,19481.75,19491.75,10.0,45.45,EOD-Close,18.5,1554.75,1354.5
2024-06-13,Thursday,MNQM4,19663.75,19618.25,45.5,Short,19618.25,19593.0,25.25,31.87,EOD-Close,49.0,1580.0,1403.5
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19603.5,19650.0,46.5,86.56,Win,91.5,1626.5,1495.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19928.25,19973.75,-45.5,100.0,Loss,-92.5,1581.0,1402.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.75,20140.25,39.5,84.18,Win,77.5,1620.5,1480.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20179.75,20219.25,-39.5,100.0,Loss,-80.5,1581.0,1399.5
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20235.25,20230.75,4.5,75.0,EOD-Close,7.5,1585.5,1407.0
2024-06-20,Thursday,MNQU4,20262.0,20200.0,62.0,Short,20200.0,20138.0,62.0,46.77,Win,122.5,1647.5,1529.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,19973.5,20027.75,-54.25,100.0,Loss,-110.0,1593.25,1419.5
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Long,20027.75,19973.5,-54.25,100.0,Loss,-110.0,1539.0,1309.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19886.75,19965.25,-78.5,100.0,Loss,-158.5,1460.5,1151.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19965.25,19886.75,-78.5,100.0,Loss,-158.5,1382.0,992.5
2024-06-25,Tuesday,MNQU4,19841.5,19792.25,49.25,Long,19841.5,19890.75,49.25,8.12,Win,97.0,1431.25,1089.5
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19954.5,19990.5,36.0,4.86,Win,70.5,1467.25,1160.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19954.5,19990.5,36.0,29.17,Win,70.5,1503.25,1230.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20101.25,19989.75,-111.5,100.0,Loss,-224.5,1391.75,1006.0
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,19989.75,20047.75,-58.0,68.61,EOD-Close,-117.5,1333.75,888.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20105.5,20039.0,-66.5,100.0,Loss,-134.5,1267.25,754.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Short,20039.0,19972.5,66.5,59.02,Win,131.5,1333.75,885.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.75,19839.75,73.0,26.71,Win,144.5,1406.75,1030.0
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19912.75,19839.75,73.0,9.93,Win,144.5,1479.75,1174.5
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.0,20189.5,106.5,20.42,Win,211.5,1586.25,1386.0
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20267.5,20319.0,51.5,62.62,Win,101.5,1637.75,1487.5
2024-07-04,Thursday,MNQU4,20406.25,20387.5,18.75,Short,20387.5,20381.5,6.0,32.0,EOD-Close,10.5,1643.75,1498.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20494.75,20549.5,54.75,59.36,Win,108.0,1698.5,1606.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.0,20666.25,21.25,81.36,EOD-Close,41.0,1719.75,1647.0
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20719.25,20674.0,45.25,50.83,Win,89.0,1765.0,1736.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.25,20721.5,-46.75,100.0,Loss,-95.0,1718.25,1641.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Short,20721.5,20768.25,-46.75,100.0,Loss,-95.0,1671.5,1546.0
2024-07-11,Thursday,MNQU4,20902.25,20852.25,50.0,Short,20852.25,20802.25,50.0,39.5,Win,98.5,1721.5,1644.5
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20665.5,20735.5,70.0,22.86,Win,138.5,1791.5,1783.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20665.5,20595.5,-70.0,100.0,Loss,-141.5,1721.5,1641.5
2024-07-16,Tuesday,MNQU4,20684.0,20630.0,54.0,Short,20630.0,20576.0,54.0,10.19,Win,106.5,1775.5,1748.0
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.5,20139.5,71.0,3.17,Win,140.5,1846.5,1888.5
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.5,19927.75,110.75,61.85,Win,220.0,1957.25,2108.5
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19836.0,19695.25,140.75,27.89,Win,280.0,2098.0,2388.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.25,19882.25,-97.0,100.0,Loss,-195.5,2001.0,2193.0
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19882.25,19979.25,-97.0,100.0,Loss,-195.5,1904.0,1997.5
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20033.75,19933.25,-100.5,100.0,Loss,-202.5,1803.5,1795.0
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.5,19226.5,-119.0,100.0,Loss,-239.5,1684.5,1555.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19226.5,19345.5,119.0,70.59,Win,236.5,1803.5,1792.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.75,19166.0,-87.25,100.0,Loss,-176.0,1716.25,1616.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.75,19166.0,-87.25,100.0,Loss,-176.0,1629.0,1440.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19342.75,19222.5,-120.25,100.0,Loss,-242.0,1508.75,1198.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19222.5,19342.75,-120.25,100.0,Loss,-242.0,1388.5,956.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.0,19513.5,101.5,0.74,Win,201.5,1490.0,1157.5
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.0,19513.5,101.5,66.75,Win,201.5,1591.5,1359.0
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19636.5,19505.0,-131.5,100.0,Loss,-264.5,1460.0,1094.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Short,19505.0,19373.5,131.5,7.03,Win,261.5,1591.5,1356.0
2024-08-02,Friday,MNQU4,18761.25,18541.75,219.5,Short,18541.75,18561.25,-19.5,41.69,EOD-Close,-40.5,1572.0,1315.5
2024-08-05,Monday,MNQU4,17871.5,17509.25,362.25,Long,17871.5,18233.75,362.25,5.87,Win,723.0,1934.25,2038.5
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,18173.75,18376.75,203.0,22.91,Win,404.5,2137.25,2443.0
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Long,18173.75,18171.25,-2.5,4.68,EOD-Close,-6.5,2134.75,2436.5
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18438.75,18540.75,-102.0,100.0,Loss,-205.5,2032.75,2231.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18130.25,18244.0,-113.75,100.0,Loss,-229.0,1919.0,2002.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Long,18244.0,18357.75,113.75,12.09,Win,226.0,2032.75,2228.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18445.5,18528.75,-83.25,100.0,Loss,-168.0,1949.5,2060.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18528.75,18445.5,-83.25,100.0,Loss,-168.0,1866.25,1892.0
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18557.25,18672.75,-115.5,100.0,Loss,-232.5,1750.75,1659.5
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18672.75,18644.5,-28.25,83.55,EOD-Close,-58.0,1722.5,1601.5
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Long,18891.25,18966.75,75.5,47.02,Win,149.5,1798.0,1751.0
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19043.5,19175.0,-131.5,100.0,Loss,-264.5,1666.5,1486.5
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19175.0,19043.5,-131.5,100.0,Loss,-264.5,1535.0,1222.0
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Long,19534.75,19607.0,72.25,58.48,Win,143.0,1607.25,1365.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19616.75,19545.0,-71.75,100.0,Loss,-145.0,1535.5,1220.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Short,19545.0,19616.75,-71.75,100.0,Loss,-145.0,1463.75,1075.0
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19878.5,19816.75,-61.75,100.0,Loss,-125.0,1402.0,950.0
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19816.75,19755.0,61.75,67.61,Win,122.0,1463.75,1072.0
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19860.5,19907.75,47.25,13.76,Win,93.0,1511.0,1165.0
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19860.5,19907.75,47.25,55.56,Win,93.0,1558.25,1258.0
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Short,19970.0,19914.25,55.75,4.04,Win,110.0,1614.0,1368.0
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19764.5,19706.5,-58.0,100.0,Loss,-117.5,1556.0,1250.5
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19706.5,19764.5,-58.0,100.0,Loss,-117.5,1498.0,1133.0
2024-08-26,Monday,MNQU4,19801.5,19742.75,58.75,Short,19742.75,19684.0,58.75,8.51,Win,116.0,1556.75,1249.0
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Long,19539.25,19624.0,84.75,14.16,Win,168.0,1641.5,1417.0
2024-08-28,Wednesday,MNQU4,19656.75,19584.0,72.75,Short,19584.0,19511.25,72.75,13.06,Win,144.0,1714.25,1561.0
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19610.0,19478.0,-132.0,100.0,Loss,-265.5,1582.25,1295.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19577.0,19513.0,-64.0,100.0,Loss,-129.5,1518.25,1166.0
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19513.0,19577.0,-64.0,100.0,Loss,-129.5,1454.25,1036.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19614.0,19644.0,-30.0,100.0,Loss,-61.5,1424.25,975.0
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Long,19644.0,19646.75,2.75,54.17,EOD-Close,4.0,1427.0,979.0
2024-09-03,Tuesday,MNQU4,19483.25,19357.5,125.75,Short,19357.5,19231.75,125.75,22.66,Win,250.0,1552.75,1229.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18965.75,18860.0,-105.75,100.0,Loss,-213.0,1447.0,1016.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18965.75,19071.5,105.75,47.99,Win,210.0,1552.75,1226.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,19033.0,18884.75,-148.25,100.0,Loss,-298.0,1404.5,928.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18884.75,19033.0,-148.25,100.0,Loss,-298.0,1256.25,630.0
2024-09-06,Friday,MNQU4,18967.25,18766.25,201.0,Short,18766.25,18565.25,201.0,11.32,Win,400.5,1457.25,1030.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18675.0,18605.0,-70.0,100.0,Loss,-141.5,1387.25,889.0
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Short,18605.0,18675.0,-70.0,100.0,Loss,-141.5,1317.25,747.5
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18721.5,18621.25,100.25,68.83,Win,199.0,1417.5,946.5
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18721.5,18821.75,-100.25,100.0,Loss,-202.0,1317.25,744.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18808.75,18711.0,97.75,14.58,Win,194.0,1415.0,938.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18808.75,18906.5,-97.75,100.0,Loss,-197.0,1317.25,741.5
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19210.0,19289.5,-79.5,100.0,Loss,-160.5,1237.75,581.0
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Long,19289.5,19369.0,79.5,43.08,Win,157.5,1317.25,738.5
2024-09-13,Friday,MNQU4,19503.0,19396.0,107.0,Long,19503.0,19527.25,24.25,84.11,EOD-Close,47.0,1341.5,785.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19676.0,19560.75,-115.25,100.0,Loss,-232.0,1226.25,553.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19560.75,19676.0,-115.25,100.0,Loss,-232.0,1111.0,321.5
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19756.5,19828.75,-72.25,100.0,Loss,-146.0,1038.75,175.5
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Long,19828.75,19756.5,-72.25,100.0,Loss,-146.0,966.5,29.5
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19669.25,19601.75,67.5,82.59,Win,133.5,1034.0,163.0
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19669.25,19736.75,-67.5,100.0,Loss,-136.5,966.5,26.5
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20003.75,20073.25,-69.5,100.0,Loss,-140.5,897.0,-114.0
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Long,20073.25,20142.75,69.5,1.8,Win,137.5,966.5,23.5
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20030.25,19978.0,52.25,11.96,Win,103.0,1018.75,126.5
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20030.25,20082.5,-52.25,100.0,Loss,-106.0,966.5,20.5
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20086.5,20031.75,-54.75,100.0,Loss,-111.0,911.75,-90.5
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20094.25,20154.0,-59.75,100.0,Loss,-121.0,852.0,-211.5
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Long,20154.0,20171.0,17.0,75.73,EOD-Close,32.5,869.0,-179.0
2024-09-25,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20205.75,20138.25,-67.5,100.0,Loss,-136.5,801.5,-315.5
2024-09-26,Thursday,MNQZ4,20518.0,20419.25,98.75,Short,20419.25,20320.5,98.75,18.99,Win,196.0,900.25,-119.5
2024-09-27,Friday,MNQZ4,20383.0,20310.25,72.75,Short,20310.25,20237.5,72.75,40.21,Win,144.0,973.0,24.5
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.5,20077.0,91.5,93.99,Win,181.5,1064.5,206.0
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.5,20260.0,-91.5,100.0,Loss,-184.5,973.0,21.5
2024-10-01,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20070.0,19873.75,196.25,4.84,Win,391.0,1169.25,412.5
2024-10-01,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20070.0,19978.5,91.5,5.35,EOD-Close,181.5,1260.75,594.0
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.0,20009.75,42.75,16.03,EOD-Close,84.0,1303.5,678.0
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.25,19894.5,-111.75,100.0,Loss,-225.0,1191.75,453.0
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20186.25,20239.75,-53.5,100.0,Loss,-108.5,1138.25,344.5
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Short,20107.25,20163.75,-56.5,100.0,Loss,-114.5,1081.75,230.0
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20163.75,20107.25,-56.5,100.0,Loss,-114.5,1025.25,115.5
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.25,20360.25,61.0,9.02,Win,120.5,1086.25,236.0
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20340.0,20390.0,-50.0,100.0,Loss,-101.5,1036.25,134.5
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.0,20440.0,50.0,59.5,Win,98.5,1086.25,233.0
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.25,20391.25,39.0,73.72,Win,76.5,1125.25,309.5
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.0,20540.75,-68.25,100.0,Loss,-138.0,1057.0,171.5
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.0,20621.5,12.5,25.27,EOD-Close,23.5,1069.5,195.0
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20241.75,20357.5,-115.75,100.0,Loss,-233.0,953.75,-38.0
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20357.5,20346.5,-11.0,22.89,EOD-Close,-23.5,942.75,-61.5
2024-10-17,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20402.5,20364.0,38.5,72.91,EOD-Close,75.5,981.25,14.0
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.25,20482.5,-19.75,86.64,EOD-Close,-41.0,961.5,-27.0
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.25,20553.5,65.25,24.14,Win,129.0,1026.75,102.0
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.25,20423.0,-65.25,100.0,Loss,-132.0,961.5,-30.0
2024-10-22,Tuesday,MNQZ4,20458.25,20368.75,89.5,Long,20458.25,20547.75,89.5,36.87,Win,177.5,1051.0,147.5
2024-10-23,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20407.0,20351.25,55.75,91.48,Win,110.0,1106.75,257.5
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20312.0,20376.75,-64.75,100.0,Loss,-131.0,1042.0,126.5
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20312.0,20376.75,-64.75,100.0,Loss,-131.0,977.25,-4.5
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20588.75,20490.0,-98.75,100.0,Loss,-199.0,878.5,-203.5
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20490.0,20495.0,-5.0,77.97,EOD-Close,-11.5,873.5,-215.0
