sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2023-06-01,long,setup_committed,,,2023-06-01T09:59:00-04:00,14321.0,14252.0,14393.0,2023-06-01T10:00:00-04:00,2023-06-01T09:58:00-04:00,2023-06-01T09:59:00-04:00,2023-06-01T09:15:00-04:00,2023-06-01T09:30:00-04:00,15.0,,
stop_hunter,2023-06-01,long,fill,,,2023-06-01T10:00:00-04:00,14321.0,,,2023-06-01T10:00:00-04:00,,,,,,,
stop_hunter,2023-06-01,long,exit,,,2023-06-01T11:15:00-04:00,,,,,,,,,,Win,14393.0
stop_hunter,2023-06-01,short,london_box,14273.0,14336.75,,,,,,,,,,,,
stop_hunter,2023-06-01,short,first_sweep,14273.0,14336.75,2023-06-01T10:06:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-01,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-02,long,london_box,14493.5,14564.25,,,,,,,,,,,,
stop_hunter,2023-06-02,long,first_sweep,14493.5,14564.25,2023-06-02T09:58:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-02,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-02,short,london_box,14493.5,14564.25,,,,,,,,,,,,
stop_hunter,2023-06-02,short,first_sweep,14493.5,14564.25,2023-06-02T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-02,short,setup_committed,,,2023-06-02T10:02:00-04:00,14493.5,14627.75,14312.25,2023-06-02T10:03:00-04:00,2023-06-02T10:01:00-04:00,2023-06-02T10:02:00-04:00,2023-06-02T08:45:00-04:00,2023-06-02T09:00:00-04:00,15.0,,
stop_hunter,2023-06-02,short,fill,,,2023-06-02T10:03:00-04:00,14493.5,,,2023-06-02T10:03:00-04:00,,,,,,,
stop_hunter,2023-06-02,short,eod_exit,,,2023-06-02T15:59:00-04:00,,,,,,,,,,EOD-Loss,14579.25
stop_hunter,2023-06-05,long,london_box,14526.0,14574.5,,,,,,,,,,,,
stop_hunter,2023-06-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-05,short,london_box,14526.0,14574.5,,,,,,,,,,,,
stop_hunter,2023-06-05,short,first_sweep,14526.0,14574.5,2023-06-05T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-05,short,setup_committed,,,2023-06-05T14:35:00-04:00,14647.75,14695.25,14593.25,2023-06-05T14:36:00-04:00,2023-06-05T13:28:00-04:00,2023-06-05T13:29:00-04:00,2023-06-05T12:00:00-04:00,2023-06-05T12:15:00-04:00,15.0,,
stop_hunter,2023-06-05,short,no_fill,,,2023-06-05T14:36:00-04:00,14647.75,,,,,,,,,,
stop_hunter,2023-06-06,long,london_box,14560.0,14616.0,,,,,,,,,,,,
stop_hunter,2023-06-06,long,first_sweep,14560.0,14616.0,2023-06-06T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-06,long,setup_committed,,,2023-06-06T10:47:00-04:00,14585.0,14505.0,14692.5,2023-06-06T10:48:00-04:00,2023-06-06T10:46:00-04:00,2023-06-06T10:47:00-04:00,2023-06-06T09:15:00-04:00,2023-06-06T09:30:00-04:00,15.0,,
stop_hunter,2023-06-06,long,fill,,,2023-06-06T10:55:00-04:00,14585.0,,,2023-06-06T10:48:00-04:00,,,,,,,
stop_hunter,2023-06-06,long,eod_exit,,,2023-06-06T15:59:00-04:00,,,,,,,,,,EOD-Loss,14584.0
stop_hunter,2023-06-06,short,london_box,14560.0,14616.0,,,,,,,,,,,,
stop_hunter,2023-06-06,short,first_sweep,14560.0,14616.0,2023-06-06T12:00:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-06,short,setup_committed,,,2023-06-06T12:58:00-04:00,14540.0,14624.0,14431.5,2023-06-06T12:59:00-04:00,2023-06-06T12:57:00-04:00,2023-06-06T12:58:00-04:00,2023-06-06T11:15:00-04:00,2023-06-06T11:30:00-04:00,15.0,,
stop_hunter,2023-06-06,short,fill,,,2023-06-06T12:59:00-04:00,14540.0,,,2023-06-06T12:59:00-04:00,,,,,,,
stop_hunter,2023-06-06,short,eod_exit,,,2023-06-06T15:59:00-04:00,,,,,,,,,,EOD-Loss,14584.0
stop_hunter,2023-06-07,long,london_box,14537.5,14615.0,,,,,,,,,,,,
stop_hunter,2023-06-07,long,first_sweep,14537.5,14615.0,2023-06-07T10:25:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-07,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-07,short,london_box,14537.5,14615.0,,,,,,,,,,,,
stop_hunter,2023-06-07,short,first_sweep,14537.5,14615.0,2023-06-07T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-07,short,setup_committed,,,2023-06-07T10:04:00-04:00,14590.25,14675.5,14499.5,2023-06-07T10:05:00-04:00,2023-06-07T10:03:00-04:00,2023-06-07T10:04:00-04:00,2023-06-07T09:15:00-04:00,2023-06-07T09:30:00-04:00,15.0,,
stop_hunter,2023-06-07,short,fill,,,2023-06-07T10:05:00-04:00,14590.25,,,2023-06-07T10:05:00-04:00,,,,,,,
stop_hunter,2023-06-07,short,exit,,,2023-06-07T10:38:00-04:00,,,,,,,,,,Win,14499.5
stop_hunter,2023-06-08,long,london_box,14257.0,14371.5,,,,,,,,,,,,
stop_hunter,2023-06-08,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-08,short,london_box,14257.0,14371.5,,,,,,,,,,,,
stop_hunter,2023-06-08,short,first_sweep,14257.0,14371.5,2023-06-08T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-08,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-09,long,london_box,14460.25,14564.25,,,,,,,,,,,,
stop_hunter,2023-06-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-09,short,london_box,14460.25,14564.25,,,,,,,,,,,,
stop_hunter,2023-06-09,short,first_sweep,14460.25,14564.25,2023-06-09T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-09,short,setup_committed,,,2023-06-09T11:32:00-04:00,14541.0,14688.0,14376.0,2023-06-09T11:33:00-04:00,2023-06-09T11:31:00-04:00,2023-06-09T11:32:00-04:00,2023-06-09T09:00:00-04:00,2023-06-09T09:15:00-04:00,15.0,,
stop_hunter,2023-06-09,short,fill,,,2023-06-09T11:33:00-04:00,14541.0,,,2023-06-09T11:33:00-04:00,,,,,,,
stop_hunter,2023-06-09,short,eod_exit,,,2023-06-09T15:59:00-04:00,,,,,,,,,,EOD-Loss,14556.25
stop_hunter,2023-06-12,long,london_box,14768.75,14831.75,,,,,,,,,,,,
stop_hunter,2023-06-12,long,first_sweep,14768.75,14831.75,2023-06-12T10:05:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-12,long,setup_committed,,,2023-06-12T10:47:00-04:00,14819.0,14764.0,14887.5,2023-06-12T10:48:00-04:00,2023-06-12T10:46:00-04:00,2023-06-12T10:47:00-04:00,2023-06-12T09:30:00-04:00,2023-06-12T09:45:00-04:00,15.0,,
stop_hunter,2023-06-12,long,fill,,,2023-06-12T10:48:00-04:00,14819.0,,,2023-06-12T10:48:00-04:00,,,,,,,
stop_hunter,2023-06-12,long,exit,,,2023-06-12T13:49:00-04:00,,,,,,,,,,Win,14887.5
stop_hunter,2023-06-12,short,london_box,14768.75,14831.75,,,,,,,,,,,,
stop_hunter,2023-06-12,short,first_sweep,14768.75,14831.75,2023-06-12T10:48:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-12,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-13,long,london_box,14978.5,15151.75,,,,,,,,,,,,
stop_hunter,2023-06-13,long,first_sweep,14978.5,15151.75,2023-06-13T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-13,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-13,short,london_box,14978.5,15151.75,,,,,,,,,,,,
stop_hunter,2023-06-13,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-14,long,london_box,15082.25,15151.75,,,,,,,,,,,,
stop_hunter,2023-06-14,long,first_sweep,15082.25,15151.75,2023-06-14T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-14,long,setup_committed,,,2023-06-14T10:08:00-04:00,15145.0,15053.0,15240.0,2023-06-14T10:09:00-04:00,2023-06-14T10:07:00-04:00,2023-06-14T10:08:00-04:00,2023-06-14T08:30:00-04:00,2023-06-14T08:45:00-04:00,15.0,,
stop_hunter,2023-06-14,long,fill,,,2023-06-14T10:09:00-04:00,15145.0,,,2023-06-14T10:09:00-04:00,,,,,,,
stop_hunter,2023-06-14,long,exit,,,2023-06-14T14:01:00-04:00,,,,,,,,,,Loss,15053.0
stop_hunter,2023-06-14,short,london_box,15082.25,15151.75,,,,,,,,,,,,
stop_hunter,2023-06-14,short,first_sweep,15082.25,15151.75,2023-06-14T10:15:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-14,short,setup_committed,,,2023-06-14T14:02:00-04:00,15132.75,15215.75,15039.25,2023-06-14T14:03:00-04:00,2023-06-14T13:17:00-04:00,2023-06-14T13:18:00-04:00,2023-06-14T11:00:00-04:00,2023-06-14T11:15:00-04:00,15.0,,
stop_hunter,2023-06-14,short,fill,,,2023-06-14T14:44:00-04:00,15132.75,,,2023-06-14T14:03:00-04:00,,,,,,,
stop_hunter,2023-06-14,short,eod_exit,,,2023-06-14T15:59:00-04:00,,,,,,,,,,EOD-Loss,15203.0
stop_hunter,2023-06-15,long,london_box,15066.25,15194.0,,,,,,,,,,,,
stop_hunter,2023-06-15,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-15,short,london_box,15066.25,15194.0,,,,,,,,,,,,
stop_hunter,2023-06-15,short,first_sweep,15066.25,15194.0,2023-06-15T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-15,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-16,long,london_box,15335.75,15474.5,,,,,,,,,,,,
stop_hunter,2023-06-16,long,first_sweep,15335.75,15474.5,2023-06-16T09:54:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-16,short,london_box,15335.75,15474.5,,,,,,,,,,,,
stop_hunter,2023-06-16,short,first_sweep,15335.75,15474.5,2023-06-16T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-16,short,setup_committed,,,2023-06-16T09:38:00-04:00,15401.25,15475.5,15278.5,2023-06-16T09:39:00-04:00,2023-06-16T09:37:00-04:00,2023-06-16T09:38:00-04:00,2023-06-16T09:00:00-04:00,2023-06-16T09:15:00-04:00,15.0,,
stop_hunter,2023-06-16,short,fill,,,2023-06-16T10:29:00-04:00,15401.25,,,2023-06-16T09:39:00-04:00,,,,,,,
stop_hunter,2023-06-16,short,exit,,,2023-06-16T15:55:00-04:00,,,,,,,,,,Win,15278.5
stop_hunter,2023-06-19,long,london_box,15233.75,15306.25,,,,,,,,,,,,
stop_hunter,2023-06-19,long,first_sweep,15233.75,15306.25,2023-06-19T10:11:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-19,long,setup_committed,,,2023-06-19T10:53:00-04:00,15245.25,15230.5,15267.0,2023-06-19T10:54:00-04:00,2023-06-19T10:52:00-04:00,2023-06-19T10:53:00-04:00,2023-06-19T10:15:00-04:00,2023-06-19T10:30:00-04:00,15.0,,
stop_hunter,2023-06-19,long,fill,,,2023-06-19T10:54:00-04:00,15245.25,,,2023-06-19T10:54:00-04:00,,,,,,,
stop_hunter,2023-06-19,long,eod_exit,,,2023-06-19T12:59:00-04:00,,,,,,,,,,EOD-Loss,15237.75
stop_hunter,2023-06-19,short,london_box,15233.75,15306.25,,,,,,,,,,,,
stop_hunter,2023-06-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-20,long,london_box,15168.75,15254.75,,,,,,,,,,,,
stop_hunter,2023-06-20,long,first_sweep,15168.75,15254.75,2023-06-20T10:20:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-20,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-20,short,london_box,15168.75,15254.75,,,,,,,,,,,,
stop_hunter,2023-06-20,short,first_sweep,15168.75,15254.75,2023-06-20T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-20,short,setup_committed,,,2023-06-20T10:18:00-04:00,15204.0,15310.25,15058.25,2023-06-20T10:19:00-04:00,2023-06-20T10:17:00-04:00,2023-06-20T10:18:00-04:00,2023-06-20T09:30:00-04:00,2023-06-20T09:45:00-04:00,15.0,,
stop_hunter,2023-06-20,short,fill,,,2023-06-20T12:14:00-04:00,15204.0,,,2023-06-20T10:19:00-04:00,,,,,,,
stop_hunter,2023-06-20,short,eod_exit,,,2023-06-20T15:59:00-04:00,,,,,,,,,,EOD-Loss,15253.75
stop_hunter,2023-06-21,long,london_box,15181.5,15259.75,,,,,,,,,,,,
stop_hunter,2023-06-21,long,first_sweep,15181.5,15259.75,2023-06-21T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-21,long,setup_committed,,,2023-06-21T09:33:00-04:00,15217.5,15178.0,15260.5,2023-06-21T09:34:00-04:00,2023-06-21T09:32:00-04:00,2023-06-21T09:33:00-04:00,2023-06-21T08:30:00-04:00,2023-06-21T08:45:00-04:00,15.0,,
stop_hunter,2023-06-21,long,fill,,,2023-06-21T09:34:00-04:00,15217.5,,,2023-06-21T09:34:00-04:00,,,,,,,
stop_hunter,2023-06-21,long,exit,,,2023-06-21T09:44:00-04:00,,,,,,,,,,Loss,15178.0
stop_hunter,2023-06-21,short,london_box,15181.5,15259.75,,,,,,,,,,,,
stop_hunter,2023-06-21,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-22,long,london_box,14968.0,15024.0,,,,,,,,,,,,
stop_hunter,2023-06-22,long,first_sweep,14968.0,15024.0,2023-06-22T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-22,long,setup_committed,,,2023-06-22T09:34:00-04:00,15005.25,14964.0,15064.5,2023-06-22T09:35:00-04:00,2023-06-22T09:33:00-04:00,2023-06-22T09:34:00-04:00,2023-06-22T09:00:00-04:00,2023-06-22T09:15:00-04:00,15.0,,
stop_hunter,2023-06-22,long,fill,,,2023-06-22T09:35:00-04:00,15005.25,,,2023-06-22T09:35:00-04:00,,,,,,,
stop_hunter,2023-06-22,long,exit,,,2023-06-22T09:47:00-04:00,,,,,,,,,,Win,15064.5
stop_hunter,2023-06-22,short,london_box,14968.0,15024.0,,,,,,,,,,,,
stop_hunter,2023-06-22,short,first_sweep,14968.0,15024.0,2023-06-22T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-22,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-23,long,london_box,15020.5,15176.0,,,,,,,,,,,,
stop_hunter,2023-06-23,long,first_sweep,15020.5,15176.0,2023-06-23T09:43:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-23,long,setup_committed,,,2023-06-23T12:17:00-04:00,15087.75,14984.75,15220.75,2023-06-23T12:18:00-04:00,2023-06-23T12:16:00-04:00,2023-06-23T12:17:00-04:00,2023-06-23T09:30:00-04:00,2023-06-23T09:45:00-04:00,15.0,,
stop_hunter,2023-06-23,long,fill,,,2023-06-23T14:38:00-04:00,15087.75,,,2023-06-23T12:18:00-04:00,,,,,,,
stop_hunter,2023-06-23,long,eod_exit,,,2023-06-23T15:59:00-04:00,,,,,,,,,,EOD-Loss,15060.25
stop_hunter,2023-06-23,short,london_box,15020.5,15176.0,,,,,,,,,,,,
stop_hunter,2023-06-23,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-26,long,london_box,14998.0,15087.5,,,,,,,,,,,,
stop_hunter,2023-06-26,long,first_sweep,14998.0,15087.5,2023-06-26T11:18:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-26,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-26,short,london_box,14998.0,15087.5,,,,,,,,,,,,
stop_hunter,2023-06-26,short,first_sweep,14998.0,15087.5,2023-06-26T09:44:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-26,short,setup_committed,,,2023-06-26T11:08:00-04:00,15029.25,15152.25,14883.25,2023-06-26T11:09:00-04:00,2023-06-26T11:07:00-04:00,2023-06-26T11:08:00-04:00,2023-06-26T10:30:00-04:00,2023-06-26T10:45:00-04:00,15.0,,
stop_hunter,2023-06-26,short,fill,,,2023-06-26T11:09:00-04:00,15029.25,,,2023-06-26T11:09:00-04:00,,,,,,,
stop_hunter,2023-06-26,short,exit,,,2023-06-26T12:42:00-04:00,,,,,,,,,,Win,14883.25
stop_hunter,2023-06-27,long,london_box,14890.75,14937.0,,,,,,,,,,,,
stop_hunter,2023-06-27,long,first_sweep,14890.75,14937.0,2023-06-27T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-27,long,setup_committed,,,2023-06-27T11:31:00-04:00,14979.5,14888.25,15091.75,2023-06-27T11:32:00-04:00,2023-06-27T11:30:00-04:00,2023-06-27T11:31:00-04:00,2023-06-27T10:00:00-04:00,2023-06-27T10:15:00-04:00,15.0,,
stop_hunter,2023-06-27,long,fill,,,2023-06-27T11:32:00-04:00,14979.5,,,2023-06-27T11:32:00-04:00,,,,,,,
stop_hunter,2023-06-27,long,exit,,,2023-06-27T13:32:00-04:00,,,,,,,,,,Win,15091.75
stop_hunter,2023-06-27,short,london_box,14890.75,14937.0,,,,,,,,,,,,
stop_hunter,2023-06-27,short,first_sweep,14890.75,14937.0,2023-06-27T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-27,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-28,long,london_box,15021.25,15088.75,,,,,,,,,,,,
stop_hunter,2023-06-28,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-28,short,london_box,15021.25,15088.75,,,,,,,,,,,,
stop_hunter,2023-06-28,short,first_sweep,15021.25,15088.75,2023-06-28T09:40:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-28,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-29,long,london_box,15102.25,15202.75,,,,,,,,,,,,
stop_hunter,2023-06-29,long,first_sweep,15102.25,15202.75,2023-06-29T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-29,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-06-29,short,london_box,15102.25,15202.75,,,,,,,,,,,,
stop_hunter,2023-06-29,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-30,long,london_box,15121.0,15263.5,,,,,,,,,,,,
stop_hunter,2023-06-30,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-06-30,short,london_box,15121.0,15263.5,,,,,,,,,,,,
stop_hunter,2023-06-30,short,first_sweep,15121.0,15263.5,2023-06-30T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-06-30,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-07-03,long,london_box,15331.25,15392.0,,,,,,,,,,,,
stop_hunter,2023-07-03,long,first_sweep,15331.25,15392.0,2023-07-03T10:38:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-03,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-07-03,short,london_box,15331.25,15392.0,,,,,,,,,,,,
stop_hunter,2023-07-03,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-04,long,london_box,15337.5,15364.75,,,,,,,,,,,,
stop_hunter,2023-07-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-04,short,london_box,15337.5,15364.75,,,,,,,,,,,,
stop_hunter,2023-07-04,short,first_sweep,15337.5,15364.75,2023-07-04T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-04,short,setup_committed,,,2023-07-04T10:29:00-04:00,15352.5,15368.25,15330.25,2023-07-04T10:30:00-04:00,2023-07-04T10:28:00-04:00,2023-07-04T10:29:00-04:00,2023-07-04T09:00:00-04:00,2023-07-04T09:15:00-04:00,15.0,,
stop_hunter,2023-07-04,short,fill,,,2023-07-04T11:22:00-04:00,15352.5,,,2023-07-04T10:30:00-04:00,,,,,,,
stop_hunter,2023-07-04,short,eod_exit,,,2023-07-04T12:59:00-04:00,,,,,,,,,,EOD-Win,15344.75
stop_hunter,2023-07-05,long,london_box,15255.25,15343.75,,,,,,,,,,,,
stop_hunter,2023-07-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-05,short,london_box,15255.25,15343.75,,,,,,,,,,,,
stop_hunter,2023-07-05,short,first_sweep,15255.25,15343.75,2023-07-05T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-07-06,long,london_box,15165.0,15307.0,,,,,,,,,,,,
stop_hunter,2023-07-06,long,first_sweep,15165.0,15307.0,2023-07-06T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-06,long,setup_committed,,,2023-07-06T12:38:00-04:00,15214.0,15112.0,15326.0,2023-07-06T12:39:00-04:00,2023-07-06T12:37:00-04:00,2023-07-06T12:38:00-04:00,2023-07-06T09:30:00-04:00,2023-07-06T09:45:00-04:00,15.0,,
stop_hunter,2023-07-06,long,fill,,,2023-07-06T12:39:00-04:00,15214.0,,,2023-07-06T12:39:00-04:00,,,,,,,
stop_hunter,2023-07-06,long,eod_exit,,,2023-07-06T15:59:00-04:00,,,,,,,,,,EOD-Win,15235.75
stop_hunter,2023-07-06,short,london_box,15165.0,15307.0,,,,,,,,,,,,
stop_hunter,2023-07-06,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-07,long,london_box,15176.75,15314.0,,,,,,,,,,,,
stop_hunter,2023-07-07,long,first_sweep,15176.75,15314.0,2023-07-07T15:50:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-07,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-07-07,short,london_box,15176.75,15314.0,,,,,,,,,,,,
stop_hunter,2023-07-07,short,first_sweep,15176.75,15314.0,2023-07-07T12:32:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-07,short,setup_committed,,,2023-07-07T15:51:00-04:00,15317.5,15359.75,15272.75,2023-07-07T15:52:00-04:00,2023-07-07T14:16:00-04:00,2023-07-07T14:17:00-04:00,2023-07-07T13:45:00-04:00,2023-07-07T14:00:00-04:00,15.0,,
stop_hunter,2023-07-07,short,no_fill,,,2023-07-07T15:52:00-04:00,15317.5,,,,,,,,,,
stop_hunter,2023-07-10,long,london_box,15078.0,15196.0,,,,,,,,,,,,
stop_hunter,2023-07-10,long,first_sweep,15078.0,15196.0,2023-07-10T12:02:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-10,long,setup_committed,,,2023-07-10T13:32:00-04:00,15176.0,15063.5,15298.0,2023-07-10T13:33:00-04:00,2023-07-10T13:31:00-04:00,2023-07-10T13:32:00-04:00,2023-07-10T11:30:00-04:00,2023-07-10T11:45:00-04:00,15.0,,
stop_hunter,2023-07-10,long,fill,,,2023-07-10T13:33:00-04:00,15176.0,,,2023-07-10T13:33:00-04:00,,,,,,,
stop_hunter,2023-07-10,long,eod_exit,,,2023-07-10T15:59:00-04:00,,,,,,,,,,EOD-Win,15190.25
stop_hunter,2023-07-10,short,london_box,15078.0,15196.0,,,,,,,,,,,,
stop_hunter,2023-07-10,short,first_sweep,15078.0,15196.0,2023-07-10T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-10,short,setup_committed,,,2023-07-10T09:48:00-04:00,15153.5,15214.5,15062.0,2023-07-10T09:49:00-04:00,2023-07-10T09:47:00-04:00,2023-07-10T09:48:00-04:00,2023-07-10T08:45:00-04:00,2023-07-10T09:00:00-04:00,15.0,,
stop_hunter,2023-07-10,short,fill,,,2023-07-10T10:07:00-04:00,15153.5,,,2023-07-10T09:49:00-04:00,,,,,,,
stop_hunter,2023-07-10,short,eod_exit,,,2023-07-10T15:59:00-04:00,,,,,,,,,,EOD-Loss,15190.25
stop_hunter,2023-07-11,long,london_box,15179.25,15239.5,,,,,,,,,,,,
stop_hunter,2023-07-11,long,first_sweep,15179.25,15239.5,2023-07-11T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-11,long,setup_committed,,,2023-07-11T12:03:00-04:00,15233.75,15109.0,15391.0,2023-07-11T12:04:00-04:00,2023-07-11T12:02:00-04:00,2023-07-11T12:03:00-04:00,2023-07-11T09:30:00-04:00,2023-07-11T09:45:00-04:00,15.0,,
stop_hunter,2023-07-11,long,fill,,,2023-07-11T12:07:00-04:00,15233.75,,,2023-07-11T12:04:00-04:00,,,,,,,
stop_hunter,2023-07-11,long,eod_exit,,,2023-07-11T15:59:00-04:00,,,,,,,,,,EOD-Win,15259.0
stop_hunter,2023-07-11,short,london_box,15179.25,15239.5,,,,,,,,,,,,
stop_hunter,2023-07-11,short,first_sweep,15179.25,15239.5,2023-07-11T12:00:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-11,short,setup_committed,,,2023-07-11T13:48:00-04:00,15181.0,15250.0,15100.5,2023-07-11T13:49:00-04:00,2023-07-11T13:47:00-04:00,2023-07-11T13:48:00-04:00,2023-07-11T12:15:00-04:00,2023-07-11T12:30:00-04:00,15.0,,
stop_hunter,2023-07-11,short,fill,,,2023-07-11T13:49:00-04:00,15181.0,,,2023-07-11T13:49:00-04:00,,,,,,,
stop_hunter,2023-07-11,short,exit,,,2023-07-11T15:47:00-04:00,,,,,,,,,,Loss,15250.0
stop_hunter,2023-07-12,long,london_box,15269.5,15435.0,,,,,,,,,,,,
stop_hunter,2023-07-12,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-12,short,london_box,15269.5,15435.0,,,,,,,,,,,,
stop_hunter,2023-07-12,short,first_sweep,15269.5,15435.0,2023-07-12T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-12,short,setup_committed,,,2023-07-12T11:42:00-04:00,15408.0,15507.75,15225.25,2023-07-12T11:43:00-04:00,2023-07-12T11:41:00-04:00,2023-07-12T11:42:00-04:00,2023-07-12T09:30:00-04:00,2023-07-12T09:45:00-04:00,15.0,,
stop_hunter,2023-07-12,short,fill,,,2023-07-12T12:37:00-04:00,15408.0,,,2023-07-12T11:43:00-04:00,,,,,,,
stop_hunter,2023-07-12,short,eod_exit,,,2023-07-12T15:59:00-04:00,,,,,,,,,,EOD-Loss,15452.0
stop_hunter,2023-07-13,long,london_box,15490.0,15581.5,,,,,,,,,,,,
stop_hunter,2023-07-13,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-07-13,short,london_box,15490.0,15581.5,,,,,,,,,,,,
stop_hunter,2023-07-13,short,first_sweep,15490.0,15581.5,2023-07-13T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-07-14,long,london_box,15685.0,15739.25,,,,,,,,,,,,
stop_hunter,2023-07-14,long,first_sweep,15685.0,15739.25,2023-07-14T15:00:00-04:00,,,,,,,,,,,
stop_hunter,2023-07-14,long,setup_committed,,,2023-07-14T15:57:00-04:00,15700.25,15658.0,15744.0,2023-07-14T15:58:00-04:00,2023-07-14T15:56:00-04:00,2023-07-14T15:57:00-04:00,2023-07-14T15:15:00-04:00,2023-07-14T15:30:00-04:00,15.0,,
stop_hunter,2023-07-14,long,fill,,,2023-07-14T15:58:00-04:00,15700.25,,,2023-07-14T15:58:00-04:00,,,,,,,
stop_hunter,2023-07-14,long,eod_exit,,,2023-07-14T15:59:00-04:00,,,,,,,,,,EOD-Win,15703.0
