session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2024-03-06,long,filled,18126.25,18044.5,-165.0,142.0,48.0,EOD-Loss,stop_hunter_low,17969.5,18106.0,18126.25,18069.5,17963.5,,18130.75,,18298.0,17963.5,2024-03-06T10:07:00-05:00,2024-03-06T10:07:00-05:00,2024-03-06T09:30:00-05:00,2024-03-06T09:45:00-05:00,15,2024-03-06T11:55:00-05:00,2024-03-06T11:56:00-05:00,2024-03-06T11:56:00-05:00,2024-03-06T11:57:00-05:00,2024-03-06T11:57:00-05:00,2024-03-06T15:59:00-05:00,stop_hunter
2024-03-06,short,filled,18053.75,17974.75,156.5,6.5,81.25,Win,stop_hunter_high,17969.5,18106.0,18093.0,18053.75,,18126.25,,18050.5,17974.75,18126.25,2024-03-06T09:30:00-05:00,2024-03-06T09:31:00-05:00,2024-03-06T08:30:00-05:00,2024-03-06T08:45:00-05:00,15,2024-03-06T09:55:00-05:00,2024-03-06T09:56:00-05:00,2024-03-06T09:56:00-05:00,2024-03-06T09:57:00-05:00,2024-03-06T09:57:00-05:00,2024-03-06T10:06:00-05:00,stop_hunter
2024-03-07,short,filled,18138.5,18225.25,-175.0,95.75,0.0,Loss,stop_hunter_high,17915.5,18188.25,18156.5,18138.5,,18225.25,,18119.0,18012.75,18225.25,2024-03-07T09:30:00-05:00,2024-03-07T09:38:00-05:00,2024-03-07T09:00:00-05:00,2024-03-07T09:15:00-05:00,15,2024-03-07T09:46:00-05:00,2024-03-07T09:47:00-05:00,2024-03-07T09:47:00-05:00,2024-03-07T09:48:00-05:00,2024-03-07T09:48:00-05:00,2024-03-07T10:15:00-05:00,stop_hunter
2024-03-08,short,filled,18288.0,18078.25,418.0,6.0,229.5,Win,stop_hunter_high,18211.0,18375.5,18353.0,18288.0,,18436.25,,18257.25,18078.25,18436.25,2024-03-08T09:55:00-05:00,2024-03-08T10:30:00-05:00,2024-03-08T09:30:00-05:00,2024-03-08T09:45:00-05:00,15,2024-03-08T11:10:00-05:00,2024-03-08T11:11:00-05:00,2024-03-08T11:11:00-05:00,2024-03-08T11:12:00-05:00,2024-03-08T11:13:00-05:00,2024-03-08T12:58:00-05:00,stop_hunter
2024-03-11,long,filled,18249.0,18215.25,-69.0,86.5,22.5,EOD-Loss,stop_hunter_low,18171.0,18304.0,18249.0,18145.75,18137.75,,18269.25,,18400.75,18137.75,2024-03-11T09:32:00-04:00,2024-03-11T10:02:00-04:00,2024-03-11T09:45:00-04:00,2024-03-11T10:00:00-04:00,15,2024-03-11T10:55:00-04:00,2024-03-11T10:56:00-04:00,2024-03-11T10:56:00-04:00,2024-03-11T10:57:00-04:00,2024-03-11T10:59:00-04:00,2024-03-11T15:59:00-04:00,stop_hunter
2024-03-12,long,filled,18339.0,18475.75,272.0,15.75,152.0,EOD-Win,stop_hunter_low,18200.0,18381.0,18339.0,18201.25,18174.0,,18364.0,,18554.0,18174.0,2024-03-12T09:45:00-04:00,2024-03-12T09:46:00-04:00,2024-03-12T09:30:00-04:00,2024-03-12T09:45:00-04:00,15,2024-03-12T10:25:00-04:00,2024-03-12T10:26:00-04:00,2024-03-12T10:26:00-04:00,2024-03-12T10:27:00-04:00,2024-03-12T12:45:00-04:00,2024-03-12T15:59:00-04:00,stop_hunter
2024-03-14,long,filled,18389.75,18335.75,-109.5,56.25,2.0,Loss,stop_hunter_low,18342.5,18428.25,18389.75,18346.75,18335.75,,18398.0,,18460.25,18335.75,2024-03-14T09:31:00-04:00,2024-03-14T09:32:00-04:00,2024-03-14T09:00:00-04:00,2024-03-14T09:15:00-04:00,15,2024-03-14T09:38:00-04:00,2024-03-14T09:39:00-04:00,2024-03-14T09:39:00-04:00,2024-03-14T09:40:00-04:00,2024-03-14T09:40:00-04:00,2024-03-14T09:46:00-04:00,stop_hunter
2024-03-18,short,filled,18269.75,18229.25,79.5,41.5,50.75,EOD-Win,stop_hunter_high,18139.25,18296.0,18296.0,18269.75,,18380.75,,18253.25,18125.75,18380.75,2024-03-18T09:30:00-04:00,2024-03-18T10:29:00-04:00,2024-03-18T09:15:00-04:00,2024-03-18T09:30:00-04:00,15,2024-03-18T12:52:00-04:00,2024-03-18T12:53:00-04:00,2024-03-18T12:53:00-04:00,2024-03-18T12:54:00-04:00,2024-03-18T13:21:00-04:00,2024-03-18T15:59:00-04:00,stop_hunter
2024-03-19,long,filled,18152.75,18260.75,214.5,20.25,113.0,Win,stop_hunter_low,18077.75,18252.75,18152.75,18053.25,18053.25,,18157.0,,18260.75,18053.25,2024-03-19T09:39:00-04:00,2024-03-19T09:44:00-04:00,2024-03-19T09:30:00-04:00,2024-03-19T09:45:00-04:00,15,2024-03-19T11:32:00-04:00,2024-03-19T11:33:00-04:00,2024-03-19T11:33:00-04:00,2024-03-19T11:34:00-04:00,2024-03-19T11:34:00-04:00,2024-03-19T12:51:00-04:00,stop_hunter
2024-03-20,short,filled,18283.0,18334.75,-105.0,77.0,39.0,Loss,stop_hunter_high,18234.25,18331.0,18315.75,18283.0,,18334.75,,18267.25,18199.75,18334.75,2024-03-20T09:30:00-04:00,2024-03-20T09:31:00-04:00,2024-03-20T08:30:00-04:00,2024-03-20T08:45:00-04:00,15,2024-03-20T09:40:00-04:00,2024-03-20T09:41:00-04:00,2024-03-20T09:41:00-04:00,2024-03-20T09:42:00-04:00,2024-03-20T09:42:00-04:00,2024-03-20T14:01:00-04:00,stop_hunter
2024-03-21,short,filled,18646.25,18566.5,158.0,61.25,83.5,Win,stop_hunter_high,18588.25,18696.0,18696.0,18646.25,,18708.5,,18637.5,18566.5,18708.5,2024-03-21T09:40:00-04:00,2024-03-21T09:41:00-04:00,2024-03-21T09:15:00-04:00,2024-03-21T09:30:00-04:00,15,2024-03-21T09:50:00-04:00,2024-03-21T09:51:00-04:00,2024-03-21T09:51:00-04:00,2024-03-21T09:52:00-04:00,2024-03-21T09:52:00-04:00,2024-03-21T14:36:00-04:00,stop_hunter
2024-03-28,long,filled,18512.0,18457.0,-111.5,56.25,27.25,Loss,stop_hunter_low,18459.25,18527.75,18512.0,18495.0,18457.0,,18526.25,,18595.5,18457.0,2024-03-28T09:31:00-04:00,2024-03-28T09:32:00-04:00,2024-03-28T09:15:00-04:00,2024-03-28T09:30:00-04:00,15,2024-03-28T09:48:00-04:00,2024-03-28T09:49:00-04:00,2024-03-28T09:49:00-04:00,2024-03-28T09:50:00-04:00,2024-03-28T09:59:00-04:00,2024-03-28T13:17:00-04:00,stop_hunter
2024-03-28,short,filled,18476.0,18462.75,25.0,34.5,28.25,EOD-Win,stop_hunter_high,18459.25,18527.75,18498.5,18476.0,,18539.25,,18472.0,18404.75,18539.25,2024-03-28T09:50:00-04:00,2024-03-28T10:04:00-04:00,2024-03-28T10:15:00-04:00,2024-03-28T10:30:00-04:00,15,2024-03-28T12:22:00-04:00,2024-03-28T12:23:00-04:00,2024-03-28T13:19:00-04:00,2024-03-28T13:20:00-04:00,2024-03-28T13:46:00-04:00,2024-03-28T15:59:00-04:00,stop_hunter
2024-04-01,short,filled,18478.25,18495.0,-35.0,36.25,63.75,EOD-Loss,stop_hunter_high,18478.25,18602.75,18503.0,18478.25,,18607.25,,18466.25,18325.25,18607.25,2024-04-01T09:40:00-04:00,2024-04-01T09:46:00-04:00,2024-04-01T09:15:00-04:00,2024-04-01T09:30:00-04:00,15,2024-04-01T10:52:00-04:00,2024-04-01T10:53:00-04:00,2024-04-01T10:53:00-04:00,2024-04-01T10:54:00-04:00,2024-04-01T10:55:00-04:00,2024-04-01T15:59:00-04:00,stop_hunter
2024-04-04,short,filled,18506.5,18405.25,201.0,60.0,106.5,Win,stop_hunter_high,18410.5,18552.0,18549.0,18506.5,,18568.25,,18486.75,18405.25,18568.25,2024-04-04T09:35:00-04:00,2024-04-04T09:37:00-04:00,2024-04-04T09:45:00-04:00,2024-04-04T10:00:00-04:00,15,2024-04-04T10:23:00-04:00,2024-04-04T10:24:00-04:00,2024-04-04T10:24:00-04:00,2024-04-04T10:25:00-04:00,2024-04-04T10:28:00-04:00,2024-04-04T14:16:00-04:00,stop_hunter
2024-04-08,long,filled,18325.0,18297.25,-57.0,72.75,10.5,EOD-Loss,stop_hunter_low,18247.25,18367.5,18325.0,18303.25,18237.75,,18337.5,,18437.25,18237.75,2024-04-08T09:39:00-04:00,2024-04-08T09:40:00-04:00,2024-04-08T07:00:00-04:00,2024-04-08T07:15:00-04:00,15,2024-04-08T10:25:00-04:00,2024-04-08T10:26:00-04:00,2024-04-08T10:26:00-04:00,2024-04-08T10:27:00-04:00,2024-04-08T11:30:00-04:00,2024-04-08T15:59:00-04:00,stop_hunter
2024-04-09,short,filled,18354.5,18280.5,146.5,48.5,84.0,Win,stop_hunter_high,18253.75,18395.5,18370.5,18354.5,,18405.0,,18342.75,18280.5,18405.0,2024-04-09T09:30:00-04:00,2024-04-09T09:31:00-04:00,2024-04-09T09:00:00-04:00,2024-04-09T09:15:00-04:00,15,2024-04-09T09:35:00-04:00,2024-04-09T09:36:00-04:00,2024-04-09T09:36:00-04:00,2024-04-09T09:37:00-04:00,2024-04-09T09:37:00-04:00,2024-04-09T10:29:00-04:00,stop_hunter
2024-04-16,short,filled,17862.5,17937.5,-151.5,82.5,23.0,Loss,stop_hunter_high,17791.25,17918.0,17910.5,17862.5,,17937.5,,17818.0,17698.5,17937.5,2024-04-16T10:15:00-04:00,2024-04-16T11:55:00-04:00,2024-04-16T12:00:00-04:00,2024-04-16T12:15:00-04:00,15,2024-04-16T13:32:00-04:00,2024-04-16T13:33:00-04:00,2024-04-16T13:33:00-04:00,2024-04-16T13:34:00-04:00,2024-04-16T13:34:00-04:00,2024-04-16T14:07:00-04:00,stop_hunter
2024-04-18,long,filled,17706.5,17551.0,-312.5,167.5,39.5,Loss,stop_hunter_low,17663.25,17771.0,17706.5,17671.25,17551.0,,17708.25,,17865.5,17551.0,2024-04-18T09:30:00-04:00,2024-04-18T09:39:00-04:00,2024-04-18T08:30:00-04:00,2024-04-18T08:45:00-04:00,15,2024-04-18T10:37:00-04:00,2024-04-18T10:38:00-04:00,2024-04-18T10:38:00-04:00,2024-04-18T10:39:00-04:00,2024-04-18T10:39:00-04:00,2024-04-18T13:24:00-04:00,stop_hunter
2024-04-22,long,filled,17331.5,17350.75,37.0,6.75,116.5,EOD-Win,stop_hunter_low,17233.75,17314.5,17331.5,17282.5,17148.75,,17337.25,,17525.75,17148.75,2024-04-22T10:21:00-04:00,2024-04-22T11:15:00-04:00,2024-04-22T09:45:00-04:00,2024-04-22T10:00:00-04:00,15,2024-04-22T13:27:00-04:00,2024-04-22T13:28:00-04:00,2024-04-22T13:28:00-04:00,2024-04-22T13:29:00-04:00,2024-04-22T13:29:00-04:00,2024-04-22T15:59:00-04:00,stop_hunter
2024-04-22,short,filled,17264.0,17194.5,137.5,27.5,73.75,Win,stop_hunter_high,17233.75,17314.5,17307.5,17264.0,,17331.5,,17263.0,17194.5,17331.5,2024-04-22T09:48:00-04:00,2024-04-22T09:50:00-04:00,2024-04-22T09:30:00-04:00,2024-04-22T09:45:00-04:00,15,2024-04-22T10:09:00-04:00,2024-04-22T10:10:00-04:00,2024-04-22T10:10:00-04:00,2024-04-22T10:11:00-04:00,2024-04-22T10:11:00-04:00,2024-04-22T10:26:00-04:00,stop_hunter
2024-04-24,short,filled,17711.75,17614.75,192.5,15.75,101.0,Win,stop_hunter_high,17667.25,17754.25,17795.75,17711.75,,17795.75,,17705.25,17614.75,17795.75,2024-04-24T09:36:00-04:00,2024-04-24T09:51:00-04:00,2024-04-24T09:45:00-04:00,2024-04-24T10:00:00-04:00,15,2024-04-24T10:35:00-04:00,2024-04-24T10:36:00-04:00,2024-04-24T10:36:00-04:00,2024-04-24T10:37:00-04:00,2024-04-24T10:37:00-04:00,2024-04-24T11:45:00-04:00,stop_hunter
2024-04-25,long,filled,17515.0,17567.5,103.5,51.5,90.5,EOD-Win,stop_hunter_low,17331.75,17525.0,17515.0,17392.0,17308.0,,17518.75,,17729.5,17308.0,2024-04-25T09:30:00-04:00,2024-04-25T09:32:00-04:00,2024-04-25T08:30:00-04:00,2024-04-25T08:45:00-04:00,15,2024-04-25T13:04:00-04:00,2024-04-25T13:05:00-04:00,2024-04-25T13:05:00-04:00,2024-04-25T13:06:00-04:00,2024-04-25T13:06:00-04:00,2024-04-25T15:59:00-04:00,stop_hunter
2024-04-26,long,filled,17817.75,17839.25,41.5,36.5,83.5,EOD-Win,stop_hunter_low,17677.5,17817.75,17817.75,17715.75,17668.25,,17834.5,,18000.75,17668.25,2024-04-26T09:31:00-04:00,2024-04-26T09:32:00-04:00,2024-04-26T08:30:00-04:00,2024-04-26T08:45:00-04:00,15,2024-04-26T10:12:00-04:00,2024-04-26T10:13:00-04:00,2024-04-26T10:13:00-04:00,2024-04-26T10:14:00-04:00,2024-04-26T10:15:00-04:00,2024-04-26T15:59:00-04:00,stop_hunter
2024-04-29,short,filled,17904.25,17905.25,-3.5,27.25,113.0,EOD-Loss,stop_hunter_high,17865.25,17929.25,17921.75,17904.25,,17949.0,,17831.75,17714.5,17949.0,2024-04-29T09:30:00-04:00,2024-04-29T09:33:00-04:00,2024-04-29T08:30:00-04:00,2024-04-29T08:45:00-04:00,15,2024-04-29T09:43:00-04:00,2024-04-29T09:44:00-04:00,2024-04-29T09:44:00-04:00,2024-04-29T09:45:00-04:00,2024-04-29T10:20:00-04:00,2024-04-29T15:59:00-04:00,stop_hunter
2024-05-01,long,filled,17467.75,17549.5,162.0,26.75,85.5,Win,stop_hunter_low,17412.0,17518.5,17467.75,17444.25,17399.0,,17474.25,,17549.5,17399.0,2024-05-01T12:00:00-04:00,2024-05-01T12:01:00-04:00,2024-05-01T12:15:00-04:00,2024-05-01T12:30:00-04:00,15,2024-05-01T13:37:00-04:00,2024-05-01T13:38:00-04:00,2024-05-01T13:38:00-04:00,2024-05-01T13:39:00-04:00,2024-05-01T13:39:00-04:00,2024-05-01T14:28:00-04:00,stop_hunter
2024-05-02,long,filled,17602.5,17648.25,90.0,27.5,83.25,EOD-Win,stop_hunter_low,17519.75,17620.0,17602.5,17515.25,17386.0,,17616.5,,17847.0,17386.0,2024-05-02T09:36:00-04:00,2024-05-02T10:09:00-04:00,2024-05-02T09:30:00-04:00,2024-05-02T09:45:00-04:00,15,2024-05-02T13:31:00-04:00,2024-05-02T13:32:00-04:00,2024-05-02T13:32:00-04:00,2024-05-02T13:33:00-04:00,2024-05-02T13:33:00-04:00,2024-05-02T15:59:00-04:00,stop_hunter
2024-05-03,short,filled,17919.25,18001.5,-166.0,108.75,25.75,EOD-Loss,stop_hunter_high,17719.0,17968.0,17977.75,17919.25,,18050.0,,17912.25,17774.5,18050.0,2024-05-03T09:42:00-04:00,2024-05-03T10:00:00-04:00,2024-05-03T09:30:00-04:00,2024-05-03T09:45:00-04:00,15,2024-05-03T10:13:00-04:00,2024-05-03T10:14:00-04:00,2024-05-03T10:14:00-04:00,2024-05-03T10:15:00-04:00,2024-05-03T10:15:00-04:00,2024-05-03T15:59:00-04:00,stop_hunter
2024-05-10,short,filled,18256.5,18254.0,3.5,14.25,68.25,EOD-Win,stop_hunter_high,18221.5,18307.0,18331.5,18256.5,,18348.0,,18236.25,18124.5,18348.0,2024-05-10T09:34:00-04:00,2024-05-10T09:49:00-04:00,2024-05-10T09:30:00-04:00,2024-05-10T09:45:00-04:00,15,2024-05-10T10:21:00-04:00,2024-05-10T10:22:00-04:00,2024-05-10T10:22:00-04:00,2024-05-10T10:23:00-04:00,2024-05-10T10:23:00-04:00,2024-05-10T15:59:00-04:00,stop_hunter
2024-05-13,short,filled,18303.25,18241.25,122.5,11.25,68.5,Win,stop_hunter_high,18274.0,18335.75,18326.25,18303.25,,18336.75,,18289.0,18241.25,18336.75,2024-05-13T09:30:00-04:00,2024-05-13T09:30:00-04:00,2024-05-13T09:00:00-04:00,2024-05-13T09:15:00-04:00,15,2024-05-13T09:35:00-04:00,2024-05-13T09:36:00-04:00,2024-05-13T09:36:00-04:00,2024-05-13T09:37:00-04:00,2024-05-13T09:37:00-04:00,2024-05-13T13:10:00-04:00,stop_hunter
2024-05-16,long,filled,18716.5,18672.0,-90.5,45.0,44.25,Loss,stop_hunter_low,18678.5,18735.0,18716.5,18690.25,18672.0,,18723.0,,18774.0,18672.0,2024-05-16T09:30:00-04:00,2024-05-16T09:31:00-04:00,2024-05-16T09:45:00-04:00,2024-05-16T10:00:00-04:00,15,2024-05-16T10:29:00-04:00,2024-05-16T10:30:00-04:00,2024-05-16T10:30:00-04:00,2024-05-16T10:31:00-04:00,2024-05-16T10:32:00-04:00,2024-05-16T13:25:00-04:00,stop_hunter
2024-05-21,long,filled,18758.0,18800.5,83.5,26.5,50.75,EOD-Win,stop_hunter_low,18681.0,18763.5,18758.0,18740.0,18678.0,,18758.5,,18839.0,18678.0,2024-05-21T09:30:00-04:00,2024-05-21T09:30:00-04:00,2024-05-21T08:00:00-04:00,2024-05-21T08:15:00-04:00,15,2024-05-21T10:36:00-04:00,2024-05-21T10:37:00-04:00,2024-05-21T10:37:00-04:00,2024-05-21T10:38:00-04:00,2024-05-21T10:38:00-04:00,2024-05-21T15:59:00-04:00,stop_hunter
2024-05-22,short,filled,18792.75,18826.5,-69.0,37.75,0.0,Loss,stop_hunter_high,18755.25,18820.5,18812.75,18792.75,,18826.5,,18789.0,18751.5,18826.5,2024-05-22T09:31:00-04:00,2024-05-22T09:33:00-04:00,2024-05-22T09:00:00-04:00,2024-05-22T09:15:00-04:00,15,2024-05-22T09:41:00-04:00,2024-05-22T09:42:00-04:00,2024-05-22T09:42:00-04:00,2024-05-22T09:43:00-04:00,2024-05-22T09:43:00-04:00,2024-05-22T09:52:00-04:00,stop_hunter
2024-05-28,long,filled,18937.0,18838.75,-198.0,107.75,8.75,Loss,stop_hunter_low,18899.25,18980.5,18937.0,18869.5,18838.75,,18939.5,,19040.25,18838.75,2024-05-28T09:36:00-04:00,2024-05-28T09:47:00-04:00,2024-05-28T09:30:00-04:00,2024-05-28T09:45:00-04:00,15,2024-05-28T11:32:00-04:00,2024-05-28T11:33:00-04:00,2024-05-28T11:33:00-04:00,2024-05-28T11:34:00-04:00,2024-05-28T11:34:00-04:00,2024-05-28T14:36:00-04:00,stop_hunter
2024-06-03,short,filled,18675.75,18594.0,162.0,54.0,85.75,Win,stop_hunter_high,18622.5,18716.25,18700.0,18675.75,,18755.5,,18674.75,18594.0,18755.5,2024-06-03T09:30:00-04:00,2024-06-03T09:46:00-04:00,2024-06-03T08:30:00-04:00,2024-06-03T08:45:00-04:00,15,2024-06-03T09:51:00-04:00,2024-06-03T09:52:00-04:00,2024-06-03T09:52:00-04:00,2024-06-03T09:53:00-04:00,2024-06-03T09:53:00-04:00,2024-06-03T10:52:00-04:00,stop_hunter
2024-06-05,short,filled,18813.5,18860.0,-94.5,48.75,0.0,Loss,stop_hunter_high,18703.0,18853.25,18852.5,18813.5,,18860.0,,18800.0,18740.0,18860.0,2024-06-05T09:52:00-04:00,2024-06-05T09:52:00-04:00,2024-06-05T09:30:00-04:00,2024-06-05T09:45:00-04:00,15,2024-06-05T10:00:00-04:00,2024-06-05T10:01:00-04:00,2024-06-05T10:01:00-04:00,2024-06-05T10:02:00-04:00,2024-06-05T10:02:00-04:00,2024-06-05T10:02:00-04:00,stop_hunter
2024-06-07,short,filled,19078.25,19040.5,74.0,12.0,81.25,EOD-Win,stop_hunter_high,18940.0,19150.0,19146.0,19078.25,,19155.25,,19068.25,18981.25,19155.25,2024-06-07T13:23:00-04:00,2024-06-07T13:24:00-04:00,2024-06-07T12:45:00-04:00,2024-06-07T13:00:00-04:00,15,2024-06-07T14:01:00-04:00,2024-06-07T14:02:00-04:00,2024-06-07T14:02:00-04:00,2024-06-07T14:03:00-04:00,2024-06-07T14:03:00-04:00,2024-06-07T15:59:00-04:00,stop_hunter
2024-06-11,long,filled,19087.5,19190.75,205.0,24.5,104.5,Win,stop_hunter_low,19029.0,19113.5,19087.5,19046.0,18994.75,,19092.75,,19190.75,18994.75,2024-06-11T09:47:00-04:00,2024-06-11T09:54:00-04:00,2024-06-11T09:30:00-04:00,2024-06-11T09:45:00-04:00,15,2024-06-11T10:30:00-04:00,2024-06-11T10:31:00-04:00,2024-06-11T10:31:00-04:00,2024-06-11T10:32:00-04:00,2024-06-11T10:32:00-04:00,2024-06-11T14:16:00-04:00,stop_hunter
2024-06-17,long,filled,19973.75,20053.0,157.0,44.5,80.0,Win,stop_hunter_low,19934.75,20012.75,19973.75,19928.25,19904.0,,19978.5,,20053.0,19904.0,2024-06-17T09:35:00-04:00,2024-06-17T09:49:00-04:00,2024-06-17T09:30:00-04:00,2024-06-17T09:45:00-04:00,15,2024-06-17T10:11:00-04:00,2024-06-17T10:12:00-04:00,2024-06-17T10:12:00-04:00,2024-06-17T10:13:00-04:00,2024-06-17T10:13:00-04:00,2024-06-17T12:24:00-04:00,stop_hunter
2024-06-18,long,filled,20213.0,20200.25,-27.0,53.0,3.5,EOD-Loss,stop_hunter_low,20185.25,20270.0,20213.0,20168.0,20127.0,,20217.5,,20308.0,20127.0,2024-06-18T09:30:00-04:00,2024-06-18T11:14:00-04:00,2024-06-18T10:15:00-04:00,2024-06-18T10:30:00-04:00,15,2024-06-18T13:23:00-04:00,2024-06-18T13:24:00-04:00,2024-06-18T13:46:00-04:00,2024-06-18T13:47:00-04:00,2024-06-18T13:55:00-04:00,2024-06-18T15:59:00-04:00,stop_hunter
2024-06-19,short,filled,20235.25,20230.75,7.5,12.75,11.75,EOD-Win,stop_hunter_high,20218.5,20250.5,20252.25,20235.25,,20252.25,,20235.0,20217.75,20252.25,2024-06-19T09:30:00-04:00,2024-06-19T09:32:00-04:00,2024-06-19T09:30:00-04:00,2024-06-19T09:45:00-04:00,15,2024-06-19T10:27:00-04:00,2024-06-19T10:28:00-04:00,2024-06-19T10:28:00-04:00,2024-06-19T10:29:00-04:00,2024-06-19T10:29:00-04:00,2024-06-19T12:59:00-04:00,stop_hunter
2024-06-21,long,filled,20045.75,19975.25,-142.5,98.5,16.0,EOD-Loss,stop_hunter_low,19947.5,20085.5,20045.75,20013.0,19914.0,,20056.0,,20198.0,19914.0,2024-06-21T09:50:00-04:00,2024-06-21T09:52:00-04:00,2024-06-21T09:15:00-04:00,2024-06-21T09:30:00-04:00,15,2024-06-21T11:50:00-04:00,2024-06-21T11:51:00-04:00,2024-06-21T11:51:00-04:00,2024-06-21T11:52:00-04:00,2024-06-21T12:09:00-04:00,2024-06-21T15:59:00-04:00,stop_hunter
2024-06-24,long,filled,19965.25,19866.75,-198.5,104.5,30.25,Loss,stop_hunter_low,19895.5,20030.0,19965.25,19886.75,19866.75,,19989.75,,20112.75,19866.75,2024-06-24T09:43:00-04:00,2024-06-24T09:49:00-04:00,2024-06-24T09:30:00-04:00,2024-06-24T09:45:00-04:00,15,2024-06-24T10:02:00-04:00,2024-06-24T10:03:00-04:00,2024-06-24T10:03:00-04:00,2024-06-24T10:04:00-04:00,2024-06-24T10:05:00-04:00,2024-06-24T10:43:00-04:00,stop_hunter
2024-06-28,long,filled,20172.75,20039.0,-269.0,139.75,28.0,Loss,stop_hunter_low,20058.5,20172.75,20172.75,20094.0,20039.0,,20273.25,,20507.5,20039.0,2024-06-28T09:30:00-04:00,2024-06-28T09:31:00-04:00,2024-06-28T08:30:00-04:00,2024-06-28T08:45:00-04:00,15,2024-06-28T10:15:00-04:00,2024-06-28T10:16:00-04:00,2024-06-28T10:16:00-04:00,2024-06-28T10:17:00-04:00,2024-06-28T10:50:00-04:00,2024-06-28T12:16:00-04:00,stop_hunter
2024-06-28,short,filled,20039.0,19932.5,211.5,39.25,133.0,EOD-Win,stop_hunter_high,20058.5,20172.75,20105.5,20039.0,,20273.25,,20021.75,19770.25,20273.25,2024-06-28T10:00:00-04:00,2024-06-28T10:15:00-04:00,2024-06-28T09:30:00-04:00,2024-06-28T09:45:00-04:00,15,2024-06-28T12:19:00-04:00,2024-06-28T12:20:00-04:00,2024-06-28T12:20:00-04:00,2024-06-28T12:21:00-04:00,2024-06-28T12:21:00-04:00,2024-06-28T15:59:00-04:00,stop_hunter
2024-07-08,short,filled,20625.5,20645.0,-40.5,23.75,16.0,Loss,stop_hunter_high,20583.0,20642.0,20638.0,20625.5,,20645.0,,20600.75,20556.5,20645.0,2024-07-08T09:32:00-04:00,2024-07-08T09:32:00-04:00,2024-07-08T09:00:00-04:00,2024-07-08T09:15:00-04:00,15,2024-07-08T09:36:00-04:00,2024-07-08T09:37:00-04:00,2024-07-08T09:37:00-04:00,2024-07-08T09:38:00-04:00,2024-07-08T09:43:00-04:00,2024-07-08T09:50:00-04:00,stop_hunter
2024-07-09,short,filled,20703.5,20679.5,46.5,38.75,87.5,EOD-Win,stop_hunter_high,20703.5,20748.0,20718.25,20703.5,,20771.75,,20693.25,20614.75,20771.75,2024-07-09T09:33:00-04:00,2024-07-09T10:12:00-04:00,2024-07-09T08:30:00-04:00,2024-07-09T08:45:00-04:00,15,2024-07-09T10:27:00-04:00,2024-07-09T10:28:00-04:00,2024-07-09T10:28:00-04:00,2024-07-09T10:29:00-04:00,2024-07-09T10:29:00-04:00,2024-07-09T15:59:00-04:00,stop_hunter
2024-07-10,short,filled,20751.0,20768.25,-36.0,27.25,8.25,Loss,stop_hunter_high,20696.75,20767.5,20760.25,20751.0,,20768.25,,20736.25,20704.25,20768.25,2024-07-10T09:31:00-04:00,2024-07-10T09:31:00-04:00,2024-07-10T08:45:00-04:00,2024-07-10T09:00:00-04:00,15,2024-07-10T09:33:00-04:00,2024-07-10T09:34:00-04:00,2024-07-10T09:34:00-04:00,2024-07-10T09:35:00-04:00,2024-07-10T09:43:00-04:00,2024-07-10T09:49:00-04:00,stop_hunter
2024-07-15,long,filled,20637.5,20699.5,122.5,44.5,68.75,Win,stop_hunter_low,20592.0,20652.0,20637.5,20620.75,20581.5,,20640.5,,20699.5,20581.5,2024-07-15T09:45:00-04:00,2024-07-15T09:47:00-04:00,2024-07-15T08:15:00-04:00,2024-07-15T08:30:00-04:00,15,2024-07-15T09:49:00-04:00,2024-07-15T09:50:00-04:00,2024-07-15T09:50:00-04:00,2024-07-15T09:51:00-04:00,2024-07-15T09:51:00-04:00,2024-07-15T10:31:00-04:00,stop_hunter
2024-07-15,short,filled,20592.0,20665.5,-148.5,75.5,10.5,Loss,stop_hunter_high,20592.0,20652.0,20611.5,20592.0,,20665.5,,20583.75,20502.0,20665.5,2024-07-15T09:40:00-04:00,2024-07-15T09:41:00-04:00,2024-07-15T08:45:00-04:00,2024-07-15T09:00:00-04:00,15,2024-07-15T09:45:00-04:00,2024-07-15T09:46:00-04:00,2024-07-15T09:46:00-04:00,2024-07-15T09:47:00-04:00,2024-07-15T09:47:00-04:00,2024-07-15T10:04:00-04:00,stop_hunter
2024-07-16,short,filled,20586.5,20599.75,-28.0,28.0,122.5,EOD-Loss,stop_hunter_high,20541.5,20653.25,20653.25,20586.5,,20684.0,,20566.75,20449.5,20684.0,2024-07-16T09:30:00-04:00,2024-07-16T09:39:00-04:00,2024-07-16T08:30:00-04:00,2024-07-16T08:45:00-04:00,15,2024-07-16T09:59:00-04:00,2024-07-16T10:00:00-04:00,2024-07-16T10:00:00-04:00,2024-07-16T10:01:00-04:00,2024-07-16T11:08:00-04:00,2024-07-16T15:59:00-04:00,stop_hunter
