session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2023-11-17,short,filled,15893.5,15897.5,-9.5,9.75,7.75,EOD-Loss,stop_hunter_high,15860.0,15920.75,15911.0,15893.5,,15940.0,,15875.0,15810.0,15940.0,2023-11-17T13:35:00-05:00,2023-11-17T14:10:00-05:00,2023-11-17T13:45:00-05:00,2023-11-17T14:00:00-05:00,15,True,2023-11-17T15:45:00-05:00,15878.0,2023-11-17T15:33:00-05:00,2023-11-17T15:34:00-05:00,2023-11-17T15:44:00-05:00,2023-11-17T15:45:00-05:00,2023-11-17T15:53:00-05:00,2023-11-17T15:59:00-05:00,stop_hunter
2023-11-22,short,filled,16055.0,16047.5,13.5,49.75,43.0,EOD-Win,stop_hunter_high,15942.75,16079.25,16072.0,16055.0,,16173.25,,16034.75,15896.25,16173.25,2023-11-22T09:30:00-05:00,2023-11-22T09:37:00-05:00,2023-11-22T09:15:00-05:00,2023-11-22T09:30:00-05:00,15,True,2023-11-22T10:15:00-05:00,16035.25,2023-11-22T09:56:00-05:00,2023-11-22T09:57:00-05:00,2023-11-22T10:14:00-05:00,2023-11-22T10:15:00-05:00,2023-11-22T10:23:00-05:00,2023-11-22T15:59:00-05:00,stop_hunter
2023-11-23,long,filled,16069.5,16062.25,-16.0,11.0,2.5,EOD-Loss,stop_hunter_low,16056.75,16086.75,16069.5,16055.0,16051.5,,16070.0,,16088.5,16051.5,2023-11-23T09:32:00-05:00,2023-11-23T10:07:00-05:00,2023-11-23T09:30:00-05:00,2023-11-23T09:45:00-05:00,15,True,2023-11-23T11:00:00-05:00,16073.5,2023-11-23T10:51:00-05:00,2023-11-23T10:52:00-05:00,2023-11-23T10:59:00-05:00,2023-11-23T11:00:00-05:00,2023-11-23T11:03:00-05:00,2023-11-23T12:59:00-05:00,stop_hunter
2023-12-01,long,filled,15948.0,16025.0,152.5,17.75,102.0,EOD-Win,stop_hunter_low,15919.25,16000.75,15948.0,15929.75,15875.5,,15963.75,,16052.0,15875.5,2023-12-01T09:30:00-05:00,2023-12-01T09:35:00-05:00,2023-12-01T08:15:00-05:00,2023-12-01T08:30:00-05:00,15,True,2023-12-01T11:15:00-05:00,15976.5,2023-12-01T10:02:00-05:00,2023-12-01T10:03:00-05:00,2023-12-01T11:14:00-05:00,2023-12-01T11:15:00-05:00,2023-12-01T11:21:00-05:00,2023-12-01T15:59:00-05:00,stop_hunter
2023-12-06,short,filled,15936.5,15815.0,241.5,13.25,134.5,EOD-Win,stop_hunter_high,15921.5,16037.25,16039.0,15936.5,,16039.0,,15918.0,15797.0,16039.0,2023-12-06T09:30:00-05:00,2023-12-06T09:30:00-05:00,2023-12-06T09:30:00-05:00,2023-12-06T09:45:00-05:00,15,True,2023-12-06T10:30:00-05:00,15896.25,2023-12-06T10:01:00-05:00,2023-12-06T10:02:00-05:00,2023-12-06T10:29:00-05:00,2023-12-06T10:30:00-05:00,2023-12-06T10:46:00-05:00,2023-12-06T15:59:00-05:00,stop_hunter
2023-12-12,long,filled,16546.75,16577.25,59.5,4.0,32.75,EOD-Win,stop_hunter_low,16440.0,16546.75,16546.75,16460.25,16396.5,,16548.0,,16699.5,16396.5,2023-12-12T09:30:00-05:00,2023-12-12T09:43:00-05:00,2023-12-12T08:30:00-05:00,2023-12-12T08:45:00-05:00,15,True,2023-12-12T15:00:00-05:00,16547.75,2023-12-12T14:53:00-05:00,2023-12-12T14:54:00-05:00,2023-12-12T14:59:00-05:00,2023-12-12T15:00:00-05:00,2023-12-12T15:00:00-05:00,2023-12-12T15:59:00-05:00,stop_hunter
2023-12-13,short,filled,16596.75,16657.25,-122.5,66.5,20.75,Loss,stop_hunter_high,16592.75,16635.75,16629.25,16596.75,,16657.25,,16594.25,16531.25,16657.25,2023-12-13T09:31:00-05:00,2023-12-13T09:38:00-05:00,2023-12-13T09:45:00-05:00,2023-12-13T10:00:00-05:00,15,True,2023-12-13T12:45:00-05:00,16593.0,2023-12-13T12:02:00-05:00,2023-12-13T12:03:00-05:00,2023-12-13T12:44:00-05:00,2023-12-13T12:45:00-05:00,2023-12-13T12:49:00-05:00,2023-12-13T14:02:00-05:00,stop_hunter
2023-12-22,short,filled,16989.25,16899.25,178.5,32.25,93.25,Win,stop_hunter_high,16898.5,17014.25,17035.0,16989.25,,17041.25,,16970.25,16899.25,17041.25,2023-12-22T09:31:00-05:00,2023-12-22T09:51:00-05:00,2023-12-22T09:30:00-05:00,2023-12-22T09:45:00-05:00,15,True,2023-12-22T12:15:00-05:00,16977.0,2023-12-22T11:00:00-05:00,2023-12-22T11:01:00-05:00,2023-12-22T12:14:00-05:00,2023-12-22T12:15:00-05:00,2023-12-22T12:28:00-05:00,2023-12-22T14:31:00-05:00,stop_hunter
2023-12-27,short,filled,17088.75,17124.5,-73.0,38.75,22.75,Loss,stop_hunter_high,17072.25,17106.25,17104.5,17088.75,,17124.5,,17083.75,17043.0,17124.5,2023-12-27T09:30:00-05:00,2023-12-27T10:01:00-05:00,2023-12-27T09:15:00-05:00,2023-12-27T09:30:00-05:00,15,True,2023-12-27T10:15:00-05:00,17061.75,2023-12-27T10:11:00-05:00,2023-12-27T10:12:00-05:00,2023-12-27T10:14:00-05:00,2023-12-27T10:15:00-05:00,2023-12-27T11:35:00-05:00,2023-12-27T13:12:00-05:00,stop_hunter
2024-01-04,long,filled,16500.0,16564.0,126.5,4.0,67.75,Win,stop_hunter_low,16443.75,16587.25,16500.0,16443.0,16443.0,,16503.5,,16564.0,16443.0,2024-01-04T09:30:00-05:00,2024-01-04T09:30:00-05:00,2024-01-04T09:30:00-05:00,2024-01-04T09:45:00-05:00,15,True,2024-01-04T10:15:00-05:00,16522.5,2024-01-04T10:05:00-05:00,2024-01-04T10:06:00-05:00,2024-01-04T10:14:00-05:00,2024-01-04T10:15:00-05:00,2024-01-04T10:26:00-05:00,2024-01-04T11:13:00-05:00,stop_hunter
2024-01-10,long,filled,16874.0,16979.75,210.0,19.5,107.75,Win,stop_hunter_low,16809.0,16907.25,16874.0,16839.5,16801.75,,16890.75,,16979.75,16801.75,2024-01-10T10:02:00-05:00,2024-01-10T10:05:00-05:00,2024-01-10T09:30:00-05:00,2024-01-10T09:45:00-05:00,15,True,2024-01-10T11:00:00-05:00,16892.25,2024-01-10T10:45:00-05:00,2024-01-10T10:46:00-05:00,2024-01-10T10:59:00-05:00,2024-01-10T11:00:00-05:00,2024-01-10T11:12:00-05:00,2024-01-10T14:59:00-05:00,stop_hunter
2024-01-15,long,filled,16967.5,16967.5,-1.5,13.25,12.5,EOD-Flat,stop_hunter_low,16939.0,17023.25,16967.5,16952.0,16936.0,,16970.25,,17004.5,16936.0,2024-01-15T09:52:00-05:00,2024-01-15T09:52:00-05:00,2024-01-15T09:30:00-05:00,2024-01-15T09:45:00-05:00,15,True,2024-01-15T11:00:00-05:00,16975.0,2024-01-15T10:49:00-05:00,2024-01-15T10:50:00-05:00,2024-01-15T10:59:00-05:00,2024-01-15T11:00:00-05:00,2024-01-15T11:08:00-05:00,2024-01-15T12:59:00-05:00,stop_hunter
2024-01-18,short,filled,17026.25,17102.5,-154.0,80.5,1.75,Loss,stop_hunter_high,16870.25,17044.75,17064.5,17026.25,,17102.5,,17017.75,16933.0,17102.5,2024-01-18T09:31:00-05:00,2024-01-18T11:38:00-05:00,2024-01-18T11:00:00-05:00,2024-01-18T11:15:00-05:00,15,True,2024-01-18T12:15:00-05:00,17012.75,2024-01-18T12:05:00-05:00,2024-01-18T12:06:00-05:00,2024-01-18T13:08:00-05:00,2024-01-18T13:09:00-05:00,2024-01-18T14:02:00-05:00,2024-01-18T14:30:00-05:00,stop_hunter
2024-01-22,short,filled,17491.75,17460.5,61.0,22.25,57.5,EOD-Win,stop_hunter_high,17513.25,17582.5,17584.75,17491.75,,17584.75,,17458.5,17332.25,17584.75,2024-01-22T09:35:00-05:00,2024-01-22T09:35:00-05:00,2024-01-22T09:30:00-05:00,2024-01-22T09:45:00-05:00,15,True,2024-01-22T10:45:00-05:00,17474.5,2024-01-22T10:32:00-05:00,2024-01-22T10:33:00-05:00,2024-01-22T10:44:00-05:00,2024-01-22T10:45:00-05:00,2024-01-22T11:23:00-05:00,2024-01-22T15:59:00-05:00,stop_hunter
2024-01-29,long,filled,17566.5,17529.75,-75.0,41.75,9.25,Loss,stop_hunter_low,17534.5,17591.0,17566.5,17550.0,17529.75,,17578.5,,17627.25,17529.75,2024-01-29T09:30:00-05:00,2024-01-29T09:31:00-05:00,2024-01-29T08:00:00-05:00,2024-01-29T08:15:00-05:00,15,True,2024-01-29T09:45:00-05:00,17568.0,2024-01-29T09:39:00-05:00,2024-01-29T09:40:00-05:00,2024-01-29T09:44:00-05:00,2024-01-29T09:45:00-05:00,2024-01-29T09:45:00-05:00,2024-01-29T10:04:00-05:00,stop_hunter
2024-01-31,short,filled,17309.25,17238.25,140.5,20.25,77.75,EOD-Win,stop_hunter_high,17333.5,17468.75,17400.0,17309.25,,17483.75,,17242.25,17000.75,17483.75,2024-01-31T14:44:00-05:00,2024-01-31T14:45:00-05:00,2024-01-31T14:00:00-05:00,2024-01-31T14:15:00-05:00,15,True,2024-01-31T15:15:00-05:00,17292.75,2024-01-31T15:07:00-05:00,2024-01-31T15:08:00-05:00,2024-01-31T15:14:00-05:00,2024-01-31T15:15:00-05:00,2024-01-31T15:16:00-05:00,2024-01-31T15:59:00-05:00,stop_hunter
2024-02-02,long,filled,17624.0,17729.5,209.5,18.0,151.5,EOD-Win,stop_hunter_low,17483.0,17643.75,17624.0,17556.25,17465.75,,17632.25,,17798.75,17465.75,2024-02-02T09:32:00-05:00,2024-02-02T09:33:00-05:00,2024-02-02T09:45:00-05:00,2024-02-02T10:00:00-05:00,15,True,2024-02-02T10:45:00-05:00,17653.5,2024-02-02T10:40:00-05:00,2024-02-02T10:41:00-05:00,2024-02-02T10:44:00-05:00,2024-02-02T10:45:00-05:00,2024-02-02T11:01:00-05:00,2024-02-02T15:59:00-05:00,stop_hunter
2024-02-12,long,filled,18035.5,18094.75,117.0,21.25,61.0,Win,stop_hunter_low,18020.5,18059.5,18035.5,18022.0,18007.25,,18051.0,,18094.75,18007.25,2024-02-12T09:30:00-05:00,2024-02-12T09:31:00-05:00,2024-02-12T09:00:00-05:00,2024-02-12T09:15:00-05:00,15,True,2024-02-12T09:45:00-05:00,18038.5,2024-02-12T09:36:00-05:00,2024-02-12T09:37:00-05:00,2024-02-12T09:44:00-05:00,2024-02-12T09:45:00-05:00,2024-02-12T09:45:00-05:00,2024-02-12T11:27:00-05:00,stop_hunter
2024-02-13,long,filled,17684.0,17586.5,-196.5,106.5,13.75,Loss,stop_hunter_low,17615.75,17963.5,17684.0,17629.75,17586.5,,17696.25,,17806.0,17586.5,2024-02-13T09:30:00-05:00,2024-02-13T09:30:00-05:00,2024-02-13T09:45:00-05:00,2024-02-13T10:00:00-05:00,15,True,2024-02-13T10:30:00-05:00,17742.25,2024-02-13T10:21:00-05:00,2024-02-13T10:22:00-05:00,2024-02-13T10:29:00-05:00,2024-02-13T10:30:00-05:00,2024-02-13T12:54:00-05:00,2024-02-13T14:53:00-05:00,stop_hunter
2024-02-14,long,filled,17768.25,17868.0,198.0,38.25,103.75,Win,stop_hunter_low,17692.75,17811.75,17768.25,17722.5,17690.5,,17779.25,,17868.0,17690.5,2024-02-14T12:06:00-05:00,2024-02-14T12:06:00-05:00,2024-02-14T11:30:00-05:00,2024-02-14T11:45:00-05:00,15,True,2024-02-14T12:45:00-05:00,17777.25,2024-02-14T12:34:00-05:00,2024-02-14T12:35:00-05:00,2024-02-14T12:44:00-05:00,2024-02-14T12:45:00-05:00,2024-02-14T13:02:00-05:00,2024-02-14T15:50:00-05:00,stop_hunter
2024-02-14,short,filled,17743.0,17847.0,-209.5,110.0,52.5,Loss,stop_hunter_high,17692.75,17811.75,17818.75,17743.0,,17847.0,,17705.0,17563.0,17847.0,2024-02-14T09:31:00-05:00,2024-02-14T10:28:00-05:00,2024-02-14T09:30:00-05:00,2024-02-14T09:45:00-05:00,15,True,2024-02-14T11:15:00-05:00,17722.0,2024-02-14T11:01:00-05:00,2024-02-14T11:02:00-05:00,2024-02-14T11:14:00-05:00,2024-02-14T11:15:00-05:00,2024-02-14T11:23:00-05:00,2024-02-14T15:39:00-05:00,stop_hunter
2024-02-23,short,filled,18031.5,17986.0,89.5,32.0,68.0,EOD-Win,stop_hunter_high,17999.0,18113.0,18052.0,18031.5,,18145.0,,18021.75,17898.5,18145.0,2024-02-23T09:30:00-05:00,2024-02-23T09:37:00-05:00,2024-02-23T08:00:00-05:00,2024-02-23T08:15:00-05:00,15,True,2024-02-23T11:00:00-05:00,18017.5,2024-02-23T10:44:00-05:00,2024-02-23T10:45:00-05:00,2024-02-23T10:59:00-05:00,2024-02-23T11:00:00-05:00,2024-02-23T11:57:00-05:00,2024-02-23T15:59:00-05:00,stop_hunter
2024-02-28,long,filled,17946.5,17917.5,-59.5,62.5,10.0,EOD-Loss,stop_hunter_low,17892.0,18004.25,17946.5,17901.5,17876.25,,17958.0,,18039.75,17876.25,2024-02-28T09:50:00-05:00,2024-02-28T09:53:00-05:00,2024-02-28T09:30:00-05:00,2024-02-28T09:45:00-05:00,15,True,2024-02-28T11:30:00-05:00,17961.25,2024-02-28T11:01:00-05:00,2024-02-28T11:02:00-05:00,2024-02-28T11:29:00-05:00,2024-02-28T11:30:00-05:00,2024-02-28T12:11:00-05:00,2024-02-28T15:59:00-05:00,stop_hunter
2024-03-04,long,filled,18312.5,18270.0,-86.5,44.0,13.75,Loss,stop_hunter_low,18310.25,18378.25,18312.5,18294.0,18270.0,,18344.75,,18419.5,18270.0,2024-03-04T09:30:00-05:00,2024-03-04T13:25:00-05:00,2024-03-04T13:00:00-05:00,2024-03-04T13:15:00-05:00,15,True,2024-03-04T14:45:00-05:00,18332.75,2024-03-04T14:39:00-05:00,2024-03-04T14:40:00-05:00,2024-03-04T14:44:00-05:00,2024-03-04T14:45:00-05:00,2024-03-04T15:32:00-05:00,2024-03-04T15:47:00-05:00,stop_hunter
2024-03-06,long,filled,18126.25,18044.5,-165.0,142.0,34.25,EOD-Loss,stop_hunter_low,17969.5,18106.0,18126.25,18069.5,17963.5,,18130.75,,18298.0,17963.5,2024-03-06T10:07:00-05:00,2024-03-06T10:07:00-05:00,2024-03-06T09:30:00-05:00,2024-03-06T09:45:00-05:00,15,True,2024-03-06T12:15:00-05:00,18159.25,2024-03-06T11:55:00-05:00,2024-03-06T11:56:00-05:00,2024-03-06T12:14:00-05:00,2024-03-06T12:15:00-05:00,2024-03-06T12:47:00-05:00,2024-03-06T15:59:00-05:00,stop_hunter
2024-03-06,short,filled,18053.75,18126.25,-146.5,77.0,8.25,Loss,stop_hunter_high,17969.5,18106.0,18093.0,18053.75,,18126.25,,18050.5,17974.75,18126.25,2024-03-06T09:30:00-05:00,2024-03-06T09:31:00-05:00,2024-03-06T08:30:00-05:00,2024-03-06T08:45:00-05:00,15,True,2024-03-06T10:00:00-05:00,18050.75,2024-03-06T09:55:00-05:00,2024-03-06T09:56:00-05:00,2024-03-06T09:59:00-05:00,2024-03-06T10:00:00-05:00,2024-03-06T10:49:00-05:00,2024-03-06T11:55:00-05:00,stop_hunter
2024-03-12,long,filled,18339.0,18475.75,272.0,15.75,152.0,EOD-Win,stop_hunter_low,18200.0,18381.0,18339.0,18201.25,18174.0,,18364.0,,18554.0,18174.0,2024-03-12T09:45:00-04:00,2024-03-12T09:46:00-04:00,2024-03-12T09:30:00-04:00,2024-03-12T09:45:00-04:00,15,True,2024-03-12T10:30:00-04:00,18364.25,2024-03-12T10:25:00-04:00,2024-03-12T10:26:00-04:00,2024-03-12T10:29:00-04:00,2024-03-12T10:30:00-04:00,2024-03-12T12:45:00-04:00,2024-03-12T15:59:00-04:00,stop_hunter
2024-03-18,short,filled,18269.75,18229.25,79.5,41.5,50.75,EOD-Win,stop_hunter_high,18139.25,18296.0,18296.0,18269.75,,18380.75,,18253.25,18125.75,18380.75,2024-03-18T09:30:00-04:00,2024-03-18T10:29:00-04:00,2024-03-18T09:15:00-04:00,2024-03-18T09:30:00-04:00,15,True,2024-03-18T13:00:00-04:00,18249.0,2024-03-18T12:52:00-04:00,2024-03-18T12:53:00-04:00,2024-03-18T12:59:00-04:00,2024-03-18T13:00:00-04:00,2024-03-18T13:21:00-04:00,2024-03-18T15:59:00-04:00,stop_hunter
2024-03-19,long,filled,18152.75,18260.75,214.5,5.75,113.0,Win,stop_hunter_low,18077.75,18252.75,18152.75,18053.25,18053.25,,18157.0,,18260.75,18053.25,2024-03-19T09:39:00-04:00,2024-03-19T09:44:00-04:00,2024-03-19T09:30:00-04:00,2024-03-19T09:45:00-04:00,15,True,2024-03-19T12:00:00-04:00,18159.5,2024-03-19T11:32:00-04:00,2024-03-19T11:33:00-04:00,2024-03-19T11:59:00-04:00,2024-03-19T12:00:00-04:00,2024-03-19T12:01:00-04:00,2024-03-19T12:51:00-04:00,stop_hunter
2024-03-20,short,filled,18283.0,18334.75,-105.0,77.0,39.0,Loss,stop_hunter_high,18234.25,18331.0,18315.75,18283.0,,18334.75,,18267.25,18199.75,18334.75,2024-03-20T09:30:00-04:00,2024-03-20T09:31:00-04:00,2024-03-20T08:30:00-04:00,2024-03-20T08:45:00-04:00,15,True,2024-03-20T09:45:00-04:00,18254.75,2024-03-20T09:40:00-04:00,2024-03-20T09:41:00-04:00,2024-03-20T09:44:00-04:00,2024-03-20T09:45:00-04:00,2024-03-20T10:24:00-04:00,2024-03-20T14:01:00-04:00,stop_hunter
2024-03-28,long,filled,18512.0,18457.0,-111.5,56.25,9.5,Loss,stop_hunter_low,18459.25,18527.75,18512.0,18495.0,18457.0,,18526.25,,18595.5,18457.0,2024-03-28T09:31:00-04:00,2024-03-28T09:32:00-04:00,2024-03-28T09:15:00-04:00,2024-03-28T09:30:00-04:00,15,True,2024-03-28T10:00:00-04:00,18512.75,2024-03-28T09:48:00-04:00,2024-03-28T09:49:00-04:00,2024-03-28T09:59:00-04:00,2024-03-28T10:00:00-04:00,2024-03-28T10:07:00-04:00,2024-03-28T13:17:00-04:00,stop_hunter
2024-03-28,short,filled,18476.0,18462.75,25.0,34.5,28.25,EOD-Win,stop_hunter_high,18459.25,18527.75,18498.5,18476.0,,18539.25,,18472.0,18404.75,18539.25,2024-03-28T09:50:00-04:00,2024-03-28T10:04:00-04:00,2024-03-28T10:15:00-04:00,2024-03-28T10:30:00-04:00,15,True,2024-03-28T13:15:00-04:00,18465.5,2024-03-28T12:22:00-04:00,2024-03-28T12:23:00-04:00,2024-03-28T13:19:00-04:00,2024-03-28T13:20:00-04:00,2024-03-28T13:46:00-04:00,2024-03-28T15:59:00-04:00,stop_hunter
2024-04-01,short,filled,18478.25,18495.0,-35.0,36.25,52.75,EOD-Loss,stop_hunter_high,18478.25,18602.75,18503.0,18478.25,,18607.25,,18466.25,18325.25,18607.25,2024-04-01T09:40:00-04:00,2024-04-01T09:46:00-04:00,2024-04-01T09:15:00-04:00,2024-04-01T09:30:00-04:00,15,True,2024-04-01T11:15:00-04:00,18460.25,2024-04-01T10:52:00-04:00,2024-04-01T10:53:00-04:00,2024-04-01T11:14:00-04:00,2024-04-01T11:15:00-04:00,2024-04-01T12:16:00-04:00,2024-04-01T15:59:00-04:00,stop_hunter
2024-04-04,short,filled,18506.5,18405.25,201.0,60.0,106.5,Win,stop_hunter_high,18410.5,18552.0,18549.0,18506.5,,18568.25,,18486.75,18405.25,18568.25,2024-04-04T09:35:00-04:00,2024-04-04T09:37:00-04:00,2024-04-04T09:45:00-04:00,2024-04-04T10:00:00-04:00,15,True,2024-04-04T10:45:00-04:00,18505.5,2024-04-04T10:23:00-04:00,2024-04-04T10:24:00-04:00,2024-04-04T10:44:00-04:00,2024-04-04T10:45:00-04:00,2024-04-04T10:45:00-04:00,2024-04-04T14:16:00-04:00,stop_hunter
2024-04-08,long,filled,18325.0,18297.25,-57.0,72.75,10.5,EOD-Loss,stop_hunter_low,18247.25,18367.5,18325.0,18303.25,18237.75,,18337.5,,18437.25,18237.75,2024-04-08T09:39:00-04:00,2024-04-08T09:40:00-04:00,2024-04-08T07:00:00-04:00,2024-04-08T07:15:00-04:00,15,True,2024-04-08T10:30:00-04:00,18340.0,2024-04-08T10:25:00-04:00,2024-04-08T10:26:00-04:00,2024-04-08T10:29:00-04:00,2024-04-08T10:30:00-04:00,2024-04-08T11:30:00-04:00,2024-04-08T15:59:00-04:00,stop_hunter
2024-04-09,short,filled,18354.5,18280.5,146.5,15.5,84.0,Win,stop_hunter_high,18253.75,18395.5,18370.5,18354.5,,18405.0,,18342.75,18280.5,18405.0,2024-04-09T09:30:00-04:00,2024-04-09T09:31:00-04:00,2024-04-09T09:00:00-04:00,2024-04-09T09:15:00-04:00,15,True,2024-04-09T10:00:00-04:00,18342.25,2024-04-09T09:35:00-04:00,2024-04-09T09:36:00-04:00,2024-04-09T09:59:00-04:00,2024-04-09T10:00:00-04:00,2024-04-09T10:01:00-04:00,2024-04-09T10:29:00-04:00,stop_hunter
2024-04-16,short,filled,17862.5,17937.5,-151.5,77.5,7.75,Loss,stop_hunter_high,17791.25,17918.0,17910.5,17862.5,,17937.5,,17818.0,17698.5,17937.5,2024-04-16T10:15:00-04:00,2024-04-16T11:55:00-04:00,2024-04-16T12:00:00-04:00,2024-04-16T12:15:00-04:00,15,True,2024-04-16T14:30:00-04:00,17856.75,2024-04-16T13:32:00-04:00,2024-04-16T13:33:00-04:00,2024-04-16T14:29:00-04:00,2024-04-16T14:30:00-04:00,2024-04-16T14:30:00-04:00,2024-04-16T14:51:00-04:00,stop_hunter
2024-04-18,long,filled,17706.5,17551.0,-312.5,167.5,39.5,Loss,stop_hunter_low,17663.25,17771.0,17706.5,17671.25,17551.0,,17708.25,,17865.5,17551.0,2024-04-18T09:30:00-04:00,2024-04-18T09:39:00-04:00,2024-04-18T08:30:00-04:00,2024-04-18T08:45:00-04:00,15,True,2024-04-18T11:00:00-04:00,17712.0,2024-04-18T10:37:00-04:00,2024-04-18T10:38:00-04:00,2024-04-18T10:59:00-04:00,2024-04-18T11:00:00-04:00,2024-04-18T11:00:00-04:00,2024-04-18T13:24:00-04:00,stop_hunter
2024-04-22,long,filled,17331.5,17350.75,37.0,6.75,45.75,EOD-Win,stop_hunter_low,17233.75,17314.5,17331.5,17282.5,17148.75,,17337.25,,17525.75,17148.75,2024-04-22T10:21:00-04:00,2024-04-22T11:15:00-04:00,2024-04-22T09:45:00-04:00,2024-04-22T10:00:00-04:00,15,True,2024-04-22T13:30:00-04:00,17344.0,2024-04-22T13:27:00-04:00,2024-04-22T13:28:00-04:00,2024-04-22T13:29:00-04:00,2024-04-22T13:30:00-04:00,2024-04-22T15:41:00-04:00,2024-04-22T15:59:00-04:00,stop_hunter
2024-04-22,short,filled,17264.0,17331.5,-136.5,73.25,29.0,Loss,stop_hunter_high,17233.75,17314.5,17307.5,17264.0,,17331.5,,17263.0,17194.5,17331.5,2024-04-22T09:48:00-04:00,2024-04-22T09:50:00-04:00,2024-04-22T09:30:00-04:00,2024-04-22T09:45:00-04:00,15,True,2024-04-22T10:30:00-04:00,17193.5,2024-04-22T10:09:00-04:00,2024-04-22T10:10:00-04:00,2024-04-22T10:29:00-04:00,2024-04-22T10:30:00-04:00,2024-04-22T12:00:00-04:00,2024-04-22T13:27:00-04:00,stop_hunter
2024-04-24,short,filled,17711.75,17614.75,192.5,6.25,101.0,Win,stop_hunter_high,17667.25,17754.25,17795.75,17711.75,,17795.75,,17705.25,17614.75,17795.75,2024-04-24T09:36:00-04:00,2024-04-24T09:51:00-04:00,2024-04-24T09:45:00-04:00,2024-04-24T10:00:00-04:00,15,True,2024-04-24T10:45:00-04:00,17706.75,2024-04-24T10:35:00-04:00,2024-04-24T10:36:00-04:00,2024-04-24T10:44:00-04:00,2024-04-24T10:45:00-04:00,2024-04-24T10:47:00-04:00,2024-04-24T11:45:00-04:00,stop_hunter
2024-04-25,long,filled,17515.0,17567.5,103.5,23.0,90.5,EOD-Win,stop_hunter_low,17331.75,17525.0,17515.0,17392.0,17308.0,,17518.75,,17729.5,17308.0,2024-04-25T09:30:00-04:00,2024-04-25T09:32:00-04:00,2024-04-25T08:30:00-04:00,2024-04-25T08:45:00-04:00,15,True,2024-04-25T13:45:00-04:00,17534.75,2024-04-25T13:04:00-04:00,2024-04-25T13:05:00-04:00,2024-04-25T13:44:00-04:00,2024-04-25T13:45:00-04:00,2024-04-25T14:29:00-04:00,2024-04-25T15:59:00-04:00,stop_hunter
2024-04-26,long,filled,17817.75,17839.25,41.5,36.5,83.5,EOD-Win,stop_hunter_low,17677.5,17817.75,17817.75,17715.75,17668.25,,17834.5,,18000.75,17668.25,2024-04-26T09:31:00-04:00,2024-04-26T09:32:00-04:00,2024-04-26T08:30:00-04:00,2024-04-26T08:45:00-04:00,15,True,2024-04-26T10:15:00-04:00,17831.5,2024-04-26T10:12:00-04:00,2024-04-26T10:13:00-04:00,2024-04-26T10:14:00-04:00,2024-04-26T10:15:00-04:00,2024-04-26T10:15:00-04:00,2024-04-26T15:59:00-04:00,stop_hunter
2024-04-29,short,filled,17904.25,17905.25,-3.5,27.25,113.0,EOD-Loss,stop_hunter_high,17865.25,17929.25,17921.75,17904.25,,17949.0,,17831.75,17714.5,17949.0,2024-04-29T09:30:00-04:00,2024-04-29T09:33:00-04:00,2024-04-29T08:30:00-04:00,2024-04-29T08:45:00-04:00,15,True,2024-04-29T09:45:00-04:00,17845.75,2024-04-29T09:43:00-04:00,2024-04-29T09:44:00-04:00,2024-04-29T09:44:00-04:00,2024-04-29T09:45:00-04:00,2024-04-29T10:20:00-04:00,2024-04-29T15:59:00-04:00,stop_hunter
2024-05-01,long,filled,17467.75,17549.5,162.0,3.25,95.5,Win,stop_hunter_low,17412.0,17518.5,17467.75,17444.25,17399.0,,17474.25,,17549.5,17399.0,2024-05-01T12:00:00-04:00,2024-05-01T12:01:00-04:00,2024-05-01T12:15:00-04:00,2024-05-01T12:30:00-04:00,15,True,2024-05-01T14:15:00-04:00,17484.0,2024-05-01T13:37:00-04:00,2024-05-01T13:38:00-04:00,2024-05-01T14:14:00-04:00,2024-05-01T14:15:00-04:00,2024-05-01T14:32:00-04:00,2024-05-01T14:34:00-04:00,stop_hunter
2024-05-10,short,filled,18256.5,18254.0,3.5,14.25,68.25,EOD-Win,stop_hunter_high,18221.5,18307.0,18331.5,18256.5,,18348.0,,18236.25,18124.5,18348.0,2024-05-10T09:34:00-04:00,2024-05-10T09:49:00-04:00,2024-05-10T09:30:00-04:00,2024-05-10T09:45:00-04:00,15,True,2024-05-10T10:30:00-04:00,18231.75,2024-05-10T10:21:00-04:00,2024-05-10T10:22:00-04:00,2024-05-10T10:29:00-04:00,2024-05-10T10:30:00-04:00,2024-05-10T10:43:00-04:00,2024-05-10T15:59:00-04:00,stop_hunter
