Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2024-01-29,v2b,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17539.25,-10.0,-107.5,Loss,5,16819.66,15758.28,,-1398.5,-31074.5
2024-01-29,v2b,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17575.25,-10.0,-107.5,Loss,5,16819.66,15758.28,,-1408.5,-31182.0
2024-01-30,v2b,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17663.5,-10.0,-107.5,Loss,5,16849.33,15771.92,,-1418.5,-31289.5
2024-01-31,v2b,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17364.5,-10.0,-107.5,Loss,5,16874.36,15783.89,,-1428.5,-31397.0
2024-01-31,v2b,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17416.75,-10.0,-107.5,Loss,5,16874.36,15783.89,,-1438.5,-31504.5
2024-02-01,v2b,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17303.5,-10.0,-107.5,Loss,5,16906.39,15798.82,,-1448.5,-31612.0
2024-02-01,v2b,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17328.0,-10.0,-107.5,Loss,5,16906.39,15798.82,,-1458.5,-31719.5
2024-02-02,v2b,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17568.75,-10.0,-107.5,Loss,5,16943.12,15815.27,,-1468.5,-31827.0
2024-02-05,v2b,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17700.75,-10.0,-107.5,Loss,5,17016.3,15849.01,,-1478.5,-31934.5
2024-02-05,v2b,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17727.75,-10.0,-107.5,Loss,5,17016.3,15849.01,,-1488.5,-32042.0
2024-02-06,v2b,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,640.0,Win,5,17048.94,15865.78,,-1423.75,-31402.0
2024-02-07,v2b,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17732.25,-10.0,-107.5,Loss,5,17083.94,15882.72,,-1433.75,-31509.5
2024-02-07,v2b,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,540.0,Win,5,17083.94,15882.72,,-1379.0,-30969.5
2024-02-08,v2b,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17843.0,-10.0,-107.5,Loss,5,17119.2,15901.02,,-1389.0,-31077.0
2024-02-09,v2b,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17901.75,-10.0,-107.5,Loss,5,17150.86,15921.74,,-1399.0,-31184.5
2024-02-12,v2b,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,425.0,Win,5,17201.79,15964.89,,-1355.75,-30759.5
2024-02-12,v2b,MNQH4,18051.0,18007.25,43.75,Short,18006.75,18016.75,-10.0,-107.5,Loss,5,17201.79,15964.89,,-1365.75,-30867.0
2024-02-13,v2b,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17656.0,-10.0,-107.5,Loss,5,17220.39,15984.3,,-1375.75,-30974.5
2024-02-13,v2b,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17596.0,-10.0,-107.5,Loss,5,17220.39,15984.3,,-1385.75,-31082.0
2024-02-14,v2b,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17809.25,-10.0,-107.5,Loss,5,17241.64,16003.8,,-1395.75,-31189.5
2024-02-14,v2b,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17752.5,-10.0,-107.5,Loss,5,17241.64,16003.8,,-1405.75,-31297.0
2024-02-15,v2b,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17848.0,-10.0,-107.5,Loss,5,17264.22,16023.72,,-1415.75,-31404.5
2024-02-15,v2b,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17893.5,-10.0,-107.5,Loss,5,17264.22,16023.72,,-1425.75,-31512.0
2024-02-16,v2b,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17887.0,-10.0,-107.5,Loss,5,17280.16,16039.63,,-1435.75,-31619.5
2024-02-19,v2b,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17794.25,-10.0,-107.5,Loss,5,17313.88,16077.64,,-1445.75,-31727.0
2024-02-20,v2b,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17569.0,-10.0,-107.5,Loss,5,17326.41,16094.69,,-1455.75,-31834.5
2024-02-21,v2b,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17465.0,-10.0,-107.5,Loss,5,17341.24,16112.08,,-1465.75,-31942.0
2024-02-21,v2b,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17502.0,-10.0,-107.5,Loss,5,17341.24,16112.08,,-1475.75,-32049.5
2024-02-22,v2b,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17910.0,-10.0,-107.5,Loss,5,17361.99,16129.46,,-1485.75,-32157.0
2024-02-23,v2b,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18106.5,-10.0,-107.5,Loss,5,17379.42,16145.84,,-1495.75,-32264.5
2024-02-26,v2b,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18000.25,-10.0,-107.5,Loss,5,17413.88,16178.49,,-1505.75,-32372.0
2024-02-26,v2b,MNQH4,18050.75,17990.75,60.0,Long,18051.25,18041.25,-10.0,-107.5,Loss,5,17413.88,16178.49,,-1515.75,-32479.5
2024-02-27,v2b,MNQH4,18026.75,17938.0,88.75,Long,18027.25,18017.25,-10.0,-107.5,Loss,5,17433.9,16195.08,,-1525.75,-32587.0
2024-02-27,v2b,MNQH4,18026.75,17938.0,88.75,Short,17937.5,17947.5,-10.0,-107.5,Loss,5,17433.9,16195.08,,-1535.75,-32694.5
2024-02-28,v2b,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17911.0,-10.0,-107.5,Loss,5,17450.7,16210.7,,-1545.75,-32802.0
2024-02-28,v2b,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17937.0,-10.0,-107.5,Loss,5,17450.7,16210.7,,-1555.75,-32909.5
2024-02-29,v2b,MNQH4,18072.25,18020.75,51.5,Short,18020.25,18030.25,-10.0,-107.5,Loss,5,17477.4,16227.62,,-1565.75,-33017.0
2024-02-29,v2b,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-67.5,EOD-Loss,5,17477.4,16227.62,,-1571.75,-33084.5
2024-03-01,v2b,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18135.0,-10.0,-107.5,Loss,5,17512.84,16247.16,,-1581.75,-33192.0
2024-03-04,v2b,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18297.25,-10.0,-107.5,Loss,5,17585.72,16286.97,,-1591.75,-33299.5
2024-03-04,v2b,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18325.5,-10.0,-107.5,Loss,5,17585.72,16286.97,,-1601.75,-33407.0
2024-03-05,v2b,MNQH4,18135.0,18054.0,81.0,Short,18053.5,18063.5,-10.0,-107.5,Loss,5,17615.32,16304.57,,-1611.75,-33514.5
2024-03-06,v2b,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18079.0,-10.0,-107.5,Loss,5,17639.98,16320.3,,-1621.75,-33622.0
2024-03-06,v2b,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18116.75,-10.0,-107.5,Loss,5,17639.98,16320.3,,-1631.75,-33729.5
2024-03-07,v2b,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18171.5,-10.0,-107.5,Loss,5,17668.55,16338.7,,-1641.75,-33837.0
2024-03-07,v2b,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18215.75,-10.0,-107.5,Loss,5,17668.55,16338.7,,-1651.75,-33944.5
2024-03-08,v2b,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,637.5,Win,5,17690.44,16355.2,,-1587.25,-33307.0
2024-03-08,v2b,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18297.5,-10.0,-107.5,Loss,5,17690.44,16355.2,,-1597.25,-33414.5
2024-03-11,v2b,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18238.0,-10.0,-107.5,Loss,5,17739.04,16390.38,,-1607.25,-33522.0
2024-03-11,v2b,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18164.0,-10.0,-107.5,Loss,5,17739.04,16390.38,,-1617.25,-33629.5
2024-03-12,v2b,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18210.75,-10.0,-107.5,Loss,5,17769.71,16410.81,,-1627.25,-33737.0
2024-03-12,v2b,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18329.5,-10.0,-107.5,Loss,5,17769.71,16410.81,,-1637.25,-33844.5
2024-03-13,v2b,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,617.5,Win,5,17798.46,16430.47,,-1574.75,-33227.0
2024-03-14,v2b,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18345.25,-10.0,-107.5,Loss,5,17823.64,16449.5,,-1584.75,-33334.5
2024-03-15,v2b,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18090.75,-10.0,-107.5,Loss,5,17847.84,16469.17,,-1594.75,-33442.0
2024-03-18,v2b,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18337.25,-10.0,-107.5,Loss,5,17881.01,16512.78,,-1604.75,-33549.5
2024-03-18,v2b,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18287.0,-10.0,-107.5,Loss,5,17881.01,16512.78,,-1614.75,-33657.0
2024-03-19,v2b,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18143.25,-10.0,-107.5,Loss,5,17896.71,16535.26,,-1624.75,-33764.5
2024-03-20,v2b,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18258.5,-10.0,-107.5,Loss,5,17918.99,16559.57,,-1634.75,-33872.0
2024-03-20,v2b,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18325.25,-10.0,-107.5,Loss,5,17918.99,16559.57,,-1644.75,-33979.5
2024-03-21,v2b,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18664.5,-10.0,-107.5,Loss,5,17939.25,16585.23,,-1654.75,-34087.0
2024-03-22,v2b,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18514.75,-10.0,-107.5,Loss,5,17958.19,16610.5,,-1664.75,-34194.5
2024-03-22,v2b,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18538.0,-10.0,-107.5,Loss,5,17958.19,16610.5,,-1674.75,-34302.0
2024-03-25,v2b,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18471.0,-10.0,-107.5,Loss,5,17999.78,16659.61,,-1684.75,-34409.5
2024-03-26,v2b,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18585.25,-10.0,-107.5,Loss,5,18019.96,16683.18,,-1694.75,-34517.0
2024-03-26,v2b,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18559.5,-10.0,-107.5,Loss,5,18019.96,16683.18,,-1704.75,-34624.5
2024-03-27,v2b,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,857.5,Win,5,18035.13,16706.43,,-1618.25,-33767.0
2024-03-28,v2b,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18500.0,-10.0,-107.5,Loss,5,18055.47,16731.42,,-1628.25,-33874.5
2024-03-28,v2b,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18466.5,-10.0,-107.5,Loss,5,18055.47,16731.42,,-1638.25,-33982.0
2024-04-01,v2b,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18596.0,-10.0,-107.5,Loss,5,18099.53,16780.17,,-1648.25,-34089.5
2024-04-01,v2b,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18491.75,-10.0,-107.5,Loss,5,18099.53,16780.17,,-1658.25,-34197.0
2024-04-02,v2b,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18233.0,-10.0,-107.5,Loss,5,18112.38,16801.41,,-1668.25,-34304.5
2024-04-02,v2b,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18282.75,-10.0,-107.5,Loss,5,18112.38,16801.41,,-1678.25,-34412.0
2024-04-03,v2b,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18274.0,-10.0,-107.5,Loss,5,18127.14,16824.2,,-1688.25,-34519.5
2024-04-04,v2b,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18537.5,-10.0,-107.5,Loss,5,18135.04,16843.48,,-1698.25,-34627.0
2024-04-05,v2b,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18172.75,-10.0,-107.5,Loss,5,18148.22,16863.63,,-1708.25,-34734.5
2024-04-08,v2b,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18327.5,-10.0,-107.5,Loss,5,18166.44,16902.8,,-1718.25,-34842.0
2024-04-09,v2b,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18352.25,-10.0,-107.5,Loss,5,18173.04,16924.54,,-1728.25,-34949.5
2024-04-10,v2b,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18128.5,-10.0,-107.5,Loss,5,18175.51,16944.49,,-1738.25,-35057.0
2024-04-10,v2b,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18186.75,-10.0,-107.5,Loss,5,18175.51,16944.49,,-1748.25,-35164.5
2024-04-11,v2b,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18232.0,-10.0,-107.5,Loss,5,18186.57,16965.82,,-1758.25,-35272.0
2024-04-11,v2b,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18264.75,-10.0,-107.5,Loss,5,18186.57,16965.82,,-1768.25,-35379.5
2024-04-12,v2b,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18317.5,-10.0,-107.5,Loss,5,18196.2,16985.56,,-1778.25,-35487.0
2024-04-12,v2b,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18290.25,-10.0,-107.5,Loss,5,18196.2,16985.56,,-1788.25,-35594.5
2024-04-15,v2b,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18270.5,-10.0,-107.5,Loss,5,18201.74,17027.08,,-1798.25,-35702.0
2024-04-16,v2b,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17844.5,-10.0,-107.5,Loss,5,18206.03,17048.99,,-1808.25,-35809.5
2024-04-16,v2b,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17878.5,-10.0,-107.5,Loss,5,18206.03,17048.99,,-1818.25,-35917.0
2024-04-17,v2b,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17866.0,46.25,455.0,Win,5,18204.2,17068.83,,-1772.0,-35462.0
2024-04-18,v2b,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17669.25,-10.0,-107.5,Loss,5,18199.03,17087.01,,-1782.0,-35569.5
2024-04-18,v2b,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17560.5,-10.0,-107.5,Loss,5,18199.03,17087.01,,-1792.0,-35677.0
2024-04-19,v2b,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17492.0,-10.0,-107.5,Loss,5,18191.26,17102.78,,-1802.0,-35784.5
2024-04-19,v2b,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17442.25,-10.0,-107.5,Loss,5,18191.26,17102.78,,-1812.0,-35892.0
2024-04-22,v2b,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17298.0,-10.0,-107.5,Loss,5,18168.2,17142.29,,-1822.0,-35999.5
2024-04-22,v2b,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17273.5,-10.0,-107.5,Loss,5,18168.2,17142.29,,-1832.0,-36107.0
2024-04-23,v2b,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17468.5,-10.0,-107.5,Loss,5,18162.98,17165.15,,-1842.0,-36214.5
2024-04-24,v2b,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17777.5,-10.0,-107.5,Loss,5,18152.58,17186.02,,-1852.0,-36322.0
2024-04-24,v2b,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17722.5,-10.0,-107.5,Loss,5,18152.58,17186.02,,-1862.0,-36429.5
2024-04-25,v2b,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17366.25,-10.0,-107.5,Loss,5,18148.5,17208.43,,-1872.0,-36537.0
2024-04-26,v2b,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17755.0,-10.0,-107.5,Loss,5,18145.13,17230.99,,-1882.0,-36644.5
2024-04-29,v2b,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17841.25,-10.0,-107.5,Loss,5,18142.47,17271.39,,-1892.0,-36752.0
2024-04-30,v2b,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17877.0,-10.0,-107.5,Loss,5,18126.19,17286.88,,-1902.0,-36859.5
2024-04-30,v2b,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17833.5,-10.0,-107.5,Loss,5,18126.19,17286.88,,-1912.0,-36967.0
2024-05-01,v2b,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17477.75,-10.0,-107.5,Loss,5,18109.92,17302.57,,-1922.0,-37074.5
2024-05-01,v2b,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17508.0,-10.0,-107.5,Loss,5,18109.92,17302.57,,-1932.0,-37182.0
2024-05-02,v2b,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17524.75,-10.0,-107.5,Loss,5,18100.54,17319.54,,-1942.0,-37289.5
2024-05-02,v2b,MNQM4,17602.5,17515.25,87.25,Long,17603.0,17593.0,-10.0,-107.5,Loss,5,18100.54,17319.54,,-1952.0,-37397.0
2024-05-03,v2b,MNQM4,17977.75,17919.25,58.5,Long,17978.25,17968.25,-10.0,-107.5,Loss,5,18101.84,17337.27,,-1962.0,-37504.5
2024-05-03,v2b,MNQM4,17977.75,17919.25,58.5,Short,17918.75,17928.75,-10.0,-107.5,Loss,5,18101.84,17337.27,,-1972.0,-37612.0
2024-05-06,v2b,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18091.5,-10.0,-107.5,Loss,5,18099.92,17374.59,,-1982.0,-37719.5
2024-05-07,v2b,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18206.75,-10.0,-107.5,Loss,5,18102.9,17392.08,,-1992.0,-37827.0
2024-05-07,v2b,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18226.75,-10.0,-107.5,Loss,5,18102.9,17392.08,,-2002.0,-37934.5
2024-05-08,v2b,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18174.0,47.0,462.5,Win,5,18105.29,17409.42,,-1955.0,-37472.0
2024-05-09,v2b,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18132.25,-10.0,-107.5,Loss,5,18104.04,17427.24,,-1965.0,-37579.5
2024-05-09,v2b,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18194.5,-10.0,-107.5,Loss,5,18104.04,17427.24,,-1975.0,-37687.0
2024-05-10,v2b,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18322.0,-10.0,-107.5,Loss,5,18099.26,17442.81,,-1985.0,-37794.5
2024-05-10,v2b,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18266.0,-10.0,-107.5,Loss,5,18099.26,17442.81,,-1995.0,-37902.0
2024-05-13,v2b,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18275.75,-10.0,-107.5,Loss,5,18097.63,17474.67,,-2005.0,-38009.5
2024-05-14,v2b,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18308.5,-10.0,-107.5,Loss,5,18104.71,17491.62,,-2015.0,-38117.0
2024-05-15,v2b,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18500.75,-10.0,-107.5,Loss,5,18117.55,17510.68,,-2025.0,-38224.5
2024-05-15,v2b,MNQM4,18531.75,18491.25,40.5,Long,18532.25,18572.25,40.0,392.5,Win,5,18117.55,17510.68,,-1985.0,-37832.0
2024-05-16,v2b,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18690.5,-10.0,-107.5,Loss,5,18126.75,17527.68,,-1995.0,-37939.5
2024-05-16,v2b,MNQM4,18700.0,18672.0,28.0,Short,18671.5,18681.5,-10.0,-107.5,Loss,5,18126.75,17527.68,,-2005.0,-38047.0
2024-05-17,v2b,MNQM4,18667.5,18638.25,29.25,Short,18637.75,18647.75,-10.0,-107.5,Loss,5,18134.06,17545.54,,-2015.0,-38154.5
2024-05-17,v2b,MNQM4,18667.5,18638.25,29.25,Long,18668.0,18658.0,-10.0,-107.5,Loss,5,18134.06,17545.54,,-2025.0,-38262.0
2024-05-20,v2b,MNQM4,18710.75,18635.25,75.5,Long,18711.25,18701.25,-10.0,-107.5,Loss,5,18139.09,17580.94,,-2035.0,-38369.5
2024-05-21,v2b,MNQM4,18714.0,18678.0,36.0,Long,18714.5,18704.5,-10.0,-107.5,Loss,5,18144.08,17599.62,,-2045.0,-38477.0
2024-05-22,v2b,MNQM4,18826.5,18789.0,37.5,Long,18827.0,18817.0,-10.0,-107.5,Loss,5,18149.87,17618.88,,-2055.0,-38584.5
2024-05-22,v2b,MNQM4,18826.5,18789.0,37.5,Short,18788.5,18751.5,37.0,362.5,Win,5,18149.87,17618.88,,-2018.0,-38222.0
2024-05-23,v2b,MNQM4,18982.5,18911.5,71.0,Short,18911.0,18921.0,-10.0,-107.5,Loss,5,18153.08,17636.83,,-2028.0,-38329.5
2024-05-24,v2b,MNQM4,18777.25,18733.25,44.0,Long,18777.75,18767.75,-10.0,-107.5,Loss,5,18160.73,17655.62,,-2038.0,-38437.0
2024-05-24,v2b,MNQM4,18777.25,18733.25,44.0,Short,18732.75,18742.75,-10.0,-107.5,Loss,5,18160.73,17655.62,,-2048.0,-38544.5
2024-05-27,v2b,MNQM4,18911.25,18877.25,34.0,Short,18876.75,18886.75,-10.0,-107.5,Loss,5,18176.72,17693.84,,-2058.0,-38652.0
2024-05-27,v2b,MNQM4,18911.25,18877.25,34.0,Long,18911.75,18945.25,33.5,327.5,Win,5,18176.72,17693.84,,-2024.5,-38324.5
2024-05-28,v2b,MNQM4,18937.0,18869.5,67.5,Short,18869.0,18879.0,-10.0,-107.5,Loss,5,18183.14,17713.16,,-2034.5,-38432.0
2024-05-28,v2b,MNQM4,18937.0,18869.5,67.5,Long,18937.5,18927.5,-10.0,-107.5,Loss,5,18183.14,17713.16,,-2044.5,-38539.5
2024-05-29,v2b,MNQM4,18817.75,18761.0,56.75,Long,18818.25,18874.5,56.25,555.0,Win,5,18188.21,17731.38,,-1988.25,-37984.5
2024-05-30,v2b,MNQM4,18769.25,18696.5,72.75,Short,18696.0,18706.0,-10.0,-107.5,Loss,5,18192.82,17749.44,,-1998.25,-38092.0
2024-05-31,v2b,MNQM4,18630.75,18575.0,55.75,Short,18574.5,18584.5,-10.0,-107.5,Loss,5,18195.34,17767.06,,-2008.25,-38199.5
2024-06-03,v2b,MNQM4,18749.75,18698.25,51.5,Long,18750.25,18740.25,-10.0,-107.5,Loss,5,18212.15,17803.1,,-2018.25,-38307.0
2024-06-03,v2b,MNQM4,18749.75,18698.25,51.5,Short,18697.75,18707.75,-10.0,-107.5,Loss,5,18212.15,17803.1,,-2028.25,-38414.5
2024-06-04,v2b,MNQM4,18650.75,18581.5,69.25,Short,18581.0,18591.0,-10.0,-107.5,Loss,5,18220.53,17820.74,,-2038.25,-38522.0
2024-06-04,v2b,MNQM4,18650.75,18581.5,69.25,Long,18651.25,18641.25,-10.0,-107.5,Loss,5,18220.53,17820.74,,-2048.25,-38629.5
2024-06-05,v2b,MNQM4,18852.5,18813.5,39.0,Long,18853.0,18843.0,-10.0,-107.5,Loss,5,18236.31,17840.65,,-2058.25,-38737.0
2024-06-05,v2b,MNQM4,18852.5,18813.5,39.0,Short,18813.0,18823.0,-10.0,-107.5,Loss,5,18236.31,17840.65,,-2068.25,-38844.5
2024-06-06,v2b,MNQM4,19115.75,19085.25,30.5,Short,19084.75,19094.75,-10.0,-107.5,Loss,5,18250.46,17858.12,,-2078.25,-38952.0
2024-06-07,v2b,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19031.25,-10.0,-107.5,Loss,5,18267.9,17874.26,,-2088.25,-39059.5
2024-06-10,v2b,MNQM4,19023.5,18977.5,46.0,Long,19024.0,19069.5,45.5,447.5,Win,5,18296.9,17904.5,,-2042.75,-38612.0
2024-06-11,v2b,MNQM4,19087.5,19046.0,41.5,Short,19045.5,19055.5,-10.0,-107.5,Loss,5,18317.28,17920.77,,-2052.75,-38719.5
2024-06-11,v2b,MNQM4,19087.5,19046.0,41.5,Long,19088.0,19129.0,41.0,402.5,Win,5,18317.28,17920.77,,-2011.75,-38317.0
2024-06-12,v2b,MNQM4,19481.75,19374.5,107.25,Long,19482.25,19472.25,-10.0,-107.5,Loss,5,18351.88,17939.28,,-2021.75,-38424.5
2024-06-13,v2b,MNQM4,19663.75,19618.25,45.5,Short,19617.75,19627.75,-10.0,-107.5,Loss,5,18385.54,17957.24,,-2031.75,-38532.0
2024-06-14,v2b,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19594.0,-10.0,-107.5,Loss,5,18425.74,17975.03,,-2041.75,-38639.5
2024-06-17,v2b,MNQU4,19973.75,19928.25,45.5,Short,19927.75,19937.75,-10.0,-107.5,Loss,5,18530.68,18016.12,,-2051.75,-38747.0
2024-06-17,v2b,MNQU4,19973.75,19928.25,45.5,Long,19974.25,19964.25,-10.0,-107.5,Loss,5,18530.68,18016.12,,-2061.75,-38854.5
2024-06-18,v2b,MNQU4,20219.25,20179.75,39.5,Short,20179.25,20189.25,-10.0,-107.5,Loss,5,18589.74,18037.85,,-2071.75,-38962.0
2024-06-18,v2b,MNQU4,20219.25,20179.75,39.5,Long,20219.75,20209.75,-10.0,-107.5,Loss,5,18589.74,18037.85,,-2081.75,-39069.5
2024-06-19,v2b,MNQU4,20252.25,20235.25,17.0,Short,20234.75,20244.75,-10.0,-107.5,Loss,5,18648.01,18059.4,,-2091.75,-39177.0
2024-06-20,v2b,MNQU4,20262.0,20200.0,62.0,Long,20262.5,20252.5,-10.0,-107.5,Loss,5,18695.4,18079.27,,-2101.75,-39284.5
2024-06-20,v2b,MNQU4,20262.0,20200.0,62.0,Short,20199.5,20138.0,61.5,607.5,Win,5,18695.4,18079.27,,-2040.25,-38677.0
2024-06-21,v2b,MNQU4,20027.75,19973.5,54.25,Short,19973.0,19983.0,-10.0,-107.5,Loss,5,18746.34,18098.52,,-2050.25,-38784.5
2024-06-21,v2b,MNQU4,20027.75,19973.5,54.25,Long,20028.25,20018.25,-10.0,-107.5,Loss,5,18746.34,18098.52,,-2060.25,-38892.0
2024-06-24,v2b,MNQU4,19965.25,19886.75,78.5,Short,19886.25,19896.25,-10.0,-107.5,Loss,5,18830.02,18136.35,,-2070.25,-38999.5
2024-06-24,v2b,MNQU4,19965.25,19886.75,78.5,Long,19965.75,19955.75,-10.0,-107.5,Loss,5,18830.02,18136.35,,-2080.25,-39107.0
2024-06-25,v2b,MNQU4,19841.5,19792.25,49.25,Long,19842.0,19832.0,-10.0,-107.5,Loss,5,18871.6,18155.92,,-2090.25,-39214.5
2024-06-26,v2b,MNQU4,19954.5,19918.5,36.0,Long,19955.0,19945.0,-10.0,-107.5,Loss,5,18911.78,18177.22,,-2100.25,-39322.0
2024-06-26,v2b,MNQU4,19954.5,19918.5,36.0,Short,19918.0,19928.0,-10.0,-107.5,Loss,5,18911.78,18177.22,,-2110.25,-39429.5
2024-06-27,v2b,MNQU4,20101.25,19989.75,111.5,Long,20101.75,20091.75,-10.0,-107.5,Loss,5,18963.54,18200.86,,-2120.25,-39537.0
