sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2023-10-27,short,setup_committed,,,2.0,True,2023-10-27T10:43:00-04:00,14308.5,14370.25,14178.25,2023-10-27T10:44:00-04:00,2023-10-27T10:42:00-04:00,2023-10-27T10:43:00-04:00,2023-10-27T10:15:00-04:00,2023-10-27T10:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-27,short,fill,,,2.0,True,2023-10-27T10:50:00-04:00,14308.5,,,2023-10-27T10:44:00-04:00,,,,,,,,,,
stop_hunter,2023-10-27,short,exit,,,2.0,True,2023-10-27T11:12:00-04:00,,,,,,,,,,,,,Loss,14370.25
stop_hunter,2023-10-27,short,london_box,14270.0,14370.25,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,first_sweep,14270.0,14370.25,3.0,True,2023-10-27T11:14:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,setup_committed,,,3.0,True,2023-10-27T13:08:00-04:00,14274.0,14407.5,14099.5,2023-10-27T13:09:00-04:00,2023-10-27T13:07:00-04:00,2023-10-27T13:08:00-04:00,2023-10-27T10:45:00-04:00,2023-10-27T10:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-27,short,fill,,,3.0,True,2023-10-27T13:10:00-04:00,14274.0,,,2023-10-27T13:09:00-04:00,,,,,,,,,,
stop_hunter,2023-10-27,short,eod_exit,,,3.0,True,2023-10-27T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,14266.25
stop_hunter,2023-10-30,long,london_box,14337.25,14391.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-30,long,first_sweep,14337.25,14391.75,1.0,True,2023-10-30T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-30,long,setup_committed,,,1.0,True,2023-10-30T09:36:00-04:00,14367.5,14334.75,14460.25,2023-10-30T09:37:00-04:00,2023-10-30T09:35:00-04:00,2023-10-30T09:36:00-04:00,2023-10-30T09:00:00-04:00,2023-10-30T09:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-30,long,fill,,,1.0,True,2023-10-30T10:18:00-04:00,14367.5,,,2023-10-30T09:37:00-04:00,,,,,,,,,,
stop_hunter,2023-10-30,long,exit,,,1.0,True,2023-10-30T10:28:00-04:00,,,,,,,,,,,,,Loss,14334.75
stop_hunter,2023-10-30,long,london_box,14334.75,14391.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-30,long,first_sweep,14334.75,14391.75,2.0,True,2023-10-30T10:29:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-30,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-30,short,london_box,14337.25,14391.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-30,short,first_sweep,14337.25,14391.75,1.0,True,2023-10-30T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-30,short,setup_committed,,,1.0,True,2023-10-30T10:32:00-04:00,14334.75,14476.25,14170.75,2023-10-30T10:33:00-04:00,2023-10-30T10:31:00-04:00,2023-10-30T10:32:00-04:00,2023-10-30T09:30:00-04:00,2023-10-30T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-30,short,fill,,,1.0,True,2023-10-30T10:34:00-04:00,14334.75,,,2023-10-30T10:33:00-04:00,,,,,,,,,,
stop_hunter,2023-10-30,short,eod_exit,,,1.0,True,2023-10-30T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,14418.75
stop_hunter,2023-10-31,long,london_box,14320.25,14455.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-31,long,first_sweep,14320.25,14455.0,1.0,True,2023-10-31T09:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-31,long,setup_committed,,,1.0,True,2023-10-31T10:08:00-04:00,14356.0,14311.25,14423.75,2023-10-31T10:09:00-04:00,2023-10-31T10:07:00-04:00,2023-10-31T10:08:00-04:00,2023-10-31T09:45:00-04:00,2023-10-31T09:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-31,long,fill,,,1.0,True,2023-10-31T10:09:00-04:00,14356.0,,,2023-10-31T10:09:00-04:00,,,,,,,,,,
stop_hunter,2023-10-31,long,exit,,,1.0,True,2023-10-31T10:53:00-04:00,,,,,,,,,,,,,Win,14423.75
stop_hunter,2023-10-31,long,london_box,14311.25,14455.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-31,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-31,short,london_box,14320.25,14455.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-31,short,first_sweep,14320.25,14455.0,1.0,True,2023-10-31T13:41:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-31,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-01,long,london_box,14411.0,14534.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-01,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-01,short,london_box,14411.0,14534.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-01,short,first_sweep,14411.0,14534.5,1.0,True,2023-11-01T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-11-01,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-02,long,london_box,14780.75,14953.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-02,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-02,short,london_box,14780.75,14953.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-02,short,first_sweep,14780.75,14953.0,1.0,True,2023-11-02T10:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-11-02,short,setup_committed,,,1.0,True,2023-11-02T11:16:00-04:00,14942.5,14971.75,14888.75,2023-11-02T11:17:00-04:00,2023-11-02T11:15:00-04:00,2023-11-02T11:16:00-04:00,2023-11-02T11:00:00-04:00,2023-11-02T11:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-11-02,short,fill,,,1.0,True,2023-11-02T11:17:00-04:00,14942.5,,,2023-11-02T11:17:00-04:00,,,,,,,,,,
stop_hunter,2023-11-02,short,exit,,,1.0,True,2023-11-02T13:11:00-04:00,,,,,,,,,,,,,Loss,14971.75
stop_hunter,2023-11-02,short,london_box,14780.75,14971.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-02,short,first_sweep,14780.75,14971.75,2.0,True,2023-11-02T13:12:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-11-02,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-03,long,london_box,14931.25,15066.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-03,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-03,short,london_box,14931.25,15066.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-03,short,first_sweep,14931.25,15066.25,1.0,True,2023-11-03T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-11-03,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-06,long,london_box,15184.0,15225.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-06,long,first_sweep,15184.0,15225.25,1.0,True,2023-11-06T12:51:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-06,long,setup_committed,,,1.0,True,2023-11-06T14:56:00-05:00,15206.5,15138.0,15282.5,2023-11-06T14:57:00-05:00,2023-11-06T14:55:00-05:00,2023-11-06T14:56:00-05:00,2023-11-06T13:00:00-05:00,2023-11-06T13:05:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-06,long,fill,,,1.0,True,2023-11-06T14:57:00-05:00,15206.5,,,2023-11-06T14:57:00-05:00,,,,,,,,,,
stop_hunter,2023-11-06,long,eod_exit,,,1.0,True,2023-11-06T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,15233.5
stop_hunter,2023-11-06,short,london_box,15184.0,15225.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-06,short,first_sweep,15184.0,15225.25,1.0,True,2023-11-06T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-06,short,setup_committed,,,1.0,True,2023-11-06T09:54:00-05:00,15199.75,15257.5,15136.0,2023-11-06T09:55:00-05:00,2023-11-06T09:53:00-05:00,2023-11-06T09:54:00-05:00,2023-11-06T09:25:00-05:00,2023-11-06T09:30:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-06,short,fill,,,1.0,True,2023-11-06T09:55:00-05:00,15199.75,,,2023-11-06T09:55:00-05:00,,,,,,,,,,
stop_hunter,2023-11-06,short,eod_exit,,,1.0,True,2023-11-06T15:59:00-05:00,,,,,,,,,,,,,EOD-Loss,15233.5
stop_hunter,2023-11-07,long,london_box,15175.75,15284.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-07,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-07,short,london_box,15175.75,15284.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-07,short,first_sweep,15175.75,15284.25,1.0,True,2023-11-07T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-07,short,setup_committed,,,1.0,True,2023-11-07T09:38:00-05:00,15231.25,15287.0,15162.0,2023-11-07T09:39:00-05:00,2023-11-07T09:37:00-05:00,2023-11-07T09:38:00-05:00,2023-11-07T08:50:00-05:00,2023-11-07T08:55:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-07,short,fill,,,1.0,True,2023-11-07T09:39:00-05:00,15231.25,,,2023-11-07T09:39:00-05:00,,,,,,,,,,
stop_hunter,2023-11-07,short,exit,,,1.0,True,2023-11-07T09:55:00-05:00,,,,,,,,,,,,,Loss,15287.0
stop_hunter,2023-11-07,short,london_box,15175.75,15287.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-07,short,first_sweep,15175.75,15287.0,2.0,True,2023-11-07T09:56:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-07,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-08,long,london_box,15336.25,15390.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-08,long,first_sweep,15336.25,15390.0,1.0,True,2023-11-08T10:40:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-08,long,setup_committed,,,1.0,True,2023-11-08T11:18:00-05:00,15362.0,15335.25,15400.25,2023-11-08T11:19:00-05:00,2023-11-08T11:17:00-05:00,2023-11-08T11:18:00-05:00,2023-11-08T10:35:00-05:00,2023-11-08T10:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-08,long,fill,,,1.0,True,2023-11-08T11:19:00-05:00,15362.0,,,2023-11-08T11:19:00-05:00,,,,,,,,,,
stop_hunter,2023-11-08,long,exit,,,1.0,True,2023-11-08T11:24:00-05:00,,,,,,,,,,,,,Loss,15335.25
stop_hunter,2023-11-08,long,london_box,15335.25,15390.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-08,long,first_sweep,15335.25,15390.0,2.0,True,2023-11-08T12:00:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-08,long,setup_committed,,,2.0,True,2023-11-08T13:33:00-05:00,15359.0,15286.5,15434.5,2023-11-08T13:34:00-05:00,2023-11-08T13:32:00-05:00,2023-11-08T13:33:00-05:00,2023-11-08T11:55:00-05:00,2023-11-08T12:00:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-08,long,fill,,,2.0,True,2023-11-08T13:34:00-05:00,15359.0,,,2023-11-08T13:34:00-05:00,,,,,,,,,,
stop_hunter,2023-11-08,long,eod_exit,,,2.0,True,2023-11-08T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,15384.0
stop_hunter,2023-11-08,short,london_box,15336.25,15390.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-08,short,first_sweep,15336.25,15390.0,1.0,True,2023-11-08T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-08,short,setup_committed,,,1.0,True,2023-11-08T10:05:00-05:00,15382.0,15417.75,15279.75,2023-11-08T10:06:00-05:00,2023-11-08T10:04:00-05:00,2023-11-08T10:05:00-05:00,2023-11-08T09:40:00-05:00,2023-11-08T09:45:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-08,short,fill,,,1.0,True,2023-11-08T10:10:00-05:00,15382.0,,,2023-11-08T10:06:00-05:00,,,,,,,,,,
stop_hunter,2023-11-08,short,eod_exit,,,1.0,True,2023-11-08T15:59:00-05:00,,,,,,,,,,,,,EOD-Loss,15384.0
stop_hunter,2023-11-09,long,london_box,15361.0,15410.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,long,first_sweep,15361.0,15410.75,1.0,True,2023-11-09T10:07:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-09,long,setup_committed,,,1.0,True,2023-11-09T11:53:00-05:00,15379.5,15346.25,15424.75,2023-11-09T11:54:00-05:00,2023-11-09T10:51:00-05:00,2023-11-09T10:52:00-05:00,2023-11-09T10:35:00-05:00,2023-11-09T10:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-09,long,fill,,,1.0,True,2023-11-09T13:01:00-05:00,15379.5,,,2023-11-09T11:54:00-05:00,,,,,,,,,,
stop_hunter,2023-11-09,long,exit,,,1.0,True,2023-11-09T13:03:00-05:00,,,,,,,,,,,,,Loss,15346.25
stop_hunter,2023-11-09,long,london_box,15346.25,15410.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,long,first_sweep,15346.25,15410.75,2.0,True,2023-11-09T13:04:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-09,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,london_box,15361.0,15410.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,first_sweep,15361.0,15410.75,1.0,True,2023-11-09T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,setup_committed,,,1.0,True,2023-11-09T09:34:00-05:00,15390.5,15419.25,15343.75,2023-11-09T09:35:00-05:00,2023-11-09T09:33:00-05:00,2023-11-09T09:34:00-05:00,2023-11-09T09:00:00-05:00,2023-11-09T09:05:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-09,short,fill,,,1.0,True,2023-11-09T09:52:00-05:00,15390.5,,,2023-11-09T09:35:00-05:00,,,,,,,,,,
stop_hunter,2023-11-09,short,exit,,,1.0,True,2023-11-09T09:59:00-05:00,,,,,,,,,,,,,Loss,15419.25
stop_hunter,2023-11-09,short,london_box,15361.0,15419.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,first_sweep,15361.0,15419.25,2.0,True,2023-11-09T10:00:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,setup_committed,,,2.0,True,2023-11-09T10:09:00-05:00,15369.0,15432.75,15272.25,2023-11-09T10:10:00-05:00,2023-11-09T10:08:00-05:00,2023-11-09T10:09:00-05:00,2023-11-09T09:50:00-05:00,2023-11-09T09:55:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-09,short,fill,,,2.0,True,2023-11-09T10:10:00-05:00,15369.0,,,2023-11-09T10:10:00-05:00,,,,,,,,,,
stop_hunter,2023-11-09,short,exit,,,2.0,True,2023-11-09T11:50:00-05:00,,,,,,,,,,,,,Loss,15432.75
stop_hunter,2023-11-09,short,london_box,15361.0,15432.75,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,first_sweep,15361.0,15432.75,3.0,True,2023-11-09T11:51:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,setup_committed,,,3.0,True,2023-11-09T12:17:00-05:00,15404.75,15453.25,15337.25,2023-11-09T12:18:00-05:00,2023-11-09T12:16:00-05:00,2023-11-09T12:17:00-05:00,2023-11-09T11:40:00-05:00,2023-11-09T11:45:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-09,short,fill,,,3.0,True,2023-11-09T12:18:00-05:00,15404.75,,,2023-11-09T12:18:00-05:00,,,,,,,,,,
stop_hunter,2023-11-09,short,exit,,,3.0,True,2023-11-09T13:03:00-05:00,,,,,,,,,,,,,Win,15337.25
stop_hunter,2023-11-09,short,london_box,15361.0,15453.25,4.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-09,short,no_sweep,,,4.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-10,long,london_box,15207.5,15331.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-10,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-10,short,london_box,15207.5,15331.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-10,short,first_sweep,15207.5,15331.0,1.0,True,2023-11-10T09:34:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-10,short,setup_committed,,,1.0,True,2023-11-10T09:36:00-05:00,15316.0,15332.25,15293.75,2023-11-10T09:37:00-05:00,2023-11-10T09:35:00-05:00,2023-11-10T09:36:00-05:00,2023-11-10T09:20:00-05:00,2023-11-10T09:25:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-10,short,fill,,,1.0,True,2023-11-10T09:37:00-05:00,15316.0,,,2023-11-10T09:37:00-05:00,,,,,,,,,,
stop_hunter,2023-11-10,short,exit,,,1.0,True,2023-11-10T09:37:00-05:00,,,,,,,,,,,,,Loss,15332.25
stop_hunter,2023-11-10,short,london_box,15207.5,15332.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-10,short,first_sweep,15207.5,15332.25,2.0,True,2023-11-10T09:38:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-10,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-13,long,london_box,15525.75,15574.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-13,long,first_sweep,15525.75,15574.25,1.0,True,2023-11-13T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-13,long,setup_committed,,,1.0,True,2023-11-13T10:48:00-05:00,15502.0,15465.25,15551.75,2023-11-13T10:49:00-05:00,2023-11-13T10:07:00-05:00,2023-11-13T10:08:00-05:00,2023-11-13T09:50:00-05:00,2023-11-13T09:55:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-13,long,no_fill,,,1.0,True,2023-11-13T10:49:00-05:00,15502.0,,,,,,,,,,,,,
stop_hunter,2023-11-13,short,london_box,15525.75,15574.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-13,short,first_sweep,15525.75,15574.25,1.0,True,2023-11-13T11:41:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-13,short,setup_committed,,,1.0,True,2023-11-13T12:12:00-05:00,15555.5,15589.5,15488.5,2023-11-13T12:13:00-05:00,2023-11-13T12:11:00-05:00,2023-11-13T12:12:00-05:00,2023-11-13T11:30:00-05:00,2023-11-13T11:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-13,short,fill,,,1.0,True,2023-11-13T12:14:00-05:00,15555.5,,,2023-11-13T12:13:00-05:00,,,,,,,,,,
stop_hunter,2023-11-13,short,eod_exit,,,1.0,True,2023-11-13T15:59:00-05:00,,,,,,,,,,,,,EOD-Win,15547.75
stop_hunter,2023-11-14,long,london_box,15553.0,15839.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-14,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-14,short,london_box,15553.0,15839.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-14,short,first_sweep,15553.0,15839.75,1.0,True,2023-11-14T09:38:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-14,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-15,long,london_box,15912.5,16049.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-15,long,first_sweep,15912.5,16049.0,1.0,True,2023-11-15T09:53:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-15,long,setup_committed,,,1.0,True,2023-11-15T10:52:00-05:00,15974.0,15905.75,16048.75,2023-11-15T10:53:00-05:00,2023-11-15T10:51:00-05:00,2023-11-15T10:52:00-05:00,2023-11-15T09:35:00-05:00,2023-11-15T09:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-15,long,fill,,,1.0,True,2023-11-15T10:53:00-05:00,15974.0,,,2023-11-15T10:53:00-05:00,,,,,,,,,,
stop_hunter,2023-11-15,long,exit,,,1.0,True,2023-11-15T11:42:00-05:00,,,,,,,,,,,,,Loss,15905.75
stop_hunter,2023-11-15,long,london_box,15905.75,16049.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-15,long,first_sweep,15905.75,16049.0,2.0,True,2023-11-15T11:44:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-15,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-15,short,london_box,15912.5,16049.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-15,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-16,long,london_box,15821.75,15883.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-16,long,first_sweep,15821.75,15883.25,1.0,True,2023-11-16T10:42:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-16,long,setup_committed,,,1.0,True,2023-11-16T12:12:00-05:00,15829.0,15797.75,15903.25,2023-11-16T12:13:00-05:00,2023-11-16T11:51:00-05:00,2023-11-16T11:52:00-05:00,2023-11-16T11:30:00-05:00,2023-11-16T11:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-16,long,no_fill,,,1.0,True,2023-11-16T12:13:00-05:00,15829.0,,,,,,,,,,,,,
stop_hunter,2023-11-16,short,london_box,15821.75,15883.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-16,short,first_sweep,15821.75,15883.25,1.0,True,2023-11-16T09:54:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-16,short,setup_committed,,,1.0,True,2023-11-16T10:43:00-05:00,15825.0,15905.75,15723.75,2023-11-16T10:44:00-05:00,2023-11-16T10:42:00-05:00,2023-11-16T10:43:00-05:00,2023-11-16T09:30:00-05:00,2023-11-16T09:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-16,short,fill,,,1.0,True,2023-11-16T10:44:00-05:00,15825.0,,,2023-11-16T10:44:00-05:00,,,,,,,,,,
stop_hunter,2023-11-16,short,exit,,,1.0,True,2023-11-16T15:47:00-05:00,,,,,,,,,,,,,Loss,15905.75
stop_hunter,2023-11-16,short,london_box,15821.75,15905.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-16,short,first_sweep,15821.75,15905.75,2.0,True,2023-11-16T15:50:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-16,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-17,long,london_box,15860.0,15920.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-17,long,first_sweep,15860.0,15920.75,1.0,True,2023-11-17T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-17,long,setup_committed,,,1.0,True,2023-11-17T12:09:00-05:00,15857.25,15824.5,15904.0,2023-11-17T12:10:00-05:00,2023-11-17T11:31:00-05:00,2023-11-17T11:32:00-05:00,2023-11-17T11:10:00-05:00,2023-11-17T11:15:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-17,long,no_fill,,,1.0,True,2023-11-17T12:10:00-05:00,15857.25,,,,,,,,,,,,,
stop_hunter,2023-11-17,short,london_box,15860.0,15920.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-17,short,first_sweep,15860.0,15920.75,1.0,True,2023-11-17T13:35:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-17,short,setup_committed,,,1.0,True,2023-11-17T13:48:00-05:00,15903.5,15920.75,15880.25,2023-11-17T13:49:00-05:00,2023-11-17T13:47:00-05:00,2023-11-17T13:48:00-05:00,2023-11-17T13:25:00-05:00,2023-11-17T13:30:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-17,short,fill,,,1.0,True,2023-11-17T13:49:00-05:00,15903.5,,,2023-11-17T13:49:00-05:00,,,,,,,,,,
stop_hunter,2023-11-17,short,exit,,,1.0,True,2023-11-17T14:01:00-05:00,,,,,,,,,,,,,Loss,15920.75
stop_hunter,2023-11-17,short,london_box,15860.0,15920.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-17,short,first_sweep,15860.0,15920.75,2.0,True,2023-11-17T14:02:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-17,short,setup_committed,,,2.0,True,2023-11-17T15:34:00-05:00,15893.5,15940.0,15810.0,2023-11-17T15:35:00-05:00,2023-11-17T15:33:00-05:00,2023-11-17T15:34:00-05:00,2023-11-17T13:50:00-05:00,2023-11-17T13:55:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-17,short,fill,,,2.0,True,2023-11-17T15:53:00-05:00,15893.5,,,2023-11-17T15:35:00-05:00,,,,,,,,,,
stop_hunter,2023-11-17,short,eod_exit,,,2.0,True,2023-11-17T15:59:00-05:00,,,,,,,,,,,,,EOD-Loss,15897.5
stop_hunter,2023-11-20,long,london_box,15843.5,15931.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-20,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-20,short,london_box,15843.5,15931.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-20,short,first_sweep,15843.5,15931.75,1.0,True,2023-11-20T09:31:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-20,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-21,long,london_box,16000.0,16103.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-21,long,first_sweep,16000.0,16103.75,1.0,True,2023-11-21T09:30:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-21,long,setup_committed,,,1.0,True,2023-11-21T09:40:00-05:00,16020.25,15980.5,16062.0,2023-11-21T09:41:00-05:00,2023-11-21T09:39:00-05:00,2023-11-21T09:40:00-05:00,2023-11-21T09:10:00-05:00,2023-11-21T09:15:00-05:00,5.0,False,NaT,,,
stop_hunter,2023-11-21,long,fill,,,1.0,True,2023-11-21T09:41:00-05:00,16020.25,,,2023-11-21T09:41:00-05:00,,,,,,,,,,
stop_hunter,2023-11-21,long,exit,,,1.0,True,2023-11-21T10:01:00-05:00,,,,,,,,,,,,,Loss,15980.5
stop_hunter,2023-11-21,long,london_box,15980.5,16103.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-21,long,first_sweep,15980.5,16103.75,2.0,True,2023-11-21T10:16:00-05:00,,,,,,,,,,,,,,
stop_hunter,2023-11-21,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-11-21,short,london_box,16000.0,16103.75,1.0,True,,,,,,,,,,,,,,,
