Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-12-12,v2b_60pct,20853.0,20089.07,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21672.05,21737.25,65.2,128.9,Win,2927.5,4386.5
2024-12-13,v2b_60pct,20881.94,20100.75,Friday,MNQZ4,21895.0,21790.25,104.75,Long,21832.15,21790.25,-41.9,-85.3,Loss,2885.6,4301.2
2024-12-17,v2b_60pct,20977.14,20143.53,Tuesday,MNQH5,22366.25,22279.5,86.75,Short,22331.55,22366.25,-34.7,-70.9,Loss,2850.9,4230.3
2024-12-17,v2b_60pct,20977.14,20143.53,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22314.2,22279.5,-34.7,-70.9,Loss,2816.2,4159.4
2024-12-18,v2b_60pct,20996.24,20153.88,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22247.85,22211.25,-36.6,-74.7,Loss,2779.6,4084.7
2024-12-20,v2b_60pct,21038.4,20172.97,Friday,MNQH5,21309.25,21184.25,125.0,Short,21259.25,21309.25,-50.0,-101.5,Loss,2729.6,3983.2
2024-12-23,v2b_60pct,21089.1,20195.83,Monday,MNQH5,21675.5,21605.5,70.0,Short,21647.5,21535.5,112.0,222.5,Win,2841.6,4205.7
2024-12-26,v2b_60pct,21174.25,20229.71,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21987.2,22008.5,-21.3,-44.1,Loss,2820.3,4161.6
2024-12-26,v2b_60pct,21174.25,20229.71,Thursday,MNQH5,22008.5,21955.25,53.25,Long,21976.55,22061.75,85.2,168.9,Win,2905.5,4330.5
2024-12-30,v2b_60pct,21257.13,20249.01,Monday,MNQH5,21417.0,21309.5,107.5,Short,21374.0,21417.0,-43.0,-87.5,Loss,2862.5,4243.0
2024-12-31,v2b_60pct,21279.13,20252.59,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21440.8,21246.0,194.8,388.1,Win,3057.3,4631.1
2025-01-02,v2b_60pct,21319.1,20260.16,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21249.1,21166.5,-82.6,-166.7,Loss,2974.7,4464.4
2025-01-06,v2b_60pct,21347.94,20280.53,Monday,MNQH5,21828.75,21723.75,105.0,Long,21765.75,21723.75,-42.0,-85.5,Loss,2932.7,4378.9
2025-01-08,v2b_60pct,21351.69,20294.42,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21346.75,21384.75,-38.0,-77.5,Loss,2894.7,4301.4
2025-01-08,v2b_60pct,21351.69,20294.42,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21327.75,21289.75,-38.0,-77.5,Loss,2856.7,4223.9
2025-01-10,v2b_60pct,21349.84,20311.67,Friday,MNQH5,21197.25,21067.75,129.5,Short,21145.45,21026.0,119.45,237.4,EOD-Win,2976.15,4461.3
2025-01-13,v2b_60pct,21361.69,20326.83,Monday,MNQH5,20786.0,20701.5,84.5,Long,20735.3,20870.5,135.2,268.9,Win,3111.35,4730.2
2025-01-14,v2b_60pct,21369.28,20334.54,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21084.75,20906.75,178.0,354.5,Win,3289.35,5084.7
2025-01-16,v2b_60pct,21394.16,20363.57,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21460.6,21311.0,149.6,297.7,Win,3438.95,5382.4
2025-01-21,v2b_60pct,21460.89,20430.68,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21666.9,21718.5,-51.6,-104.7,Loss,3387.35,5277.7
2025-01-24,v2b_60pct,21525.72,20489.26,Friday,MNQH5,22052.75,22000.0,52.75,Long,22021.1,22000.0,-21.1,-43.7,Loss,3366.25,5234.0
2025-01-24,v2b_60pct,21525.72,20489.26,Friday,MNQH5,22052.75,22000.0,52.75,Short,22031.65,21947.25,84.4,167.3,Win,3450.65,5401.3
2025-01-27,v2b_60pct,21548.0,20532.21,Monday,MNQH5,21303.0,21108.25,194.75,Long,21186.15,21108.25,-77.9,-157.3,Loss,3372.75,5244.0
2025-01-29,v2b_60pct,21566.12,20580.09,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21563.15,21534.75,28.4,55.3,EOD-Win,3401.15,5299.3
2025-01-30,v2b_60pct,21573.44,20600.74,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21625.85,21597.25,-28.6,-58.7,Loss,3372.55,5240.6
2025-01-30,v2b_60pct,21573.44,20600.74,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21640.15,21668.75,-28.6,-58.7,Loss,3343.95,5181.9
2025-01-31,v2b_60pct,21574.66,20620.53,Friday,MNQH5,21838.25,21764.0,74.25,Long,21793.7,21764.0,-29.7,-60.9,Loss,3314.25,5121.0
2025-02-03,v2b_60pct,21566.56,20656.54,Monday,MNQH5,21314.75,21177.75,137.0,Short,21259.95,21314.75,-54.8,-111.1,Loss,3259.45,5009.9
2025-02-05,v2b_60pct,21570.91,20690.65,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21546.5,21519.0,-27.5,-56.5,Loss,3231.95,4953.4
2025-02-06,v2b_60pct,21579.42,20705.59,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21758.8,21738.0,-20.8,-43.1,Loss,3211.15,4910.3
2025-02-11,v2b_60pct,21574.94,20758.42,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21738.95,21774.75,35.8,70.1,EOD-Win,3246.95,4980.4
2025-02-12,v2b_60pct,21570.72,20771.43,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21588.55,21799.75,211.2,420.9,Win,3458.15,5401.3
2025-02-14,v2b_60pct,21581.56,20803.9,Friday,MNQH5,22138.0,22088.0,50.0,Long,22108.0,22188.0,80.0,158.5,Win,3538.15,5559.8
2025-02-19,v2b_60pct,21633.15,20875.81,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22202.0,22221.5,-19.5,-40.5,Loss,3518.65,5519.3
2025-02-26,v2b_60pct,21602.68,20964.62,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21222.8,21188.5,-34.3,-70.1,Loss,3484.35,5449.2
2025-02-28,v2b_60pct,21584.32,20993.25,Friday,MNQH5,20644.75,20460.25,184.5,Long,20534.05,20829.25,295.2,588.9,Win,3779.55,6038.1
2025-03-04,v2b_60pct,21541.98,21033.68,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20361.4,20430.0,-68.6,-138.7,Loss,3710.95,5899.4
2025-03-04,v2b_60pct,21541.98,21033.68,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20327.1,20407.5,80.4,159.3,EOD-Win,3791.35,6058.7
2025-03-05,v2b_60pct,21518.67,21042.76,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20370.1,20313.0,-57.1,-115.7,Loss,3734.25,5943.0
2025-03-05,v2b_60pct,21518.67,21042.76,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20398.65,20455.75,-57.1,-115.7,Loss,3677.15,5827.3
2025-03-06,v2b_60pct,21494.55,21047.66,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20264.85,20411.25,146.4,291.3,Win,3823.55,6118.6
2025-03-07,v2b_60pct,21472.38,21052.34,Friday,MNQH5,20190.75,20024.25,166.5,Long,20090.85,20024.25,-66.6,-134.7,Loss,3756.95,5983.9
2025-03-07,v2b_60pct,21472.38,21052.34,Friday,MNQH5,20190.75,20024.25,166.5,Short,20124.15,20190.75,-66.6,-134.7,Loss,3690.35,5849.2
2025-03-11,v2b_60pct,21384.0,21051.67,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19453.1,19386.5,-66.6,-134.7,Loss,3623.75,5714.5
2025-03-11,v2b_60pct,21384.0,21051.67,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19486.4,19220.0,266.4,531.3,Win,3890.15,6245.8
2025-03-13,v2b_60pct,21325.0,21046.54,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19534.3,19363.5,170.8,340.1,Win,4060.95,6585.9
2025-03-14,v2b_60pct,21290.03,21044.22,Friday,MNQH5,19600.5,19450.0,150.5,Long,19510.2,19450.0,-60.2,-121.9,Loss,4000.75,6464.0
2025-03-17,v2b_60pct,21221.66,21039.39,Monday,MNQH5,19848.0,19684.0,164.0,Short,19782.4,19848.0,-65.6,-132.7,Loss,3935.15,6331.3
2025-03-20,v2b_60pct,21112.44,21031.55,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19816.95,19903.0,86.05,170.6,EOD-Win,4021.2,6501.9
2025-03-25,v2d,20980.58,21033.62,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20369.0,20429.0,60.0,118.5,Win,4081.2,6620.4
2025-03-25,v2d,20980.58,21033.62,Tuesday,MNQM5,20429.0,20368.5,60.5,Short,20428.5,20489.5,-61.0,-123.5,Loss,4020.2,6496.9
2025-03-26,v2d,20955.2,21033.64,Wednesday,MNQM5,20475.0,20412.75,62.25,Long,20413.25,20350.5,-62.75,-127.0,Loss,3957.45,6369.9
2025-03-27,v2d,20923.6,21033.52,Thursday,MNQM5,20069.75,19937.75,132.0,Short,20069.25,19995.25,74.0,146.5,EOD-Win,4031.45,6516.4
2025-03-28,v2d,20880.07,21027.91,Friday,MNQM5,19941.25,19839.5,101.75,Long,19840.0,19737.75,-102.25,-206.0,Loss,3929.2,6310.4
2025-03-31,v2d,20787.01,21017.26,Monday,MNQM5,19192.25,19003.25,189.0,Long,19003.75,19192.25,188.5,375.5,Win,4117.7,6685.9
2025-03-31,v2d,20787.01,21017.26,Monday,MNQM5,19192.25,19003.25,189.0,Short,19191.75,19381.25,-189.5,-380.5,Loss,3928.2,6305.4
2025-04-01,v2d,20757.62,21013.06,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19432.5,19338.25,94.25,187.0,Win,4022.45,6492.4
2025-04-01,v2d,20757.62,21013.06,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19338.75,19433.0,94.25,187.0,Win,4116.7,6679.4
2025-04-02,v2d,20703.8,21002.59,Wednesday,MNQM5,19533.75,19317.0,216.75,Short,19533.25,19750.5,-217.25,-436.0,Loss,3899.45,6243.4
2025-04-03,v2d,20645.54,20990.6,Thursday,MNQM5,19074.0,18910.75,163.25,Long,18911.25,18747.5,-163.75,-329.0,Loss,3735.7,5914.4
2025-04-04,v2d,20559.79,20971.1,Friday,MNQM5,18248.75,18008.25,240.5,Long,18008.75,17767.75,-241.0,-483.5,Loss,3494.7,5430.9
2025-04-07,v2d,20380.92,20927.28,Monday,MNQM5,16981.25,16673.5,307.75,Short,16980.75,17289.0,-308.25,-618.0,Loss,3186.45,4812.9
2025-04-08,v2d,20287.84,20904.88,Tuesday,MNQM5,18202.0,18062.25,139.75,Short,18201.5,18341.75,-140.25,-282.0,Loss,3046.2,4530.9
2025-04-08,v2d,20287.84,20904.88,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18062.75,17922.5,-140.25,-282.0,Loss,2905.95,4248.9
2025-04-09,v2d,20238.2,20898.21,Wednesday,MNQM5,17553.75,17196.25,357.5,Short,17553.25,17911.25,-358.0,-717.5,Loss,2547.95,3531.4
2025-04-10,v2d,20169.11,20884.56,Thursday,MNQM5,18871.75,18679.25,192.5,Long,18679.75,18486.75,-193.0,-387.5,Loss,2354.95,3143.9
2025-04-11,v2d,20107.72,20873.46,Friday,MNQM5,18571.25,18353.5,217.75,Short,18570.75,18353.5,217.25,433.0,Win,2572.2,3576.9
2025-04-11,v2d,20107.72,20873.46,Friday,MNQM5,18571.25,18353.5,217.75,Long,18354.0,18571.25,217.25,433.0,Win,2789.45,4009.9
2025-04-14,v2d,19979.24,20852.35,Monday,MNQM5,19255.25,18994.25,261.0,Long,18994.75,18941.0,-53.75,-109.0,EOD-Loss,2735.7,3900.9
2025-04-15,v2d,19909.58,20840.34,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,19086.25,18968.0,118.25,235.0,Win,2853.95,4135.9
2025-04-15,v2d,19909.58,20840.34,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,18968.5,19086.75,118.25,235.0,Win,2972.2,4370.9
2025-04-16,v2d,19833.22,20827.76,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18573.0,18679.0,106.0,210.5,Win,3078.2,4581.4
2025-04-16,v2d,19833.22,20827.76,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18678.5,18572.5,106.0,210.5,Win,3184.2,4791.9
2025-04-17,v2d,19756.8,20814.75,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18382.75,18509.5,126.75,252.0,Win,3310.95,5043.9
2025-04-17,v2d,19756.8,20814.75,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18509.0,18382.25,126.75,252.0,Win,3437.7,5295.9
2025-04-21,v2d,19595.58,20783.03,Monday,MNQM5,18165.75,18060.75,105.0,Long,18061.25,17955.75,-105.5,-212.5,Loss,3332.2,5083.4
2025-04-22,v2d,19537.61,20771.38,Tuesday,MNQM5,18211.0,18100.25,110.75,Short,18210.5,18321.75,-111.25,-224.0,Loss,3220.95,4859.4
2025-04-23,v2d,19479.24,20758.66,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,19112.5,18917.0,195.5,389.5,Win,3416.45,5248.9
2025-04-23,v2d,19479.24,20758.66,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,18917.5,18788.0,-129.5,-260.5,EOD-Loss,3286.95,4988.4
2025-04-24,v2d,19439.78,20751.9,Thursday,MNQM5,18961.25,18846.5,114.75,Short,18960.75,19076.0,-115.25,-232.0,Loss,3171.7,4756.4
2025-04-25,v2d,19406.37,20748.44,Friday,MNQM5,19363.25,19256.25,107.0,Long,19256.75,19363.25,106.5,211.5,Win,3278.2,4967.9
2025-04-25,v2d,19406.37,20748.44,Friday,MNQM5,19363.25,19256.25,107.0,Short,19362.75,19256.25,106.5,211.5,Win,3384.7,5179.4
2025-04-28,v2d,19348.28,20739.63,Monday,MNQM5,19599.0,19482.75,116.25,Short,19598.5,19482.75,115.75,230.0,Win,3500.45,5409.4
2025-04-28,v2d,19348.28,20739.63,Monday,MNQM5,19599.0,19482.75,116.25,Long,19483.25,19366.5,-116.75,-235.0,Loss,3383.7,5174.4
2025-04-29,v2d,19321.35,20736.13,Tuesday,MNQM5,19477.5,19404.0,73.5,Short,19477.0,19551.0,-74.0,-149.5,Loss,3309.7,5024.9
2025-04-30,v2d,19300.31,20733.28,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19135.75,19304.25,168.5,335.5,Win,3478.2,5360.4
2025-04-30,v2d,19300.31,20733.28,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19303.75,19473.25,-169.5,-340.5,Loss,3308.7,5019.9
2025-05-01,v2d,19285.83,20725.94,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19990.0,19888.5,101.5,201.5,Win,3410.2,5221.4
2025-05-01,v2d,19285.83,20725.94,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19889.0,19990.5,101.5,201.5,Win,3511.7,5422.9
2025-05-02,v2d,19278.26,20719.1,Friday,MNQM5,20125.0,20033.0,92.0,Long,20033.5,20125.0,91.5,181.5,Win,3603.2,5604.4
2025-05-02,v2d,19278.26,20719.1,Friday,MNQM5,20125.0,20033.0,92.0,Short,20124.5,20217.0,-92.5,-186.5,Loss,3510.7,5417.9
2025-05-05,v2d,19264.28,20702.85,Monday,MNQM5,20053.75,19985.25,68.5,Short,20053.25,20122.25,-69.0,-139.5,Loss,3441.7,5278.4
2025-05-06,v2d,19261.5,20695.19,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19779.75,19864.5,84.75,168.0,Win,3526.45,5446.4
2025-05-06,v2d,19261.5,20695.19,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19864.0,19949.75,-85.75,-173.0,Loss,3440.7,5273.4
2025-05-07,v2d,19259.86,20687.14,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19866.5,19934.25,67.75,134.0,Win,3508.45,5407.4
2025-05-08,v2d,19276.56,20680.29,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20098.25,20021.0,-77.25,-156.0,Loss,3431.2,5251.4
2025-05-08,v2d,19276.56,20680.29,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20174.0,20251.25,-77.25,-156.0,Loss,3353.95,5095.4
2025-05-09,v2d,19289.94,20674.94,Friday,MNQM5,20279.75,20220.0,59.75,Long,20220.5,20160.25,-60.25,-122.0,Loss,3293.7,4973.4
2025-05-12,v2d,19336.3,20676.86,Monday,MNQM5,20922.25,20746.5,175.75,Long,20747.0,20922.25,175.25,349.0,Win,3468.95,5322.4
2025-05-12,v2d,19336.3,20676.86,Monday,MNQM5,20922.25,20746.5,175.75,Short,20921.75,20949.75,-28.0,-57.5,EOD-Loss,3440.95,5264.9
2025-05-14,v2d,19404.62,20685.28,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21314.5,21404.75,90.25,179.0,Win,3531.2,5443.9
2025-05-14,v2d,19404.62,20685.28,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21404.25,21314.0,90.25,179.0,Win,3621.45,5622.9
2025-05-15,v2d,19436.5,20689.69,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21277.25,21339.5,62.25,123.0,Win,3683.7,5745.9
2025-05-15,v2d,19436.5,20689.69,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21339.0,21276.75,62.25,123.0,Win,3745.95,5868.9
2025-05-16,v2d,19470.4,20693.89,Friday,MNQM5,21470.25,21388.75,81.5,Long,21389.25,21470.25,81.0,160.5,Win,3826.95,6029.4
2025-05-16,v2d,19470.4,20693.89,Friday,MNQM5,21470.25,21388.75,81.5,Short,21469.75,21505.25,-35.5,-72.5,EOD-Loss,3791.45,5956.9
2025-05-19,v2d,19530.48,20701.27,Monday,MNQM5,21335.0,21201.5,133.5,Short,21334.5,21468.5,-134.0,-269.5,Loss,3657.45,5687.4
2025-05-20,v2d,19559.7,20705.26,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21391.0,21439.75,48.75,96.0,Win,3706.2,5783.4
2025-05-20,v2d,19559.7,20705.26,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21439.25,21390.5,48.75,96.0,Win,3754.95,5879.4
2025-05-21,v2d,19580.48,20706.33,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21371.75,21467.5,-95.75,-193.0,Loss,3659.2,5686.4
2025-05-21,v2d,19580.48,20706.33,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21277.5,21181.75,-95.75,-193.0,Loss,3563.45,5493.4
2025-05-22,v2d,19596.97,20708.7,Thursday,MNQM5,21219.5,21113.75,105.75,Short,21219.0,21325.25,-106.25,-214.0,Loss,3457.2,5279.4
2025-05-23,v2d,19605.56,20709.14,Friday,MNQM5,20953.5,20821.5,132.0,Short,20953.0,20978.75,-25.75,-53.0,EOD-Loss,3431.45,5226.4
2025-05-26,v2d,19653.58,20712.26,Monday,MNQM5,21307.75,21258.75,49.0,Long,21259.25,21284.5,25.25,49.0,EOD-Win,3456.7,5275.4
2025-05-27,v2d,19695.74,20713.98,Tuesday,MNQM5,21284.5,21193.25,91.25,Short,21284.0,21375.75,-91.75,-185.0,Loss,3364.95,5090.4
2025-05-28,v2d,19745.9,20716.87,Wednesday,MNQM5,21564.75,21490.25,74.5,Long,21490.75,21415.75,-75.0,-151.5,Loss,3289.95,4938.9
2025-05-29,v2d,19785.06,20715.58,Thursday,MNQM5,21679.25,21522.5,156.75,Long,21523.0,21365.75,-157.25,-316.0,Loss,3132.7,4622.9
2025-05-30,v2d,19819.56,20715.0,Friday,MNQM5,21390.75,21295.25,95.5,Long,21295.75,21390.75,95.0,188.5,Win,3227.7,4811.4
2025-05-30,v2d,19819.56,20715.0,Friday,MNQM5,21390.75,21295.25,95.5,Short,21390.25,21295.25,95.0,188.5,Win,3322.7,4999.9
2025-06-02,v2d,19924.84,20711.71,Monday,MNQM5,21458.0,21286.75,171.25,Long,21287.25,21458.0,170.75,340.0,Win,3493.45,5339.9
2025-06-02,v2d,19924.84,20711.71,Monday,MNQM5,21458.0,21286.75,171.25,Short,21457.5,21533.25,-75.75,-153.0,EOD-Loss,3417.7,5186.9
2025-06-03,v2d,20009.22,20713.31,Tuesday,MNQM5,21595.75,21510.0,85.75,Short,21595.25,21681.5,-86.25,-174.0,Loss,3331.45,5012.9
2025-06-04,v2d,20109.63,20715.39,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21717.25,21793.5,76.25,151.0,Win,3407.7,5163.9
2025-06-04,v2d,20109.63,20715.39,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21793.0,21757.5,35.5,69.5,EOD-Win,3443.2,5233.4
2025-06-05,v2d,20185.25,20713.98,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21735.5,21840.0,104.5,207.5,Win,3547.7,5440.9
2025-06-05,v2d,20185.25,20713.98,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21839.5,21735.0,104.5,207.5,Win,3652.2,5648.4
2025-06-06,v2d,20281.6,20714.41,Friday,MNQM5,21852.25,21768.0,84.25,Short,21851.75,21768.0,83.75,166.0,Win,3735.95,5814.4
2025-06-06,v2d,20281.6,20714.41,Friday,MNQM5,21852.25,21768.0,84.25,Long,21768.5,21852.25,83.75,166.0,Win,3819.7,5980.4
2025-06-09,v2d,20400.07,20714.71,Monday,MNQM5,21815.0,21750.25,64.75,Short,21814.5,21879.75,-65.25,-132.0,Loss,3754.45,5848.4
2025-06-10,v2d,20462.78,20713.74,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21886.0,21818.0,68.0,134.5,Win,3822.45,5982.9
2025-06-10,v2d,20462.78,20713.74,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21818.5,21886.5,68.0,134.5,Win,3890.45,6117.4
2025-06-11,v2d,20519.29,20710.84,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,21960.5,22024.75,64.25,127.0,Win,3954.7,6244.4
2025-06-11,v2d,20519.29,20710.84,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,22024.25,21960.0,64.25,127.0,Win,4018.95,6371.4
2025-06-12,v2d,20577.97,20712.92,Thursday,MNQM5,21884.75,21816.0,68.75,Short,21884.25,21953.5,-69.25,-140.0,Loss,3949.7,6231.4
2025-06-13,v2d,20636.48,20714.79,Friday,MNQM5,21788.25,21663.5,124.75,Short,21787.75,21663.5,124.25,247.0,Win,4073.95,6478.4
2025-06-13,v2d,20636.48,20714.79,Friday,MNQM5,21788.25,21663.5,124.75,Long,21664.0,21788.25,124.25,247.0,Win,4198.2,6725.4
2025-06-16,v2d,20773.9,20718.08,Monday,MNQU5,22098.75,22013.5,85.25,Short,22098.25,22184.0,-85.75,-173.0,Loss,4112.45,6552.4
2025-06-17,v2b_60pct,20845.72,20719.2,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22061.4,22029.0,-32.4,-66.3,Loss,4080.05,6486.1
2025-06-18,v2b_60pct,20924.63,20718.55,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21954.2,22065.0,110.8,220.1,Win,4190.85,6706.2
2025-06-18,v2b_60pct,20924.63,20718.55,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21968.05,21995.75,-27.7,-56.9,Loss,4163.15,6649.3
2025-06-23,v2b_60pct,21148.43,20720.35,Monday,MNQU5,21885.5,21758.5,127.0,Long,21809.3,21758.5,-50.8,-103.1,Loss,4112.35,6546.2
2025-06-26,v2b_60pct,21328.85,20744.84,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22537.9,22566.5,-28.6,-58.7,Loss,4083.75,6487.5
2025-06-27,v2b_60pct,21385.32,20755.35,Friday,MNQU5,22743.0,22682.0,61.0,Long,22706.4,22682.0,-24.4,-50.3,Loss,4059.35,6437.2
2025-06-27,v2b_60pct,21385.32,20755.35,Friday,MNQU5,22743.0,22682.0,61.0,Short,22718.6,22743.0,-24.4,-50.3,Loss,4034.95,6386.9
2025-06-30,v2b_60pct,21499.48,20773.24,Monday,MNQU5,22875.5,22801.25,74.25,Short,22845.8,22875.5,-29.7,-60.9,Loss,4005.25,6326.0
2025-07-01,v2b_60pct,21551.94,20779.49,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22796.35,22779.75,-16.6,-34.7,Loss,3988.65,6291.3
2025-07-04,v2b_60pct,21727.12,20811.76,Friday,MNQU5,22929.25,22887.5,41.75,Long,22904.2,22904.5,0.3,-0.9,EOD-Win,3988.95,6290.4
2025-07-07,v2b_60pct,21838.56,20837.5,Monday,MNQU5,22975.5,22900.25,75.25,Short,22945.4,22825.0,120.4,239.3,Win,4109.35,6529.7
2025-07-08,v2b_60pct,21887.53,20849.88,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22922.0,22944.0,-22.0,-45.5,Loss,4087.35,6484.2
2025-07-09,v2b_60pct,21930.06,20863.79,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23012.55,22977.75,-34.8,-71.1,Loss,4052.55,6413.1
2025-07-09,v2b_60pct,21930.06,20863.79,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,23029.95,23052.5,-22.55,-46.6,EOD-Loss,4030.0,6366.5
2025-07-16,v2b_60pct,22120.19,20921.04,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23055.7,23090.0,-34.3,-70.1,Loss,3995.7,6296.4
2025-07-23,v2b_60pct,22373.04,20983.4,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23231.75,23264.25,-32.5,-66.5,Loss,3963.2,6229.9
2025-07-24,v2b_60pct,22411.76,20995.86,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23373.1,23399.5,-26.4,-54.3,Loss,3936.8,6175.6
2025-07-28,v2b_60pct,22532.92,21036.7,Monday,MNQU5,23505.0,23462.5,42.5,Long,23479.5,23462.5,-17.0,-35.5,Loss,3919.8,6140.1
2025-07-28,v2b_60pct,22532.92,21036.7,Monday,MNQU5,23505.0,23462.5,42.5,Short,23488.0,23488.25,-0.25,-2.0,EOD-Loss,3919.55,6138.1
2025-07-30,v2b_60pct,22620.94,21063.78,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23474.05,23569.25,95.2,188.9,Win,4014.75,6327.0
2025-07-31,v2b_60pct,22652.79,21073.93,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23699.55,23488.75,210.8,420.1,Win,4225.55,6747.1
2025-08-01,v2b_60pct,22675.34,21080.7,Friday,MNQU5,23095.5,22917.75,177.75,Short,23024.4,22903.0,121.4,241.3,EOD-Win,4346.95,6988.4
2025-08-05,v2b_60pct,22759.27,21109.34,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23328.8,23303.5,-25.3,-52.1,Loss,4321.65,6936.3
2025-08-06,v2b_60pct,22791.66,21120.28,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23180.45,23307.25,126.8,252.1,Win,4448.45,7188.4
2025-08-07,v2b_60pct,22823.36,21131.29,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23621.9,23648.0,-26.1,-53.7,Loss,4422.35,7134.7
2025-08-11,v2b_60pct,22940.07,21162.04,Monday,MNQU5,23738.5,23681.0,57.5,Long,23704.0,23681.0,-23.0,-47.5,Loss,4399.35,7087.2
2025-08-12,v2b_60pct,22985.54,21173.64,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23769.1,23808.5,-39.4,-80.3,Loss,4359.95,7006.9
2025-08-13,v2b_60pct,23024.2,21184.97,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24052.9,23988.5,64.4,127.3,Win,4424.35,7134.2
