market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2020-01-17,2020-01-20,Gap Down,9182.5,9166.75,-15.75,15.75,1,2020-01-21T10:05:00-05:00,weekly_gap_4h/2020/2020-01-20_down_filled_4h.png,2020,1,Bearish,0.0017152191668935474,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.005025125628140704,Medium,Small
NQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.75,8947.25,-204.5,204.5,1,2020-01-29T06:59:00-05:00,weekly_gap_4h/2020/2020-01-27_down_filled_4h.png,2020,1,Bearish,0.022345453055426557,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.06524686926696976,Big,Big
NQ,weekly,2020-01-31,2020-02-03,Gap Up,8995.25,9041.5,46.25,46.25,0,,weekly_gap_4h/2020/2020-02-03_up_open_4h.png,2020,2,Bullish,0.00514160251243712,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.014756321288984606,Big,Medium
NQ,weekly,2020-02-07,2020-02-10,Gap Down,9411.0,9380.25,-30.75,30.75,1,2020-02-10T09:34:00-05:00,weekly_gap_4h/2020/2020-02-10_down_filled_4h.png,2020,2,Bearish,0.00326745298055467,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.009810959559703278,Medium,Medium
NQ,weekly,2020-02-14,2020-02-17,Gap Up,9629.5,9656.25,26.75,26.75,1,2020-02-17T18:00:00-05:00,weekly_gap_4h/2020/2020-02-17_up_filled_4h.png,2020,2,Bullish,0.0027779220104886026,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.008534737177953259,Medium,Medium
NQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.0,-348.0,348.0,0,,weekly_gap_4h/2020/2020-02-24_down_open_4h.png,2020,2,Bearish,0.03681760473973762,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.11103134721225173,Big,Big
NQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.5,8564.0,293.5,293.5,0,,weekly_gap_4h/2020/2020-03-02_up_open_4h.png,2020,3,Bullish,0.03548757632549423,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.09364281726090772,Big,Big
NQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.0,7973.0,-555.0,555.0,0,,weekly_gap_4h/2020/2020-03-09_down_open_4h.png,2020,3,Bearish,0.0650797373358349,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.17707585546781526,Big,Big
NQ,weekly,2020-03-13,2020-03-16,Gap Down,7941.75,7381.25,-560.5,560.5,0,,weekly_gap_4h/2020/2020-03-16_down_open_4h.png,2020,3,Bearish,0.07057638429817106,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.17883066124272154,Big,Big
NQ,weekly,2020-03-20,2020-03-23,Gap Up,6975.5,6999.75,24.25,24.25,1,2020-03-23T09:30:00-04:00,weekly_gap_4h/2020/2020-03-23_up_filled_4h.png,2020,3,Bullish,0.0034764533008386496,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0077370981893594955,Medium,Medium
NQ,weekly,2020-03-27,2020-03-30,Gap Up,7573.25,7660.5,87.25,87.25,1,2020-04-01T02:05:00-04:00,weekly_gap_4h/2020/2020-03-30_up_filled_4h.png,2020,3,Bullish,0.011520813389231836,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.02783760070192231,Big,Big
NQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7798.0,283.5,283.5,0,,weekly_gap_4h/2020/2020-04-06_up_open_4h.png,2020,4,Bullish,0.03772706101537028,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.09045226130653267,Big,Big
NQ,weekly,2020-04-09,2020-04-13,Gap Down,8226.0,8189.0,-37.0,37.0,1,2020-04-13T09:38:00-04:00,weekly_gap_4h/2020/2020-04-13_down_filled_4h.png,2020,4,Bearish,0.00449793338195964,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.011805057031187685,Medium,Medium
NQ,weekly,2020-04-17,2020-04-20,Gap Down,8815.75,8737.0,-78.75,78.75,1,2020-04-20T10:47:00-04:00,weekly_gap_4h/2020/2020-04-20_down_filled_4h.png,2020,4,Bearish,0.00893287581884695,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.02512562814070352,Big,Big
NQ,weekly,2020-04-24,2020-04-27,Gap Up,8770.75,8858.0,87.25,87.25,1,2020-04-28T10:21:00-04:00,weekly_gap_4h/2020/2020-04-27_up_filled_4h.png,2020,4,Bullish,0.009947837984208877,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.02783760070192231,Big,Big
NQ,weekly,2020-05-01,2020-05-04,Gap Down,8712.0,8671.0,-41.0,41.0,1,2020-05-04T09:52:00-04:00,weekly_gap_4h/2020/2020-05-04_down_filled_4h.png,2020,5,Bearish,0.004706152433425161,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.013081279412937704,Medium,Medium
NQ,weekly,2020-05-08,2020-05-11,Gap Down,9209.5,9157.25,-52.25,52.25,1,2020-05-11T09:40:00-04:00,weekly_gap_4h/2020/2020-05-11_down_filled_4h.png,2020,5,Bearish,0.005673489331668386,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.016670654861609634,Big,Big
NQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,weekly_gap_4h/2020/2020-05-18_up_open_4h.png,2020,5,Bullish,0.013421167723595015,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.03916407433995374,Big,Big
NQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.25,9518.0,111.75,111.75,1,2020-05-26T15:34:00-04:00,weekly_gap_4h/2020/2020-05-25_up_filled_4h.png,2020,5,Bullish,0.011880398671096346,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.03565446279014118,Big,Big
NQ,weekly,2020-05-29,2020-06-01,Gap Down,9543.0,9520.25,-22.75,22.75,1,2020-06-01T09:32:00-04:00,weekly_gap_4h/2020/2020-06-01_down_filled_4h.png,2020,6,Bearish,0.002383946348108561,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0072585147962032385,Medium,Medium
NQ,weekly,2020-06-05,2020-06-08,Gap Down,9816.0,9809.5,-6.5,6.5,1,2020-06-08T09:31:00-04:00,weekly_gap_4h/2020/2020-06-08_down_filled_4h.png,2020,6,Bearish,0.0006621841890790546,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0020738613703437823,Small,Small
NQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.5,-149.5,149.5,1,2020-06-15T12:18:00-04:00,weekly_gap_4h/2020/2020-06-15_down_filled_4h.png,2020,6,Bearish,0.015476190476190477,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.047698811517906996,Big,Big
NQ,weekly,2020-06-19,2020-06-22,Gap Up,9990.5,9991.0,0.5,0.5,1,2020-06-22T09:30:00-04:00,weekly_gap_4h/2020/2020-06-22_up_filled_4h.png,2020,6,Bullish,5.004754516790951e-05,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.00015952779771875248,Small,Small
NQ,weekly,2020-06-26,2020-06-29,Gap Down,9841.25,9836.5,-4.75,4.75,1,2020-06-29T09:30:00-04:00,weekly_gap_4h/2020/2020-06-29_down_filled_4h.png,2020,6,Bearish,0.00048266226343198274,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0015155140783281486,Small,Small
NQ,weekly,2020-07-03,2020-07-06,Gap Up,10326.0,10470.5,144.5,144.5,0,,weekly_gap_4h/2020/2020-07-06_up_open_4h.png,2020,7,Bullish,0.013993802053069921,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.04610353354071947,Big,Big
NQ,weekly,2020-07-10,2020-07-13,Gap Up,10820.75,10937.75,117.0,117.0,1,2020-07-13T14:28:00-04:00,weekly_gap_4h/2020/2020-07-13_up_filled_4h.png,2020,7,Bullish,0.01081255920338239,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.03732950466618808,Big,Big
NQ,weekly,2020-07-17,2020-07-20,Gap Up,10630.25,10659.25,29.0,29.0,1,2020-07-20T09:36:00-04:00,weekly_gap_4h/2020/2020-07-20_up_filled_4h.png,2020,7,Bullish,0.002728063780249759,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.009252612267687645,Medium,Medium
NQ,weekly,2020-07-24,2020-07-27,Gap Up,10469.75,10546.75,77.0,77.0,0,,weekly_gap_4h/2020/2020-07-27_up_open_4h.png,2020,7,Bullish,0.007354521359153753,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.024567280848687884,Big,Big
NQ,weekly,2020-07-31,2020-08-03,Gap Up,10897.75,10987.25,89.5,89.5,0,,weekly_gap_4h/2020/2020-08-03_up_open_4h.png,2020,8,Bullish,0.008212704457342112,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.028555475791656695,Big,Big
NQ,weekly,2020-08-07,2020-08-10,Gap Up,11128.25,11137.75,9.5,9.5,1,2020-08-10T09:33:00-04:00,weekly_gap_4h/2020/2020-08-10_up_filled_4h.png,2020,8,Bullish,0.0008536831936737582,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.003031028156656297,Small,Small
NQ,weekly,2020-08-14,2020-08-17,Gap Up,11159.75,11228.75,69.0,69.0,0,,weekly_gap_4h/2020/2020-08-17_up_open_4h.png,2020,8,Bullish,0.006182934205515357,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.022014836085187842,Big,Big
NQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.5,11687.25,132.75,132.75,1,2020-08-24T10:53:00-04:00,weekly_gap_4h/2020/2020-08-24_up_filled_4h.png,2020,8,Bullish,0.011489030247955343,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.04235463029432879,Big,Big
NQ,weekly,2020-08-28,2020-08-31,Gap Up,11991.25,12017.25,26.0,26.0,1,2020-09-03T10:39:00-04:00,weekly_gap_4h/2020/2020-08-31_up_filled_4h.png,2020,8,Bullish,0.002168247680600438,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.00829544548137513,Medium,Medium
NQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.0,11457.75,-161.25,161.25,0,,weekly_gap_4h/2020/2020-09-07_down_open_4h.png,2020,9,Bearish,0.013878130648076427,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.05144771476429768,Big,Big
NQ,weekly,2020-09-11,2020-09-14,Gap Up,11085.5,11229.5,144.0,144.0,1,2020-09-16T23:16:00-04:00,weekly_gap_4h/2020/2020-09-14_up_filled_4h.png,2020,9,Bullish,0.012989941815885616,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.04594400574300072,Big,Big
NQ,weekly,2020-09-18,2020-09-21,Gap Down,10918.0,10757.75,-160.25,160.25,1,2020-09-21T15:50:00-04:00,weekly_gap_4h/2020/2020-09-21_down_filled_4h.png,2020,9,Bearish,0.014677596629419308,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.051128659168860176,Big,Big
NQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.25,11340.75,207.5,207.5,0,,weekly_gap_4h/2020/2020-09-28_up_open_4h.png,2020,9,Bullish,0.01863786405586868,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.06620403605328229,Big,Big
NQ,weekly,2020-10-02,2020-10-05,Gap Up,11244.25,11325.25,81.0,81.0,1,2020-10-06T15:07:00-04:00,weekly_gap_4h/2020/2020-10-05_up_filled_4h.png,2020,10,Bullish,0.0072036818818507235,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.025843503230437905,Big,Big
NQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11911.75,200.25,200.25,0,,weekly_gap_4h/2020/2020-10-12_up_open_4h.png,2020,10,Bullish,0.017098578320454253,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.06389088298636038,Big,Big
NQ,weekly,2020-10-16,2020-10-19,Gap Up,11827.0,11909.5,82.5,82.5,1,2020-10-19T10:09:00-04:00,weekly_gap_4h/2020/2020-10-19_up_filled_4h.png,2020,10,Bullish,0.006975564386573096,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02632208662359416,Big,Big
NQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11575.75,-104.25,104.25,1,2020-10-26T10:00:00-04:00,weekly_gap_4h/2020/2020-10-26_down_filled_4h.png,2020,10,Bearish,0.008925513698630138,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.033261545824359896,Big,Big
NQ,weekly,2020-10-30,2020-11-02,Gap Up,11055.25,11139.25,84.0,84.0,1,2020-11-02T11:38:00-05:00,weekly_gap_4h/2020/2020-11-02_up_filled_4h.png,2020,11,Bullish,0.007598199950249881,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.02680067001675042,Big,Big
NQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.0,12191.25,111.25,111.25,1,2020-11-09T09:35:00-05:00,weekly_gap_4h/2020/2020-11-09_up_filled_4h.png,2020,11,Bullish,0.009209437086092715,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.03549493499242243,Big,Big
NQ,weekly,2020-11-13,2020-11-16,Gap Down,11932.5,11915.5,-17.0,17.0,1,2020-11-16T09:35:00-05:00,weekly_gap_4h/2020/2020-11-16_down_filled_4h.png,2020,11,Bearish,0.0014246804944479364,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.005423945122437585,Medium,Small
NQ,weekly,2020-11-20,2020-11-23,Gap Up,11904.5,11946.25,41.75,41.75,1,2020-11-23T10:11:00-05:00,weekly_gap_4h/2020/2020-11-23_up_filled_4h.png,2020,11,Bullish,0.0035070771556974254,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.013320571109515834,Big,Medium
NQ,weekly,2020-11-27,2020-11-30,Gap Down,12273.25,12270.75,-2.5,2.5,1,2020-11-30T09:30:00-05:00,weekly_gap_4h/2020/2020-11-30_down_filled_4h.png,2020,11,Bearish,0.0002036950278043713,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0007976389885937624,Small,Small
NQ,weekly,2020-12-04,2020-12-07,Gap Up,12529.0,12532.75,3.75,3.75,1,2020-12-07T09:30:00-05:00,weekly_gap_4h/2020/2020-12-07_up_filled_4h.png,2020,12,Bullish,0.0002993056109825205,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0011964584828906438,Small,Small
NQ,weekly,2020-12-11,2020-12-14,Gap Up,12376.0,12423.0,47.0,47.0,0,,weekly_gap_4h/2020/2020-12-14_up_open_4h.png,2020,12,Bullish,0.003797672915319974,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.014995612985562734,Big,Medium
NQ,weekly,2020-12-18,2020-12-21,Gap Down,12702.5,12581.5,-121.0,121.0,1,2020-12-21T14:36:00-05:00,weekly_gap_4h/2020/2020-12-21_down_filled_4h.png,2020,12,Bearish,0.009525683920488092,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.038605727047938104,Big,Big
NQ,weekly,2020-12-24,2020-12-28,Gap Up,12703.0,12816.25,113.25,113.25,0,,weekly_gap_4h/2020/2020-12-28_up_open_4h.png,2020,12,Bullish,0.008915216877902858,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.03613304618329744,Big,Big
NQ,weekly,2020-12-31,2021-01-04,Gap Up,12869.75,12933.75,64.0,64.0,1,2021-01-04T09:39:00-05:00,weekly_gap_4h/2021/2021-01-04_up_filled_4h.png,2021,1,Bullish,0.004972901571514598,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.03779713568581131,Big,Medium
NQ,weekly,2021-01-08,2021-01-11,Gap Down,13092.0,12964.25,-127.75,127.75,0,,weekly_gap_4h/2021/2021-01-11_down_open_4h.png,2021,1,Bearish,0.009757867399938894,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.07544662631034992,Big,Big
NQ,weekly,2021-01-15,2021-01-18,Gap Up,12798.75,12800.25,1.5,1.5,1,2021-01-18T09:30:00-05:00,weekly_gap_4h/2021/2021-01-18_up_filled_4h.png,2021,1,Bullish,0.00011719894520949311,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0008858703676362026,Small,Small
NQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.25,13497.75,142.5,142.5,1,2021-01-25T10:59:00-05:00,weekly_gap_4h/2021/2021-01-25_up_filled_4h.png,2021,1,Bullish,0.010669961251193351,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.08415768492543925,Big,Big
NQ,weekly,2021-01-29,2021-02-01,Gap Up,12913.75,13051.5,137.75,137.75,0,,weekly_gap_4h/2021/2021-02-01_up_open_4h.png,2021,2,Bullish,0.010666924789468589,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.08135242876125794,Big,Big
NQ,weekly,2021-02-05,2021-02-08,Gap Up,13596.5,13666.25,69.75,69.75,1,2021-02-08T11:41:00-05:00,weekly_gap_4h/2021/2021-02-08_up_filled_4h.png,2021,2,Bullish,0.005129996690324716,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.04119297209508342,Big,Medium
NQ,weekly,2021-02-12,2021-02-15,Gap Up,13804.0,13850.75,46.75,46.75,1,2021-02-16T11:08:00-05:00,weekly_gap_4h/2021/2021-02-15_up_filled_4h.png,2021,2,Bullish,0.0033866995073891628,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.02760962645799498,Big,Medium
NQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.25,13391.25,-187.0,187.0,0,,weekly_gap_4h/2021/2021-02-22_down_open_4h.png,2021,2,Bearish,0.013772025113692854,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.11043850583197992,Big,Big
NQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.25,13099.25,206.0,206.0,1,2021-03-03T09:59:00-05:00,weekly_gap_4h/2021/2021-03-01_up_filled_4h.png,2021,3,Bullish,0.01597735249064433,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.12165953048870515,Big,Big
NQ,weekly,2021-03-05,2021-03-08,Gap Down,12661.5,12635.25,-26.25,26.25,1,2021-03-08T09:42:00-05:00,weekly_gap_4h/2021/2021-03-08_down_filled_4h.png,2021,3,Bearish,0.0020732140741618293,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.015502731433633544,Medium,Medium
NQ,weekly,2021-03-12,2021-03-15,Gap Up,12937.25,12941.5,4.25,4.25,1,2021-03-15T09:30:00-04:00,weekly_gap_4h/2021/2021-03-15_up_filled_4h.png,2021,3,Bullish,0.0003285087634543663,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.002509966041635907,Small,Small
NQ,weekly,2021-03-19,2021-03-22,Gap Up,12837.5,12928.25,90.75,90.75,1,2021-03-24T15:35:00-04:00,weekly_gap_4h/2021/2021-03-22_up_filled_4h.png,2021,3,Bullish,0.007069133398247322,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.05359515724199026,Big,Big
NQ,weekly,2021-03-26,2021-03-29,Gap Down,12962.0,12941.25,-20.75,20.75,1,2021-03-29T09:35:00-04:00,weekly_gap_4h/2021/2021-03-29_down_filled_4h.png,2021,3,Bearish,0.001600833204752353,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.012254540085634135,Medium,Small
NQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.0,104.75,104.75,0,,weekly_gap_4h/2021/2021-04-05_up_open_4h.png,2021,4,Bullish,0.007867510374223107,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.06186328067326148,Big,Big
NQ,weekly,2021-04-09,2021-04-12,Gap Down,13829.25,13784.5,-44.75,44.75,1,2021-04-12T18:00:00-04:00,weekly_gap_4h/2021/2021-04-12_down_filled_4h.png,2021,4,Bearish,0.003235894932841622,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.026428465967813376,Big,Medium
NQ,weekly,2021-04-16,2021-04-19,Gap Down,14031.25,13964.75,-66.5,66.5,0,,weekly_gap_4h/2021/2021-04-19_down_open_4h.png,2021,4,Bearish,0.004739420935412027,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.03927358629853831,Big,Medium
NQ,weekly,2021-04-23,2021-04-26,Gap Up,13925.0,13933.75,8.75,8.75,1,2021-04-26T09:34:00-04:00,weekly_gap_4h/2021/2021-04-26_up_filled_4h.png,2021,4,Bullish,0.0006283662477558348,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.005167577144544515,Small,Small
NQ,weekly,2021-04-30,2021-05-03,Gap Up,13861.0,13915.0,54.0,54.0,1,2021-05-03T09:38:00-04:00,weekly_gap_4h/2021/2021-05-03_up_filled_4h.png,2021,5,Bullish,0.0038958228122069113,13900.5,12207.25,1693.25,Inside,Bullish,Inside,Aligned,0.03189133323490329,Big,Medium
NQ,weekly,2021-05-07,2021-05-10,Gap Down,13706.5,13649.75,-56.75,56.75,0,,weekly_gap_4h/2021/2021-05-10_down_open_4h.png,2021,5,Bearish,0.004140371356655601,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.033515428908902994,Big,Medium
NQ,weekly,2021-05-14,2021-05-17,Gap Down,13384.5,13313.5,-71.0,71.0,1,2021-05-18T01:36:00-04:00,weekly_gap_4h/2021/2021-05-17_down_filled_4h.png,2021,5,Bearish,0.005304643430834174,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.04193119740144692,Big,Medium
NQ,weekly,2021-05-21,2021-05-24,Gap Up,13409.0,13509.0,100.0,100.0,0,,weekly_gap_4h/2021/2021-05-24_up_open_4h.png,2021,5,Bullish,0.007457677679170706,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.059058024509080174,Big,Big
NQ,weekly,2021-05-28,2021-05-31,Gap Down,13690.5,13677.75,-12.75,12.75,1,2021-05-31T20:01:00-04:00,weekly_gap_4h/2021/2021-05-31_down_filled_4h.png,2021,5,Bearish,0.0009313027281691684,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0075298981249077215,Medium,Small
NQ,weekly,2021-06-04,2021-06-07,Gap Down,13766.5,13738.25,-28.25,28.25,1,2021-06-07T14:54:00-04:00,weekly_gap_4h/2021/2021-06-07_down_filled_4h.png,2021,6,Bearish,0.002052082954999455,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.01668389192381515,Medium,Medium
NQ,weekly,2021-06-11,2021-06-14,Gap Up,13994.5,14007.5,13.0,13.0,1,2021-06-14T09:30:00-04:00,weekly_gap_4h/2021/2021-06-14_up_filled_4h.png,2021,6,Bullish,0.0009289363678588017,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.007677543186180422,Medium,Small
NQ,weekly,2021-06-18,2021-06-21,Gap Up,14041.75,14052.0,10.25,10.25,1,2021-06-21T09:31:00-04:00,weekly_gap_4h/2021/2021-06-21_up_filled_4h.png,2021,6,Bullish,0.0007299659942670963,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.006053447512180718,Small,Small
NQ,weekly,2021-06-25,2021-06-28,Gap Up,14338.75,14394.0,55.25,55.25,0,,weekly_gap_4h/2021/2021-06-28_up_open_4h.png,2021,6,Bullish,0.0038531950135123356,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.03262955854126679,Big,Medium
NQ,weekly,2021-07-02,2021-07-05,Gap Down,14714.75,14704.0,-10.75,10.75,1,2021-07-05T19:47:00-04:00,weekly_gap_4h/2021/2021-07-05_down_filled_4h.png,2021,7,Bearish,0.0007305594726379993,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.006348737634726118,Small,Small
NQ,weekly,2021-07-09,2021-07-12,Gap Up,14810.25,14870.75,60.5,60.5,1,2021-07-12T10:01:00-04:00,weekly_gap_4h/2021/2021-07-12_up_filled_4h.png,2021,7,Bullish,0.004085008693303624,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.035730104827993506,Big,Medium
NQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.75,-144.5,144.5,1,2021-07-20T11:19:00-04:00,weekly_gap_4h/2021/2021-07-19_down_filled_4h.png,2021,7,Bearish,0.009847852384441075,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.08533884541562085,Big,Big
NQ,weekly,2021-07-23,2021-07-26,Gap Down,15098.75,15075.5,-23.25,23.25,1,2021-07-26T09:57:00-04:00,weekly_gap_4h/2021/2021-07-26_down_filled_4h.png,2021,7,Bearish,0.0015398625714049177,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.01373099069836114,Medium,Small
NQ,weekly,2021-07-30,2021-08-02,Gap Up,14954.75,15027.75,73.0,73.0,1,2021-08-02T09:44:00-04:00,weekly_gap_4h/2021/2021-08-02_up_filled_4h.png,2021,8,Bullish,0.004881392199802739,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.043112357891628525,Big,Medium
NQ,weekly,2021-08-06,2021-08-09,Gap Up,15096.25,15115.5,19.25,19.25,1,2021-08-09T09:36:00-04:00,weekly_gap_4h/2021/2021-08-09_up_filled_4h.png,2021,8,Bullish,0.001275151113687174,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.011368669717997933,Medium,Small
NQ,weekly,2021-08-13,2021-08-16,Gap Down,15126.25,15079.75,-46.5,46.5,1,2021-08-16T15:55:00-04:00,weekly_gap_4h/2021/2021-08-16_down_filled_4h.png,2021,8,Bearish,0.0030741261052805555,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.02746198139672228,Big,Medium
NQ,weekly,2021-08-20,2021-08-23,Gap Up,15083.5,15127.0,43.5,43.5,0,,weekly_gap_4h/2021/2021-08-23_up_open_4h.png,2021,8,Bullish,0.0028839460337454835,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.025690240661449874,Big,Medium
NQ,weekly,2021-08-27,2021-08-30,Gap Up,15424.5,15455.5,31.0,31.0,0,,weekly_gap_4h/2021/2021-08-30_up_open_4h.png,2021,8,Bullish,0.0020097896204090892,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.018307987597814854,Medium,Small
NQ,weekly,2021-09-03,2021-09-06,Gap Up,15652.5,15688.5,36.0,36.0,1,2021-09-07T04:10:00-04:00,weekly_gap_4h/2021/2021-09-06_up_filled_4h.png,2021,9,Bullish,0.0022999520843315765,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.02126088882326886,Medium,Medium
