date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2021-08-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6653044406536284,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-09-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9113314076455632,0.0,,6000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0907574533058049,2000.0,133.34542399146017,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6305831363394603,0.0,,6000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2581470357986153,2000.0,142.8195956469263,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.7854439258168929,2000.0,143.86596514809975,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.41961482621232854,2000.0,136.46660753981268,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2446303326112695,2000.0,133.77287444721637,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0609345677159088,2000.0,138.356482806623,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7967858542362043,2000.0,112.47539163673035,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.3618160814625604,1000.0,113.91349259479321,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.685389136334682,1000.0,107.04825117092746,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8749212083420529,1000.0,114.35486029276694,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7599196857626977,1000.0,107.39240011242691,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,-2.3530134017037647,1000.0,95.9668344859771,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7850631589073984,1000.0,94.66757492682962,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2022-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.3605606293999417,1000.0,100.191908022442,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.971913659967863,1000.0,88.85560627643153,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0574368452322083,1000.0,97.90084854753133,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7978279014110632,1000.0,89.24242610290563,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-04-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.3569937970886848,1000.0,101.55068678803492,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.48172014443073513,1000.0,105.96418611551266,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6095465664281945,1000.0,121.81320947582672,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-07-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.6012558713489881,1000.0,118.26256653867198,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.837713019772393,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-09-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.6066780223714603,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-10-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6207316312464,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6616173755663782,2000.0,123.0529643757322,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2023-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2152182323232847,2000.0,130.77911376953125,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.4110039318855596,2000.0,137.41424331915505,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2250862288587707,1000.0,140.95499074150428,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8464478530313657,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-04-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0499592165428404,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-05-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6424109579792756,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-06-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2514108128849895,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-07-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2145777877421127,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.397680211163588,2000.0,169.0482015028782,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-09-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.9888927105688498,2000.0,160.57844587255263,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2202169396980231,2000.0,166.72722798963838,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6094743885376297,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2024-12-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.3466884481405028,2000.0,167.80103219947992,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7135575214217318,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-02-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8569434313452866,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-03-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.43968632691033865,2000.0,171.13879690224084,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.06314358932304011,2000.0,153.0891615011919,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.19588501036183747,2000.0,159.8955611021286,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-06-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.3554394907247787,2000.0,167.26003241267054,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.3238625586933623,1000.0,175.3447530851258,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.6996483993482014,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-09-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.7862376668310262,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.939687560513119,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-11-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0931090491720004,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2025-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.1492471413484635,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6467725964024744,0.0,,6000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-02-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6431408341415132,0.0,,7000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-03-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.6817492206689655,2000.0,303.0166882830762,6000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.04708448515374473,2000.0,290.8399963378906,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6023209373696932,2000.0,381.6300048828125,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2026-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.18583093367737066,2000.0,376.5199890136719,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2004-08-19,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,2.48198950662147,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2004-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,2.549002655301851,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2004-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,3.2464414868859595,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2004-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.8038897049574345,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2004-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.5159782953735785,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.899445722332966,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.824489637580768,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.698156078184971,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,4.5112633928837615,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-05-02,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,5.511256334661981,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,7.028992636412182,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-07-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.784312354943365,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-08-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.087269646148303,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.5262982232018967,2000.0,7.096254950478664,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-10-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.2869255366335992,2000.0,7.784261951350389,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.0935883856751563,1000.0,9.229524187233682,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2005-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.1921265033432367,1000.0,10.156298488641253,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.9544760123084264,1000.0,10.486901176590417,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.21308424700164,1000.0,9.65567932038595,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.3221353544562548,1000.0,9.14761755494617,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-04-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.0992466587554615,1000.0,9.668090400904786,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.372728101419288,1000.0,10.386377724036825,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.6271906946185585,1000.0,9.271221273650692,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-07-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.515477783702308,1000.0,10.425346112958655,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.7543145278618024,1000.0,9.55838877863079,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.2200981885103062,1000.0,9.456128029680375,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-10-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.6512760804463017,1000.0,9.975113917547299,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.10971176381671069,1000.0,11.882770516162386,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2006-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.2351918721773048,1000.0,12.061971463858677,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.31320661978631176,1000.0,11.566069604742635,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.4348225676705944,1000.0,12.558865397204682,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.4778917153011719,1000.0,10.987020451706437,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-04-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.5083935360089129,1000.0,11.361551888583378,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.4443913367087017,1000.0,11.719704463413983,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.5489137159116586,1000.0,12.434762898259143,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-07-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.03681491003003718,1000.0,13.04260239870546,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.4868848057675469,1000.0,12.670552110967886,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-09-04,OBV z200 >=2.0,monthly_buy_allowed,False,-0.7198967620107433,1000.0,12.78273679424657,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.0381334163821134,1000.0,14.146592108345505,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-11-01,OBV z200 >=2.0,monthly_blocked_overbought,True,3.9397276719445724,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-12-03,OBV z200 >=2.0,monthly_blocked_overbought,True,2.3619491085312583,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-01-02,OBV z200 >=2.0,monthly_blocked_overbought,True,2.054683353652919,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.035136823686870274,2000.0,13.121532622837844,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-03-03,OBV z200 >=2.0,monthly_buy_allowed,False,-0.9980796409824634,2000.0,11.702828658697024,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.009697177637039,2000.0,11.112858131364117,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.6729801858624813,1000.0,14.353590047010178,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-06-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.8826254135434557,1000.0,14.457586054689697,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.6376543432956443,1000.0,12.895917705384527,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.7725776937027182,1000.0,11.727647574842452,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-09-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.4715643324231962,1000.0,11.83337884547656,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.523138372810317,1000.0,10.204696280551623,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-11-03,OBV z200 >=2.0,monthly_buy_allowed,False,-2.0524935732970326,1000.0,8.875094904755919,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,-2.316584233247373,1000.0,7.115365577241728,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.5466228642198856,1000.0,7.659419093523311,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-02-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.0055852133874714,1000.0,8.297040780462648,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-03-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.7130865752339924,1000.0,8.273214181101018,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.6936547935971176,1000.0,8.532581031877731,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.5367566965240853,1000.0,9.80460144101106,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.0833692646776216,1000.0,10.392832975530895,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.9682711401311876,1000.0,10.528596221248762,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-08-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.1551180881046237,1000.0,11.137676629809159,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.1062051782358875,1000.0,11.409205231589718,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.1341922358558159,1000.0,12.236203585259558,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-11-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.131469147597813,1000.0,13.330266329961994,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.47325573308951,1000.0,14.597320822879636,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-01-04,OBV z200 >=2.0,monthly_buy_allowed,False,1.7494315564915837,1000.0,15.560829144501684,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.11766574178353328,1000.0,13.268712179711457,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.2350233737892604,1000.0,13.134684285532161,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.796674659702768,1000.0,14.180844779899045,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-05-03,OBV z200 >=2.0,monthly_buy_allowed,False,-0.10213691332237779,1000.0,13.067671692010904,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,-2.689267481612717,1000.0,11.92421940610399,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-3.1243440318238056,1000.0,11.052048139377598,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-08-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.4864689349105635,1000.0,12.136678165260761,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.4984969911355777,1000.0,11.292553693489047,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.19187482389796287,1000.0,13.154539929194845,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.2043716039731343,1000.0,15.282348605449991,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.5623716032867273,1000.0,13.973598846874431,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.2614275654305505,1000.0,14.804567186753026,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.7239143008861824,1000.0,15.003372131544005,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.1629435391090204,1000.0,15.33322899246336,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.5005894123630336,1000.0,14.612957862595907,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-05-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.019070334961796925,1000.0,13.544211544285332,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.47679518387934544,1000.0,13.105894236855981,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.8755822441020065,1000.0,12.577231183854979,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.5455969515964206,1000.0,15.170412816886577,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.477473804752163,1000.0,13.421354697654136,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-10-03,OBV z200 >=2.0,monthly_buy_allowed,False,-0.8419925885077211,1000.0,12.654421445885726,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-11-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.2103000099343286,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.4926994388627104,2000.0,14.89193244378629,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.985015192179535,1000.0,16.205900439214815,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.125401729273834,1000.0,14.51814550013414,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.148253293329953,1000.0,15.4444237868444,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-04-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.0657955656572495,1000.0,15.903841839557753,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.20662182724821607,1000.0,14.986000695309713,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.3436646787438817,1000.0,14.191765565364362,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-07-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.8835602081268454,1000.0,14.440707792382277,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.416589725123805,1000.0,15.817713959760288,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-09-04,OBV z200 >=2.0,monthly_buy_allowed,False,1.083458411204889,1000.0,16.990450842075663,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-10-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.60206938271582,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.26634667550591123,2000.0,16.86511625807526,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-12-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.6384519128504439,1000.0,17.429516233671308,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
