date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2009-08-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,81937.07422678234,81937.07422678234,61000.0,1.0,GOOGL,best_atr,False,1.5870434116691494,ATR stretch SMA50 >=4
2009-08-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,84971.17371511804,84971.17371511804,61000.0,1.0,GOOGL,best_atr,False,1.4456707034496716,ATR stretch SMA50 >=4
2009-08-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,85862.57397824618,85862.57397824618,61000.0,1.0,GOOGL,best_atr,False,3.031499253156177,ATR stretch SMA50 >=4
2009-08-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,86506.67862093511,86506.67862093511,61000.0,1.0,GOOGL,best_atr,False,3.5691679391489233,ATR stretch SMA50 >=4
2009-08-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,86993.89488847431,86993.89488847431,61000.0,1.0,GOOGL,best_atr,False,3.962513697543122,ATR stretch SMA50 >=4
2009-08-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,86371.95062240548,86371.95062240548,61000.0,1.0,GOOGL,best_atr,True,4.247891672763478,ATR stretch SMA50 >=4
2009-08-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,86013.92403207101,86013.92403207101,61000.0,1.0,GOOGL,best_atr,False,3.8122744633907315,ATR stretch SMA50 >=4
2009-08-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,85772.13127635412,85772.13127635412,61000.0,1.0,GOOGL,best_atr,False,3.4822616309196435,ATR stretch SMA50 >=4
2009-08-31,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,85203.7193888789,85203.7193888789,61000.0,1.0,GOOGL,best_atr,False,3.192017373400455,ATR stretch SMA50 >=4
2009-09-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7523.437028058651,85104.44728635867,85104.44728635867,62000.0,1.0,GOOGL,best_atr,False,2.7710429294053287,ATR stretch SMA50 >=4
2009-09-02,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,84590.95342303917,84590.95342303917,62000.0,1.0,GOOGL,best_atr,False,1.882704217614,ATR stretch SMA50 >=4
2009-09-03,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,85433.10115265663,85433.10115265663,62000.0,1.0,GOOGL,best_atr,False,1.490847227141445,ATR stretch SMA50 >=4
2009-09-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,86138.94714236965,86138.94714236965,62000.0,1.0,GOOGL,best_atr,False,1.9642390190728156,ATR stretch SMA50 >=4
2009-09-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,85638.51161282003,85638.51161282003,62000.0,1.0,GOOGL,best_atr,False,2.3421072796699565,ATR stretch SMA50 >=4
2009-09-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,86637.53154548378,86637.53154548378,62000.0,1.0,GOOGL,best_atr,False,1.879158688236244,ATR stretch SMA50 >=4
2009-09-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,87939.0241027278,87939.0241027278,62000.0,1.0,GOOGL,best_atr,False,2.440186946779134,ATR stretch SMA50 >=4
2009-09-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,88163.1036752369,88163.1036752369,62000.0,1.0,GOOGL,best_atr,False,3.1449633394964214,ATR stretch SMA50 >=4
2009-09-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,88719.56806654963,88719.56806654963,62000.0,1.0,GOOGL,best_atr,False,3.2351227486523597,ATR stretch SMA50 >=4
2009-09-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,89171.45098916483,89171.45098916483,62000.0,1.0,GOOGL,best_atr,False,3.479953460454067,ATR stretch SMA50 >=4
2009-09-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,91178.81106084787,91178.81106084787,62000.0,1.0,GOOGL,best_atr,False,3.6719620778866315,ATR stretch SMA50 >=4
2009-09-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,91819.29363262493,91819.29363262493,62000.0,1.0,GOOGL,best_atr,True,4.635514916265538,ATR stretch SMA50 >=4
2009-09-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,91770.75537550784,91770.75537550784,62000.0,1.0,GOOGL,best_atr,True,4.752166593668137,ATR stretch SMA50 >=4
2009-09-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,92805.24805661017,92805.24805661017,62000.0,1.0,GOOGL,best_atr,True,4.628780411559779,ATR stretch SMA50 >=4
2009-09-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,93189.90925994524,93189.90925994524,62000.0,1.0,GOOGL,best_atr,True,4.910840784448375,ATR stretch SMA50 >=4
2009-09-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,93077.87306114503,93077.87306114503,62000.0,1.0,GOOGL,best_atr,True,5.128025149254455,ATR stretch SMA50 >=4
2009-09-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,92762.29905334291,92762.29905334291,62000.0,1.0,GOOGL,best_atr,True,4.830781289294723,ATR stretch SMA50 >=4
2009-09-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,91961.21332601388,91961.21332601388,62000.0,1.0,GOOGL,best_atr,True,4.481577399773722,ATR stretch SMA50 >=4
2009-09-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,93090.93856982356,93090.93856982356,62000.0,1.0,GOOGL,best_atr,False,3.8574682071847737,ATR stretch SMA50 >=4
2009-09-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,93090.93856982356,93090.93856982356,62000.0,1.0,GOOGL,best_atr,True,4.395179138010048,ATR stretch SMA50 >=4
2009-09-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7523.437028058651,92590.51021518258,92590.51021518258,62000.0,1.0,GOOGL,best_atr,True,4.2896479095277575,ATR stretch SMA50 >=4
2009-10-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7605.161722571306,91963.50860052822,91963.50860052822,63000.0,1.0,GOOGL,best_atr,False,3.649707095667642,ATR stretch SMA50 >=4
2009-10-02,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,91468.96594723915,91468.96594723915,63000.0,1.0,GOOGL,best_atr,False,2.4801942700311104,ATR stretch SMA50 >=4
2009-10-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,92212.68017319338,92212.68017319338,63000.0,1.0,GOOGL,best_atr,False,2.0576775455061957,ATR stretch SMA50 >=4
2009-10-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,94141.7925264892,94141.7925264892,63000.0,1.0,GOOGL,best_atr,False,2.4076585152590293,ATR stretch SMA50 >=4
2009-10-07,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,97690.47295860038,97690.47295860038,63000.0,1.0,GOOGL,best_atr,False,3.3995045074972343,ATR stretch SMA50 >=4
2009-10-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,97056.23321140638,97056.23321140638,63000.0,1.0,GOOGL,best_atr,True,4.865179565540987,ATR stretch SMA50 >=4
2009-10-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,97446.98036545485,97446.98036545485,63000.0,1.0,GOOGL,best_atr,True,4.353263927788727,ATR stretch SMA50 >=4
2009-10-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,98917.40089019405,98917.40089019405,63000.0,1.0,GOOGL,best_atr,True,4.500269507282783,ATR stretch SMA50 >=4
2009-10-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,99308.14804424252,99308.14804424252,63000.0,1.0,GOOGL,best_atr,True,5.1474857681287425,ATR stretch SMA50 >=4
2009-10-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,101046.61205059972,101046.61205059972,63000.0,1.0,GOOGL,best_atr,True,5.348490694492865,ATR stretch SMA50 >=4
2009-10-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,100025.4328942459,100025.4328942459,63000.0,1.0,GOOGL,best_atr,True,6.1548518476213525,ATR stretch SMA50 >=4
2009-10-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,103789.29080322594,103789.29080322594,63000.0,1.0,GOOGL,best_atr,True,5.392901662490074,ATR stretch SMA50 >=4
2009-10-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104212.09554281305,104212.09554281305,63000.0,1.0,GOOGL,best_atr,True,6.539257810217036,ATR stretch SMA50 >=4
2009-10-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104142.2651279791,104142.2651279791,63000.0,1.0,GOOGL,best_atr,True,6.832430411344115,ATR stretch SMA50 >=4
2009-10-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104025.24043506826,104025.24043506826,63000.0,1.0,GOOGL,best_atr,True,6.504869281030024,ATR stretch SMA50 >=4
2009-10-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104589.62075603868,104589.62075603868,63000.0,1.0,GOOGL,best_atr,True,6.247699180295514,ATR stretch SMA50 >=4
2009-10-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104514.12586737993,104514.12586737993,63000.0,1.0,GOOGL,best_atr,True,6.499620536027944,ATR stretch SMA50 >=4
2009-10-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104612.26414564313,104612.26414564313,63000.0,1.0,GOOGL,best_atr,True,6.428253342383208,ATR stretch SMA50 >=4
2009-10-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,103494.82519850449,103494.82519850449,63000.0,1.0,GOOGL,best_atr,True,6.242864841641465,ATR stretch SMA50 >=4
2009-10-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,101986.62459162257,101986.62459162257,63000.0,1.0,GOOGL,best_atr,True,5.407284728967759,ATR stretch SMA50 >=4
2009-10-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,104015.78997489702,104015.78997489702,63000.0,1.0,GOOGL,best_atr,True,4.345585778892693,ATR stretch SMA50 >=4
2009-10-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7605.161722571306,101197.62358645946,101197.62358645946,63000.0,1.0,GOOGL,best_atr,True,5.1501019452160905,ATR stretch SMA50 >=4
2009-11-02,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7680.178978434555,101789.8159514788,101789.8159514788,64000.0,1.0,GOOGL,best_atr,False,3.364355693027954,ATR stretch SMA50 >=4
2009-11-03,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,102418.85648950837,102418.85648950837,64000.0,1.0,GOOGL,best_atr,False,3.020481991154854,ATR stretch SMA50 >=4
2009-11-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,102998.34753299571,102998.34753299571,64000.0,1.0,GOOGL,best_atr,False,3.2329991560244182,ATR stretch SMA50 >=4
2009-11-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,104584.3122265977,104584.3122265977,64000.0,1.0,GOOGL,best_atr,False,3.4244111373810218,ATR stretch SMA50 >=4
2009-11-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,105051.34459466724,105051.34459466724,64000.0,1.0,GOOGL,best_atr,True,4.095307759868215,ATR stretch SMA50 >=4
2009-11-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,107226.33668680373,107226.33668680373,64000.0,1.0,GOOGL,best_atr,True,4.28822753660837,ATR stretch SMA50 >=4
2009-11-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,108036.45810488761,108036.45810488761,64000.0,1.0,GOOGL,best_atr,True,5.175581655311105,ATR stretch SMA50 >=4
2009-11-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,108760.81824705207,108760.81824705207,64000.0,1.0,GOOGL,best_atr,True,5.518170155447121,ATR stretch SMA50 >=4
2009-11-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,108244.2363844403,108244.2363844403,64000.0,1.0,GOOGL,best_atr,True,5.764501890913305,ATR stretch SMA50 >=4
2009-11-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,109044.85074503478,109044.85074503478,64000.0,1.0,GOOGL,best_atr,True,5.343959864334424,ATR stretch SMA50 >=4
2009-11-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,109851.1708050008,109851.1708050008,64000.0,1.0,GOOGL,best_atr,True,5.699733645683029,ATR stretch SMA50 >=4
2009-11-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,110081.83780154453,110081.83780154453,64000.0,1.0,GOOGL,best_atr,True,6.1120512948285475,ATR stretch SMA50 >=4
2009-11-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,109921.71199966986,109921.71199966986,64000.0,1.0,GOOGL,best_atr,True,6.241478922283607,ATR stretch SMA50 >=4
2009-11-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,109224.04193261432,109224.04193261432,64000.0,1.0,GOOGL,best_atr,True,5.978962956092997,ATR stretch SMA50 >=4
2009-11-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,108646.43325721232,108646.43325721232,64000.0,1.0,GOOGL,best_atr,True,5.392529006640305,ATR stretch SMA50 >=4
2009-11-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,111008.25587511127,111008.25587511127,64000.0,1.0,GOOGL,best_atr,True,5.000882450917118,ATR stretch SMA50 >=4
2009-11-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,111149.30896689164,111149.30896689164,64000.0,1.0,GOOGL,best_atr,True,5.83026127706756,ATR stretch SMA50 >=4
2009-11-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,111654.45013320261,111654.45013320261,64000.0,1.0,GOOGL,best_atr,True,5.71391597555799,ATR stretch SMA50 >=4
2009-11-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,110514.54075632223,110514.54075632223,64000.0,1.0,GOOGL,best_atr,True,6.006136100881223,ATR stretch SMA50 >=4
2009-11-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7680.178978434555,111132.1625712193,111132.1625712193,64000.0,1.0,GOOGL,best_atr,True,4.80242511995774,ATR stretch SMA50 >=4
2009-12-01,ATR stretch SMA50 >=4,1000.0,0.0,1000.0,7680.178978434555,112441.71945624263,113441.71945624263,65000.0,0.9911849008919005,GOOGL,best_atr,True,5.0537532788950275,ATR stretch SMA50 >=4
2009-12-02,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,111991.84080823485,112991.84080823485,65000.0,0.9911498034473377,GOOGL,best_atr,True,5.654736760471509,ATR stretch SMA50 >=4
2009-12-03,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,111654.45013320261,112654.45013320261,65000.0,0.9911232978473766,GOOGL,best_atr,True,5.250046952580498,ATR stretch SMA50 >=4
2009-12-04,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,111515.28673389702,112515.28673389702,65000.0,0.9911123187877124,GOOGL,best_atr,True,4.915894524292281,ATR stretch SMA50 >=4
2009-12-07,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,111751.67407859115,112751.67407859115,65000.0,0.9911309520841085,GOOGL,best_atr,True,4.340058703086688,ATR stretch SMA50 >=4
2009-12-08,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,111904.17519106177,112904.17519106177,65000.0,0.9911429316204848,GOOGL,best_atr,True,4.307395324014951,ATR stretch SMA50 >=4
2009-12-09,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,112279.69663750374,113279.69663750374,65000.0,0.9911722927436855,GOOGL,best_atr,True,4.19902190450197,ATR stretch SMA50 >=4
2009-12-10,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,112752.43470494483,113752.43470494483,65000.0,0.9912089793717924,GOOGL,best_atr,True,4.322823073777456,ATR stretch SMA50 >=4
2009-12-11,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,112563.71448670757,113563.71448670757,65000.0,0.9911943704508094,GOOGL,best_atr,True,4.49603232629451,ATR stretch SMA50 >=4
2009-12-14,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,113558.76208930027,114558.76208930027,65000.0,0.9912708553954128,GOOGL,best_atr,True,4.175096448614453,ATR stretch SMA50 >=4
2009-12-15,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,113065.05429490068,114065.05429490068,65000.0,0.9912330730372982,GOOGL,best_atr,True,4.596360246989728,ATR stretch SMA50 >=4
2009-12-16,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,113945.71690765362,114945.71690765362,65000.0,0.9913002413060472,GOOGL,best_atr,True,4.118902969604438,ATR stretch SMA50 >=4
2009-12-17,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,113217.54808298186,114217.54808298186,65000.0,0.9912447779103656,GOOGL,best_atr,True,4.4800215915564685,ATR stretch SMA50 >=4
2009-12-18,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,113690.28615042294,114690.28615042294,65000.0,0.9912808657684536,GOOGL,best_atr,False,3.9396822716675217,ATR stretch SMA50 >=4
2009-12-21,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,114121.09208833642,115121.09208833642,65000.0,0.9913134944964502,GOOGL,best_atr,True,4.151418536499503,ATR stretch SMA50 >=4
2009-12-22,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,114586.21279076287,115586.21279076287,65000.0,0.9913484491285286,GOOGL,best_atr,True,4.370484659470275,ATR stretch SMA50 >=4
2009-12-23,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,116599.16009099215,117599.16009099215,65000.0,0.9914965379070203,GOOGL,best_atr,True,4.69944982136953,ATR stretch SMA50 >=4
2009-12-24,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,117895.39391162933,118895.39391162933,65000.0,0.9915892452423912,GOOGL,best_atr,True,5.698244447868328,ATR stretch SMA50 >=4
2009-12-28,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,118732.20540482215,119732.20540482215,65000.0,0.9916480282258316,GOOGL,best_atr,True,6.370653264019367,ATR stretch SMA50 >=4
2009-12-29,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,118070.76176792268,119070.76176792268,65000.0,0.9916016326329626,GOOGL,best_atr,True,6.702828845266367,ATR stretch SMA50 >=4
2009-12-30,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,118705.53730288154,119705.53730288154,65000.0,0.9916461675664194,GOOGL,best_atr,True,6.0788647522498565,ATR stretch SMA50 >=4
2009-12-31,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7680.178978434555,118181.32342647626,119181.32342647626,65000.0,0.9916094235971721,GOOGL,best_atr,True,6.50535655692376,ATR stretch SMA50 >=4
2010-01-04,ATR stretch SMA50 >=4,1000.0,0.0,2000.0,7680.178978434555,119471.8295745736,121471.8295745736,66000.0,0.9835352772160877,GOOGL,best_atr,True,6.021063723412909,ATR stretch SMA50 >=4
2010-01-05,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,118945.71135691467,120945.71135691467,66000.0,0.9834636550766324,GOOGL,best_atr,True,6.602650108624179,ATR stretch SMA50 >=4
2010-01-06,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,115947.23816036097,117947.23816036097,66000.0,0.9830432655211409,GOOGL,best_atr,True,6.068442476468314,ATR stretch SMA50 >=4
2010-01-07,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,113248.03951620865,115248.03951620865,66000.0,0.9826461256226513,GOOGL,best_atr,False,3.2739577324474802,ATR stretch SMA50 >=4
2010-01-08,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,114757.77928893836,116757.77928893836,66000.0,0.982870520386906,GOOGL,best_atr,False,1.283792206578996,ATR stretch SMA50 >=4
2010-01-11,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,114584.30844950922,116584.30844950922,66000.0,0.9828450326926614,GOOGL,best_atr,False,1.9870123433541027,ATR stretch SMA50 >=4
2010-01-12,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,112557.99413855717,114557.99413855717,66000.0,0.9825415937574726,GOOGL,best_atr,False,1.731868200525153,ATR stretch SMA50 >=4
2010-01-13,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,111911.80720485527,113911.80720485527,66000.0,0.982442557544511,GOOGL,best_atr,False,0.4646111427246445,ATR stretch SMA50 >=4
2010-01-14,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,112437.90344934589,114437.90344934589,66000.0,0.9825232729741046,GOOGL,best_atr,False,-0.0042090030881830175,ATR stretch SMA50 >=4
2010-01-15,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,110560.29621713601,112560.29621713601,66000.0,0.9822317454092172,GOOGL,best_atr,False,0.15979776158647746,ATR stretch SMA50 >=4
2010-01-19,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,112012.82518397225,114012.82518397225,66000.0,0.9824581138413789,GOOGL,best_atr,False,-0.8743170461875331,ATR stretch SMA50 >=4
2010-01-20,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,110638.44012804082,112638.44012804082,66000.0,0.9822440722924917,GOOGL,best_atr,False,-0.2274898796494098,ATR stretch SMA50 >=4
2010-01-21,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,111128.34656432255,113128.34656432255,66000.0,0.9823209649858814,GOOGL,best_atr,False,-0.9517239266625641,ATR stretch SMA50 >=4
2010-01-22,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,104843.55899072513,106843.55899072513,66000.0,0.9812810428734069,GOOGL,best_atr,False,-0.7538880427503087,ATR stretch SMA50 >=4
2010-01-25,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,102935.44567650958,104935.44567650958,66000.0,0.9809406632134053,GOOGL,best_atr,False,-2.994636554004077,ATR stretch SMA50 >=4
2010-01-26,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,103396.73572326043,105396.73572326043,66000.0,0.9810240802404793,GOOGL,best_atr,False,-3.6705604126581157,ATR stretch SMA50 >=4
2010-01-27,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,103335.7455324174,105335.7455324174,66000.0,0.9810130930398694,GOOGL,best_atr,False,-3.4621479388966456,ATR stretch SMA50 >=4
2010-01-28,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,101846.99013542509,103846.99013542509,66000.0,0.98074089583731,GOOGL,best_atr,False,-3.473149788417787,ATR stretch SMA50 >=4
2010-01-29,ATR stretch SMA50 >=4,0.0,0.0,2000.0,7680.178978434555,101017.79600724688,103017.79600724688,66000.0,0.980585878581024,GOOGL,best_atr,False,-3.933568641735081,ATR stretch SMA50 >=4
2010-02-01,ATR stretch SMA50 >=4,1000.0,2000.0,1000.0,7830.909506982615,103598.99348433234,104598.99348433234,67000.0,0.9904396785601022,GOOGL,best_atr,False,-4.147898747620785,ATR stretch SMA50 >=4
2010-02-02,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,103229.70156442307,104229.70156442307,67000.0,0.9904058057828947,GOOGL,best_atr,False,-4.029896389088169,ATR stretch SMA50 >=4
2010-02-03,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,105115.02535032724,106115.02535032724,67000.0,0.99057626385426,GOOGL,best_atr,False,-4.2402508614519245,ATR stretch SMA50 >=4
2010-02-04,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,102386.17545967369,103386.17545967369,67000.0,0.9903275269101133,GOOGL,best_atr,False,-3.4231066932369303,ATR stretch SMA50 >=4
2010-02-05,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,103262.74807184684,104262.74807184684,67000.0,0.990408846702267,GOOGL,best_atr,False,-4.382073313959037,ATR stretch SMA50 >=4
2010-02-08,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,103686.45283991197,104686.45283991197,67000.0,0.9904476656446731,GOOGL,best_atr,False,-4.008139490134959,ATR stretch SMA50 >=4
2010-02-09,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,104263.70997840431,105263.70997840431,67000.0,0.9905000498252897,GOOGL,best_atr,False,-3.8125553183526444,ATR stretch SMA50 >=4
2010-02-10,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,103876.9426172811,104876.9426172811,67000.0,0.990465015712279,GOOGL,best_atr,False,-3.6005126743578173,ATR stretch SMA50 >=4
2010-02-11,ATR stretch SMA50 >=4,0.0,0.0,1000.0,7830.909506982615,104255.92817936801,105255.92817936801,67000.0,0.990499347473371,GOOGL,best_atr,False,-3.7385504914362375,ATR stretch SMA50 >=4
