Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2023-07,close,Stop-Breakout,2023-07-07T00:00:00-04:00,2023-07-12T08:00:00-04:00,15392.0,15392.0,15308.0,84.0,15434.0,15476.0,15560.0,,2023-07-13T08:00:00-04:00,15560.0,TP50+TP1+TP2,294.0,Win,43.0,243.5,False,False,3,U1:2023-07-12T12:00:00-04:00:15434.00:TP50:42.00;U2:2023-07-12T12:00:00-04:00:15476.00:TP1:84.00;U3:2023-07-13T08:00:00-04:00:15560.00:TP2:168.00,NQU3,22875.875
NQ,2023-09,close,Stop-Breakout,2023-09-05T00:00:00-04:00,2023-09-11T12:00:00-04:00,15661.25,15661.25,15454.0,207.25,15764.875,15868.5,16075.75,,2023-09-12T20:00:00-04:00,15478.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-547.5,Loss,188.5,20.25,False,False,3,U1:2023-09-12T20:00:00-04:00:15478.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.50;U2:2023-09-12T20:00:00-04:00:15478.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.50;U3:2023-09-12T20:00:00-04:00:15478.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.50,NQZ3,22328.375
NQ,2023-09,close,Bottom-Limit,2023-09-13T00:00:00-04:00,2023-09-13T08:00:00-04:00,15454.0,15661.25,15454.0,207.25,15661.25,15868.5,,15402.1875,2023-09-15T16:00:00-04:00,15383.0,Top-Boundary+Bottom-Limit-Daily-Close-SL,65.25,Win,97.25,265.75,False,False,3,U1:2023-09-14T08:00:00-04:00:15661.25:Top-Boundary:207.25;U2:2023-09-15T16:00:00-04:00:15383.00:Bottom-Limit-Daily-Close-SL:-71.00;U3:2023-09-15T16:00:00-04:00:15383.00:Bottom-Limit-Daily-Close-SL:-71.00,NQZ3,22393.625
NQ,2023-10,close,Top-Refill,2023-10-12T04:00:00-04:00,2023-10-18T12:00:00-04:00,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,,,2023-10-18T20:00:00-04:00,14995.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-100.5,Loss,65.0,27.0,False,False,2,U1:2023-10-18T20:00:00-04:00:14995.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25;U2:2023-10-18T20:00:00-04:00:14995.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25,NQZ3,22293.125
NQ,2023-10,close,Stop-Breakout,2023-10-04T00:00:00-04:00,2023-10-06T08:00:00-04:00,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,15835.0,,2023-10-19T20:00:00-04:00,14847.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,392.75,Win,228.5,422.75,False,False,3,U1:2023-10-10T08:00:00-04:00:15243.25:TP50:197.25;U2:2023-10-12T00:00:00-04:00:15440.50:TP1:394.50;U3:2023-10-19T20:00:00-04:00:14847.00:Daily-Close-25pct-Back-In-Range-After-TP1:-199.00,NQZ3,22685.875
NQ,2023-10,close,Top-Refill,2023-10-20T00:00:00-04:00,2023-10-20T00:00:00-04:00,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,,,2023-10-20T16:00:00-04:00,14649.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-794.0,Loss,401.0,0.0,False,False,2,U1:2023-10-20T16:00:00-04:00:14649.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-397.00;U2:2023-10-20T16:00:00-04:00:14649.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-397.00,NQZ3,21891.875
NQ,2023-10,close,Bottom-Limit,2023-10-22T16:00:00-04:00,2023-10-23T00:00:00-04:00,14651.5,15046.0,14651.5,394.5,15046.0,15440.5,,14552.875,2023-10-25T20:00:00-04:00,14321.25,Bottom-Limit-Daily-Close-SL,-990.75,Loss,349.25,297.25,False,False,3,U1:2023-10-25T20:00:00-04:00:14321.25:Bottom-Limit-Daily-Close-SL:-330.25;U2:2023-10-25T20:00:00-04:00:14321.25:Bottom-Limit-Daily-Close-SL:-330.25;U3:2023-10-25T20:00:00-04:00:14321.25:Bottom-Limit-Daily-Close-SL:-330.25,NQZ3,20901.125
NQ,2023-11,close,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14410.75,817.75,15637.375,16046.25,16864.0,,2023-11-30T23:00:00-05:00,15947.75,TP50+TP1+Period-Close,1945.875,Win,90.5,980.0,True,False,3,U1:2023-11-14T07:00:00-05:00:15637.38:TP50:408.88;U2:2023-11-15T07:00:00-05:00:16046.25:TP1:817.75;U3:2023-11-30T23:00:00-05:00:15947.75:Period-Close:719.25,NQZ3,22847.0
NQ,2023-12,close,Stop-Breakout,2023-12-05T03:00:00-05:00,2023-12-07T11:00:00-05:00,16050.0,16050.0,15721.25,328.75,16214.375,16378.75,16707.5,,2023-12-13T11:00:00-05:00,16707.5,TP50+TP1+TP2,1150.625,Win,161.75,742.25,False,False,3,U1:2023-12-10T23:00:00-05:00:16214.38:TP50:164.38;U2:2023-12-11T07:00:00-05:00:16378.75:TP1:328.75;U3:2023-12-13T11:00:00-05:00:16707.50:TP2:657.50,NQZ3,23997.625
NQ,2024-01,close,Stop-Breakout,2024-01-04T03:00:00-05:00,2024-01-11T03:00:00-05:00,17038.5,17038.5,16522.0,516.5,17296.75,17555.0,18071.5,,2024-01-15T23:00:00-05:00,16879.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-477.0,Loss,285.5,18.5,False,False,3,U1:2024-01-15T23:00:00-05:00:16879.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-159.00;U2:2024-01-15T23:00:00-05:00:16879.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-159.00;U3:2024-01-15T23:00:00-05:00:16879.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-159.00,NQH4,23520.625
NQ,2024-01,close,Stop-Breakout,2024-01-16T03:00:00-05:00,2024-01-18T07:00:00-05:00,17038.5,17038.5,16522.0,516.5,17296.75,17555.0,18071.5,,2024-01-31T23:00:00-05:00,17315.25,TP50+TP1+Period-Close,1051.5,Win,96.0,755.0,True,False,3,U1:2024-01-19T11:00:00-05:00:17296.75:TP50:258.25;U2:2024-01-21T19:00:00-05:00:17555.00:TP1:516.50;U3:2024-01-31T23:00:00-05:00:17315.25:Period-Close:276.75,NQH4,24572.125
NQ,2024-02,close,Stop-Breakout,2024-02-05T03:00:00-05:00,2024-02-07T07:00:00-05:00,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-20T23:00:00-05:00,17576.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-142.125,Loss,323.0,346.0,False,False,3,U1:2024-02-09T11:00:00-05:00:18031.88:TP50:256.38;U2:2024-02-20T23:00:00-05:00:17576.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-199.25;U3:2024-02-20T23:00:00-05:00:17576.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-199.25,NQH4,24430.0
NQ,2024-02,close,Stop-Breakout,2024-02-21T03:00:00-05:00,2024-02-21T19:00:00-05:00,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-29T23:00:00-05:00,18154.75,TP50+Period-Close,1014.875,Win,0.0,387.5,True,False,3,U1:2024-02-22T11:00:00-05:00:18031.88:TP50:256.38;U2:2024-02-29T23:00:00-05:00:18154.75:Period-Close:379.25;U3:2024-02-29T23:00:00-05:00:18154.75:Period-Close:379.25,NQH4,25444.875
NQ,2024-03,close,Stop-Breakout,2024-03-05T03:00:00-05:00,2024-03-08T07:00:00-05:00,18377.75,18377.75,18029.5,348.25,18551.875,18726.0,19074.25,,2024-03-08T15:00:00-05:00,18056.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-965.25,Loss,365.25,7.5,False,False,3,U1:2024-03-08T15:00:00-05:00:18056.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.75;U2:2024-03-08T15:00:00-05:00:18056.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.75;U3:2024-03-08T15:00:00-05:00:18056.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.75,NQH4,24479.625
NQ,2024-03,close,Bottom-Limit,2024-03-10T16:00:00-04:00,2024-03-10T16:00:00-04:00,18029.5,18377.75,18029.5,348.25,18377.75,18726.0,,17942.4375,2024-03-31T20:00:00-04:00,18584.5,Top-Boundary+Period-Close,1458.25,Win,39.25,679.5,True,False,3,U1:2024-03-12T08:00:00-04:00:18377.75:Top-Boundary:348.25;U2:2024-03-31T20:00:00-04:00:18584.50:Period-Close:555.00;U3:2024-03-31T20:00:00-04:00:18584.50:Period-Close:555.00,NQH4,25937.875
NQ,2024-05,close,Stop-Breakout,2024-05-05T16:00:00-04:00,2024-05-05T16:00:00-04:00,18050.25,18050.25,17386.25,664.0,18382.25,18714.25,19378.25,,2024-05-31T16:00:00-04:00,18570.75,TP50+TP1+Period-Close,1516.5,Win,66.5,973.0,True,False,3,U1:2024-05-14T12:00:00-04:00:18382.25:TP50:332.00;U2:2024-05-15T16:00:00-04:00:18714.25:TP1:664.00;U3:2024-05-31T16:00:00-04:00:18570.75:Period-Close:520.50,NQM4,27454.375
NQ,2024-06,close,Stop-Breakout,2024-06-05T00:00:00-04:00,2024-06-05T00:00:00-04:00,18755.5,18755.5,18435.75,319.75,18915.375,19075.25,19395.0,,2024-06-12T08:00:00-04:00,19395.0,TP50+TP1+TP2,1119.125,Win,27.5,791.25,False,False,3,U1:2024-06-05T08:00:00-04:00:18915.38:TP50:159.88;U2:2024-06-05T12:00:00-04:00:19075.25:TP1:319.75;U3:2024-06-12T08:00:00-04:00:19395.00:TP2:639.50,NQM4,28573.5
NQ,2024-07,close,Stop-Breakout,2024-07-04T00:00:00-04:00,2024-07-05T00:00:00-04:00,20435.25,20435.25,19811.75,623.5,20747.0,21058.75,21682.25,,2024-07-17T20:00:00-04:00,20051.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-456.75,Loss,469.5,548.5,False,False,3,U1:2024-07-08T20:00:00-04:00:20747.00:TP50:311.75;U2:2024-07-17T20:00:00-04:00:20051.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-384.25;U3:2024-07-17T20:00:00-04:00:20051.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-384.25,NQU4,28116.75
NQ,2024-08,close,Stop-Breakout,2024-08-05T00:00:00-04:00,2024-08-19T12:00:00-04:00,19717.0,19717.0,18213.5,1503.5,20468.75,21220.5,22724.0,,2024-08-28T20:00:00-04:00,19274.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1328.25,Loss,576.75,308.25,False,False,3,U1:2024-08-28T20:00:00-04:00:19274.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-442.75;U2:2024-08-28T20:00:00-04:00:19274.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-442.75;U3:2024-08-28T20:00:00-04:00:19274.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-442.75,NQU4,26788.5
NQ,2024-09,close,Stop-Breakout,2024-09-04T00:00:00-04:00,2024-09-16T00:00:00-04:00,19683.0,19683.0,18911.0,772.0,20069.0,20455.0,21227.0,,2024-09-30T20:00:00-04:00,20284.5,TP50+TP1+Period-Close,1759.5,Win,154.0,855.0,True,False,3,U1:2024-09-19T08:00:00-04:00:20069.00:TP50:386.00;U2:2024-09-26T00:00:00-04:00:20455.00:TP1:772.00;U3:2024-09-30T20:00:00-04:00:20284.50:Period-Close:601.50,NQZ4,28548.0
NQ,2024-10,close,Stop-Breakout,2024-10-04T00:00:00-04:00,2024-10-09T08:00:00-04:00,20331.75,20331.75,19818.0,513.75,20588.625,20845.5,21359.25,,2024-10-31T20:00:00-04:00,20087.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-232.625,Loss,323.25,456.75,False,False,3,U1:2024-10-14T08:00:00-04:00:20588.62:TP50:256.88;U2:2024-10-31T20:00:00-04:00:20087.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75;U3:2024-10-31T20:00:00-04:00:20087.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75,NQZ4,28315.375
NQ,2024-11,close,Stop-Breakout,2024-11-05T03:00:00-05:00,2024-11-05T07:00:00-05:00,20288.0,20288.0,20013.0,275.0,20425.5,20563.0,20838.0,,2024-11-06T11:00:00-05:00,20838.0,TP50+TP1+TP2,962.5,Win,55.5,607.5,False,False,3,U1:2024-11-05T19:00:00-05:00:20425.50:TP50:137.50;U2:2024-11-05T19:00:00-05:00:20563.00:TP1:275.00;U3:2024-11-06T11:00:00-05:00:20838.00:TP2:550.00,NQZ4,29277.875
NQ,2024-12,close,Stop-Breakout,2024-12-04T03:00:00-05:00,2024-12-04T03:00:00-05:00,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,22129.5,,2024-12-16T11:00:00-05:00,22129.5,TP50+TP1+TP2,1387.75,Win,0.0,806.0,False,False,3,U1:2024-12-04T15:00:00-05:00:21534.75:TP50:198.25;U2:2024-12-11T07:00:00-05:00:21733.00:TP1:396.50;U3:2024-12-16T11:00:00-05:00:22129.50:TP2:793.00,NQZ4,30665.625
NQ,2024-12,close,Top-Refill,2024-12-16T15:00:00-05:00,2024-12-18T15:00:00-05:00,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,,,2024-12-19T23:00:00-05:00,21280.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,142.25,Win,132.5,361.25,False,False,2,U1:2024-12-18T19:00:00-05:00:21534.75:TP50:198.25;U2:2024-12-19T23:00:00-05:00:21280.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-56.00,NQH5,30807.875
NQ,2024-12,close,Stop-Breakout,2024-12-04T03:00:00-05:00,2024-12-20T07:00:00-05:00,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,22129.5,,2024-12-31T15:00:00-05:00,21234.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,492.5,Win,154.5,774.75,False,False,3,U1:2024-12-20T11:00:00-05:00:21534.75:TP50:198.25;U2:2024-12-20T11:00:00-05:00:21733.00:TP1:396.50;U3:2024-12-31T15:00:00-05:00:21234.25:Daily-Close-25pct-Back-In-Range-After-TP1:-102.25,NQH5,31300.375
NQ,2024-12,close,Top-Refill,2024-12-20T15:00:00-05:00,2024-12-30T07:00:00-05:00,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,,,2024-12-31T15:00:00-05:00,21234.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,96.0,Win,154.5,234.5,False,False,2,U1:2024-12-30T11:00:00-05:00:21534.75:TP50:198.25;U2:2024-12-31T15:00:00-05:00:21234.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-102.25,NQH5,31396.375
NQ,2025-01,close,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-05T23:00:00-05:00,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-07T23:00:00-05:00,21390.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-50.25,Loss,279.75,337.5,False,False,3,U1:2025-01-06T07:00:00-05:00:21847.00:TP50:287.75;U2:2025-01-07T23:00:00-05:00:21390.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-169.00;U3:2025-01-07T23:00:00-05:00:21390.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-169.00,NQH5,31346.125
NQ,2025-01,close,Stop-Breakout,2025-01-08T03:00:00-05:00,2025-01-15T23:00:00-05:00,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-16T23:00:00-05:00,21276.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-849.75,Loss,387.0,8.0,False,False,3,U1:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U2:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U3:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25,NQH5,30496.375
NQ,2025-01,close,Stop-Breakout,2025-01-17T03:00:00-05:00,2025-01-17T07:00:00-05:00,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-26T23:00:00-05:00,21284.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-262.75,Loss,276.5,534.25,False,False,3,U1:2025-01-21T19:00:00-05:00:21847.00:TP50:287.75;U2:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25;U3:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25,NQH5,30233.625
NQ,2025-01,close,Stop-Breakout,2025-01-27T03:00:00-05:00,2025-01-28T11:00:00-05:00,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-31T15:00:00-05:00,21571.0,TP50+Period-Close,311.25,Win,192.25,406.75,True,False,3,U1:2025-01-31T07:00:00-05:00:21847.00:TP50:287.75;U2:2025-01-31T15:00:00-05:00:21571.00:Period-Close:11.75;U3:2025-01-31T15:00:00-05:00:21571.00:Period-Close:11.75,NQH5,30544.875
NQ,2025-02,close,Stop-Breakout,2025-02-05T03:00:00-05:00,2025-02-05T11:00:00-05:00,21694.0,21694.0,20943.0,751.0,22069.5,22445.0,23196.0,,2025-02-24T23:00:00-05:00,21317.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-377.5,Loss,388.0,625.75,False,False,3,U1:2025-02-13T11:00:00-05:00:22069.50:TP50:375.50;U2:2025-02-24T23:00:00-05:00:21317.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.50;U3:2025-02-24T23:00:00-05:00:21317.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.50,NQH5,30167.375
NQ,2025-05,close,Stop-Breakout,2025-05-05T00:00:00-04:00,2025-05-08T08:00:00-04:00,20276.75,20276.75,19749.5,527.25,20540.375,20804.0,21331.25,,2025-05-13T12:00:00-04:00,21331.25,TP50+TP1+TP2,1845.375,Win,218.75,1069.75,False,False,3,U1:2025-05-11T20:00:00-04:00:20540.38:TP50:263.62;U2:2025-05-12T00:00:00-04:00:20804.00:TP1:527.25;U3:2025-05-13T12:00:00-04:00:21331.25:TP2:1054.50,NQM5,32012.75
NQ,2025-06,close,Stop-Breakout,2025-06-04T00:00:00-04:00,2025-06-04T04:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-05T20:00:00-04:00,21609.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-450.0,Loss,288.75,175.25,False,False,3,U1:2025-06-05T20:00:00-04:00:21609.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00;U2:2025-06-05T20:00:00-04:00:21609.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00;U3:2025-06-05T20:00:00-04:00:21609.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00,NQM5,31562.75
NQ,2025-06,close,Stop-Breakout,2025-06-06T00:00:00-04:00,2025-06-06T08:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-12T20:00:00-04:00,21573.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-75.125,Loss,288.75,346.25,False,False,3,U1:2025-06-11T08:00:00-04:00:22058.12:TP50:298.38;U2:2025-06-12T20:00:00-04:00:21573.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-186.75;U3:2025-06-12T20:00:00-04:00:21573.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-186.75,NQM5,31487.625
NQ,2025-06,close,Stop-Breakout,2025-06-13T00:00:00-04:00,2025-06-13T08:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-30T20:00:00-04:00,22872.75,TP50+TP1+Period-Close,2008.125,Win,258.0,1175.0,True,False,3,U1:2025-06-16T08:00:00-04:00:22058.12:TP50:298.38;U2:2025-06-24T00:00:00-04:00:22356.50:TP1:596.75;U3:2025-06-30T20:00:00-04:00:22872.75:Period-Close:1113.00,NQM5,33495.75
NQ,2025-07,close,Stop-Breakout,2025-07-04T00:00:00-04:00,2025-07-09T08:00:00-04:00,23102.5,23102.5,22582.0,520.5,23362.75,23623.0,24143.5,,2025-07-10T20:00:00-04:00,22967.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-404.25,Loss,271.0,0.0,False,False,3,U1:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.75;U2:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.75;U3:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.75,NQU5,33091.5
NQ,2025-07,close,Stop-Breakout,2025-07-11T00:00:00-04:00,2025-07-14T20:00:00-04:00,23102.5,23102.5,22582.0,520.5,23362.75,23623.0,24143.5,,2025-07-31T20:00:00-04:00,23304.5,TP50+TP1+Period-Close,982.75,Win,267.0,742.5,True,False,3,U1:2025-07-21T08:00:00-04:00:23362.75:TP50:260.25;U2:2025-07-29T08:00:00-04:00:23623.00:TP1:520.50;U3:2025-07-31T20:00:00-04:00:23304.50:Period-Close:202.00,NQU5,34074.25
NQ,2025-08,close,Stop-Breakout,2025-08-05T00:00:00-04:00,2025-08-05T00:00:00-04:00,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,24530.0,,2025-08-05T20:00:00-04:00,23166.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-582.0,Loss,314.5,44.25,False,False,3,U1:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-194.00;U2:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-194.00;U3:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-194.00,NQU5,33492.25
NQ,2025-08,close,Top-Refill,2025-08-12T16:00:00-04:00,2025-08-19T20:00:00-04:00,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,,,2025-08-19T20:00:00-04:00,23345.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-29.5,Loss,0.0,0.0,False,False,2,U1:2025-08-19T20:00:00-04:00:23345.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-14.75;U2:2025-08-19T20:00:00-04:00:23345.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-14.75,NQU5,33462.75
NQ,2025-08,close,Stop-Breakout,2025-08-06T00:00:00-04:00,2025-08-06T08:00:00-04:00,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,24530.0,,2025-08-21T20:00:00-04:00,23194.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,712.25,Win,325.0,708.5,False,False,3,U1:2025-08-07T08:00:00-04:00:23652.50:TP50:292.50;U2:2025-08-12T12:00:00-04:00:23945.00:TP1:585.00;U3:2025-08-21T20:00:00-04:00:23194.75:Daily-Close-25pct-Back-In-Range-After-TP1:-165.25,NQU5,34175.0
NQ,2025-08,close,Top-Refill,2025-08-22T00:00:00-04:00,2025-08-22T00:00:00-04:00,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,,,2025-08-31T20:00:00-04:00,23442.25,TP50+Period-Close,374.75,Win,169.0,443.75,True,False,2,U1:2025-08-27T12:00:00-04:00:23652.50:TP50:292.50;U2:2025-08-31T20:00:00-04:00:23442.25:Period-Close:82.25,NQU5,34549.75
NQ,2025-09,close,Stop-Breakout,2025-09-04T00:00:00-04:00,2025-09-04T08:00:00-04:00,23552.5,23552.5,23025.25,527.25,23816.125,24079.75,24607.0,,2025-09-16T00:00:00-04:00,24607.0,TP50+TP1+TP2,1845.375,Win,47.5,1065.5,False,False,3,U1:2025-09-05T08:00:00-04:00:23816.12:TP50:263.62;U2:2025-09-12T08:00:00-04:00:24079.75:TP1:527.25;U3:2025-09-16T00:00:00-04:00:24607.00:TP2:1054.50,NQU5,36395.125
NQ,2025-10,close,Stop-Breakout,2025-10-05T16:00:00-04:00,2025-10-06T08:00:00-04:00,25196.5,25196.5,24633.25,563.25,25478.125,25759.75,26323.0,,2025-10-10T16:00:00-04:00,24188.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-3025.5,Loss,1038.0,197.5,False,False,3,U1:2025-10-10T16:00:00-04:00:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50;U2:2025-10-10T16:00:00-04:00:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50;U3:2025-10-10T16:00:00-04:00:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50,NQZ5,33369.625
NQ,2025-10,close,Bottom-Limit,2025-10-12T16:00:00-04:00,2025-10-12T16:00:00-04:00,24633.25,25196.5,24633.25,563.25,25196.5,25759.75,,24492.4375,2025-10-26T16:00:00-04:00,25759.75,Top-Boundary+TP1,2816.25,Win,223.25,1135.0,False,False,3,U1:2025-10-20T08:00:00-04:00:25196.50:Top-Boundary:563.25;U2:2025-10-26T16:00:00-04:00:25759.75:TP1:1126.50;U3:2025-10-26T16:00:00-04:00:25759.75:TP1:1126.50,NQZ5,36185.875
NQ,2025-12,close,Stop-Breakout,2025-12-04T03:00:00-05:00,2025-12-04T03:00:00-05:00,25685.25,25685.25,25193.25,492.0,25931.25,26177.25,26669.25,,2025-12-10T23:00:00-05:00,25539.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-436.5,Loss,302.25,185.5,False,False,3,U1:2025-12-10T23:00:00-05:00:25539.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-145.50;U2:2025-12-10T23:00:00-05:00:25539.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-145.50;U3:2025-12-10T23:00:00-05:00:25539.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-145.50,NQZ5,35749.375
NQ,2025-12,close,Stop-Breakout,2025-12-11T03:00:00-05:00,2025-12-11T07:00:00-05:00,25685.25,25685.25,25193.25,492.0,25931.25,26177.25,26669.25,,2025-12-12T15:00:00-05:00,25202.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1448.25,Loss,567.25,176.25,False,False,3,U1:2025-12-12T15:00:00-05:00:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U2:2025-12-12T15:00:00-05:00:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U3:2025-12-12T15:00:00-05:00:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75,NQZ5,34301.125
NQ,2025-12,close,Bottom-Limit,2025-12-14T15:00:00-05:00,2025-12-14T15:00:00-05:00,25193.25,25685.25,25193.25,492.0,25685.25,26177.25,,25070.25,2025-12-17T23:00:00-05:00,25031.75,Bottom-Limit-Daily-Close-SL,-484.5,Loss,305.5,474.75,False,False,3,U1:2025-12-17T23:00:00-05:00:25031.75:Bottom-Limit-Daily-Close-SL:-161.50;U2:2025-12-17T23:00:00-05:00:25031.75:Bottom-Limit-Daily-Close-SL:-161.50;U3:2025-12-17T23:00:00-05:00:25031.75:Bottom-Limit-Daily-Close-SL:-161.50,NQZ5,33816.625
