date,open,high,low,close,atr,atr_stop,atr_trend
2014-03-06,30.33685463660486,30.432908291705967,30.2455170237711,30.270586013793945,0.9440588014577289,27.373378728954137,up
2014-03-07,30.44904007258428,30.453756114734915,30.06780680241478,30.15095329284668,0.9440588014577289,27.373378728954137,up
2014-03-10,30.173291971427865,30.221691467503785,29.885380706828656,30.07103538513184,0.93840985198554,27.373378728954137,up
2014-03-11,30.12563504933814,30.139285654445526,29.70047053319475,29.78361701965332,0.93840985198554,27.373378728954137,up
2014-03-12,29.694515796870345,29.978704164500385,29.39146515181107,29.96505355834961,0.93840985198554,27.373378728954137,up
2014-03-13,29.981182773392128,30.044473832070057,29.405610022896056,29.5123348236084,0.93840985198554,27.373378728954137,up
2014-03-14,29.33685991389336,29.5572615799214,29.10206419867764,29.1087646484375,0.93840985198554,27.373378728954137,up
2014-03-17,29.268854186034964,29.71114439725928,29.24055793370612,29.58778953552246,0.9513539531884405,27.373378728954137,up
2014-03-18,29.65157559796232,30.070039667263472,29.61161504030003,30.063337326049805,0.9513539531884405,27.373378728954137,up
2014-03-19,30.07673879671839,30.081454838466158,29.645121661839383,29.765249252319336,0.9513539531884405,27.373378728954137,up
2014-03-20,29.782628907820587,30.022390401138047,29.66870611405238,29.713382720947266,0.9513539531884405,27.373378728954137,up
2014-03-21,29.94047983117717,30.022880982574527,29.34827700636272,29.3629207611084,0.9513539531884405,27.373378728954137,up
2014-03-24,29.39146174772253,29.40908305891536,28.442349362003046,28.73969078063965,0.9528779701055989,27.373378728954137,up
2014-03-25,28.939989165287184,29.0352974806741,28.46841333659384,28.759302139282227,0.9528779701055989,27.373378728954137,up
2014-03-26,28.840957994152628,29.0782375249868,28.083705032819942,28.095369338989254,0.9528779701055989,27.373378728954137,up
2014-03-27,28.067571448503536,28.094624845766983,27.35400002494242,27.656307220458984,0.9528779701055989,27.373378728954137,up
2014-03-28,27.773454072125716,28.125649524175422,27.74292559827177,27.80199813842773,0.9528779701055989,27.373378728954137,up
2014-03-31,28.05640418514767,28.17057478631819,27.620814389002888,27.662015914916992,1.0316069032389805,27.373378728954137,up
2014-04-01,27.8049762648076,28.232622721996847,27.74863535791674,28.167844772338867,1.0316069032389805,27.373378728954137,up
2014-04-02,28.34183055023141,28.41380835991581,27.89755405109557,28.17305564880371,1.0316069032389805,27.373378728954137,up
2014-04-03,28.434491866498355,29.173881443588748,28.068517133122565,28.34076690673828,1.0316069032389805,27.373378728954137,up
2014-04-04,28.690377040596555,28.74839779551774,27.001337645714088,27.039026260375977,1.0316069032389805,27.373378728954137,up
2014-04-07,27.016212615478896,27.26713898300471,26.309057864607045,26.80991744995117,1.1131023957129575,31.065612160147424,down
2014-04-08,27.02910327217557,27.76452392076911,27.01174680081196,27.646995544433597,1.1131023957129575,31.065612160147424,down
2014-04-09,28.06008312416336,28.15727936958271,27.54136957642645,28.119590759277344,1.1131023957129575,31.065612160147424,down
2014-04-10,28.167199741675528,28.17761362589624,27.0514215679072,27.11043357849121,1.1131023957129575,31.065612160147424,down
2014-04-11,26.67651810723379,27.155063012936356,26.451379592781905,26.667593002319336,1.1131023957129575,31.065612160147424,down
2014-04-14,26.96017441449377,27.42433661324764,26.80445990136552,27.03654289245605,1.1670633503969745,30.744525796442566,down
2014-04-15,27.32416489211448,27.41789173470295,26.31451004489112,27.210107803344727,1.1670633503969745,30.744525796442566,down
2014-04-16,27.65642219077313,27.96884061245897,27.428307993478484,27.96388053894043,1.1670633503969745,30.744525796442566,down
2014-04-17,27.587985578124947,27.62170726546717,26.748919776640047,26.944305419921875,1.1670633503969745,30.744525796442566,down
2014-04-21,26.97703566678436,26.97703566678436,26.481134289760483,26.747432708740234,1.2018681516234657,30.744525796442566,down
2014-04-22,26.58031351703078,27.175395558217907,26.58031351703078,27.051420211791992,1.2018681516234657,30.744525796442566,down
2014-04-23,26.9606710511868,27.016707393489355,26.190039870426613,26.65519523620605,1.2018681516234657,30.744525796442566,down
2014-04-24,26.86248030731481,26.9026489533494,26.33236162898929,26.502952575683597,1.2018681516234657,30.744525796442566,down
2014-04-25,26.394847185456797,26.474191328997914,25.910846585656437,25.940601348876957,1.2018681516234657,30.744525796442566,down
2014-04-28,26.07449726885921,26.07945545064757,25.340561511073155,25.93465232849121,1.2063453531190376,30.162157131294286,down
2014-04-29,25.979778598792976,26.6675943600227,25.93564302580428,26.5966796875,1.2063453531190376,30.162157131294286,down
2014-04-30,26.536673398115788,26.59717228796314,26.237644568034177,26.524770736694336,1.2063453531190376,30.162157131294286,down
2014-05-01,26.49353162890287,26.77421275654431,26.42460136531896,26.70577812194824,1.2063453531190376,30.162157131294286,down
2014-05-02,26.850084907063604,26.897691772642887,26.44493281237849,26.474687576293945,1.2063453531190376,30.162157131294286,down
2014-05-05,26.294673492869496,26.56642761126412,26.16276430296551,26.547088623046875,1.231401418008373,29.81333089588314,down
2014-05-06,26.451874992501995,26.508408853895983,25.898946019878665,25.9143180847168,1.231401418008373,29.81333089588314,down
2014-05-07,25.94803971229068,26.00655608941972,25.345023839653248,25.68769073486328,1.231401418008373,29.81333089588314,down
2014-05-08,25.574625472892016,26.15135978115987,25.51214217093092,25.79530143737793,1.231401418008373,29.81333089588314,down
2014-05-09,25.71992800906296,26.15136171525964,25.5032189520802,26.11515998840332,1.231401418008373,29.81333089588314,down
2014-05-12,26.37401978788048,26.716688602256998,26.159295142120527,26.70081901550293,1.2306873004085517,29.64778762668434,down
2014-05-13,26.75784906347414,26.97654063751523,26.67453798764896,26.85504531860352,1.2306873004085517,29.64778762668434,down
2014-05-14,26.868926410394007,26.868926410394007,26.43699713891051,26.50146484375,1.2306873004085517,29.64778762668434,down
2014-05-15,26.43848448446884,26.481133166379244,26.050193253586237,26.239131927490234,1.2306873004085517,29.64778762668434,down
2014-05-16,26.26294071141582,26.32443276449696,25.963911815006053,26.198474884033203,1.2306873004085517,29.64778762668434,down
2014-05-19,26.227234067020664,26.746443283213537,26.06755450882985,26.72065544128418,1.2151116948443108,29.64778762668434,down
2014-05-20,26.77867280813215,27.093569331947904,26.60857938721738,26.79801368713379,1.2151116948443108,29.64778762668434,down
2014-05-21,26.922483901681385,27.26217510508781,26.88330651583008,27.25969696044922,1.2151116948443108,29.64778762668434,down
2014-05-22,27.38367722436107,27.66931655037222,27.32416769147813,27.54484367370605,1.2151116948443108,29.64778762668434,down
2014-05-23,27.677742784938552,28.018427159344935,27.48136588954144,27.958919525146484,1.2151116948443108,29.64778762668434,down
2014-05-27,28.15629105049782,28.507884979248047,27.976279347753746,28.507884979248047,1.2676660488207947,29.64778762668434,down
2014-05-28,28.493005108092053,28.646237691673583,28.26389778444396,28.288692474365234,1.2676660488207947,29.64778762668434,down
2014-05-29,28.43449187719557,28.4389544300295,28.18951683292196,28.294151306152344,1.2676660488207947,29.64778762668434,down
2014-05-30,28.34770803007009,28.394321747175567,28.057604276703344,28.348203659057617,1.2676660488207947,29.64778762668434,down
2014-06-02,28.253981539249427,28.28671196997527,27.606830060203773,27.98569869995117,1.2262126286569595,29.64778762668434,down
2014-06-03,27.81511096027917,27.889496930597996,27.40004057531646,27.49822998046875,1.2262126286569595,29.64778762668434,down
2014-06-04,27.349951449382147,27.700058437871444,27.203163938592805,27.46103286743164,1.2262126286569595,29.64778762668434,down
2014-06-05,27.627163677796517,28.018430630183012,27.525009239915416,28.01495933532715,1.2262126286569595,29.64778762668434,down
2014-06-06,28.17513330430059,28.206870583514736,27.749649079418543,28.06950569152832,1.2262126286569595,29.64778762668434,down
2014-06-09,28.105211726584987,28.36556072067828,28.029338872218123,28.30258178710937,1.2204145637860917,29.64778762668434,down
2014-06-10,28.205880858701,28.36556231551888,28.07446728177116,28.182079315185547,1.2204145637860917,29.64778762668434,down
2014-06-11,28.06404786155698,28.215297919963326,27.95296644687328,28.14240074157715,1.2204145637860917,29.64778762668434,down
2014-06-12,28.11760971953056,28.11760971953056,27.629146538530613,27.745683670043945,1.2204145637860917,29.64778762668434,down
2014-06-13,27.77444461814865,27.8027106037542,27.45905244052087,27.78783416748047,1.2204145637860917,29.64778762668434,down
2014-06-16,27.63410246361532,27.670799814917533,27.274574735155507,27.38863182067871,1.1979928003012288,29.64778762668434,down
2014-06-17,27.391609383570863,27.460044017968087,27.149114389262163,27.305322647094727,1.1979928003012288,29.64778762668434,down
2014-06-18,27.41342925412438,27.83990476807113,27.3529303567861,27.80320930480957,1.1979928003012288,29.64778762668434,down
2014-06-19,27.827507318129268,28.018428520828685,27.60534257236536,28.017932891845703,1.1979928003012288,29.64778762668434,down
2014-06-20,28.09033211145609,28.10619980444552,27.73923386593249,28.09380340576172,1.1979928003012288,29.64778762668434,down
2014-06-23,27.986192674755934,28.48655656455948,27.944039623348228,28.47911834716797,1.1807851299356666,29.64778762668434,down
2014-06-24,28.47564695295764,28.873854530178782,28.22472061968369,28.392335891723636,1.1807851299356666,29.64778762668434,down
2014-06-25,28.442425274154747,29.124289716035936,28.42804446614033,29.05635070800781,1.1807851299356666,29.64778762668434,down
2014-06-26,29.22346987763745,29.238346314403245,28.742444910597023,28.99882698059082,1.1807851299356666,29.64778762668434,down
2014-06-27,29.03254428342945,29.15304832933475,28.892205620778466,29.04444694519043,1.1807851299356666,29.64778762668434,down
2014-06-30,29.09750917522626,29.144620412408223,28.92543133315189,28.993865966796875,1.1888938128727633,29.64778762668434,down
2014-07-01,29.14164383002536,29.43968141729158,29.074202348177632,29.332069396972656,1.1888938128727633,29.64778762668434,down
2014-07-02,29.370254443072984,29.463979390331996,29.21404430592776,29.296859741210938,1.1888938128727633,29.64778762668434,down
2014-07-03,29.342484554988346,29.46893994005212,29.20859284340752,29.410919189453125,1.1888938128727633,29.64778762668434,down
2014-07-07,29.43224346250845,29.5383648134528,29.156024897530397,29.295869827270508,1.1427948695890109,29.64778762668434,down
2014-07-08,29.078169550976927,29.15751369561005,28.464739789909,28.68293571472168,1.1427948695890109,29.64778762668434,down
2014-07-09,28.7102120139536,28.965600934360467,28.61351139150272,28.928903579711918,1.1427948695890109,29.64778762668434,down
2014-07-10,28.41514930103764,29.022629639508096,28.37051810021823,28.764265060424805,1.1427948695890109,29.64778762668434,down
2014-07-11,28.81186699293522,29.170405340297883,28.79103922753292,29.0920524597168,1.1427948695890109,29.64778762668434,down
2014-07-14,29.287936164962424,29.49918950195693,29.09403740887456,29.46943473815918,1.144584286992265,29.64778762668434,down
2014-07-15,29.51357057584984,29.521008793938115,29.02560303875145,29.409927368164062,1.144584286992265,29.64778762668434,down
2014-07-16,29.599856694834475,29.605312396899635,29.270579347896867,29.28892707824707,1.144584286992265,29.64778762668434,down
2014-07-17,29.20710312516619,29.233386594335425,28.60607165420671,28.80294418334961,1.144584286992265,29.64778762668434,down
2014-07-18,29.903345625767983,30.086332960343096,29.303801095870018,30.00748634338379,1.144584286992265,29.64778762668434,down
2014-07-21,29.821029073726823,29.960378377426903,29.4788577977271,29.67672348022461,1.168561216931131,25.840518656481507,up
2014-07-22,29.73920745489072,30.19494020421288,29.7173865372724,29.93111991882324,1.168561216931131,25.840518656481507,up
2014-07-23,29.85574670909172,30.10369742581848,29.82103186837324,30.011459350585938,1.168561216931131,25.840518656481507,up
2014-07-24,30.02831550398444,30.19592889106958,29.80367073689565,29.90334701538086,1.168561216931131,25.840518656481507,up
2014-07-25,29.716889538126576,29.803671900466075,29.543324813447583,29.65886878967285,1.168561216931131,25.840518656481507,up
2014-07-28,29.64250546041946,29.80863196710666,29.38661903417362,29.70548439025879,1.136311922389085,26.428457577231086,up
2014-07-29,29.640026437594784,29.67920193629265,29.365792271568694,29.454063415527344,1.136311922389085,26.428457577231086,up
2014-07-30,29.5463018171636,29.67721975591195,29.392076073841675,29.527952194213867,1.136311922389085,26.428457577231086,up
2014-07-31,29.206607684858348,29.35686649942565,28.64723174440864,28.739965438842773,1.136311922389085,26.428457577231086,up
2014-08-01,28.690374988302622,28.932374354580464,28.28125595897675,28.444904327392575,1.136311922389085,26.428457577231086,up
2014-08-04,28.589210027782716,28.951713425549933,28.37845232636984,28.874849319458008,1.1642450713705725,26.428457577231086,up
2014-08-05,28.731531327595047,28.77219560015595,28.281748076504464,28.422088623046875,1.1642450713705725,26.428457577231086,up
2014-08-06,28.24158530205179,28.694838019465003,28.139924606331917,28.48904037475586,1.1642450713705725,26.428457577231086,up
2014-08-07,28.566396476994797,28.678471042508324,28.23811041024397,28.35613441467285,1.1642450713705725,26.428457577231086,up
2014-08-08,28.36655256399416,28.740463032854176,28.21778251789128,28.660125732421875,1.1642450713705725,26.428457577231086,up
2014-08-11,28.71269024421877,28.74690756001452,28.52920537423355,28.625905990600582,1.1390696247882472,26.428457577231086,up
2014-08-12,28.514326334098847,28.558957529246843,28.261913118323303,28.37150764465332,1.1390696247882472,26.428457577231086,up
2014-08-13,28.5862364132808,29.066268226648177,28.52424873831707,28.988412857055664,1.1390696247882472,26.428457577231086,up
2014-08-14,29.094037315353177,29.14908239858822,28.807902386667948,28.99287414550781,1.1390696247882472,26.428457577231086,up
2014-08-15,29.134207889079885,29.23189977087218,28.799970444084117,28.946260452270508,1.1390696247882472,26.428457577231086,up
2014-08-18,29.114369135250687,29.508611710211788,29.087094408416927,29.392074584960938,1.1269922696282921,26.428457577231086,up
2014-08-19,29.535390140859665,29.645480310690683,29.478362539998333,29.610767364501957,1.1269922696282921,26.428457577231086,up
2014-08-20,29.60283294241242,29.60481735003339,29.406951668886453,29.526464462280277,1.1269922696282921,26.428457577231086,up
2014-08-21,29.50117508614196,29.518531559454463,29.31273202466788,29.37819099426269,1.1269922696282921,26.428457577231086,up
