date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2004-12-14,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1034.073635449881,58034.07363544988,60000.0,0.01781838789993576,3,high
2004-12-15,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1030.2416280466207,58030.24162804662,60000.0,0.017753529868962222,3,high
2004-12-16,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1020.5337219929187,58020.53372199292,60000.0,0.017589181907268138,3,high
2004-12-17,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1017.9294350269481,58017.92943502695,60000.0,0.017545083820457705,3,high
2004-12-20,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1010.9662324226388,58010.96623242264,60000.0,0.017427157278714734,3,high
2004-12-21,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1023.3452849356514,58023.345284935654,60000.0,0.017636785330289083,3,high
2004-12-22,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1024.6343221103566,58024.63432211036,60000.0,0.01765860886640553,3,high
2004-12-23,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1025.4083448804051,58025.40834488041,60000.0,0.017671712688099972,3,high
2004-12-27,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1021.0239094699969,58021.023909469994,60000.0,0.017597481751840453,3,high
2004-12-28,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1030.82431026319,58030.82431026319,60000.0,0.017763392516223157,3,high
2004-12-29,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1032.1136938601408,58032.11369386014,60000.0,0.017785216290843796,3,high
2004-12-30,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1031.3399020382558,58031.33990203826,60000.0,0.017772119406156115,3,high
2004-12-31,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1029.5348111921576,58029.534811192156,60000.0,0.0177415658171637,3,high
2005-01-03,signal_rolling_5y,1000.0,0.0,,,58000.0,30.27083768932645,1018.7028804265877,59018.70288042659,61000.0,0.01726067891547034,3,high
2005-01-04,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,1000.1340707089053,59000.134070708904,61000.0,0.01695138640719513,3,high
2005-01-05,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,993.944082556072,58993.944082556074,61000.0,0.0168482392220657,3,high
2005-01-06,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,989.0444017928432,58989.044401792846,61000.0,0.01676657779122768,3,high
2005-01-07,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,994.2021671288093,58994.20216712881,61000.0,0.016852540260011727,3,high
2005-01-10,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,993.6871527241523,58993.68715272415,61000.0,0.016843957390757305,3,high
2005-01-11,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,986.7231418012706,58986.72314180127,61000.0,0.016727885348525554,3,high
2005-01-12,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,994.9760744247758,58994.976074424776,61000.0,0.016865437375032908,3,high
2005-01-13,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,981.823461038042,58981.82346103804,61000.0,0.016646203922240733,3,high
2005-01-14,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,991.1078081598422,58991.10780815984,61000.0,0.016800969586517056,3,high
2005-01-18,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,998.5866025392174,58998.58660253922,61000.0,0.016925602121055552,3,high
2005-01-19,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,982.0808527662887,58982.08085276629,61000.0,0.01665049517696405,3,high
2005-01-20,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,963.2542471610733,58963.25424716107,61000.0,0.016336517708526094,3,high
2005-01-21,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,955.517252734879,58955.51725273488,61000.0,0.01620742718003299,3,high
2005-01-24,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,942.1063238272444,58942.10632382725,61000.0,0.015983587669081985,3,high
2005-01-25,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,946.7490170215126,58946.74901702151,61000.0,0.01606108959033735,3,high
2005-01-26,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,958.0964818251073,58958.09648182511,61000.0,0.016250464974228905,3,high
2005-01-27,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,956.8069250170341,58956.80692501704,61000.0,0.016228947511250546,3,high
2005-01-28,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,952.1651556154203,58952.16515561542,61000.0,0.0161514874492226,3,high
2005-01-31,signal_rolling_5y,0.0,0.0,,,58000.0,30.27083768932645,964.5445545506782,58964.54455455068,61000.0,0.016358042987313092,3,high
2005-02-01,signal_rolling_5y,1000.0,0.0,,,59000.0,30.27083768932645,967.6390867307676,59967.63908673077,62000.0,0.01613602105180893,3,high
2005-02-02,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,969.1859775300468,59969.18597753005,62000.0,0.01616139958766812,3,high
2005-02-03,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,958.0964818251073,59958.09648182511,62000.0,0.01597943460589233,3,high
2005-02-04,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,973.569835570046,59973.569835570044,62000.0,0.016233314745800347,3,high
2005-02-07,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,971.5068910993742,59971.50689109937,62000.0,0.0161994744081303,3,high
2005-02-08,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,973.3124438417993,59973.3124438418,62000.0,0.016229092644385715,3,high
2005-02-09,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,957.0648363786487,59957.064836378646,62000.0,0.015962503151054092,3,high
2005-02-10,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,958.0964818251073,59958.09648182511,62000.0,0.01597943460589233,3,high
2005-02-11,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,972.2811448175861,59972.281144817585,62000.0,0.01621217546269047,3,high
2005-02-14,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,976.6648873835037,59976.6648873835,62000.0,0.01628408130424324,3,high
2005-02-15,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,983.1129601090743,59983.11296010907,62000.0,0.01638982893006703,3,high
2005-02-16,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,979.5024319946327,59979.50243199463,62000.0,0.01633061949963994,3,high
2005-02-17,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,966.3492989745309,59966.34929897453,62000.0,0.016114859588276725,3,high
2005-02-18,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,963.2542471610733,59963.25424716107,62000.0,0.01606407556185425,3,high
2005-02-22,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,951.390959634249,59951.39095963425,62000.0,0.015869372576773542,3,high
2005-02-23,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,952.6808051275268,59952.68080512753,62000.0,0.01589054554914995,3,high
2005-02-24,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,964.8018885418838,59964.801888541886,62000.0,0.01608947012507747,3,high
2005-02-25,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,970.2175075024236,59970.21750750242,62000.0,0.016178322304417972,3,high
2005-02-28,signal_rolling_5y,0.0,0.0,,,59000.0,30.27083768932645,959.9019190934509,59959.90191909345,62000.0,0.016009064197414616,3,high
2005-03-01,signal_rolling_5y,1000.0,0.0,,,60000.0,30.27083768932645,970.4753611269973,60970.475361127,63000.0,0.015917136210254056,3,high
2005-03-02,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,969.9602312482587,60969.96023124826,63000.0,0.01590882177992853,3,high
2005-03-03,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,961.9650945122862,60961.965094512285,63000.0,0.01577975862524945,3,high
2005-03-04,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,967.6390867307676,60967.63908673077,63000.0,0.015871355709776342,3,high
2005-03-07,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,981.5652609912229,60981.56526099122,63000.0,0.01609609816983678,3,high
2005-03-08,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,971.7648601980297,60971.76486019803,63000.0,0.015937948695206483,3,high
2005-03-09,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,968.9278929573095,60968.92789295731,63000.0,0.015892158947889798,3,high
2005-03-10,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,967.6390867307676,60967.63908673077,63000.0,0.015871355709776342,3,high
2005-03-11,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,958.6125932335411,60958.61259323354,63000.0,0.015725630103004477,3,high
2005-03-14,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,962.996682221704,60962.9966822217,63000.0,0.01579641314618212,3,high
2005-03-15,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,955.2597455325506,60955.25974553255,63000.0,0.015671490032532626,3,high
2005-03-16,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,944.428161189226,60944.42816118923,63000.0,0.015496546438853271,3,high
2005-03-17,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,946.7490170215126,60946.74901702151,63000.0,0.015534036388997547,3,high
2005-03-18,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,941.5909052633012,60941.5909052633,63000.0,0.015450710939382115,3,high
2005-03-21,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,943.3961115834812,60943.39611158348,63000.0,0.015479874305924516,3,high
2005-03-22,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,931.7907931553126,60931.79079315531,63000.0,0.015292358570560575,3,high
2005-03-23,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,935.1430057488533,60935.143005748854,63000.0,0.015346530091192669,3,high
2005-03-24,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,935.4012057956724,60935.40120579567,63000.0,0.015350702338638327,3,high
2005-03-28,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,937.2069894862609,60937.20698948626,63000.0,0.015379880959230065,3,high
2005-03-29,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,929.7275022623953,60929.727502262394,63000.0,0.015259012970768225,3,high
2005-03-30,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,947.2646087965783,60947.26460879658,63000.0,0.015542364614340028,3,high
2005-03-31,signal_rolling_5y,0.0,0.0,,,60000.0,30.27083768932645,943.1383734329893,60943.13837343299,63000.0,0.015475710614931717,3,high
2005-04-01,signal_rolling_5y,1000.0,0.0,,,61000.0,30.27083768932645,933.5961726866151,61933.596172686615,64000.0,0.0150741476416695,3,high
2005-04-04,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,940.3016948774732,61940.301694877475,64000.0,0.015180773569839379,3,high
2005-04-05,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,942.880231123211,61942.880231123214,64000.0,0.015221769275259834,3,high
2005-04-06,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,941.3330516387274,61941.33305163873,64000.0,0.015197171343631962,3,high
2005-04-07,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,952.6808051275268,61952.68080512753,64000.0,0.015377555785264388,3,high
2005-04-08,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,944.9434065420464,61944.94340654205,64000.0,0.015254568889351028,3,high
2005-04-11,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,940.8169402302938,61940.816940230296,64000.0,0.01518896564018737,3,high
2005-04-12,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,945.4592292652759,61945.459229265274,64000.0,0.015262768910406378,3,high
2005-04-13,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,929.98541362401,61929.98541362401,64000.0,0.015016722633030397,3,high
2005-04-14,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,916.8326847631944,61916.8326847632,64000.0,0.014807486833686392,3,high
2005-04-15,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,895.94267279098,61895.94267279098,64000.0,0.014474982270281022,3,high
2005-04-18,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,896.2008728377991,61896.2008728378,64000.0,0.01447909338860704,3,high
2005-04-19,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,902.3900526720602,61902.39005267206,64000.0,0.014577628616669346,3,high
2005-04-20,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,894.9114315038076,61894.91143150381,64000.0,0.014458562276063099,3,high
2005-04-21,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,918.6377178722516,61918.637717872254,64000.0,0.01483620686323813,3,high
2005-04-22,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,904.9691085511657,61904.969108551166,64000.0,0.014618682822768084,3,high
2005-04-25,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,912.4483648268679,61912.448364826865,64000.0,0.014737720586499043,3,high
2005-04-26,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,903.9374631047071,61903.93746310471,64000.0,0.014602261183199563,3,high
2005-04-27,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,905.2275395461484,61905.22753954615,64000.0,0.014622796418410272,3,high
2005-04-28,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,896.2008728377991,61896.2008728378,64000.0,0.01447909338860704,3,high
2005-04-29,signal_rolling_5y,0.0,0.0,,,61000.0,30.27083768932645,902.1318526252411,61902.13185262524,64000.0,0.014573518320386926,3,high
2005-05-02,signal_rolling_5y,1000.0,0.0,,,62000.0,30.27083768932645,905.7427271619279,62905.74272716193,65000.0,0.014398410826979064,3,high
2005-05-03,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,910.3852471450734,62910.385247145074,65000.0,0.014471144049883044,3,high
2005-05-04,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,921.4749160611353,62921.47491606113,65000.0,0.014644839735406817,3,high
2005-05-05,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,922.2487656200612,62922.24876562006,65000.0,0.014656958130268963,3,high
2005-05-06,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,924.8273596028398,62924.82735960284,65000.0,0.014697336463358666,3,high
2005-05-09,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,929.2120836984523,62929.212083698454,65000.0,0.01476598948136458,3,high
2005-05-10,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,922.5062728223895,62922.50627282239,65000.0,0.014660990597268058,3,high
2005-05-11,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,927.1482154351263,62927.148215435125,65000.0,0.014733676032178908,3,high
2005-05-12,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,924.5695637153068,62924.569563715304,65000.0,0.014693299773455244,3,high
2005-05-13,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,934.6278758701146,62934.627875870116,65000.0,0.014850773054756745,3,high
2005-05-16,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,940.8169402302938,62940.816940230296,65000.0,0.01494764424687576,3,high
2005-05-17,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,946.4909324487752,62946.490932448774,65000.0,0.015036436796206875,3,high
2005-05-18,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,959.3859808961398,62959.38598089614,65000.0,0.015238172449573248,3,high
2005-05-19,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,967.3811176321121,62967.38111763211,65000.0,0.015363210291768452,3,high
2005-05-20,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,971.2496148452092,62971.24961484521,65000.0,0.015423699240299673,3,high
2005-05-23,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,976.1492956084379,62976.14929560844,65000.0,0.015500301408179436,3,high
2005-05-24,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,979.2441164737319,62979.24411647373,65000.0,0.015548680048663638,3,high
2005-05-25,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,975.1185739546333,62975.118573954634,65000.0,0.015484187978296633,3,high
2005-05-26,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,984.9182819033359,62984.91828190334,65000.0,0.015637366988317903,3,high
2005-05-27,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,985.4335272561565,62985.43352725616,65000.0,0.0156454194576548,3,high
2005-05-31,signal_rolling_5y,0.0,0.0,,,62000.0,30.27083768932645,982.0808527662887,62982.08085276629,65000.0,0.015593020101417526,3,high
2005-06-01,signal_rolling_5y,1000.0,0.0,,,63000.0,30.27083768932645,990.0758162911384,63990.07581629114,66000.0,0.015472333852729652,3,high
2005-06-02,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,997.0387879472842,63997.038787947284,66000.0,0.015579451906375687,3,high
2005-06-03,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,982.5970219117632,63982.597021911766,66000.0,0.01535725443553438,3,high
2005-06-06,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,982.8549910104188,63982.85499101042,66000.0,0.015361224364691287,3,high
2005-06-07,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,974.6019429128318,63974.60194291283,66000.0,0.015234200969042514,3,high
2005-06-08,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,972.5387674939963,63972.538767494,66000.0,0.015202441332345041,3,high
2005-06-09,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,978.7286401727479,63978.72864017275,66000.0,0.015297719429175972,3,high
2005-06-10,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,968.4128785526525,63968.412878552655,66000.0,0.01513892302426253,3,high
2005-06-13,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,973.0544747431438,63973.05447474314,66000.0,0.015210380100379766,3,high
2005-06-14,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,969.1859775300468,63969.18597753005,66000.0,0.01515082555326693,3,high
2005-06-15,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,972.2811448175861,63972.281144817585,66000.0,0.01519847545558958,3,high
2005-06-16,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,977.4392565757972,63977.439256575795,66000.0,0.015277874012053914,3,high
2005-06-17,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,977.5676637547162,63977.567663754715,66000.0,0.01527985041401533,3,high
2005-06-20,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,977.5676637547162,63977.567663754715,66000.0,0.01527985041401533,3,high
2005-06-21,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,977.0517255574051,63977.05172555741,66000.0,0.015271909211269495,3,high
2005-06-22,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,976.0199646368649,63976.019964636864,66000.0,0.01525602819894651,3,high
2005-06-23,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,965.1772370446502,63965.17723704465,66000.0,0.015089104396097563,3,high
2005-06-24,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,954.3359528784573,63954.33595287846,66000.0,0.014922146226044968,3,high
2005-06-27,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,949.9471294529425,63949.94712945294,66000.0,0.014854541279447478,3,high
2005-06-28,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,958.9820525581375,63958.98205255814,66000.0,0.014993704117587369,3,high
2005-06-29,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,956.916971816953,63956.91697181695,66000.0,0.014961899621250115,3,high
2005-06-30,signal_rolling_5y,0.0,0.0,,,63000.0,30.27083768932645,949.430844833386,63949.43084483338,66000.0,0.014846587878742514,3,high
2005-07-01,signal_rolling_5y,1000.0,0.0,,,64000.0,30.27083768932645,948.140191021536,64948.140191021535,67000.0,0.014598419419446399,3,high
2005-07-05,signal_rolling_5y,0.0,0.0,,,64000.0,30.27083768932645,957.9495410560658,64957.94954105606,67000.0,0.014747225671749424,3,high
2005-07-06,signal_rolling_5y,0.0,0.0,,,64000.0,30.27083768932645,953.3030949541403,64953.30309495414,67000.0,0.014676745439112196,3,high
