date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2020-05-22,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,245832.08732721856,248832.08732721856,125000.0,0.9879436770706547,2020.0,60.0,60.0
2020-05-26,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,245168.43856022152,248168.43856022152,125000.0,0.9879114362108057,2020.0,60.0,60.0
2020-05-27,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,246506.44147046772,249506.44147046772,125000.0,0.9879762623268582,2020.0,60.0,60.0
2020-05-28,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,246185.3140071579,249185.3140071579,125000.0,0.9879607672227673,2020.0,60.0,60.0
2020-05-29,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,249792.67064945717,252792.67064945717,125000.0,0.9881325673236783,2020.0,60.0,60.0
2020-06-01,walkforward_best_overall_lump,1000.0,0.0,4000.0,1108.3531406925647,250541.9116900907,254541.9116900907,126000.0,0.9842854955655788,2020.0,60.0,60.0
2020-06-02,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,252222.50355253124,256222.50355253124,126000.0,0.9843885687457584,2020.0,60.0,60.0
2020-06-03,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,253357.12122611402,257357.12122611402,126000.0,0.9844573953075672,2020.0,60.0,60.0
2020-06-04,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,251580.26553803842,255580.26553803842,126000.0,0.9843493393686741,2020.0,60.0,60.0
2020-06-05,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,256568.36203495838,260568.36203495838,126000.0,0.9846489421479981,2020.0,60.0,60.0
2020-06-08,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,258559.32524807623,262559.32524807623,126000.0,0.9847653478076978,2020.0,60.0,60.0
2020-06-09,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,260432.56314667442,264432.5631466744,126000.0,0.984873269946783,2020.0,60.0,60.0
2020-06-10,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,263558.21168188227,267558.21168188227,126000.0,0.9850499823015865,2020.0,60.0,60.0
2020-06-11,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,250499.10709720902,254499.10709720902,126000.0,0.9842828525191165,2020.0,60.0,60.0
2020-06-12,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,252490.0703103269,256490.0703103269,126000.0,0.9844048543666412,2020.0,60.0,60.0
2020-06-15,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,255562.15814002062,259562.15814002062,126000.0,0.9845894331104991,2020.0,60.0,60.0
2020-06-16,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,259950.9057759633,263950.9057759633,126000.0,0.984845666703659,2020.0,60.0,60.0
2020-06-17,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,260775.11827461523,264775.11827461526,126000.0,0.9848928402862561,2020.0,60.0,60.0
2020-06-18,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,261481.58854662068,265481.5885466207,126000.0,0.9849330417905889,2020.0,60.0,60.0
2020-06-19,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,261438.8008658658,265438.8008658658,126000.0,0.9849306130567501,2020.0,60.0,60.0
2020-06-22,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,264574.0724012118,268574.0724012118,126000.0,0.9851065295907471,2020.0,60.0,60.0
2020-06-23,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,266825.8544335398,270825.8544335398,126000.0,0.9852303613760717,2020.0,60.0,60.0
2020-06-24,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,261325.1006375199,265325.1006375199,126000.0,0.9849241553460685,2020.0,60.0,60.0
2020-06-25,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,263812.7899263104,267812.7899263104,126000.0,0.9850641935319795,2020.0,60.0,60.0
2020-06-26,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,257582.86978414547,261582.86978414547,126000.0,0.9847084787956462,2020.0,60.0,60.0
2020-06-29,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,260392.22772430273,264392.22772430273,126000.0,0.9848709622274864,2020.0,60.0,60.0
2020-06-30,walkforward_best_overall_lump,0.0,0.0,4000.0,1108.3531406925647,265496.2399381768,269496.2399381768,126000.0,0.985157492360867,2020.0,60.0,60.0
2020-07-01,walkforward_best_overall_lump,1000.0,0.0,5000.0,1108.3531406925647,268595.20113732485,273595.20113732485,127000.0,0.9817248256577046,2020.0,60.0,60.0
2020-07-02,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,270418.0578102437,275418.0578102437,127000.0,0.9818457800488707,2020.0,60.0,60.0
2020-07-06,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,277066.1471991854,282066.1471991854,127000.0,0.9822736615164628,2020.0,60.0,60.0
2020-07-07,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,275157.4445707283,280157.4445707283,127000.0,0.9821528926077219,2020.0,60.0,60.0
2020-07-08,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,278781.79790044203,283781.79790044203,127000.0,0.9823808290842032,2020.0,60.0,60.0
2020-07-09,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,281130.0805281802,286130.0805281802,127000.0,0.9825254304239167,2020.0,60.0,60.0
2020-07-10,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,283049.47162076255,288049.47162076255,127000.0,0.9826418706069253,2020.0,60.0,60.0
2020-07-13,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,277226.9984369956,282226.9984369956,127000.0,0.9822837643893371,2020.0,60.0,60.0
2020-07-14,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,279189.26177096675,284189.26177096675,127000.0,0.9824060910365093,2020.0,60.0,60.0
2020-07-15,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,279757.6783520623,284757.6783520623,127000.0,0.9824412109659841,2020.0,60.0,60.0
2020-07-16,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,277848.94189935166,282848.94189935166,127000.0,0.9823227198008073,2020.0,60.0,60.0
2020-07-17,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,278170.6612870988,283170.6612870988,127000.0,0.9823428035331293,2020.0,60.0,60.0
2020-07-20,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,286062.63760075264,291062.63760075264,127000.0,0.9828215670646865,2020.0,60.0,60.0
2020-07-21,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,283081.5708373921,288081.5708373921,127000.0,0.9826438047200796,2020.0,60.0,60.0
2020-07-22,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,284078.74365662906,289078.74365662906,127000.0,0.9827036746571064,2020.0,60.0,60.0
2020-07-23,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,276658.66641653393,281658.66641653393,127000.0,0.9822480164959466,2020.0,60.0,60.0
2020-07-24,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,274031.5873788178,279031.5873788178,127000.0,0.9820808817848572,2020.0,60.0,60.0
2020-07-27,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,278921.2214736212,283921.2214736212,127000.0,0.982389481229868,2020.0,60.0,60.0
2020-07-28,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,275371.90725043294,280371.90725043294,127000.0,0.9821665442553276,2020.0,60.0,60.0
2020-07-29,walkforward_best_overall_lump,0.0,0.0,5000.0,1108.3531406925647,278545.8568197261,283545.8568197261,127000.0,0.9823661680121853,2020.0,60.0,60.0
2020-07-30,walkforward_best_overall_lump,0.0,5000.0,0.0,1128.1448625367293,285004.2233362696,285004.2233362696,127000.0,1.0,2020.0,60.0,60.0
2020-07-31,walkforward_best_overall_lump,0.0,0.0,0.0,1128.1448625367293,290090.2224872827,290090.2224872827,127000.0,1.0,2020.0,60.0,60.0
2020-08-03,walkforward_best_overall_lump,1000.0,0.0,1000.0,1128.1448625367293,294008.4670753089,295008.4670753089,128000.0,0.9966102667834794,2020.0,60.0,60.0
2020-08-04,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,295099.9458526832,296099.9458526832,128000.0,0.9966227619626195,2020.0,60.0,60.0
2020-08-05,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,295831.16743274353,296831.16743274353,128000.0,0.9966310815382061,2020.0,60.0,60.0
2020-08-06,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,299749.3775925208,300749.3775925208,128000.0,0.9966749723374162,2020.0,60.0,60.0
2020-08-07,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,296289.5451396471,297289.5451396471,128000.0,0.9966362759257805,2020.0,60.0,60.0
2020-08-10,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,295023.5151399503,296023.5151399503,128000.0,0.9966218899889516,2020.0,60.0,60.0
2020-08-11,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,289435.39719170623,290435.39719170623,128000.0,0.996556893513431,2020.0,60.0,60.0
2020-08-12,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,296715.2160100207,297715.2160100207,128000.0,0.9966410853519615,2020.0,60.0,60.0
2020-08-13,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,297391.8343872007,298391.8343872007,128000.0,0.996648701858569,2020.0,60.0,60.0
2020-08-14,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,297042.69751430687,298042.69751430687,128000.0,0.9966447760393391,2020.0,60.0,60.0
2020-08-17,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,300491.5129275074,301491.5129275074,128000.0,0.9966831570471423,2020.0,60.0,60.0
2020-08-18,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,303383.8301242149,304383.8301242149,128000.0,0.9967146743649559,2020.0,60.0,60.0
2020-08-19,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,301342.85466825473,302342.85466825473,128000.0,0.9966924966654256,2020.0,60.0,60.0
2020-08-20,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,305523.0293745115,306523.0293745115,128000.0,0.9967376023849152,2020.0,60.0,60.0
2020-08-21,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,307640.3666867066,308640.3666867066,128000.0,0.9967599831132423,2020.0,60.0,60.0
2020-08-24,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,309561.3252667267,310561.3252667267,128000.0,0.996780024044716,2020.0,60.0,60.0
2020-08-25,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,311995.19590003276,312995.19590003276,128000.0,0.9968050627833936,2020.0,60.0,60.0
2020-08-26,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,318652.86183105165,319652.86183105165,128000.0,0.9968716062973072,2020.0,60.0,60.0
2020-08-27,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,317659.64127626276,318659.64127626276,128000.0,0.9968618555020181,2020.0,60.0,60.0
2020-08-28,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,319275.0491465962,320275.0491465962,128000.0,0.9968776837200881,2020.0,60.0,60.0
2020-08-31,walkforward_best_overall_lump,0.0,0.0,1000.0,1128.1448625367293,321839.7471260216,322839.7471260216,128000.0,0.9969024879715023,2020.0,60.0,60.0
2020-09-01,walkforward_best_overall_lump,1000.0,0.0,2000.0,1128.1448625367293,327340.55503485544,329340.55503485544,129000.0,0.9939272586706234,2020.0,60.0,60.0
2020-09-02,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,330440.37128815806,332440.37128815806,129000.0,0.9939838835089424,2020.0,60.0,60.0
2020-09-03,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,313686.8623418542,315686.8623418542,129000.0,0.9936646080702775,2020.0,60.0,60.0
2020-09-04,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,309506.6532073484,311506.6532073484,129000.0,0.993579591384622,2020.0,60.0,60.0
2020-09-08,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,294630.6199626044,296630.6199626044,129000.0,0.9932576077269024,2020.0,60.0,60.0
2020-09-09,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,303285.53747338045,305285.53747338045,129000.0,0.9934487561495625,2020.0,60.0,60.0
2020-09-10,walkforward_best_overall_lump,0.0,0.0,2000.0,1128.1448625367293,297239.1106747308,299239.1106747308,129000.0,0.9933163816872388,2020.0,60.0,60.0
2020-09-11,walkforward_best_overall_lump,0.0,2000.0,0.0,1135.7887347897272,297176.2732806691,297176.2732806691,129000.0,1.0,2020.0,60.0,60.0
2020-09-14,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,302351.7583555937,302351.7583555937,129000.0,1.0,2020.0,60.0,60.0
2020-09-15,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,306637.2048827909,306637.2048827909,129000.0,1.0,2020.0,60.0,60.0
2020-09-16,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,301747.4000676361,301747.4000676361,129000.0,1.0,2020.0,60.0,60.0
2020-09-17,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,297033.46781230567,297033.46781230567,129000.0,1.0,2020.0,60.0,60.0
2020-09-18,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,293242.5372115991,293242.5372115991,129000.0,1.0,2020.0,60.0,60.0
2020-09-21,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,293945.7154972033,293945.7154972033,129000.0,1.0,2020.0,60.0,60.0
2020-09-22,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,299406.8461703763,299406.8461703763,129000.0,1.0,2020.0,60.0,60.0
2020-09-23,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,290264.62725796376,290264.62725796376,129000.0,1.0,2020.0,60.0,60.0
2020-09-24,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,291616.2879483281,291616.2879483281,129000.0,1.0,2020.0,60.0,60.0
2020-09-25,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,298396.046881926,298396.046881926,129000.0,1.0,2020.0,60.0,60.0
2020-09-28,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,304593.3189475997,304593.3189475997,129000.0,1.0,2020.0,60.0,60.0
2020-09-29,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,303219.8908217663,303219.8908217663,129000.0,1.0,2020.0,60.0,60.0
2020-09-30,walkforward_best_overall_lump,0.0,0.0,0.0,1135.7887347897272,305296.53189472534,305296.53189472534,129000.0,1.0,2020.0,60.0,60.0
2020-10-01,walkforward_best_overall_lump,1000.0,0.0,1000.0,1135.7887347897272,310142.38590068475,311142.38590068475,130000.0,0.9967860373728727,2020.0,60.0,60.0
2020-10-02,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,301417.73433714954,302417.73433714954,130000.0,0.9966933156146023,2020.0,60.0,60.0
2020-10-05,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,307845.8867971846,308845.8867971846,130000.0,0.9967621391679511,2020.0,60.0,60.0
2020-10-06,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,302351.7583555937,303351.7583555937,130000.0,0.9967034969389306,2020.0,60.0,60.0
2020-10-07,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,307582.1126189696,308582.1126189696,130000.0,0.996759371463521,2020.0,60.0,60.0
2020-10-08,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,309219.3495845394,310219.3495845394,130000.0,0.9967764744483565,2020.0,60.0,60.0
2020-10-09,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,313944.2695421687,314944.2695421687,130000.0,0.9968248350685863,2020.0,60.0,60.0
2020-10-12,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,323635.87356952316,324635.87356952316,130000.0,0.9969196257055496,2020.0,60.0,60.0
2020-10-13,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,323624.8512057028,324624.8512057028,130000.0,0.996919521114031,2020.0,60.0,60.0
2020-10-14,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,320921.7377941028,321921.7377941028,130000.0,0.9968936549396997,2020.0,60.0,60.0
2020-10-15,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,318768.1481435304,319768.1481435304,130000.0,0.9968727341800436,2020.0,60.0,60.0
2020-10-16,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,317021.1034780151,318021.1034780151,130000.0,0.9968555545872159,2020.0,60.0,60.0
2020-10-19,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,311845.5837415691,312845.5837415691,130000.0,0.9968035348684159,2020.0,60.0,60.0
2020-10-20,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,312515.8682433197,313515.8682433197,130000.0,0.9968103687841922,2020.0,60.0,60.0
2020-10-21,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,312274.1041312238,313274.1041312238,130000.0,0.9968079072390192,2020.0,60.0,60.0
2020-10-22,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,312263.11642892496,313263.11642892496,130000.0,0.9968077952763811,2020.0,60.0,60.0
2020-10-23,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,312878.53174222424,313878.53174222424,130000.0,0.9968140541678675,2020.0,60.0,60.0
2020-10-26,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,308186.4362454057,309186.4362454057,130000.0,0.9967657054683787,2020.0,60.0,60.0
2020-10-27,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,310592.9856795015,311592.9856795015,130000.0,0.9967906851374743,2020.0,60.0,60.0
2020-10-28,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,298483.8791772738,299483.8791772738,130000.0,0.9966609221079039,2020.0,60.0,60.0
2020-10-29,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,303703.3150613937,304703.3150613937,130000.0,0.9967181190667436,2020.0,60.0,60.0
2020-10-30,walkforward_best_overall_lump,0.0,0.0,1000.0,1135.7887347897272,296000.55447317194,297000.55447317194,130000.0,0.9966330029188873,2020.0,60.0,60.0
2020-11-02,walkforward_best_overall_lump,1000.0,0.0,2000.0,1135.7887347897272,296659.85127262364,298659.85127262364,131000.0,0.9933034186166042,2020.0,60.0,60.0
2020-11-03,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,301791.24689226714,303791.24689226714,131000.0,0.9934165318439565,2020.0,60.0,60.0
2020-11-04,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,315262.9671256366,317262.9671256366,131000.0,0.993696081146439,2020.0,60.0,60.0
2020-11-05,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,323482.08039886085,325482.08039886085,131000.0,0.9938552684757664,2020.0,60.0,60.0
2020-11-06,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,323723.7405263924,325723.7405263924,131000.0,0.9938598273593203,2020.0,60.0,60.0
2020-11-09,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,317108.90111184143,319108.90111184143,131000.0,0.993732547124096,2020.0,60.0,60.0
2020-11-10,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,311427.9817311703,313427.9817311703,131000.0,0.9936189487966157,2020.0,60.0,60.0
2020-11-11,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,318394.496942327,320394.496942327,131000.0,0.9937576955313311,2020.0,60.0,60.0
2020-11-12,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,316900.10010664206,318900.10010664206,131000.0,0.9937284434864361,2020.0,60.0,60.0
2020-11-13,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,319680.16209585546,321680.16209585546,131000.0,0.993782644266997,2020.0,60.0,60.0
2020-11-16,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,322174.50916377763,324174.50916377763,131000.0,0.9938304834480691,2020.0,60.0,60.0
2020-11-17,walkforward_best_overall_lump,0.0,0.0,2000.0,1135.7887347897272,321152.5488654213,323152.5488654213,131000.0,0.9938109725359681,2020.0,60.0,60.0
