date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2025-10-09,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,325438.59433419973,327438.59433419973,118000.0,0.9938919845289871,60.0,60.0
2025-10-10,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,314141.234140092,316141.234140092,118000.0,0.9936737135684308,60.0,60.0
2025-10-13,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,320807.732184016,322807.732184016,118000.0,0.993804361542183,60.0,60.0
2025-10-14,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,318670.8150323912,320670.8150323912,118000.0,0.9937630744481752,60.0,60.0
2025-10-15,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,320919.6111266437,322919.6111266437,118000.0,0.993806508087192,60.0,60.0
2025-10-16,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,319731.26828018983,321731.26828018983,118000.0,0.9937836318779615,60.0,60.0
2025-10-17,holdout_best_overall_lump,0.0,2000.0,0.0,537.573834091107,323830.88158151845,323830.88158151845,118000.0,1.0,60.0,60.0
2025-10-20,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,327911.37671719387,327911.37671719387,118000.0,1.0,60.0,60.0
2025-10-21,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,327825.6418277603,327825.6418277603,118000.0,1.0,60.0,60.0
2025-10-22,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,324667.3627415721,324667.3627415721,118000.0,1.0,60.0,60.0
2025-10-23,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,327396.67208246567,327396.67208246567,118000.0,1.0,60.0,60.0
2025-10-24,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,330892.70660372067,330892.70660372067,118000.0,1.0,60.0,60.0
2025-10-27,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,336785.64320798486,336785.64320798486,118000.0,1.0,60.0,60.0
2025-10-28,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,339375.5062112999,339375.5062112999,118000.0,1.0,60.0,60.0
2025-10-29,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,340903.70682754915,340903.70682754915,118000.0,1.0,60.0,60.0
2025-10-30,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,335691.7605142127,335691.7605142127,118000.0,1.0,60.0,60.0
2025-10-31,holdout_best_overall_lump,0.0,0.0,0.0,537.573834091107,337311.1098188839,337311.1098188839,118000.0,1.0,60.0,60.0
2025-11-03,holdout_best_overall_lump,1000.0,0.0,1000.0,537.573834091107,338925.07813546964,339925.07813546964,119000.0,0.9970581752735481,60.0,60.0
2025-11-04,holdout_best_overall_lump,0.0,0.0,1000.0,537.573834091107,332045.5833010143,333045.5833010143,119000.0,0.9969974080121754,60.0,60.0
2025-11-05,holdout_best_overall_lump,0.0,0.0,1000.0,537.573834091107,334206.50936993764,335206.50936993764,119000.0,0.9970167643764447,60.0,60.0
2025-11-06,holdout_best_overall_lump,0.0,0.0,1000.0,537.573834091107,327981.13269688614,328981.13269688614,119000.0,0.9969603120039064,60.0,60.0
2025-11-07,holdout_best_overall_lump,0.0,1000.0,0.0,539.2180610670871,327946.2440066354,327946.2440066354,119000.0,1.0,60.0,60.0
2025-11-10,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,335201.7942572902,335201.7942572902,119000.0,1.0,60.0,60.0
2025-11-11,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,334308.9776337167,334308.9776337167,119000.0,1.0,60.0,60.0
2025-11-12,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,334045.4242747674,334045.4242747674,119000.0,1.0,60.0,60.0
2025-11-13,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,327225.5532655925,327225.5532655925,119000.0,1.0,60.0,60.0
2025-11-14,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,327472.94719656423,327472.94719656423,119000.0,1.0,60.0,60.0
2025-11-17,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,324676.14843988203,324676.14843988203,119000.0,1.0,60.0,60.0
2025-11-18,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,320722.9797006771,320722.9797006771,119000.0,1.0,60.0,60.0
2025-11-19,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,322637.72381535126,322637.72381535126,119000.0,1.0,60.0,60.0
2025-11-20,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,315000.3042310441,315000.3042310441,119000.0,1.0,60.0,60.0
2025-11-21,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,317366.82119265845,317366.82119265845,119000.0,1.0,60.0,60.0
2025-11-24,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,325482.9021221903,325482.9021221903,119000.0,1.0,60.0,60.0
2025-11-25,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,327489.0737132832,327489.0737132832,119000.0,1.0,60.0,60.0
2025-11-26,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,330382.69739279617,330382.69739279617,119000.0,1.0,60.0,60.0
2025-11-28,holdout_best_overall_lump,0.0,0.0,0.0,539.2180610670871,333061.1801747752,333061.1801747752,119000.0,1.0,60.0,60.0
2025-12-01,holdout_best_overall_lump,1000.0,0.0,1000.0,539.2180610670871,331942.4277608437,332942.4277608437,120000.0,0.9969964777192101,60.0,60.0
2025-12-02,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,334540.2450479695,335540.2450479695,120000.0,0.9970197315679464,60.0,60.0
2025-12-03,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,335357.79362310184,336357.79362310184,120000.0,0.9970269753846687,60.0,60.0
2025-12-04,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,335045.8278027371,336045.8278027371,120000.0,0.9970242153978266,60.0,60.0
2025-12-05,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,336411.94123638177,337411.94123638177,120000.0,0.9970362637542237,60.0,60.0
2025-12-08,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,335766.55145503866,336766.55145503866,120000.0,0.9970305839588897,60.0,60.0
2025-12-09,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,336180.67382212897,337180.67382212897,120000.0,0.9970342309698108,60.0,60.0
2025-12-10,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,337557.54923733906,338557.54923733906,120000.0,0.9970462924183712,60.0,60.0
2025-12-11,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,336465.75114420924,337465.75114420924,120000.0,0.997036736330696,60.0,60.0
2025-12-12,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,330033.1140038402,331033.1140038402,120000.0,0.9969791541761336,60.0,60.0
2025-12-15,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,328376.5258017032,329376.5258017032,120000.0,0.9969639609332632,60.0,60.0
2025-12-16,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,329027.3130294584,330027.3130294584,120000.0,0.9969699477572914,60.0,60.0
2025-12-17,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,322928.1327613264,323928.1327613264,120000.0,0.996912895488652,60.0,60.0
2025-12-18,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,327607.4225992449,328607.4225992449,120000.0,0.9969568551066493,60.0,60.0
2025-12-19,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,331877.8887827094,332877.8887827094,120000.0,0.9969958953907787,60.0,60.0
2025-12-22,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,333468.7532014021,334468.7532014021,120000.0,0.9970101840891611,60.0,60.0
2025-12-23,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,335030.49115622486,336030.49115622486,120000.0,0.9970240795811143,60.0,60.0
2025-12-24,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,336010.6542601494,337010.6542601494,120000.0,0.9970327347596908,60.0,60.0
2025-12-26,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,335989.0973857598,336989.0973857598,120000.0,0.9970325449465349,60.0,60.0
2025-12-29,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,334362.7217190269,335362.7217190269,120000.0,0.9970181539710969,60.0,60.0
2025-12-30,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,333587.2008211397,334587.2008211397,120000.0,0.9970112425175087,60.0,60.0
2025-12-31,holdout_best_overall_lump,0.0,0.0,1000.0,539.2180610670871,330829.8955747895,331829.8955747895,120000.0,0.9969864077548896,60.0,60.0
2026-01-02,holdout_best_overall_lump,1000.0,0.0,2000.0,539.2180610670871,330189.04754713457,332189.04754713457,121000.0,0.9939793319052272,60.0,60.0
2026-01-05,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,332811.712834511,334811.712834511,121000.0,0.9940264933294357,60.0,60.0
2026-01-06,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,335735.9768957899,337735.9768957899,121000.0,0.9940782145320067,60.0,60.0
2026-01-07,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,336059.132544082,338059.132544082,121000.0,0.9940838752529805,60.0,60.0
2026-01-08,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,334147.28462016553,336147.28462016553,121000.0,0.9940502271132134,60.0,60.0
2026-01-09,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,337475.4685583656,339475.4685583656,121000.0,0.9941085580984885,60.0,60.0
2026-01-12,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,337755.5104578785,339755.5104578785,121000.0,0.9941134140920785,60.0,60.0
2026-01-13,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,337254.6669243508,339254.6669243508,121000.0,0.9941047236928771,60.0,60.0
2026-01-14,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,333651.8385330498,335651.8385330498,121000.0,0.9940414448234787,60.0,60.0
2026-01-15,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,334852.8032709892,336852.8032709892,121000.0,0.9940626885672937,60.0,60.0
2026-01-16,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,334572.7613714763,336572.7613714763,121000.0,0.9940577484884685,60.0,60.0
2026-01-20,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,327464.0282454809,329464.0282454809,121000.0,0.993929534551463,60.0,60.0
2026-01-21,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,331890.82290734316,333890.82290734316,121000.0,0.9940100180574445,60.0,60.0
2026-01-22,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,334303.4814535288,336303.4814535288,121000.0,0.9940529904972858,60.0,60.0
2026-01-23,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,335359.0113396704,337359.0113396704,121000.0,0.9940715975184481,60.0,60.0
2026-01-26,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,336834.6205307107,338834.6205307107,121000.0,0.9940974154386366,60.0,60.0
2026-01-27,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,339888.1271045513,341888.1271045513,121000.0,0.9941501332118843,60.0,60.0
2026-01-28,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,341013.65923775645,343013.65923775645,121000.0,0.9941693284038764,60.0,60.0
2026-01-29,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,338972.6017125369,340972.6017125369,121000.0,0.9941344260801162,60.0,60.0
2026-01-30,holdout_best_overall_lump,0.0,0.0,2000.0,539.2180610670871,334901.2486436632,336901.2486436632,121000.0,0.9940635423345807,60.0,60.0
2026-02-02,holdout_best_overall_lump,1000.0,0.0,3000.0,539.2180610670871,337200.82410526474,340200.82410526474,122000.0,0.9911816792099488,60.0,60.0
2026-02-03,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,332020.06541990483,335020.06541990483,122000.0,0.9910453124763142,60.0,60.0
2026-02-04,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,326220.0155812796,329220.0155812796,122000.0,0.9908875528278464,60.0,60.0
2026-02-05,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,321523.97391272854,324523.97391272854,122000.0,0.9907556906695382,60.0,60.0
2026-02-06,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,328320.31337199727,331320.31337199727,122000.0,0.9909453182345881,60.0,60.0
2026-02-09,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,330835.29302120156,333835.29302120156,122000.0,0.991013532533214,60.0,60.0
2026-02-10,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,329300.4435646632,332300.4435646632,122000.0,0.9909720252918764,60.0,60.0
2026-02-11,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,330183.65010072256,333183.65010072256,122000.0,0.9909959567370935,60.0,60.0
2026-02-12,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,323468.0748700829,326468.0748700829,122000.0,0.9908107400664097,60.0,60.0
2026-02-13,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,324157.40118167043,327157.40118167043,122000.0,0.990830101996274,60.0,60.0
2026-02-17,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,323823.4835518128,326823.4835518128,122000.0,0.9908207330532158,60.0,60.0
2026-02-18,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,326241.53954441054,329241.53954441054,122000.0,0.9908881485484752,60.0,60.0
2026-02-19,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,324992.12943379715,327992.12943379715,122000.0,0.9908534390591055,60.0,60.0
2026-02-20,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,327867.9481224021,330867.9481224021,122000.0,0.990932938602774,60.0,60.0
2026-02-23,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,323882.72381731094,326882.72381731094,122000.0,0.9908223965923735,60.0,60.0
2026-02-24,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,327361.70714246226,330361.70714246226,122000.0,0.9909190443833543,60.0,60.0
2026-02-25,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,332106.22709494596,335106.22709494596,122000.0,0.9910476148831755,60.0,60.0
2026-02-26,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,328099.5117379824,331099.5117379824,122000.0,0.990939279903336,60.0,60.0
2026-02-27,holdout_best_overall_lump,0.0,0.0,3000.0,539.2180610670871,327049.3463869943,330049.3463869943,122000.0,0.9909104501104438,60.0,60.0
2026-03-02,holdout_best_overall_lump,1000.0,0.0,4000.0,539.2180610670871,327480.1876734585,331480.1876734585,123000.0,0.987932913794714,60.0,60.0
2026-03-03,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,323974.3158500227,327974.3158500227,123000.0,0.9878039230308842,60.0,60.0
2026-03-04,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,328912.71602697816,332912.71602697816,123000.0,0.9879848386455871,60.0,60.0
2026-03-05,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,327921.75803022954,331921.75803022954,123000.0,0.9879489671790793,60.0,60.0
2026-03-06,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,322988.7552996861,326988.7552996861,123000.0,0.987767163441648,60.0,60.0
2026-03-09,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,327302.4668769642,331302.4668769642,123000.0,0.9879264406398596,60.0,60.0
2026-03-10,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,327307.8643233762,331307.8643233762,123000.0,0.9879266373342235,60.0,60.0
2026-03-11,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,327264.7834858557,331264.7834858557,123000.0,0.9879250671987873,60.0,60.0
2026-03-12,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,321647.81897887815,325647.81897887815,123000.0,0.9877167916783762,60.0,60.0
2026-03-13,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,319741.3685013737,323741.3685013737,123000.0,0.9876444582336933,60.0,60.0
2026-03-16,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,323328.0374646971,327328.0374646971,123000.0,0.9877798430254194,60.0,60.0
2026-03-17,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,324905.9677587561,328905.9677587561,123000.0,0.9878384693739157,60.0,60.0
2026-03-18,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,320376.8849051338,324376.8849051338,123000.0,0.987668665104883,60.0,60.0
2026-03-19,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,319364.4029452542,323364.4029452542,123000.0,0.9876300546270171,60.0,60.0
2026-03-20,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,313461.99909235165,317461.99909235165,123000.0,0.9874000667436219,60.0,60.0
2026-03-23,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,317060.21990744723,321060.21990744723,123000.0,0.9875412780781341,60.0,60.0
2026-03-24,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,314892.5527703548,318892.5527703548,123000.0,0.9874565901108373,60.0,60.0
2026-03-25,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,316963.1646058062,320963.1646058062,123000.0,0.9875375107143132,60.0,60.0
2026-03-26,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,309397.9194116308,313397.9194116308,123000.0,0.9872366734038645,60.0,60.0
2026-03-27,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,303353.3060102743,307353.3060102743,123000.0,0.9869856613812825,60.0,60.0
2026-03-30,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,301034.6749299375,305034.6749299375,123000.0,0.9868867367261812,60.0,60.0
2026-03-31,holdout_best_overall_lump,0.0,0.0,4000.0,539.2180610670871,311225.8765373503,315225.8765373503,123000.0,0.9873106864070341,60.0,60.0
2026-04-01,holdout_best_overall_lump,1000.0,0.0,5000.0,539.2180610670871,315070.5039456593,320070.5039456593,124000.0,0.9843784418171538,60.0,60.0
2026-04-02,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,315431.77083142183,320431.77083142183,124000.0,0.9843960541521006,60.0,60.0
2026-04-06,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,317329.82893798075,322329.82893798075,124000.0,0.9844879389026014,60.0,60.0
2026-04-07,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,317378.37304443057,322378.37304443057,124000.0,0.9844902747266148,60.0,60.0
2026-04-08,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,326814.6891131046,331814.6891131046,124000.0,0.9849313482372817,60.0,60.0
2026-04-09,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,329025.4699989762,334025.4699989762,124000.0,0.9850310816117845,60.0,60.0
2026-04-10,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,329499.98452561593,334499.98452561593,124000.0,0.9850523161993836,60.0,60.0
2026-04-13,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,332907.846620911,337907.846620911,124000.0,0.9852030663093498,60.0,60.0
2026-04-14,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,338952.4600222675,343952.4600222675,124000.0,0.9854631073152484,60.0,60.0
2026-04-15,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,343697.60528866475,348697.60528866475,124000.0,0.9856609281963356,60.0,60.0
2026-04-16,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,345352.9757742331,350352.9757742331,124000.0,0.9857286783737154,60.0,60.0
2026-04-17,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,349871.62575887603,354871.62575887603,124000.0,0.9859103979099266,60.0,60.0
2026-04-20,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,348760.83786952816,353760.83786952816,124000.0,0.9858661574013908,60.0,60.0
2026-04-21,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,347434.38250250864,352434.38250250864,124000.0,0.9858129619349372,60.0,60.0
2026-04-22,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,353247.13608695735,358247.13608695735,124000.0,0.986043154302324,60.0,60.0
2026-04-23,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,351257.42012516945,356257.42012516945,124000.0,0.9859652046033364,60.0,60.0
2026-04-24,holdout_best_overall_lump,0.0,0.0,5000.0,539.2180610670871,357976.0890141185,362976.0890141185,124000.0,0.9862249879500864,60.0,60.0
