date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2015-07-22,112.16999816894533,113.16999816894533,112.16999816894533,112.62000274658205,104.04386138916016,35575000,yahoo_chart_api,QQQ,103.62812517216256,104.5519740342806,103.62812517216256,104.04386138916016,61.797963825764626,58.19959593132167,101.12327407836914,96.96990631103516,False,False
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.1999969482422,103.65587615966795,25698300,yahoo_chart_api,QQQ,104.14552215037588,104.48734183923524,103.38796609752792,103.65587615966795,59.47253886011203,58.36932165516039,101.20951248168946,97.03943084716796,False,False
2015-07-24,112.8000030517578,113.0,110.93000030517578,111.0999984741211,102.63963317871094,30844700,yahoo_chart_api,QQQ,104.21018087130524,104.39494787118258,102.48258052397428,102.63963317871094,53.76564167751185,57.75549765814059,101.2713705444336,97.11024181365967,False,False
2015-07-27,110.47000122070312,110.9499969482422,109.94000244140624,110.18000030517578,101.78970336914062,35994800,yahoo_chart_api,QQQ,102.05762047829424,102.50106413947891,101.56798153854828,101.78970336914062,49.48846002638984,56.653225973907155,101.28710357666016,97.16819076538086,False,False
2015-07-28,110.66999816894533,111.3499984741211,109.79000091552734,111.12999725341795,102.6673355102539,33553500,yahoo_chart_api,QQQ,102.24236582153638,102.8705834153815,101.4293812494344,102.6673355102539,53.59374687505009,56.245295427392875,101.32038925170899,97.23781188964844,False,False
2015-07-29,111.37000274658205,111.79000091552734,110.94000244140624,111.5500030517578,103.05535888671876,26714100,yahoo_chart_api,QQQ,102.88906578459304,103.27708067341683,102.49181043220432,103.05535888671876,55.32264884555722,56.12227588314813,101.35258651733399,97.32045894622803,False,False
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658205,112.08000183105467,103.54498291015624,25438100,yahoo_chart_api,QQQ,102.81514145797117,103.72050940231698,102.19616440747242,103.54498291015624,57.47554051900448,56.302711167928976,101.39678848266601,97.412333984375,False,False
2015-07-31,112.43000030517578,112.48999786376952,111.72000122070312,111.9499969482422,103.42488861083984,22081700,yahoo_chart_api,QQQ,103.8683392144753,103.92376789677664,103.21240729641252,103.42488861083984,56.75315484019462,56.362770324231064,101.43729782104492,97.50356281280517,False,False
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,103.1015625,25001800,yahoo_chart_api,QQQ,103.44338921884842,103.72978019643982,102.4179161107127,103.1015625,54.75773357224659,56.148765423966466,101.46083282470703,97.59592357635498,False,False
2015-08-04,111.5500030517578,111.75,110.93000030517578,111.38999938964844,102.90755462646484,22132300,yahoo_chart_api,QQQ,103.05537387136272,103.24014087907555,102.48258486999772,102.90755462646484,53.541277095946846,55.80110031356385,101.48251602172851,97.6899713897705,False,False
2015-08-05,112.01000213623048,113.0,111.87999725341795,112.25,103.70204162597656,28989900,yahoo_chart_api,QQQ,103.48031985796968,104.39492831835504,103.36021498697632,103.70204162597656,57.68679813311733,56.05252668950432,101.54350082397461,97.78244842529297,False,False
2015-08-06,112.3499984741211,112.5,109.9499969482422,110.4499969482422,102.03909301757812,42125400,yahoo_chart_api,QQQ,103.79440707633314,103.93298580041504,101.57716863624294,102.03909301757812,48.026889245707125,54.98244169699802,101.53878234863281,97.86024318695068,False,False
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859376,101.9097900390625,30006800,yahoo_chart_api,QQQ,101.78969219576013,102.14999277407644,101.06909103912744,101.9097900390625,47.36276697149834,53.9664850669314,101.53608581542969,97.92603054046631,False,False
2015-08-10,111.01000213623048,111.80999755859376,111.0,111.56999969482422,103.07383728027344,21500800,yahoo_chart_api,QQQ,102.55648407251395,103.2955590766834,102.54724360854428,103.07383728027344,53.585283400156754,53.91565817802812,101.56883697509765,97.9999287033081,False,False
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,101.75273895263672,36123300,yahoo_chart_api,QQQ,102.52877585908308,102.92603125262376,101.18919043974392,101.75273895263672,46.82044049524752,52.96962915365737,101.56834503173827,98.06057888031006,False,False
2015-08-12,109.37999725341795,110.73999786376952,108.22000122070312,110.5199966430664,102.10379791259766,41889000,yahoo_chart_api,QQQ,101.05061051812945,102.3070458393212,99.97894924323596,102.10379791259766,48.67471141005474,52.39697345451036,101.5813264465332,98.11931945800781,False,False
2015-08-13,110.62999725341795,111.16000366210938,110.0999984741211,110.33999633789062,101.9374771118164,22510500,yahoo_chart_api,QQQ,102.20539411988342,102.6950399232932,101.71575536488092,101.9374771118164,47.82391670063318,51.787232553993405,101.58489868164062,98.17690780639649,False,False
2015-08-14,110.08000183105467,110.66999816894533,109.86000061035156,110.51000213623048,102.09455871582033,17924900,yahoo_chart_api,QQQ,101.69730334928371,102.24237089608042,101.4940554340684,102.09455871582033,48.73530452141137,51.380308816315804,101.60709762573242,98.22845596313476,False,False
2015-08-17,110.23999786376952,111.45999908447266,109.95999908447266,111.43000030517578,102.9444808959961,21224900,yahoo_chart_api,QQQ,101.84509847420637,102.97219523462816,101.58642191576352,102.9444808959961,53.4711011062209,51.65908112163648,101.65108764648437,98.28594879150391,False,False
2015-08-18,111.27999877929688,111.37000274658205,110.70999908447266,110.86000061035156,102.41790008544922,13984400,yahoo_chart_api,QQQ,102.80591497148824,102.8890650461586,102.27932132660428,102.41790008544922,50.36662677906335,51.48675387596007,101.70500869750977,98.33984661102295,False,False
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376952,110.12999725341795,101.74348449707033,42511400,yahoo_chart_api,QQQ,102.10378503138573,102.64885958868874,101.15222172032662,101.74348449707033,46.63237389991741,50.83950321248771,101.748759765625,98.38405055999756,False,False
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105467,98.9257583618164,57747300,yahoo_chart_api,QQQ,100.80117081308202,101.12451657219523,98.9165178977249,98.9257583618164,34.967474669862426,48.723232740137675,101.70887283325196,98.412791557312,False,False
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,94.60214233398438,97763400,yahoo_chart_api,QQQ,97.53074207527682,98.36220761417609,94.60214233398438,94.60214233398438,24.74070359493463,45.52556218744394,101.57956420898438,98.42147205352784,False,False
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,90.96216583251952,150829900,yahoo_chart_api,QQQ,87.05428876145488,94.72223073828174,78.2869572415743,90.96216583251952,19.55537239197244,42.06287021471441,101.39404663085938,98.41190677642822,False,False
2015-08-25,102.06999969482422,102.73999786376952,98.01000213623048,98.08999633789062,90.62035369873048,75088300,yahoo_chart_api,QQQ,94.2972761718954,94.91625336951074,90.54645112844878,90.62035369873048,19.149494544005947,39.007753458619945,101.21164779663086,98.39916656494141,False,False
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,95.18417358398438,104103800,yahoo_chart_api,QQQ,93.27180618996928,95.36894763679344,91.396393606516,95.18417358398438,37.73251442310416,38.837721587217835,101.10964859008789,98.4096577835083,False,False
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,97.5954360961914,69377700,yahoo_chart_api,QQQ,96.56072237872506,97.6601052630074,95.41515126009448,97.5954360961914,44.933936484151104,39.65055024014227,101.05034469604492,98.43055606842042,False,False
2015-08-28,105.08000183105467,106.0,104.8499984741211,105.62000274658205,97.576904296875,49919600,yahoo_chart_api,QQQ,97.07802514250628,97.92796427287978,96.86553683570972,97.576904296875,44.89096566216525,40.349272296412,100.96135894775391,98.44989582061767,False,False
2015-08-31,105.02999877929688,105.61000061035156,104.0500030517578,104.30999755859376,96.36671447753906,39549400,yahoo_chart_api,QQQ,97.03188707540058,97.56772134016796,96.1265187437417,96.36671447753906,42.062109693474106,40.57765061602028,100.85825790405273,98.46236000061035,False,False
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341795,101.0500030517578,93.35497283935548,73155500,yahoo_chart_api,QQQ,93.96470970078454,95.42439325911845,92.96695078381624,93.35497283935548,35.98469806286117,39.96525694226573,100.6799559020996,98.4577498626709,False,False
2015-09-02,102.87999725341795,103.91999816894533,101.6999969482422,103.9000015258789,95.98790740966795,43963600,yahoo_chart_api,QQQ,95.04557753262692,96.00638128738667,93.95543548861184,95.98790740966795,43.64998899850179,40.45655454976387,100.55264907836914,98.46483852386474,False,False
2015-09-03,104.30999755859376,105.0199966430664,103.0999984741211,103.38999938964844,95.5167465209961,45131800,yahoo_chart_api,QQQ,96.3666859002561,97.02261783740732,95.2488294680625,95.5167465209961,42.66544534528564,40.75107332250011,100.42645126342774,98.47099147796631,False,False
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,94.3804168701172,49379600,yahoo_chart_api,QQQ,94.20488330528322,95.01786788481442,93.85381617561526,94.3804168701172,40.304303649031915,40.69150403270436,100.281591796875,98.4679354095459,False,False
2015-09-08,104.12000274658205,105.16999816894533,103.69000244140624,105.04000091552734,97.04109191894533,37343500,yahoo_chart_api,QQQ,96.19115259964084,97.16118974175748,95.79389727999082,97.04109191894533,47.614499997971315,41.61457016140662,100.20343399047852,98.48033580780029,False,False
2015-09-09,106.27999877929688,106.30999755859376,103.58999633789062,103.86000061035156,95.9509506225586,47146700,yahoo_chart_api,QQQ,98.18666334594184,98.21437768615112,95.70150746385907,95.9509506225586,45.17361934198035,42.089110052149785,100.1511441040039,98.48517818450928,False,False
2015-09-10,103.73999786376952,105.68000030517578,103.62000274658205,104.98999786376952,96.99491119384766,47686700,yahoo_chart_api,QQQ,95.84009986458533,97.63236930309137,95.72924248795788,96.99491119384766,47.92663660643603,42.86744692605462,100.11271179199218,98.49432422637939,False,False
2015-09-11,104.51000213623048,105.56999969482422,104.20999908447266,105.56999969482422,97.53076934814452,29106100,yahoo_chart_api,QQQ,96.55149135538473,97.53076934814452,96.2743337487795,97.53076934814452,49.33299188851559,43.729519587716084,100.06929214477539,98.50243885040283,False,False
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,97.23509979248048,19718800,yahoo_chart_api,QQQ,97.89103168636426,97.9095126120556,96.865558811141,97.23509979248048,48.55380058344442,44.372757053813196,100.019404296875,98.5083422088623,False,False
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376952,98.38069152832033,30020200,yahoo_chart_api,QQQ,97.46608286644576,98.68556343174832,97.105782270907,98.38069152832033,51.73469768470029,45.35434913793148,99.99704772949218,98.51685840606689,False,False
2015-09-16,106.51000213623048,107.19000244140624,106.13999938964844,107.08999633789062,98.93496704101562,31329100,yahoo_chart_api,QQQ,98.39914008063198,99.02735756201255,98.05731347880187,98.93496704101562,53.24110046568689,46.405915981632205,99.98078720092774,98.52590122222901,False,False
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341795,98.97193908691406,56139800,yahoo_chart_api,QQQ,98.833367378085,100.45010309956912,98.51925505845286,98.97193908691406,53.345700115149356,47.33122053276782,100.00000305175782,98.54062618255615,False,False
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894533,105.3499984741211,97.56427001953124,48384000,yahoo_chart_api,QQQ,97.4531429556122,98.72189070572776,97.39757235809672,97.56427001953124,48.863773729177645,47.5355609589558,99.9921743774414,98.5463888168335,False,False
2015-09-21,105.93000030517578,106.5500030517578,104.7300033569336,105.68000030517578,97.86988067626952,35772600,yahoo_chart_api,QQQ,98.10140480664812,98.67558719358716,96.99009180705308,97.86988067626952,49.84891439892888,47.84400808428555,99.9605256652832,98.55280910491943,False,False
2015-09-22,104.05999755859376,104.41999816894533,103.12999725341795,104.0999984741211,96.40665435791016,47359700,yahoo_chart_api,QQQ,96.36960964615444,96.7030049863996,95.50833952811384,96.40665435791016,45.34465523371596,47.510761037542935,99.86469039916992,98.55214237213134,False,False
2015-09-23,104.37999725341795,104.66000366210938,103.63999938964844,104.18000030517578,96.48075103759766,21775100,yahoo_chart_api,QQQ,96.6659675447498,96.92528054654238,95.98065798961863,96.48075103759766,45.612656864487604,47.25768048113556,99.75703369140625,98.55180027008056,False,False
2015-09-24,103.16999816894533,104.19000244140624,102.2699966430664,103.8000030517578,96.12884521484376,38284300,yahoo_chart_api,QQQ,95.54539974197338,96.4900223811171,94.7119112561282,96.12884521484376,44.49670605866579,46.88955055813959,99.64012130737305,98.55313438415527,False,False
2015-09-25,104.91000366210938,105.01000213623048,102.27999877929688,102.91999816894533,95.31388854980467,44700000,yahoo_chart_api,QQQ,97.15682641575356,97.24943469001607,94.7211871158544,95.31388854980467,41.93777929582644,46.22931438983117,99.47808639526367,98.5488819885254,False,False
2015-09-28,102.4800033569336,102.5500030517578,99.69000244140624,99.98999786376952,92.6003875732422,44077500,yahoo_chart_api,QQQ,94.9063729583068,94.97119943104624,92.3225628610256,92.6003875732422,34.76821809236313,44.70116821683543,99.23129425048828,98.5386206817627,False,False
2015-09-29,100.23999786376952,101.26000213623048,98.75,99.47000122070312,92.11882781982422,49315500,yahoo_chart_api,QQQ,92.8319190766253,93.77654154367276,91.45203715262748,92.11882781982422,33.668170317975,43.230101830320706,98.9676644897461,98.52370700836181,False,False
2015-09-30,100.88999938964844,101.87000274658205,100.5,101.76000213623048,94.23957824707033,41411400,yahoo_chart_api,QQQ,93.4338717790032,94.34144942345426,93.07269472293474,94.23957824707033,42.3229534528213,43.10914871332079,98.74774307250976,98.52457355499267,False,False
2015-10-01,101.94000244140624,102.2300033569336,100.58999633789062,102.22000122070312,94.66559600830078,39339100,yahoo_chart_api,QQQ,94.40629008962344,94.67485895269824,93.15605402155472,94.66559600830078,43.90628279385776,43.215433257392384,98.56017776489257,98.53242603302002,False,False
2015-10-02,100.8000030517578,104.01000213623048,100.4800033569336,104.01000213623048,96.32332611083984,59370900,yahoo_chart_api,QQQ,93.35055635525254,96.32332611083984,93.05420567429064,96.32332611083984,49.69342074503979,44.07916492241204,98.41352676391601,98.55603420257569,False,False
2015-10-05,104.77999877929688,105.77999877929688,104.5500030517578,105.5,97.70321655273438,32853500,yahoo_chart_api,QQQ,97.03642569790414,97.96252253726657,96.82342738156336,97.70321655273438,53.95209979556266,45.39555623883213,98.31479843139648,98.57820430755615,False,False
