date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2003-10-14,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15039.373606634495,49039.37360663449,46000.0,0.3066795617593254,,
2003-10-15,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14975.51959825355,48975.51959825355,46000.0,0.30577561445182855,,
2003-10-16,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15094.716249724788,49094.71624972479,46000.0,0.3074611160383151,,
2003-10-17,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14732.877831396909,48732.87783139691,46000.0,0.3023190602937269,,
2003-10-20,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14915.926566254117,48915.926566254115,46000.0,0.30492985850020154,,
2003-10-21,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15005.323332984428,49005.32333298443,46000.0,0.3061978232655526,,
2003-10-22,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14715.84740083569,48715.847400835686,46000.0,0.3020751600552729,,
2003-10-23,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14545.576782635584,48545.57678263559,46000.0,0.29962723169947864,,
2003-10-24,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14558.352974297708,48558.35297429771,46000.0,0.29981150682774493,,
2003-10-27,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14562.60336320685,48562.60336320685,46000.0,0.29987279006215956,,
2003-10-28,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15052.146910804155,49052.14691080416,46000.0,0.3068601041698501,,
2003-10-29,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15035.118405237912,49035.11840523791,46000.0,0.30661939634741187,,
2003-10-30,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15064.921177471304,49064.921177471304,46000.0,0.3070405661711024,,
2003-10-31,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14975.51959825355,48975.51959825355,46000.0,0.30577561445182855,,
2003-11-03,oversold_rolling_3y,1000.0,0.0,35000.0,504.62588324183594,15222.418491501749,50222.41849150175,47000.0,0.30310006862926303,,
2003-11-04,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15120.246495606802,50120.2464956068,47000.0,0.30167941207017285,,
2003-11-05,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15256.465877659351,50256.46587765935,47000.0,0.3035721993424403,,
2003-11-06,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15299.040991564912,50299.040991564914,47000.0,0.3041616836020898,,
2003-11-07,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15167.082585893879,50167.08258589388,47000.0,0.3023313655906832,,
2003-11-10,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14979.777687142596,49979.777687142596,47000.0,0.29971677306992456,,
2003-11-11,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14924.440819037238,49924.440819037234,47000.0,0.2989405704739759,,
2003-11-12,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15243.705085957043,50243.705085957045,47000.0,0.3033953220583171,,
2003-11-13,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15226.672730400845,50226.672730400845,47000.0,0.30315909660455276,,
2003-11-14,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14915.926566254117,49915.926566254115,47000.0,0.2988209894582643,,
2003-11-17,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14762.672903650393,49762.6729036504,47000.0,0.29666157467533183,,
2003-11-18,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14422.132629747668,49422.13262974767,47000.0,0.29181526296715987,,
2003-11-19,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14562.60336320685,49562.60336320685,47000.0,0.2938224059073035,,
2003-11-20,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14422.132629747668,49422.13262974767,47000.0,0.29181526296715987,,
2003-11-21,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14571.124353472389,49571.12435347239,47000.0,0.2939437937612908,,
2003-11-24,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14975.51959825355,49975.51959825355,47000.0,0.2996571064921331,,
2003-11-25,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,14975.51959825355,49975.51959825355,47000.0,0.2996571064921331,,
2003-11-26,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15043.62880803108,50043.62880803108,47000.0,0.30061027080467945,,
2003-11-28,oversold_rolling_3y,0.0,0.0,35000.0,504.62588324183594,15060.656351099835,50060.65635109984,47000.0,0.3008481599895953,,
2003-12-01,oversold_rolling_3y,1000.0,0.0,36000.0,504.62588324183594,15282.010561003694,51282.01056100369,48000.0,0.29799944256913696,,
2003-12-02,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15196.868995669965,51196.86899566997,48000.0,0.29683199956925604,,
2003-12-03,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15005.323332984428,51005.32333298443,48000.0,0.29419131871830906,,
2003-12-04,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15167.082585893879,51167.08258589388,48000.0,0.29642265729012374,,
2003-12-05,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14915.926566254117,50915.926566254115,48000.0,0.2929520794803731,,
2003-12-08,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15001.056581617982,51001.05658161798,48000.0,0.2941322707228918,,
2003-12-09,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14656.263031313652,50656.263031313654,48000.0,0.28932775839097613,,
2003-12-10,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14711.593161936593,50711.593161936595,48000.0,0.2901031548142902,,
2003-12-11,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15026.602227459813,51026.602227459814,48000.0,0.2944856520227657,,
2003-12-12,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15001.056581617982,51001.05658161798,48000.0,0.2941322707228918,,
2003-12-15,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14805.246092560978,50805.24609256098,48000.0,0.2914117582579488,,
2003-12-16,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14835.043089809438,50835.043089809435,48000.0,0.2918270977679828,,
2003-12-17,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,14860.586810656294,50860.58681065629,48000.0,0.29218276356069706,,
2003-12-18,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15137.27788866551,51137.277888665514,48000.0,0.29601258638799505,,
2003-12-19,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15094.716249724788,51094.71624972479,48000.0,0.2954261684505605,,
2003-12-22,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15141.537902549537,51141.537902549535,48000.0,0.29607122749029985,,
2003-12-23,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15256.465877659351,51256.46587765935,48000.0,0.29764958657262863,,
2003-12-24,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15287.981895422243,51287.98189542224,48000.0,0.2980811747788186,,
2003-12-26,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15266.69048847951,51266.69048847951,48000.0,0.29778966309343086,,
2003-12-29,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15517.93505788821,51517.93505788821,48000.0,0.3012142284129101,,
2003-12-30,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15569.041749531683,51569.04174953168,48000.0,0.3019067491141247,,
2003-12-31,oversold_rolling_3y,0.0,0.0,36000.0,504.62588324183594,15526.463748133658,51526.463748133654,48000.0,0.3013298918402108,,
2004-01-02,oversold_rolling_3y,1000.0,0.0,37000.0,504.62588324183594,15483.878046755723,52483.87804675572,49000.0,0.29502160707259045,,
2004-01-05,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,15794.745485586001,52794.745485586,49000.0,0.29917267978682227,,
2004-01-06,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,15901.207332787117,52901.20733278712,49000.0,0.3005830704913206,,
2004-01-07,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16045.989092497213,53045.98909249721,49000.0,0.3024920331774292,,
2004-01-08,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16173.753896610926,53173.75389661093,49000.0,0.30416799099906644,,
2004-01-09,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16067.281461937437,53067.28146193744,49000.0,0.30277189671872884,,
2004-01-12,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16322.798557697513,53322.79855769751,49000.0,0.30611293854045485,,
2004-01-13,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16160.977704948802,53160.977704948804,49000.0,0.30400076151053107,,
2004-01-14,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16216.327085521512,53216.32708552151,49000.0,0.30472465827002676,,
2004-01-15,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16258.919524381867,53258.91952438187,49000.0,0.30528068668269837,,
2004-01-16,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16425.00424100456,53425.00424100456,49000.0,0.30744039189795896,,
2004-01-20,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16412.21649937257,53412.216499372575,49000.0,0.30727458201562113,,
2004-01-21,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16344.100552112623,53344.10055211262,49000.0,0.3063900296930836,,
2004-01-22,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16246.135632739833,53246.13563273983,49000.0,0.3051138911712957,,
2004-01-23,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16186.528163278075,53186.528163278075,49000.0,0.30433511496721166,,
2004-01-26,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16433.522343777633,53433.52234377763,49000.0,0.307550796259482,,
2004-01-27,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,16071.545325811416,53071.545325811414,49000.0,0.30282791328472963,,
2004-01-28,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,15799.00164948007,52799.001649480066,49000.0,0.29922917395987636,,
2004-01-29,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,15858.614893926762,52858.61489392676,49000.0,0.3000194939982972,,
2004-01-30,oversold_rolling_3y,0.0,0.0,37000.0,504.62588324183594,15786.226420315434,52786.226420315434,49000.0,0.2990595746438868,,
2004-02-02,oversold_rolling_3y,1000.0,0.0,38000.0,504.62588324183594,15743.644568927455,53743.644568927455,50000.0,0.2929396525897284,,
2004-02-03,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15726.604513391349,53726.60451339135,50000.0,0.29271539967636506,,
2004-02-04,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15471.10666758104,53471.10666758104,50000.0,0.2893358232467817,,
2004-02-05,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15530.717987032755,53530.71798703275,50000.0,0.2901272123941044,,
2004-02-06,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15811.785541122104,53811.7855411221,50000.0,0.29383499138936753,,
2004-02-09,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15807.519752253147,53807.519752253145,50000.0,0.29377900756318026,,
2004-02-10,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15833.069248084932,53833.06924808493,50000.0,0.2941141842594862,,
2004-02-11,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,16003.407241109231,54003.407241109235,50000.0,0.29634069512797134,,
2004-02-12,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15862.882607790696,53862.8826077907,50000.0,0.2945048953896184,,
2004-02-13,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15730.871264757794,53730.87126475779,50000.0,0.2927715649211092,,
2004-02-17,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15943.790146672587,53943.79014667259,50000.0,0.295563031505973,,
2004-02-18,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15990.640674421991,53990.64067442199,50000.0,0.29617430863341354,,
2004-02-19,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15747.89688283157,53747.89688283157,50000.0,0.2929955923142705,,
2004-02-20,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15696.794041178047,53696.794041178044,50000.0,0.292322741449718,,
2004-02-23,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15522.199884259679,53522.19988425968,50000.0,0.2900142355476049,,
2004-02-24,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15483.878046755723,53483.87804675572,50000.0,0.2895055222663488,,
2004-02-25,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15577.558889807273,53577.558889807275,50000.0,0.2907478282436415,,
2004-02-26,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15615.895164773556,53615.89516477355,50000.0,0.29125495558327325,,
2004-02-27,oversold_rolling_3y,0.0,0.0,38000.0,504.62588324183594,15573.301763415711,53573.301763415715,50000.0,0.29069146852640787,,
2004-03-01,oversold_rolling_3y,1000.0,0.0,39000.0,504.62588324183594,15777.707355044871,54777.70735504487,51000.0,0.28803153904891915,,
2004-03-02,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15594.601832835842,54594.60183283584,51000.0,0.2856436590669756,,
2004-03-03,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15509.421767602576,54509.42176760257,51000.0,0.2845273581093192,,
2004-03-04,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15654.216039780022,54654.21603978002,51000.0,0.2864228448247454,,
2004-03-05,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15598.853184242475,54598.85318424247,51000.0,0.28569928257658694,,
2004-03-08,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15232.621927377158,54232.62192737716,51000.0,0.28087563141931704,,
2004-03-09,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15185.776212115197,54185.7762121152,51000.0,0.2802539203769838,,
2004-03-10,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14985.631596867552,53985.63159686755,51000.0,0.2775855566305364,,
2004-03-11,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14849.359277453137,53849.359277453135,51000.0,0.2757573994695718,,
2004-03-12,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15121.897178799549,54121.89717879955,51000.0,0.2794044179353537,,
2004-03-15,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14857.879305221186,53857.879305221184,51000.0,0.27587197076623116,,
2004-03-16,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14883.427838555484,53883.427838555486,51000.0,0.27621531212061956,,
2004-03-17,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15117.63812741301,54117.63812741301,51000.0,0.279347707152712,,
2004-03-18,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15049.511592680688,54049.51159268069,51000.0,0.27843936326556323,,
2004-03-19,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14798.261248287054,53798.26124828705,51000.0,0.27506950791570856,,
2004-03-22,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14610.882237229165,53610.88223722916,51000.0,0.2725357544495488,,
2004-03-23,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14491.655748335783,53491.65574833578,51000.0,0.27091432384361447,,
2004-03-24,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14657.72410250117,53657.72410250117,51000.0,0.27317081273333255,,
2004-03-25,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15049.511592680688,54049.51159268069,51000.0,0.27843936326556323,,
2004-03-26,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,14998.406826032187,53998.40682603219,51000.0,0.2777564692668225,,
2004-03-29,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15241.138105155258,54241.13810515526,51000.0,0.2809885381757262,,
2004-03-30,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15292.238059316313,54292.23805931631,51000.0,0.28166527308395295,,
2004-03-31,oversold_rolling_3y,0.0,0.0,39000.0,504.62588324183594,15262.433362087944,54262.43336208795,51000.0,0.28127071375961354,,
2004-04-01,oversold_rolling_3y,1000.0,0.0,40000.0,504.62588324183594,15398.703756507386,55398.703756507384,52000.0,0.27796144516645993,,
2004-04-02,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15799.00164948007,55799.001649480066,52000.0,0.2831412961243776,,
2004-04-05,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15948.052085551588,55948.052085551586,52000.0,0.2850510695379531,,
2004-04-06,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15747.89688283157,55747.89688283157,52000.0,0.28248414314049897,,
2004-04-07,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15730.871264757794,55730.87126475779,52000.0,0.2822649441460542,,
2004-04-08,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15730.871264757794,55730.87126475779,52000.0,0.2822649441460542,,
2004-04-12,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15828.815971683323,55828.815971683325,52000.0,0.28352412094341717,,
2004-04-13,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15598.853184242475,55598.85318424247,52000.0,0.2805607002819155,,
2004-04-14,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15675.511296712712,55675.51129671271,52000.0,0.28155127688316806,,
2004-04-15,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15394.445667618336,55394.44566761833,52000.0,0.277905943133526,,
2004-04-16,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15368.893284294087,55368.893284294085,52000.0,0.2775727014333086,,
2004-04-19,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15556.262670377095,55556.262670377095,52000.0,0.280009164091446,,
2004-04-20,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15194.301052370693,55194.30105237069,52000.0,0.2752874982138771,,
2004-04-21,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15326.319132886016,55326.31913288601,52000.0,0.27701678646060585,,
2004-04-22,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15722.355086979696,55722.355086979696,52000.0,0.2821552510197733,,
2004-04-23,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15845.845439747058,55845.845439747056,52000.0,0.283742600993361,,
2004-04-26,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15730.871264757794,55730.87126475779,52000.0,0.2822649441460542,,
2004-04-27,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15701.06464253445,55701.064642534446,52000.0,0.28188087145725405,,
2004-04-28,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15415.739962053538,55415.739962053536,52000.0,0.2781834181517673,,
2004-04-29,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,15177.263884327054,55177.263884327054,52000.0,0.27506372762782305,,
2004-04-30,oversold_rolling_3y,0.0,0.0,40000.0,504.62588324183594,14806.775501070177,54806.77550107018,52000.0,0.2701632301061217,,
2004-05-03,oversold_rolling_3y,1000.0,0.0,41000.0,504.62588324183594,14947.311684358574,55947.311684358574,53000.0,0.26716764817383454,,
2004-05-04,oversold_rolling_3y,0.0,0.0,41000.0,504.62588324183594,15011.18590518678,56011.18590518678,53000.0,0.2680033579470544,,
2004-05-05,oversold_rolling_3y,0.0,0.0,41000.0,504.62588324183594,15130.41913156258,56130.41913156258,53000.0,0.2695582781254278,,
2004-05-06,oversold_rolling_3y,0.0,0.0,41000.0,504.62588324183594,15015.433406603455,56015.43340660346,53000.0,0.2680588633066497,,
2004-05-07,oversold_rolling_3y,0.0,0.0,41000.0,504.62588324183594,14891.94016634363,55891.94016634363,53000.0,0.26644163938526305,,
2004-05-10,oversold_rolling_3y,0.0,0.0,41000.0,504.62588324183594,14764.194612179685,55764.19461217969,53000.0,0.2647611915649361,,
