fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_01061b148440,ord_0af7b4ac916f,intent_0d6309f967dc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,NQ,paper,sell,4,19907.5,2025-03-20T12:28:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,sell,stop,4,19907.75,runner_stop,0.25,0.0,20.0,0.0
fill_0760d54b5e9e,ord_94f1d77a7615,intent_c5e6d373f9c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,NQ,paper,buy,5,19848.0,2025-03-21T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,buy,stop,5,19711.75,entry,136.25,136.0,13625.0,13600.0
fill_ab48e6bb0d64,ord_6e617f5dece6,intent_1d032c935a39,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,NQ,paper,sell,5,22021.25,2025-06-17T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,sell,stop,5,22028.75,entry,7.5,7.25,750.0,725.0
fill_98b10f9d7f10,ord_c1a30600c83e,intent_969b5c15623b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,NQ,paper,sell,5,22011.5,2025-06-20T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,sell,stop,5,22039.75,entry,28.25,28.0,2825.0,2800.0
fill_efd2d3a8c825,ord_521982f17f49,intent_11042b27cc4e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,NQ,paper,sell,5,22447.0,2025-06-25T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,sell,stop,5,22492.75,entry,45.75,45.5,4575.0,4550.0
fill_3a517c7e6ba4,ord_82ca99360d06,intent_0078d8547b82,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,NQ,paper,sell,5,22684.75,2025-06-27T14:19:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,sell,stop,5,22685.0,entry,0.25,0.0,25.0,0.0
fill_1565024a965b,ord_ad5b5c50b2df,intent_11b1e5506205,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,NQ,paper,buy,4,22685.25,2025-06-27T15:25:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,buy,stop,4,22685.0,runner_stop,0.25,0.0,20.0,0.0
fill_86483d8de032,ord_dda239ff632a,intent_dc9bca46c25c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,NQ,paper,buy,5,22720.25,2025-07-02T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,buy,stop,5,22708.5,entry,11.75,11.5,1175.0,1150.0
fill_d6effd51a938,ord_2a654d94575e,intent_990fb572fe5c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,NQ,paper,sell,5,23021.25,2025-07-10T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,sell,stop,5,23021.5,entry,0.25,0.0,25.0,0.0
fill_8c992626d8c7,ord_806d46d3e4a1,intent_74ab86bf7436,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,NQ,paper,buy,4,23021.75,2025-07-10T11:52:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,buy,stop,4,23021.5,runner_stop,0.25,0.0,20.0,0.0
fill_73796a9de16b,ord_d8b1e3513955,intent_c7dab6062295,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,NQ,paper,sell,5,23256.75,2025-07-18T10:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,sell,stop,5,23257.0,entry,0.25,0.0,25.0,0.0
fill_8114c8417683,ord_778c20af675d,intent_03abee61022e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,NQ,paper,sell,5,23258.5,2025-07-22T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,sell,stop,5,23258.75,entry,0.25,0.0,25.0,0.0
fill_5639f10e4f73,ord_8b2fbf2a514b,intent_cafb027148f0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,NQ,paper,sell,5,23464.25,2025-07-28T11:19:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,sell,stop,5,23464.5,entry,0.25,0.0,25.0,0.0
fill_6df96a20add7,ord_1bdd133762a9,intent_871925b6b8c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,NQ,paper,buy,5,23505.25,2025-07-28T12:20:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,buy,stop,5,23505.0,wide_stop,0.25,0.0,25.0,0.0
fill_ac3b3a289f72,ord_dbd56d8a20f3,intent_ecd1b43df2ac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,NQ,paper,sell,5,23576.25,2025-07-29T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,sell,stop,5,23591.75,entry,15.5,15.25,1550.0,1525.0
fill_5dbe8695d1ce,ord_ae75ff4dd96d,intent_1d8b2c01adc6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,NQ,paper,sell,5,23619.75,2025-07-31T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,sell,stop,5,23620.0,entry,0.25,0.0,25.0,0.0
fill_8e39f33c40e3,ord_a34ff28804ba,intent_ce4efe1c7d59,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,NQ,paper,buy,5,23197.5,2025-08-04T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,buy,stop,5,23197.25,entry,0.25,0.0,25.0,0.0
fill_ca130d093d4b,ord_e8d0e55fd0b6,intent_381eaec1836e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,NQ,paper,sell,5,23303.0,2025-08-05T10:17:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,sell,stop,5,23303.25,entry,0.25,0.0,25.0,0.0
fill_90eea51a4245,ord_ea8f06cdf733,intent_2d9cafa2aa84,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,NQ,paper,buy,5,23228.75,2025-08-06T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,buy,stop,5,23228.5,entry,0.25,0.0,25.0,0.0
fill_8f2bf39067e8,ord_69ddd682445f,intent_2b939e5fbc12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,NQ,paper,sell,5,23482.5,2025-08-07T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,sell,stop,5,23581.75,entry,99.25,99.0,9925.0,9900.0
fill_6fc7eb59142b,ord_4fec70957c7a,intent_be6703e644b6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,NQ,paper,sell,5,23680.25,2025-08-11T15:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,sell,stop,5,23680.5,entry,0.25,0.0,25.0,0.0
fill_5b391ef38b53,ord_de5bd10f6234,intent_5cfb4a971b87,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,NQ,paper,sell,5,23953.25,2025-08-13T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,sell,stop,5,24028.5,entry,75.25,75.0,7525.0,7500.0
fill_ff67c525adbf,ord_12a103c97902,intent_2c57e89cf231,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,NQ,paper,buy,5,23324.5,2025-08-22T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,buy,stop,5,23324.25,entry,0.25,0.0,25.0,0.0
fill_029adf61d784,ord_b70e85a4e276,intent_8ca191719877,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,NQ,paper,sell,4,23268.5,2025-08-22T10:00:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,sell,stop,4,23324.25,runner_stop,55.75,55.5,4460.0,4440.0
fill_3d524991f2de,ord_cbadf7c37f26,intent_6b5e404e20f5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,NQ,paper,sell,5,23513.0,2025-08-27T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,sell,stop,5,23513.25,entry,0.25,0.0,25.0,0.0
fill_c72abdb3d736,ord_118a01f5c3a6,intent_5213f8267fe6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,NQ,paper,buy,5,23565.5,2025-08-27T10:14:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,buy,stop,5,23565.25,wide_stop,0.25,0.0,25.0,0.0
fill_48c5b69a38e8,ord_6c9b2954d039,intent_247f5294db48,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,NQ,paper,sell,5,23587.5,2025-08-29T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,sell,stop,5,23587.75,entry,0.25,0.0,25.0,0.0
fill_bc1b9d030cae,ord_874e82537558,intent_2d16636531eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,NQ,paper,sell,5,23815.75,2025-09-05T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,sell,stop,5,23821.5,entry,5.75,5.5,575.0,550.0
fill_521e734eaaa1,ord_8fae9464dce8,intent_61fc94fe6144,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,NQ,paper,sell,5,23792.5,2025-09-09T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,sell,stop,5,23815.5,entry,23.0,22.75,2300.0,2275.0
fill_1fbef5acdbda,ord_4fd60e905bdb,intent_a2772f6d629c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,NQ,paper,buy,3,23815.75,2025-09-09T12:10:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,buy,stop,4,23815.5,runner_stop,0.25,0.0,15.0,0.0
fill_43e90f55b67c,ord_701ff7ca8922,intent_97acf910be41,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,NQ,paper,sell,5,23894.5,2025-09-10T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,sell,stop,5,23917.5,entry,23.0,22.75,2300.0,2275.0
fill_f7764a84f299,ord_207709a3bd60,intent_08ca502363fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,NQ,paper,sell,5,24551.25,2025-09-16T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,sell,stop,5,24551.5,entry,0.25,0.0,25.0,0.0
fill_04f72f4b78e5,ord_0c2e4105c8d9,intent_29200f190bde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,NQ,paper,buy,4,24551.75,2025-09-16T15:01:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,buy,stop,4,24551.5,runner_stop,0.25,0.0,20.0,0.0
fill_42c770a18073,ord_bc795efcd8ac,intent_a8fc18358c0a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,NQ,paper,sell,5,24942.25,2025-09-23T12:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,sell,stop,5,24942.5,entry,0.25,0.0,25.0,0.0
fill_f1ffc4333171,ord_bb58757cd25e,intent_98f5640125a1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,NQ,paper,sell,5,24833.25,2025-09-29T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,sell,stop,5,24848.0,entry,14.75,14.5,1475.0,1450.0
fill_3cf9fc377887,ord_f1841ad92dc1,intent_59096065f17d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,NQ,paper,buy,5,24842.0,2025-10-01T10:18:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,buy,stop,5,24841.75,entry,0.25,0.0,25.0,0.0
fill_5f0e80684a22,ord_48b45812b6e3,intent_8fd0f5138488,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,NQ,paper,sell,5,25035.75,2025-10-02T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,sell,stop,5,25036.0,entry,0.25,0.0,25.0,0.0
fill_41de48c8cf99,ord_9b612b6a0743,intent_b2e4f6f28b87,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,NQ,paper,sell,5,25180.25,2025-10-07T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,sell,stop,5,25216.75,entry,36.5,36.25,3650.0,3625.0
fill_e1a4f933bdc4,ord_91f8a607ca6e,intent_a5bc4694e7cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,NQ,paper,sell,5,25258.25,2025-10-09T10:15:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,sell,stop,5,25258.5,entry,0.25,0.0,25.0,0.0
fill_ebc3e34bed85,ord_96bada150d76,intent_ae205401ea55,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,NQ,paper,buy,4,25258.75,2025-10-09T15:12:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,buy,stop,4,25258.5,runner_stop,0.25,0.0,20.0,0.0
fill_2d9096075bb0,ord_5c62cb260a4e,intent_2f50119d60f4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,NQ,paper,sell,5,25293.0,2025-10-10T10:57:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,sell,stop,5,25293.25,entry,0.25,0.0,25.0,0.0
fill_adefdb0c69bc,ord_951b6f10178a,intent_028cd17fb355,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,NQ,paper,buy,5,24806.75,2025-10-14T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,buy,stop,5,24641.75,entry,165.0,164.75,16500.0,16475.0
fill_d1a84fd4faec,ord_c96bbc596a9e,intent_d2a8fdaa2102,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,NQ,paper,sell,5,24855.0,2025-10-15T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,sell,stop,5,24920.25,entry,65.25,65.0,6525.0,6500.0
fill_129333a0c909,ord_f2a53be9aae8,intent_e4f6b546c57f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,NQ,paper,buy,3,24920.5,2025-10-15T14:22:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,buy,stop,4,24920.25,runner_stop,0.25,0.0,15.0,0.0
fill_e588cb2b3c2c,ord_3dc0c77dc6ea,intent_94f2b0592b98,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,NQ,paper,sell,5,24953.5,2025-10-16T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,sell,stop,5,25037.75,entry,84.25,84.0,8425.0,8400.0
fill_295d7c0f3fa6,ord_72b2fc91b668,intent_e3dd11cfdd1b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,NQ,paper,buy,5,24819.0,2025-10-17T09:52:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,buy,stop,5,24818.75,entry,0.25,0.0,25.0,0.0
fill_3416c591ffdf,ord_13e38a219603,intent_4954d26c2349,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,NQ,paper,sell,5,25171.75,2025-10-22T10:27:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,sell,stop,5,25172.0,entry,0.25,0.0,25.0,0.0
fill_cf1414779077,ord_00ac5a668e81,intent_eec9e18c5e53,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,NQ,paper,buy,4,25172.25,2025-10-22T10:59:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,buy,stop,4,25172.0,runner_stop,0.25,0.0,20.0,0.0
fill_dfaaad248083,ord_f6a7a4bba3ef,intent_2f6d9e4c4bf8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,NQ,paper,sell,5,26254.25,2025-10-29T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,sell,stop,5,26254.5,entry,0.25,0.0,25.0,0.0
fill_a72a5429dc49,ord_e40b769ee461,intent_a01ecf543342,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,NQ,paper,buy,4,26254.75,2025-10-29T14:08:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,buy,stop,4,26254.5,runner_stop,0.25,0.0,20.0,0.0
fill_086ec67a6baf,ord_bed6d04c8f28,intent_e2e24636ada3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,NQ,paper,sell,5,25941.75,2025-10-30T15:16:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,sell,stop,5,25942.0,entry,0.25,0.0,25.0,0.0
fill_49b66c578a1f,ord_5ba4e10dcf15,intent_b1d3b8dfc341,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,NQ,paper,buy,5,25577.0,2025-11-05T09:47:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,buy,stop,5,25576.75,entry,0.25,0.0,25.0,0.0
fill_672e70c05fba,ord_af94c162af13,intent_5e01e07a74bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,NQ,paper,buy,5,25111.5,2025-11-07T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,buy,stop,5,25111.25,entry,0.25,0.0,25.0,0.0
fill_4a206ea7d3f2,ord_a4b0043fc76d,intent_dae8a2babfcb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,NQ,paper,buy,5,24921.0,2025-11-14T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,buy,stop,5,24845.0,entry,76.0,75.75,7600.0,7575.0
fill_ab3dbbeb15dc,ord_98e6ad7b8607,intent_6f73bef2d4fd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,NQ,paper,buy,5,24759.25,2025-11-19T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,buy,stop,5,24759.0,entry,0.25,0.0,25.0,0.0
fill_c8b727e3cdd6,ord_ace14c21034f,intent_3bc2cd16c0be,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,NQ,paper,sell,4,24758.75,2025-11-19T10:57:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,sell,stop,4,24759.0,runner_stop,0.25,0.0,20.0,0.0
fill_9bdde55f2ba8,ord_9bf318bfe03b,intent_23d3ceba7db1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,NQ,paper,buy,5,24351.5,2025-11-21T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,buy,stop,5,24279.5,entry,72.0,71.75,7200.0,7175.0
fill_e8c551dab6b1,ord_4848fa7873e0,intent_400bbc41d331,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,NQ,paper,buy,5,25365.5,2025-12-01T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,buy,stop,5,25322.25,entry,43.25,43.0,4325.0,4300.0
fill_efd3c44d768d,ord_8d033ff61bfc,intent_fb2f1d1c276e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,NQ,paper,sell,5,25452.5,2025-12-03T09:53:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,sell,stop,5,25452.75,entry,0.25,0.0,25.0,0.0
fill_8ae11ddc2093,ord_011f9ef9ffaf,intent_f9e459e27416,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,NQ,paper,buy,5,25538.25,2025-12-03T10:02:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,buy,stop,5,25538.0,wide_stop,0.25,0.0,25.0,0.0
fill_882491c0a933,ord_04848da019bb,intent_51545e04c560,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,NQ,paper,sell,5,25752.5,2025-12-08T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,sell,stop,5,25771.25,entry,18.75,18.5,1875.0,1850.0
fill_aecfb6ffc0a7,ord_86b2ad537c59,intent_ab1e44b2cca6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,NQ,paper,sell,5,25528.0,2025-12-12T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,sell,stop,5,25528.25,entry,0.25,0.0,25.0,0.0
fill_086cb561527a,ord_af5845cacb0b,intent_4ec49026343a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,NQ,paper,buy,5,25351.0,2025-12-16T09:50:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,buy,stop,5,25350.75,entry,0.25,0.0,25.0,0.0
fill_d1190103d481,ord_23f6300c3ab9,intent_20cf84633557,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,NQ,paper,sell,5,25209.5,2025-12-16T10:25:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,sell,stop,5,25209.75,wide_stop,0.25,0.0,25.0,0.0
fill_a4db62164202,ord_93b110798b69,intent_b86276d12444,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,NQ,paper,buy,5,25330.0,2025-12-18T10:28:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,buy,stop,5,25329.75,entry,0.25,0.0,25.0,0.0
fill_0eeb67c187f7,ord_e630365b36df,intent_d483e0eb946d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,NQ,paper,sell,5,25598.5,2025-12-31T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,sell,stop,5,25609.0,entry,10.5,10.25,1050.0,1025.0
fill_2ed2cc05d0ef,ord_1cd7d3c43c37,intent_6feb74ecc8e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,NQ,paper,sell,5,25637.75,2026-01-02T10:12:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,sell,stop,5,25638.0,entry,0.25,0.0,25.0,0.0
