date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2011-08-23,level,,2,77.7278258631348,2011-08-09,2011-06-23,79.85874983162944,80.16807869457462,82.02406311035156,DIA,available,True,False,False,False,False
2011-08-24,level,,2,77.7278258631348,2011-08-09,2011-06-24,81.68528030444314,81.93568779922323,83.18773651123047,DIA,available,True,False,False,False,False
2011-08-25,level,,2,77.7278258631348,2011-08-09,2011-06-25,81.61156478619917,83.51173617165826,81.9429931640625,DIA,available,True,False,False,False,False
2011-08-26,level,,2,77.7278258631348,2011-08-09,2011-06-26,80.34484130170253,81.54534077944506,83.00360870361328,DIA,available,True,False,False,False,False
2011-08-29,level,,2,77.7278258631348,2011-08-09,2011-06-29,83.90213530333304,83.93896257581896,84.80066680908203,DIA,available,True,False,False,False,False
2011-08-30,level,,2,77.7278258631348,2011-08-09,2011-06-30,84.05679085478548,84.5723445198675,84.955322265625,DIA,available,True,False,False,False,False
2011-08-31,level,,2,77.7278258631348,2011-08-09,2011-06-30,84.78594090163612,85.55190210783637,85.39723205566406,DIA,available,True,False,False,False,False
2011-09-01,level,,2,77.7278258631348,2011-08-09,2011-07-01,84.49132283259067,85.50032473717287,84.60179901123047,DIA,available,True,False,False,False,False
2011-09-02,level,,2,77.7278258631348,2011-08-09,2011-07-02,82.45115992702726,83.03299551080809,82.69420623779297,DIA,available,True,False,False,False,False
2011-09-06,level,,2,77.7278258631348,2011-08-09,2011-07-06,80.41111688452382,80.5731478775926,81.90621185302734,DIA,available,True,False,False,False,False
2011-09-07,level,,2,77.7278258631348,2011-08-09,2011-07-07,82.78264360211409,83.03305103346224,83.91685485839844,DIA,available,True,False,False,False,False
2011-09-08,level,,2,77.7278258631348,2011-08-09,2011-07-08,83.02568221545853,83.5044029205456,83.12879180908203,DIA,available,True,False,False,False,False
2011-09-09,level,,2,77.7278258631348,2011-08-09,2011-07-09,80.440623199765,82.22295389630916,80.88252258300781,DIA,available,True,False,False,False,False
2011-09-12,level,,2,77.7278258631348,2011-08-09,2011-07-12,79.65250676991418,79.81453773130305,81.3906478881836,DIA,available,True,False,False,False,False
2011-09-13,level,,2,77.7278258631348,2011-08-09,2011-07-13,80.8824624904578,81.51585319617466,81.69261169433594,DIA,available,True,False,False,False,False
2011-09-14,level,,2,77.7278258631348,2011-08-09,2011-07-14,80.9192936064351,82.11242054965587,82.78263854980469,DIA,available,True,False,False,False,False
2011-09-15,level,,2,77.7278258631348,2011-08-09,2011-07-15,83.09933872304985,83.5412378245757,84.15253448486328,DIA,available,True,False,False,False,False
2011-09-16,level,,2,77.7278258631348,2011-08-09,2011-07-16,83.97543922488772,84.56572662576414,84.75019073486328,DIA,available,True,False,False,False,False
2011-09-19,level,,2,77.7278258631348,2011-08-09,2011-07-19,82.85387720090327,83.4515389491051,83.90901184082031,DIA,available,True,False,False,False,False
2011-09-20,level,,2,77.7278258631348,2011-08-09,2011-07-20,83.73196150089541,84.30748869358861,84.027099609375,DIA,available,True,False,False,False,False
2011-09-21,level,,2,77.7278258631348,2011-08-09,2011-07-21,81.8135312365461,84.0639959382744,81.86518096923828,DIA,available,True,False,False,False,False
2011-09-22,level,,2,77.7278258631348,2011-08-09,2011-07-22,78.0062138828738,79.65163122747974,79.0023193359375,DIA,available,True,False,False,False,False
2011-09-23,level,,2,77.7278258631348,2011-08-09,2011-07-23,78.30872143757188,78.53746081888373,79.2826919555664,DIA,available,True,False,False,False,False
2011-09-26,level,,2,77.7278258631348,2011-08-09,2011-07-26,79.30482102793584,79.99102781482028,81.34130096435547,DIA,available,True,False,False,False,False
2011-09-27,level,,2,77.7278258631348,2011-08-09,2011-07-27,81.96843051692044,82.94240596208971,82.4259033203125,DIA,available,True,False,False,False,False
2011-09-28,level,,2,77.7278258631348,2011-08-09,2011-07-28,80.97237020055253,82.71371197943738,81.03878021240234,DIA,available,True,False,False,False,False
2011-09-29,level,,2,77.7278258631348,2011-08-09,2011-07-29,80.74364650731191,82.54401838025767,82.18246459960938,DIA,available,True,False,False,False,False
2011-09-30,level,,2,77.7278258631348,2011-08-09,2011-07-30,80.33038711734584,81.02396794982697,80.3746566772461,DIA,available,True,False,False,False,False
2011-10-03,level,,2,77.7278258631348,2011-08-09,2011-08-03,78.43413160485709,79.84343429435718,78.47840118408203,DIA,available,True,False,False,False,False
2011-10-04,level,,2,77.7278258631348,2011-08-09,2011-08-04,76.61906773564084,77.53401446352932,79.4819564819336,DIA,available,True,True,True,True,True
2011-10-05,level,,2,76.61906773564084,2011-10-04,2011-08-05,79.14248231633852,79.57781490824829,80.63294982910156,DIA,available,True,False,False,False,False
2011-10-06,level,,2,76.61906773564084,2011-10-04,2011-08-06,80.03525768007542,80.64767963707561,81.96843719482422,DIA,available,True,False,False,False,False
2011-10-07,level,,2,76.61906773564084,2011-10-04,2011-08-07,81.44458905620607,82.54399916765612,81.91681671142578,DIA,available,True,False,False,False,False
2011-10-10,level,,2,76.61906773564084,2011-10-04,2011-08-10,83.07524711497014,83.08262725500079,84.27057647705078,DIA,available,True,False,False,False,False
2011-10-11,level,,2,76.61906773564084,2011-10-04,2011-08-11,83.76885037790069,83.83526039243425,84.1230239868164,DIA,available,True,False,False,False,False
2011-10-12,level,,2,76.61906773564084,2011-10-04,2011-08-12,84.41817022289118,84.68379340069676,84.84612274169922,DIA,available,True,False,False,False,False
2011-10-13,level,,2,76.61906773564084,2011-10-04,2011-08-13,83.85002894138051,84.50672090706729,84.60264587402344,DIA,available,True,False,False,False,False
2011-10-14,level,,2,76.61906773564084,2011-10-04,2011-08-14,84.97155883895404,85.4585412108186,85.84222412109375,DIA,available,True,False,False,False,False
2011-10-17,level,,2,76.61906773564084,2011-10-04,2011-08-17,83.85001820783789,85.47330037219963,84.04186248779297,DIA,available,True,False,False,False,False
2011-10-18,level,,2,76.61906773564084,2011-10-04,2011-08-18,83.25236427311057,83.77624180085004,85.22982025146484,DIA,available,True,False,False,False,False
2011-10-19,level,,2,76.61906773564084,2011-10-04,2011-08-19,84.54358609534556,85.20027782881658,84.81658935546875,DIA,available,True,False,False,False,False
2011-10-20,level,,2,76.61906773564084,2011-10-04,2011-08-20,83.99758977245973,84.90515583639213,85.09700012207031,DIA,available,True,False,False,False,False
2011-10-21,level,,2,76.61906773564084,2011-10-04,2011-08-21,86.04664647637159,86.06142483308497,87.09608459472656,DIA,available,True,False,False,False,False
2011-10-24,level,,2,76.61906773564084,2011-10-04,2011-08-24,87.21433695471015,87.33258072774645,87.8572998046875,DIA,available,True,False,False,False,False
2011-10-25,level,,2,76.61906773564084,2011-10-04,2011-08-25,86.15017679026295,87.36959794090899,86.3127670288086,DIA,available,True,False,False,False,False
2011-10-26,level,,2,76.61906773564084,2011-10-04,2011-08-26,86.23141887664585,87.48778799345659,87.50996398925781,DIA,available,True,False,False,False,False
2011-10-27,level,,2,76.61906773564084,2011-10-04,2011-08-27,89.01762802744918,89.483228207894,90.11880493164062,DIA,available,True,False,False,False,False
2011-10-28,level,,2,76.61906773564084,2011-10-04,2011-08-28,89.69010884611615,89.85269893619446,90.19265747070312,DIA,available,True,False,False,False,False
2011-10-31,level,,2,76.61906773564084,2011-10-04,2011-08-31,88.14558628728997,89.239371541552,88.19731903076172,DIA,available,True,False,False,False,False
2011-11-01,level,,2,76.61906773564084,2011-10-04,2011-09-01,85.75104862801325,86.39401724486696,86.00971221923828,DIA,available,True,False,False,False,False
2011-11-02,level,,2,76.61906773564084,2011-10-04,2011-09-02,86.59352955557488,87.05912951539837,87.30300903320312,DIA,available,True,False,False,False,False
2011-11-03,level,,2,76.61906773564084,2011-10-04,2011-09-03,87.32523794241071,88.11601295132174,88.82549285888672,DIA,available,True,False,False,False,False
2011-11-04,level,,2,76.61906773564084,2011-10-04,2011-09-04,87.3843370984837,88.24162864852272,88.38943481445312,DIA,available,True,False,False,False,False
2011-11-07,level,,2,76.61906773564084,2011-10-04,2011-09-07,87.61341830372157,88.33028420063889,89.01759338378906,DIA,available,True,False,False,False,False
2011-11-08,level,,2,76.61906773564084,2011-10-04,2011-09-08,88.61113789182127,89.43147497182238,89.86011505126953,DIA,available,True,False,False,False,False
2011-11-09,level,,2,76.61906773564084,2011-10-04,2011-09-09,86.64524919487232,88.18984931311964,86.97782135009766,DIA,available,True,False,False,False,False
2011-11-10,level,,2,76.61906773564084,2011-10-04,2011-09-10,87.11825121164291,87.9164177625344,87.86468505859375,DIA,available,True,False,False,False,False
2011-11-11,level,,2,76.61906773564084,2011-10-04,2011-09-11,88.84762225114679,88.86240060891933,89.81576538085938,DIA,available,True,False,False,False,False
2011-11-14,level,,2,76.61906773564084,2011-10-04,2011-09-14,88.8180863921263,89.66798599786121,89.20977783203125,DIA,available,True,False,False,False,False
2011-11-15,level,,2,76.61906773564084,2011-10-04,2011-09-15,88.63330925930998,88.9658759113387,89.32801055908203,DIA,available,True,False,False,False,False
2011-11-16,level,,2,76.61906773564084,2011-10-04,2011-09-16,87.87946046916868,88.58893989895728,88.0198745727539,DIA,available,True,False,False,False,False
2011-11-17,level,,2,76.61906773564084,2011-10-04,2011-09-17,86.31268709820746,87.99030939832787,87.08129119873047,DIA,available,True,False,False,False,False
2011-11-18,level,,2,76.61906773564084,2011-10-04,2011-09-18,86.89238463748599,87.3887418559017,87.21835327148438,DIA,available,True,False,False,False,False
2011-11-21,level,,2,76.61906773564084,2011-10-04,2011-09-21,84.66252310546335,86.0182509140007,85.31446075439453,DIA,available,True,False,False,False,False
2011-11-22,level,,2,76.61906773564084,2011-10-04,2011-09-22,84.55136391679463,85.18107720093907,85.0032730102539,DIA,available,True,False,False,False,False
2011-11-23,level,,2,76.61906773564084,2011-10-04,2011-09-23,83.21784973144531,84.26983221445057,83.21784973144531,DIA,available,True,False,False,False,False
2011-11-25,level,,2,76.61906773564084,2011-10-04,2011-09-25,83.07711029052734,83.18082658085848,83.07711029052734,DIA,available,True,False,False,False,False
2011-11-28,level,,2,76.61906773564084,2011-10-04,2011-09-28,84.68471434370657,85.03290715244175,85.26997375488281,DIA,available,True,False,False,False,False
2011-11-29,level,,2,76.61906773564084,2011-10-04,2011-09-29,85.2773753567686,85.43294976955809,85.61074829101562,DIA,available,True,False,False,False,False
2011-11-30,level,,2,76.61906773564084,2011-10-04,2011-09-30,87.72215653503766,87.72215653503766,89.04084014892578,DIA,available,True,False,False,False,False
2011-12-01,level,,2,76.61906773564084,2011-10-04,2011-10-01,88.64819644540347,88.9074872070609,88.99638366699219,DIA,available,True,False,False,False,False
2011-12-02,level,,2,76.61906773564084,2011-10-04,2011-10-02,88.90004031390963,89.80385829477235,88.94448852539062,DIA,available,True,False,False,False,False
2011-12-05,level,,2,79.14248231633852,2011-10-05,2011-10-05,89.05562069005681,90.21131948311572,89.60383605957031,DIA,available,True,False,False,False,False
2011-12-06,level,,2,80.03525768007542,2011-10-06,2011-10-06,89.40384103388656,89.61127363490277,89.9298324584961,DIA,available,True,False,False,False,False
2011-12-07,level,,2,81.44458905620607,2011-10-07,2011-10-07,89.32976789653438,89.6853650625758,90.43360900878906,DIA,available,True,False,False,False,False
2011-12-08,level,,2,83.07524711497014,2011-10-10,2011-10-08,88.63336129282365,90.01131270491992,88.8556137084961,DIA,available,True,False,False,False,False
2011-12-09,level,,2,83.07524711497014,2011-10-10,2011-10-09,89.2037810162635,89.24822922584355,90.21871948242188,DIA,available,True,False,False,False,False
2011-12-12,level,,2,83.07711029052734,2011-11-25,2011-10-12,88.44072527675284,89.57420558816132,89.07784271240234,DIA,available,True,False,False,False,False
2011-12-13,level,,2,83.07711029052734,2011-11-25,2011-10-13,88.19627307274625,89.57422450106097,88.53705596923828,DIA,available,True,False,False,False,False
2011-12-14,level,,2,83.07711029052734,2011-11-25,2011-10-14,87.35174042755882,88.21851485873691,87.65547943115234,DIA,available,True,False,False,False,False
2011-12-15,level,,2,83.07711029052734,2011-11-25,2011-10-15,87.848074523693,88.59631260207873,88.01846313476562,DIA,available,True,False,False,False,False
2011-12-16,level,,2,83.07711029052734,2011-11-25,2011-10-16,87.59940079905554,88.498503312551,87.84461212158203,DIA,available,True,False,False,False,False
2011-12-19,level,,2,83.07711029052734,2011-11-25,2011-10-19,86.97520428472284,88.16409954754818,87.20555114746094,DIA,available,True,False,False,False,False
2011-12-20,level,,2,83.07711029052734,2011-11-25,2011-10-20,88.47618835077813,88.50591144261882,89.67251586914062,DIA,available,True,False,False,False,False
2011-12-21,level,,2,83.07711029052734,2011-11-25,2011-10-21,88.93694064911509,89.76173851351187,89.7691650390625,DIA,available,True,False,False,False,False
2011-12-22,level,,2,83.07711029052734,2011-11-25,2011-10-22,89.84344431954352,90.01434505327134,90.30413818359376,DIA,available,True,False,False,False,False
2011-12-23,level,,2,83.07711029052734,2011-11-25,2011-10-23,90.28181918913153,90.4304289695396,91.12147521972656,DIA,available,True,False,False,False,False
2011-12-27,level,,2,83.07711029052734,2011-11-25,2011-10-27,90.95058318069204,91.01002936614334,91.15120697021484,DIA,available,True,False,False,False,False
2011-12-28,level,,2,83.07711029052734,2011-11-25,2011-10-28,90.00687718565153,91.1437640183346,90.0960464477539,DIA,available,True,False,False,False,False
2011-12-29,level,,2,83.07711029052734,2011-11-25,2011-10-29,90.25210700974804,90.29668881543998,91.0397491455078,DIA,available,True,False,False,False,False
2011-12-30,level,,2,83.07711029052734,2011-11-25,2011-10-30,90.53446844407168,90.89857208976828,90.54190063476562,DIA,available,True,False,False,False,False
2012-01-03,level,,2,83.07711029052734,2011-11-25,2011-11-03,91.8496661326252,92.0948773441442,91.8645248413086,DIA,available,True,False,False,False,False
2012-01-04,level,,2,83.07711029052734,2011-11-25,2011-11-04,91.4781703330702,91.69365853886852,92.11720275878906,DIA,available,True,False,False,False,False
2012-01-05,level,,2,83.07711029052734,2011-11-25,2011-11-05,91.0917704849636,91.73823506511177,92.10233306884766,DIA,available,True,False,False,False,False
2012-01-06,level,,2,83.07711029052734,2011-11-25,2011-11-06,91.50048999678948,92.19896883724074,91.790283203125,DIA,available,True,False,False,False,False
2012-01-09,level,,2,83.07711029052734,2011-11-25,2011-11-09,91.50043108910027,91.90911646010568,91.88682556152344,DIA,available,True,False,False,False,False
2012-01-10,level,,2,83.07711029052734,2011-11-25,2011-11-10,92.34009976757837,92.79336699812262,92.42183685302734,DIA,available,True,False,False,False,False
2012-01-11,level,,2,83.07711029052734,2011-11-25,2011-11-11,91.99084445297947,92.16917729313168,92.35494232177734,DIA,available,True,False,False,False,False
2012-01-12,level,,2,83.07711029052734,2011-11-25,2011-11-12,91.88686617430406,92.51103428687796,92.5333251953125,DIA,available,True,False,False,False,False
2012-01-13,level,,2,83.07711029052734,2011-11-25,2011-11-13,91.33699325287644,91.92401171501564,92.25839233398438,DIA,available,True,False,False,False,False
2012-01-17,level,,2,83.07711029052734,2011-11-25,2011-11-17,92.481273964865,92.91225025148287,92.60016632080078,DIA,available,True,False,False,False,False
