date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2014-01-31,all_touches,extra_buy_on_sliding_low,500.0,122.1940091789644,4.091853629810148,122.1940091789644,2013-12-12,2013-11-30,121.64011167311682,121.93669158001867,122.3425521850586,DIA,available
2014-02-03,all_touches,extra_buy_on_sliding_low,500.0,121.64011167311682,4.11048619672143,121.64011167311682,2014-01-31,2013-12-03,119.61083099477209,122.20207950999908,119.8293685913086,DIA,available
2014-02-05,all_touches,extra_buy_on_sliding_low,500.0,119.61083099477209,4.180223444997668,119.61083099477209,2014-02-03,2013-12-05,119.50937773394956,119.97767944734008,120.33670043945312,DIA,available
2014-07-31,all_touches,extra_buy_on_sliding_low,500.0,131.0323925955665,3.815850341245448,131.0323925955665,2014-06-04,2014-05-31,130.4086151123047,131.9707816143458,130.4086151123047,DIA,available
2014-08-01,all_touches,extra_buy_on_sliding_low,500.0,130.4086151123047,3.8341025212898114,130.4086151123047,2014-07-31,2014-06-01,129.3988348577002,130.02212727075042,129.84066772460938,DIA,available
2014-08-05,all_touches,extra_buy_on_sliding_low,500.0,129.3988348577002,3.864022427635068,129.3988348577002,2014-08-01,2014-06-05,128.87020107414045,130.0221011782426,129.3278045654297,DIA,available
2014-08-07,all_touches,extra_buy_on_sliding_low,500.0,128.87020107414045,3.879872894062953,128.87020107414045,2014-08-05,2014-06-07,128.70452312030562,130.06155082980618,129.035888671875,DIA,available
2014-10-13,all_touches,extra_buy_on_sliding_low,500.0,130.75872719565342,3.823836547841685,130.75872719565342,2014-08-15,2014-08-13,129.01233252791573,130.7949274352841,129.08363342285156,DIA,available
2014-10-14,all_touches,extra_buy_on_sliding_low,500.0,129.01233252791573,3.8755984811902366,129.01233252791573,2014-10-13,2014-08-14,128.74304916899828,129.66999767233466,129.16294860839844,DIA,available
2014-10-15,all_touches,extra_buy_on_sliding_low,500.0,128.74304916899828,3.883704815346268,128.74304916899828,2014-10-14,2014-08-15,125.39174617933357,127.70515781363288,127.77645874023438,DIA,available
2015-02-02,all_touches,extra_buy_on_sliding_low,500.0,135.61407608303645,3.686932908747984,135.61407608303645,2014-12-16,2014-12-02,135.51333456406766,136.98716418950184,138.0387725830078,DIA,available
2015-06-29,all_touches,extra_buy_on_sliding_low,500.0,141.93289466559952,3.5227915359439628,141.93289466559952,2015-05-06,2015-04-29,141.28871395539386,142.9060708706275,141.32894897460938,DIA,available
2015-06-30,all_touches,extra_buy_on_sliding_low,500.0,141.28871395539386,3.538853076105248,141.28871395539386,2015-06-29,2015-04-30,141.17601041569412,142.42322187642654,141.47373962402344,DIA,available
2015-07-06,all_touches,extra_buy_on_sliding_low,500.0,141.17601041569412,3.5416782109633584,141.17601041569412,2015-06-30,2015-05-06,141.08746608229046,141.28862877909242,142.1656951904297,DIA,available
2015-07-07,all_touches,extra_buy_on_sliding_low,500.0,141.08746608229046,3.5439009139789266,141.08746608229046,2015-07-06,2015-05-07,140.36327692333222,142.3266266916387,142.93011474609375,DIA,available
2015-07-27,all_touches,extra_buy_on_sliding_low,500.0,140.36327692333222,3.5621852877737017,140.36327692333222,2015-07-07,2015-05-27,139.9652171689965,140.52095627727684,140.32765197753906,DIA,available
2015-08-06,all_touches,extra_buy_on_sliding_low,500.0,139.9652171689965,3.5723161090536593,139.9652171689965,2015-07-27,2015-06-06,139.86056309171488,141.3344766854162,140.3196563720703,DIA,available
2015-08-07,all_touches,extra_buy_on_sliding_low,500.0,139.86056309171488,3.57498918170464,139.86056309171488,2015-08-06,2015-06-07,139.17596786338845,140.053868862314,140.0135955810547,DIA,available
2015-08-12,all_touches,extra_buy_on_sliding_low,500.0,139.17596786338845,3.59257426174889,139.17596786338845,2015-08-07,2015-06-12,138.0482942078871,139.20004545118294,140.3115234375,DIA,available
2015-08-20,all_touches,extra_buy_on_sliding_low,500.0,138.0482942078871,3.6219208855058316,138.0482942078871,2015-08-12,2015-06-20,137.09796142578125,138.7329555060455,137.09796142578125,DIA,available
2015-08-21,all_touches,extra_buy_on_sliding_low,500.0,137.09796142578125,3.6470272409606745,137.09796142578125,2015-08-20,2015-06-21,132.84774780273438,135.57887120852752,132.84774780273438,DIA,available
2015-08-24,all_touches,extra_buy_on_sliding_low,500.0,132.84774780273438,3.763707012500129,132.84774780273438,2015-08-21,2015-06-24,121.66466634123688,125.97144064139104,127.97535705566406,DIA,available
2016-01-04,all_touches,extra_buy_on_sliding_low,500.0,139.1927055562969,3.592142260628547,139.1927055562969,2015-12-18,2015-11-04,137.93826701673666,139.32294150461905,139.51841735839844,DIA,available
2016-01-06,all_touches,extra_buy_on_sliding_low,500.0,137.93826701673666,3.624809929932879,137.93826701673666,2016-01-04,2015-11-06,136.8468787559816,137.5880915700271,137.60438537597656,DIA,available
2016-01-07,all_touches,extra_buy_on_sliding_low,500.0,136.8468787559816,3.6537187003846436,136.8468787559816,2016-01-06,2015-11-07,133.97155703175594,135.1770493798402,134.36253356933594,DIA,available
2016-01-08,all_touches,extra_buy_on_sliding_low,500.0,133.97155703175594,3.732135470228823,133.97155703175594,2016-01-07,2015-11-08,132.76615102667324,135.17712463657054,132.96163940429688,DIA,available
2016-01-11,all_touches,extra_buy_on_sliding_low,500.0,132.76615102667324,3.7660201499668995,132.76615102667324,2016-01-08,2015-11-11,132.07371532026522,133.71089982577672,133.44210815429688,DIA,available
2016-01-13,all_touches,extra_buy_on_sliding_low,500.0,132.07371532026522,3.785764629908012,132.07371532026522,2016-01-11,2015-11-13,131.19408619315894,134.83496094887386,131.42214965820312,DIA,available
2016-01-14,all_touches,extra_buy_on_sliding_low,500.0,131.19408619315894,3.8111473962617706,131.19408619315894,2016-01-13,2015-11-14,130.8194193087968,131.96788988721318,133.24667358398438,DIA,available
2016-01-15,all_touches,extra_buy_on_sliding_low,500.0,130.8194193087968,3.8220625243700197,130.8194193087968,2016-01-14,2015-11-15,128.94870369887056,129.78809579258237,130.13037109375,DIA,available
2016-01-20,all_touches,extra_buy_on_sliding_low,500.0,128.94870369887056,3.877510867946627,128.94870369887056,2016-01-15,2015-11-20,125.81109301877002,128.14997895756747,128.443359375,DIA,available
2016-06-27,all_touches,extra_buy_on_sliding_low,500.0,142.4693076594318,3.509527828935855,142.4693076594318,2016-05-19,2016-04-27,140.5346785230503,142.27517430257552,141.21932983398438,DIA,available
2016-09-09,all_touches,extra_buy_on_sliding_low,500.0,149.94648815942776,3.334522909722197,149.94648815942776,2016-07-11,2016-07-09,149.86544799804688,152.06898916453218,149.86544799804688,DIA,available
2016-09-12,all_touches,extra_buy_on_sliding_low,500.0,149.86544799804688,3.3363260623390407,149.86544799804688,2016-09-09,2016-07-12,149.05356749518927,149.18611413899797,151.84527587890625,DIA,available
2016-10-13,all_touches,extra_buy_on_sliding_low,500.0,149.05356749518927,3.3544987107815287,149.05356749518927,2016-09-12,2016-08-13,148.9288030517935,149.5098206317428,150.09912109375,DIA,available
2016-11-01,all_touches,extra_buy_on_sliding_low,500.0,148.9288030517935,3.357308927179877,148.9288030517935,2016-10-13,2016-09-01,148.83567292803434,150.81306284381142,149.64988708496094,DIA,available
2016-11-02,all_touches,extra_buy_on_sliding_low,500.0,148.83567292803434,3.3594096775560125,148.83567292803434,2016-11-01,2016-09-02,148.76083331889984,149.2676425765054,149.0100860595703,DIA,available
2016-11-03,all_touches,extra_buy_on_sliding_low,500.0,148.76083331889984,3.3610997521649115,148.76083331889984,2016-11-02,2016-09-03,148.58641640856283,149.30093447732798,148.8107452392578,DIA,available
2016-11-04,all_touches,extra_buy_on_sliding_low,500.0,148.58641640856283,3.3650451507301153,148.58641640856283,2016-11-03,2016-09-04,148.42019856668188,148.81069159591203,148.47836303710938,DIA,available
2017-04-19,all_touches,extra_buy_on_sliding_low,500.0,171.1445959406757,2.9215062108844867,171.1445959406757,2017-03-27,2017-02-19,171.0019049699615,172.36225780786853,171.17825317382812,DIA,available
2018-02-05,all_touches,extra_buy_on_sliding_low,500.0,205.4036672462592,2.4342311250000623,205.4036672462592,2017-12-07,2017-12-05,204.24495221022275,215.48842391817797,207.8418426513672,DIA,available
2018-02-06,all_touches,extra_buy_on_sliding_low,500.0,204.24495221022275,2.448040916503856,204.24495221022275,2018-02-05,2017-12-06,202.9464794145493,203.61289815412036,212.703369140625,DIA,available
2018-02-09,all_touches,extra_buy_on_sliding_low,500.0,202.9464794145493,2.463703738258368,202.9464794145493,2018-02-06,2017-12-09,199.7169542111668,206.2528738042607,206.78257751464844,DIA,available
2018-10-23,all_touches,extra_buy_on_sliding_low,500.0,215.7554366179297,2.3174387067030184,215.7554366179297,2018-10-11,2018-08-23,214.72487124982095,216.04346950300527,218.32501220703125,DIA,available
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,214.72487124982095,2.3285611819893774,214.72487124982095,2018-10-23,2018-08-24,212.69482928033503,218.95821525356155,213.0938873291016,DIA,available
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,212.69482928033503,2.350785873318022,212.69482928033503,2018-10-24,2018-08-26,211.94010499625512,214.6033512044998,213.865966796875,DIA,available
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,211.94010499625512,2.3591570835960223,211.94010499625512,2018-10-26,2018-08-29,209.1121436364541,215.7659073306676,212.0790100097656,DIA,available
2018-12-10,all_touches,extra_buy_on_sliding_low,500.0,209.1121436364541,2.3910615199338237,209.1121436364541,2018-10-29,2018-10-10,208.0443389838012,212.12261884902492,212.7921905517578,DIA,available
2018-12-17,all_touches,extra_buy_on_sliding_low,500.0,208.0443389838012,2.403333839518369,208.0443389838012,2018-12-10,2018-10-17,204.39215188936052,208.73129176882787,205.59214782714844,DIA,available
2018-12-19,all_touches,extra_buy_on_sliding_low,500.0,204.39215188936052,2.4462778799386333,204.39215188936052,2018-12-17,2018-10-19,201.80082162048387,206.56605454758568,202.9747314453125,DIA,available
2018-12-20,all_touches,extra_buy_on_sliding_low,500.0,201.80082162048387,2.4776906059397694,201.80082162048387,2018-12-19,2018-10-20,197.3487390944962,202.25310914520253,199.03570556640625,DIA,available
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,197.3487390944962,2.5335859873955706,197.3487390944962,2018-12-20,2018-10-21,195.1782610328833,199.6773342339096,195.38751220703125,DIA,available
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,195.1782610328833,2.5617607071299853,195.1782610328833,2018-12-21,2018-10-24,189.9729114547198,194.00115591795432,190.16473388671875,DIA,available
2018-12-26,all_touches,extra_buy_on_sliding_low,500.0,189.9729114547198,2.631954188474789,189.9729114547198,2018-12-24,2018-10-26,189.1795380834416,191.11519187481568,199.41583251953125,DIA,available
2019-05-13,all_touches,extra_buy_on_sliding_low,500.0,222.32684853031637,2.248941157153227,222.32684853031637,2019-03-25,2019-03-13,221.60001696910172,223.4248257411835,222.3720550537109,DIA,available
2019-05-29,all_touches,extra_buy_on_sliding_low,500.0,221.60001696910172,2.25631751675234,221.60001696910172,2019-05-13,2019-03-29,219.41684322048303,221.7035401154534,220.99114990234372,DIA,available
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,219.41684322048303,2.278767630876771,219.41684322048303,2019-05-29,2019-03-31,218.30865478515625,219.3376642328536,218.30865478515625,DIA,available
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,218.30865478515625,2.2903352159448933,218.30865478515625,2019-05-31,2019-04-03,217.27084537472865,218.41419369775903,218.55491638183597,DIA,available
2019-08-07,all_touches,extra_buy_on_sliding_low,500.0,225.10479671920888,2.2211876747508397,225.10479671920888,2019-08-05,2019-06-07,224.42534612454264,226.86935920097685,229.61334228515625,DIA,available
2019-08-15,all_touches,extra_buy_on_sliding_low,500.0,224.42534612454264,2.2279123487350216,224.42534612454264,2019-08-07,2019-06-15,224.0458952146137,226.08403756048264,226.18991088867188,DIA,available
2020-02-24,all_touches,extra_buy_on_sliding_low,500.0,251.22377125591896,1.9902575202195152,251.22377125591896,2020-01-31,2019-12-24,249.55410953516864,250.7706917192923,250.08189392089844,DIA,available
2020-02-25,all_touches,extra_buy_on_sliding_low,500.0,249.55410953516864,2.00357349727209,249.55410953516864,2020-02-24,2019-12-25,241.42249476454637,251.19101955059296,242.15603637695312,DIA,available
2020-02-26,all_touches,extra_buy_on_sliding_low,500.0,241.42249476454637,2.0710580448919567,241.42249476454637,2020-02-25,2019-12-26,240.48311690156712,243.30991289919348,241.2971649169922,DIA,available
2020-02-27,all_touches,extra_buy_on_sliding_low,500.0,240.48311690156712,2.0791480351806007,240.48311690156712,2020-02-26,2019-12-27,230.2495582064451,236.9318588254449,230.3479461669922,DIA,available
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,230.2495582064451,2.1715568268395664,230.2495582064451,2020-02-27,2019-12-28,220.95507738368832,224.10391469709933,227.7179107666016,DIA,available
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,220.95507738368832,2.2629034187422197,220.95507738368832,2020-02-28,2020-01-09,212.16157868920297,216.03500294731384,213.5481414794922,DIA,available
2020-03-10,all_touches,extra_buy_on_sliding_low,500.0,212.16157868920297,2.356694379298778,212.16157868920297,2020-03-09,2020-01-10,212.09009651507097,221.214557144456,224.0592498779297,DIA,available
2020-03-11,all_touches,extra_buy_on_sliding_low,500.0,212.09009651507097,2.357488672105302,212.09009651507097,2020-03-10,2020-01-11,208.9680077321845,217.85987102055492,210.9718017578125,DIA,available
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,208.9680077321845,2.392710757145204,208.9680077321845,2020-03-11,2020-01-12,189.49362049672328,197.2494120679461,189.7440948486328,DIA,available
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,189.49362049672328,2.6386112560905235,189.49362049672328,2020-03-12,2020-01-16,180.26179965390224,184.72563467450263,181.1384735107422,DIA,available
2020-03-17,all_touches,extra_buy_on_sliding_low,500.0,180.26179965390224,2.773743527247517,180.26179965390224,2020-03-16,2020-01-17,178.32952172050784,185.1818017632756,190.96063232421875,DIA,available
2020-03-18,all_touches,extra_buy_on_sliding_low,500.0,178.32952172050784,2.8037982448225236,178.32952172050784,2020-03-17,2020-01-18,169.67022096096198,178.07904494897974,178.36529541015625,DIA,available
2020-03-23,all_touches,extra_buy_on_sliding_low,500.0,169.67022096096198,2.9468930798118125,169.67022096096198,2020-03-18,2020-01-23,163.38703143157653,170.5918508658092,167.00289916992188,DIA,available
2020-10-28,all_touches,extra_buy_on_sliding_low,500.0,240.5813066089671,2.078299461614794,240.5813066089671,2020-09-24,2020-08-28,240.45319604331283,244.06426842133155,240.87057495117188,DIA,available
2020-10-29,all_touches,extra_buy_on_sliding_low,500.0,240.45319604331283,2.0794067545267105,240.45319604331283,2020-10-28,2020-08-29,238.44814457378365,240.55309281394412,241.87774658203125,DIA,available
2020-10-30,all_touches,extra_buy_on_sliding_low,500.0,238.44814457378365,2.0968919716013295,238.44814457378365,2020-10-29,2020-08-30,237.17788479179447,240.46231451071577,240.48953247070312,DIA,available
2021-06-18,all_touches,extra_buy_on_sliding_low,500.0,306.8273045188709,1.629581176890495,306.8273045188709,2021-05-19,2021-04-18,305.5936284284777,307.12767157546966,305.850830078125,DIA,available
2021-09-20,all_touches,extra_buy_on_sliding_low,500.0,312.2726470409542,1.6011648946454973,312.2726470409542,2021-07-20,2021-07-20,310.0128215002242,313.9157878949486,313.1591796875,DIA,available
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,314.72738494624843,1.5886764988226043,314.72738494624843,2021-12-01,2021-11-24,307.2256469889661,313.79016612362994,318.7784729003906,DIA,available
2022-02-23,all_touches,extra_buy_on_sliding_low,500.0,307.2256469889661,1.6274682953730009,307.2256469889661,2022-01-24,2021-12-23,307.19811386259994,314.0140046214335,307.8481140136719,DIA,available
2022-02-24,all_touches,extra_buy_on_sliding_low,500.0,307.19811386259994,1.6276141598435538,307.19811386259994,2022-02-23,2021-12-24,299.64861333526216,299.7693353364609,308.60955810546875,DIA,available
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,302.7779448260026,1.6513752356940494,302.7779448260026,2022-03-08,2022-03-02,302.0772359031997,307.56093001429844,307.92401123046875,DIA,available
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,302.0772359031997,1.6552058234544504,302.0772359031997,2022-05-02,2022-03-09,299.20033065262885,302.5613100785838,300.3454895019531,DIA,available
2022-05-10,all_touches,extra_buy_on_sliding_low,500.0,299.20033065262885,1.671121147858955,299.20033065262885,2022-05-09,2022-03-10,297.04957824992795,303.97633059841786,299.62847900390625,DIA,available
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,297.04957824992795,1.683220703243403,297.04957824992795,2022-05-10,2022-03-11,296.2116127426856,299.5446325564965,296.49090576171875,DIA,available
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,296.2116127426856,1.687982437185345,296.2116127426856,2022-05-11,2022-03-12,290.9700989650787,294.7593366016002,295.72760009765625,DIA,available
2022-05-19,all_touches,extra_buy_on_sliding_low,500.0,290.9700989650787,1.7183896275885324,290.9700989650787,2022-05-12,2022-03-19,289.387426101413,290.5884435984072,291.5753173828125,DIA,available
