date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2018-01-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,495078.66391059203,495078.66391059203,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,503900.1154254041,503900.1154254041,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,515156.85681243107,515156.85681243107,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,515022.61353601486,515022.61353601486,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,511130.9437130159,511130.9437130159,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,510467.8578120097,510467.8578120097,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,510965.1421248715,510965.1421248715,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,523883.57316627284,523883.57316627284,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,537788.6832554657,537788.6832554657,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,535803.400454306,535803.400454306,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,543870.9455832148,543870.9455832148,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,553383.126634688,553383.126634688,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,559552.2345454753,559552.2345454753,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,567501.3757796176,567501.3757796176,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,572660.0756830315,572660.0756830315,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7907.755019067833,549588.9738252144,549588.9738252144,110500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-02-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,565384.6951697599,565384.6951697599,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,549588.9738252144,549588.9738252144,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,570481.2490713618,570481.2490713618,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,560177.433180542,560177.433180542,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,533971.169728832,533971.169728832,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,529661.4577229719,529661.4577229719,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,548098.3663479796,548098.3663479796,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,559279.9435285671,559279.9435285671,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,573727.3791281318,573727.3791281318,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,577961.9785622851,577961.9785622851,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,572794.2939602477,572794.2939602477,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,580567.6306582211,580567.6306582211,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,586328.4330855184,586328.4330855184,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,587285.228486881,587285.228486881,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,593081.6264300875,593081.6264300875,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,601760.4165225782,601760.4165225782,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,597818.3639640921,597818.3639640921,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-02-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7907.755019067833,598004.1846234147,598004.1846234147,110500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7920.968549669941,591478.5288598043,591478.5288598043,111500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-03-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,594171.6291592388,594171.6291592388,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,603423.3146237626,603423.3146237626,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,608979.9340100928,608979.9340100928,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,611894.820462003,611894.820462003,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,614611.7310459268,614611.7310459268,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,625316.931643787,625316.931643787,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,633039.8638932763,633039.8638932763,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,628996.1644871174,628996.1644871174,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,630113.0722991215,630113.0722991215,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,626675.3265035547,626675.3265035547,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,622461.3896065174,622461.3896065174,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,611867.082084895,611867.082084895,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,628334.7945545034,628334.7945545034,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,626493.1838704317,626493.1838704317,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,611863.1539922762,611863.1539922762,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,592314.1852403037,592314.1852403037,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,616195.9005829832,616195.9005829832,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,592904.3056160326,592904.3056160326,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,566911.6333000216,566911.6333000216,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-03-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7920.968549669941,573216.7054107144,573216.7054107144,111500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-02,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7935.076703427634,544342.3146581672,544342.3146581672,112500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-04-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,552301.1835151016,552301.1835151016,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,559649.0843995401,559649.0843995401,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,575987.3923180195,575987.3923180195,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,557530.3719408162,557530.3719408162,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,557867.6393382375,557867.6393382375,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,569825.7694182282,569825.7694182282,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,566187.5677461,566187.5677461,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,574697.9544616787,574697.9544616787,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,567671.3989991595,567671.3989991595,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,571920.6291836144,571920.6291836144,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,596650.3025103076,596650.3025103076,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,606176.3659673217,606176.3659673217,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,617709.9907536996,617709.9907536996,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,606037.4875954523,606037.4875954523,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,602216.7583334435,602216.7583334435,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,579296.3178503929,579296.3178503929,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,579328.0407217353,579328.0407217353,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,602256.4724624524,602256.4724624524,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,623942.9901140113,623942.9901140113,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-04-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7935.076703427634,621368.110030163,621368.110030163,112500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7947.870807394761,628779.8949387296,628779.8949387296,113500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-05-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,623780.7016644616,623780.7016644616,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,624734.407353386,624734.407353386,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,628259.3224985327,628259.3224985327,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,635885.3297634039,635885.3297634039,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,632805.4934430732,632805.4934430732,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,639008.8250420272,639008.8250420272,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,639438.01685702,639438.01685702,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,636986.0812493555,636986.0812493555,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,636441.6782944239,636441.6782944239,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,626339.9049071533,626339.9049071533,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,630774.8061454899,630774.8061454899,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,628581.1860410563,628581.1860410563,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,625644.4540840179,625644.4540840179,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,630051.5833738849,630051.5833738849,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,628438.1423152061,628438.1423152061,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,636568.835010451,636568.835010451,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,637049.6899260901,637049.6899260901,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,639863.206600836,639863.206600836,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,640944.1296432297,640944.1296432297,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,645720.7835050897,645720.7835050897,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-05-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7947.870807394761,647600.4835719112,647600.4835719112,113500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7960.088054263831,653340.1749229899,653340.1749229899,114500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-06-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,662784.7630413286,662784.7630413286,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,675154.7466794876,675154.7466794876,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,674915.953754764,674915.953754764,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,672348.8083526813,672348.8083526813,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,670235.4423843562,670235.4423843562,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-06-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7960.088054263831,672277.2069136556,672277.2069136556,114500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
