strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-27 05:00:00-04:00,2020-08-27 05:15:00-04:00,1.18347,1.18309,1.0,stack_break,-0.00038000000000004697,-39.5000000000047
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-27 08:45:00-04:00,2020-08-27 10:15:00-04:00,1.18374,1.18244,1.0,stack_break,-0.0013000000000000789,-131.5000000000079
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-27 13:45:00-04:00,2020-08-27 14:00:00-04:00,1.1870500000000002,1.1805899999999998,1.0,stack_break,-0.006460000000000354,-647.5000000000355
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-27 14:30:00-04:00,2020-08-27 16:15:00-04:00,1.17705,1.1823100000000002,1.0,session_end,-0.0052600000000002645,-527.5000000000265
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-28 03:00:00-04:00,2020-08-28 14:00:00-04:00,1.18331,1.1886599999999998,1.0,stack_break,0.005349999999999744,533.4999999999744
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-28 15:30:00-04:00,2020-08-28 16:15:00-04:00,1.1903100000000002,1.19013,1.0,session_end,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-31 03:00:00-04:00,2020-08-31 05:15:00-04:00,1.1909200000000002,1.1899899999999999,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-31 09:45:00-04:00,2020-08-31 16:15:00-04:00,1.1912500000000001,1.19492,1.0,session_end,0.00366999999999984,365.499999999984
ma3_ema9_21_50_15m_follow_pmc,long,2020-09-01 03:00:00-04:00,2020-09-01 09:00:00-04:00,1.19937,1.1970299999999998,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_15m_follow_pmc,long,2020-09-01 11:00:00-04:00,2020-09-01 14:15:00-04:00,1.19846,1.1955699999999998,1.0,stack_break,-0.0028900000000002812,-290.50000000002814
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-02 03:00:00-04:00,2020-09-02 16:15:00-04:00,1.19038,1.18399,1.0,session_end,0.006389999999999896,637.4999999999895
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-03 03:00:00-04:00,2020-09-03 09:00:00-04:00,1.18272,1.18338,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-03 11:30:00-04:00,2020-09-03 13:00:00-04:00,1.18088,1.18321,1.0,stack_break,-0.0023300000000001653,-234.50000000001654
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-04 08:00:00-04:00,2020-09-04 09:00:00-04:00,1.1840499999999998,1.1855200000000001,1.0,stack_break,-0.0014700000000003044,-148.50000000003044
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-04 12:45:00-04:00,2020-09-04 16:15:00-04:00,1.18377,1.18182,1.0,session_end,0.0019499999999998963,193.49999999998963
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-07 03:15:00-04:00,2020-09-07 08:00:00-04:00,1.1832799999999999,1.1843400000000002,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-07 09:45:00-04:00,2020-09-07 16:15:00-04:00,1.1831299999999998,1.1817600000000001,1.0,session_end,0.0013699999999996493,135.49999999996493
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-08 03:00:00-04:00,2020-09-08 06:30:00-04:00,1.1806599999999998,1.18178,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-08 10:00:00-04:00,2020-09-08 16:15:00-04:00,1.1801199999999998,1.1789,1.0,session_end,0.0012199999999997768,120.49999999997769
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-09 06:45:00-04:00,2020-09-09 13:00:00-04:00,1.1767299999999998,1.17836,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-11 15:45:00-04:00,2020-09-11 16:15:00-04:00,1.18335,1.1830800000000001,1.0,session_end,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-15 14:15:00-04:00,2020-09-15 16:15:00-04:00,1.1857199999999999,1.1847800000000002,1.0,session_end,0.0009399999999997188,92.49999999997189
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-16 03:00:00-04:00,2020-09-16 03:15:00-04:00,1.1845599999999998,1.1846800000000002,1.0,stack_break,-0.00012000000000034206,-13.500000000034206
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-16 14:45:00-04:00,2020-09-16 16:15:00-04:00,1.1817499999999999,1.18354,1.0,session_end,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-17 03:00:00-04:00,2020-09-17 07:45:00-04:00,1.17679,1.1785500000000002,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-18 12:30:00-04:00,2020-09-18 15:00:00-04:00,1.1832799999999999,1.1859600000000001,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-21 08:15:00-04:00,2020-09-21 16:15:00-04:00,1.18308,1.17389,1.0,session_end,0.00918999999999981,917.4999999999809
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-22 03:00:00-04:00,2020-09-22 03:45:00-04:00,1.1760899999999999,1.17703,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-22 05:45:00-04:00,2020-09-22 11:15:00-04:00,1.1759199999999999,1.1758000000000002,1.0,stack_break,0.00011999999999967592,10.499999999967592
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-22 12:45:00-04:00,2020-09-22 13:15:00-04:00,1.1739799999999998,1.1749200000000002,1.0,stack_break,-0.000940000000000385,-95.5000000000385
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-22 14:15:00-04:00,2020-09-22 16:15:00-04:00,1.17282,1.17029,1.0,session_end,0.002529999999999921,251.49999999999213
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-23 03:00:00-04:00,2020-09-23 07:45:00-04:00,1.1677,1.16958,1.0,stack_break,-0.0018800000000001038,-189.50000000001037
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-23 13:15:00-04:00,2020-09-23 16:15:00-04:00,1.16946,1.1678400000000002,1.0,session_end,0.0016199999999997328,160.49999999997328
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-24 03:00:00-04:00,2020-09-24 08:15:00-04:00,1.16621,1.1668,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-24 08:30:00-04:00,2020-09-24 15:45:00-04:00,1.16495,1.1651,1.0,stack_break,-0.0001500000000000945,-16.50000000000945
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-25 09:15:00-04:00,2020-09-25 16:15:00-04:00,1.1655099999999998,1.1623500000000002,1.0,session_end,0.0031599999999996076,314.4999999999608
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-28 07:00:00-04:00,2020-09-28 09:00:00-04:00,1.1629399999999999,1.1642800000000002,1.0,stack_break,-0.001340000000000341,-135.5000000000341
ma3_ema9_21_50_15m_follow_pmc,short,2020-09-30 08:00:00-04:00,2020-09-30 15:00:00-04:00,1.17258,1.17284,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-01 03:00:00-04:00,2020-10-01 08:15:00-04:00,1.1736600000000001,1.17366,1.0,stack_break,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-01 10:45:00-04:00,2020-10-01 14:30:00-04:00,1.17449,1.17383,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-02 03:15:00-04:00,2020-10-02 07:15:00-04:00,1.1719199999999999,1.17392,1.0,stack_break,-0.002000000000000224,-201.5000000000224
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-02 08:15:00-04:00,2020-10-02 12:30:00-04:00,1.1721,1.1730600000000002,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-02 13:00:00-04:00,2020-10-02 16:15:00-04:00,1.1710099999999999,1.17057,1.0,session_end,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-05 03:00:00-04:00,2020-10-05 07:15:00-04:00,1.17307,1.1719899999999999,1.0,stack_break,-0.001080000000000192,-109.50000000001918
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-05 08:15:00-04:00,2020-10-05 16:15:00-04:00,1.1735000000000002,1.17848,1.0,session_end,0.004979999999999762,496.49999999997624
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-06 03:00:00-04:00,2020-10-06 06:30:00-04:00,1.17896,1.1782599999999999,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-06 12:00:00-04:00,2020-10-06 16:00:00-04:00,1.17938,1.17847,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-07 08:45:00-04:00,2020-10-07 16:15:00-04:00,1.17591,1.17647,1.0,session_end,0.0005599999999998939,54.49999999998939
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-08 03:15:00-04:00,2020-10-08 08:15:00-04:00,1.1770800000000001,1.1762199999999998,1.0,stack_break,-0.000860000000000305,-87.5000000000305
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-09 03:00:00-04:00,2020-10-09 16:15:00-04:00,1.17771,1.18167,1.0,session_end,0.0039599999999999635,394.49999999999636
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-12 03:45:00-04:00,2020-10-12 07:00:00-04:00,1.18199,1.1813999999999998,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-14 10:00:00-04:00,2020-10-14 12:00:00-04:00,1.1720599999999999,1.17442,1.0,stack_break,-0.0023600000000001398,-237.50000000001398
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-14 13:00:00-04:00,2020-10-14 16:15:00-04:00,1.1767400000000001,1.1755099999999998,1.0,session_end,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-15 05:15:00-04:00,2020-10-15 07:00:00-04:00,1.17528,1.1738799999999998,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-15 08:45:00-04:00,2020-10-15 16:15:00-04:00,1.1713399999999998,1.1701700000000002,1.0,session_end,0.0011699999999996713,115.49999999996713
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-16 03:15:00-04:00,2020-10-16 06:15:00-04:00,1.17028,1.1706800000000002,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-16 06:30:00-04:00,2020-10-16 07:45:00-04:00,1.1704599999999998,1.17144,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-16 11:45:00-04:00,2020-10-16 15:30:00-04:00,1.17314,1.1718099999999998,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-19 03:00:00-04:00,2020-10-19 08:00:00-04:00,1.17119,1.1719700000000002,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-19 08:45:00-04:00,2020-10-19 16:15:00-04:00,1.1736300000000002,1.1787999999999998,1.0,session_end,0.005169999999999675,515.4999999999675
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-20 04:00:00-04:00,2020-10-20 07:30:00-04:00,1.17741,1.17618,1.0,stack_break,-0.0012300000000000644,-124.50000000000644
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-20 08:30:00-04:00,2020-10-20 16:15:00-04:00,1.17798,1.18237,1.0,session_end,0.004389999999999894,437.4999999999894
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-21 03:00:00-04:00,2020-10-21 10:15:00-04:00,1.1839000000000002,1.18427,1.0,stack_break,0.0003699999999997594,35.49999999997594
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-21 11:00:00-04:00,2020-10-21 16:15:00-04:00,1.1858600000000001,1.18712,1.0,session_end,0.0012599999999998168,124.49999999998168
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-23 08:45:00-04:00,2020-10-23 14:45:00-04:00,1.18385,1.18275,1.0,stack_break,-0.001100000000000101,-111.50000000001009
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-27 04:00:00-04:00,2020-10-27 08:15:00-04:00,1.18202,1.1816399999999998,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-27 12:45:00-04:00,2020-10-27 16:15:00-04:00,1.1830900000000002,1.1832699999999998,1.0,session_end,0.0001799999999996249,16.49999999996249
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-28 12:45:00-04:00,2020-10-28 16:15:00-04:00,1.1722599999999999,1.1753300000000002,1.0,session_end,-0.0030700000000003502,-308.500000000035
ma3_ema9_21_50_15m_follow_pmc,long,2020-10-29 04:00:00-04:00,2020-10-29 07:30:00-04:00,1.17511,1.1746599999999998,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-29 11:00:00-04:00,2020-10-29 16:15:00-04:00,1.17197,1.1658600000000001,1.0,session_end,0.006109999999999838,609.4999999999837
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-30 07:15:00-04:00,2020-10-30 13:15:00-04:00,1.16767,1.1698400000000002,1.0,stack_break,-0.0021700000000002273,-218.50000000002274
ma3_ema9_21_50_15m_follow_pmc,short,2020-10-30 16:00:00-04:00,2020-10-30 16:15:00-04:00,1.1655499999999999,1.1648200000000002,1.0,session_end,0.0007299999999996754,71.49999999996754
ma3_ema9_21_50_15m_follow_pmc,short,2020-11-02 03:30:00-05:00,2020-11-02 10:00:00-05:00,1.16421,1.1642800000000002,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-02 12:30:00-05:00,2020-11-02 14:30:00-05:00,1.16538,1.16333,1.0,stack_break,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_15m_follow_pmc,short,2020-11-02 14:45:00-05:00,2020-11-02 16:15:00-05:00,1.1631699999999998,1.16358,1.0,session_end,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-03 03:00:00-05:00,2020-11-03 16:15:00-05:00,1.16507,1.17274,1.0,session_end,0.007669999999999844,765.4999999999843
ma3_ema9_21_50_15m_follow_pmc,short,2020-11-04 03:00:00-05:00,2020-11-04 09:00:00-05:00,1.1613099999999998,1.16849,1.0,stack_break,-0.007180000000000186,-719.5000000000186
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-04 12:00:00-05:00,2020-11-04 16:15:00-05:00,1.17057,1.17052,1.0,session_end,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-05 03:15:00-05:00,2020-11-05 16:15:00-05:00,1.17331,1.1825999999999999,1.0,session_end,0.009289999999999798,927.4999999999799
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-06 03:30:00-05:00,2020-11-06 06:45:00-05:00,1.18222,1.1818899999999999,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-06 07:00:00-05:00,2020-11-06 16:15:00-05:00,1.1829800000000001,1.18732,1.0,session_end,0.0043399999999997885,432.49999999997885
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-09 03:00:00-05:00,2020-11-09 06:30:00-05:00,1.18914,1.1883499999999998,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-09 07:00:00-05:00,2020-11-09 08:45:00-05:00,1.1891500000000002,1.18821,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-09 14:00:00-05:00,2020-11-09 15:30:00-05:00,1.1892800000000001,1.1862,1.0,stack_break,-0.0030800000000001937,-309.5000000000194
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-11 03:00:00-05:00,2020-11-11 06:45:00-05:00,1.1824800000000002,1.1817199999999999,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-11 07:15:00-05:00,2020-11-11 07:45:00-05:00,1.1826800000000002,1.18207,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-12 03:00:00-05:00,2020-11-12 04:15:00-05:00,1.17789,1.17743,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-12 09:15:00-05:00,2020-11-12 14:45:00-05:00,1.17906,1.17902,1.0,stack_break,-4.0000000000040004e-05,-5.500000000004
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-12 15:45:00-05:00,2020-11-12 16:15:00-05:00,1.1804700000000001,1.18101,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-13 06:15:00-05:00,2020-11-13 06:30:00-05:00,1.18062,1.18028,1.0,stack_break,-0.00034000000000000696,-35.500000000000696
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-13 06:45:00-05:00,2020-11-13 07:30:00-05:00,1.1807500000000002,1.1801,1.0,stack_break,-0.0006500000000002615,-66.50000000002615
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-13 07:45:00-05:00,2020-11-13 13:45:00-05:00,1.1806,1.1812099999999999,1.0,stack_break,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-13 14:00:00-05:00,2020-11-13 16:15:00-05:00,1.18202,1.1823199999999998,1.0,session_end,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-16 03:00:00-05:00,2020-11-16 07:45:00-05:00,1.18497,1.18448,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-16 08:00:00-05:00,2020-11-16 10:15:00-05:00,1.18506,1.1844299999999999,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-17 03:00:00-05:00,2020-11-17 05:45:00-05:00,1.1866500000000002,1.18562,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-17 09:00:00-05:00,2020-11-17 15:45:00-05:00,1.1865500000000002,1.1867899999999998,1.0,stack_break,0.0002399999999995739,22.49999999995739
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-18 05:45:00-05:00,2020-11-18 12:00:00-05:00,1.1874500000000001,1.1875,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-20 03:00:00-05:00,2020-11-20 08:00:00-05:00,1.1871600000000002,1.18678,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-23 03:00:00-05:00,2020-11-23 08:15:00-05:00,1.1872600000000002,1.18675,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-23 09:45:00-05:00,2020-11-23 15:15:00-05:00,1.18798,1.1861899999999999,1.0,stack_break,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-24 06:45:00-05:00,2020-11-24 13:15:00-05:00,1.18558,1.1864599999999998,1.0,stack_break,0.0008799999999997699,86.49999999997698
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-25 03:00:00-05:00,2020-11-25 06:45:00-05:00,1.19022,1.1892299999999998,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-25 08:00:00-05:00,2020-11-25 10:00:00-05:00,1.1907100000000002,1.1895399999999998,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-25 14:15:00-05:00,2020-11-25 16:15:00-05:00,1.1903700000000002,1.1899899999999999,1.0,session_end,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-26 03:00:00-05:00,2020-11-26 09:15:00-05:00,1.19246,1.1914699999999998,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-27 03:00:00-05:00,2020-11-27 10:45:00-05:00,1.19137,1.1918199999999999,1.0,stack_break,0.0004499999999998394,43.49999999998394
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-27 11:30:00-05:00,2020-11-27 12:15:00-05:00,1.1924100000000002,1.1921599999999999,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-27 13:45:00-05:00,2020-11-27 16:15:00-05:00,1.1928500000000002,1.19461,1.0,session_end,0.0017599999999997618,174.49999999997618
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-30 03:00:00-05:00,2020-11-30 07:30:00-05:00,1.1970200000000002,1.19641,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_follow_pmc,long,2020-11-30 08:15:00-05:00,2020-11-30 16:15:00-05:00,1.1971900000000002,1.19579,1.0,session_end,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-01 04:45:00-05:00,2020-12-01 12:00:00-05:00,1.19578,1.1960799999999998,1.0,stack_break,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-01 12:15:00-05:00,2020-12-01 16:15:00-05:00,1.1971800000000001,1.2034999999999998,1.0,session_end,0.006319999999999659,630.4999999999659
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-02 03:00:00-05:00,2020-12-02 07:15:00-05:00,1.20785,1.2066599999999998,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-02 07:45:00-05:00,2020-12-02 08:30:00-05:00,1.2077900000000001,1.20624,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-02 14:15:00-05:00,2020-12-02 16:15:00-05:00,1.20679,1.2075999999999998,1.0,session_end,0.0008099999999997554,79.49999999997553
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-03 03:00:00-05:00,2020-12-03 09:45:00-05:00,1.21175,1.2105899999999998,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-03 12:00:00-05:00,2020-12-03 16:15:00-05:00,1.21286,1.2161899999999999,1.0,session_end,0.003329999999999833,331.4999999999833
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-04 06:15:00-05:00,2020-12-04 14:00:00-05:00,1.2149800000000002,1.21532,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-07 14:45:00-05:00,2020-12-07 16:15:00-05:00,1.21375,1.21328,1.0,session_end,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-08 09:30:00-05:00,2020-12-08 12:15:00-05:00,1.2132100000000001,1.21084,1.0,stack_break,-0.0023700000000002053,-238.50000000002052
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-08 13:45:00-05:00,2020-12-08 15:45:00-05:00,1.21246,1.21068,1.0,stack_break,-0.0017800000000001148,-179.50000000001148
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-09 03:00:00-05:00,2020-12-09 10:15:00-05:00,1.2119000000000002,1.2123599999999999,1.0,stack_break,0.0004599999999996829,44.49999999996829
ma3_ema9_21_50_15m_follow_pmc,long,2020-12-10 04:45:00-05:00,2020-12-10 09:30:00-05:00,1.2097300000000002,1.2085899999999998,1.0,stack_break,-0.001140000000000363,-115.5000000000363
