strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-21 09:00:00-04:00,2022-03-21 11:30:00-04:00,1.10549,1.10309,1.0,stack_break,-0.0024000000000001798,-241.50000000001796
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-22 12:45:00-04:00,2022-03-22 16:15:00-04:00,1.10278,1.10211,1.0,session_end,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-23 04:00:00-04:00,2022-03-23 04:30:00-04:00,1.10277,1.1024399999999999,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-23 05:30:00-04:00,2022-03-23 07:45:00-04:00,1.1029200000000001,1.1023299999999998,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-24 15:45:00-04:00,2022-03-24 16:15:00-04:00,1.1005500000000001,1.1006699999999998,1.0,session_end,0.00011999999999967592,10.499999999967592
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-25 04:00:00-04:00,2022-03-25 08:30:00-04:00,1.10304,1.1013799999999998,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-28 11:00:00-04:00,2022-03-28 13:00:00-04:00,1.0983100000000001,1.0954499999999998,1.0,stack_break,-0.0028600000000003067,-287.5000000000307
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-29 03:00:00-04:00,2022-03-29 05:30:00-04:00,1.0990900000000001,1.0982299999999998,1.0,stack_break,-0.000860000000000305,-87.5000000000305
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-29 07:00:00-04:00,2022-03-29 16:15:00-04:00,1.10047,1.1102599999999998,1.0,session_end,0.009789999999999743,977.4999999999743
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-30 03:00:00-04:00,2022-03-30 13:15:00-04:00,1.1112700000000002,1.1123399999999999,1.0,stack_break,0.0010699999999996823,105.49999999996822
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-30 13:45:00-04:00,2022-03-30 16:15:00-04:00,1.1144200000000002,1.1160899999999998,1.0,session_end,0.0016699999999996162,165.49999999996163
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-31 03:00:00-04:00,2022-03-31 04:45:00-04:00,1.11705,1.1158899999999998,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-31 07:00:00-04:00,2022-03-31 07:45:00-04:00,1.1168500000000001,1.1155199999999998,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-04 03:00:00-04:00,2022-04-04 06:30:00-04:00,1.1047900000000002,1.1038899999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-06 11:30:00-04:00,2022-04-06 15:45:00-04:00,1.0910600000000001,1.09086,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-07 03:00:00-04:00,2022-04-07 08:00:00-04:00,1.0908900000000001,1.0898199999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-07 13:00:00-04:00,2022-04-07 16:15:00-04:00,1.09149,1.08988,1.0,session_end,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-08 11:15:00-04:00,2022-04-08 12:00:00-04:00,1.08853,1.08612,1.0,stack_break,-0.0024100000000000232,-242.50000000000233
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-11 06:15:00-04:00,2022-04-11 06:45:00-04:00,1.08901,1.0877,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-11 07:45:00-04:00,2022-04-11 12:45:00-04:00,1.0901100000000001,1.08978,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-12 14:30:00-04:00,2022-04-12 15:45:00-04:00,1.08816,1.08598,1.0,stack_break,-0.0021800000000000708,-219.50000000000708
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-13 15:30:00-04:00,2022-04-13 16:15:00-04:00,1.08548,1.08761,1.0,session_end,0.0021299999999999653,211.49999999999653
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-14 03:00:00-04:00,2022-04-14 11:15:00-04:00,1.0907300000000002,1.09052,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-18 12:45:00-04:00,2022-04-18 15:15:00-04:00,1.08078,1.0791099999999998,1.0,stack_break,-0.0016700000000002824,-168.50000000002825
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-19 08:15:00-04:00,2022-04-19 15:15:00-04:00,1.0800800000000002,1.0784999999999998,1.0,stack_break,-0.001580000000000359,-159.5000000000359
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-20 03:00:00-04:00,2022-04-20 13:15:00-04:00,1.0806300000000002,1.0828099999999998,1.0,stack_break,0.0021799999999996267,216.49999999996265
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-20 14:15:00-04:00,2022-04-20 16:15:00-04:00,1.0845200000000002,1.0854499999999998,1.0,session_end,0.0009299999999996533,91.49999999996533
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-21 06:45:00-04:00,2022-04-21 12:15:00-04:00,1.0871700000000002,1.08818,1.0,stack_break,0.0010099999999997333,99.49999999997334
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-26 03:30:00-04:00,2022-04-26 06:45:00-04:00,1.07336,1.0713899999999998,1.0,stack_break,-0.0019700000000002493,-198.50000000002493
ma3_ema9_21_50_15m_opposing_pmc,long,2022-04-29 03:00:00-04:00,2022-04-29 12:30:00-04:00,1.0512700000000001,1.0534899999999998,1.0,stack_break,0.0022199999999996667,220.49999999996666
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-03 03:00:00-04:00,2022-05-03 05:15:00-04:00,1.0517100000000001,1.04995,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-03 15:15:00-04:00,2022-05-03 16:15:00-04:00,1.05406,1.0529,1.0,session_end,-0.0011600000000000499,-117.50000000000499
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-04 10:00:00-04:00,2022-05-04 16:15:00-04:00,1.05251,1.0539299999999998,1.0,session_end,0.0014199999999997548,140.49999999997547
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-05 10:15:00-04:00,2022-05-05 10:30:00-04:00,1.0596999999999999,1.0605200000000001,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-05 11:00:00-04:00,2022-05-05 16:15:00-04:00,1.0592,1.0505300000000002,1.0,session_end,0.008669999999999733,865.4999999999734
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-09 11:45:00-04:00,2022-05-09 15:00:00-04:00,1.05397,1.0523399999999998,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-10 10:30:00-04:00,2022-05-10 16:15:00-04:00,1.0544,1.0532100000000002,1.0,session_end,0.0011899999999998023,117.49999999998023
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-11 06:30:00-04:00,2022-05-11 12:15:00-04:00,1.0539900000000002,1.05476,1.0,stack_break,0.0007699999999997154,75.49999999997154
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-11 13:30:00-04:00,2022-05-11 13:45:00-04:00,1.0542099999999999,1.05611,1.0,stack_break,-0.0019000000000002348,-191.50000000002348
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-13 07:45:00-04:00,2022-05-13 10:00:00-04:00,1.04109,1.0378699999999998,1.0,stack_break,-0.0032200000000002227,-323.5000000000223
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-13 16:00:00-04:00,2022-05-13 16:15:00-04:00,1.0411000000000001,1.0408499999999998,1.0,session_end,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-16 05:45:00-04:00,2022-05-16 14:15:00-04:00,1.0404000000000002,1.0403,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-17 03:00:00-04:00,2022-05-17 16:15:00-04:00,1.0440900000000002,1.0530499999999998,1.0,session_end,0.008959999999999635,894.4999999999635
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-19 04:15:00-04:00,2022-05-19 07:00:00-04:00,1.0499,1.04795,1.0,stack_break,-0.0019500000000001183,-196.50000000001182
ma3_ema9_21_50_15m_opposing_pmc,long,2022-05-19 09:00:00-04:00,2022-05-19 16:15:00-04:00,1.05048,1.0583699999999998,1.0,session_end,0.00788999999999973,787.499999999973
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-20 13:45:00-04:00,2022-05-20 16:15:00-04:00,1.0562399999999998,1.0560100000000001,1.0,session_end,0.00022999999999973042,21.499999999973042
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-24 05:30:00-04:00,2022-05-24 07:15:00-04:00,1.06639,1.0709600000000001,1.0,stack_break,-0.004570000000000185,-458.50000000001853
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-25 03:00:00-04:00,2022-05-25 15:00:00-04:00,1.07046,1.0680500000000002,1.0,stack_break,0.002409999999999801,239.4999999999801
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-26 06:45:00-04:00,2022-05-26 10:00:00-04:00,1.0666,1.0696100000000002,1.0,stack_break,-0.003010000000000179,-302.5000000000179
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-27 10:15:00-04:00,2022-05-27 14:15:00-04:00,1.07141,1.0743200000000002,1.0,stack_break,-0.00291000000000019,-292.50000000001904
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-27 15:30:00-04:00,2022-05-27 16:15:00-04:00,1.0706799999999999,1.07085,1.0,session_end,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_opposing_pmc,short,2022-05-31 03:00:00-04:00,2022-05-31 16:00:00-04:00,1.07456,1.0725500000000001,1.0,stack_break,0.0020099999999998452,199.49999999998454
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-02 07:30:00-04:00,2022-06-02 16:15:00-04:00,1.0676400000000001,1.0730499999999998,1.0,session_end,0.005409999999999693,539.4999999999693
ma3_ema9_21_50_15m_opposing_pmc,short,2022-06-03 11:30:00-04:00,2022-06-03 16:15:00-04:00,1.07355,1.07118,1.0,session_end,0.0023699999999999832,235.49999999999832
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-06 05:45:00-04:00,2022-06-06 11:30:00-04:00,1.07301,1.0728199999999999,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-07 15:30:00-04:00,2022-06-07 16:15:00-04:00,1.0705200000000001,1.06957,1.0,session_end,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-08 10:30:00-04:00,2022-06-08 16:15:00-04:00,1.0721100000000001,1.07394,1.0,session_end,0.0018299999999997763,181.49999999997763
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-09 04:00:00-04:00,2022-06-09 06:45:00-04:00,1.07294,1.071,1.0,stack_break,-0.0019400000000000528,-195.5000000000053
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-09 12:15:00-04:00,2022-06-09 14:00:00-04:00,1.07267,1.06903,1.0,stack_break,-0.0036400000000000876,-365.50000000000875
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-14 07:00:00-04:00,2022-06-14 10:45:00-04:00,1.0442500000000001,1.0427499999999998,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-14 12:00:00-04:00,2022-06-14 14:30:00-04:00,1.0453800000000002,1.04222,1.0,stack_break,-0.0031600000000002737,-317.5000000000274
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-15 03:00:00-04:00,2022-06-15 05:15:00-04:00,1.04441,1.04259,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-15 06:00:00-04:00,2022-06-15 12:30:00-04:00,1.0462600000000002,1.0422099999999999,1.0,stack_break,-0.004050000000000331,-406.5000000000331
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-16 14:15:00-04:00,2022-06-16 16:15:00-04:00,1.04498,1.0527799999999998,1.0,session_end,0.007799999999999807,778.4999999999807
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-20 03:00:00-04:00,2022-06-20 12:45:00-04:00,1.0517,1.0521399999999999,1.0,stack_break,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-20 15:00:00-04:00,2022-06-20 16:15:00-04:00,1.0534700000000001,1.0534899999999998,1.0,session_end,1.9999999999686935e-05,0.4999999999686935
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-21 03:00:00-04:00,2022-06-21 05:30:00-04:00,1.05343,1.0520999999999998,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-21 07:15:00-04:00,2022-06-21 13:45:00-04:00,1.05346,1.0548899999999999,1.0,stack_break,0.0014299999999998203,141.49999999998204
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-21 14:00:00-04:00,2022-06-21 14:45:00-04:00,1.0559100000000001,1.05507,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-21 15:00:00-04:00,2022-06-21 16:15:00-04:00,1.0560500000000002,1.0546799999999998,1.0,session_end,-0.0013700000000003154,-138.50000000003155
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-22 12:30:00-04:00,2022-06-22 16:15:00-04:00,1.05207,1.0583699999999998,1.0,session_end,0.00629999999999975,628.499999999975
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-23 03:45:00-04:00,2022-06-23 06:30:00-04:00,1.05715,1.05601,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-24 03:00:00-04:00,2022-06-24 07:45:00-04:00,1.05359,1.0524799999999999,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-24 09:30:00-04:00,2022-06-24 12:00:00-04:00,1.0543300000000002,1.05259,1.0,stack_break,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-24 14:15:00-04:00,2022-06-24 16:15:00-04:00,1.05529,1.05399,1.0,session_end,-0.0013000000000000789,-131.5000000000079
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-27 03:00:00-04:00,2022-06-27 03:30:00-04:00,1.0563,1.05534,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-27 05:00:00-04:00,2022-06-27 07:00:00-04:00,1.05637,1.05584,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-27 07:15:00-04:00,2022-06-27 12:30:00-04:00,1.05684,1.05697,1.0,stack_break,0.00012999999999996348,11.499999999996348
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-27 13:45:00-04:00,2022-06-27 16:15:00-04:00,1.0578400000000001,1.06006,1.0,session_end,0.0022199999999998887,220.49999999998886
ma3_ema9_21_50_15m_opposing_pmc,long,2022-06-28 07:00:00-04:00,2022-06-28 11:15:00-04:00,1.0598200000000002,1.0577599999999998,1.0,stack_break,-0.002060000000000395,-207.50000000003948
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-04 03:00:00-04:00,2022-07-04 04:15:00-04:00,1.0427300000000002,1.0424699999999998,1.0,stack_break,-0.00026000000000037105,-27.500000000037105
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-04 06:30:00-04:00,2022-07-04 06:45:00-04:00,1.0432800000000002,1.0427199999999999,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-04 07:30:00-04:00,2022-07-04 08:30:00-04:00,1.0431700000000002,1.04266,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-04 09:15:00-04:00,2022-07-04 14:45:00-04:00,1.0436400000000001,1.0432499999999998,1.0,stack_break,-0.0003900000000003345,-40.50000000003345
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-05 03:00:00-04:00,2022-07-05 07:30:00-04:00,1.04322,1.03971,1.0,stack_break,-0.003510000000000124,-352.5000000000124
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-07 04:00:00-04:00,2022-07-07 07:45:00-04:00,1.0207600000000001,1.01877,1.0,stack_break,-0.0019900000000001583,-200.50000000001583
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-07 10:15:00-04:00,2022-07-07 11:30:00-04:00,1.0208400000000002,1.0189899999999998,1.0,stack_break,-0.0018500000000003514,-186.50000000003513
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-08 03:00:00-04:00,2022-07-08 03:30:00-04:00,1.01689,1.01568,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-08 14:45:00-04:00,2022-07-08 16:15:00-04:00,1.0169100000000002,1.01758,1.0,session_end,0.0006699999999997264,65.49999999997263
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-12 13:15:00-04:00,2022-07-12 16:15:00-04:00,1.0054400000000001,1.0067,1.0,session_end,0.0012599999999998168,124.49999999998168
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-13 07:15:00-04:00,2022-07-13 07:45:00-04:00,1.00489,1.0012599999999998,1.0,stack_break,-0.003630000000000244,-364.50000000002444
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-13 10:45:00-04:00,2022-07-13 13:00:00-04:00,1.00519,1.0012599999999998,1.0,stack_break,-0.003930000000000211,-394.5000000000211
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-13 15:00:00-04:00,2022-07-13 16:15:00-04:00,1.0075500000000002,1.0079099999999999,1.0,session_end,0.0003599999999996939,34.49999999996939
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-15 03:00:00-04:00,2022-07-15 06:30:00-04:00,1.0033400000000001,1.00168,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-15 08:45:00-04:00,2022-07-15 09:00:00-04:00,1.0028100000000002,1.0019699999999998,1.0,stack_break,-0.000840000000000396,-85.50000000003959
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-15 09:15:00-04:00,2022-07-15 16:15:00-04:00,1.0032500000000002,1.0087799999999998,1.0,session_end,0.005529999999999591,551.4999999999591
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-18 03:00:00-04:00,2022-07-18 05:15:00-04:00,1.01086,1.00921,1.0,stack_break,-0.0016500000000001513,-166.50000000001512
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-18 07:15:00-04:00,2022-07-18 16:15:00-04:00,1.0110700000000001,1.01588,1.0,session_end,0.004809999999999759,479.4999999999759
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-19 06:45:00-04:00,2022-07-19 16:15:00-04:00,1.0156900000000002,1.0236599999999998,1.0,session_end,0.007969999999999589,795.4999999999588
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-20 03:00:00-04:00,2022-07-20 06:30:00-04:00,1.02424,1.02328,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-20 07:15:00-04:00,2022-07-20 08:30:00-04:00,1.02503,1.02335,1.0,stack_break,-0.0016800000000001258,-169.5000000000126
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-20 10:00:00-04:00,2022-07-20 11:00:00-04:00,1.02496,1.01789,1.0,stack_break,-0.007070000000000132,-708.5000000000132
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-21 03:45:00-04:00,2022-07-21 08:15:00-04:00,1.0208300000000001,1.0193699999999999,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-21 12:45:00-04:00,2022-07-21 14:30:00-04:00,1.0250700000000001,1.0182799999999999,1.0,stack_break,-0.006790000000000296,-680.5000000000296
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-22 14:15:00-04:00,2022-07-22 16:15:00-04:00,1.02374,1.0220399999999998,1.0,session_end,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-25 04:15:00-04:00,2022-07-25 05:45:00-04:00,1.0208700000000002,1.01982,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-25 09:15:00-04:00,2022-07-25 15:15:00-04:00,1.02217,1.0216999999999998,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-26 03:00:00-04:00,2022-07-26 05:00:00-04:00,1.02411,1.0224399999999998,1.0,stack_break,-0.0016700000000002824,-168.50000000002825
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-27 04:00:00-04:00,2022-07-27 07:15:00-04:00,1.0145300000000002,1.01378,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-27 09:30:00-04:00,2022-07-27 14:00:00-04:00,1.01505,1.01355,1.0,stack_break,-0.0015000000000000568,-151.50000000000568
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-28 03:00:00-04:00,2022-07-28 08:00:00-04:00,1.0202300000000002,1.01914,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-29 03:00:00-04:00,2022-07-29 09:45:00-04:00,1.01939,1.01989,1.0,stack_break,0.0004999999999999449,48.49999999999449
ma3_ema9_21_50_15m_opposing_pmc,long,2022-07-29 11:15:00-04:00,2022-07-29 12:30:00-04:00,1.0239600000000002,1.0193299999999998,1.0,stack_break,-0.004630000000000356,-464.5000000000356
ma3_ema9_21_50_15m_opposing_pmc,short,2022-08-02 07:30:00-04:00,2022-08-02 16:15:00-04:00,1.02369,1.0193500000000002,1.0,session_end,0.0043399999999997885,432.49999999997885
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-03 09:30:00-04:00,2022-08-03 13:30:00-04:00,1.0193400000000001,1.0172599999999998,1.0,stack_break,-0.002080000000000304,-209.50000000003038
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-04 03:00:00-04:00,2022-08-04 04:30:00-04:00,1.01655,1.0162799999999999,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-04 05:45:00-04:00,2022-08-04 06:30:00-04:00,1.01692,1.0160399999999998,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-04 07:15:00-04:00,2022-08-04 12:15:00-04:00,1.01712,1.0167,1.0,stack_break,-0.00042000000000008697,-43.5000000000087
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-04 13:00:00-04:00,2022-08-04 16:15:00-04:00,1.0189300000000001,1.02193,1.0,session_end,0.0029999999999998916,298.49999999998914
ma3_ema9_21_50_15m_opposing_pmc,short,2022-08-05 09:15:00-04:00,2022-08-05 11:15:00-04:00,1.0223399999999998,1.0235,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,long,2022-08-08 07:45:00-04:00,2022-08-08 16:15:00-04:00,1.0195,1.0206799999999998,1.0,session_end,0.0011799999999997368,116.49999999997368
