strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-18 03:00:00-04:00,2020-06-18 03:05:00-04:00,1.1238499999999998,1.1240800000000002,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-18 08:00:00-04:00,2020-06-18 08:50:00-04:00,1.1242999999999999,1.12538,1.0,stack_break,-0.001080000000000192,-109.50000000001918
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-18 10:40:00-04:00,2020-06-18 10:55:00-04:00,1.12418,1.12522,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-18 11:25:00-04:00,2020-06-18 15:20:00-04:00,1.1244599999999998,1.1230300000000002,1.0,stack_break,0.0014299999999995983,141.4999999999598
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-18 15:50:00-04:00,2020-06-18 16:05:00-04:00,1.12157,1.12176,1.0,session_end,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-19 08:05:00-04:00,2020-06-19 08:45:00-04:00,1.1210499999999999,1.1215300000000001,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-19 10:25:00-04:00,2020-06-19 12:05:00-04:00,1.12049,1.1213300000000002,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-19 14:50:00-04:00,2020-06-19 16:05:00-04:00,1.11899,1.1190600000000002,1.0,session_end,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-23 05:50:00-04:00,2020-06-23 06:40:00-04:00,1.12605,1.12691,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-24 04:25:00-04:00,2020-06-24 04:55:00-04:00,1.13156,1.1319000000000001,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-24 05:10:00-04:00,2020-06-24 05:45:00-04:00,1.1313399999999998,1.13216,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-24 07:25:00-04:00,2020-06-24 10:05:00-04:00,1.13075,1.1305200000000002,1.0,stack_break,0.00022999999999973042,21.499999999973042
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-24 11:45:00-04:00,2020-06-24 16:05:00-04:00,1.12922,1.12721,1.0,session_end,0.0020099999999998452,199.49999999998454
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-25 03:00:00-04:00,2020-06-25 04:55:00-04:00,1.1242699999999999,1.1247900000000002,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-25 06:25:00-04:00,2020-06-25 08:25:00-04:00,1.1243599999999998,1.1246500000000001,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-25 08:45:00-04:00,2020-06-25 13:10:00-04:00,1.1234499999999998,1.1216400000000002,1.0,stack_break,0.0018099999999996452,179.49999999996453
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-26 06:25:00-04:00,2020-06-26 07:50:00-04:00,1.12117,1.1225800000000001,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-26 11:45:00-04:00,2020-06-26 13:15:00-04:00,1.1212399999999998,1.1223200000000002,1.0,stack_break,-0.001080000000000414,-109.5000000000414
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-26 13:50:00-04:00,2020-06-26 15:55:00-04:00,1.1213799999999998,1.1214400000000002,1.0,stack_break,-6.000000000039307e-05,-7.500000000039307
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-29 14:05:00-04:00,2020-06-29 16:05:00-04:00,1.1258599999999999,1.1235700000000002,1.0,session_end,0.002289999999999681,227.4999999999681
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-30 03:10:00-04:00,2020-06-30 03:30:00-04:00,1.12398,1.1245900000000002,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-30 04:00:00-04:00,2020-06-30 08:10:00-04:00,1.1237,1.1224500000000002,1.0,stack_break,0.0012499999999997513,123.49999999997513
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-30 09:15:00-04:00,2020-06-30 10:55:00-04:00,1.1210499999999999,1.12189,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-30 11:45:00-04:00,2020-06-30 12:55:00-04:00,1.1205699999999998,1.12142,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_opposing_pmc,long,2020-07-01 08:05:00-04:00,2020-07-01 09:20:00-04:00,1.12314,1.1226999999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2020-07-01 13:25:00-04:00,2020-07-01 16:05:00-04:00,1.1221500000000002,1.12554,1.0,session_end,0.003389999999999782,337.49999999997823
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-02 13:10:00-04:00,2020-07-02 16:05:00-04:00,1.12625,1.1231200000000001,1.0,session_end,0.003129999999999855,311.4999999999855
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-03 04:30:00-04:00,2020-07-03 06:15:00-04:00,1.12347,1.12375,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_5m_opposing_pmc,long,2020-07-03 07:35:00-04:00,2020-07-03 07:40:00-04:00,1.1233700000000002,1.12313,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-03 07:55:00-04:00,2020-07-03 08:30:00-04:00,1.1235199999999999,1.12419,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-03 09:05:00-04:00,2020-07-03 11:00:00-04:00,1.12334,1.12332,1.0,stack_break,1.999999999990898e-05,0.49999999999089795
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-06 09:35:00-04:00,2020-07-06 10:00:00-04:00,1.12839,1.1293600000000001,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-06 15:40:00-04:00,2020-07-06 16:05:00-04:00,1.13102,1.13077,1.0,session_end,0.00024999999999986144,23.499999999986144
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-07 03:00:00-04:00,2020-07-07 05:05:00-04:00,1.13066,1.13118,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-07 05:40:00-04:00,2020-07-07 10:35:00-04:00,1.1304699999999999,1.1277300000000001,1.0,stack_break,0.0027399999999997426,272.49999999997425
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-07 14:45:00-04:00,2020-07-07 15:25:00-04:00,1.1273799999999998,1.12958,1.0,stack_break,-0.002200000000000202,-221.50000000002018
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-08 06:15:00-04:00,2020-07-08 07:10:00-04:00,1.1265999999999998,1.12826,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-08 09:35:00-04:00,2020-07-08 11:00:00-04:00,1.1271,1.12802,1.0,stack_break,-0.0009200000000000319,-93.50000000000318
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-09 07:40:00-04:00,2020-07-09 11:45:00-04:00,1.13306,1.13331,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-09 14:05:00-04:00,2020-07-09 16:05:00-04:00,1.1324699999999999,1.12999,1.0,session_end,0.0024799999999998157,246.49999999998158
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-10 03:00:00-04:00,2020-07-10 07:40:00-04:00,1.1273399999999998,1.12742,1.0,stack_break,-8.000000000030205e-05,-9.500000000030205
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-10 12:35:00-04:00,2020-07-10 13:05:00-04:00,1.1279499999999998,1.1294300000000002,1.0,stack_break,-0.00148000000000037,-149.500000000037
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-13 07:45:00-04:00,2020-07-13 10:00:00-04:00,1.1318,1.1314700000000002,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-14 03:00:00-04:00,2020-07-14 04:05:00-04:00,1.13374,1.13423,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-14 05:55:00-04:00,2020-07-14 06:30:00-04:00,1.1338599999999999,1.1346900000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-14 07:15:00-04:00,2020-07-14 08:45:00-04:00,1.13367,1.1345800000000001,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-15 03:00:00-04:00,2020-07-15 06:05:00-04:00,1.14021,1.13995,1.0,stack_break,0.00025999999999992696,24.499999999992696
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-15 14:20:00-04:00,2020-07-15 16:05:00-04:00,1.14225,1.14067,1.0,session_end,0.0015799999999999148,156.49999999999147
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-16 03:00:00-04:00,2020-07-16 04:55:00-04:00,1.1402299999999999,1.1407200000000002,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-16 05:25:00-04:00,2020-07-16 07:20:00-04:00,1.14015,1.1402500000000002,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-16 07:25:00-04:00,2020-07-16 07:30:00-04:00,1.1397899999999999,1.1402100000000002,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-16 08:50:00-04:00,2020-07-16 11:10:00-04:00,1.13875,1.13951,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-17 05:40:00-04:00,2020-07-17 07:10:00-04:00,1.13831,1.1390200000000001,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-20 03:00:00-04:00,2020-07-20 03:55:00-04:00,1.14187,1.1425200000000002,1.0,stack_break,-0.0006500000000002615,-66.50000000002615
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-20 04:10:00-04:00,2020-07-20 04:25:00-04:00,1.14183,1.1426,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-20 12:25:00-04:00,2020-07-20 14:50:00-04:00,1.14404,1.1433300000000002,1.0,stack_break,0.0007099999999997664,69.49999999997664
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-21 04:00:00-04:00,2020-07-21 06:05:00-04:00,1.14411,1.1449600000000002,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-21 08:05:00-04:00,2020-07-21 10:10:00-04:00,1.1438499999999998,1.14419,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-21 11:25:00-04:00,2020-07-21 12:35:00-04:00,1.14366,1.1451600000000002,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-21 13:20:00-04:00,2020-07-21 13:55:00-04:00,1.1432399999999998,1.14477,1.0,stack_break,-0.0015300000000002534,-154.50000000002535
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-22 06:15:00-04:00,2020-07-22 07:15:00-04:00,1.1528699999999998,1.15456,1.0,stack_break,-0.0016900000000001913,-170.50000000001913
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-22 07:35:00-04:00,2020-07-22 09:25:00-04:00,1.15235,1.15303,1.0,stack_break,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-23 03:10:00-04:00,2020-07-23 03:30:00-04:00,1.15682,1.1572500000000001,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-23 11:35:00-04:00,2020-07-23 13:55:00-04:00,1.15818,1.1574200000000001,1.0,stack_break,0.0007599999999998719,74.49999999998718
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-24 04:35:00-04:00,2020-07-24 06:15:00-04:00,1.15984,1.16101,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-24 08:55:00-04:00,2020-07-24 09:45:00-04:00,1.15993,1.1607200000000002,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-24 10:00:00-04:00,2020-07-24 12:05:00-04:00,1.15993,1.1604100000000002,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-27 09:05:00-04:00,2020-07-27 10:05:00-04:00,1.16953,1.17069,1.0,stack_break,-0.0011600000000000499,-117.50000000000499
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-28 03:00:00-04:00,2020-07-28 06:05:00-04:00,1.17461,1.1737700000000002,1.0,stack_break,0.0008399999999997299,82.49999999997299
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-28 06:45:00-04:00,2020-07-28 09:35:00-04:00,1.17261,1.17243,1.0,stack_break,0.00017999999999984695,16.499999999984695
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-28 12:05:00-04:00,2020-07-28 12:50:00-04:00,1.1706699999999999,1.17294,1.0,stack_break,-0.0022700000000002163,-228.50000000002163
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-28 14:45:00-04:00,2020-07-28 15:55:00-04:00,1.17115,1.17283,1.0,stack_break,-0.0016800000000001258,-169.5000000000126
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-29 11:10:00-04:00,2020-07-29 13:00:00-04:00,1.1734799999999999,1.17453,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-30 03:00:00-04:00,2020-07-30 03:05:00-04:00,1.1775399999999998,1.1777700000000002,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-30 04:15:00-04:00,2020-07-30 09:55:00-04:00,1.17719,1.1760700000000002,1.0,stack_break,0.0011199999999997878,110.49999999997878
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-30 10:50:00-04:00,2020-07-30 11:30:00-04:00,1.17461,1.17581,1.0,stack_break,-0.0012000000000000899,-121.50000000000898
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-30 12:05:00-04:00,2020-07-30 12:45:00-04:00,1.17465,1.1755900000000001,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-31 08:10:00-04:00,2020-07-31 12:25:00-04:00,1.18796,1.1851,1.0,stack_break,0.0028599999999998627,284.49999999998624
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-31 12:30:00-04:00,2020-07-31 12:35:00-04:00,1.1841599999999999,1.18469,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-31 12:40:00-04:00,2020-07-31 12:45:00-04:00,1.18407,1.18442,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-31 12:50:00-04:00,2020-07-31 14:25:00-04:00,1.1840499999999998,1.1849,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_opposing_pmc,short,2020-07-31 15:05:00-04:00,2020-07-31 16:05:00-04:00,1.18231,1.1815,1.0,session_end,0.0008099999999999774,79.49999999999774
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-03 03:55:00-04:00,2020-08-03 05:25:00-04:00,1.1774600000000002,1.1768299999999998,1.0,stack_break,-0.0006300000000003525,-64.50000000003524
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-03 09:10:00-04:00,2020-08-03 09:30:00-04:00,1.17738,1.1757499999999999,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-03 15:15:00-04:00,2020-08-03 16:05:00-04:00,1.1739300000000001,1.1750299999999998,1.0,session_end,0.0010999999999996568,108.49999999996568
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-04 03:00:00-04:00,2020-08-04 05:40:00-04:00,1.17731,1.1764999999999999,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-04 06:25:00-04:00,2020-08-04 06:30:00-04:00,1.1771600000000002,1.1767999999999998,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-04 06:35:00-04:00,2020-08-04 08:50:00-04:00,1.1774600000000002,1.17828,1.0,stack_break,0.0008199999999998209,80.4999999999821
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-04 15:35:00-04:00,2020-08-04 16:05:00-04:00,1.1769800000000001,1.1764999999999999,1.0,session_end,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-05 06:10:00-04:00,2020-08-05 06:50:00-04:00,1.1804999999999999,1.1817700000000002,1.0,stack_break,-0.0012700000000003264,-128.50000000003263
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-06 03:00:00-04:00,2020-08-06 03:40:00-04:00,1.1865899999999998,1.1874600000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-06 07:30:00-04:00,2020-08-06 09:50:00-04:00,1.18597,1.1864700000000001,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-06 10:40:00-04:00,2020-08-06 12:35:00-04:00,1.18471,1.18527,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-06 13:20:00-04:00,2020-08-06 13:50:00-04:00,1.18411,1.1855,1.0,stack_break,-0.0013900000000000023,-140.50000000000023
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-06 14:20:00-04:00,2020-08-06 15:20:00-04:00,1.18356,1.1847100000000002,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-07 03:00:00-04:00,2020-08-07 05:40:00-04:00,1.1838899999999999,1.18385,1.0,stack_break,3.999999999981796e-05,2.499999999981796
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-07 07:05:00-04:00,2020-08-07 07:15:00-04:00,1.18325,1.18436,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-07 07:40:00-04:00,2020-08-07 11:25:00-04:00,1.1835799999999999,1.18226,1.0,stack_break,0.0013199999999997658,130.49999999997658
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-07 11:30:00-04:00,2020-08-07 12:50:00-04:00,1.1817799999999998,1.1837600000000001,1.0,stack_break,-0.001980000000000315,-199.5000000000315
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-07 13:20:00-04:00,2020-08-07 15:15:00-04:00,1.18055,1.17964,1.0,stack_break,0.0009099999999999664,89.49999999999665
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-10 06:45:00-04:00,2020-08-10 09:25:00-04:00,1.17797,1.1773300000000002,1.0,stack_break,0.0006399999999997519,62.49999999997519
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-10 13:15:00-04:00,2020-08-10 15:00:00-04:00,1.1766,1.1764199999999998,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-11 03:00:00-04:00,2020-08-11 05:50:00-04:00,1.1746400000000001,1.1744299999999999,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-11 06:10:00-04:00,2020-08-11 06:20:00-04:00,1.17554,1.17417,1.0,stack_break,-0.0013700000000000934,-138.50000000000932
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-11 08:20:00-04:00,2020-08-11 12:15:00-04:00,1.1766100000000002,1.1783599999999999,1.0,stack_break,0.0017499999999996962,173.49999999996962
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-11 13:50:00-04:00,2020-08-11 16:05:00-04:00,1.1775399999999998,1.17645,1.0,session_end,0.0010899999999998133,107.49999999998133
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-12 06:30:00-04:00,2020-08-12 11:45:00-04:00,1.17321,1.1759899999999999,1.0,stack_break,0.0027799999999997826,276.4999999999783
ma3_ema9_21_50_5m_opposing_pmc,long,2020-08-12 12:20:00-04:00,2020-08-12 14:15:00-04:00,1.1769900000000002,1.17729,1.0,stack_break,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-13 05:10:00-04:00,2020-08-13 05:25:00-04:00,1.18011,1.18117,1.0,stack_break,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-13 15:25:00-04:00,2020-08-13 16:05:00-04:00,1.18271,1.18192,1.0,session_end,0.0007899999999998464,77.49999999998464
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-14 03:00:00-04:00,2020-08-14 03:40:00-04:00,1.1806299999999998,1.1812200000000002,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-14 07:15:00-04:00,2020-08-14 08:50:00-04:00,1.18078,1.1810500000000002,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-14 09:25:00-04:00,2020-08-14 10:30:00-04:00,1.17956,1.1807100000000001,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-17 07:45:00-04:00,2020-08-17 09:30:00-04:00,1.18518,1.1851,1.0,stack_break,7.999999999985796e-05,6.499999999985796
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-17 11:20:00-04:00,2020-08-17 12:00:00-04:00,1.1839499999999998,1.1856000000000002,1.0,stack_break,-0.0016500000000003734,-166.50000000003735
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-19 03:00:00-04:00,2020-08-19 05:30:00-04:00,1.1936,1.1938700000000002,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-19 07:25:00-04:00,2020-08-19 08:15:00-04:00,1.19255,1.19399,1.0,stack_break,-0.0014400000000001079,-145.5000000000108
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-19 10:50:00-04:00,2020-08-19 13:30:00-04:00,1.1934699999999998,1.19416,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-19 14:45:00-04:00,2020-08-19 16:05:00-04:00,1.1915499999999999,1.1896600000000002,1.0,session_end,0.0018899999999997252,187.49999999997252
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-20 03:00:00-04:00,2020-08-20 03:10:00-04:00,1.18406,1.1845,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-20 05:30:00-04:00,2020-08-20 07:10:00-04:00,1.1838,1.1844800000000002,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-20 08:35:00-04:00,2020-08-20 10:40:00-04:00,1.1815399999999998,1.1838700000000002,1.0,stack_break,-0.0023300000000003873,-234.50000000003874
ma3_ema9_21_50_5m_opposing_pmc,short,2020-08-20 10:50:00-04:00,2020-08-20 10:55:00-04:00,1.1830699999999998,1.1840600000000001,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
