strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 03:00:00-05:00,2021-12-28 05:30:00-05:00,1.1320599999999998,1.1328563287650812,2.5,trail_stop,-0.0019908219127035,-202.83219127035
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 05:45:00-05:00,2021-12-28 06:00:00-05:00,1.1325399999999999,1.1328563287650812,0.5,trail_stop,-0.000158164382540682,-16.5664382540682
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 06:15:00-05:00,2021-12-28 06:45:00-05:00,1.132545,1.1328563287650812,1.0,trail_stop,-0.0003113287650813312,-32.63287650813312
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 07:00:00-05:00,2021-12-28 08:30:00-05:00,1.1323779999999999,1.1328563287650812,2.5,trail_stop,-0.0011958219127033987,-123.33219127033986
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 08:45:00-05:00,2021-12-28 09:30:00-05:00,1.1320966666666665,1.1328563287650812,1.5,trail_stop,-0.0011394931476220727,-116.19931476220727
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 09:45:00-05:00,2021-12-28 10:00:00-05:00,1.1325299999999998,1.13271,0.5,trail_stop,-9.000000000014552e-05,-9.750000000014552
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-28 10:15:00-05:00,2021-12-28 14:00:00-05:00,1.1331480000000003,1.132029944668978,2.5,trail_stop,-0.002795138327555402,-283.2638327555402
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-28 14:15:00-05:00,2021-12-28 14:30:00-05:00,1.1323100000000001,1.1314799999999998,0.5,trail_stop,-0.00041500000000016524,-42.25000000001653
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-28 14:45:00-05:00,2021-12-28 16:15:00-05:00,1.1301799999999997,1.12969,2.5,session_end,0.0012249999999991434,118.74999999991434
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-29 03:00:00-05:00,2021-12-29 11:30:00-05:00,1.130618,1.12873,2.5,trail_stop,0.004719999999999724,468.24999999997243
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-29 11:45:00-05:00,2021-12-29 16:15:00-05:00,1.12987,1.1346399999999999,2.5,session_end,0.011924999999999852,1188.7499999999852
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-30 03:00:00-05:00,2021-12-30 03:30:00-05:00,1.13449,1.1344299999999998,1.0,trail_stop,-6.000000000017103e-05,-7.500000000017103
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-30 03:45:00-05:00,2021-12-30 11:00:00-05:00,1.1337359999999996,1.1317044948408286,2.5,trail_stop,0.005078762897927636,504.12628979276354
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-30 11:15:00-05:00,2021-12-30 11:30:00-05:00,1.1314,1.13193,0.5,trail_stop,-0.00026500000000007073,-27.250000000007073
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-30 11:45:00-05:00,2021-12-30 14:00:00-05:00,1.1324,1.13316,2.5,trail_stop,0.0018999999999996797,186.24999999996797
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-30 14:15:00-05:00,2021-12-30 15:00:00-05:00,1.13103,1.13298,1.5,trail_stop,-0.0029250000000001775,-294.75000000001774
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-30 15:15:00-05:00,2021-12-30 16:15:00-05:00,1.1328525000000003,1.13305,2.0,session_end,0.00039499999999925706,36.499999999925706
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-31 03:00:00-05:00,2021-12-31 05:45:00-05:00,1.1317359999999999,1.13247,2.5,trail_stop,-0.0018350000000005862,-187.2500000000586
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-31 06:00:00-05:00,2021-12-31 06:15:00-05:00,1.13257,1.13083,0.5,trail_stop,-0.0008700000000000374,-87.75000000000374
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-31 06:30:00-05:00,2021-12-31 09:15:00-05:00,1.1311959999999999,1.1315400000000002,2.5,trail_stop,-0.0008600000000008601,-89.750000000086
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-31 09:30:00-05:00,2021-12-31 12:15:00-05:00,1.1331560000000003,1.1312706209135883,2.5,trail_stop,-0.004713447716029884,-475.0947716029884
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-31 12:30:00-05:00,2021-12-31 16:15:00-05:00,1.1326620000000003,1.13689,2.5,session_end,0.010569999999999191,1053.249999999919
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-03 03:00:00-05:00,2022-01-03 09:15:00-05:00,1.1344459999999998,1.1347500000000001,2.5,trail_stop,-0.0007600000000007601,-79.750000000076
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-03 09:30:00-05:00,2022-01-03 14:15:00-05:00,1.13508,1.13503,2.5,trail_stop,-0.0001250000000002638,-16.25000000002638
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-03 14:30:00-05:00,2022-01-03 16:15:00-05:00,1.131868,1.12941,2.5,session_end,0.006145000000000178,610.7500000000178
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-04 03:00:00-05:00,2022-01-04 03:30:00-05:00,1.1306200000000002,1.1296596796673002,1.0,trail_stop,-0.0009603203326999932,-97.53203326999932
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-04 03:45:00-05:00,2022-01-04 04:00:00-05:00,1.13006,1.13004,0.5,trail_stop,-1.0000000000065512e-05,-1.7500000000065512
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-04 04:15:00-05:00,2022-01-04 09:30:00-05:00,1.129934,1.12985,2.5,trail_stop,0.00020999999999993246,17.249999999993246
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-04 09:45:00-05:00,2022-01-04 11:30:00-05:00,1.1303040000000002,1.12878,2.5,trail_stop,-0.0038100000000007572,-384.7500000000757
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-04 11:45:00-05:00,2022-01-04 15:30:00-05:00,1.12785,1.12969,2.5,trail_stop,-0.0046000000000001595,-463.750000000016
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-04 15:45:00-05:00,2022-01-04 16:15:00-05:00,1.1318050000000002,1.13079,1.0,session_end,-0.0010150000000002102,-103.00000000002102
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-05 03:00:00-05:00,2022-01-05 03:15:00-05:00,1.12923,1.1293340899252062,0.5,trail_stop,-5.204496260313718e-05,-5.954496260313718
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-05 03:30:00-05:00,2022-01-05 03:45:00-05:00,1.1291699999999998,1.1294700000000002,0.5,trail_stop,-0.00015000000000020552,-15.750000000020552
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-05 04:00:00-05:00,2022-01-05 16:15:00-05:00,1.1293000000000002,1.1334899999999999,2.5,session_end,0.010474999999999235,1043.7499999999236
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-06 03:00:00-05:00,2022-01-06 08:30:00-05:00,1.1313499999999999,1.1294700000000002,2.5,trail_stop,0.004699999999999149,466.2499999999149
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-06 08:45:00-05:00,2022-01-06 16:00:00-05:00,1.1300020000000002,1.1311799999999999,2.5,trail_stop,0.0029449999999991983,290.74999999991985
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-07 03:00:00-05:00,2022-01-07 07:45:00-05:00,1.1296979999999999,1.1305513156294793,2.5,trail_stop,-0.0021332890736985854,-217.07890736985854
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-07 08:00:00-05:00,2022-01-07 08:15:00-05:00,1.13022,1.1305513156294793,0.5,trail_stop,-0.00016565781473965036,-17.315781473965036
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-07 08:30:00-05:00,2022-01-07 08:45:00-05:00,1.1304699999999999,1.1307600000000002,0.5,trail_stop,-0.00014500000000017277,-15.250000000017277
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-07 09:00:00-05:00,2022-01-07 11:00:00-05:00,1.131374,1.130366771650881,2.5,trail_stop,-0.002518070872797873,-255.55708727978728
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-07 11:15:00-05:00,2022-01-07 11:30:00-05:00,1.13053,1.13014,0.5,trail_stop,-0.00019500000000005624,-20.250000000005624
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-07 11:45:00-05:00,2022-01-07 13:30:00-05:00,1.130148,1.13012,2.5,trail_stop,6.999999999979245e-05,3.249999999979245
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-07 13:45:00-05:00,2022-01-07 16:15:00-05:00,1.1314260000000003,1.1348399999999998,2.5,session_end,0.00853499999999896,849.749999999896
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-10 03:00:00-05:00,2022-01-10 03:15:00-05:00,1.1346500000000002,1.13383,0.5,trail_stop,-0.0004100000000001325,-41.750000000013245
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-10 03:30:00-05:00,2022-01-10 09:15:00-05:00,1.133664,1.13352,2.5,trail_stop,0.0003599999999998049,32.24999999998049
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-10 09:30:00-05:00,2022-01-10 12:45:00-05:00,1.133218,1.1321299999999999,2.5,trail_stop,-0.0027200000000005,-275.75000000004997
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-10 13:00:00-05:00,2022-01-10 15:45:00-05:00,1.131348,1.1306200000000002,2.5,trail_stop,0.0018199999999995997,178.24999999995998
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-10 16:00:00-05:00,2022-01-10 16:15:00-05:00,1.1322100000000002,1.132,0.5,session_end,-0.00010500000000013276,-11.250000000013276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-11 03:00:00-05:00,2022-01-11 07:00:00-05:00,1.1340620000000001,1.133241623908367,2.5,trail_stop,-0.0020509402290830314,-208.84402290830315
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-11 07:15:00-05:00,2022-01-11 09:45:00-05:00,1.134012,1.13438,2.5,trail_stop,0.0009199999999998099,88.24999999998099
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-11 10:00:00-05:00,2022-01-11 15:45:00-05:00,1.133108,1.134394194915804,2.5,trail_stop,-0.003215487289510155,-325.2987289510155
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-11 16:00:00-05:00,2022-01-11 16:15:00-05:00,1.13424,1.13426,0.5,session_end,-1.0000000000065512e-05,-1.7500000000065512
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-12 03:00:00-05:00,2022-01-12 07:00:00-05:00,1.137294,1.1373,2.5,trail_stop,1.4999999999876223e-05,-2.2500000000123777
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-12 07:15:00-05:00,2022-01-12 09:00:00-05:00,1.136026,1.1369122487630878,2.5,trail_stop,-0.0022156219077196226,-225.31219077196226
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-12 09:15:00-05:00,2022-01-12 09:30:00-05:00,1.1365299999999998,1.13673,0.5,trail_stop,-0.00010000000000010001,-10.750000000010001
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-12 09:45:00-05:00,2022-01-12 11:00:00-05:00,1.1364820000000002,1.1354828185010455,2.5,trail_stop,-0.0024979537473868163,-253.54537473868163
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-12 11:15:00-05:00,2022-01-12 16:15:00-05:00,1.1361700000000001,1.14194,2.5,session_end,0.014424999999999577,1438.7499999999577
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-13 03:00:00-05:00,2022-01-13 12:15:00-05:00,1.1441400000000002,1.1459,2.5,trail_stop,0.004399999999999404,436.2499999999404
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-13 12:30:00-05:00,2022-01-13 14:45:00-05:00,1.1461519999999998,1.1478998818336603,2.5,trail_stop,-0.004369704584151202,-440.72045841512016
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-13 15:00:00-05:00,2022-01-13 16:15:00-05:00,1.146556,1.14595,2.5,session_end,0.001514999999999711,147.7499999999711
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-14 03:00:00-05:00,2022-01-14 07:15:00-05:00,1.1471820000000001,1.1471099999999999,2.5,trail_stop,-0.00018000000000073513,-21.750000000073513
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-14 07:30:00-05:00,2022-01-14 16:15:00-05:00,1.1465859999999999,1.1434700000000002,2.5,session_end,0.0077899999999991865,775.2499999999186
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-17 03:00:00-05:00,2022-01-17 03:30:00-05:00,1.1413699999999998,1.1416000000000002,1.0,trail_stop,-0.00023000000000039655,-24.500000000039655
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-17 03:45:00-05:00,2022-01-17 09:45:00-05:00,1.141848,1.1417769215123657,2.5,trail_stop,-0.00017769621908581001,-21.519621908581
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-17 10:00:00-05:00,2022-01-17 10:30:00-05:00,1.14221,1.14245,1.0,trail_stop,0.00024000000000001798,22.500000000001798
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-17 10:45:00-05:00,2022-01-17 16:15:00-05:00,1.1419679999999999,1.1403400000000001,2.5,session_end,0.004069999999999352,403.2499999999352
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-18 03:00:00-05:00,2022-01-18 03:45:00-05:00,1.1419300000000001,1.1413,1.5,trail_stop,-0.0009450000000001957,-96.75000000001957
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-18 04:00:00-05:00,2022-01-18 16:15:00-05:00,1.1396179999999998,1.1342500000000002,2.5,session_end,0.013419999999998988,1338.2499999998988
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-19 03:00:00-05:00,2022-01-19 06:45:00-05:00,1.1324019999999997,1.13344,2.5,trail_stop,-0.002595000000000791,-263.2500000000791
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-19 07:00:00-05:00,2022-01-19 16:15:00-05:00,1.1336540000000002,1.13459,2.5,session_end,0.0023399999999995647,230.24999999995646
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-20 03:00:00-05:00,2022-01-20 04:15:00-05:00,1.135358,1.13519,2.5,trail_stop,-0.00042000000000042004,-45.75000000004201
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-20 04:30:00-05:00,2022-01-20 07:45:00-05:00,1.134906,1.13559,2.5,trail_stop,-0.0017100000000003224,-174.75000000003223
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-20 08:00:00-05:00,2022-01-20 09:15:00-05:00,1.1361700000000003,1.1348258639177937,2.5,trail_stop,-0.0033603402055165654,-339.78402055165657
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-20 09:30:00-05:00,2022-01-20 09:45:00-05:00,1.1349500000000001,1.1349099999999999,0.5,trail_stop,-2.0000000000131024e-05,-2.7500000000131024
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-20 10:00:00-05:00,2022-01-20 13:45:00-05:00,1.1345919999999998,1.1345800000000001,2.5,trail_stop,2.9999999999197335e-05,-0.7500000000802665
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-20 14:00:00-05:00,2022-01-20 15:00:00-05:00,1.1351700000000002,1.1334185873940936,2.0,trail_stop,-0.003502825211813221,-353.28252118132207
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-20 15:15:00-05:00,2022-01-20 15:30:00-05:00,1.1342800000000002,1.1332499999999999,0.5,trail_stop,-0.0005150000000001542,-52.25000000001542
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-20 15:45:00-05:00,2022-01-20 16:15:00-05:00,1.13408,1.1347900000000002,1.0,session_end,-0.0007100000000002105,-72.50000000002105
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-21 03:00:00-05:00,2022-01-21 16:15:00-05:00,1.132838,1.1347699999999998,2.5,session_end,0.004829999999999557,479.24999999995566
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-24 03:00:00-05:00,2022-01-24 07:30:00-05:00,1.133104,1.1322,2.5,trail_stop,0.0022599999999994846,222.24999999994847
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-24 07:45:00-05:00,2022-01-24 08:15:00-05:00,1.1326550000000002,1.1313498682468748,1.0,trail_stop,-0.0013051317531254103,-132.01317531254102
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-24 08:30:00-05:00,2022-01-24 11:00:00-05:00,1.132368,1.1313498682468748,2.5,trail_stop,-0.002545329382813155,-258.2829382813155
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-24 11:15:00-05:00,2022-01-24 11:30:00-05:00,1.1320000000000001,1.1319499999999998,0.5,trail_stop,-2.500000000016378e-05,-3.250000000016378
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-24 11:45:00-05:00,2022-01-24 15:45:00-05:00,1.1308179999999999,1.1318372372373693,2.5,trail_stop,-0.00254809309342352,-258.559309342352
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-24 16:00:00-05:00,2022-01-24 16:15:00-05:00,1.1317499999999998,1.1309,0.5,session_end,0.0004249999999998977,41.74999999998977
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-25 03:00:00-05:00,2022-01-25 03:15:00-05:00,1.1311300000000002,1.13127,0.5,trail_stop,6.999999999990347e-05,6.249999999990347
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-25 03:30:00-05:00,2022-01-25 16:15:00-05:00,1.131166,1.12744,2.5,session_end,0.00931499999999974,927.749999999974
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-26 03:00:00-05:00,2022-01-26 07:00:00-05:00,1.130748,1.12977,2.5,trail_stop,-0.0024450000000003635,-248.25000000003635
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-26 07:15:00-05:00,2022-01-26 14:30:00-05:00,1.1292079999999998,1.1287900000000002,2.5,trail_stop,0.0010449999999989634,100.74999999989635
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-26 14:45:00-05:00,2022-01-26 16:15:00-05:00,1.128702,1.12825,2.5,session_end,-0.0011300000000002974,-116.75000000002974
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-27 03:00:00-05:00,2022-01-27 16:15:00-05:00,1.1225239999999999,1.11517,2.5,session_end,0.01838499999999965,1834.7499999999652
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 03:00:00-05:00,2022-01-28 03:15:00-05:00,1.1148099999999999,1.1155031622437492,0.5,trail_stop,-0.0003465811218746895,-35.408112187468944
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 03:30:00-05:00,2022-01-28 04:00:00-05:00,1.11533,1.1155031622437492,1.0,trail_stop,-0.000173162243749303,-18.8162243749303
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 04:15:00-05:00,2022-01-28 06:00:00-05:00,1.115144,1.1155031622437492,2.5,trail_stop,-0.0008979056093733062,-93.54056093733062
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 06:15:00-05:00,2022-01-28 06:30:00-05:00,1.1153899999999999,1.1155031622437492,0.5,trail_stop,-5.658112187467701e-05,-6.408112187467701
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 06:45:00-05:00,2022-01-28 10:45:00-05:00,1.114252,1.1142371742711255,2.5,trail_stop,3.706432218641975e-05,-0.04356778135802486
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-28 11:00:00-05:00,2022-01-28 13:30:00-05:00,1.1132779999999998,1.11389,2.5,trail_stop,-0.0015300000000006975,-156.75000000006975
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-28 13:45:00-05:00,2022-01-28 16:15:00-05:00,1.115464,1.11635,2.5,session_end,0.002214999999999856,217.7499999999856
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-31 03:00:00-05:00,2022-01-31 11:15:00-05:00,1.116024,1.11672,2.5,trail_stop,0.0017400000000000748,170.25000000000747
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-01-31 11:30:00-05:00,2022-01-31 13:45:00-05:00,1.1157299999999999,1.1162500000000002,2.5,trail_stop,-0.001300000000000745,-133.7500000000745
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-01-31 14:00:00-05:00,2022-01-31 16:15:00-05:00,1.1191900000000001,1.1210499999999999,2.5,session_end,0.004649999999999377,461.2499999999377
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-01 03:00:00-05:00,2022-02-01 15:00:00-05:00,1.1231740000000001,1.1251733776328996,2.5,trail_stop,0.004998444082248699,496.0944082248699
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-01 15:15:00-05:00,2022-02-01 15:45:00-05:00,1.1258650000000001,1.12571,1.0,trail_stop,-0.00015500000000012726,-17.000000000012726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-01 16:00:00-05:00,2022-02-01 16:15:00-05:00,1.1245299999999998,1.1250200000000001,0.5,session_end,-0.00024500000000016176,-25.250000000016176
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-02 03:00:00-05:00,2022-02-02 06:45:00-05:00,1.1275220000000001,1.1266964740892533,2.5,trail_stop,-0.0020638147768670123,-210.13147768670123
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-02 07:00:00-05:00,2022-02-02 15:15:00-05:00,1.1273279999999999,1.1307099999999999,2.5,trail_stop,0.00845499999999999,841.749999999999
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-02 15:30:00-05:00,2022-02-02 16:15:00-05:00,1.1300366666666666,1.12959,1.5,session_end,0.0006699999999997264,64.74999999997263
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-03 03:00:00-05:00,2022-02-03 03:30:00-05:00,1.129855,1.1306118149473234,1.0,trail_stop,-0.000756814947323381,-77.1814947323381
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-03 03:45:00-05:00,2022-02-03 04:00:00-05:00,1.1304999999999998,1.13064,0.5,trail_stop,-7.000000000012552e-05,-7.750000000012552
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-03 04:15:00-05:00,2022-02-03 05:00:00-05:00,1.1301866666666667,1.1294383843201368,1.5,trail_stop,-0.0011224235197948573,-114.49235197948573
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-03 05:15:00-05:00,2022-02-03 06:30:00-05:00,1.129984,1.12971,2.5,trail_stop,-0.0006850000000002687,-72.25000000002687
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-03 06:45:00-05:00,2022-02-03 12:15:00-05:00,1.129184,1.1280400000000002,2.5,trail_stop,0.0028599999999995296,282.24999999995293
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-03 12:30:00-05:00,2022-02-03 13:00:00-05:00,1.12954,1.1271386143466038,1.0,trail_stop,-0.002401385653396204,-241.6385653396204
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-03 13:15:00-05:00,2022-02-03 16:15:00-05:00,1.131674,1.14147,2.5,session_end,0.02448999999999979,2445.249999999979
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-04 03:00:00-05:00,2022-02-04 07:30:00-05:00,1.1463180000000002,1.145203644889849,2.5,trail_stop,-0.0027858877753778044,-282.33877753778046
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-04 07:45:00-05:00,2022-02-04 08:15:00-05:00,1.1458050000000002,1.1461199999999998,1.0,trail_stop,0.00031499999999962114,29.999999999962114
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-04 08:30:00-05:00,2022-02-04 10:15:00-05:00,1.145094,1.1466,2.5,trail_stop,-0.0037650000000000183,-380.2500000000018
st_dca_15m_atr14x3_0p5x5_london_ny,long,2022-02-04 10:30:00-05:00,2022-02-04 13:30:00-05:00,1.146614,1.14617,2.5,trail_stop,-0.0011100000000002774,-114.75000000002774
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-04 13:45:00-05:00,2022-02-04 16:15:00-05:00,1.1436559999999998,1.1443,2.5,session_end,-0.0016100000000007775,-164.75000000007776
st_dca_15m_atr14x3_0p5x5_london_ny,short,2022-02-07 03:00:00-05:00,2022-02-07 08:30:00-05:00,1.14286,1.1434600000000001,2.5,trail_stop,-0.00150000000000039,-153.750000000039
