strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,long,2021-11-11 10:20:00-05:00,2021-11-11 10:25:00-05:00,1.1473792825094462,1.1472399999999998,1.0,trail_stop,-0.0001392825094463923,-15.428250944639231
st_break_5m_atr14x3_london_ny,long,2021-11-11 10:35:00-05:00,2021-11-11 10:40:00-05:00,1.1473792825094462,1.1469099999999999,1.0,trail_stop,-0.00046928250944633376,-48.428250944633376
st_break_5m_atr14x3_london_ny,long,2021-11-11 11:45:00-05:00,2021-11-11 11:50:00-05:00,1.1471400484166794,1.1469799999999999,1.0,trail_stop,-0.00016004841667949243,-17.504841667949243
st_break_5m_atr14x3_london_ny,long,2021-11-11 11:55:00-05:00,2021-11-11 12:00:00-05:00,1.1471400484166794,1.14702,1.0,trail_stop,-0.00012004841667945243,-13.504841667945243
st_break_5m_atr14x3_london_ny,long,2021-11-11 12:00:00-05:00,2021-11-11 13:05:00-05:00,1.1471400484166794,1.1461,1.0,trail_stop,-0.0010400484166794843,-105.50484166794843
st_break_5m_atr14x3_london_ny,short,2021-11-11 13:05:00-05:00,2021-11-11 14:55:00-05:00,1.1459327119125169,1.14683,1.0,trail_stop,-0.0008972880874831279,-91.22880874831279
st_break_5m_atr14x3_london_ny,long,2021-11-11 14:55:00-05:00,2021-11-11 16:05:00-05:00,1.1471282789896768,1.1469699999999998,1.0,session_end,-0.0001582789896770187,-17.32789896770187
st_break_5m_atr14x3_london_ny,long,2021-11-12 05:35:00-05:00,2021-11-12 05:40:00-05:00,1.1442654340273795,1.14411,1.0,trail_stop,-0.0001554340273794974,-17.04340273794974
st_break_5m_atr14x3_london_ny,long,2021-11-12 05:40:00-05:00,2021-11-12 07:10:00-05:00,1.1442654340273795,1.1440786212940721,1.0,trail_stop,-0.00018681273330733994,-20.181273330733994
st_break_5m_atr14x3_london_ny,short,2021-11-12 07:10:00-05:00,2021-11-12 07:15:00-05:00,1.1440786212940721,1.14439,1.0,trail_stop,-0.0003113787059279005,-32.63787059279005
st_break_5m_atr14x3_london_ny,short,2021-11-12 08:10:00-05:00,2021-11-12 08:50:00-05:00,1.1445911988691286,1.1454770086448047,1.0,trail_stop,-0.0008858097756760941,-90.08097756760941
st_break_5m_atr14x3_london_ny,long,2021-11-12 08:50:00-05:00,2021-11-12 08:55:00-05:00,1.1454770086448047,1.14519,1.0,trail_stop,-0.00028700864480479815,-30.200864480479815
st_break_5m_atr14x3_london_ny,long,2021-11-12 09:00:00-05:00,2021-11-12 09:05:00-05:00,1.1454770086448047,1.1450699999999998,1.0,trail_stop,-0.00040700864480491816,-42.200864480491816
st_break_5m_atr14x3_london_ny,long,2021-11-12 11:45:00-05:00,2021-11-12 14:05:00-05:00,1.145140757832666,1.144308842245261,1.0,trail_stop,-0.0008319155874050299,-84.69155874050298
st_break_5m_atr14x3_london_ny,short,2021-11-12 14:05:00-05:00,2021-11-12 14:10:00-05:00,1.144308842245261,1.14473,1.0,trail_stop,-0.00042115775473905437,-43.61577547390544
st_break_5m_atr14x3_london_ny,short,2021-11-12 14:15:00-05:00,2021-11-12 15:05:00-05:00,1.144308842245261,1.1448921847461786,1.0,trail_stop,-0.0005833425009176274,-59.83425009176274
st_break_5m_atr14x3_london_ny,long,2021-11-12 15:05:00-05:00,2021-11-12 15:55:00-05:00,1.1448921847461786,1.1440639433162876,1.0,trail_stop,-0.000828241429891019,-84.3241429891019
st_break_5m_atr14x3_london_ny,short,2021-11-12 15:55:00-05:00,2021-11-12 16:00:00-05:00,1.1440639433162876,1.14426,1.0,trail_stop,-0.00019605668371247553,-21.105668371247553
st_break_5m_atr14x3_london_ny,short,2021-11-15 06:20:00-05:00,2021-11-15 07:05:00-05:00,1.1456002592225085,1.1459300000000001,1.0,trail_stop,-0.0003297407774915939,-34.47407774915939
st_break_5m_atr14x3_london_ny,long,2021-11-15 07:05:00-05:00,2021-11-15 07:40:00-05:00,1.1460570936121983,1.1455199999999999,1.0,trail_stop,-0.0005370936121984471,-55.20936121984471
st_break_5m_atr14x3_london_ny,short,2021-11-15 07:40:00-05:00,2021-11-15 09:05:00-05:00,1.1453271541367551,1.1451484006016805,1.0,trail_stop,0.0001787535350745717,16.37535350745717
st_break_5m_atr14x3_london_ny,long,2021-11-15 09:05:00-05:00,2021-11-15 09:10:00-05:00,1.1451484006016805,1.1450484006016803,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2021-11-15 09:10:00-05:00,2021-11-15 09:15:00-05:00,1.1451484006016805,1.14471,1.0,trail_stop,-0.0004384006016806552,-45.34006016806552
st_break_5m_atr14x3_london_ny,long,2021-11-15 09:40:00-05:00,2021-11-15 11:25:00-05:00,1.1451484006016805,1.144270472085933,1.0,trail_stop,-0.0008779285157476391,-89.29285157476392
st_break_5m_atr14x3_london_ny,short,2021-11-15 11:25:00-05:00,2021-11-15 12:00:00-05:00,1.144270472085933,1.1454812407115422,1.0,trail_stop,-0.0012107686256093153,-122.57686256093153
st_break_5m_atr14x3_london_ny,long,2021-11-15 12:00:00-05:00,2021-11-15 12:05:00-05:00,1.1454812407115422,1.14493,1.0,trail_stop,-0.0005512407115422224,-56.62407115422224
st_break_5m_atr14x3_london_ny,short,2021-11-16 05:30:00-05:00,2021-11-16 06:10:00-05:00,1.1377955709150338,1.1382347192713733,1.0,trail_stop,-0.00043914835633951377,-45.41483563395138
st_break_5m_atr14x3_london_ny,long,2021-11-16 06:10:00-05:00,2021-11-16 06:15:00-05:00,1.1382347192713733,1.138,1.0,trail_stop,-0.00023471927137341808,-24.971927137341808
st_break_5m_atr14x3_london_ny,long,2021-11-16 08:00:00-05:00,2021-11-16 08:05:00-05:00,1.1379553694928422,1.13764,1.0,trail_stop,-0.00031536949284216576,-33.036949284216576
st_break_5m_atr14x3_london_ny,long,2021-11-16 08:05:00-05:00,2021-11-16 08:10:00-05:00,1.1379553694928422,1.13777,1.0,trail_stop,-0.00018536949284220228,-20.036949284220228
st_break_5m_atr14x3_london_ny,long,2021-11-16 11:10:00-05:00,2021-11-16 11:15:00-05:00,1.1365639210418066,1.1362299999999999,1.0,trail_stop,-0.00033392104180673954,-34.892104180673954
st_break_5m_atr14x3_london_ny,long,2021-11-16 11:20:00-05:00,2021-11-16 13:00:00-05:00,1.1365639210418066,1.1358300008937023,1.0,trail_stop,-0.0007339201481042501,-74.89201481042501
st_break_5m_atr14x3_london_ny,short,2021-11-16 13:00:00-05:00,2021-11-16 13:05:00-05:00,1.1358300008937023,1.1363500000000002,1.0,trail_stop,-0.0005199991062978526,-53.49991062978526
st_break_5m_atr14x3_london_ny,short,2021-11-16 13:35:00-05:00,2021-11-16 13:40:00-05:00,1.1358300008937023,1.13656,1.0,trail_stop,-0.0007299991062976741,-74.49991062976741
st_break_5m_atr14x3_london_ny,short,2021-11-16 14:00:00-05:00,2021-11-16 15:10:00-05:00,1.1358382404934486,1.1345,1.0,trail_stop,0.0013382404934485503,132.32404934485504
st_break_5m_atr14x3_london_ny,long,2021-11-16 15:10:00-05:00,2021-11-16 16:05:00-05:00,1.135114676785107,1.13505,1.0,session_end,-6.467678510713171e-05,-7.967678510713171
st_break_5m_atr14x3_london_ny,short,2021-11-17 03:00:00-05:00,2021-11-17 03:45:00-05:00,1.131894518241893,1.1307500000000001,1.0,trail_stop,0.0011445182418927669,112.95182418927669
st_break_5m_atr14x3_london_ny,long,2021-11-17 04:20:00-05:00,2021-11-17 04:25:00-05:00,1.1301530568680003,1.1297599999999999,1.0,trail_stop,-0.0003930568680003965,-40.80568680003965
st_break_5m_atr14x3_london_ny,long,2021-11-17 04:55:00-05:00,2021-11-17 08:00:00-05:00,1.1301530568680003,1.1302008498479739,1.0,trail_stop,4.779297997359322e-05,3.279297997359322
st_break_5m_atr14x3_london_ny,short,2021-11-17 08:00:00-05:00,2021-11-17 08:05:00-05:00,1.1302008498479739,1.1303100000000001,1.0,trail_stop,-0.00010915015202628275,-12.415015202628275
st_break_5m_atr14x3_london_ny,short,2021-11-17 08:05:00-05:00,2021-11-17 08:10:00-05:00,1.1302008498479739,1.13033,1.0,trail_stop,-0.00012915015202619173,-14.415015202619173
st_break_5m_atr14x3_london_ny,short,2021-11-17 08:10:00-05:00,2021-11-17 08:15:00-05:00,1.1302008498479739,1.13056,1.0,trail_stop,-0.0003591501520261442,-37.41501520261442
st_break_5m_atr14x3_london_ny,short,2021-11-17 12:50:00-05:00,2021-11-17 12:55:00-05:00,1.131856746394011,1.13229,1.0,trail_stop,-0.00043325360598900353,-44.82536059890035
st_break_5m_atr14x3_london_ny,short,2021-11-17 13:00:00-05:00,2021-11-17 14:30:00-05:00,1.131856746394011,1.1314965998507798,1.0,trail_stop,0.0003601465432312434,34.51465432312434
st_break_5m_atr14x3_london_ny,long,2021-11-17 14:30:00-05:00,2021-11-17 14:35:00-05:00,1.1314965998507798,1.13106,1.0,trail_stop,-0.00043659985077981744,-45.159985077981744
st_break_5m_atr14x3_london_ny,long,2021-11-17 14:45:00-05:00,2021-11-17 15:40:00-05:00,1.1314965998507798,1.130168052057936,1.0,trail_stop,-0.0013285477928437484,-134.35477928437484
st_break_5m_atr14x3_london_ny,short,2021-11-17 15:40:00-05:00,2021-11-17 16:05:00-05:00,1.130168052057936,1.13088,1.0,session_end,-0.000711947942064084,-72.6947942064084
st_break_5m_atr14x3_london_ny,short,2021-11-18 03:20:00-05:00,2021-11-18 07:15:00-05:00,1.1327229373037215,1.1320400000000002,1.0,trail_stop,0.000682937303721376,66.79373037213759
st_break_5m_atr14x3_london_ny,long,2021-11-18 07:15:00-05:00,2021-11-18 08:45:00-05:00,1.1321269602314707,1.1327021718503874,1.0,trail_stop,0.0005752116189166046,56.021161891660455
st_break_5m_atr14x3_london_ny,short,2021-11-18 08:45:00-05:00,2021-11-18 08:50:00-05:00,1.1327021718503874,1.1332200000000001,1.0,trail_stop,-0.0005178281496127646,-53.28281496127646
st_break_5m_atr14x3_london_ny,short,2021-11-18 09:10:00-05:00,2021-11-18 09:15:00-05:00,1.1327021718503874,1.1328021718503876,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,short,2021-11-18 09:15:00-05:00,2021-11-18 09:20:00-05:00,1.1327021718503874,1.1330200000000001,1.0,trail_stop,-0.0003178281496127866,-33.28281496127866
st_break_5m_atr14x3_london_ny,short,2021-11-18 09:35:00-05:00,2021-11-18 09:40:00-05:00,1.1327021718503874,1.1334300000000002,1.0,trail_stop,-0.0007278281496128081,-74.2828149612808
st_break_5m_atr14x3_london_ny,short,2021-11-18 09:40:00-05:00,2021-11-18 09:45:00-05:00,1.1327021718503874,1.13287,1.0,trail_stop,-0.0001678281496126921,-18.28281496126921
st_break_5m_atr14x3_london_ny,short,2021-11-18 09:45:00-05:00,2021-11-18 11:10:00-05:00,1.1327021718503874,1.1338100000000002,1.0,trail_stop,-0.001107828149612855,-112.28281496128551
st_break_5m_atr14x3_london_ny,long,2021-11-18 11:10:00-05:00,2021-11-18 13:25:00-05:00,1.1340085378351088,1.1340199999999998,1.0,trail_stop,1.1462164891007376e-05,-0.3537835108992624
st_break_5m_atr14x3_london_ny,short,2021-11-18 13:25:00-05:00,2021-11-18 14:40:00-05:00,1.13365728718983,1.1343800000000002,1.0,trail_stop,-0.0007227128101701119,-73.77128101701119
st_break_5m_atr14x3_london_ny,long,2021-11-18 14:40:00-05:00,2021-11-18 16:05:00-05:00,1.1344723054032717,1.1347999999999998,1.0,session_end,0.00032769459672810086,31.269459672810086
st_break_5m_atr14x3_london_ny,long,2021-11-19 05:30:00-05:00,2021-11-19 06:00:00-05:00,1.1357018474760479,1.1354499999999998,1.0,trail_stop,-0.00025184747604800606,-26.684747604800606
st_break_5m_atr14x3_london_ny,short,2021-11-19 06:00:00-05:00,2021-11-19 06:45:00-05:00,1.1352974598910066,1.13561,1.0,trail_stop,-0.0003125401089933977,-32.75401089933977
st_break_5m_atr14x3_london_ny,long,2021-11-19 06:45:00-05:00,2021-11-19 07:25:00-05:00,1.1356691151096956,1.1352672903152836,1.0,trail_stop,-0.0004018247944119757,-41.68247944119757
st_break_5m_atr14x3_london_ny,short,2021-11-19 07:25:00-05:00,2021-11-19 07:30:00-05:00,1.1352672903152836,1.13575,1.0,trail_stop,-0.0004827096847164203,-49.77096847164203
st_break_5m_atr14x3_london_ny,short,2021-11-19 07:55:00-05:00,2021-11-19 13:20:00-05:00,1.1352672903152836,1.1270200000000001,1.0,trail_stop,0.008247290315283484,823.2290315283484
st_break_5m_atr14x3_london_ny,long,2021-11-19 13:20:00-05:00,2021-11-19 16:05:00-05:00,1.1276328303552163,1.1317199999999998,1.0,session_end,0.004087169644783506,407.2169644783506
st_break_5m_atr14x3_london_ny,long,2021-11-22 05:00:00-05:00,2021-11-22 05:05:00-05:00,1.1277165764587436,1.1275899999999999,1.0,trail_stop,-0.00012657645874369905,-14.157645874369905
st_break_5m_atr14x3_london_ny,long,2021-11-22 05:05:00-05:00,2021-11-22 05:10:00-05:00,1.1277165764587436,1.1274499999999998,1.0,trail_stop,-0.00026657645874372804,-28.157645874372804
st_break_5m_atr14x3_london_ny,long,2021-11-22 05:15:00-05:00,2021-11-22 06:45:00-05:00,1.1277165764587436,1.127,1.0,trail_stop,-0.0007165764587435675,-73.15764587435675
st_break_5m_atr14x3_london_ny,short,2021-11-22 06:45:00-05:00,2021-11-22 08:25:00-05:00,1.1268559926670438,1.1276706982501445,1.0,trail_stop,-0.0008147055831007055,-82.97055831007054
st_break_5m_atr14x3_london_ny,long,2021-11-22 08:25:00-05:00,2021-11-22 08:30:00-05:00,1.1276706982501445,1.1275,1.0,trail_stop,-0.00017069825014459639,-18.56982501445964
st_break_5m_atr14x3_london_ny,long,2021-11-22 09:15:00-05:00,2021-11-22 11:55:00-05:00,1.1276706982501445,1.12825,1.0,trail_stop,0.000579301749855432,56.4301749855432
st_break_5m_atr14x3_london_ny,short,2021-11-22 11:55:00-05:00,2021-11-22 14:50:00-05:00,1.1273999605158131,1.1245,1.0,trail_stop,0.0028999605158130937,288.49605158130936
st_break_5m_atr14x3_london_ny,long,2021-11-22 14:50:00-05:00,2021-11-22 16:05:00-05:00,1.126186408738213,1.1248699999999998,1.0,session_end,-0.0013164087382131484,-133.14087382131484
st_break_5m_atr14x3_london_ny,short,2021-11-23 04:50:00-05:00,2021-11-23 05:25:00-05:00,1.123301295063949,1.12366,1.0,trail_stop,-0.0003587049360511685,-37.37049360511685
st_break_5m_atr14x3_london_ny,long,2021-11-23 05:25:00-05:00,2021-11-23 05:50:00-05:00,1.1238874607681761,1.12333,1.0,trail_stop,-0.0005574607681761989,-57.246076817619894
st_break_5m_atr14x3_london_ny,short,2021-11-23 05:50:00-05:00,2021-11-23 06:35:00-05:00,1.1232140581041807,1.12358,1.0,trail_stop,-0.0003659418958192884,-38.09418958192884
st_break_5m_atr14x3_london_ny,long,2021-11-23 06:35:00-05:00,2021-11-23 08:05:00-05:00,1.1239467969806562,1.12462,1.0,trail_stop,0.0006732030193437044,65.82030193437043
st_break_5m_atr14x3_london_ny,short,2021-11-23 08:05:00-05:00,2021-11-23 08:25:00-05:00,1.1242407616302212,1.1259917509872182,1.0,trail_stop,-0.0017509893569969126,-176.59893569969125
st_break_5m_atr14x3_london_ny,long,2021-11-23 08:25:00-05:00,2021-11-23 11:20:00-05:00,1.1259917509872182,1.1255499999999998,1.0,trail_stop,-0.0004417509872183256,-45.67509872183256
st_break_5m_atr14x3_london_ny,short,2021-11-23 11:20:00-05:00,2021-11-23 13:10:00-05:00,1.1251024635719016,1.1253665420825218,1.0,trail_stop,-0.0002640785106202692,-27.90785106202692
st_break_5m_atr14x3_london_ny,long,2021-11-23 13:10:00-05:00,2021-11-23 14:50:00-05:00,1.1253665420825218,1.1241449707953062,1.0,trail_stop,-0.0012215712872156725,-123.65712872156726
st_break_5m_atr14x3_london_ny,short,2021-11-23 14:50:00-05:00,2021-11-23 14:55:00-05:00,1.1241449707953062,1.1248900000000002,1.0,trail_stop,-0.0007450292046939921,-76.00292046939921
st_break_5m_atr14x3_london_ny,long,2021-11-24 04:55:00-05:00,2021-11-24 06:00:00-05:00,1.1241913850973282,1.1238320244288966,1.0,trail_stop,-0.0003593606684315631,-37.43606684315631
st_break_5m_atr14x3_london_ny,short,2021-11-24 06:00:00-05:00,2021-11-24 06:05:00-05:00,1.1238320244288966,1.1241500000000002,1.0,trail_stop,-0.0003179755711035792,-33.29755711035792
st_break_5m_atr14x3_london_ny,short,2021-11-24 08:25:00-05:00,2021-11-24 13:45:00-05:00,1.1239606520978342,1.1214631269112336,1.0,trail_stop,0.0024975251866006243,248.25251866006244
st_break_5m_atr14x3_london_ny,long,2021-11-24 13:45:00-05:00,2021-11-24 13:50:00-05:00,1.1214631269112336,1.12116,1.0,trail_stop,-0.0003031269112336865,-31.81269112336865
st_break_5m_atr14x3_london_ny,long,2021-11-24 14:45:00-05:00,2021-11-24 14:50:00-05:00,1.1214631269112336,1.12049,1.0,trail_stop,-0.0009731269112336349,-98.81269112336349
st_break_5m_atr14x3_london_ny,short,2021-11-25 05:35:00-05:00,2021-11-25 06:10:00-05:00,1.121066683338076,1.1215735301173113,1.0,trail_stop,-0.0005068467792352926,-52.184677923529264
st_break_5m_atr14x3_london_ny,long,2021-11-25 06:10:00-05:00,2021-11-25 06:15:00-05:00,1.1215735301173113,1.12137,1.0,trail_stop,-0.00020353011731133464,-21.853011731133464
st_break_5m_atr14x3_london_ny,long,2021-11-25 06:20:00-05:00,2021-11-25 11:25:00-05:00,1.1215735301173113,1.1216667689601034,1.0,trail_stop,9.323884279210937e-05,7.823884279210937
st_break_5m_atr14x3_london_ny,short,2021-11-25 11:25:00-05:00,2021-11-25 11:30:00-05:00,1.1216667689601034,1.12209,1.0,trail_stop,-0.00042323103989660993,-43.82310398966099
st_break_5m_atr14x3_london_ny,short,2021-11-25 11:55:00-05:00,2021-11-25 12:00:00-05:00,1.1216667689601034,1.12195,1.0,trail_stop,-0.00028323103989658094,-29.823103989658094
st_break_5m_atr14x3_london_ny,short,2021-11-25 12:00:00-05:00,2021-11-25 12:05:00-05:00,1.1216667689601034,1.1218700000000001,1.0,trail_stop,-0.00020323103989672298,-21.823103989672298
st_break_5m_atr14x3_london_ny,short,2021-11-25 13:00:00-05:00,2021-11-25 13:05:00-05:00,1.1217737827410197,1.122,1.0,trail_stop,-0.00022621725898042122,-24.121725898042122
st_break_5m_atr14x3_london_ny,short,2021-11-25 13:05:00-05:00,2021-11-25 13:10:00-05:00,1.1217737827410197,1.12202,1.0,trail_stop,-0.0002462172589803302,-26.12172589803302
st_break_5m_atr14x3_london_ny,short,2021-11-25 13:55:00-05:00,2021-11-25 14:00:00-05:00,1.1217737827410197,1.1219000000000001,1.0,trail_stop,-0.00012621725898043223,-14.121725898043223
st_break_5m_atr14x3_london_ny,short,2021-11-25 14:00:00-05:00,2021-11-25 14:05:00-05:00,1.1217737827410197,1.1220700000000001,1.0,trail_stop,-0.0002962172589804357,-31.12172589804357
st_break_5m_atr14x3_london_ny,short,2021-11-25 14:05:00-05:00,2021-11-25 14:10:00-05:00,1.1217737827410197,1.12192,1.0,trail_stop,-0.00014621725898034121,-16.12172589803412
st_break_5m_atr14x3_london_ny,short,2021-11-25 14:10:00-05:00,2021-11-25 16:05:00-05:00,1.1217737827410197,1.12101,1.0,session_end,0.0007637827410196252,74.87827410196252
st_break_5m_atr14x3_london_ny,short,2021-11-26 08:55:00-05:00,2021-11-26 09:15:00-05:00,1.125345815117592,1.1269500000000001,1.0,trail_stop,-0.0016041848824082106,-161.91848824082106
st_break_5m_atr14x3_london_ny,long,2021-11-26 09:15:00-05:00,2021-11-26 16:05:00-05:00,1.1271917206223048,1.1314099999999998,1.0,session_end,0.004218279377695033,420.32793776950336
st_break_5m_atr14x3_london_ny,long,2021-11-29 05:25:00-05:00,2021-11-29 07:00:00-05:00,1.1280392822260934,1.1275899999999999,1.0,trail_stop,-0.0004492822260935281,-46.42822260935281
st_break_5m_atr14x3_london_ny,short,2021-11-29 07:00:00-05:00,2021-11-29 08:45:00-05:00,1.1274970098728374,1.1274106840055518,1.0,trail_stop,8.632586728563041e-05,7.132586728563041
st_break_5m_atr14x3_london_ny,long,2021-11-29 08:45:00-05:00,2021-11-29 08:50:00-05:00,1.1274106840055518,1.1270399999999998,1.0,trail_stop,-0.0003706840055519578,-38.56840055519578
st_break_5m_atr14x3_london_ny,long,2021-11-29 08:55:00-05:00,2021-11-29 12:35:00-05:00,1.1274106840055518,1.12872,1.0,trail_stop,0.001309315994448168,129.4315994448168
st_break_5m_atr14x3_london_ny,short,2021-11-29 12:35:00-05:00,2021-11-29 16:05:00-05:00,1.1284247768533973,1.127,1.0,session_end,0.0014247768533972582,140.97768533972584
st_break_5m_atr14x3_london_ny,short,2021-11-30 04:20:00-05:00,2021-11-30 05:10:00-05:00,1.1296498570896711,1.1301708294067456,1.0,trail_stop,-0.0005209723170744862,-53.59723170744862
st_break_5m_atr14x3_london_ny,long,2021-11-30 05:10:00-05:00,2021-11-30 07:20:00-05:00,1.1301708294067456,1.1315799999999998,1.0,trail_stop,0.0014091705932541831,139.4170593254183
st_break_5m_atr14x3_london_ny,short,2021-11-30 07:20:00-05:00,2021-11-30 07:50:00-05:00,1.1313853957363753,1.13239,1.0,trail_stop,-0.0010046042636246977,-101.96042636246978
st_break_5m_atr14x3_london_ny,long,2021-11-30 07:50:00-05:00,2021-11-30 11:30:00-05:00,1.132705760179127,1.13571,1.0,trail_stop,0.003004239820872945,298.92398208729446
st_break_5m_atr14x3_london_ny,short,2021-11-30 11:30:00-05:00,2021-11-30 12:45:00-05:00,1.135511375178543,1.1356592093334634,1.0,trail_stop,-0.00014783415492036767,-16.283415492036767
st_break_5m_atr14x3_london_ny,long,2021-11-30 12:45:00-05:00,2021-11-30 12:50:00-05:00,1.1356592093334634,1.13523,1.0,trail_stop,-0.000429209333463465,-44.4209333463465
st_break_5m_atr14x3_london_ny,long,2021-11-30 12:55:00-05:00,2021-11-30 15:35:00-05:00,1.1356592093334634,1.13692,1.0,trail_stop,0.0012607906665365043,124.57906665365043
st_break_5m_atr14x3_london_ny,short,2021-11-30 15:35:00-05:00,2021-11-30 16:05:00-05:00,1.1362671518243972,1.1249200000000001,1.0,session_end,0.01134715182439705,1133.2151824397051
st_break_5m_atr14x3_london_ny,long,2021-12-01 03:15:00-05:00,2021-12-01 07:15:00-05:00,1.1327817143789045,1.132841263008924,1.0,trail_stop,5.954863001944588e-05,4.454863001944588
