strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,short,2020-08-03 05:12:00-04:00,2020-08-03 06:06:00-04:00,1.1772516731809721,1.1775652380912867,1.0,trail_stop,-0.0003135649103145344,-32.85649103145344
st_break_3m_atr14x3_london_ny,long,2020-08-03 06:06:00-04:00,2020-08-03 06:09:00-04:00,1.1775652380912867,1.17736,1.0,trail_stop,-0.0002052380912866969,-22.02380912866969
st_break_3m_atr14x3_london_ny,long,2020-08-03 07:15:00-04:00,2020-08-03 07:51:00-04:00,1.1762797955817563,1.1752699999999998,1.0,trail_stop,-0.0010097955817565119,-102.47955817565119
st_break_3m_atr14x3_london_ny,short,2020-08-03 07:51:00-04:00,2020-08-03 08:06:00-04:00,1.1750996963057996,1.1767650972568928,1.0,trail_stop,-0.0016654009510932433,-168.04009510932434
st_break_3m_atr14x3_london_ny,long,2020-08-03 08:06:00-04:00,2020-08-03 09:12:00-04:00,1.1767650972568928,1.1770399999999999,1.0,trail_stop,0.00027490274310704166,25.990274310704166
st_break_3m_atr14x3_london_ny,short,2020-08-03 09:12:00-04:00,2020-08-03 13:57:00-04:00,1.1766856724009767,1.17171,1.0,trail_stop,0.004975672400976627,496.06724009766276
st_break_3m_atr14x3_london_ny,long,2020-08-03 13:57:00-04:00,2020-08-03 16:03:00-04:00,1.1719421237345558,1.1750299999999998,1.0,session_end,0.003087876265444045,307.2876265444045
st_break_3m_atr14x3_london_ny,short,2020-08-04 03:21:00-04:00,2020-08-04 04:18:00-04:00,1.1765240690215046,1.17697,1.0,trail_stop,-0.0004459309784954346,-46.09309784954346
st_break_3m_atr14x3_london_ny,long,2020-08-04 04:18:00-04:00,2020-08-04 05:12:00-04:00,1.177019068006813,1.1770699999999998,1.0,trail_stop,5.093199318673136e-05,3.593199318673136
st_break_3m_atr14x3_london_ny,short,2020-08-04 05:12:00-04:00,2020-08-04 05:57:00-04:00,1.1769616917724608,1.1770991836570213,1.0,trail_stop,-0.00013749188456047,-15.249188456047001
st_break_3m_atr14x3_london_ny,long,2020-08-04 05:57:00-04:00,2020-08-04 06:00:00-04:00,1.1770991836570213,1.17685,1.0,trail_stop,-0.0002491836570213124,-26.41836570213124
st_break_3m_atr14x3_london_ny,long,2020-08-04 06:00:00-04:00,2020-08-04 06:03:00-04:00,1.1770991836570213,1.17668,1.0,trail_stop,-0.0004191836570213159,-43.41836570213159
st_break_3m_atr14x3_london_ny,long,2020-08-04 06:15:00-04:00,2020-08-04 06:51:00-04:00,1.1770991836570213,1.1768599999999998,1.0,trail_stop,-0.00023918365702146893,-25.418365702146893
st_break_3m_atr14x3_london_ny,short,2020-08-04 06:51:00-04:00,2020-08-04 06:57:00-04:00,1.1767264749370205,1.1777629900125925,1.0,trail_stop,-0.0010365150755720087,-105.15150755720087
st_break_3m_atr14x3_london_ny,long,2020-08-04 06:57:00-04:00,2020-08-04 07:57:00-04:00,1.1777629900125925,1.1784728659785497,1.0,trail_stop,0.0007098759659571741,69.4875965957174
st_break_3m_atr14x3_london_ny,short,2020-08-04 07:57:00-04:00,2020-08-04 09:00:00-04:00,1.1784728659785497,1.1788800000000001,1.0,trail_stop,-0.0004071340214504282,-42.21340214504282
st_break_3m_atr14x3_london_ny,long,2020-08-04 09:00:00-04:00,2020-08-04 10:09:00-04:00,1.1791980477358244,1.1791399999999999,1.0,trail_stop,-5.804773582451794e-05,-7.304773582451794
st_break_3m_atr14x3_london_ny,short,2020-08-04 10:09:00-04:00,2020-08-04 12:18:00-04:00,1.1786721429624512,1.177070776739121,1.0,trail_stop,0.0016013662233300696,158.63662233300695
st_break_3m_atr14x3_london_ny,long,2020-08-04 12:18:00-04:00,2020-08-04 12:21:00-04:00,1.177070776739121,1.1768999999999998,1.0,trail_stop,-0.0001707767391212478,-18.57767391212478
st_break_3m_atr14x3_london_ny,long,2020-08-04 12:21:00-04:00,2020-08-04 12:24:00-04:00,1.177070776739121,1.1769707767391209,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,long,2020-08-04 12:24:00-04:00,2020-08-04 12:27:00-04:00,1.177070776739121,1.17658,1.0,trail_stop,-0.0004907767391211237,-50.577673912112374
st_break_3m_atr14x3_london_ny,long,2020-08-04 14:24:00-04:00,2020-08-04 16:03:00-04:00,1.1742954852041896,1.1764999999999999,1.0,session_end,0.0022045147958102973,218.95147958102973
st_break_3m_atr14x3_london_ny,short,2020-08-05 03:24:00-04:00,2020-08-05 03:27:00-04:00,1.1811690781946513,1.18127,1.0,trail_stop,-0.0001009218053487082,-11.59218053487082
st_break_3m_atr14x3_london_ny,short,2020-08-05 03:27:00-04:00,2020-08-05 03:30:00-04:00,1.1811690781946513,1.18151,1.0,trail_stop,-0.0003409218053487262,-35.59218053487262
st_break_3m_atr14x3_london_ny,short,2020-08-05 05:27:00-04:00,2020-08-05 05:30:00-04:00,1.1811783708877301,1.1813,1.0,trail_stop,-0.00012162911226987205,-13.662911226987205
st_break_3m_atr14x3_london_ny,short,2020-08-05 05:30:00-04:00,2020-08-05 06:24:00-04:00,1.1811783708877301,1.18042,1.0,trail_stop,0.0007583708877301198,74.33708877301198
st_break_3m_atr14x3_london_ny,long,2020-08-05 06:24:00-04:00,2020-08-05 08:09:00-04:00,1.1810018400962004,1.1813871232116717,1.0,trail_stop,0.00038528311547136873,37.02831154713687
st_break_3m_atr14x3_london_ny,short,2020-08-05 08:09:00-04:00,2020-08-05 08:12:00-04:00,1.1813871232116717,1.181487123211672,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2020-08-05 08:12:00-04:00,2020-08-05 08:15:00-04:00,1.1813871232116717,1.1817000000000002,1.0,trail_stop,-0.00031287678832847554,-32.787678832847554
st_break_3m_atr14x3_london_ny,short,2020-08-05 08:21:00-04:00,2020-08-05 08:48:00-04:00,1.1813871232116717,1.18199,1.0,trail_stop,-0.000602876788328377,-61.7876788328377
st_break_3m_atr14x3_london_ny,long,2020-08-05 08:48:00-04:00,2020-08-05 10:39:00-04:00,1.1821047997883414,1.1845199999999998,1.0,trail_stop,0.0024152002116584192,240.0200211658419
st_break_3m_atr14x3_london_ny,short,2020-08-05 10:39:00-04:00,2020-08-05 11:27:00-04:00,1.1844875906032668,1.18453,1.0,trail_stop,-4.240939673327837e-05,-5.740939673327837
st_break_3m_atr14x3_london_ny,long,2020-08-05 11:27:00-04:00,2020-08-05 14:54:00-04:00,1.1847566824600653,1.1881,1.0,trail_stop,0.003343317539934665,332.83175399346646
st_break_3m_atr14x3_london_ny,short,2020-08-05 14:54:00-04:00,2020-08-05 15:21:00-04:00,1.1878192257184255,1.1897700000000002,1.0,trail_stop,-0.001950774281574752,-196.5774281574752
st_break_3m_atr14x3_london_ny,long,2020-08-05 15:21:00-04:00,2020-08-05 16:03:00-04:00,1.1899347003573386,1.1896799999999998,1.0,session_end,-0.0002547003573387663,-26.970035733876628
st_break_3m_atr14x3_london_ny,long,2020-08-06 03:18:00-04:00,2020-08-06 05:54:00-04:00,1.1872396282392268,1.18777959031137,1.0,trail_stop,0.0005399620721431297,52.496207214312975
st_break_3m_atr14x3_london_ny,short,2020-08-06 05:54:00-04:00,2020-08-06 05:57:00-04:00,1.18777959031137,1.1881000000000002,1.0,trail_stop,-0.0003204096886302299,-33.54096886302299
st_break_3m_atr14x3_london_ny,short,2020-08-06 06:39:00-04:00,2020-08-06 09:45:00-04:00,1.1889799222202608,1.1857900000000001,1.0,trail_stop,0.0031899222202607103,317.49222202607103
st_break_3m_atr14x3_london_ny,long,2020-08-06 09:45:00-04:00,2020-08-06 10:30:00-04:00,1.1861973755082422,1.18552,1.0,trail_stop,-0.0006773755082423172,-69.23755082423172
st_break_3m_atr14x3_london_ny,short,2020-08-06 10:30:00-04:00,2020-08-06 12:27:00-04:00,1.1851291456566548,1.18528540570668,1.0,trail_stop,-0.00015626005002511434,-17.126005002511434
st_break_3m_atr14x3_london_ny,long,2020-08-06 12:27:00-04:00,2020-08-06 12:30:00-04:00,1.18528540570668,1.18485,1.0,trail_stop,-0.0004354057066799921,-45.04057066799921
st_break_3m_atr14x3_london_ny,long,2020-08-06 12:30:00-04:00,2020-08-06 13:12:00-04:00,1.18528540570668,1.1841610035850263,1.0,trail_stop,-0.001124402121653656,-113.9402121653656
st_break_3m_atr14x3_london_ny,short,2020-08-06 13:12:00-04:00,2020-08-06 13:45:00-04:00,1.1841610035850263,1.18506,1.0,trail_stop,-0.0008989964149737073,-91.39964149737074
st_break_3m_atr14x3_london_ny,long,2020-08-06 13:45:00-04:00,2020-08-06 14:06:00-04:00,1.1854629523824363,1.1846999999999999,1.0,trail_stop,-0.0007629523824363993,-77.79523824363993
st_break_3m_atr14x3_london_ny,short,2020-08-06 14:06:00-04:00,2020-08-06 15:03:00-04:00,1.1844005845937837,1.1846008430356818,1.0,trail_stop,-0.0002002584418980824,-21.52584418980824
st_break_3m_atr14x3_london_ny,long,2020-08-06 15:03:00-04:00,2020-08-06 16:03:00-04:00,1.1846008430356818,1.1857799999999998,1.0,session_end,0.0011791569643180289,116.41569643180289
st_break_3m_atr14x3_london_ny,long,2020-08-07 04:33:00-04:00,2020-08-07 04:36:00-04:00,1.183600922820269,1.1834799999999999,1.0,trail_stop,-0.0001209228202692092,-13.59228202692092
st_break_3m_atr14x3_london_ny,long,2020-08-07 04:39:00-04:00,2020-08-07 04:42:00-04:00,1.183600922820269,1.1835009228202689,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,long,2020-08-07 04:42:00-04:00,2020-08-07 06:48:00-04:00,1.183600922820269,1.1836318717453957,1.0,trail_stop,3.094892512667258e-05,1.5948925126672577
st_break_3m_atr14x3_london_ny,short,2020-08-07 06:48:00-04:00,2020-08-07 06:51:00-04:00,1.1836318717453957,1.1838300000000002,1.0,trail_stop,-0.00019812825460441275,-21.312825460441275
st_break_3m_atr14x3_london_ny,short,2020-08-07 06:51:00-04:00,2020-08-07 06:54:00-04:00,1.1836318717453957,1.18401,1.0,trail_stop,-0.0003781282546042597,-39.31282546042597
st_break_3m_atr14x3_london_ny,short,2020-08-07 06:57:00-04:00,2020-08-07 07:15:00-04:00,1.1836318717453957,1.18426,1.0,trail_stop,-0.0006281282546043432,-64.31282546043431
st_break_3m_atr14x3_london_ny,long,2020-08-07 07:15:00-04:00,2020-08-07 08:03:00-04:00,1.1845976018818245,1.18356,1.0,trail_stop,-0.001037601881824557,-105.26018818245569
st_break_3m_atr14x3_london_ny,short,2020-08-07 08:03:00-04:00,2020-08-07 12:30:00-04:00,1.1833089724377959,1.182539799295294,1.0,trail_stop,0.000769173142501911,75.41731425019111
st_break_3m_atr14x3_london_ny,long,2020-08-07 12:30:00-04:00,2020-08-07 12:33:00-04:00,1.182539799295294,1.18116,1.0,trail_stop,-0.0013797992952939708,-139.47992952939708
st_break_3m_atr14x3_london_ny,long,2020-08-07 12:33:00-04:00,2020-08-07 12:36:00-04:00,1.182539799295294,1.1823299999999999,1.0,trail_stop,-0.00020979929529407748,-22.479929529407748
st_break_3m_atr14x3_london_ny,long,2020-08-07 12:36:00-04:00,2020-08-07 12:39:00-04:00,1.182539799295294,1.18167,1.0,trail_stop,-0.0008697992952939604,-88.47992952939603
st_break_3m_atr14x3_london_ny,long,2020-08-07 12:42:00-04:00,2020-08-07 13:09:00-04:00,1.182539799295294,1.18177,1.0,trail_stop,-0.0007697992952939714,-78.47992952939714
st_break_3m_atr14x3_london_ny,short,2020-08-07 13:09:00-04:00,2020-08-07 14:45:00-04:00,1.181554512258416,1.17784,1.0,trail_stop,0.003714512258415903,369.9512258415903
st_break_3m_atr14x3_london_ny,long,2020-08-07 14:45:00-04:00,2020-08-07 15:54:00-04:00,1.1780041380787427,1.1774124753384962,1.0,trail_stop,-0.000591662740246468,-60.6662740246468
st_break_3m_atr14x3_london_ny,short,2020-08-07 15:54:00-04:00,2020-08-07 15:57:00-04:00,1.1774124753384962,1.17764,1.0,trail_stop,-0.00022752466150377515,-24.252466150377515
st_break_3m_atr14x3_london_ny,short,2020-08-07 15:57:00-04:00,2020-08-07 16:00:00-04:00,1.1774124753384962,1.1776900000000001,1.0,trail_stop,-0.00027752466150388067,-29.252466150388067
st_break_3m_atr14x3_london_ny,short,2020-08-07 16:00:00-04:00,2020-08-07 16:03:00-04:00,1.1774124753384962,1.17785,1.0,session_end,-0.00043752466150381863,-45.25246615038186
st_break_3m_atr14x3_london_ny,short,2020-08-10 03:00:00-04:00,2020-08-10 03:51:00-04:00,1.179164708313617,1.179538348642817,1.0,trail_stop,-0.0003736403292000645,-38.86403292000645
st_break_3m_atr14x3_london_ny,long,2020-08-10 03:51:00-04:00,2020-08-10 03:54:00-04:00,1.179538348642817,1.1794,1.0,trail_stop,-0.00013834864281703219,-15.334864281703219
st_break_3m_atr14x3_london_ny,long,2020-08-10 03:57:00-04:00,2020-08-10 04:00:00-04:00,1.179538348642817,1.1794,1.0,trail_stop,-0.00013834864281703219,-15.334864281703219
st_break_3m_atr14x3_london_ny,long,2020-08-10 04:00:00-04:00,2020-08-10 04:48:00-04:00,1.179538348642817,1.1791399999999999,1.0,trail_stop,-0.0003983486428171812,-41.33486428171812
st_break_3m_atr14x3_london_ny,short,2020-08-10 04:48:00-04:00,2020-08-10 06:03:00-04:00,1.179146992927816,1.17944,1.0,trail_stop,-0.0002930070721840483,-30.80070721840483
st_break_3m_atr14x3_london_ny,long,2020-08-10 06:03:00-04:00,2020-08-10 06:30:00-04:00,1.1795176492479316,1.1793699999999998,1.0,trail_stop,-0.00014764924793175815,-16.264924793175815
st_break_3m_atr14x3_london_ny,short,2020-08-10 06:30:00-04:00,2020-08-10 07:36:00-04:00,1.1791144078860887,1.1774669679902061,1.0,trail_stop,0.0016474398958825631,163.2439895882563
st_break_3m_atr14x3_london_ny,long,2020-08-10 07:36:00-04:00,2020-08-10 08:03:00-04:00,1.1774669679902061,1.176173394860209,1.0,trail_stop,-0.0012935731299970055,-130.85731299970055
st_break_3m_atr14x3_london_ny,short,2020-08-10 08:03:00-04:00,2020-08-10 08:06:00-04:00,1.176173394860209,1.17646,1.0,trail_stop,-0.0002866051397909519,-30.160513979095192
st_break_3m_atr14x3_london_ny,short,2020-08-10 08:06:00-04:00,2020-08-10 08:09:00-04:00,1.176173394860209,1.17645,1.0,trail_stop,-0.0002766051397908864,-29.16051397908864
st_break_3m_atr14x3_london_ny,short,2020-08-10 08:36:00-04:00,2020-08-10 08:57:00-04:00,1.176173394860209,1.1769553261114223,1.0,trail_stop,-0.0007819312512131749,-79.69312512131748
st_break_3m_atr14x3_london_ny,long,2020-08-10 08:57:00-04:00,2020-08-10 09:42:00-04:00,1.1769553261114223,1.175986202648278,1.0,trail_stop,-0.0009691234631443724,-98.41234631443723
st_break_3m_atr14x3_london_ny,short,2020-08-10 09:42:00-04:00,2020-08-10 11:45:00-04:00,1.175986202648278,1.1754377640918519,1.0,trail_stop,0.0005484385564260563,53.34385564260563
st_break_3m_atr14x3_london_ny,long,2020-08-10 11:45:00-04:00,2020-08-10 11:48:00-04:00,1.1754377640918519,1.1751099999999999,1.0,trail_stop,-0.00032776409185197863,-34.27640918519786
st_break_3m_atr14x3_london_ny,long,2020-08-10 11:48:00-04:00,2020-08-10 14:21:00-04:00,1.1754377640918519,1.1772396877468332,1.0,trail_stop,0.00180192365498133,178.692365498133
st_break_3m_atr14x3_london_ny,short,2020-08-10 14:21:00-04:00,2020-08-10 16:03:00-04:00,1.1772396877468332,1.17557,1.0,session_end,0.0016696877468331817,165.46877468331817
st_break_3m_atr14x3_london_ny,short,2020-08-11 05:12:00-04:00,2020-08-11 05:15:00-04:00,1.174873623804533,1.17517,1.0,trail_stop,-0.00029637619546707406,-31.137619546707406
st_break_3m_atr14x3_london_ny,short,2020-08-11 05:36:00-04:00,2020-08-11 05:51:00-04:00,1.174873623804533,1.1752458372742511,1.0,trail_stop,-0.0003722134697181634,-38.72134697181634
st_break_3m_atr14x3_london_ny,long,2020-08-11 05:51:00-04:00,2020-08-11 05:54:00-04:00,1.1752458372742511,1.1750999999999998,1.0,trail_stop,-0.00014583727425132587,-16.083727425132587
st_break_3m_atr14x3_london_ny,long,2020-08-11 05:54:00-04:00,2020-08-11 05:57:00-04:00,1.1752458372742511,1.17509,1.0,trail_stop,-0.00015583727425116933,-17.083727425116933
st_break_3m_atr14x3_london_ny,long,2020-08-11 06:00:00-04:00,2020-08-11 06:12:00-04:00,1.1752458372742511,1.1749999999999998,1.0,trail_stop,-0.00024583727425131485,-26.083727425131485
st_break_3m_atr14x3_london_ny,short,2020-08-11 06:12:00-04:00,2020-08-11 07:27:00-04:00,1.1745083089734631,1.17362,1.0,trail_stop,0.0008883089734630367,87.33089734630367
st_break_3m_atr14x3_london_ny,long,2020-08-11 07:27:00-04:00,2020-08-11 11:00:00-04:00,1.1739556098517432,1.1793099999999999,1.0,trail_stop,0.005354390148256671,533.9390148256672
st_break_3m_atr14x3_london_ny,short,2020-08-11 11:00:00-04:00,2020-08-11 11:42:00-04:00,1.178799756972811,1.17965,1.0,trail_stop,-0.0008502430271890571,-86.52430271890572
st_break_3m_atr14x3_london_ny,long,2020-08-11 11:42:00-04:00,2020-08-11 11:57:00-04:00,1.1798083204511771,1.17936,1.0,trail_stop,-0.00044832045117715325,-46.332045117715325
st_break_3m_atr14x3_london_ny,short,2020-08-11 11:57:00-04:00,2020-08-11 12:24:00-04:00,1.1789256335226723,1.1797980514397555,1.0,trail_stop,-0.0008724179170831459,-88.7417917083146
st_break_3m_atr14x3_london_ny,long,2020-08-11 12:24:00-04:00,2020-08-11 12:51:00-04:00,1.1797980514397555,1.178335663639232,1.0,trail_stop,-0.0014623878005235458,-147.73878005235457
st_break_3m_atr14x3_london_ny,short,2020-08-11 12:51:00-04:00,2020-08-11 12:54:00-04:00,1.178335663639232,1.1787200000000002,1.0,trail_stop,-0.00038433636076828925,-39.933636076828925
st_break_3m_atr14x3_london_ny,short,2020-08-11 13:06:00-04:00,2020-08-11 13:51:00-04:00,1.178335663639232,1.1783192415519144,1.0,trail_stop,1.642208731755801e-05,0.14220873175580095
st_break_3m_atr14x3_london_ny,long,2020-08-11 13:51:00-04:00,2020-08-11 14:21:00-04:00,1.1783192415519144,1.1765284896438566,1.0,trail_stop,-0.001790751908057775,-180.57519080577748
st_break_3m_atr14x3_london_ny,short,2020-08-11 14:21:00-04:00,2020-08-11 14:24:00-04:00,1.1765284896438566,1.17676,1.0,trail_stop,-0.0002315103561434384,-24.65103561434384
st_break_3m_atr14x3_london_ny,short,2020-08-11 14:57:00-04:00,2020-08-11 15:12:00-04:00,1.1765284896438566,1.1783308308028733,1.0,trail_stop,-0.0018023411590166738,-181.7341159016674
st_break_3m_atr14x3_london_ny,long,2020-08-11 15:12:00-04:00,2020-08-11 15:15:00-04:00,1.1783308308028733,1.17821,1.0,trail_stop,-0.00012083080287328407,-13.583080287328407
st_break_3m_atr14x3_london_ny,long,2020-08-11 15:15:00-04:00,2020-08-11 15:18:00-04:00,1.1783308308028733,1.178230830802873,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,long,2020-08-11 15:18:00-04:00,2020-08-11 15:21:00-04:00,1.1783308308028733,1.17787,1.0,trail_stop,-0.00046083080287329103,-47.5830802873291
st_break_3m_atr14x3_london_ny,long,2020-08-12 05:24:00-04:00,2020-08-12 07:00:00-04:00,1.1720461130795328,1.1725008344401655,1.0,trail_stop,0.00045472136063273716,43.972136063273716
st_break_3m_atr14x3_london_ny,short,2020-08-12 07:00:00-04:00,2020-08-12 07:03:00-04:00,1.1725008344401655,1.1727200000000002,1.0,trail_stop,-0.00021916555983469976,-23.416555983469976
st_break_3m_atr14x3_london_ny,short,2020-08-12 07:03:00-04:00,2020-08-12 07:06:00-04:00,1.1725008344401655,1.1730900000000002,1.0,trail_stop,-0.0005891655598346812,-60.41655598346812
st_break_3m_atr14x3_london_ny,short,2020-08-12 07:09:00-04:00,2020-08-12 07:12:00-04:00,1.1725008344401655,1.1729500000000002,1.0,trail_stop,-0.00044916555983465223,-46.41655598346522
st_break_3m_atr14x3_london_ny,short,2020-08-12 11:27:00-04:00,2020-08-12 12:00:00-04:00,1.1764532169361817,1.1766,1.0,trail_stop,-0.0001467830638184342,-16.17830638184342
st_break_3m_atr14x3_london_ny,long,2020-08-12 12:00:00-04:00,2020-08-12 14:00:00-04:00,1.1770327940524086,1.17821,1.0,trail_stop,0.0011772059475914087,116.22059475914088
st_break_3m_atr14x3_london_ny,short,2020-08-12 14:00:00-04:00,2020-08-12 14:24:00-04:00,1.1777983428201155,1.1787500000000002,1.0,trail_stop,-0.0009516571798846574,-96.66571798846573
st_break_3m_atr14x3_london_ny,long,2020-08-12 14:24:00-04:00,2020-08-12 16:03:00-04:00,1.1791099285390663,1.17926,1.0,session_end,0.0001500714609337095,13.507146093370949
st_break_3m_atr14x3_london_ny,long,2020-08-13 03:12:00-04:00,2020-08-13 03:57:00-04:00,1.181438565838735,1.1806752652728987,1.0,trail_stop,-0.000763300565836289,-77.8300565836289
st_break_3m_atr14x3_london_ny,short,2020-08-13 03:57:00-04:00,2020-08-13 04:00:00-04:00,1.1806752652728987,1.1808100000000001,1.0,trail_stop,-0.00013473472710145984,-14.973472710145984
st_break_3m_atr14x3_london_ny,short,2020-08-13 04:00:00-04:00,2020-08-13 04:03:00-04:00,1.1806752652728987,1.1807800000000002,1.0,trail_stop,-0.00010473472710148535,-11.973472710148535
st_break_3m_atr14x3_london_ny,short,2020-08-13 04:06:00-04:00,2020-08-13 05:18:00-04:00,1.1806752652728987,1.18053,1.0,trail_stop,0.00014526527289859814,13.026527289859814
st_break_3m_atr14x3_london_ny,long,2020-08-13 05:18:00-04:00,2020-08-13 05:42:00-04:00,1.1807101701723024,1.1810299999999998,1.0,trail_stop,0.0003198298276974043,30.48298276974043
st_break_3m_atr14x3_london_ny,short,2020-08-13 05:42:00-04:00,2020-08-13 06:00:00-04:00,1.1807558215881768,1.1812600000000002,1.0,trail_stop,-0.000504178411823375,-51.9178411823375
st_break_3m_atr14x3_london_ny,long,2020-08-13 06:00:00-04:00,2020-08-13 07:00:00-04:00,1.181517327071795,1.1821486418036573,1.0,trail_stop,0.000631314731862398,61.631473186239795
st_break_3m_atr14x3_london_ny,short,2020-08-13 07:00:00-04:00,2020-08-13 07:03:00-04:00,1.1821486418036573,1.18242,1.0,trail_stop,-0.0002713581963427192,-28.63581963427192
