open,high,low,close,volume,symbol,time,date
3540.75,3552.5,3533.25,3537.5,314188,ESZ0,2020-11-10 15:00:00-05:00,2020-11-10
3537.25,3556.75,3531.0,3548.75,52073,ESZ0,2020-11-10 19:00:00-05:00,2020-11-10
3549.0,3564.25,3540.25,3544.25,48424,ESZ0,2020-11-10 23:00:00-05:00,2020-11-10
3544.25,3574.25,3543.25,3571.25,106373,ESZ0,2020-11-11 03:00:00-05:00,2020-11-11
3571.0,3574.0,3551.75,3560.75,420306,ESZ0,2020-11-11 07:00:00-05:00,2020-11-11
3561.0,3576.75,3551.25,3558.0,416463,ESZ0,2020-11-11 11:00:00-05:00,2020-11-11
3558.25,3576.5,3554.0,3568.75,246637,ESZ0,2020-11-11 15:00:00-05:00,2020-11-11
3568.5,3572.0,3542.0,3544.25,51648,ESZ0,2020-11-11 19:00:00-05:00,2020-11-11
3544.25,3552.75,3538.25,3545.5,46749,ESZ0,2020-11-11 23:00:00-05:00,2020-11-11
3545.25,3569.5,3543.5,3560.5,74371,ESZ0,2020-11-12 03:00:00-05:00,2020-11-12
3560.5,3564.75,3544.5,3560.75,417255,ESZ0,2020-11-12 07:00:00-05:00,2020-11-12
3560.5,3565.25,3519.0,3521.0,660557,ESZ0,2020-11-12 11:00:00-05:00,2020-11-12
3521.0,3548.0,3513.0,3534.5,407348,ESZ0,2020-11-12 15:00:00-05:00,2020-11-12
3534.75,3539.0,3518.0,3526.75,41727,ESZ0,2020-11-12 19:00:00-05:00,2020-11-12
3526.75,3544.5,3525.75,3544.25,30220,ESZ0,2020-11-12 23:00:00-05:00,2020-11-12
3544.5,3569.0,3542.5,3560.25,77040,ESZ0,2020-11-13 03:00:00-05:00,2020-11-13
3560.0,3563.25,3547.5,3552.75,374826,ESZ0,2020-11-13 07:00:00-05:00,2020-11-13
3552.75,3579.0,3552.5,3577.5,438507,ESZ0,2020-11-13 11:00:00-05:00,2020-11-13
3577.5,3590.0,3570.25,3582.0,313064,ESZ0,2020-11-13 15:00:00-05:00,2020-11-13
3587.0,3610.75,3586.5,3608.0,22261,ESZ0,2020-11-15 15:00:00-05:00,2020-11-15
3608.0,3611.0,3601.5,3609.5,40314,ESZ0,2020-11-15 19:00:00-05:00,2020-11-15
3609.5,3617.75,3608.0,3612.75,26664,ESZ0,2020-11-15 23:00:00-05:00,2020-11-15
3612.75,3637.0,3603.0,3619.5,100399,ESZ0,2020-11-16 03:00:00-05:00,2020-11-16
3619.75,3630.25,3596.75,3620.5,414185,ESZ0,2020-11-16 07:00:00-05:00,2020-11-16
3620.25,3623.5,3597.25,3610.0,351949,ESZ0,2020-11-16 11:00:00-05:00,2020-11-16
3610.0,3631.0,3603.0,3624.25,312336,ESZ0,2020-11-16 15:00:00-05:00,2020-11-16
3624.5,3624.5,3607.5,3610.75,40891,ESZ0,2020-11-16 19:00:00-05:00,2020-11-16
3610.75,3612.75,3602.75,3610.75,24826,ESZ0,2020-11-16 23:00:00-05:00,2020-11-16
3610.75,3616.5,3602.0,3605.5,56857,ESZ0,2020-11-17 03:00:00-05:00,2020-11-17
3605.25,3609.0,3584.25,3606.5,435265,ESZ0,2020-11-17 07:00:00-05:00,2020-11-17
3606.25,3620.25,3604.25,3616.25,408609,ESZ0,2020-11-17 11:00:00-05:00,2020-11-17
3616.25,3616.5,3598.25,3609.75,273064,ESZ0,2020-11-17 15:00:00-05:00,2020-11-17
3609.75,3610.5,3595.0,3602.75,33799,ESZ0,2020-11-17 19:00:00-05:00,2020-11-17
3602.75,3604.25,3585.75,3596.25,34251,ESZ0,2020-11-17 23:00:00-05:00,2020-11-17
3596.25,3620.0,3594.75,3616.75,69341,ESZ0,2020-11-18 03:00:00-05:00,2020-11-18
3616.75,3623.25,3604.0,3612.25,318463,ESZ0,2020-11-18 07:00:00-05:00,2020-11-18
3612.5,3616.25,3587.5,3595.5,426122,ESZ0,2020-11-18 11:00:00-05:00,2020-11-18
3595.75,3602.0,3556.5,3563.25,389271,ESZ0,2020-11-18 15:00:00-05:00,2020-11-18
3563.25,3567.0,3553.75,3560.25,44017,ESZ0,2020-11-18 19:00:00-05:00,2020-11-18
3560.25,3573.75,3559.25,3564.75,27488,ESZ0,2020-11-18 23:00:00-05:00,2020-11-18
3564.75,3568.75,3542.5,3559.5,93955,ESZ0,2020-11-19 03:00:00-05:00,2020-11-19
3559.5,3567.5,3542.25,3559.5,444435,ESZ0,2020-11-19 07:00:00-05:00,2020-11-19
3559.25,3581.5,3552.25,3577.0,387038,ESZ0,2020-11-19 11:00:00-05:00,2020-11-19
3577.0,3582.75,3544.0,3548.5,262361,ESZ0,2020-11-19 15:00:00-05:00,2020-11-19
3548.25,3561.0,3548.25,3556.25,39502,ESZ0,2020-11-19 19:00:00-05:00,2020-11-19
3556.25,3567.0,3555.0,3561.75,29658,ESZ0,2020-11-19 23:00:00-05:00,2020-11-19
3561.75,3581.75,3560.0,3581.5,64255,ESZ0,2020-11-20 03:00:00-05:00,2020-11-20
3581.5,3582.5,3562.0,3568.75,376838,ESZ0,2020-11-20 07:00:00-05:00,2020-11-20
3569.0,3576.0,3564.5,3568.75,263032,ESZ0,2020-11-20 11:00:00-05:00,2020-11-20
3569.0,3571.25,3542.75,3551.5,326086,ESZ0,2020-11-20 15:00:00-05:00,2020-11-20
3546.5,3557.75,3545.5,3557.5,16665,ESZ0,2020-11-22 15:00:00-05:00,2020-11-22
3557.25,3566.75,3555.5,3565.5,28040,ESZ0,2020-11-22 19:00:00-05:00,2020-11-22
3565.25,3577.5,3561.75,3570.75,29245,ESZ0,2020-11-22 23:00:00-05:00,2020-11-22
3570.75,3580.0,3567.5,3572.75,60079,ESZ0,2020-11-23 03:00:00-05:00,2020-11-23
3572.75,3588.0,3559.0,3571.0,357706,ESZ0,2020-11-23 07:00:00-05:00,2020-11-23
3571.25,3576.75,3548.75,3576.75,391524,ESZ0,2020-11-23 11:00:00-05:00,2020-11-23
3576.75,3597.5,3570.25,3591.75,295130,ESZ0,2020-11-23 15:00:00-05:00,2020-11-23
3591.75,3604.25,3588.75,3603.5,33556,ESZ0,2020-11-23 19:00:00-05:00,2020-11-23
3603.25,3606.0,3597.25,3598.5,26352,ESZ0,2020-11-23 23:00:00-05:00,2020-11-23
3598.5,3607.75,3597.25,3601.5,55386,ESZ0,2020-11-24 03:00:00-05:00,2020-11-24
3601.75,3618.0,3593.25,3615.25,372729,ESZ0,2020-11-24 07:00:00-05:00,2020-11-24
3615.5,3638.75,3615.25,3631.5,481323,ESZ0,2020-11-24 11:00:00-05:00,2020-11-24
3631.5,3643.75,3626.5,3642.0,255128,ESZ0,2020-11-24 15:00:00-05:00,2020-11-24
3642.25,3655.0,3639.0,3643.25,55364,ESZ0,2020-11-24 19:00:00-05:00,2020-11-24
3643.25,3645.25,3632.0,3640.75,31525,ESZ0,2020-11-24 23:00:00-05:00,2020-11-24
3641.0,3643.25,3624.5,3630.0,66379,ESZ0,2020-11-25 03:00:00-05:00,2020-11-25
3630.25,3636.25,3615.25,3621.0,328438,ESZ0,2020-11-25 07:00:00-05:00,2020-11-25
3621.25,3629.5,3616.5,3625.0,255107,ESZ0,2020-11-25 11:00:00-05:00,2020-11-25
3625.25,3632.75,3624.25,3632.0,244623,ESZ0,2020-11-25 15:00:00-05:00,2020-11-25
3632.25,3637.5,3626.25,3630.75,18590,ESZ0,2020-11-25 19:00:00-05:00,2020-11-25
3630.5,3638.75,3628.75,3635.75,14884,ESZ0,2020-11-25 23:00:00-05:00,2020-11-25
3635.75,3636.75,3627.0,3629.5,25859,ESZ0,2020-11-26 03:00:00-05:00,2020-11-26
3629.25,3630.75,3622.5,3626.75,26813,ESZ0,2020-11-26 07:00:00-05:00,2020-11-26
3626.75,3628.75,3613.25,3617.75,21727,ESZ0,2020-11-26 11:00:00-05:00,2020-11-26
3620.5,3623.25,3615.5,3620.25,6717,ESZ0,2020-11-26 15:00:00-05:00,2020-11-26
3620.25,3622.5,3612.75,3621.0,20702,ESZ0,2020-11-26 19:00:00-05:00,2020-11-26
3621.0,3633.5,3620.75,3627.5,21114,ESZ0,2020-11-26 23:00:00-05:00,2020-11-26
3627.25,3637.75,3627.25,3634.5,35581,ESZ0,2020-11-27 03:00:00-05:00,2020-11-27
3634.5,3642.75,3633.5,3640.5,210024,ESZ0,2020-11-27 07:00:00-05:00,2020-11-27
3640.75,3642.0,3626.25,3637.0,206641,ESZ0,2020-11-27 11:00:00-05:00,2020-11-27
3643.75,3652.0,3639.75,3641.75,14093,ESZ0,2020-11-29 15:00:00-05:00,2020-11-29
3642.0,3642.25,3623.25,3625.75,45725,ESZ0,2020-11-29 19:00:00-05:00,2020-11-29
3625.75,3626.5,3602.75,3613.5,51686,ESZ0,2020-11-29 23:00:00-05:00,2020-11-29
3613.75,3625.0,3609.25,3621.25,62465,ESZ0,2020-11-30 03:00:00-05:00,2020-11-30
3621.25,3635.5,3592.25,3609.5,456706,ESZ0,2020-11-30 07:00:00-05:00,2020-11-30
3609.25,3622.0,3595.5,3621.75,482995,ESZ0,2020-11-30 11:00:00-05:00,2020-11-30
3622.0,3639.5,3611.75,3639.25,519633,ESZ0,2020-11-30 15:00:00-05:00,2020-11-30
3639.5,3660.75,3637.75,3654.75,53903,ESZ0,2020-11-30 19:00:00-05:00,2020-11-30
3654.75,3657.75,3651.75,3653.25,26380,ESZ0,2020-11-30 23:00:00-05:00,2020-11-30
3653.5,3664.5,3646.0,3662.0,76651,ESZ0,2020-12-01 03:00:00-05:00,2020-12-01
3662.25,3675.5,3650.25,3664.0,458288,ESZ0,2020-12-01 07:00:00-05:00,2020-12-01
3664.0,3677.5,3661.25,3668.5,386656,ESZ0,2020-12-01 11:00:00-05:00,2020-12-01
3668.5,3669.25,3652.5,3658.5,296748,ESZ0,2020-12-01 15:00:00-05:00,2020-12-01
3658.75,3659.0,3642.5,3650.0,39055,ESZ0,2020-12-01 19:00:00-05:00,2020-12-01
3650.25,3658.0,3647.75,3653.5,31143,ESZ0,2020-12-01 23:00:00-05:00,2020-12-01
3653.25,3657.25,3646.25,3656.0,47604,ESZ0,2020-12-02 03:00:00-05:00,2020-12-02
3655.75,3659.25,3642.25,3657.25,366390,ESZ0,2020-12-02 07:00:00-05:00,2020-12-02
3657.0,3668.75,3655.0,3667.75,337802,ESZ0,2020-12-02 11:00:00-05:00,2020-12-02
3667.5,3673.5,3662.25,3667.0,190419,ESZ0,2020-12-02 15:00:00-05:00,2020-12-02
3667.0,3674.5,3663.75,3670.0,30588,ESZ0,2020-12-02 19:00:00-05:00,2020-12-02
3670.0,3670.5,3661.5,3667.75,22597,ESZ0,2020-12-02 23:00:00-05:00,2020-12-02
3667.5,3669.75,3657.5,3666.75,41266,ESZ0,2020-12-03 03:00:00-05:00,2020-12-03
3667.0,3679.75,3664.0,3675.0,292360,ESZ0,2020-12-03 07:00:00-05:00,2020-12-03
3675.0,3679.0,3664.0,3675.75,325417,ESZ0,2020-12-03 11:00:00-05:00,2020-12-03
3675.75,3682.0,3655.25,3670.0,347842,ESZ0,2020-12-03 15:00:00-05:00,2020-12-03
3670.0,3674.5,3667.5,3670.5,25531,ESZ0,2020-12-03 19:00:00-05:00,2020-12-03
3670.5,3675.5,3670.25,3672.0,16168,ESZ0,2020-12-03 23:00:00-05:00,2020-12-03
3672.25,3680.0,3671.25,3675.5,46420,ESZ0,2020-12-04 03:00:00-05:00,2020-12-04
3675.25,3693.25,3667.5,3691.0,341009,ESZ0,2020-12-04 07:00:00-05:00,2020-12-04
3690.75,3693.25,3685.5,3692.25,244315,ESZ0,2020-12-04 11:00:00-05:00,2020-12-04
3692.5,3700.0,3686.75,3690.25,247673,ESZ0,2020-12-04 15:00:00-05:00,2020-12-04
3694.75,3705.0,3693.0,3699.25,15176,ESZ0,2020-12-06 15:00:00-05:00,2020-12-06
3699.0,3700.0,3686.25,3686.75,40104,ESZ0,2020-12-06 19:00:00-05:00,2020-12-06
3686.75,3693.0,3685.75,3692.5,20158,ESZ0,2020-12-06 23:00:00-05:00,2020-12-06
3692.5,3692.75,3672.25,3686.5,70722,ESZ0,2020-12-07 03:00:00-05:00,2020-12-07
3686.5,3696.25,3682.5,3693.5,250601,ESZ0,2020-12-07 07:00:00-05:00,2020-12-07
3693.5,3696.5,3678.75,3683.75,356007,ESZ0,2020-12-07 11:00:00-05:00,2020-12-07
3684.0,3693.0,3677.25,3682.5,263208,ESZ0,2020-12-07 15:00:00-05:00,2020-12-07
3682.5,3684.5,3676.0,3679.0,34602,ESZ0,2020-12-07 19:00:00-05:00,2020-12-07
3679.0,3685.0,3675.0,3679.25,23857,ESZ0,2020-12-07 23:00:00-05:00,2020-12-07
3679.0,3687.5,3664.25,3666.25,72258,ESZ0,2020-12-08 03:00:00-05:00,2020-12-08
3666.5,3690.25,3666.5,3690.25,391431,ESZ0,2020-12-08 07:00:00-05:00,2020-12-08
3690.25,3708.0,3689.75,3702.5,344932,ESZ0,2020-12-08 11:00:00-05:00,2020-12-08
3702.75,3714.75,3699.25,3706.5,190589,ESZ0,2020-12-08 15:00:00-05:00,2020-12-08
3706.5,3713.25,3704.75,3708.5,37583,ESZ0,2020-12-08 19:00:00-05:00,2020-12-08
3708.5,3712.5,3707.25,3708.75,16330,ESZ0,2020-12-08 23:00:00-05:00,2020-12-08
3708.75,3714.0,3706.25,3708.0,47853,ESZ0,2020-12-09 03:00:00-05:00,2020-12-09
3708.25,3710.5,3693.75,3699.5,376546,ESZ0,2020-12-09 07:00:00-05:00,2020-12-09
3699.5,3699.75,3659.75,3668.0,803817,ESZ0,2020-12-09 11:00:00-05:00,2020-12-09
3668.0,3680.25,3659.5,3674.75,388828,ESZ0,2020-12-09 15:00:00-05:00,2020-12-09
3674.75,3677.75,3668.25,3670.25,30048,ESZ0,2020-12-09 19:00:00-05:00,2020-12-09
3670.25,3675.5,3665.0,3671.25,20066,ESZ0,2020-12-09 23:00:00-05:00,2020-12-09
3671.5,3681.25,3667.25,3675.0,46884,ESZ0,2020-12-10 03:00:00-05:00,2020-12-10
3675.25,3677.25,3644.0,3674.5,500438,ESZ0,2020-12-10 07:00:00-05:00,2020-12-10
3674.5,3678.5,3657.25,3660.0,443520,ESZ0,2020-12-10 11:00:00-05:00,2020-12-10
3660.25,3674.75,3659.5,3672.25,235010,ESZ0,2020-12-10 15:00:00-05:00,2020-12-10
3672.0,3674.75,3661.0,3663.75,18918,ESZ0,2020-12-10 19:00:00-05:00,2020-12-10
3664.0,3665.5,3652.5,3660.0,13075,ESH1,2020-12-10 23:00:00-05:00,2020-12-10
3659.75,3660.25,3620.75,3630.75,60886,ESH1,2020-12-11 03:00:00-05:00,2020-12-11
3630.75,3651.5,3630.0,3642.0,279752,ESH1,2020-12-11 07:00:00-05:00,2020-12-11
3642.0,3654.25,3624.5,3649.0,406329,ESH1,2020-12-11 11:00:00-05:00,2020-12-11
3649.0,3657.75,3646.75,3652.75,201600,ESH1,2020-12-11 15:00:00-05:00,2020-12-11
3670.0,3678.0,3667.5,3671.25,16238,ESH1,2020-12-13 15:00:00-05:00,2020-12-13
3671.5,3674.5,3670.0,3673.5,20685,ESH1,2020-12-13 19:00:00-05:00,2020-12-13
3673.5,3677.5,3667.25,3674.5,23280,ESH1,2020-12-13 23:00:00-05:00,2020-12-13
3674.25,3683.5,3670.0,3682.75,45135,ESH1,2020-12-14 03:00:00-05:00,2020-12-14
3682.75,3691.5,3673.0,3673.25,377936,ESH1,2020-12-14 07:00:00-05:00,2020-12-14
3673.25,3677.75,3649.5,3659.25,565230,ESH1,2020-12-14 11:00:00-05:00,2020-12-14
3659.25,3660.0,3637.5,3647.0,326366,ESH1,2020-12-14 15:00:00-05:00,2020-12-14
3647.0,3651.0,3638.0,3642.5,32750,ESH1,2020-12-14 19:00:00-05:00,2020-12-14
3642.5,3650.75,3636.25,3647.5,22193,ESH1,2020-12-14 23:00:00-05:00,2020-12-14
3647.5,3665.0,3645.5,3659.75,45447,ESH1,2020-12-15 03:00:00-05:00,2020-12-15
3660.0,3671.0,3654.0,3660.75,368425,ESH1,2020-12-15 07:00:00-05:00,2020-12-15
3660.75,3688.25,3652.25,3684.5,502411,ESH1,2020-12-15 11:00:00-05:00,2020-12-15
3684.5,3689.75,3678.25,3686.5,243423,ESH1,2020-12-15 15:00:00-05:00,2020-12-15
3686.25,3689.5,3680.0,3685.25,21475,ESH1,2020-12-15 19:00:00-05:00,2020-12-15
3685.0,3689.5,3682.5,3686.5,13579,ESH1,2020-12-15 23:00:00-05:00,2020-12-15
3686.25,3700.75,3686.0,3699.25,51478,ESH1,2020-12-16 03:00:00-05:00,2020-12-16
3699.25,3701.75,3681.25,3690.25,318203,ESH1,2020-12-16 07:00:00-05:00,2020-12-16
3690.25,3700.5,3683.0,3699.75,431498,ESH1,2020-12-16 11:00:00-05:00,2020-12-16
3699.5,3704.5,3691.75,3695.75,304095,ESH1,2020-12-16 15:00:00-05:00,2020-12-16
3696.0,3701.5,3692.0,3699.25,20876,ESH1,2020-12-16 19:00:00-05:00,2020-12-16
3699.5,3714.5,3699.25,3714.0,28495,ESH1,2020-12-16 23:00:00-05:00,2020-12-16
3714.0,3717.5,3711.5,3713.5,43723,ESH1,2020-12-17 03:00:00-05:00,2020-12-17
3713.75,3717.0,3705.0,3707.5,354793,ESH1,2020-12-17 07:00:00-05:00,2020-12-17
3707.5,3713.75,3702.0,3712.5,354738,ESH1,2020-12-17 11:00:00-05:00,2020-12-17
3712.25,3716.0,3706.5,3713.5,271764,ESH1,2020-12-17 15:00:00-05:00,2020-12-17
3713.75,3714.0,3703.5,3706.75,22491,ESH1,2020-12-17 19:00:00-05:00,2020-12-17
3706.75,3708.75,3699.25,3707.25,20255,ESH1,2020-12-17 23:00:00-05:00,2020-12-17
3707.0,3723.0,3705.75,3716.75,52091,ESH1,2020-12-18 03:00:00-05:00,2020-12-18
3716.5,3721.25,3690.75,3696.75,517433,ESH1,2020-12-18 07:00:00-05:00,2020-12-18
3696.5,3702.5,3679.25,3682.5,422470,ESH1,2020-12-18 11:00:00-05:00,2020-12-18
3682.5,3720.0,3677.25,3716.5,563044,ESH1,2020-12-18 15:00:00-05:00,2020-12-18
3718.25,3724.0,3701.25,3707.0,28709,ESH1,2020-12-20 15:00:00-05:00,2020-12-20
3706.75,3711.5,3697.0,3697.5,54626,ESH1,2020-12-20 19:00:00-05:00,2020-12-20
3697.5,3709.5,3682.5,3688.5,44547,ESH1,2020-12-20 23:00:00-05:00,2020-12-20
3688.5,3693.75,3596.0,3640.0,225788,ESH1,2020-12-21 03:00:00-05:00,2020-12-21
3640.0,3670.75,3625.0,3638.75,650140,ESH1,2020-12-21 07:00:00-05:00,2020-12-21
3638.75,3694.25,3637.5,3686.5,485272,ESH1,2020-12-21 11:00:00-05:00,2020-12-21
3686.5,3689.75,3671.75,3683.5,310816,ESH1,2020-12-21 15:00:00-05:00,2020-12-21
3683.5,3689.0,3675.5,3682.0,30357,ESH1,2020-12-21 19:00:00-05:00,2020-12-21
3682.0,3682.75,3663.75,3673.75,44486,ESH1,2020-12-21 23:00:00-05:00,2020-12-21
3673.5,3693.5,3670.25,3690.0,56212,ESH1,2020-12-22 03:00:00-05:00,2020-12-22
3690.0,3695.0,3676.0,3682.75,348025,ESH1,2020-12-22 07:00:00-05:00,2020-12-22
3682.75,3688.25,3665.75,3681.5,414758,ESH1,2020-12-22 11:00:00-05:00,2020-12-22
3681.25,3683.5,3671.5,3683.25,197124,ESH1,2020-12-22 15:00:00-05:00,2020-12-22
3683.0,3684.75,3651.0,3670.5,83914,ESH1,2020-12-22 19:00:00-05:00,2020-12-22
3670.5,3683.75,3668.25,3681.75,29172,ESH1,2020-12-22 23:00:00-05:00,2020-12-22
3681.75,3690.75,3680.75,3686.5,41214,ESH1,2020-12-23 03:00:00-05:00,2020-12-23
3686.5,3697.5,3681.5,3693.25,335371,ESH1,2020-12-23 07:00:00-05:00,2020-12-23
3693.0,3701.75,3691.75,3694.5,251189,ESH1,2020-12-23 11:00:00-05:00,2020-12-23
3694.25,3696.75,3674.5,3684.25,254032,ESH1,2020-12-23 15:00:00-05:00,2020-12-23
3684.25,3691.75,3678.5,3688.0,23501,ESH1,2020-12-23 19:00:00-05:00,2020-12-23
3687.75,3690.75,3685.5,3689.25,12692,ESH1,2020-12-23 23:00:00-05:00,2020-12-23
3689.0,3694.5,3687.25,3690.25,16522,ESH1,2020-12-24 03:00:00-05:00,2020-12-24
3690.25,3692.5,3685.0,3687.0,133383,ESH1,2020-12-24 07:00:00-05:00,2020-12-24
3687.0,3696.0,3679.75,3692.75,162031,ESH1,2020-12-24 11:00:00-05:00,2020-12-24
3682.0,3708.0,3676.0,3702.5,20157,ESH1,2020-12-27 15:00:00-05:00,2020-12-27
3702.75,3719.75,3697.25,3717.75,45690,ESH1,2020-12-27 19:00:00-05:00,2020-12-27
3718.0,3721.0,3715.25,3718.25,17580,ESH1,2020-12-27 23:00:00-05:00,2020-12-27
3718.5,3726.5,3714.25,3720.75,27718,ESH1,2020-12-28 03:00:00-05:00,2020-12-28
3720.75,3729.5,3716.0,3727.5,258286,ESH1,2020-12-28 07:00:00-05:00,2020-12-28
3727.25,3732.25,3724.0,3730.75,194228,ESH1,2020-12-28 11:00:00-05:00,2020-12-28
3731.0,3735.0,3724.75,3735.0,174672,ESH1,2020-12-28 15:00:00-05:00,2020-12-28
3734.75,3741.5,3734.75,3739.75,26171,ESH1,2020-12-28 19:00:00-05:00,2020-12-28
3739.5,3747.5,3738.75,3745.5,24473,ESH1,2020-12-28 23:00:00-05:00,2020-12-28
3745.5,3747.75,3741.75,3744.25,29079,ESH1,2020-12-29 03:00:00-05:00,2020-12-29
3744.0,3746.25,3724.25,3733.5,329949,ESH1,2020-12-29 07:00:00-05:00,2020-12-29
3733.25,3735.0,3714.5,3719.0,387803,ESH1,2020-12-29 11:00:00-05:00,2020-12-29
3719.25,3726.75,3716.75,3721.75,173232,ESH1,2020-12-29 15:00:00-05:00,2020-12-29
3721.75,3731.0,3716.5,3728.75,29430,ESH1,2020-12-29 19:00:00-05:00,2020-12-29
3728.5,3737.5,3728.25,3732.0,24074,ESH1,2020-12-29 23:00:00-05:00,2020-12-29
3732.0,3738.25,3730.75,3733.75,27480,ESH1,2020-12-30 03:00:00-05:00,2020-12-30
3733.75,3736.25,3725.75,3731.75,233765,ESH1,2020-12-30 07:00:00-05:00,2020-12-30
3732.0,3733.25,3722.0,3723.25,232053,ESH1,2020-12-30 11:00:00-05:00,2020-12-30
3723.25,3729.75,3720.75,3726.5,189827,ESH1,2020-12-30 15:00:00-05:00,2020-12-30
3726.5,3729.5,3723.5,3725.0,15066,ESH1,2020-12-30 19:00:00-05:00,2020-12-30
3725.25,3726.5,3718.0,3721.75,12873,ESH1,2020-12-30 23:00:00-05:00,2020-12-30
3721.75,3728.5,3715.0,3726.25,25986,ESH1,2020-12-31 03:00:00-05:00,2020-12-31
3726.25,3728.25,3717.75,3723.25,175617,ESH1,2020-12-31 07:00:00-05:00,2020-12-31
3723.25,3736.5,3718.25,3734.0,277216,ESH1,2020-12-31 11:00:00-05:00,2020-12-31
3734.25,3753.0,3734.0,3748.75,406283,ESH1,2020-12-31 15:00:00-05:00,2020-12-31
3748.75,3755.5,3742.5,3749.0,19741,ESH1,2021-01-03 15:00:00-05:00,2021-01-03
3749.25,3751.25,3738.25,3749.5,42129,ESH1,2021-01-03 19:00:00-05:00,2021-01-03
3749.5,3765.5,3745.25,3764.75,32044,ESH1,2021-01-03 23:00:00-05:00,2021-01-03
3764.75,3773.25,3759.5,3767.5,64234,ESH1,2021-01-04 03:00:00-05:00,2021-01-04
3767.5,3768.0,3702.75,3705.0,562177,ESH1,2021-01-04 07:00:00-05:00,2021-01-04
3705.0,3709.5,3652.5,3684.0,880029,ESH1,2021-01-04 11:00:00-05:00,2021-01-04
3684.0,3699.25,3674.75,3693.25,381475,ESH1,2021-01-04 15:00:00-05:00,2021-01-04
3693.25,3705.0,3689.25,3692.5,41270,ESH1,2021-01-04 19:00:00-05:00,2021-01-04
3692.5,3701.0,3677.75,3679.5,40560,ESH1,2021-01-04 23:00:00-05:00,2021-01-04
3679.25,3704.0,3679.25,3694.0,66249,ESH1,2021-01-05 03:00:00-05:00,2021-01-05
3693.75,3714.0,3673.25,3692.25,487534,ESH1,2021-01-05 07:00:00-05:00,2021-01-05
3692.5,3730.0,3687.0,3719.0,439741,ESH1,2021-01-05 11:00:00-05:00,2021-01-05
3719.25,3725.75,3711.0,3714.0,278348,ESH1,2021-01-05 15:00:00-05:00,2021-01-05
3714.0,3734.75,3688.25,3693.5,145483,ESH1,2021-01-05 19:00:00-05:00,2021-01-05
3693.5,3719.25,3686.25,3711.5,78430,ESH1,2021-01-05 23:00:00-05:00,2021-01-05
3711.5,3714.25,3685.5,3709.25,102402,ESH1,2021-01-06 03:00:00-05:00,2021-01-06
3709.0,3762.5,3695.75,3755.75,536285,ESH1,2021-01-06 07:00:00-05:00,2021-01-06
3755.75,3774.75,3735.0,3749.75,687484,ESH1,2021-01-06 11:00:00-05:00,2021-01-06
3749.5,3757.0,3730.0,3749.75,523600,ESH1,2021-01-06 15:00:00-05:00,2021-01-06
3749.75,3770.5,3742.0,3762.25,56106,ESH1,2021-01-06 19:00:00-05:00,2021-01-06
3762.25,3773.25,3755.0,3768.0,34841,ESH1,2021-01-06 23:00:00-05:00,2021-01-06
3767.75,3769.0,3747.0,3750.25,75217,ESH1,2021-01-07 03:00:00-05:00,2021-01-07
3750.25,3800.0,3749.75,3799.25,473141,ESH1,2021-01-07 07:00:00-05:00,2021-01-07
3799.25,3803.25,3787.5,3797.5,348701,ESH1,2021-01-07 11:00:00-05:00,2021-01-07
3797.5,3804.0,3792.0,3799.5,259755,ESH1,2021-01-07 15:00:00-05:00,2021-01-07
3799.5,3813.75,3796.5,3812.25,43232,ESH1,2021-01-07 19:00:00-05:00,2021-01-07
3812.5,3817.75,3806.5,3814.0,33442,ESH1,2021-01-07 23:00:00-05:00,2021-01-07
3813.75,3816.25,3798.5,3806.25,65556,ESH1,2021-01-08 03:00:00-05:00,2021-01-08
3806.0,3816.5,3793.0,3810.0,442183,ESH1,2021-01-08 07:00:00-05:00,2021-01-08
3810.0,3813.0,3775.0,3804.25,663198,ESH1,2021-01-08 11:00:00-05:00,2021-01-08
3804.25,3824.5,3803.75,3822.0,290020,ESH1,2021-01-08 15:00:00-05:00,2021-01-08
3815.5,3820.75,3807.75,3809.75,13879,ESH1,2021-01-10 15:00:00-05:00,2021-01-10
3809.5,3813.75,3792.0,3796.25,52595,ESH1,2021-01-10 19:00:00-05:00,2021-01-10
3796.5,3799.75,3790.0,3795.5,36157,ESH1,2021-01-10 23:00:00-05:00,2021-01-10
3795.5,3804.5,3791.25,3799.0,51762,ESH1,2021-01-11 03:00:00-05:00,2021-01-11
3799.0,3803.25,3776.5,3799.5,451422,ESH1,2021-01-11 07:00:00-05:00,2021-01-11
3799.75,3810.5,3787.5,3799.5,388231,ESH1,2021-01-11 11:00:00-05:00,2021-01-11
3799.75,3801.0,3785.5,3797.25,268242,ESH1,2021-01-11 15:00:00-05:00,2021-01-11
3797.25,3804.5,3788.75,3794.0,37702,ESH1,2021-01-11 19:00:00-05:00,2021-01-11
3794.0,3804.0,3787.75,3799.5,24060,ESH1,2021-01-11 23:00:00-05:00,2021-01-11
3799.5,3806.75,3794.0,3800.0,45524,ESH1,2021-01-12 03:00:00-05:00,2021-01-12
3800.25,3804.5,3781.5,3795.75,343282,ESH1,2021-01-12 07:00:00-05:00,2021-01-12
3796.0,3803.25,3768.0,3791.75,540569,ESH1,2021-01-12 11:00:00-05:00,2021-01-12
3792.0,3799.5,3790.25,3796.5,203198,ESH1,2021-01-12 15:00:00-05:00,2021-01-12
