instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2020-08-11 16:00:00-04:00,10869.0,10946.0,10851.0,10922.75,20121.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-11 20:00:00-04:00,10922.5,10949.25,10878.5,10912.0,18673.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 00:00:00-04:00,10911.0,10972.0,10888.0,10968.25,20072.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 04:00:00-04:00,10968.0,10991.0,10956.0,10962.75,18546.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 08:00:00-04:00,10962.25,11137.0,10933.0,11131.5,200485.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 12:00:00-04:00,11131.75,11185.75,11115.0,11146.0,151753.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 16:00:00-04:00,11146.0,11146.25,11107.0,11132.25,13873.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-12 20:00:00-04:00,11131.5,11150.0,11094.25,11113.75,15330.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 00:00:00-04:00,11113.5,11148.75,11094.5,11121.75,13652.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 04:00:00-04:00,11121.5,11147.5,11095.25,11141.75,12920.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 08:00:00-04:00,11141.5,11259.75,11135.75,11232.75,169833.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 12:00:00-04:00,11232.5,11266.0,11129.25,11170.0,187557.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 16:00:00-04:00,11169.75,11212.0,11157.25,11205.75,10990.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-13 20:00:00-04:00,11205.75,11214.5,11184.25,11201.25,9198.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-14 00:00:00-04:00,11200.75,11237.75,11148.75,11165.5,16589.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-14 04:00:00-04:00,11165.75,11215.0,11138.0,11204.0,25287.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-14 08:00:00-04:00,11204.0,11217.5,11096.0,11139.0,188783.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-14 12:00:00-04:00,11139.0,11178.75,11119.5,11159.75,134070.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-14 16:00:00-04:00,11159.5,11162.75,11130.25,11147.25,11757.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-16 16:00:00-04:00,11145.0,11164.25,11142.25,11161.5,3859.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-16 20:00:00-04:00,11161.0,11190.0,11153.25,11178.25,9894.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 00:00:00-04:00,11178.25,11208.0,11175.0,11204.25,12955.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 04:00:00-04:00,11203.75,11218.0,11186.5,11204.0,13548.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 08:00:00-04:00,11203.75,11276.75,11202.75,11253.5,114473.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 12:00:00-04:00,11253.5,11300.5,11245.5,11284.25,77756.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 16:00:00-04:00,11284.0,11309.0,11276.0,11305.0,10460.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-17 20:00:00-04:00,11305.25,11312.25,11280.25,11291.5,11477.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 00:00:00-04:00,11292.0,11299.5,11272.0,11281.5,12141.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 04:00:00-04:00,11281.25,11335.5,11280.5,11317.25,19594.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 08:00:00-04:00,11317.25,11382.0,11268.0,11355.5,165280.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 12:00:00-04:00,11355.75,11415.25,11352.0,11394.0,102542.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 16:00:00-04:00,11394.0,11437.0,11390.0,11416.5,12038.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-18 20:00:00-04:00,11416.25,11429.75,11398.5,11423.75,10867.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 00:00:00-04:00,11424.25,11428.25,11392.5,11422.5,13789.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 04:00:00-04:00,11423.0,11429.25,11396.0,11401.75,13566.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 08:00:00-04:00,11401.25,11432.5,11332.5,11430.5,166245.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 12:00:00-04:00,11430.75,11438.0,11299.0,11319.0,187158.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 16:00:00-04:00,11319.0,11336.75,11284.0,11289.75,15725.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-19 20:00:00-04:00,11290.25,11302.5,11221.5,11257.75,21318.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 00:00:00-04:00,11257.5,11300.0,11250.75,11292.5,19739.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 04:00:00-04:00,11293.0,11336.75,11260.25,11323.0,25757.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 08:00:00-04:00,11322.75,11425.0,11267.0,11420.25,174649.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 12:00:00-04:00,11420.25,11496.5,11389.25,11474.0,138619.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 16:00:00-04:00,11474.0,11502.25,11468.5,11499.5,13934.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-20 20:00:00-04:00,11499.75,11524.0,11492.25,11504.0,14284.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-21 00:00:00-04:00,11504.25,11513.75,11466.0,11485.75,14035.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-21 04:00:00-04:00,11486.5,11495.75,11428.0,11432.5,29796.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-21 08:00:00-04:00,11432.5,11558.0,11407.0,11492.0,211128.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-21 12:00:00-04:00,11492.0,11573.5,11486.5,11554.5,126187.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-21 16:00:00-04:00,11554.5,11569.5,11551.75,11561.75,10680.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-23 16:00:00-04:00,11581.0,11592.75,11571.75,11583.75,7741.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-23 20:00:00-04:00,11583.25,11615.0,11567.0,11604.5,17063.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 00:00:00-04:00,11605.0,11654.75,11600.0,11646.75,22852.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 04:00:00-04:00,11646.5,11686.25,11646.5,11686.25,27639.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 08:00:00-04:00,11686.0,11722.5,11528.25,11614.0,305182.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 12:00:00-04:00,11613.75,11641.25,11547.25,11626.25,218817.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 16:00:00-04:00,11626.25,11651.0,11615.5,11647.0,17370.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-24 20:00:00-04:00,11647.25,11690.0,11638.0,11675.5,18469.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 00:00:00-04:00,11676.25,11687.75,11667.0,11680.75,17930.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 04:00:00-04:00,11680.5,11680.75,11613.5,11619.5,28652.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 08:00:00-04:00,11619.5,11691.5,11574.75,11657.0,255239.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 12:00:00-04:00,11657.25,11720.0,11624.5,11715.25,152993.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 16:00:00-04:00,11716.0,11754.0,11712.75,11747.0,14855.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-25 20:00:00-04:00,11747.0,11758.0,11729.5,11741.75,13578.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 00:00:00-04:00,11742.0,11750.0,11726.75,11740.0,14435.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 04:00:00-04:00,11740.75,11784.0,11734.75,11767.5,21107.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 08:00:00-04:00,11767.75,11897.5,11734.75,11891.0,211719.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 12:00:00-04:00,11891.25,11974.5,11868.0,11964.75,288139.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 16:00:00-04:00,11964.75,12001.5,11956.75,11967.5,21802.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-26 20:00:00-04:00,11967.0,11980.5,11934.75,11964.25,17431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 00:00:00-04:00,11964.0,11981.0,11947.25,11971.5,17531.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 04:00:00-04:00,11972.25,11976.75,11943.25,11954.25,20037.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 08:00:00-04:00,11954.5,12046.0,11903.25,12018.25,321170.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 12:00:00-04:00,12018.5,12019.25,11834.75,11927.75,309780.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 16:00:00-04:00,11928.25,11972.25,11920.0,11969.5,14889.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-27 20:00:00-04:00,11969.0,12016.75,11934.75,12008.0,21067.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-28 00:00:00-04:00,12007.5,12008.5,11922.0,11953.0,27099.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-28 04:00:00-04:00,11952.5,11979.25,11920.5,11974.75,20964.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-28 08:00:00-04:00,11974.5,12018.25,11946.0,11993.75,218919.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-28 12:00:00-04:00,11993.75,12013.0,11925.5,11991.25,186565.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-28 16:00:00-04:00,11991.25,12005.25,11988.0,12002.0,9186.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-30 16:00:00-04:00,12002.75,12049.0,11998.0,12048.0,6661.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-30 20:00:00-04:00,12048.5,12091.75,12045.75,12088.0,20289.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 00:00:00-04:00,12088.5,12090.5,12041.0,12053.75,18680.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 04:00:00-04:00,12053.5,12055.0,12015.25,12025.0,18408.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 08:00:00-04:00,12024.5,12100.75,11988.25,12065.5,224465.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 12:00:00-04:00,12065.5,12165.0,12058.5,12092.75,167544.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 16:00:00-04:00,12093.25,12129.75,12082.5,12125.5,27415.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-31 20:00:00-04:00,12126.0,12174.5,12125.75,12157.0,18688.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 00:00:00-04:00,12157.25,12234.75,12154.5,12227.75,23463.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 04:00:00-04:00,12227.75,12248.75,12202.75,12209.75,28311.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 08:00:00-04:00,12209.75,12271.25,12125.0,12221.75,269963.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 12:00:00-04:00,12221.75,12300.75,12217.5,12294.0,150662.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 16:00:00-04:00,12294.25,12362.5,12293.25,12360.75,20725.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-01 20:00:00-04:00,12360.5,12417.25,12354.25,12381.5,25021.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 00:00:00-04:00,12380.75,12439.75,12368.5,12422.5,22508.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 04:00:00-04:00,12422.25,12465.25,12420.0,12422.5,28904.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 08:00:00-04:00,12422.5,12448.75,12172.25,12263.0,388904.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 12:00:00-04:00,12262.75,12436.0,12250.0,12410.25,233747.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 16:00:00-04:00,12410.75,12438.75,12398.0,12421.75,18353.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-02 20:00:00-04:00,12421.5,12421.75,12360.0,12394.0,22166.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 00:00:00-04:00,12394.0,12411.0,12352.75,12383.0,21840.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 04:00:00-04:00,12382.75,12395.0,12266.5,12275.75,43230.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 08:00:00-04:00,12276.75,12288.75,11743.75,11869.25,457579.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 12:00:00-04:00,11869.0,11903.5,11658.5,11772.75,342396.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 16:00:00-04:00,11772.75,11828.5,11582.5,11602.0,51752.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-03 20:00:00-04:00,11601.25,11710.0,11592.0,11643.5,40987.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-04 00:00:00-04:00,11643.25,11778.0,11618.75,11769.25,39083.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-04 04:00:00-04:00,11768.75,11799.0,11613.5,11643.0,46878.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-04 08:00:00-04:00,11642.0,11843.0,11142.0,11490.0,530829.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-04 12:00:00-04:00,11490.25,11751.25,11368.25,11619.0,468018.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-04 16:00:00-04:00,11620.25,11623.75,11537.5,11538.25,24317.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-06 16:00:00-04:00,11531.0,11548.25,11307.25,11416.5,21658.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-06 20:00:00-04:00,11418.25,11480.0,11372.5,11460.25,22257.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 00:00:00-04:00,11461.25,11463.25,11371.25,11416.25,30991.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 04:00:00-04:00,11418.0,11510.75,11408.25,11488.5,18194.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 08:00:00-04:00,11487.5,11528.0,11432.25,11512.75,48674.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 12:00:00-04:00,11512.75,11525.25,11485.0,11501.25,7406.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 16:00:00-04:00,11505.5,11585.0,11501.0,11560.0,11635.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-07 20:00:00-04:00,11559.25,11577.0,11470.25,11495.5,22884.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 00:00:00-04:00,11495.75,11574.0,11485.75,11518.0,23010.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 04:00:00-04:00,11519.25,11524.5,11205.0,11221.75,79709.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 08:00:00-04:00,11221.25,11404.75,11117.0,11240.0,401749.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 12:00:00-04:00,11240.0,11294.5,11052.5,11068.5,279206.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 16:00:00-04:00,11068.5,11088.25,10935.25,11041.5,48491.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-08 20:00:00-04:00,11040.25,11147.75,11037.25,11139.25,36548.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 00:00:00-04:00,11139.0,11237.0,11055.25,11200.0,51582.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 04:00:00-04:00,11199.25,11296.25,11187.0,11238.25,52015.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 08:00:00-04:00,11237.25,11408.5,11188.25,11383.0,279631.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 12:00:00-04:00,11382.5,11478.75,11367.75,11384.75,234195.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 16:00:00-04:00,11385.25,11448.0,11350.25,11443.75,27374.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-09 20:00:00-04:00,11443.5,11444.25,11328.5,11355.0,23386.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 00:00:00-04:00,11354.25,11455.25,11283.0,11297.75,30100.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 04:00:00-04:00,11298.75,11421.75,11263.0,11409.5,49155.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 08:00:00-04:00,11408.5,11566.75,11354.0,11434.0,336169.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 12:00:00-04:00,11434.5,11456.5,11088.0,11157.5,375839.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 16:00:00-04:00,11157.5,11225.0,11130.25,11202.75,20539.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-10 20:00:00-04:00,11203.0,11268.5,11180.0,11248.75,15908.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-11 00:00:00-04:00,11248.0,11339.5,11236.5,11294.5,18559.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-11 04:00:00-04:00,11295.25,11356.25,11238.5,11281.5,27794.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-11 08:00:00-04:00,11280.0,11290.5,11098.25,11117.5,175058.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-11 12:00:00-04:00,11116.75,11159.5,10937.5,11085.5,161553.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-11 16:00:00-04:00,11083.75,11098.5,11051.0,11071.0,7150.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-13 16:00:00-04:00,11089.5,11180.5,11089.5,11173.5,6986.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-13 20:00:00-04:00,11172.75,11229.0,11150.5,11211.5,12990.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 00:00:00-04:00,11211.75,11261.0,11193.0,11238.5,16064.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 04:00:00-04:00,11238.5,11265.75,11170.5,11191.0,23636.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 08:00:00-04:00,11191.75,11349.25,11174.75,11325.0,176080.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 12:00:00-04:00,11325.0,11342.75,11174.0,11261.5,193227.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 16:00:00-04:00,11261.75,11304.25,11251.75,11284.5,12921.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-14 20:00:00-04:00,11285.0,11294.75,11233.0,11288.75,12876.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-15 00:00:00-04:00,11287.25,11329.0,11283.25,11315.0,12726.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-15 04:00:00-04:00,11314.0,11399.5,11313.0,11384.0,19713.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-15 08:00:00-04:00,11384.75,11472.75,11367.75,11443.25,192042.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-09-15 12:00:00-04:00,11443.0,11481.75,11350.0,11424.0,184246.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
