instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2016-06-14 00:00:00-04:00,2070.0,2071.75,2065.5,2065.5,74298.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-14 04:00:00-04:00,2065.75,2067.25,2060.25,2063.25,112626.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-14 08:00:00-04:00,2063.5,2072.75,2054.75,2057.75,971134.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-14 12:00:00-04:00,2057.5,2068.0,2054.75,2066.5,742714.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-14 16:00:00-04:00,2066.5,2067.5,2059.75,2062.5,91118.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-14 20:00:00-04:00,2062.5,2067.75,2061.5,2065.25,39200.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 00:00:00-04:00,2065.25,2071.25,2063.0,2068.5,67161.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 04:00:00-04:00,2068.25,2073.25,2068.25,2069.75,85341.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 08:00:00-04:00,2069.75,2075.5,2067.5,2073.0,561166.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 12:00:00-04:00,2072.75,2079.5,2061.0,2063.0,691511.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 16:00:00-04:00,2063.25,2065.0,2060.25,2064.0,92471.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-15 20:00:00-04:00,2064.0,2064.75,2057.25,2058.0,40822.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 00:00:00-04:00,2058.25,2059.0,2051.75,2055.5,97452.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 04:00:00-04:00,2055.5,2058.0,2052.5,2054.5,103014.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 08:00:00-04:00,2054.25,2055.0,2040.75,2048.0,863744.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 12:00:00-04:00,2048.0,2071.5,2046.5,2069.75,1041696.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 16:00:00-04:00,2070.0,2073.25,2068.25,2073.25,89700.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-16 20:00:00-04:00,2073.0,2074.75,2071.5,2072.75,27152.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-17 00:00:00-04:00,2072.5,2073.25,2065.75,2067.75,76256.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-17 04:00:00-04:00,2067.75,2070.75,2064.5,2067.75,102255.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-17 08:00:00-04:00,2067.75,2070.0,2053.25,2057.25,902035.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-17 12:00:00-04:00,2057.25,2066.25,2056.0,2062.0,594726.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-17 16:00:00-04:00,2062.0,2062.75,2057.75,2059.75,87432.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-19 16:00:00-04:00,2071.0,2079.0,2070.25,2076.5,33910.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-19 20:00:00-04:00,2076.25,2083.75,2076.25,2083.5,46773.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 00:00:00-04:00,2083.5,2086.0,2080.75,2082.0,77125.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 04:00:00-04:00,2082.25,2087.5,2081.5,2086.75,86149.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 08:00:00-04:00,2086.75,2092.5,2083.0,2085.75,628817.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 12:00:00-04:00,2085.5,2087.0,2073.75,2075.0,604124.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 16:00:00-04:00,2075.25,2083.25,2071.25,2077.75,126931.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-20 20:00:00-04:00,2077.75,2082.0,2074.25,2080.0,33240.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 00:00:00-04:00,2080.0,2084.5,2078.75,2083.0,47819.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 04:00:00-04:00,2083.0,2086.0,2080.5,2084.0,73510.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 08:00:00-04:00,2083.75,2084.0,2074.0,2079.0,652905.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 12:00:00-04:00,2079.25,2085.75,2076.25,2080.25,512702.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 16:00:00-04:00,2080.25,2081.75,2077.25,2078.0,66905.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-21 20:00:00-04:00,2078.0,2082.0,2077.0,2081.5,16884.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 00:00:00-04:00,2081.75,2084.25,2078.5,2079.0,43537.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 04:00:00-04:00,2079.0,2085.0,2078.25,2082.0,59489.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 08:00:00-04:00,2081.75,2091.25,2081.25,2086.75,570097.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 12:00:00-04:00,2086.75,2087.5,2075.25,2076.5,634298.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 16:00:00-04:00,2076.5,2089.75,2076.0,2086.0,93021.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-22 20:00:00-04:00,2086.25,2089.0,2084.5,2086.5,18198.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 00:00:00-04:00,2086.25,2090.75,2084.5,2085.75,56835.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 04:00:00-04:00,2085.5,2102.0,2085.5,2093.75,161884.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 08:00:00-04:00,2093.75,2099.5,2089.0,2098.25,533682.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 12:00:00-04:00,2098.5,2105.0,2094.5,2104.75,395808.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 16:00:00-04:00,2104.75,2119.5,2088.0,2097.25,275673.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-23 20:00:00-04:00,2097.25,2099.5,2002.5,2014.0,751264.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-24 00:00:00-04:00,2014.5,2041.25,1999.0,2041.0,384975.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-24 04:00:00-04:00,2041.0,2043.5,2016.0,2026.5,299729.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-24 08:00:00-04:00,2026.5,2064.75,2025.75,2049.0,1261454.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-24 12:00:00-04:00,2048.75,2050.25,2022.25,2027.5,1086196.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-24 16:00:00-04:00,2027.5,2028.75,2016.25,2018.25,192444.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-26 16:00:00-04:00,2013.75,2015.0,2001.5,2007.25,85018.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-26 20:00:00-04:00,2007.25,2012.75,2002.75,2011.25,82564.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 00:00:00-04:00,2011.25,2022.5,2007.5,2018.75,144797.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 04:00:00-04:00,2018.5,2019.75,2000.25,2001.25,160640.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 08:00:00-04:00,2001.25,2011.5,1981.5,1992.5,1340089.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 12:00:00-04:00,1992.5,1996.75,1981.5,1991.0,1022514.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 16:00:00-04:00,1991.0,1991.25,1981.5,1990.0,153642.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-27 20:00:00-04:00,1990.0,2006.0,1987.75,2002.0,73728.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 00:00:00-04:00,2001.75,2007.0,1999.75,2006.25,90994.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 04:00:00-04:00,2006.0,2008.75,2002.75,2005.75,101091.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 08:00:00-04:00,2005.75,2018.25,2004.25,2013.0,1013123.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 12:00:00-04:00,2013.0,2027.0,2008.25,2026.75,869508.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 16:00:00-04:00,2026.75,2029.75,2025.0,2026.75,115160.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-28 20:00:00-04:00,2026.75,2035.5,2022.75,2033.75,51186.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 00:00:00-04:00,2033.75,2037.0,2031.0,2034.25,69002.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 04:00:00-04:00,2034.25,2043.25,2034.0,2041.75,138600.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 08:00:00-04:00,2041.5,2057.75,2040.0,2056.25,896214.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 12:00:00-04:00,2056.5,2064.5,2054.0,2062.0,768875.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 16:00:00-04:00,2061.75,2074.75,2061.5,2068.0,137186.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-29 20:00:00-04:00,2068.25,2069.0,2065.25,2066.5,28262.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 00:00:00-04:00,2066.25,2068.75,2056.5,2067.5,94232.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 04:00:00-04:00,2067.5,2073.75,2064.75,2065.5,124325.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 08:00:00-04:00,2065.5,2078.0,2061.0,2076.0,836972.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 12:00:00-04:00,2075.75,2091.25,2075.25,2091.0,1009620.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 16:00:00-04:00,2090.75,2091.0,2085.0,2085.75,184795.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-30 20:00:00-04:00,2085.75,2088.5,2085.25,2088.0,23655.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-01 00:00:00-04:00,2088.25,2089.0,2081.5,2084.75,72343.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-01 04:00:00-04:00,2084.75,2091.5,2082.5,2091.0,112302.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-01 08:00:00-04:00,2091.0,2100.75,2088.5,2097.0,744060.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-01 12:00:00-04:00,2097.0,2097.75,2091.0,2093.75,599289.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-01 16:00:00-04:00,2094.0,2097.0,2093.0,2096.25,79948.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-03 16:00:00-04:00,2099.75,2099.75,2094.0,2094.0,6506.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-03 20:00:00-04:00,2094.25,2100.75,2094.0,2098.75,18397.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 00:00:00-04:00,2098.75,2104.75,2098.0,2100.25,32182.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 04:00:00-04:00,2100.0,2102.25,2096.75,2099.25,38751.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 08:00:00-04:00,2099.25,2101.25,2095.25,2098.25,46410.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 12:00:00-04:00,2098.5,2100.5,2098.25,2100.0,5093.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 16:00:00-04:00,2099.5,2099.75,2096.25,2096.75,4888.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-04 20:00:00-04:00,2097.0,2097.0,2090.25,2093.0,22551.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 00:00:00-04:00,2092.75,2093.25,2084.25,2084.5,71611.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 04:00:00-04:00,2084.75,2088.0,2081.5,2081.75,105934.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 08:00:00-04:00,2082.0,2086.5,2074.5,2077.25,810265.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 12:00:00-04:00,2077.5,2083.5,2072.5,2079.75,615031.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 16:00:00-04:00,2079.75,2084.5,2079.0,2080.0,90858.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-05 20:00:00-04:00,2079.75,2080.25,2067.5,2072.75,63432.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 00:00:00-04:00,2072.75,2085.75,2071.0,2077.0,87033.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 04:00:00-04:00,2076.75,2079.5,2066.75,2069.75,145999.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 08:00:00-04:00,2070.0,2083.25,2065.75,2082.5,944566.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 12:00:00-04:00,2082.75,2093.75,2082.5,2093.0,712603.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 16:00:00-04:00,2093.25,2094.5,2088.5,2091.75,93765.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-06 20:00:00-04:00,2091.75,2094.5,2089.0,2091.5,26633.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 00:00:00-04:00,2091.75,2097.0,2089.5,2096.0,63841.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 04:00:00-04:00,2096.25,2098.0,2089.75,2090.5,75121.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 08:00:00-04:00,2090.25,2102.0,2089.25,2092.25,701754.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 12:00:00-04:00,2092.5,2093.5,2081.75,2090.75,708636.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 16:00:00-04:00,2090.75,2093.0,2089.75,2091.75,76511.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-07 20:00:00-04:00,2091.75,2094.0,2088.25,2089.0,17995.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-08 00:00:00-04:00,2089.0,2097.25,2087.5,2094.75,51136.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-08 04:00:00-04:00,2095.0,2098.75,2090.25,2097.5,79321.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-08 08:00:00-04:00,2097.5,2118.5,2096.5,2117.25,1011565.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-08 12:00:00-04:00,2117.25,2125.5,2116.0,2122.25,665542.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-08 16:00:00-04:00,2122.25,2122.5,2119.75,2120.75,102592.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-10 16:00:00-04:00,2120.25,2122.25,2120.0,2122.0,11727.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-10 20:00:00-04:00,2121.75,2133.0,2121.75,2128.5,47194.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 00:00:00-04:00,2128.5,2130.75,2126.25,2126.5,57188.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 04:00:00-04:00,2126.5,2129.5,2122.75,2128.25,98904.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 08:00:00-04:00,2128.25,2134.75,2125.25,2133.75,725693.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 12:00:00-04:00,2133.75,2136.75,2129.25,2130.0,448907.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 16:00:00-04:00,2130.0,2131.25,2128.75,2129.75,74737.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-11 20:00:00-04:00,2129.75,2132.75,2128.5,2131.25,25281.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 00:00:00-04:00,2131.0,2138.25,2129.75,2134.5,66991.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 04:00:00-04:00,2134.75,2141.75,2134.0,2140.25,111566.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 08:00:00-04:00,2140.5,2147.25,2138.25,2146.75,793768.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 12:00:00-04:00,2146.75,2149.25,2144.5,2145.5,610862.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 16:00:00-04:00,2145.25,2146.25,2144.0,2145.25,81999.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-12 20:00:00-04:00,2145.0,2145.75,2142.0,2143.5,26753.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 00:00:00-04:00,2143.75,2147.0,2142.25,2144.5,56719.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 04:00:00-04:00,2144.5,2148.75,2143.25,2147.25,71386.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 08:00:00-04:00,2147.25,2152.25,2139.5,2141.75,763325.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 12:00:00-04:00,2141.5,2147.75,2141.25,2145.25,627624.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 16:00:00-04:00,2145.25,2146.25,2143.0,2143.75,62714.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-13 20:00:00-04:00,2143.75,2146.5,2142.75,2145.25,18525.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 00:00:00-04:00,2145.25,2161.5,2145.0,2159.25,106477.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 04:00:00-04:00,2159.25,2168.0,2155.75,2164.25,210991.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 08:00:00-04:00,2164.25,2164.5,2155.5,2157.5,807786.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 12:00:00-04:00,2157.5,2160.75,2152.75,2157.0,541198.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 16:00:00-04:00,2157.0,2158.75,2152.5,2153.75,94219.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-14 20:00:00-04:00,2153.75,2159.0,2151.25,2157.0,31273.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-15 00:00:00-04:00,2157.0,2158.25,2151.5,2154.75,50132.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-15 04:00:00-04:00,2154.5,2159.25,2151.5,2159.0,103253.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-15 08:00:00-04:00,2159.0,2164.75,2151.5,2152.5,712491.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-15 12:00:00-04:00,2152.5,2157.25,2149.0,2154.25,451833.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-15 16:00:00-04:00,2154.5,2155.5,2143.25,2146.0,126343.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-17 16:00:00-04:00,2154.5,2160.75,2153.5,2156.0,29640.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-17 20:00:00-04:00,2156.0,2158.5,2155.25,2156.0,18666.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 00:00:00-04:00,2156.0,2163.25,2155.0,2160.25,49764.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 04:00:00-04:00,2160.25,2160.75,2154.25,2160.0,76873.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 08:00:00-04:00,2160.0,2162.0,2152.75,2160.5,548952.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 12:00:00-04:00,2160.5,2162.5,2157.25,2160.25,380139.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 16:00:00-04:00,2160.25,2161.0,2158.25,2160.25,91080.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-18 20:00:00-04:00,2160.5,2160.5,2155.25,2157.5,17901.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-19 00:00:00-04:00,2157.5,2158.25,2153.0,2153.0,52982.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-07-19 04:00:00-04:00,2153.25,2156.5,2151.25,2155.25,76768.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
