instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2023-07-28 08:00:00-04:00,15714.25,15895.75,15711.25,15894.75,473949.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-28 12:00:00-04:00,15894.5,15895.0,15775.0,15849.5,391238.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-28 16:00:00-04:00,15849.75,15851.25,15833.5,15845.5,15733.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-30 16:00:00-04:00,15849.5,15916.5,15840.5,15887.25,29975.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-30 20:00:00-04:00,15886.75,15888.5,15796.0,15807.0,74346.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 00:00:00-04:00,15807.0,15844.0,15791.25,15821.25,53387.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 04:00:00-04:00,15821.75,15874.0,15820.75,15873.0,48308.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 08:00:00-04:00,15872.75,15905.0,15805.75,15844.75,426851.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 12:00:00-04:00,15845.5,15863.5,15800.25,15863.0,263285.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 16:00:00-04:00,15863.0,15877.75,15851.75,15860.25,26010.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-31 20:00:00-04:00,15860.5,15889.0,15854.75,15866.75,27673.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 00:00:00-04:00,15867.0,15874.75,15816.5,15827.25,31219.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 04:00:00-04:00,15827.25,15832.25,15766.25,15770.0,75259.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 08:00:00-04:00,15769.25,15837.0,15728.0,15821.0,471198.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 12:00:00-04:00,15821.5,15849.25,15778.0,15816.75,257043.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 16:00:00-04:00,15817.0,15826.5,15684.0,15753.0,50108.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-01 20:00:00-04:00,15753.5,15790.0,15716.5,15727.25,56914.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 00:00:00-04:00,15727.75,15731.75,15625.0,15625.0,72968.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 04:00:00-04:00,15625.25,15720.5,15591.5,15698.75,115508.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 08:00:00-04:00,15698.75,15712.0,15446.75,15447.75,563896.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 12:00:00-04:00,15447.75,15513.0,15413.25,15468.0,402572.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 16:00:00-04:00,15468.0,15498.75,15446.25,15492.0,37085.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-02 20:00:00-04:00,15491.75,15507.5,15458.25,15477.75,45574.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 00:00:00-04:00,15477.75,15481.75,15339.25,15345.75,92446.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 04:00:00-04:00,15346.0,15446.0,15344.0,15403.5,102457.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 08:00:00-04:00,15404.0,15486.0,15350.25,15453.25,563229.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 12:00:00-04:00,15453.25,15523.75,15415.25,15431.0,313020.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 16:00:00-04:00,15430.75,15552.25,15412.0,15481.25,95249.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-03 20:00:00-04:00,15481.0,15535.75,15466.25,15513.75,50815.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-04 00:00:00-04:00,15513.25,15561.0,15486.25,15527.75,56329.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-04 04:00:00-04:00,15527.5,15558.5,15431.75,15453.5,84080.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-04 08:00:00-04:00,15454.0,15584.0,15392.75,15570.75,668922.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-04 12:00:00-04:00,15570.75,15610.25,15336.5,15358.5,501007.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-04 16:00:00-04:00,15358.0,15377.5,15357.0,15365.0,20227.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-06 16:00:00-04:00,15369.75,15403.0,15365.0,15401.5,20722.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-06 20:00:00-04:00,15401.75,15444.75,15398.0,15434.5,41583.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 00:00:00-04:00,15434.5,15466.25,15404.0,15461.5,54850.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 04:00:00-04:00,15461.0,15464.75,15394.75,15415.25,64318.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 08:00:00-04:00,15414.5,15473.25,15334.5,15415.0,557762.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 12:00:00-04:00,15414.75,15490.75,15391.75,15486.25,310240.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 16:00:00-04:00,15486.25,15498.0,15478.0,15488.0,23931.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-07 20:00:00-04:00,15487.75,15492.0,15420.25,15433.5,47030.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 00:00:00-04:00,15433.5,15446.0,15401.75,15438.25,44914.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 04:00:00-04:00,15438.75,15444.5,15348.5,15371.0,86740.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 08:00:00-04:00,15371.0,15393.75,15216.25,15234.75,532874.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 12:00:00-04:00,15235.0,15370.0,15228.75,15350.0,323414.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 16:00:00-04:00,15350.25,15360.0,15343.5,15353.0,24626.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-08 20:00:00-04:00,15353.0,15395.0,15346.0,15374.0,36215.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 00:00:00-04:00,15373.75,15432.75,15369.0,15402.0,49384.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 04:00:00-04:00,15402.0,15427.5,15363.0,15398.75,59121.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 08:00:00-04:00,15398.25,15408.0,15145.0,15168.0,544954.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 12:00:00-04:00,15167.5,15306.25,15163.0,15180.25,398877.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 16:00:00-04:00,15180.5,15226.0,15180.25,15219.0,33696.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-09 20:00:00-04:00,15218.5,15244.25,15209.25,15239.75,31963.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 00:00:00-04:00,15240.0,15294.0,15220.25,15279.0,47703.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 04:00:00-04:00,15278.5,15291.75,15255.75,15263.5,58716.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 08:00:00-04:00,15263.0,15441.75,15207.0,15237.75,785128.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 12:00:00-04:00,15237.75,15280.5,15136.0,15200.75,510050.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 16:00:00-04:00,15200.75,15243.25,15192.5,15239.5,23856.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-10 20:00:00-04:00,15240.0,15266.75,15205.5,15211.75,40291.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-11 00:00:00-04:00,15211.25,15242.0,15196.75,15215.25,43577.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-11 04:00:00-04:00,15215.5,15217.25,15142.75,15174.25,77721.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-11 08:00:00-04:00,15173.75,15186.5,15037.25,15082.5,571780.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-11 12:00:00-04:00,15082.5,15138.0,15051.5,15101.25,376216.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-11 16:00:00-04:00,15101.25,15116.0,15099.5,15103.5,12392.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-13 16:00:00-04:00,15105.0,15146.0,15100.25,15137.25,17293.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-13 20:00:00-04:00,15138.0,15149.0,15020.0,15050.5,78041.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 00:00:00-04:00,15050.75,15223.5,15043.75,15199.0,77331.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 04:00:00-04:00,15198.5,15205.25,15118.5,15129.75,68888.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 08:00:00-04:00,15130.0,15248.5,15036.25,15212.25,478619.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 12:00:00-04:00,15212.75,15273.5,15172.25,15272.5,305462.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 16:00:00-04:00,15272.0,15316.25,15264.0,15301.25,42366.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-14 20:00:00-04:00,15301.0,15335.0,15291.25,15319.5,47015.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 00:00:00-04:00,15319.75,15330.5,15202.0,15206.25,75368.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 04:00:00-04:00,15206.5,15235.0,15158.25,15171.25,105782.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 08:00:00-04:00,15171.25,15259.25,15108.0,15195.0,547468.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 12:00:00-04:00,15195.5,15208.0,15076.0,15105.25,356400.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 16:00:00-04:00,15105.5,15128.5,15096.5,15121.75,27284.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-15 20:00:00-04:00,15122.25,15135.5,15081.75,15121.5,46621.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 00:00:00-04:00,15122.25,15154.25,15091.5,15141.5,52106.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 04:00:00-04:00,15141.5,15165.5,15077.5,15110.5,70375.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 08:00:00-04:00,15110.0,15144.5,15033.0,15044.5,459338.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 12:00:00-04:00,15044.25,15087.0,14938.25,14939.5,464150.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 16:00:00-04:00,14939.25,14954.5,14921.75,14930.25,40034.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-16 20:00:00-04:00,14930.0,14947.75,14887.5,14947.0,60618.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 00:00:00-04:00,14947.5,14973.0,14905.0,14952.75,58228.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 04:00:00-04:00,14953.25,14987.75,14946.0,14984.5,59703.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 08:00:00-04:00,14984.5,15018.0,14857.0,14905.5,511313.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 12:00:00-04:00,14905.75,14957.75,14754.0,14772.0,458484.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 16:00:00-04:00,14772.0,14776.25,14730.25,14754.75,46507.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-17 20:00:00-04:00,14754.25,14791.0,14741.25,14762.0,46782.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-18 00:00:00-04:00,14761.75,14776.5,14723.25,14744.0,59088.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-18 04:00:00-04:00,14743.75,14764.75,14641.25,14661.5,98065.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-18 08:00:00-04:00,14661.25,14742.0,14609.25,14736.25,623210.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-18 12:00:00-04:00,14736.0,14802.75,14667.0,14750.25,450688.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-18 16:00:00-04:00,14750.25,14770.5,14739.25,14744.0,20869.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-20 16:00:00-04:00,14763.25,14788.0,14756.25,14779.0,17420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-20 20:00:00-04:00,14778.75,14795.25,14734.25,14763.75,49233.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 00:00:00-04:00,14763.5,14817.0,14720.5,14814.0,51821.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 04:00:00-04:00,14814.0,14855.75,14808.5,14851.0,63591.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 08:00:00-04:00,14851.25,14932.25,14788.25,14810.0,519825.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 12:00:00-04:00,14810.0,15013.75,14806.5,14987.0,380651.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 16:00:00-04:00,14987.0,14987.25,14950.5,14954.5,35388.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-21 20:00:00-04:00,14954.5,14984.5,14943.0,14974.0,38760.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 00:00:00-04:00,14973.75,15048.75,14953.0,15040.75,57738.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 04:00:00-04:00,15040.75,15107.75,15040.75,15098.75,74318.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 08:00:00-04:00,15098.5,15118.5,14969.25,14984.25,556208.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 12:00:00-04:00,14984.5,15010.5,14931.0,14960.25,387075.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 16:00:00-04:00,14960.25,14980.75,14955.25,14964.25,23220.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-22 20:00:00-04:00,14964.5,15029.25,14960.75,15011.25,40962.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 00:00:00-04:00,15011.5,15069.25,15004.0,15052.0,48243.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 04:00:00-04:00,15051.75,15083.0,14958.0,14986.0,85337.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 08:00:00-04:00,14986.0,15206.0,14959.25,15200.25,478032.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 12:00:00-04:00,15200.25,15242.5,15167.75,15198.5,293250.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 16:00:00-04:00,15198.0,15355.75,15191.75,15334.75,97336.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-23 20:00:00-04:00,15334.75,15398.5,15318.25,15383.5,56181.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 00:00:00-04:00,15383.5,15417.75,15367.0,15383.25,66194.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 04:00:00-04:00,15383.75,15415.0,15338.75,15366.75,79836.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 08:00:00-04:00,15366.0,15369.25,14943.0,14952.0,788328.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 12:00:00-04:00,14952.5,15039.5,14855.25,14859.0,455390.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 16:00:00-04:00,14859.25,14872.0,14816.75,14852.5,60263.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-24 20:00:00-04:00,14852.5,14875.0,14826.25,14835.5,44224.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-25 00:00:00-04:00,14835.5,14861.25,14785.5,14840.75,65359.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-25 04:00:00-04:00,14840.5,14890.0,14839.75,14877.0,67309.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-25 08:00:00-04:00,14877.0,15049.0,14752.75,14805.75,882994.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-25 12:00:00-04:00,14805.75,15026.5,14802.25,14977.75,492169.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-25 16:00:00-04:00,14977.5,14993.0,14967.5,14971.25,16077.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-27 16:00:00-04:00,14991.75,15030.0,14982.5,15010.5,19305.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-27 20:00:00-04:00,15010.0,15018.75,14973.25,14980.75,48715.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 00:00:00-04:00,14980.5,15018.25,14975.75,14995.25,42025.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 04:00:00-04:00,14995.25,15036.5,14992.75,15030.5,54709.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 08:00:00-04:00,15031.0,15126.75,14983.5,15016.25,595359.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 12:00:00-04:00,15016.5,15110.25,14993.25,15090.75,396725.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 16:00:00-04:00,15090.75,15112.25,15085.25,15096.5,23578.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-28 20:00:00-04:00,15097.0,15117.0,15078.75,15112.0,29857.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 00:00:00-04:00,15112.0,15149.25,15081.0,15087.0,47539.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 04:00:00-04:00,15086.5,15114.0,15067.75,15072.75,68294.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 08:00:00-04:00,15073.25,15386.0,15050.0,15368.0,553924.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 12:00:00-04:00,15368.0,15430.0,15353.25,15413.5,290902.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 16:00:00-04:00,15413.25,15443.25,15410.25,15434.75,31049.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-29 20:00:00-04:00,15434.5,15468.25,15429.25,15455.75,32707.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 00:00:00-04:00,15455.75,15457.5,15384.5,15410.5,50078.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 04:00:00-04:00,15411.0,15414.5,15361.25,15394.25,65740.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 08:00:00-04:00,15394.0,15507.5,15374.25,15495.5,621390.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 12:00:00-04:00,15495.5,15524.5,15450.25,15501.5,321659.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 16:00:00-04:00,15501.75,15516.0,15492.25,15502.75,19302.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-30 20:00:00-04:00,15503.0,15531.25,15501.5,15511.75,34243.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 00:00:00-04:00,15511.5,15518.75,15483.75,15514.0,52788.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 04:00:00-04:00,15513.5,15529.75,15458.5,15521.0,76854.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 08:00:00-04:00,15521.25,15606.75,15481.25,15564.75,554267.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 12:00:00-04:00,15564.75,15595.5,15493.75,15532.25,370762.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 16:00:00-04:00,15532.5,15550.0,15522.5,15536.25,30600.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-08-31 20:00:00-04:00,15536.75,15559.75,15531.5,15547.25,21648.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
