instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2017-01-03,4888.25,4927.5,4878.0,4904.5,213608.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-04,4904.25,4942.5,4904.0,4933.0,167916.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-05,4933.25,4964.25,4920.5,4960.5,165934.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-06,4960.25,5017.5,4952.5,5004.75,181801.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-08,5004.5,5010.5,5002.5,5010.25,1298.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-09,5010.25,5029.5,5003.0,5016.75,145224.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-10,5016.5,5047.0,5007.25,5032.0,152406.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-11,5032.0,5048.25,5007.5,5042.25,217582.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-12,5042.25,5044.25,4990.25,5037.75,211241.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-13,5037.75,5063.25,5036.25,5060.5,135043.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-15,5056.25,5059.0,5049.0,5051.0,1410.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-16,5050.75,5055.75,5044.25,5051.5,17355.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-17,5051.5,5053.5,5025.0,5041.75,179725.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-18,5041.5,5057.25,5034.0,5055.0,158883.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-19,5055.0,5074.75,5036.5,5056.75,184575.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-20,5057.0,5083.0,5044.75,5061.0,214341.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-22,5059.0,5059.75,5044.0,5044.75,2329.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-23,5044.75,5069.75,5030.25,5064.25,179654.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-24,5064.25,5104.25,5060.0,5103.25,139278.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-25,5103.5,5150.0,5100.0,5147.0,152528.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-26,5147.0,5168.5,5139.25,5144.0,174318.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-27,5144.0,5167.5,5141.0,5165.0,135731.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-29,5146.25,5152.75,5144.0,5146.5,2947.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-30,5146.5,5154.5,5094.5,5122.75,243122.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-31,5122.75,5135.0,5083.25,5127.0,212358.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-01,5127.0,5158.25,5123.0,5140.75,234339.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-02,5140.75,5157.5,5119.5,5129.0,209350.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-03,5128.75,5162.25,5119.75,5158.0,179776.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-05,5157.25,5160.0,5149.0,5150.0,1655.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-06,5149.75,5163.5,5140.25,5159.0,142070.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-07,5159.0,5192.0,5154.25,5175.0,160402.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-08,5175.0,5197.0,5163.5,5190.5,165055.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-09,5190.5,5219.25,5186.25,5212.0,156916.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-10,5212.25,5232.5,5210.0,5227.25,146078.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-12,5229.25,5232.5,5226.75,5232.5,1568.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-13,5232.5,5261.5,5227.25,5258.75,138231.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-14,5258.5,5278.0,5239.75,5272.75,166642.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-15,5272.75,5313.5,5265.25,5308.25,165253.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-16,5308.25,5317.0,5288.5,5297.5,203569.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-17,5297.25,5328.75,5286.75,5328.5,169189.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-19,5323.5,5325.25,5321.25,5322.25,1415.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-20,5322.5,5345.5,5320.5,5338.5,27554.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-21,5338.5,5353.75,5331.75,5344.75,157891.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-22,5344.5,5355.5,5336.25,5351.5,155078.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-23,5351.25,5361.25,5310.75,5324.5,238576.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-24,5324.75,5344.5,5299.0,5342.75,210608.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-26,5340.0,5351.0,5337.25,5349.0,2010.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-27,5349.25,5352.5,5323.25,5344.5,152556.0,true,potions/nq/nq_daily.csv
NQ,D,2017-02-28,5344.75,5350.0,5317.0,5332.75,168520.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-01,5332.75,5400.0,5332.75,5387.5,236158.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-02,5387.25,5393.75,5356.25,5360.0,200974.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-03,5360.0,5373.5,5344.25,5372.75,173236.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-05,5369.0,5374.5,5348.0,5348.75,3863.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-06,5348.75,5369.0,5339.0,5358.25,159879.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-07,5357.75,5374.25,5341.5,5345.0,175833.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-08,5345.0,5377.25,5333.75,5364.0,217589.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-09,5364.0,5372.5,5335.5,5371.75,223943.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-10,5375.5,5399.0,5366.75,5387.0,188475.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-12,5386.5,5387.25,5376.0,5377.75,1525.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-13,5377.5,5400.5,5377.25,5397.75,123014.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-14,5397.5,5400.0,5363.5,5385.5,177515.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-15,5385.5,5431.5,5380.0,5421.75,213536.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-16,5422.0,5440.0,5402.25,5414.0,173496.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-17,5414.0,5425.25,5406.5,5409.25,140047.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-19,5407.25,5409.0,5402.5,5406.75,1892.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-20,5406.25,5428.0,5396.0,5416.25,144224.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-21,5416.5,5441.0,5327.25,5331.0,416161.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-22,5330.75,5376.25,5315.0,5376.0,333270.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-23,5375.75,5378.5,5347.25,5362.25,269626.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-24,5362.25,5395.0,5347.5,5373.0,291821.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-26,5360.0,5360.25,5340.5,5348.0,8140.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-27,5348.0,5389.75,5317.25,5387.75,271647.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-28,5387.5,5424.75,5363.5,5411.25,242672.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-29,5411.5,5438.25,5404.75,5437.25,172250.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-30,5437.25,5451.0,5426.5,5435.25,162460.0,true,potions/nq/nq_daily.csv
NQ,D,2017-03-31,5435.25,5452.75,5421.0,5435.75,165423.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-02,5436.75,5444.25,5435.5,5441.0,2005.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-03,5441.0,5455.0,5403.25,5432.75,262011.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-04,5432.5,5448.0,5406.75,5445.75,194780.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-05,5445.75,5481.25,5409.0,5411.5,298258.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-06,5411.25,5437.25,5390.0,5422.75,285850.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-07,5423.0,5436.0,5382.75,5420.75,240923.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-09,5420.75,5425.75,5417.0,5421.5,1845.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-10,5421.5,5443.75,5405.75,5422.5,197387.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-11,5422.25,5426.5,5358.0,5397.25,327244.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-12,5397.0,5412.75,5369.0,5371.75,251212.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-13,5371.75,5399.5,5347.5,5357.5,276736.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-16,5352.75,5356.75,5350.0,5352.75,2543.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-17,5352.75,5399.5,5347.75,5397.0,146424.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-18,5397.0,5405.25,5375.5,5395.0,246123.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-19,5394.75,5430.75,5390.0,5399.5,214283.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-20,5399.25,5454.75,5396.0,5447.5,232407.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-21,5447.5,5454.75,5427.5,5436.0,186230.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-23,5471.0,5499.5,5471.0,5488.0,10360.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-24,5487.75,5512.75,5482.75,5500.5,201950.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-25,5500.25,5557.25,5500.0,5546.75,169624.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-26,5547.0,5562.5,5534.25,5538.5,221228.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-27,5538.25,5599.0,5535.5,5588.0,195198.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-28,5588.25,5597.75,5571.75,5581.0,180844.0,true,potions/nq/nq_daily.csv
NQ,D,2017-04-30,5581.0,5583.5,5573.5,5578.75,1865.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-01,5578.75,5637.25,5578.25,5631.25,163257.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-02,5630.75,5641.75,5616.25,5624.5,169073.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-03,5624.5,5631.0,5606.0,5620.0,203399.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-04,5619.75,5634.0,5603.75,5624.0,220141.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-05,5624.0,5649.5,5612.5,5649.0,164322.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-07,5658.25,5660.5,5641.25,5643.75,5373.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-08,5643.75,5656.25,5634.5,5654.25,157016.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-09,5654.25,5687.75,5650.75,5669.25,193143.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-10,5669.0,5679.75,5658.25,5674.25,171284.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-11,5674.25,5675.25,5636.25,5670.0,234961.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-12,5670.0,5689.75,5656.5,5689.5,180972.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-14,5689.5,5692.5,5687.0,5691.25,2161.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-15,5691.0,5706.5,5682.5,5704.25,178300.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-16,5704.25,5727.25,5696.25,5701.5,189835.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-17,5701.25,5708.75,5573.75,5589.75,499157.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-18,5590.0,5648.5,5550.5,5632.75,518145.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-19,5632.25,5676.5,5622.0,5655.25,287852.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-21,5652.75,5661.0,5651.25,5657.5,2586.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-22,5657.5,5705.75,5648.75,5690.0,199999.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-23,5690.25,5718.5,5690.25,5709.25,213712.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-24,5709.25,5736.5,5705.25,5735.25,188266.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-25,5735.5,5795.5,5735.25,5783.75,239626.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-26,5783.5,5796.5,5772.75,5795.5,160256.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-28,5793.0,5803.5,5792.5,5798.75,2135.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-29,5798.5,5802.0,5792.0,5793.5,16301.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-30,5793.75,5802.75,5778.25,5795.25,179329.0,true,potions/nq/nq_daily.csv
NQ,D,2017-05-31,5795.25,5819.25,5763.75,5800.75,320246.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-01,5800.75,5827.75,5780.5,5823.5,259886.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-02,5823.5,5886.75,5823.25,5885.25,291973.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-04,5878.25,5884.25,5875.5,5878.25,2201.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-05,5878.0,5891.25,5872.75,5882.75,172116.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-06,5882.75,5893.25,5848.5,5865.75,249775.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-07,5865.75,5884.75,5845.75,5879.5,268998.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-08,5879.5,5897.75,5853.5,5872.75,220869.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-09,5880.75,5907.5,5669.0,5746.0,563199.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-11,5746.0,5750.5,5735.75,5741.5,4222.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-12,5741.75,5746.5,5643.25,5722.5,526091.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-13,5722.5,5768.5,5716.0,5761.5,320102.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-14,5761.75,5789.0,5687.0,5711.75,391218.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-15,5711.75,5718.75,5641.25,5708.75,405683.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-16,5709.0,5727.5,5661.0,5691.75,344143.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-18,5694.25,5694.25,5683.25,5691.75,2442.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-19,5691.5,5782.5,5689.5,5776.75,268888.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-20,5776.75,5784.0,5726.75,5731.75,289315.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-21,5731.75,5796.5,5699.0,5791.5,317386.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-22,5791.75,5814.5,5770.75,5791.25,232051.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-23,5791.25,5815.5,5763.0,5805.5,211393.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-25,5803.0,5807.25,5795.25,5803.5,1698.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-26,5804.0,5852.0,5768.0,5780.0,306869.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-27,5780.5,5784.0,5666.0,5670.5,405205.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-28,5670.5,5776.0,5632.0,5772.0,392837.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-29,5772.0,5774.75,5601.0,5645.25,596747.0,true,potions/nq/nq_daily.csv
NQ,D,2017-06-30,5645.25,5686.5,5623.5,5657.5,329650.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-02,5658.0,5673.75,5656.25,5664.75,2601.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-03,5665.0,5690.75,5578.0,5589.0,226047.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-04,5589.25,5618.5,5560.25,5577.0,53704.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-05,5577.25,5667.75,5567.0,5650.0,333194.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-06,5649.75,5650.5,5580.0,5602.25,365236.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-07,5601.5,5676.5,5591.5,5657.25,265192.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-09,5663.0,5664.75,5656.0,5663.25,1696.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-10,5663.25,5711.5,5650.0,5698.0,237894.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-11,5697.75,5723.75,5667.5,5718.75,279274.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-12,5719.0,5791.25,5712.75,5791.25,262502.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-13,5791.0,5812.0,5777.25,5799.0,240052.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-14,5799.0,5847.75,5787.75,5847.0,225327.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-16,5843.5,5858.75,5843.25,5848.0,2330.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-17,5848.25,5863.75,5831.25,5857.0,215720.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-18,5857.0,5898.5,5820.25,5892.5,246429.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-19,5892.25,5925.0,5892.0,5921.25,229999.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-20,5921.0,5938.5,5897.0,5919.75,264752.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-21,5920.0,5929.5,5890.5,5923.0,235383.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-23,5919.25,5922.0,5916.5,5916.5,1527.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-24,5917.0,5954.75,5905.0,5928.0,189261.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-25,5928.25,5946.25,5915.75,5935.75,235195.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-26,5936.0,5969.75,5927.0,5968.5,191952.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-27,5968.5,5995.75,5844.75,5891.25,528470.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-28,5891.25,5918.25,5850.0,5913.0,332838.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-30,5910.0,5912.0,5902.0,5904.25,2327.0,true,potions/nq/nq_daily.csv
NQ,D,2017-07-31,5904.25,5933.5,5870.25,5881.5,277936.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-01,5881.5,5936.75,5878.5,5934.25,231238.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-02,5934.5,5947.5,5856.25,5910.0,382800.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-03,5910.0,5924.5,5877.25,5885.25,288962.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-04,5885.25,5912.0,5874.25,5897.0,251715.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-06,5900.0,5906.75,5898.0,5904.75,1156.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-07,5905.0,5937.75,5899.75,5934.75,162881.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-08,5934.75,5972.75,5895.25,5901.25,304659.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-09,5901.25,5924.5,5861.75,5919.75,368753.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-10,5919.5,5922.5,5764.25,5774.25,542480.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-11,5774.0,5845.75,5761.0,5837.25,389561.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-13,5837.25,5862.25,5837.25,5862.0,5309.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-14,5862.0,5922.75,5861.5,5921.5,258388.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-15,5921.75,5945.0,5895.5,5905.75,244948.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-16,5905.75,5949.5,5902.0,5909.0,289531.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-17,5909.0,5923.75,5786.5,5794.0,499439.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-18,5794.25,5835.0,5772.5,5797.0,438859.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-20,5805.0,5816.75,5800.5,5807.75,3401.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-21,5807.5,5808.0,5752.25,5799.75,356105.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-22,5800.0,5884.0,5800.0,5880.0,305200.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-23,5880.0,5881.0,5829.0,5832.5,301238.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-24,5832.75,5874.25,5803.25,5843.25,359705.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-25,5843.5,5874.0,5816.5,5825.25,296581.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-27,5819.75,5824.5,5805.5,5820.25,3127.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-28,5820.25,5856.0,5788.25,5809.5,226107.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-29,5809.25,5879.75,5777.25,5877.25,322026.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-30,5877.25,5944.0,5862.5,5942.25,270653.0,true,potions/nq/nq_daily.csv
NQ,D,2017-08-31,5942.25,6001.0,5938.0,6000.0,271214.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-01,5999.75,6019.75,5973.25,5986.5,226678.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-03,5956.5,5967.5,5950.0,5960.75,7288.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-04,5961.0,5982.25,5946.5,5980.5,44243.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-05,5980.5,5984.75,5889.5,5935.0,424995.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-06,5934.5,5965.75,5909.25,5944.75,318885.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-07,5944.5,5981.5,5942.25,5963.75,260276.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-08,5971.0,5973.75,5915.25,5926.0,180675.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-10,5943.75,5956.25,5942.0,5948.0,4325.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-11,5948.0,6000.25,5947.75,5994.75,178081.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-12,5994.75,6012.25,5975.25,6006.5,239811.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-13,6006.5,6012.0,5983.5,6002.25,192769.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-14,6002.25,6007.75,5948.0,5953.75,254226.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-15,5953.75,6015.75,5953.0,5997.75,251833.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-17,5999.25,6004.5,5996.5,6003.5,2538.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-18,6003.25,6018.25,5967.25,5989.75,227450.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-19,5989.5,6004.75,5975.0,5992.0,208164.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-20,5992.0,6000.5,5930.5,5976.75,345667.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-21,5977.0,5979.25,5919.25,5941.5,340969.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-22,5941.25,5943.25,5911.0,5936.25,268234.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-24,5930.75,5952.75,5929.5,5950.5,4148.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-25,5950.25,5954.25,5842.0,5874.5,438890.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-26,5874.5,5912.5,5862.75,5892.0,337836.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-27,5892.0,5963.0,5886.5,5938.25,348786.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-28,5938.25,5948.25,5911.25,5934.25,265883.0,true,potions/nq/nq_daily.csv
NQ,D,2017-09-29,5934.0,5985.5,5933.0,5980.0,264396.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-01,5984.0,5999.5,5982.25,5993.5,5848.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-02,5993.25,6009.75,5958.5,5981.5,264039.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-03,5981.5,6004.75,5978.75,5993.75,207457.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-04,5993.75,6015.5,5979.5,6004.75,233158.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-05,6005.0,6068.0,6001.0,6063.5,252696.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-06,6063.5,6071.5,6037.5,6066.0,228940.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-08,6062.5,6070.0,6059.5,6069.25,2354.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-09,6069.25,6084.0,6054.75,6064.0,154406.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-10,6064.0,6088.5,6039.0,6066.25,237020.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-11,6066.25,6086.0,6053.25,6082.25,180593.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-12,6082.25,6097.0,6066.5,6071.5,199686.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-13,6071.75,6104.0,6068.5,6099.5,176558.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-15,6101.5,6107.25,6099.0,6105.25,2459.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-16,6105.25,6122.5,6098.0,6122.0,166219.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-17,6122.0,6128.75,6105.0,6128.25,154412.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-18,6128.0,6132.75,6108.0,6117.25,180286.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-19,6117.25,6118.75,6051.25,6095.0,331632.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-20,6095.0,6129.5,6090.5,6109.25,217975.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-22,6109.5,6128.0,6109.25,6120.75,3879.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-23,6120.25,6124.25,6060.5,6069.75,242733.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-24,6069.75,6092.5,6057.0,6076.0,231978.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-25,6075.75,6087.5,6011.0,6060.0,435317.0,true,potions/nq/nq_daily.csv
NQ,D,2017-10-26,6059.75,6096.25,6035.0,6090.5,317208.0,true,potions/nq/nq_daily.csv
