date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-12-19,2019,3,13,4350.0,1184500.0,-5175.0,6
2019-12-20,2019,3,13,3275.0,1187775.0,-1900.0,10
2019-12-22,2019,3,13,1875.0,1189650.0,-25.0,10
2019-12-23,2019,3,13,125.0,1189775.0,0.0,10
2019-12-24,2019,3,13,-1000.0,1188775.0,-1000.0,10
2019-12-25,2019,3,13,500.0,1189275.0,-500.0,10
2019-12-26,2019,3,13,7875.0,1197150.0,0.0,10
2019-12-27,2019,3,13,-3375.0,1193775.0,-3375.0,10
2019-12-29,2019,3,13,2125.0,1195900.0,-1250.0,10
2019-12-30,2019,3,13,-8000.0,1187900.0,-9250.0,10
2019-12-31,2019,3,13,5625.0,1193525.0,-3625.0,10
2020-01-01,2020,6,16,1200.0,1194725.0,-2425.0,16
2020-01-02,2020,6,16,19000.0,1213725.0,0.0,16
2020-01-03,2020,6,16,-20600.0,1193125.0,-20600.0,16
2020-01-05,2020,6,16,-9400.0,1183725.0,-30000.0,16
2020-01-06,2020,6,16,15000.0,1198725.0,-15000.0,16
2020-01-07,2020,6,16,-31400.0,1167325.0,-46400.0,16
2020-01-08,2020,6,16,47000.0,1214325.0,0.0,16
2020-01-09,2020,6,16,12800.0,1227125.0,0.0,16
2020-01-10,2020,6,16,-11600.0,1215525.0,-11600.0,16
2020-01-12,2020,6,16,3000.0,1218525.0,-8600.0,16
2020-01-13,2020,6,16,21400.0,1239925.0,0.0,16
2020-01-14,2020,6,16,-12000.0,1227925.0,-12000.0,16
2020-01-15,2020,6,16,14400.0,1242325.0,0.0,16
2020-01-16,2020,6,16,18200.0,1260525.0,0.0,16
2020-01-17,2020,6,16,3200.0,1263725.0,0.0,16
2020-01-19,2020,6,16,3400.0,1267125.0,0.0,16
2020-01-20,2020,6,16,-4000.0,1263125.0,-4000.0,16
2020-01-21,2020,6,16,-2000.0,1261125.0,-6000.0,16
2020-01-22,2020,6,16,-4800.0,1256325.0,-10800.0,16
2020-01-23,2020,6,16,12800.0,1269125.0,0.0,16
2020-01-24,2020,6,16,-31600.0,1237525.0,-31600.0,16
2020-01-26,2020,6,16,-25800.0,1211725.0,-57400.0,16
2020-01-27,2020,6,16,0.0,1211725.0,-57400.0,0
2020-01-28,2020,6,16,0.0,1211725.0,-57400.0,0
2020-01-29,2020,6,16,0.0,1211725.0,-57400.0,0
2020-01-30,2020,6,16,0.0,1211725.0,-57400.0,0
2020-01-31,2020,6,16,0.0,1211725.0,-57400.0,0
2020-02-02,2020,6,16,0.0,1211725.0,-57400.0,0
2020-02-03,2020,6,16,0.0,1211725.0,-57400.0,0
2020-02-04,2020,6,16,0.0,1211725.0,-57400.0,0
2020-02-05,2020,6,16,18225.0,1229950.0,-39175.0,9
2020-02-06,2020,6,16,6525.0,1236475.0,-32650.0,9
2020-02-07,2020,6,16,-11700.0,1224775.0,-44350.0,9
2020-02-09,2020,6,16,-5287.5,1219487.5,-49637.5,9
2020-02-10,2020,6,16,18112.5,1237600.0,-31525.0,9
2020-02-11,2020,6,16,4162.5,1241762.5,-27362.5,9
2020-02-12,2020,6,16,3037.5,1244800.0,-24325.0,9
2020-02-13,2020,6,16,3037.5,1247837.5,-21287.5,9
2020-02-14,2020,6,16,4037.5,1251875.0,-17250.0,16
2020-02-16,2020,6,16,5800.0,1257675.0,-11450.0,16
2020-02-17,2020,6,16,-9400.0,1248275.0,-20850.0,16
2020-02-18,2020,6,16,1600.0,1249875.0,-19250.0,16
2020-02-19,2020,6,16,10800.0,1260675.0,-8450.0,16
2020-02-20,2020,6,16,-28400.0,1232275.0,-36850.0,16
2020-02-21,2020,6,16,-14200.0,1218075.0,-51050.0,16
2020-02-23,2020,6,16,-32000.0,1186075.0,-83050.0,16
2020-02-24,2020,6,16,200.0,1186275.0,-82850.0,0
2020-02-25,2020,6,16,0.0,1186275.0,-82850.0,0
2020-02-26,2020,6,16,0.0,1186275.0,-82850.0,0
2020-02-27,2020,6,16,0.0,1186275.0,-82850.0,0
2020-02-28,2020,6,16,0.0,1186275.0,-82850.0,0
2020-03-01,2020,6,16,0.0,1186275.0,-82850.0,0
2020-03-02,2020,6,16,0.0,1186275.0,-82850.0,0
2020-03-03,2020,6,16,0.0,1186275.0,-82850.0,0
2020-03-04,2020,6,16,52200.0,1238475.0,-30650.0,9
2020-03-05,2020,6,16,-36112.5,1202362.5,-66762.5,9
2020-03-06,2020,6,16,-28237.5,1174125.0,-95000.0,9
2020-03-08,2020,6,16,-21487.5,1152637.5,-116487.5,0
2020-03-09,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-10,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-11,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-12,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-13,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-15,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-16,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-17,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-18,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-19,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-20,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-22,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-23,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-24,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-25,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-26,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-27,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-29,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-30,2020,6,16,0.0,1152637.5,-116487.5,0
2020-03-31,2020,6,16,0.0,1152637.5,-116487.5,0
2020-04-01,2020,6,16,0.0,1152637.5,-116487.5,0
2020-04-02,2020,6,16,0.0,1152637.5,-116487.5,0
2020-04-03,2020,6,16,0.0,1152637.5,-116487.5,0
2020-04-05,2020,6,16,0.0,1152637.5,-116487.5,0
2020-04-06,2020,6,16,65250.0,1217887.5,-51237.5,9
2020-04-07,2020,6,16,-5850.0,1212037.5,-57087.5,9
2020-04-08,2020,6,16,43425.0,1255462.5,-13662.5,9
2020-04-09,2020,6,16,17887.5,1273350.0,0.0,9
2020-04-12,2020,6,16,-19350.0,1254000.0,-19350.0,9
2020-04-13,2020,6,16,10800.0,1264800.0,-8550.0,9
2020-04-14,2020,6,16,28800.0,1293600.0,0.0,9
2020-04-15,2020,6,16,-35212.5,1258387.5,-35212.5,9
2020-04-16,2020,6,16,52087.5,1310475.0,0.0,9
2020-04-17,2020,6,16,-225.0,1310250.0,-225.0,9
2020-04-19,2020,6,16,-9337.5,1300912.5,-9562.5,9
2020-04-20,2020,6,16,-13950.0,1286962.5,-23512.5,9
2020-04-21,2020,6,16,-34087.5,1252875.0,-57600.0,9
2020-04-22,2020,6,16,16875.0,1269750.0,-40725.0,9
2020-04-23,2020,6,16,-4050.0,1265700.0,-44775.0,9
2020-04-24,2020,6,16,24437.5,1290137.5,-20337.5,16
2020-04-26,2020,6,16,-7000.0,1283137.5,-27337.5,16
2020-04-27,2020,6,16,38600.0,1321737.5,0.0,16
2020-04-28,2020,6,16,3200.0,1324937.5,0.0,16
2020-04-29,2020,6,16,59600.0,1384537.5,0.0,16
2020-04-30,2020,6,16,-57400.0,1327137.5,-57400.0,16
2020-05-01,2020,6,16,-45800.0,1281337.5,-103200.0,16
2020-05-03,2020,6,16,-31800.0,1249537.5,-135000.0,16
2020-05-04,2020,6,16,43200.0,1292737.5,-91800.0,16
2020-05-05,2020,6,16,28200.0,1320937.5,-63600.0,16
2020-05-06,2020,6,16,-26400.0,1294537.5,-90000.0,16
2020-05-07,2020,6,16,47200.0,1341737.5,-42800.0,16
2020-05-08,2020,6,16,30400.0,1372137.5,-12400.0,16
2020-05-10,2020,6,16,6000.0,1378137.5,-6400.0,16
2020-05-11,2020,6,16,-17600.0,1360537.5,-24000.0,16
2020-05-12,2020,6,16,-69400.0,1291137.5,-93400.0,16
2020-05-13,2020,6,16,-10000.0,1281137.5,-103400.0,16
2020-05-14,2020,6,16,29600.0,1310737.5,-73800.0,16
2020-05-15,2020,6,16,800.0,1311537.5,-73000.0,16
2020-05-17,2020,6,16,10800.0,1322337.5,-62200.0,16
2020-05-18,2020,6,16,66400.0,1388737.5,0.0,16
2020-05-19,2020,6,16,-22400.0,1366337.5,-22400.0,16
2020-05-20,2020,6,16,32800.0,1399137.5,0.0,16
2020-05-21,2020,6,16,-12000.0,1387137.5,-12000.0,16
2020-05-22,2020,6,16,5600.0,1392737.5,-6400.0,16
2020-05-24,2020,6,16,8600.0,1401337.5,0.0,16
2020-05-25,2020,6,16,12200.0,1413537.5,0.0,16
2020-05-26,2020,6,16,6200.0,1419737.5,0.0,16
2020-05-27,2020,6,16,42000.0,1461737.5,0.0,16
2020-05-28,2020,6,16,-13800.0,1447937.5,-13800.0,16
2020-05-29,2020,6,16,25600.0,1473537.5,0.0,16
2020-05-31,2020,6,16,-25400.0,1448137.5,-25400.0,16
2020-06-01,2020,6,16,10200.0,1458337.5,-15200.0,16
2020-06-02,2020,6,16,38200.0,1496537.5,0.0,16
2020-06-03,2020,6,16,29600.0,1526137.5,0.0,16
2020-06-04,2020,6,16,-11400.0,1514737.5,-11400.0,16
2020-06-05,2020,6,16,61200.0,1575937.5,0.0,16
2020-06-07,2020,6,16,18400.0,1594337.5,0.0,16
2020-06-08,2020,6,16,11800.0,1606137.5,0.0,16
2020-06-09,2020,6,16,-5600.0,1600537.5,-5600.0,16
2020-06-10,2020,6,16,-41000.0,1559537.5,-46600.0,16
2020-06-11,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-12,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-14,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-15,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-16,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-17,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-18,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-19,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-21,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-22,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-23,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-24,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-25,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-26,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-28,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-29,2020,6,16,0.0,1559537.5,-46600.0,0
2020-06-30,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-01,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-02,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-03,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-05,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-06,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-07,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-08,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-09,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-10,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-12,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-13,2020,6,16,0.0,1559537.5,-46600.0,0
2020-07-14,2020,6,16,24637.5,1584175.0,-21962.5,9
2020-07-15,2020,6,16,3712.5,1587887.5,-18250.0,9
2020-07-16,2020,6,16,-6525.0,1581362.5,-24775.0,9
2020-07-17,2020,6,16,4612.5,1585975.0,-20162.5,9
2020-07-19,2020,6,16,3375.0,1589350.0,-16787.5,9
2020-07-20,2020,6,16,9900.0,1599250.0,-6887.5,9
2020-07-21,2020,6,16,5962.5,1605212.5,-925.0,9
2020-07-22,2020,6,16,2025.0,1607237.5,0.0,9
2020-07-23,2020,6,16,-12262.5,1594975.0,-12262.5,9
2020-07-24,2020,6,16,-14050.0,1580925.0,-26312.5,16
2020-07-26,2020,6,16,-3200.0,1577725.0,-29512.5,16
2020-07-27,2020,6,16,29200.0,1606925.0,-312.5,16
2020-07-28,2020,6,16,-14800.0,1592125.0,-15112.5,16
2020-07-29,2020,6,16,26800.0,1618925.0,0.0,16
2020-07-30,2020,6,16,13200.0,1632125.0,0.0,16
2020-07-31,2020,6,16,1600.0,1633725.0,0.0,16
2020-08-02,2020,6,16,-4200.0,1629525.0,-4200.0,16
2020-08-03,2020,6,16,18800.0,1648325.0,0.0,16
2020-08-04,2020,6,16,9000.0,1657325.0,0.0,16
2020-08-05,2020,6,16,15800.0,1673125.0,0.0,16
2020-08-06,2020,6,16,17600.0,1690725.0,0.0,16
2020-08-07,2020,6,16,5200.0,1695925.0,0.0,16
2020-08-09,2020,6,16,-4400.0,1691525.0,-4400.0,16
2020-08-10,2020,6,16,8400.0,1699925.0,0.0,16
2020-08-11,2020,6,16,-14400.0,1685525.0,-14400.0,16
2020-08-12,2020,6,16,29200.0,1714725.0,0.0,16
2020-08-13,2020,6,16,4200.0,1718925.0,0.0,16
2020-08-14,2020,6,16,-9800.0,1709125.0,-9800.0,16
2020-08-16,2020,6,16,5400.0,1714525.0,-4400.0,16
2020-08-17,2020,6,16,12400.0,1726925.0,0.0,16
2020-08-18,2020,6,16,2400.0,1729325.0,0.0,16
2020-08-19,2020,6,16,-21400.0,1707925.0,-21400.0,16
2020-08-20,2020,6,16,21800.0,1729725.0,0.0,16
2020-08-21,2020,6,16,1600.0,1731325.0,0.0,16
2020-08-23,2020,6,16,4800.0,1736125.0,0.0,16
2020-08-24,2020,6,16,28600.0,1764725.0,0.0,16
2020-08-25,2020,6,16,9400.0,1774125.0,0.0,16
2020-08-26,2020,6,16,25800.0,1799925.0,0.0,16
2020-08-27,2020,6,16,11800.0,1811725.0,0.0,16
2020-08-28,2020,6,16,11800.0,1823525.0,0.0,16
2020-08-30,2020,6,16,9600.0,1833125.0,0.0,16
2020-08-31,2020,6,16,-17800.0,1815325.0,-17800.0,16
2020-09-01,2020,6,16,31200.0,1846525.0,0.0,16
2020-09-02,2020,6,16,38400.0,1884925.0,0.0,16
2020-09-03,2020,6,16,200.0,1885125.0,0.0,0
2020-09-04,2020,6,16,0.0,1885125.0,0.0,0
2020-09-06,2020,6,16,0.0,1885125.0,0.0,0
2020-09-07,2020,6,16,0.0,1885125.0,0.0,0
2020-09-08,2020,6,16,0.0,1885125.0,0.0,0
2020-09-09,2020,6,16,0.0,1885125.0,0.0,0
2020-09-10,2020,6,16,0.0,1885125.0,0.0,0
2020-09-11,2020,6,16,0.0,1885125.0,0.0,0
2020-09-13,2020,6,16,0.0,1885125.0,0.0,0
2020-09-14,2020,6,16,0.0,1885125.0,0.0,0
2020-09-15,2020,6,16,0.0,1885125.0,0.0,0
2020-09-16,2020,6,16,0.0,1885125.0,0.0,0
2020-09-17,2020,6,16,0.0,1885125.0,0.0,0
2020-09-18,2020,6,16,0.0,1885125.0,0.0,0
2020-09-20,2020,6,16,0.0,1885125.0,0.0,0
2020-09-21,2020,6,16,0.0,1885125.0,0.0,0
2020-09-22,2020,6,16,0.0,1885125.0,0.0,0
2020-09-23,2020,6,16,0.0,1885125.0,0.0,0
2020-09-24,2020,6,16,0.0,1885125.0,0.0,0
2020-09-25,2020,6,16,0.0,1885125.0,0.0,0
2020-09-27,2020,6,16,0.0,1885125.0,0.0,0
2020-09-28,2020,6,16,0.0,1885125.0,0.0,0
2020-09-29,2020,6,16,0.0,1885125.0,0.0,0
2020-09-30,2020,6,16,0.0,1885125.0,0.0,0
2020-10-01,2020,6,16,0.0,1885125.0,0.0,0
2020-10-02,2020,6,16,0.0,1885125.0,0.0,0
2020-10-04,2020,6,16,0.0,1885125.0,0.0,0
2020-10-05,2020,6,16,0.0,1885125.0,0.0,0
2020-10-06,2020,6,16,0.0,1885125.0,0.0,0
2020-10-07,2020,6,16,0.0,1885125.0,0.0,0
2020-10-08,2020,6,16,17887.5,1903012.5,0.0,9
2020-10-09,2020,6,16,10237.5,1913250.0,0.0,9
2020-10-11,2020,6,16,-2812.5,1910437.5,-2812.5,9
2020-10-12,2020,6,16,27675.0,1938112.5,0.0,9
2020-10-13,2020,6,16,-10350.0,1927762.5,-10350.0,9
2020-10-14,2020,6,16,-11137.5,1916625.0,-21487.5,9
2020-10-15,2020,6,16,-112.5,1916512.5,-21600.0,9
2020-10-16,2020,6,16,-15112.5,1901400.0,-36712.5,16
2020-10-18,2020,6,16,10200.0,1911600.0,-26512.5,16
2020-10-19,2020,6,16,-30200.0,1881400.0,-56712.5,16
2020-10-20,2020,6,16,3800.0,1885200.0,-52912.5,16
2020-10-21,2020,6,16,-24800.0,1860400.0,-77712.5,16
2020-10-22,2020,6,16,200.0,1860600.0,-77512.5,0
2020-10-23,2020,6,16,337.5,1860937.5,-77175.0,9
2020-10-25,2020,6,16,-6075.0,1854862.5,-83250.0,9
2020-10-26,2020,6,16,-21037.5,1833825.0,-104287.5,9
2020-10-27,2020,6,16,0.0,1833825.0,-104287.5,0
2020-10-28,2020,6,16,0.0,1833825.0,-104287.5,0
2020-10-29,2020,6,16,0.0,1833825.0,-104287.5,0
2020-10-30,2020,6,16,0.0,1833825.0,-104287.5,0
2020-11-01,2020,6,16,0.0,1833825.0,-104287.5,0
2020-11-02,2020,6,16,0.0,1833825.0,-104287.5,0
2020-11-03,2020,6,16,0.0,1833825.0,-104287.5,0
2020-11-04,2020,6,16,22837.5,1856662.5,-81450.0,9
2020-11-05,2020,6,16,29250.0,1885912.5,-52200.0,9
2020-11-06,2020,6,16,4725.0,1890637.5,-47475.0,9
2020-11-08,2020,6,16,12262.5,1902900.0,-35212.5,9
2020-11-09,2020,6,16,4950.0,1907850.0,-30262.5,9
2020-11-10,2020,6,16,-4837.5,1903012.5,-35100.0,9
2020-11-11,2020,6,16,14062.5,1917075.0,-21037.5,9
2020-11-12,2020,6,16,-15412.5,1901662.5,-36450.0,9
2020-11-13,2020,6,16,20237.5,1921900.0,-16212.5,16
2020-11-15,2020,6,16,20800.0,1942700.0,0.0,16
2020-11-16,2020,6,16,13000.0,1955700.0,0.0,16
2020-11-17,2020,6,16,-11600.0,1944100.0,-11600.0,16
2020-11-18,2020,6,16,-37200.0,1906900.0,-48800.0,16
2020-11-19,2020,6,16,-11800.0,1895100.0,-60600.0,16
2020-11-20,2020,6,16,2400.0,1897500.0,-58200.0,16
2020-11-22,2020,6,16,4800.0,1902300.0,-53400.0,16
2020-11-23,2020,6,16,27400.0,1929700.0,-26000.0,16
2020-11-24,2020,6,16,40200.0,1969900.0,0.0,16
2020-11-25,2020,6,16,-8000.0,1961900.0,-8000.0,16
2020-11-26,2020,6,16,-9400.0,1952500.0,-17400.0,16
2020-11-27,2020,6,16,13400.0,1965900.0,-4000.0,16
2020-11-29,2020,6,16,3800.0,1969700.0,-200.0,16
2020-11-30,2020,6,16,-2000.0,1967700.0,-2200.0,16
2020-12-01,2020,6,16,15400.0,1983100.0,0.0,16
2020-12-02,2020,6,16,6800.0,1989900.0,0.0,16
2020-12-03,2020,6,16,2400.0,1992300.0,0.0,16
2020-12-04,2020,6,16,16200.0,2008500.0,0.0,16
2020-12-06,2020,6,16,7200.0,2015700.0,0.0,16
2020-12-07,2020,6,16,-13400.0,2002300.0,-13400.0,16
2020-12-08,2020,6,16,19200.0,2021500.0,0.0,16
2020-12-09,2020,6,16,-25400.0,1996100.0,-25400.0,16
2020-12-10,2020,6,16,-2000.0,1994100.0,-27400.0,16
2020-12-11,2020,6,16,-15600.0,1978500.0,-43000.0,16
2020-12-13,2020,6,16,14800.0,1993300.0,-28200.0,16
2020-12-14,2020,6,16,-19400.0,1973900.0,-47600.0,16
2020-12-15,2020,6,16,31600.0,2005500.0,-16000.0,16
2020-12-16,2020,6,16,7400.0,2012900.0,-8600.0,16
2020-12-17,2020,6,16,14200.0,2027100.0,0.0,16
2020-12-18,2020,6,16,2400.0,2029500.0,0.0,16
2020-12-20,2020,6,16,-7600.0,2021900.0,-7600.0,16
2020-12-21,2020,6,16,-18800.0,2003100.0,-26400.0,16
2020-12-22,2020,6,16,-200.0,2002900.0,-26600.0,16
2020-12-23,2020,6,16,800.0,2003700.0,-25800.0,16
2020-12-24,2020,6,16,6800.0,2010500.0,-19000.0,16
2020-12-27,2020,6,16,7800.0,2018300.0,-11200.0,16
2020-12-28,2020,6,16,26000.0,2044300.0,0.0,16
2020-12-29,2020,6,16,-10600.0,2033700.0,-10600.0,16
2020-12-30,2020,6,16,3800.0,2037500.0,-6800.0,16
2020-12-31,2020,6,16,17800.0,2055300.0,0.0,16
2021-01-03,2021,15,25,312.5,2055612.5,0.0,25
2021-01-04,2021,15,25,-69687.5,1985925.0,-69687.5,25
2021-01-05,2021,15,25,25937.5,2011862.5,-43750.0,25
2021-01-06,2021,15,25,44687.5,2056550.0,0.0,25
2021-01-07,2021,15,25,62187.5,2118737.5,0.0,25
2021-01-08,2021,15,25,28125.0,2146862.5,0.0,25
2021-01-10,2021,15,25,-15312.5,2131550.0,-15312.5,25
2021-01-11,2021,15,25,-15625.0,2115925.0,-30937.5,25
2021-01-12,2021,15,25,-937.5,2114987.5,-31875.0,25
2021-01-13,2021,15,25,12500.0,2127487.5,-19375.0,25
2021-01-14,2021,15,25,-14375.0,2113112.5,-33750.0,25
2021-01-15,2021,15,25,-60937.5,2052175.0,-94687.5,25
2021-01-17,2021,15,25,4375.0,2056550.0,-90312.5,25
2021-01-18,2021,15,25,29062.5,2085612.5,-61250.0,25
2021-01-19,2021,15,25,38125.0,2123737.5,-23125.0,25
2021-01-20,2021,15,25,55625.0,2179362.5,0.0,25
2021-01-21,2021,15,25,-5000.0,2174362.5,-5000.0,25
2021-01-22,2021,15,25,-17500.0,2156862.5,-22500.0,25
2021-01-24,2021,15,25,14375.0,2171237.5,-8125.0,25
2021-01-25,2021,15,25,5000.0,2176237.5,-3125.0,25
2021-01-26,2021,15,25,1875.0,2178112.5,-1250.0,25
2021-01-27,2021,15,25,312.5,2178425.0,-937.5,0
2021-01-28,2021,15,25,0.0,2178425.0,-937.5,0
2021-01-29,2021,15,25,0.0,2178425.0,-937.5,0
2021-01-31,2021,15,25,0.0,2178425.0,-937.5,0
2021-02-01,2021,15,25,0.0,2178425.0,-937.5,0
2021-02-02,2021,15,25,0.0,2178425.0,-937.5,0
2021-02-03,2021,15,25,0.0,2178425.0,-937.5,0
2021-02-04,2021,15,25,29700.0,2208125.0,0.0,18
2021-02-05,2021,15,25,17100.0,2225225.0,0.0,18
2021-02-07,2021,15,25,5175.0,2230400.0,0.0,18
2021-02-08,2021,15,25,17550.0,2247950.0,0.0,18
2021-02-09,2021,15,25,-900.0,2247050.0,-900.0,18
2021-02-10,2021,15,25,-2475.0,2244575.0,-3375.0,18
2021-02-11,2021,15,25,4275.0,2248850.0,0.0,18
2021-02-12,2021,15,25,26037.5,2274887.5,0.0,25
2021-02-14,2021,15,25,937.5,2275825.0,0.0,25
2021-02-15,2021,15,25,13125.0,2288950.0,0.0,25
2021-02-16,2021,15,25,-32187.5,2256762.5,-32187.5,25
2021-02-17,2021,15,25,11562.5,2268325.0,-20625.0,25
2021-02-18,2021,15,25,-30937.5,2237387.5,-51562.5,25
2021-02-19,2021,15,25,-8125.0,2229262.5,-59687.5,25
2021-02-21,2021,15,25,5937.5,2235200.0,-53750.0,25
2021-02-22,2021,15,25,-31875.0,2203325.0,-85625.0,25
2021-02-23,2021,15,25,-6250.0,2197075.0,-91875.0,25
2021-02-24,2021,15,25,74375.0,2271450.0,-17500.0,25
2021-02-25,2021,15,25,-140625.0,2130825.0,-158125.0,25
2021-02-26,2021,15,25,312.5,2131137.5,-157812.5,0
2021-02-28,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-01,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-02,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-03,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-04,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-05,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-07,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-08,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-09,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-10,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-11,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-12,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-14,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-15,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-16,2021,15,25,0.0,2131137.5,-157812.5,0
2021-03-17,2021,15,25,15975.0,2147112.5,-141837.5,18
2021-03-18,2021,15,25,-56250.0,2090862.5,-198087.5,18
2021-03-19,2021,15,25,-450.0,2090412.5,-198537.5,0
2021-03-21,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-22,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-23,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-24,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-25,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-26,2021,15,25,0.0,2090412.5,-198537.5,0
2021-03-28,2021,15,25,-10125.0,2080287.5,-208662.5,18
2021-03-29,2021,15,25,225.0,2080512.5,-208437.5,0
2021-03-30,2021,15,25,-13725.0,2066787.5,-222162.5,18
2021-03-31,2021,15,25,0.0,2066787.5,-222162.5,0
2021-04-01,2021,15,25,40500.0,2107287.5,-181662.5,18
2021-04-02,2021,15,25,10125.0,2117412.5,-171537.5,18
2021-04-04,2021,15,25,4725.0,2122137.5,-166812.5,18
2021-04-05,2021,15,25,35100.0,2157237.5,-131712.5,18
2021-04-06,2021,15,25,-450.0,2156787.5,-132162.5,18
2021-04-07,2021,15,25,8100.0,2164887.5,-124062.5,18
2021-04-08,2021,15,25,17550.0,2182437.5,-106512.5,18
2021-04-09,2021,15,25,13137.5,2195575.0,-93375.0,25
2021-04-11,2021,15,25,-4375.0,2191200.0,-97750.0,25
2021-04-12,2021,15,25,13750.0,2204950.0,-84000.0,25
2021-04-13,2021,15,25,11562.5,2216512.5,-72437.5,25
2021-04-14,2021,15,25,-9687.5,2206825.0,-82125.0,25
2021-04-15,2021,15,25,49687.5,2256512.5,-32437.5,25
2021-04-16,2021,15,25,11875.0,2268387.5,-20562.5,25
2021-04-18,2021,15,25,-9687.5,2258700.0,-30250.0,25
2021-04-19,2021,15,25,-3125.0,2255575.0,-33375.0,25
2021-04-20,2021,15,25,-49375.0,2206200.0,-82750.0,25
2021-04-21,2021,15,25,40312.5,2246512.5,-42437.5,25
2021-04-22,2021,15,25,-31250.0,2215262.5,-73687.5,25
2021-04-23,2021,15,25,45312.5,2260575.0,-28375.0,25
2021-04-25,2021,15,25,937.5,2261512.5,-27437.5,25
2021-04-26,2021,15,25,20625.0,2282137.5,-6812.5,25
2021-04-27,2021,15,25,-3750.0,2278387.5,-10562.5,25
2021-04-28,2021,15,25,10312.5,2288700.0,-250.0,25
2021-04-29,2021,15,25,10625.0,2299325.0,0.0,25
2021-04-30,2021,15,25,-20625.0,2278700.0,-20625.0,25
2021-05-02,2021,15,25,9375.0,2288075.0,-11250.0,25
2021-05-03,2021,15,25,-10000.0,2278075.0,-21250.0,25
2021-05-04,2021,15,25,-25625.0,2252450.0,-46875.0,25
2021-05-05,2021,15,25,1562.5,2254012.5,-45312.5,25
2021-05-06,2021,15,25,42187.5,2296200.0,-3125.0,25
2021-05-07,2021,15,25,40312.5,2336512.5,0.0,25
