open,high,low,close,volume,symbol,time,date
29072.0,29180.0,28269.0,28491.0,151713,YMU0,2020-09-03 08:00:00-04:00,2020-09-03
28489.0,28565.0,28052.0,28274.0,128558,YMU0,2020-09-03 12:00:00-04:00,2020-09-03
28273.0,28390.0,28110.0,28149.0,16958,YMU0,2020-09-03 16:00:00-04:00,2020-09-03
28149.0,28373.0,28149.0,28258.0,14351,YMU0,2020-09-03 20:00:00-04:00,2020-09-03
28256.0,28464.0,28180.0,28436.0,16286,YMU0,2020-09-04 00:00:00-04:00,2020-09-04
28435.0,28592.0,28328.0,28350.0,27637,YMU0,2020-09-04 04:00:00-04:00,2020-09-04
28351.0,28556.0,27643.0,27828.0,191699,YMU0,2020-09-04 08:00:00-04:00,2020-09-04
27822.0,28331.0,27755.0,28117.0,121481,YMU0,2020-09-04 12:00:00-04:00,2020-09-04
28116.0,28151.0,28059.0,28061.0,6341,YMU0,2020-09-04 16:00:00-04:00,2020-09-04
28136.0,28142.0,27886.0,28061.0,6099,YMU0,2020-09-06 16:00:00-04:00,2020-09-06
28061.0,28193.0,27991.0,28129.0,9360,YMU0,2020-09-06 20:00:00-04:00,2020-09-06
28131.0,28131.0,27967.0,28065.0,14988,YMU0,2020-09-07 00:00:00-04:00,2020-09-07
28066.0,28207.0,28041.0,28179.0,11645,YMU0,2020-09-07 04:00:00-04:00,2020-09-07
28178.0,28306.0,28152.0,28294.0,15636,YMU0,2020-09-07 08:00:00-04:00,2020-09-07
28294.0,28339.0,28276.0,28296.0,2645,YMU0,2020-09-07 12:00:00-04:00,2020-09-07
28300.0,28363.0,28272.0,28325.0,4547,YMU0,2020-09-07 16:00:00-04:00,2020-09-07
28323.0,28360.0,28219.0,28269.0,9539,YMU0,2020-09-07 20:00:00-04:00,2020-09-07
28271.0,28404.0,28252.0,28283.0,12470,YMU0,2020-09-08 00:00:00-04:00,2020-09-08
28283.0,28291.0,27858.0,27959.0,37132,YMU0,2020-09-08 04:00:00-04:00,2020-09-08
27958.0,27963.0,27473.0,27617.0,155968,YMU0,2020-09-08 08:00:00-04:00,2020-09-08
27617.0,27821.0,27440.0,27497.0,94939,YMU0,2020-09-08 12:00:00-04:00,2020-09-08
27496.0,27584.0,27185.0,27412.0,17008,YMU0,2020-09-08 16:00:00-04:00,2020-09-08
27411.0,27535.0,27398.0,27509.0,15362,YMU0,2020-09-08 20:00:00-04:00,2020-09-08
27508.0,27680.0,27361.0,27655.0,20449,YMU0,2020-09-09 00:00:00-04:00,2020-09-09
27654.0,27762.0,27586.0,27680.0,25682,YMU0,2020-09-09 04:00:00-04:00,2020-09-09
27680.0,28037.0,27671.0,28006.0,80199,YMU0,2020-09-09 08:00:00-04:00,2020-09-09
28006.0,28196.0,27913.0,27926.0,61896,YMU0,2020-09-09 12:00:00-04:00,2020-09-09
27925.0,28063.0,27873.0,28039.0,10097,YMU0,2020-09-09 16:00:00-04:00,2020-09-09
28038.0,28039.0,27835.0,27891.0,12001,YMU0,2020-09-09 20:00:00-04:00,2020-09-09
27894.0,28035.0,27815.0,27841.0,15965,YMU0,2020-09-10 00:00:00-04:00,2020-09-10
27838.0,27959.0,27778.0,27874.0,18698,YMU0,2020-09-10 04:00:00-04:00,2020-09-10
27871.0,28159.0,27775.0,27867.0,76081,YMU0,2020-09-10 08:00:00-04:00,2020-09-10
27869.0,27907.0,27432.0,27530.0,89983,YMU0,2020-09-10 12:00:00-04:00,2020-09-10
27529.0,27660.0,27505.0,27605.0,6688,YMU0,2020-09-10 16:00:00-04:00,2020-09-10
27606.0,27717.0,27570.0,27685.0,4154,YMU0,2020-09-10 20:00:00-04:00,2020-09-10
27566.0,27662.0,27526.0,27548.0,4308,YMZ0,2020-09-11 00:00:00-04:00,2020-09-11
27543.0,27654.0,27539.0,27569.0,7164,YMZ0,2020-09-11 04:00:00-04:00,2020-09-11
27566.0,27709.0,27440.0,27574.0,71774,YMZ0,2020-09-11 08:00:00-04:00,2020-09-11
27574.0,27665.0,27318.0,27536.0,69147,YMZ0,2020-09-11 12:00:00-04:00,2020-09-11
27538.0,27565.0,27469.0,27523.0,2590,YMZ0,2020-09-11 16:00:00-04:00,2020-09-11
27576.0,27702.0,27576.0,27695.0,2480,YMZ0,2020-09-13 16:00:00-04:00,2020-09-13
27697.0,27816.0,27659.0,27785.0,4491,YMZ0,2020-09-13 20:00:00-04:00,2020-09-13
27786.0,27870.0,27751.0,27815.0,6528,YMZ0,2020-09-14 00:00:00-04:00,2020-09-14
27814.0,27848.0,27688.0,27724.0,9707,YMZ0,2020-09-14 04:00:00-04:00,2020-09-14
27725.0,27950.0,27689.0,27910.0,48247,YMZ0,2020-09-14 08:00:00-04:00,2020-09-14
27911.0,27968.0,27785.0,27866.0,48265,YMZ0,2020-09-14 12:00:00-04:00,2020-09-14
27869.0,27919.0,27829.0,27889.0,4859,YMZ0,2020-09-14 16:00:00-04:00,2020-09-14
27891.0,27927.0,27823.0,27918.0,4188,YMZ0,2020-09-14 20:00:00-04:00,2020-09-14
27917.0,28024.0,27914.0,27947.0,7628,YMZ0,2020-09-15 00:00:00-04:00,2020-09-15
27946.0,28083.0,27929.0,28049.0,10199,YMZ0,2020-09-15 04:00:00-04:00,2020-09-15
28051.0,28128.0,27963.0,27970.0,54114,YMZ0,2020-09-15 08:00:00-04:00,2020-09-15
27970.0,28029.0,27808.0,27879.0,49333,YMZ0,2020-09-15 12:00:00-04:00,2020-09-15
27878.0,27936.0,27864.0,27888.0,4452,YMZ0,2020-09-15 16:00:00-04:00,2020-09-15
27887.0,27974.0,27846.0,27964.0,5205,YMZ0,2020-09-15 20:00:00-04:00,2020-09-15
27966.0,27999.0,27891.0,27962.0,5289,YMZ0,2020-09-16 00:00:00-04:00,2020-09-16
27961.0,28074.0,27950.0,28041.0,11505,YMZ0,2020-09-16 04:00:00-04:00,2020-09-16
28041.0,28112.0,27904.0,28085.0,49702,YMZ0,2020-09-16 08:00:00-04:00,2020-09-16
28086.0,28251.0,27907.0,27931.0,64465,YMZ0,2020-09-16 12:00:00-04:00,2020-09-16
27931.0,27995.0,27907.0,27943.0,6184,YMZ0,2020-09-16 16:00:00-04:00,2020-09-16
27944.0,27952.0,27620.0,27691.0,13830,YMZ0,2020-09-16 20:00:00-04:00,2020-09-16
27691.0,27708.0,27426.0,27600.0,18752,YMZ0,2020-09-17 00:00:00-04:00,2020-09-17
27603.0,27726.0,27602.0,27674.0,16063,YMZ0,2020-09-17 04:00:00-04:00,2020-09-17
27675.0,27943.0,27532.0,27797.0,88925,YMZ0,2020-09-17 08:00:00-04:00,2020-09-17
27796.0,27805.0,27572.0,27787.0,85930,YMZ0,2020-09-17 12:00:00-04:00,2020-09-17
27789.0,27880.0,27769.0,27798.0,7101,YMZ0,2020-09-17 16:00:00-04:00,2020-09-17
27797.0,27839.0,27643.0,27739.0,9338,YMZ0,2020-09-17 20:00:00-04:00,2020-09-17
27740.0,27820.0,27717.0,27747.0,9568,YMZ0,2020-09-18 00:00:00-04:00,2020-09-18
27745.0,27817.0,27730.0,27765.0,11660,YMZ0,2020-09-18 04:00:00-04:00,2020-09-18
27763.0,27858.0,27620.0,27763.0,90222,YMZ0,2020-09-18 08:00:00-04:00,2020-09-18
27761.0,27785.0,27369.0,27540.0,85516,YMZ0,2020-09-18 12:00:00-04:00,2020-09-18
27541.0,27612.0,27521.0,27605.0,4130,YMZ0,2020-09-18 16:00:00-04:00,2020-09-18
27568.0,27619.0,27440.0,27574.0,6949,YMZ0,2020-09-20 16:00:00-04:00,2020-09-20
27573.0,27663.0,27512.0,27535.0,9127,YMZ0,2020-09-20 20:00:00-04:00,2020-09-20
27535.0,27547.0,27161.0,27245.0,19264,YMZ0,2020-09-21 00:00:00-04:00,2020-09-21
27243.0,27255.0,26952.0,27103.0,31174,YMZ0,2020-09-21 04:00:00-04:00,2020-09-21
27102.0,27102.0,26584.0,26714.0,110389,YMZ0,2020-09-21 08:00:00-04:00,2020-09-21
26716.0,27025.0,26660.0,27018.0,79794,YMZ0,2020-09-21 12:00:00-04:00,2020-09-21
27020.0,27117.0,27000.0,27112.0,8616,YMZ0,2020-09-21 16:00:00-04:00,2020-09-21
27112.0,27167.0,26976.0,27025.0,13164,YMZ0,2020-09-21 20:00:00-04:00,2020-09-21
27025.0,27042.0,26900.0,26987.0,17465,YMZ0,2020-09-22 00:00:00-04:00,2020-09-22
26990.0,27108.0,26937.0,26967.0,20640,YMZ0,2020-09-22 04:00:00-04:00,2020-09-22
26967.0,27152.0,26858.0,26968.0,75793,YMZ0,2020-09-22 08:00:00-04:00,2020-09-22
26968.0,27207.0,26907.0,27163.0,64431,YMZ0,2020-09-22 12:00:00-04:00,2020-09-22
27163.0,27249.0,27115.0,27244.0,9810,YMZ0,2020-09-22 16:00:00-04:00,2020-09-22
27246.0,27276.0,27176.0,27236.0,11628,YMZ0,2020-09-22 20:00:00-04:00,2020-09-22
27236.0,27319.0,27184.0,27292.0,16715,YMZ0,2020-09-23 00:00:00-04:00,2020-09-23
27293.0,27392.0,27284.0,27337.0,15230,YMZ0,2020-09-23 04:00:00-04:00,2020-09-23
27338.0,27358.0,27023.0,27032.0,84436,YMZ0,2020-09-23 08:00:00-04:00,2020-09-23
27032.0,27118.0,26586.0,26642.0,97952,YMZ0,2020-09-23 12:00:00-04:00,2020-09-23
26640.0,26736.0,26522.0,26587.0,10287,YMZ0,2020-09-23 16:00:00-04:00,2020-09-23
26585.0,26768.0,26561.0,26672.0,11962,YMZ0,2020-09-23 20:00:00-04:00,2020-09-23
26670.0,26702.0,26516.0,26675.0,17565,YMZ0,2020-09-24 00:00:00-04:00,2020-09-24
26673.0,26737.0,26579.0,26616.0,19521,YMZ0,2020-09-24 04:00:00-04:00,2020-09-24
26617.0,26768.0,26407.0,26730.0,108150,YMZ0,2020-09-24 08:00:00-04:00,2020-09-24
26730.0,26971.0,26563.0,26688.0,86037,YMZ0,2020-09-24 12:00:00-04:00,2020-09-24
26688.0,26852.0,26673.0,26836.0,7237,YMZ0,2020-09-24 16:00:00-04:00,2020-09-24
26834.0,26873.0,26791.0,26829.0,8607,YMZ0,2020-09-24 20:00:00-04:00,2020-09-24
26830.0,26882.0,26706.0,26724.0,13073,YMZ0,2020-09-25 00:00:00-04:00,2020-09-25
26725.0,26766.0,26424.0,26586.0,25020,YMZ0,2020-09-25 04:00:00-04:00,2020-09-25
26585.0,26822.0,26502.0,26694.0,84531,YMZ0,2020-09-25 08:00:00-04:00,2020-09-25
26695.0,27123.0,26693.0,27047.0,73622,YMZ0,2020-09-25 12:00:00-04:00,2020-09-25
27047.0,27075.0,27014.0,27034.0,3941,YMZ0,2020-09-25 16:00:00-04:00,2020-09-25
27060.0,27149.0,27060.0,27122.0,3442,YMZ0,2020-09-27 16:00:00-04:00,2020-09-27
27124.0,27181.0,27094.0,27172.0,8794,YMZ0,2020-09-27 20:00:00-04:00,2020-09-27
27172.0,27312.0,27163.0,27276.0,12175,YMZ0,2020-09-28 00:00:00-04:00,2020-09-28
27276.0,27435.0,27237.0,27408.0,17528,YMZ0,2020-09-28 04:00:00-04:00,2020-09-28
27407.0,27575.0,27356.0,27533.0,76933,YMZ0,2020-09-28 08:00:00-04:00,2020-09-28
27534.0,27600.0,27424.0,27476.0,57772,YMZ0,2020-09-28 12:00:00-04:00,2020-09-28
27475.0,27571.0,27455.0,27559.0,7307,YMZ0,2020-09-28 16:00:00-04:00,2020-09-28
27560.0,27578.0,27520.0,27557.0,6787,YMZ0,2020-09-28 20:00:00-04:00,2020-09-28
27558.0,27619.0,27380.0,27419.0,15178,YMZ0,2020-09-29 00:00:00-04:00,2020-09-29
27419.0,27507.0,27355.0,27450.0,15400,YMZ0,2020-09-29 04:00:00-04:00,2020-09-29
27449.0,27484.0,27213.0,27251.0,76614,YMZ0,2020-09-29 08:00:00-04:00,2020-09-29
27250.0,27445.0,27226.0,27327.0,53039,YMZ0,2020-09-29 12:00:00-04:00,2020-09-29
27327.0,27438.0,27320.0,27425.0,8809,YMZ0,2020-09-29 16:00:00-04:00,2020-09-29
27424.0,27596.0,27240.0,27248.0,26340,YMZ0,2020-09-29 20:00:00-04:00,2020-09-29
27247.0,27280.0,27039.0,27167.0,30846,YMZ0,2020-09-30 00:00:00-04:00,2020-09-30
27170.0,27314.0,27091.0,27217.0,18606,YMZ0,2020-09-30 04:00:00-04:00,2020-09-30
27218.0,27799.0,27190.0,27772.0,94742,YMZ0,2020-09-30 08:00:00-04:00,2020-09-30
27772.0,27904.0,27456.0,27643.0,114015,YMZ0,2020-09-30 12:00:00-04:00,2020-09-30
27643.0,27777.0,27514.0,27773.0,15087,YMZ0,2020-09-30 16:00:00-04:00,2020-09-30
27775.0,27877.0,27722.0,27844.0,12720,YMZ0,2020-09-30 20:00:00-04:00,2020-09-30
27843.0,27962.0,27811.0,27899.0,19959,YMZ0,2020-10-01 00:00:00-04:00,2020-10-01
27898.0,27940.0,27794.0,27919.0,23153,YMZ0,2020-10-01 04:00:00-04:00,2020-10-01
27921.0,27925.0,27631.0,27774.0,111785,YMZ0,2020-10-01 08:00:00-04:00,2020-10-01
27773.0,27817.0,27543.0,27703.0,88522,YMZ0,2020-10-01 12:00:00-04:00,2020-10-01
27703.0,27741.0,27641.0,27685.0,9033,YMZ0,2020-10-01 16:00:00-04:00,2020-10-01
27683.0,27727.0,27553.0,27635.0,16660,YMZ0,2020-10-01 20:00:00-04:00,2020-10-01
27635.0,27656.0,27109.0,27365.0,45028,YMZ0,2020-10-02 00:00:00-04:00,2020-10-02
27364.0,27429.0,27199.0,27283.0,26239,YMZ0,2020-10-02 04:00:00-04:00,2020-10-02
27282.0,27596.0,27193.0,27416.0,94349,YMZ0,2020-10-02 08:00:00-04:00,2020-10-02
27417.0,27736.0,27371.0,27560.0,87767,YMZ0,2020-10-02 12:00:00-04:00,2020-10-02
27562.0,27655.0,27525.0,27628.0,4811,YMZ0,2020-10-02 16:00:00-04:00,2020-10-02
27740.0,27772.0,27646.0,27753.0,5926,YMZ0,2020-10-04 16:00:00-04:00,2020-10-04
27754.0,27820.0,27726.0,27729.0,12498,YMZ0,2020-10-04 20:00:00-04:00,2020-10-04
27729.0,27795.0,27660.0,27701.0,18424,YMZ0,2020-10-05 00:00:00-04:00,2020-10-05
27698.0,27796.0,27693.0,27761.0,15341,YMZ0,2020-10-05 04:00:00-04:00,2020-10-05
27761.0,27964.0,27739.0,27929.0,61228,YMZ0,2020-10-05 08:00:00-04:00,2020-10-05
27931.0,28042.0,27861.0,28018.0,49468,YMZ0,2020-10-05 12:00:00-04:00,2020-10-05
28017.0,28035.0,27949.0,27995.0,12287,YMZ0,2020-10-05 16:00:00-04:00,2020-10-05
27995.0,28088.0,27956.0,28052.0,13448,YMZ0,2020-10-05 20:00:00-04:00,2020-10-05
28054.0,28082.0,27959.0,27977.0,14769,YMZ0,2020-10-06 00:00:00-04:00,2020-10-06
27975.0,28098.0,27914.0,28091.0,21131,YMZ0,2020-10-06 04:00:00-04:00,2020-10-06
28091.0,28166.0,28012.0,28037.0,79799,YMZ0,2020-10-06 08:00:00-04:00,2020-10-06
28035.0,28232.0,27605.0,27647.0,139937,YMZ0,2020-10-06 12:00:00-04:00,2020-10-06
27647.0,27719.0,27531.0,27642.0,16254,YMZ0,2020-10-06 16:00:00-04:00,2020-10-06
27641.0,27777.0,27618.0,27715.0,14952,YMZ0,2020-10-06 20:00:00-04:00,2020-10-06
27716.0,27916.0,27706.0,27884.0,17099,YMZ0,2020-10-07 00:00:00-04:00,2020-10-07
27886.0,27912.0,27821.0,27905.0,15120,YMZ0,2020-10-07 04:00:00-04:00,2020-10-07
27905.0,28124.0,27880.0,28075.0,74139,YMZ0,2020-10-07 08:00:00-04:00,2020-10-07
28076.0,28250.0,28001.0,28168.0,59780,YMZ0,2020-10-07 12:00:00-04:00,2020-10-07
28169.0,28244.0,28153.0,28232.0,8516,YMZ0,2020-10-07 16:00:00-04:00,2020-10-07
28232.0,28298.0,28175.0,28270.0,12359,YMZ0,2020-10-07 20:00:00-04:00,2020-10-07
28270.0,28396.0,28252.0,28321.0,14106,YMZ0,2020-10-08 00:00:00-04:00,2020-10-08
28321.0,28393.0,28222.0,28373.0,19376,YMZ0,2020-10-08 04:00:00-04:00,2020-10-08
28374.0,28452.0,28151.0,28202.0,83547,YMZ0,2020-10-08 08:00:00-04:00,2020-10-08
28201.0,28323.0,28196.0,28311.0,40306,YMZ0,2020-10-08 12:00:00-04:00,2020-10-08
28311.0,28468.0,28288.0,28446.0,8628,YMZ0,2020-10-08 16:00:00-04:00,2020-10-08
28446.0,28491.0,28403.0,28454.0,7497,YMZ0,2020-10-08 20:00:00-04:00,2020-10-08
28455.0,28460.0,28359.0,28414.0,11482,YMZ0,2020-10-09 00:00:00-04:00,2020-10-09
28414.0,28466.0,28385.0,28424.0,13502,YMZ0,2020-10-09 04:00:00-04:00,2020-10-09
28424.0,28565.0,28324.0,28532.0,73348,YMZ0,2020-10-09 08:00:00-04:00,2020-10-09
28532.0,28561.0,28389.0,28475.0,54489,YMZ0,2020-10-09 12:00:00-04:00,2020-10-09
28475.0,28570.0,28465.0,28543.0,4886,YMZ0,2020-10-09 16:00:00-04:00,2020-10-09
28518.0,28518.0,28447.0,28482.0,4232,YMZ0,2020-10-11 16:00:00-04:00,2020-10-11
28483.0,28540.0,28433.0,28522.0,9312,YMZ0,2020-10-11 20:00:00-04:00,2020-10-11
28523.0,28602.0,28504.0,28531.0,13177,YMZ0,2020-10-12 00:00:00-04:00,2020-10-12
28530.0,28594.0,28475.0,28532.0,20280,YMZ0,2020-10-12 04:00:00-04:00,2020-10-12
28531.0,28766.0,28529.0,28722.0,64938,YMZ0,2020-10-12 08:00:00-04:00,2020-10-12
28723.0,28846.0,28702.0,28725.0,54039,YMZ0,2020-10-12 12:00:00-04:00,2020-10-12
28725.0,28835.0,28715.0,28785.0,8106,YMZ0,2020-10-12 16:00:00-04:00,2020-10-12
28784.0,28793.0,28650.0,28705.0,11489,YMZ0,2020-10-12 20:00:00-04:00,2020-10-12
28706.0,28785.0,28610.0,28641.0,17787,YMZ0,2020-10-13 00:00:00-04:00,2020-10-13
28642.0,28728.0,28613.0,28678.0,24101,YMZ0,2020-10-13 04:00:00-04:00,2020-10-13
28679.0,28698.0,28581.0,28642.0,82637,YMZ0,2020-10-13 08:00:00-04:00,2020-10-13
28641.0,28649.0,28485.0,28559.0,74296,YMZ0,2020-10-13 12:00:00-04:00,2020-10-13
28559.0,28635.0,28541.0,28621.0,6482,YMZ0,2020-10-13 16:00:00-04:00,2020-10-13
28622.0,28679.0,28548.0,28664.0,8956,YMZ0,2020-10-13 20:00:00-04:00,2020-10-13
28663.0,28692.0,28581.0,28653.0,12107,YMZ0,2020-10-14 00:00:00-04:00,2020-10-14
28654.0,28726.0,28523.0,28600.0,24976,YMZ0,2020-10-14 04:00:00-04:00,2020-10-14
28599.0,28692.0,28384.0,28400.0,71637,YMZ0,2020-10-14 08:00:00-04:00,2020-10-14
28402.0,28506.0,28343.0,28405.0,73301,YMZ0,2020-10-14 12:00:00-04:00,2020-10-14
28404.0,28454.0,28365.0,28437.0,10168,YMZ0,2020-10-14 16:00:00-04:00,2020-10-14
28434.0,28450.0,28295.0,28310.0,10948,YMZ0,2020-10-14 20:00:00-04:00,2020-10-14
28309.0,28377.0,28225.0,28276.0,17964,YMZ0,2020-10-15 00:00:00-04:00,2020-10-15
28277.0,28279.0,28069.0,28132.0,31239,YMZ0,2020-10-15 04:00:00-04:00,2020-10-15
28130.0,28340.0,28025.0,28262.0,91652,YMZ0,2020-10-15 08:00:00-04:00,2020-10-15
28263.0,28427.0,28235.0,28387.0,59462,YMZ0,2020-10-15 12:00:00-04:00,2020-10-15
28386.0,28464.0,28383.0,28432.0,6634,YMZ0,2020-10-15 16:00:00-04:00,2020-10-15
28432.0,28494.0,28366.0,28389.0,8840,YMZ0,2020-10-15 20:00:00-04:00,2020-10-15
28391.0,28420.0,28332.0,28388.0,12171,YMZ0,2020-10-16 00:00:00-04:00,2020-10-16
28386.0,28478.0,28332.0,28449.0,17175,YMZ0,2020-10-16 04:00:00-04:00,2020-10-16
28449.0,28732.0,28434.0,28637.0,76357,YMZ0,2020-10-16 08:00:00-04:00,2020-10-16
28637.0,28669.0,28482.0,28492.0,49339,YMZ0,2020-10-16 12:00:00-04:00,2020-10-16
28491.0,28498.0,28401.0,28423.0,7489,YMZ0,2020-10-16 16:00:00-04:00,2020-10-16
28496.0,28531.0,28466.0,28511.0,2525,YMZ0,2020-10-18 16:00:00-04:00,2020-10-18
28510.0,28590.0,28510.0,28573.0,5489,YMZ0,2020-10-18 20:00:00-04:00,2020-10-18
28575.0,28669.0,28562.0,28610.0,9216,YMZ0,2020-10-19 00:00:00-04:00,2020-10-19
28610.0,28647.0,28578.0,28590.0,8135,YMZ0,2020-10-19 04:00:00-04:00,2020-10-19
28589.0,28600.0,28355.0,28421.0,56594,YMZ0,2020-10-19 08:00:00-04:00,2020-10-19
28421.0,28447.0,28025.0,28109.0,68288,YMZ0,2020-10-19 12:00:00-04:00,2020-10-19
28109.0,28237.0,28088.0,28229.0,7723,YMZ0,2020-10-19 16:00:00-04:00,2020-10-19
28228.0,28268.0,28142.0,28204.0,8694,YMZ0,2020-10-19 20:00:00-04:00,2020-10-19
28203.0,28232.0,28120.0,28227.0,9858,YMZ0,2020-10-20 00:00:00-04:00,2020-10-20
28229.0,28319.0,28210.0,28269.0,10444,YMZ0,2020-10-20 04:00:00-04:00,2020-10-20
28269.0,28346.0,28129.0,28262.0,57594,YMZ0,2020-10-20 08:00:00-04:00,2020-10-20
28262.0,28466.0,28129.0,28197.0,72038,YMZ0,2020-10-20 12:00:00-04:00,2020-10-20
28197.0,28318.0,28048.0,28273.0,10523,YMZ0,2020-10-20 16:00:00-04:00,2020-10-20
28273.0,28378.0,28256.0,28348.0,7628,YMZ0,2020-10-20 20:00:00-04:00,2020-10-20
28348.0,28368.0,28207.0,28250.0,11686,YMZ0,2020-10-21 00:00:00-04:00,2020-10-21
28249.0,28260.0,28086.0,28163.0,16544,YMZ0,2020-10-21 04:00:00-04:00,2020-10-21
28164.0,28342.0,28088.0,28141.0,58812,YMZ0,2020-10-21 08:00:00-04:00,2020-10-21
28141.0,28310.0,28077.0,28099.0,67739,YMZ0,2020-10-21 12:00:00-04:00,2020-10-21
28101.0,28180.0,27896.0,27991.0,12539,YMZ0,2020-10-21 16:00:00-04:00,2020-10-21
27990.0,28012.0,27911.0,27923.0,6921,YMZ0,2020-10-21 20:00:00-04:00,2020-10-21
27922.0,28035.0,27912.0,28030.0,8422,YMZ0,2020-10-22 00:00:00-04:00,2020-10-22
28029.0,28114.0,28010.0,28101.0,10707,YMZ0,2020-10-22 04:00:00-04:00,2020-10-22
28102.0,28182.0,27925.0,28069.0,70991,YMZ0,2020-10-22 08:00:00-04:00,2020-10-22
28069.0,28313.0,28044.0,28267.0,42916,YMZ0,2020-10-22 12:00:00-04:00,2020-10-22
28268.0,28338.0,28238.0,28292.0,5770,YMZ0,2020-10-22 16:00:00-04:00,2020-10-22
28292.0,28306.0,28208.0,28289.0,6325,YMZ0,2020-10-22 20:00:00-04:00,2020-10-22
28290.0,28337.0,28186.0,28322.0,10390,YMZ0,2020-10-23 00:00:00-04:00,2020-10-23
28323.0,28392.0,28314.0,28354.0,11292,YMZ0,2020-10-23 04:00:00-04:00,2020-10-23
28354.0,28373.0,28132.0,28164.0,53304,YMZ0,2020-10-23 08:00:00-04:00,2020-10-23
28164.0,28239.0,28045.0,28236.0,44946,YMZ0,2020-10-23 12:00:00-04:00,2020-10-23
28236.0,28237.0,28183.0,28205.0,3046,YMZ0,2020-10-23 16:00:00-04:00,2020-10-23
28150.0,28150.0,27984.0,28097.0,5399,YMZ0,2020-10-25 16:00:00-04:00,2020-10-25
28096.0,28123.0,28008.0,28038.0,8869,YMZ0,2020-10-25 20:00:00-04:00,2020-10-25
28037.0,28046.0,27844.0,27877.0,11801,YMZ0,2020-10-26 00:00:00-04:00,2020-10-26
27878.0,27960.0,27861.0,27898.0,15504,YMZ0,2020-10-26 04:00:00-04:00,2020-10-26
27899.0,27936.0,27494.0,27507.0,82857,YMZ0,2020-10-26 08:00:00-04:00,2020-10-26
27507.0,27597.0,27259.0,27593.0,99385,YMZ0,2020-10-26 12:00:00-04:00,2020-10-26
27595.0,27625.0,27545.0,27556.0,8780,YMZ0,2020-10-26 16:00:00-04:00,2020-10-26
27557.0,27671.0,27542.0,27611.0,8078,YMZ0,2020-10-26 20:00:00-04:00,2020-10-26
27613.0,27713.0,27612.0,27676.0,8797,YMZ0,2020-10-27 00:00:00-04:00,2020-10-27
27676.0,27704.0,27547.0,27679.0,19554,YMZ0,2020-10-27 04:00:00-04:00,2020-10-27
27678.0,27686.0,27405.0,27532.0,67218,YMZ0,2020-10-27 08:00:00-04:00,2020-10-27
27533.0,27559.0,27355.0,27370.0,61940,YMZ0,2020-10-27 12:00:00-04:00,2020-10-27
27369.0,27388.0,27176.0,27238.0,13349,YMZ0,2020-10-27 16:00:00-04:00,2020-10-27
27238.0,27267.0,27180.0,27208.0,5739,YMZ0,2020-10-27 20:00:00-04:00,2020-10-27
27207.0,27248.0,26995.0,27076.0,15461,YMZ0,2020-10-28 00:00:00-04:00,2020-10-28
27075.0,27122.0,26820.0,26899.0,34673,YMZ0,2020-10-28 04:00:00-04:00,2020-10-28
26900.0,26968.0,26469.0,26660.0,133772,YMZ0,2020-10-28 08:00:00-04:00,2020-10-28
26658.0,26720.0,26390.0,26435.0,130674,YMZ0,2020-10-28 12:00:00-04:00,2020-10-28
26435.0,26570.0,26420.0,26568.0,14006,YMZ0,2020-10-28 16:00:00-04:00,2020-10-28
26566.0,26706.0,26544.0,26681.0,12375,YMZ0,2020-10-28 20:00:00-04:00,2020-10-28
26680.0,26803.0,26538.0,26612.0,16067,YMZ0,2020-10-29 00:00:00-04:00,2020-10-29
26612.0,26693.0,26292.0,26301.0,36692,YMZ0,2020-10-29 04:00:00-04:00,2020-10-29
26302.0,26581.0,26162.0,26424.0,114304,YMZ0,2020-10-29 08:00:00-04:00,2020-10-29
26425.0,26778.0,26383.0,26540.0,86381,YMZ0,2020-10-29 12:00:00-04:00,2020-10-29
26541.0,26558.0,26262.0,26399.0,19377,YMZ0,2020-10-29 16:00:00-04:00,2020-10-29
26398.0,26434.0,26330.0,26364.0,10412,YMZ0,2020-10-29 20:00:00-04:00,2020-10-29
26362.0,26386.0,25953.0,26083.0,32133,YMZ0,2020-10-30 00:00:00-04:00,2020-10-30
26084.0,26464.0,26079.0,26352.0,33698,YMZ0,2020-10-30 04:00:00-04:00,2020-10-30
26352.0,26517.0,26041.0,26217.0,100360,YMZ0,2020-10-30 08:00:00-04:00,2020-10-30
26215.0,26417.0,26024.0,26396.0,106439,YMZ0,2020-10-30 12:00:00-04:00,2020-10-30
26397.0,26533.0,26384.0,26503.0,10946,YMZ0,2020-10-30 16:00:00-04:00,2020-10-30
26372.0,26442.0,26172.0,26271.0,4415,YMZ0,2020-11-01 15:00:00-05:00,2020-11-01
26269.0,26490.0,26221.0,26417.0,16252,YMZ0,2020-11-01 19:00:00-05:00,2020-11-01
26416.0,26504.0,26357.0,26487.0,11678,YMZ0,2020-11-01 23:00:00-05:00,2020-11-01
26485.0,26917.0,26394.0,26840.0,29995,YMZ0,2020-11-02 03:00:00-05:00,2020-11-02
26840.0,26938.0,26597.0,26771.0,69478,YMZ0,2020-11-02 07:00:00-05:00,2020-11-02
26771.0,26867.0,26582.0,26784.0,60670,YMZ0,2020-11-02 11:00:00-05:00,2020-11-02
26785.0,26922.0,26698.0,26887.0,24531,YMZ0,2020-11-02 15:00:00-05:00,2020-11-02
