trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20240614_02,2024-06-14,long,2024-06-14T11:30:00-04:00,2024-06-14T11:46:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-562.50,75.00
es_v2b_sizing_S_1_1_3_20240617_01,2024-06-17,long,2024-06-17T09:45:00-04:00,2024-06-17T09:49:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-412.50,37.50
es_v2b_sizing_S_1_1_3_20240617_02,2024-06-17,short,2024-06-17T09:50:00-04:00,2024-06-17T10:06:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-387.50,12.50
es_v2b_sizing_S_1_1_3_20240618_01,2024-06-18,short,2024-06-18T10:51:00-04:00,2024-06-18T13:38:00-04:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-650.00,150.00
es_v2b_sizing_S_1_1_3_20240618_02,2024-06-18,long,2024-06-18T13:39:00-04:00,2024-06-18T14:03:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-662.50,125.00
es_v2b_sizing_S_1_1_3_20240619_01,2024-06-19,short,2024-06-19T09:46:00-04:00,2024-06-19T10:34:00-04:00,not_aligned_no_prior,,247.00,73.50,173.50,0.00,0.00,-50.00,187.50
es_v2b_sizing_S_1_1_3_20240621_01,2024-06-21,short,2024-06-21T09:45:00-04:00,2024-06-21T10:59:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-637.50,325.00
es_v2b_sizing_S_1_1_3_20240621_02,2024-06-21,long,2024-06-21T11:00:00-04:00,2024-06-21T13:35:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-712.50,362.50
es_v2b_sizing_S_1_1_3_20240624_01,2024-06-24,long,2024-06-24T09:51:00-04:00,2024-06-24T13:08:00-04:00,not_aligned_no_prior,,1067.50,373.50,773.50,-26.50,0.00,-150.00,1212.50
es_v2b_sizing_S_1_1_3_20240624_02,2024-06-24,short,2024-06-24T13:33:00-04:00,2024-06-24T13:39:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,50.00
es_v2b_sizing_S_1_1_3_20240625_01,2024-06-25,short,2024-06-25T09:55:00-04:00,2024-06-25T10:13:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-475.00,100.00
es_v2b_sizing_S_1_1_3_20240625_02,2024-06-25,long,2024-06-25T10:14:00-04:00,2024-06-25T12:30:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-487.50,175.00
es_v2b_sizing_S_1_1_3_20240626_01,2024-06-26,long,2024-06-26T09:46:00-04:00,2024-06-26T10:28:00-04:00,not_aligned_no_prior,,242.50,348.50,-26.50,-26.50,0.00,-125.00,425.00
es_v2b_sizing_S_1_1_3_20240626_02,2024-06-26,short,2024-06-26T11:11:00-04:00,2024-06-26T11:20:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-487.50,62.50
es_v2b_sizing_S_1_1_3_20240627_01,2024-06-27,long,2024-06-27T09:45:00-04:00,2024-06-27T09:52:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-850.00,37.50
es_v2b_sizing_S_1_1_3_20240627_02,2024-06-27,short,2024-06-27T11:28:00-04:00,2024-06-27T15:59:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-550.00,400.00
es_v2b_sizing_S_1_1_3_20240628_01,2024-06-28,long,2024-06-28T09:45:00-04:00,2024-06-28T11:01:00-04:00,not_aligned_no_prior,,517.50,623.50,-26.50,-26.50,0.00,-175.00,1187.50
es_v2b_sizing_S_1_1_3_20240628_02,2024-06-28,short,2024-06-28T12:10:00-04:00,2024-06-28T15:59:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t275,5455.00,623.50,1273.50,1186.00,0.00,-250.00,1825.00
es_v2b_sizing_S_1_1_3_20240701_01,2024-07-01,short,2024-07-01T09:45:00-04:00,2024-07-01T10:00:00-04:00,not_aligned_no_prior,,317.50,423.50,-26.50,-26.50,0.00,-237.50,437.50
es_v2b_sizing_S_1_1_3_20240701_02,2024-07-01,long,2024-07-01T15:56:00-04:00,2024-07-01T15:59:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-387.50,-12.50
es_v2b_sizing_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02T10:08:00-04:00,2024-07-02T15:59:00-04:00,not_aligned_no_prior,,7605.00,1011.00,1648.50,1648.50,0.00,-625.00,1675.00
es_v2b_sizing_S_1_1_3_20240703_01,2024-07-03,long,2024-07-03T09:48:00-04:00,2024-07-03T12:16:00-04:00,not_aligned_no_prior,,1184.50,386.00,798.50,0.00,0.00,-287.50,812.50
es_v2b_sizing_S_1_1_3_20240708_01,2024-07-08,long,2024-07-08T09:48:00-04:00,2024-07-08T10:20:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-500.00,50.00
es_v2b_sizing_S_1_1_3_20240708_02,2024-07-08,short,2024-07-08T10:23:00-04:00,2024-07-08T13:40:00-04:00,not_aligned_no_prior,,280.00,386.00,-26.50,-26.50,0.00,-187.50,500.00
es_v2b_sizing_S_1_1_3_20240709_01,2024-07-09,long,2024-07-09T09:56:00-04:00,2024-07-09T10:25:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-387.50,87.50
es_v2b_sizing_S_1_1_3_20240709_02,2024-07-09,short,2024-07-09T10:26:00-04:00,2024-07-09T10:44:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-337.50,187.50
es_v2b_sizing_S_1_1_3_20240710_01,2024-07-10,long,2024-07-10T09:49:00-04:00,2024-07-10T11:01:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-312.50,187.50
es_v2b_sizing_S_1_1_3_20240710_02,2024-07-10,short,2024-07-10T11:03:00-04:00,2024-07-10T11:19:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-300.00,-12.50
es_v2b_sizing_S_1_1_3_20240711_01,2024-07-11,long,2024-07-11T09:45:00-04:00,2024-07-11T10:13:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-537.50,162.50
es_v2b_sizing_S_1_1_3_20240711_02,2024-07-11,short,2024-07-11T10:14:00-04:00,2024-07-11T15:59:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t276,7730.00,248.50,623.50,2286.00,0.00,-137.50,2600.00
es_v2b_sizing_S_1_1_3_20240712_01,2024-07-12,long,2024-07-12T09:47:00-04:00,2024-07-12T15:59:00-04:00,not_aligned_no_prior,,3992.50,448.50,923.50,873.50,0.00,-100.00,2787.50
es_v2b_sizing_S_1_1_3_20240715_01,2024-07-15,short,2024-07-15T09:45:00-04:00,2024-07-15T10:30:00-04:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-587.50,212.50
es_v2b_sizing_S_1_1_3_20240715_02,2024-07-15,long,2024-07-15T10:31:00-04:00,2024-07-15T12:11:00-04:00,not_aligned_no_prior,,1180.00,436.00,936.00,-64.00,0.00,-137.50,975.00
es_v2b_sizing_S_1_1_3_20240716_01,2024-07-16,short,2024-07-16T10:02:00-04:00,2024-07-16T10:51:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-525.00,300.00
es_v2b_sizing_S_1_1_3_20240716_02,2024-07-16,long,2024-07-16T11:04:00-04:00,2024-07-16T12:12:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-600.00,400.00
es_v2b_sizing_S_1_1_3_20240717_01,2024-07-17,long,2024-07-17T09:53:00-04:00,2024-07-17T10:06:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-812.50,150.00
es_v2b_sizing_S_1_1_3_20240717_02,2024-07-17,short,2024-07-17T10:07:00-04:00,2024-07-17T15:59:00-04:00,not_aligned_no_prior,,3992.50,648.50,836.00,836.00,0.00,-350.00,1050.00
es_v2b_sizing_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18T09:45:00-04:00,2024-07-18T09:59:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-487.50,112.50
es_v2b_sizing_S_1_1_3_20240718_02,2024-07-18,long,2024-07-18T10:03:00-04:00,2024-07-18T10:31:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-525.00,300.00
es_v2b_sizing_S_1_1_3_20240719_01,2024-07-19,short,2024-07-19T10:26:00-04:00,2024-07-19T15:59:00-04:00,not_aligned_no_prior,,6530.00,1136.00,1348.50,1348.50,0.00,-237.50,1950.00
es_v2b_sizing_S_1_1_3_20240722_01,2024-07-22,long,2024-07-22T09:46:00-04:00,2024-07-22T10:00:00-04:00,not_aligned_no_prior,,-4445.00,0.00,0.00,0.00,-889.00,-887.50,212.50
es_v2b_sizing_S_1_1_3_20240722_02,2024-07-22,short,2024-07-22T10:01:00-04:00,2024-07-22T10:39:00-04:00,not_aligned_no_prior,,-4445.00,0.00,0.00,0.00,-889.00,-987.50,450.00
es_v2b_sizing_S_1_1_3_20240723_01,2024-07-23,long,2024-07-23T09:49:00-04:00,2024-07-23T12:57:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-787.50,525.00
es_v2b_sizing_S_1_1_3_20240723_02,2024-07-23,short,2024-07-23T15:42:00-04:00,2024-07-23T15:59:00-04:00,not_aligned_no_prior,,992.50,0.00,0.00,0.00,198.50,-325.00,425.00
es_v2b_sizing_S_1_1_3_20240724_01,2024-07-24,short,2024-07-24T09:47:00-04:00,2024-07-24T15:59:00-04:00,not_aligned_no_prior,,11830.00,698.50,1423.50,3236.00,0.00,-137.50,3737.50
es_v2b_sizing_S_1_1_3_20240725_01,2024-07-25,short,2024-07-25T09:57:00-04:00,2024-07-25T10:24:00-04:00,not_aligned_no_prior,,642.50,748.50,-26.50,-26.50,0.00,-287.50,1287.50
es_v2b_sizing_S_1_1_3_20240725_02,2024-07-25,long,2024-07-25T10:45:00-04:00,2024-07-25T14:46:00-04:00,not_aligned_no_prior,,2192.50,748.50,1523.50,-26.50,0.00,-337.50,2925.00
es_v2b_sizing_S_1_1_3_20240726_01,2024-07-26,long,2024-07-26T10:00:00-04:00,2024-07-26T15:05:00-04:00,not_aligned_no_prior,,2417.50,823.50,1673.50,-26.50,0.00,-787.50,2037.50
es_v2b_sizing_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29T09:45:00-04:00,2024-07-29T10:32:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-912.50,387.50
es_v2b_sizing_S_1_1_3_20240729_02,2024-07-29,short,2024-07-29T10:33:00-04:00,2024-07-29T11:48:00-04:00,not_aligned_no_prior,,505.00,711.00,-51.50,-51.50,0.00,-537.50,975.00
es_v2b_sizing_S_1_1_3_20240730_01,2024-07-30,short,2024-07-30T09:55:00-04:00,2024-07-30T15:59:00-04:00,not_aligned_no_prior,,8042.50,673.50,1373.50,1998.50,0.00,-300.00,3750.00
es_v2b_sizing_S_1_1_3_20240731_01,2024-07-31,long,2024-07-31T10:02:00-04:00,2024-07-31T13:31:00-04:00,not_aligned_no_prior,,755.00,861.00,-26.50,-26.50,0.00,-262.50,1200.00
es_v2b_sizing_S_1_1_3_20240801_01,2024-08-01,long,2024-08-01T09:45:00-04:00,2024-08-01T10:06:00-04:00,not_aligned_no_prior,,-6070.00,0.00,0.00,0.00,-1214.00,-1225.00,25.00
es_v2b_sizing_S_1_1_3_20240801_02,2024-08-01,short,2024-08-01T10:07:00-04:00,2024-08-01T15:59:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t279,17680.00,1148.50,2323.50,4736.00,0.00,-312.50,6550.00
es_v2b_sizing_S_1_1_3_20240802_01,2024-08-02,short,2024-08-02T09:57:00-04:00,2024-08-02T15:59:00-04:00,not_aligned_no_prior,,3442.50,1498.50,486.00,486.00,0.00,-525.00,2725.00
es_v2b_sizing_S_1_1_3_20240805_01,2024-08-05,long,2024-08-05T09:45:00-04:00,2024-08-05T14:46:00-04:00,not_aligned_no_prior,,2805.00,2911.00,-26.50,-26.50,0.00,-1187.50,3712.50
es_v2b_sizing_S_1_1_3_20240806_01,2024-08-06,short,2024-08-06T09:46:00-04:00,2024-08-06T09:52:00-04:00,not_aligned_no_prior,,-6820.00,0.00,0.00,0.00,-1364.00,-1675.00,0.00
es_v2b_sizing_S_1_1_3_20240806_02,2024-08-06,long,2024-08-06T09:53:00-04:00,2024-08-06T15:59:00-04:00,not_aligned_no_prior,,4767.50,1011.00,2336.00,473.50,0.00,-100.00,4350.00
es_v2b_sizing_S_1_1_3_20240807_01,2024-08-07,long,2024-08-07T09:46:00-04:00,2024-08-07T11:45:00-04:00,not_aligned_no_prior,,-5570.00,0.00,0.00,0.00,-1114.00,-1375.00,700.00
es_v2b_sizing_S_1_1_3_20240807_02,2024-08-07,short,2024-08-07T11:46:00-04:00,2024-08-07T12:28:00-04:00,not_aligned_no_prior,,-120.00,836.00,-239.00,-239.00,0.00,-362.50,900.00
es_v2b_sizing_S_1_1_3_20240808_01,2024-08-08,short,2024-08-08T09:47:00-04:00,2024-08-08T09:54:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-812.50,537.50
es_v2b_sizing_S_1_1_3_20240808_02,2024-08-08,long,2024-08-08T09:55:00-04:00,2024-08-08T15:59:00-04:00,not_aligned_no_prior,,11417.50,698.50,1423.50,3098.50,0.00,-187.50,3475.00
es_v2b_sizing_S_1_1_3_20240809_01,2024-08-09,short,2024-08-09T09:46:00-04:00,2024-08-09T10:12:00-04:00,not_aligned_no_prior,,-5132.50,0.00,0.00,0.00,-1026.50,-1162.50,300.00
es_v2b_sizing_S_1_1_3_20240809_02,2024-08-09,long,2024-08-09T10:13:00-04:00,2024-08-09T15:59:00-04:00,not_aligned_no_prior,,3742.50,848.50,723.50,723.50,0.00,-1037.50,1575.00
es_v2b_sizing_S_1_1_3_20240812_01,2024-08-12,short,2024-08-12T09:46:00-04:00,2024-08-12T10:23:00-04:00,not_aligned_no_prior,,-6695.00,0.00,0.00,0.00,-1339.00,-1325.00,475.00
es_v2b_sizing_S_1_1_3_20240812_02,2024-08-12,long,2024-08-12T10:26:00-04:00,2024-08-12T11:25:00-04:00,not_aligned_no_prior,,-6695.00,0.00,0.00,0.00,-1339.00,-1350.00,625.00
es_v2b_sizing_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13T09:45:00-04:00,2024-08-13T10:33:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-712.50,362.50
es_v2b_sizing_S_1_1_3_20240814_01,2024-08-14,short,2024-08-14T09:55:00-04:00,2024-08-14T11:30:00-04:00,not_aligned_no_prior,,-4632.50,0.00,0.00,0.00,-926.50,-962.50,662.50
es_v2b_sizing_S_1_1_3_20240814_02,2024-08-14,long,2024-08-14T11:31:00-04:00,2024-08-14T15:59:00-04:00,not_aligned_no_prior,,930.00,0.00,0.00,0.00,186.00,-775.00,825.00
es_v2b_sizing_S_1_1_3_20240815_01,2024-08-15,long,2024-08-15T09:58:00-04:00,2024-08-15T10:10:00-04:00,not_aligned_no_prior,,-3445.00,0.00,0.00,0.00,-689.00,-700.00,200.00
es_v2b_sizing_S_1_1_3_20240816_01,2024-08-16,long,2024-08-16T09:50:00-04:00,2024-08-16T10:37:00-04:00,not_aligned_no_prior,,467.50,573.50,-26.50,-26.50,0.00,-225.00,587.50
es_v2b_sizing_S_1_1_3_20240819_01,2024-08-19,long,2024-08-19T10:08:00-04:00,2024-08-19T10:17:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-775.00,50.00
es_v2b_sizing_S_1_1_3_20240819_02,2024-08-19,short,2024-08-19T10:18:00-04:00,2024-08-19T10:31:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-725.00,125.00
es_v2b_sizing_S_1_1_3_20240820_01,2024-08-20,long,2024-08-20T09:45:00-04:00,2024-08-20T10:12:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-575.00,350.00
es_v2b_sizing_S_1_1_3_20240820_02,2024-08-20,short,2024-08-20T10:15:00-04:00,2024-08-20T11:57:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-212.50,612.50
es_v2b_sizing_S_1_1_3_20240821_01,2024-08-21,long,2024-08-21T09:45:00-04:00,2024-08-21T10:14:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-475.00,350.00
es_v2b_sizing_S_1_1_3_20240821_02,2024-08-21,short,2024-08-21T10:15:00-04:00,2024-08-21T10:19:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-462.50,175.00
es_v2b_sizing_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22T09:45:00-04:00,2024-08-22T09:46:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-500.00,25.00
es_v2b_sizing_S_1_1_3_20240822_02,2024-08-22,short,2024-08-22T09:47:00-04:00,2024-08-22T09:53:00-04:00,not_aligned_no_prior,,67.50,323.50,-64.00,-64.00,0.00,-87.50,325.00
es_v2b_sizing_S_1_1_3_20240823_01,2024-08-23,long,2024-08-23T09:48:00-04:00,2024-08-23T10:48:00-04:00,not_aligned_no_prior,,1180.00,411.00,848.50,-26.50,0.00,-612.50,1712.50
es_v2b_sizing_S_1_1_3_20240823_02,2024-08-23,short,2024-08-23T10:49:00-04:00,2024-08-23T10:54:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-575.00,125.00
es_v2b_sizing_S_1_1_3_20240826_01,2024-08-26,short,2024-08-26T09:54:00-04:00,2024-08-26T15:59:00-04:00,not_aligned_no_prior,,4592.50,473.50,973.50,1048.50,0.00,-162.50,1937.50
es_v2b_sizing_S_1_1_3_20240827_01,2024-08-27,long,2024-08-27T09:50:00-04:00,2024-08-27T15:59:00-04:00,not_aligned_no_prior,,4242.50,648.50,898.50,898.50,0.00,-262.50,1200.00
es_v2b_sizing_S_1_1_3_20240828_01,2024-08-28,short,2024-08-28T09:45:00-04:00,2024-08-28T15:59:00-04:00,not_aligned_no_prior,,4780.00,473.50,973.50,1111.00,0.00,-387.50,2825.00
es_v2b_sizing_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29T09:45:00-04:00,2024-08-29T09:56:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-862.50,100.00
es_v2b_sizing_S_1_1_3_20240829_02,2024-08-29,long,2024-08-29T09:57:00-04:00,2024-08-29T14:28:00-04:00,not_aligned_no_prior,,592.50,698.50,-26.50,-26.50,0.00,-500.00,1287.50
es_v2b_sizing_S_1_1_3_20240830_01,2024-08-30,short,2024-08-30T09:50:00-04:00,2024-08-30T10:00:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-912.50,25.00
es_v2b_sizing_S_1_1_3_20240830_02,2024-08-30,long,2024-08-30T10:01:00-04:00,2024-08-30T10:57:00-04:00,not_aligned_no_prior,,-4070.00,0.00,0.00,0.00,-814.00,-1025.00,50.00
es_v2b_sizing_S_1_1_3_20240902_01,2024-09-02,short,2024-09-02T10:08:00-04:00,2024-09-02T10:35:00-04:00,not_aligned_no_prior,,-1695.00,0.00,0.00,0.00,-339.00,-387.50,125.00
es_v2b_sizing_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04T09:54:00-04:00,2024-09-04T14:58:00-04:00,not_aligned_no_prior,,-6132.50,0.00,0.00,0.00,-1226.50,-1212.50,1000.00
es_v2b_sizing_S_1_1_3_20240904_02,2024-09-04,short,2024-09-04T14:59:00-04:00,2024-09-04T15:59:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-987.50,262.50
es_v2b_sizing_S_1_1_3_20240905_01,2024-09-05,long,2024-09-05T09:45:00-04:00,2024-09-05T10:44:00-04:00,not_aligned_no_prior,,630.00,736.00,-26.50,-26.50,0.00,-650.00,800.00
es_v2b_sizing_S_1_1_3_20240905_02,2024-09-05,short,2024-09-05T10:50:00-04:00,2024-09-05T13:47:00-04:00,not_aligned_no_prior,,2155.00,736.00,1498.50,-26.50,0.00,-262.50,1750.00
es_v2b_sizing_S_1_1_3_20240906_01,2024-09-06,short,2024-09-06T09:54:00-04:00,2024-09-06T15:59:00-04:00,not_aligned_no_prior,,16630.00,1548.50,3123.50,3986.00,0.00,-287.50,4512.50
es_v2b_sizing_S_1_1_3_20240909_01,2024-09-09,long,2024-09-09T09:51:00-04:00,2024-09-09T10:20:00-04:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-200.00,550.00
es_v2b_sizing_S_1_1_3_20240909_02,2024-09-09,short,2024-09-09T10:30:00-04:00,2024-09-09T11:28:00-04:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-375.00,687.50
es_v2b_sizing_S_1_1_3_20240910_01,2024-09-10,short,2024-09-10T09:50:00-04:00,2024-09-10T10:08:00-04:00,not_aligned_no_prior,,305.00,411.00,-26.50,-26.50,0.00,-425.00,425.00
es_v2b_sizing_S_1_1_3_20240910_02,2024-09-10,long,2024-09-10T15:28:00-04:00,2024-09-10T15:59:00-04:00,not_aligned_no_prior,,-7.50,0.00,0.00,0.00,-1.50,-300.00,212.50
es_v2b_sizing_S_1_1_3_20240911_01,2024-09-11,short,2024-09-11T09:46:00-04:00,2024-09-11T12:04:00-04:00,not_aligned_no_prior,,1430.00,1536.00,-26.50,-26.50,0.00,-200.00,2887.50
es_v2b_sizing_S_1_1_3_20240911_02,2024-09-11,long,2024-09-11T13:07:00-04:00,2024-09-11T15:59:00-04:00,not_aligned_no_prior,,12805.00,1536.00,3098.50,2723.50,0.00,-362.50,3275.00
es_v2b_sizing_S_1_1_3_20240912_01,2024-09-12,short,2024-09-12T09:46:00-04:00,2024-09-12T10:11:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-162.50,825.00
es_v2b_sizing_S_1_1_3_20240912_02,2024-09-12,long,2024-09-12T10:13:00-04:00,2024-09-12T10:35:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-550.00,425.00
es_v2b_sizing_S_1_1_3_20240913_01,2024-09-13,long,2024-09-13T09:45:00-04:00,2024-09-13T10:30:00-04:00,not_aligned_no_prior,,567.50,673.50,-26.50,-26.50,0.00,-475.00,762.50
es_v2b_sizing_S_1_1_3_20240916_01,2024-09-16,long,2024-09-16T09:52:00-04:00,2024-09-16T10:31:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-812.50,350.00
es_v2b_sizing_S_1_1_3_20240916_02,2024-09-16,short,2024-09-16T10:32:00-04:00,2024-09-16T13:39:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-800.00,450.00
es_v2b_sizing_S_1_1_3_20240917_01,2024-09-17,short,2024-09-17T09:49:00-04:00,2024-09-17T10:07:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-650.00,237.50
es_v2b_sizing_S_1_1_3_20240917_02,2024-09-17,long,2024-09-17T10:08:00-04:00,2024-09-17T12:09:00-04:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-587.50,437.50
es_v2b_sizing_S_1_1_3_20240918_01,2024-09-18,short,2024-09-18T09:50:00-04:00,2024-09-18T12:18:00-04:00,not_aligned_no_prior,,517.50,623.50,-26.50,-26.50,0.00,-350.00,675.00
es_v2b_sizing_S_1_1_3_20240918_02,2024-09-18,long,2024-09-18T13:32:00-04:00,2024-09-18T14:00:00-04:00,not_aligned_no_prior,,-3445.00,0.00,0.00,0.00,-689.00,-1237.50,1762.50
es_v2b_sizing_S_1_1_3_20240919_01,2024-09-19,short,2024-09-19T09:46:00-04:00,2024-09-19T10:27:00-04:00,not_aligned_no_prior,,-5445.00,0.00,0.00,0.00,-1089.00,-1112.50,475.00
es_v2b_sizing_S_1_1_3_20240919_02,2024-09-19,long,2024-09-19T10:28:00-04:00,2024-09-19T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-887.50,887.50
es_v2b_sizing_S_1_1_3_20240920_01,2024-09-20,short,2024-09-20T09:45:00-04:00,2024-09-20T10:25:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-275.00,600.00
es_v2b_sizing_S_1_1_3_20240920_02,2024-09-20,long,2024-09-20T13:18:00-04:00,2024-09-20T14:02:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-487.50,62.50
es_v2b_sizing_S_1_1_3_20240923_01,2024-09-23,short,2024-09-23T09:45:00-04:00,2024-09-23T09:51:00-04:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-475.00,112.50
es_v2b_sizing_S_1_1_3_20240923_02,2024-09-23,long,2024-09-23T10:02:00-04:00,2024-09-23T10:34:00-04:00,not_aligned_no_prior,,305.00,411.00,-26.50,-26.50,0.00,-337.50,450.00
es_v2b_sizing_S_1_1_3_20240924_01,2024-09-24,short,2024-09-24T09:49:00-04:00,2024-09-24T10:57:00-04:00,not_aligned_no_prior,,1330.00,461.00,948.50,-26.50,0.00,-175.00,1012.50
es_v2b_sizing_S_1_1_3_20240924_02,2024-09-24,long,2024-09-24T11:53:00-04:00,2024-09-24T14:30:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-612.50,275.00
es_v2b_sizing_S_1_1_3_20240925_01,2024-09-25,long,2024-09-25T10:07:00-04:00,2024-09-25T10:30:00-04:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-525.00,12.50
es_v2b_sizing_S_1_1_3_20240925_02,2024-09-25,short,2024-09-25T10:48:00-04:00,2024-09-25T15:59:00-04:00,not_aligned_no_prior,,2605.00,473.50,973.50,386.00,0.00,-300.00,975.00
es_v2b_sizing_S_1_1_3_20240926_01,2024-09-26,short,2024-09-26T09:55:00-04:00,2024-09-26T15:59:00-04:00,not_aligned_no_prior,,3467.50,698.50,1423.50,448.50,0.00,-475.00,1700.00
es_v2b_sizing_S_1_1_3_20240927_01,2024-09-27,short,2024-09-27T09:50:00-04:00,2024-09-27T10:03:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-450.00,37.50
es_v2b_sizing_S_1_1_3_20240927_02,2024-09-27,long,2024-09-27T10:04:00-04:00,2024-09-27T11:37:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-437.50,325.00
es_v2b_sizing_S_1_1_3_20240930_01,2024-09-30,short,2024-09-30T10:25:00-04:00,2024-09-30T10:36:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-600.00,50.00
es_v2b_sizing_S_1_1_3_20240930_02,2024-09-30,long,2024-09-30T10:46:00-04:00,2024-09-30T14:14:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,362.50
