trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20240627_01,2024-06-27,long,2024-06-27T10:14:00-04:00,2024-06-27T11:28:00-04:00,not_aligned_no_prior,,-11257.50,0.00,0.00,0.00,-2251.50,-2460.00,295.00
nq_v2b_sizing_S_1_1_3_20240627_02,2024-06-27,short,2024-06-27T11:29:00-04:00,2024-06-27T15:59:00-04:00,not_aligned_no_prior,,-6707.50,0.00,0.00,0.00,-1341.50,-1695.00,545.00
nq_v2b_sizing_S_1_1_3_20240628_01,2024-06-28,long,2024-06-28T09:45:00-04:00,2024-06-28T11:01:00-04:00,not_aligned_no_prior,,3917.50,1313.50,2638.50,-11.50,0.00,-195.00,3345.00
nq_v2b_sizing_S_1_1_3_20240628_02,2024-06-28,short,2024-06-28T12:16:00-04:00,2024-06-28T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1804,10307.50,1313.50,2638.50,2118.50,0.00,-790.00,2650.00
nq_v2b_sizing_S_1_1_3_20240701_01,2024-07-01,short,2024-07-01T09:45:00-04:00,2024-07-01T10:19:00-04:00,not_aligned_no_prior,,1397.50,1443.50,-11.50,-11.50,0.00,-405.00,2015.00
nq_v2b_sizing_S_1_1_3_20240701_02,2024-07-01,long,2024-07-01T12:08:00-04:00,2024-07-01T15:59:00-04:00,not_aligned_no_prior,,6417.50,1443.50,1243.50,1243.50,0.00,-235.00,1755.00
nq_v2b_sizing_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02T09:45:00-04:00,2024-07-02T15:59:00-04:00,not_aligned_no_prior,,15942.50,2108.50,3458.50,3458.50,0.00,-1310.00,3520.00
nq_v2b_sizing_S_1_1_3_20240703_01,2024-07-03,long,2024-07-03T09:49:00-04:00,2024-07-03T11:55:00-04:00,not_aligned_no_prior,,3067.00,1018.50,2048.50,0.00,0.00,-650.00,2120.00
nq_v2b_sizing_S_1_1_3_20240708_01,2024-07-08,long,2024-07-08T09:50:00-04:00,2024-07-08T10:01:00-04:00,not_aligned_no_prior,,-4507.50,0.00,0.00,0.00,-901.50,-970.00,165.00
nq_v2b_sizing_S_1_1_3_20240708_02,2024-07-08,short,2024-07-08T10:20:00-04:00,2024-07-08T11:20:00-04:00,not_aligned_no_prior,,-4507.50,0.00,0.00,0.00,-901.50,-960.00,240.00
nq_v2b_sizing_S_1_1_3_20240709_01,2024-07-09,short,2024-07-09T10:06:00-04:00,2024-07-09T10:12:00-04:00,not_aligned_no_prior,,-4607.50,0.00,0.00,0.00,-921.50,-1060.00,110.00
nq_v2b_sizing_S_1_1_3_20240709_02,2024-07-09,long,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00,not_aligned_no_prior,,-4607.50,0.00,0.00,0.00,-921.50,-935.00,35.00
nq_v2b_sizing_S_1_1_3_20240710_01,2024-07-10,long,2024-07-10T09:49:00-04:00,2024-07-10T11:00:00-04:00,not_aligned_no_prior,,-4732.50,0.00,0.00,0.00,-946.50,-1020.00,560.00
nq_v2b_sizing_S_1_1_3_20240710_02,2024-07-10,short,2024-07-10T11:01:00-04:00,2024-07-10T11:33:00-04:00,not_aligned_no_prior,,-4807.50,0.00,0.00,0.00,-961.50,-955.00,345.00
nq_v2b_sizing_S_1_1_3_20240711_01,2024-07-11,short,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1811,28277.50,988.50,1988.50,8433.50,0.00,-405.00,9490.00
nq_v2b_sizing_S_1_1_3_20240712_01,2024-07-12,long,2024-07-12T09:47:00-04:00,2024-07-12T15:59:00-04:00,not_aligned_no_prior,,6842.50,1043.50,2098.50,1233.50,0.00,-140.00,5250.00
nq_v2b_sizing_S_1_1_3_20240715_01,2024-07-15,short,2024-07-15T09:45:00-04:00,2024-07-15T10:04:00-04:00,not_aligned_no_prior,,-7182.50,0.00,0.00,0.00,-1436.50,-1450.00,260.00
nq_v2b_sizing_S_1_1_3_20240715_02,2024-07-15,long,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00,not_aligned_no_prior,,1362.50,1408.50,-11.50,-11.50,0.00,-370.00,2605.00
nq_v2b_sizing_S_1_1_3_20240716_01,2024-07-16,short,2024-07-16T09:46:00-04:00,2024-07-16T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1815,5027.50,1073.50,2158.50,598.50,0.00,-230.00,3305.00
nq_v2b_sizing_S_1_1_3_20240717_01,2024-07-17,short,2024-07-17T09:45:00-04:00,2024-07-17T15:59:00-04:00,not_aligned_no_prior,,17297.50,1418.50,2848.50,4343.50,0.00,-795.00,4435.00
nq_v2b_sizing_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18T09:45:00-04:00,2024-07-18T15:59:00-04:00,not_aligned_no_prior,,15407.50,2203.50,4418.50,2928.50,0.00,-1380.00,5585.00
nq_v2b_sizing_S_1_1_3_20240719_01,2024-07-19,short,2024-07-19T10:27:00-04:00,2024-07-19T15:59:00-04:00,not_aligned_no_prior,,12657.50,2803.50,2463.50,2463.50,0.00,-800.00,3625.00
nq_v2b_sizing_S_1_1_3_20240722_01,2024-07-22,long,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1819,-9757.50,0.00,0.00,0.00,-1951.50,-2310.00,935.00
nq_v2b_sizing_S_1_1_3_20240722_02,2024-07-22,short,2024-07-22T11:17:00-04:00,2024-07-22T13:05:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1819,-9757.50,0.00,0.00,0.00,-1951.50,-2070.00,1450.00
nq_v2b_sizing_S_1_1_3_20240723_01,2024-07-23,long,2024-07-23T10:21:00-04:00,2024-07-23T10:51:00-04:00,not_aligned_no_prior,,-10332.50,0.00,0.00,0.00,-2066.50,-2180.00,225.00
nq_v2b_sizing_S_1_1_3_20240723_02,2024-07-23,short,2024-07-23T10:52:00-04:00,2024-07-23T11:12:00-04:00,not_aligned_no_prior,,-10557.50,0.00,0.00,0.00,-2111.50,-2110.00,25.00
nq_v2b_sizing_S_1_1_3_20240724_01,2024-07-24,short,2024-07-24T09:47:00-04:00,2024-07-24T15:59:00-04:00,not_aligned_no_prior,,26882.50,2533.50,5078.50,6423.50,0.00,-705.00,7145.00
nq_v2b_sizing_S_1_1_3_20240725_01,2024-07-25,short,2024-07-25T09:49:00-04:00,2024-07-25T10:36:00-04:00,not_aligned_no_prior,,2322.50,2368.50,-11.50,-11.50,0.00,-810.00,4480.00
nq_v2b_sizing_S_1_1_3_20240725_02,2024-07-25,long,2024-07-25T11:12:00-04:00,2024-07-25T14:09:00-04:00,not_aligned_no_prior,,2322.50,2368.50,-11.50,-11.50,0.00,-1695.00,3265.00
nq_v2b_sizing_S_1_1_3_20240726_01,2024-07-26,short,2024-07-26T09:47:00-04:00,2024-07-26T10:01:00-04:00,not_aligned_no_prior,,-8832.50,0.00,0.00,0.00,-1766.50,-1910.00,355.00
nq_v2b_sizing_S_1_1_3_20240726_02,2024-07-26,long,2024-07-26T10:02:00-04:00,2024-07-26T10:06:00-04:00,not_aligned_no_prior,,-8832.50,0.00,0.00,0.00,-1766.50,-2030.00,75.00
nq_v2b_sizing_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1827,-12207.50,0.00,0.00,0.00,-2441.50,-2505.00,670.00
nq_v2b_sizing_S_1_1_3_20240729_02,2024-07-29,short,2024-07-29T11:00:00-04:00,2024-07-29T13:13:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1827,-12207.50,0.00,0.00,0.00,-2441.50,-2545.00,2165.00
nq_v2b_sizing_S_1_1_3_20240730_01,2024-07-30,short,2024-07-30T09:45:00-04:00,2024-07-30T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1828,22787.50,1278.50,2568.50,6313.50,0.00,-245.00,9035.00
nq_v2b_sizing_S_1_1_3_20240731_01,2024-07-31,long,2024-07-31T10:01:00-04:00,2024-07-31T15:59:00-04:00,not_aligned_no_prior,,8557.50,2063.50,1623.50,1623.50,0.00,-1405.00,3165.00
nq_v2b_sizing_S_1_1_3_20240801_01,2024-08-01,long,2024-08-01T09:45:00-04:00,2024-08-01T10:21:00-04:00,not_aligned_no_prior,,-13282.50,0.00,0.00,0.00,-2656.50,-2825.00,890.00
nq_v2b_sizing_S_1_1_3_20240801_02,2024-08-01,short,2024-08-01T10:22:00-04:00,2024-08-01T15:59:00-04:00,not_aligned_no_prior,,36512.50,2628.50,5268.50,9538.50,0.00,-300.00,12725.00
nq_v2b_sizing_S_1_1_3_20240802_01,2024-08-02,short,2024-08-02T10:05:00-04:00,2024-08-02T15:59:00-04:00,not_aligned_no_prior,,-1982.50,0.00,0.00,0.00,-396.50,-1830.00,3115.00
nq_v2b_sizing_S_1_1_3_20240805_01,2024-08-05,long,2024-08-05T09:46:00-04:00,2024-08-05T15:59:00-04:00,not_aligned_no_prior,,19122.50,7248.50,2968.50,2968.50,0.00,-795.00,8325.00
nq_v2b_sizing_S_1_1_3_20240806_01,2024-08-06,short,2024-08-06T09:45:00-04:00,2024-08-06T10:02:00-04:00,not_aligned_no_prior,,-20382.50,0.00,0.00,0.00,-4076.50,-4265.00,90.00
nq_v2b_sizing_S_1_1_3_20240806_02,2024-08-06,long,2024-08-06T10:03:00-04:00,2024-08-06T15:57:00-04:00,not_aligned_no_prior,,3627.50,3973.50,-86.50,-86.50,0.00,-1015.00,6100.00
nq_v2b_sizing_S_1_1_3_20240807_01,2024-08-07,long,2024-08-07T09:50:00-04:00,2024-08-07T10:19:00-04:00,not_aligned_no_prior,,-10282.50,0.00,0.00,0.00,-2056.50,-2390.00,345.00
nq_v2b_sizing_S_1_1_3_20240807_02,2024-08-07,short,2024-08-07T10:20:00-04:00,2024-08-07T10:47:00-04:00,not_aligned_no_prior,,-10282.50,0.00,0.00,0.00,-2056.50,-2095.00,650.00
nq_v2b_sizing_S_1_1_3_20240808_01,2024-08-08,short,2024-08-08T09:46:00-04:00,2024-08-08T10:02:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1833,-11332.50,0.00,0.00,0.00,-2266.50,-2720.00,1315.00
nq_v2b_sizing_S_1_1_3_20240808_02,2024-08-08,long,2024-08-08T10:03:00-04:00,2024-08-08T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1834,21552.50,1898.50,4148.50,5168.50,0.00,-585.00,5895.00
nq_v2b_sizing_S_1_1_3_20240809_01,2024-08-09,short,2024-08-09T09:46:00-04:00,2024-08-09T10:12:00-04:00,not_aligned_no_prior,,-8332.50,0.00,0.00,0.00,-1666.50,-2100.00,825.00
nq_v2b_sizing_S_1_1_3_20240809_02,2024-08-09,long,2024-08-09T10:13:00-04:00,2024-08-09T10:35:00-04:00,not_aligned_no_prior,,-10207.50,0.00,0.00,0.00,-2041.50,-2235.00,370.00
nq_v2b_sizing_S_1_1_3_20240812_01,2024-08-12,short,2024-08-12T09:46:00-04:00,2024-08-12T10:16:00-04:00,not_aligned_no_prior,,-11632.50,0.00,0.00,0.00,-2326.50,-2535.00,660.00
nq_v2b_sizing_S_1_1_3_20240812_02,2024-08-12,long,2024-08-12T10:17:00-04:00,2024-08-12T15:59:00-04:00,not_aligned_no_prior,,-2857.50,0.00,0.00,0.00,-571.50,-1945.00,1835.00
nq_v2b_sizing_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13T09:46:00-04:00,2024-08-13T15:59:00-04:00,not_aligned_no_prior,,17027.50,1418.50,2848.50,4253.50,0.00,-645.00,4485.00
nq_v2b_sizing_S_1_1_3_20240814_01,2024-08-14,short,2024-08-14T09:51:00-04:00,2024-08-14T11:53:00-04:00,not_aligned_no_prior,,-13307.50,0.00,0.00,0.00,-2661.50,-2705.00,2345.00
nq_v2b_sizing_S_1_1_3_20240814_02,2024-08-14,long,2024-08-14T11:54:00-04:00,2024-08-14T12:25:00-04:00,not_aligned_no_prior,,-13307.50,0.00,0.00,0.00,-2661.50,-2665.00,550.00
nq_v2b_sizing_S_1_1_3_20240815_01,2024-08-15,long,2024-08-15T09:48:00-04:00,2024-08-15T15:59:00-04:00,not_aligned_no_prior,,14987.50,1183.50,2378.50,3808.50,0.00,-220.00,4135.00
nq_v2b_sizing_S_1_1_3_20240816_01,2024-08-16,long,2024-08-16T10:02:00-04:00,2024-08-16T15:59:00-04:00,not_aligned_no_prior,,6882.50,1428.50,1363.50,1363.50,0.00,-800.00,2515.00
nq_v2b_sizing_S_1_1_3_20240819_01,2024-08-19,long,2024-08-19T09:47:00-04:00,2024-08-19T10:19:00-04:00,not_aligned_no_prior,,-7332.50,0.00,0.00,0.00,-1466.50,-1770.00,160.00
nq_v2b_sizing_S_1_1_3_20240819_02,2024-08-19,short,2024-08-19T10:20:00-04:00,2024-08-19T10:29:00-04:00,not_aligned_no_prior,,-8307.50,0.00,0.00,0.00,-1661.50,-1655.00,60.00
nq_v2b_sizing_S_1_1_3_20240820_01,2024-08-20,long,2024-08-20T09:46:00-04:00,2024-08-20T10:17:00-04:00,not_aligned_no_prior,,-6232.50,0.00,0.00,0.00,-1246.50,-1300.00,920.00
nq_v2b_sizing_S_1_1_3_20240820_02,2024-08-20,short,2024-08-20T10:18:00-04:00,2024-08-20T11:20:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1837,1172.50,1218.50,-11.50,-11.50,0.00,-650.00,1470.00
nq_v2b_sizing_S_1_1_3_20240821_01,2024-08-21,long,2024-08-21T09:45:00-04:00,2024-08-21T10:14:00-04:00,not_aligned_no_prior,,892.50,938.50,-11.50,-11.50,0.00,-325.00,1005.00
nq_v2b_sizing_S_1_1_3_20240821_02,2024-08-21,short,2024-08-21T10:52:00-04:00,2024-08-21T10:52:00-04:00,not_aligned_no_prior,,-4832.50,0.00,0.00,0.00,-966.50,-975.00,120.00
nq_v2b_sizing_S_1_1_3_20240822_01,2024-08-22,short,2024-08-22T09:45:00-04:00,2024-08-22T15:59:00-04:00,not_aligned_no_prior,,26312.50,1093.50,2198.50,7673.50,0.00,-785.00,8550.00
nq_v2b_sizing_S_1_1_3_20240823_01,2024-08-23,long,2024-08-23T10:00:00-04:00,2024-08-23T10:46:00-04:00,not_aligned_no_prior,,3437.50,1153.50,2318.50,-11.50,0.00,-275.00,2780.00
nq_v2b_sizing_S_1_1_3_20240823_02,2024-08-23,short,2024-08-23T10:48:00-04:00,2024-08-23T10:48:00-04:00,not_aligned_no_prior,,-1312.50,1153.50,-616.50,-616.50,0.00,-625.00,1290.00
nq_v2b_sizing_S_1_1_3_20240826_01,2024-08-26,short,2024-08-26T09:45:00-04:00,2024-08-26T15:59:00-04:00,not_aligned_no_prior,,12422.50,1178.50,2368.50,2958.50,0.00,-410.00,4720.00
nq_v2b_sizing_S_1_1_3_20240827_01,2024-08-27,short,2024-08-27T09:45:00-04:00,2024-08-27T09:53:00-04:00,not_aligned_no_prior,,-8582.50,0.00,0.00,0.00,-1716.50,-2115.00,245.00
nq_v2b_sizing_S_1_1_3_20240827_02,2024-08-27,long,2024-08-27T09:54:00-04:00,2024-08-27T15:59:00-04:00,not_aligned_no_prior,,9182.50,1408.50,1943.50,1943.50,0.00,-525.00,2810.00
nq_v2b_sizing_S_1_1_3_20240828_01,2024-08-28,short,2024-08-28T09:45:00-04:00,2024-08-28T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1845,14042.50,1438.50,2888.50,3238.50,0.00,-195.00,6100.00
nq_v2b_sizing_S_1_1_3_20240829_01,2024-08-29,long,2024-08-29T09:49:00-04:00,2024-08-29T14:30:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1846,-13257.50,0.00,0.00,0.00,-2651.50,-3090.00,1660.00
nq_v2b_sizing_S_1_1_3_20240829_02,2024-08-29,short,2024-08-29T14:31:00-04:00,2024-08-29T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1846,9137.50,2583.50,1638.50,1638.50,0.00,-260.00,2775.00
nq_v2b_sizing_S_1_1_3_20240830_01,2024-08-30,long,2024-08-30T09:45:00-04:00,2024-08-30T10:57:00-04:00,not_aligned_no_prior,,-6407.50,0.00,0.00,0.00,-1281.50,-2065.00,1020.00
nq_v2b_sizing_S_1_1_3_20240830_02,2024-08-30,short,2024-08-30T10:58:00-04:00,2024-08-30T14:41:00-04:00,not_aligned_no_prior,,337.50,573.50,1838.50,-691.50,0.00,-765.00,2180.00
nq_v2b_sizing_S_1_1_3_20240902_01,2024-09-02,long,2024-09-02T09:45:00-04:00,2024-09-02T10:02:00-04:00,not_aligned_no_prior,,-3082.50,0.00,0.00,0.00,-616.50,-630.00,30.00
nq_v2b_sizing_S_1_1_3_20240902_02,2024-09-02,short,2024-09-02T10:03:00-04:00,2024-09-02T10:35:00-04:00,not_aligned_no_prior,,-3082.50,0.00,0.00,0.00,-616.50,-630.00,510.00
nq_v2b_sizing_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03T09:54:00-04:00,2024-09-03T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1851,28187.50,2488.50,4988.50,6903.50,0.00,-565.00,8935.00
nq_v2b_sizing_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04T09:45:00-04:00,2024-09-04T10:00:00-04:00,not_aligned_no_prior,,-10657.50,0.00,0.00,0.00,-2131.50,-2560.00,500.00
nq_v2b_sizing_S_1_1_3_20240904_02,2024-09-04,short,2024-09-04T10:01:00-04:00,2024-09-04T10:08:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1852,-11282.50,0.00,0.00,0.00,-2256.50,-2570.00,75.00
nq_v2b_sizing_S_1_1_3_20240905_01,2024-09-05,long,2024-09-05T09:45:00-04:00,2024-09-05T11:25:00-04:00,not_aligned_no_prior,,-14907.50,0.00,0.00,0.00,-2981.50,-3110.00,2335.00
nq_v2b_sizing_S_1_1_3_20240905_02,2024-09-05,short,2024-09-05T11:26:00-04:00,2024-09-05T14:50:00-04:00,not_aligned_no_prior,,-14907.50,0.00,0.00,0.00,-2981.50,-3040.00,850.00
nq_v2b_sizing_S_1_1_3_20240906_01,2024-09-06,short,2024-09-06T09:59:00-04:00,2024-09-06T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1853,28507.50,4033.50,6118.50,6118.50,0.00,-470.00,6685.00
nq_v2b_sizing_S_1_1_3_20240909_01,2024-09-09,long,2024-09-09T09:50:00-04:00,2024-09-09T10:30:00-04:00,not_aligned_no_prior,,-7032.50,0.00,0.00,0.00,-1406.50,-1855.00,920.00
nq_v2b_sizing_S_1_1_3_20240909_02,2024-09-09,short,2024-09-09T10:31:00-04:00,2024-09-09T11:41:00-04:00,not_aligned_no_prior,,-717.50,968.50,-421.50,-421.50,0.00,-505.00,1730.00
nq_v2b_sizing_S_1_1_3_20240910_01,2024-09-10,short,2024-09-10T10:13:00-04:00,2024-09-10T13:09:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1856,1942.50,1988.50,-11.50,-11.50,0.00,-1375.00,2630.00
nq_v2b_sizing_S_1_1_3_20240910_02,2024-09-10,long,2024-09-10T14:01:00-04:00,2024-09-10T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1856,3292.50,0.00,0.00,0.00,658.50,-420.00,1125.00
nq_v2b_sizing_S_1_1_3_20240911_01,2024-09-11,short,2024-09-11T09:46:00-04:00,2024-09-11T11:46:00-04:00,not_aligned_no_prior,,5807.50,1943.50,3898.50,-11.50,0.00,-535.00,5225.00
nq_v2b_sizing_S_1_1_3_20240911_02,2024-09-11,long,2024-09-11T12:20:00-04:00,2024-09-11T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1857,26672.50,1943.50,3898.50,6943.50,0.00,-935.00,7730.00
nq_v2b_sizing_S_1_1_3_20240912_01,2024-09-12,short,2024-09-12T09:49:00-04:00,2024-09-12T10:12:00-04:00,not_aligned_no_prior,,-7932.50,0.00,0.00,0.00,-1586.50,-1955.00,495.00
nq_v2b_sizing_S_1_1_3_20240912_02,2024-09-12,long,2024-09-12T10:13:00-04:00,2024-09-12T11:26:00-04:00,not_aligned_no_prior,,837.50,1423.50,-146.50,-146.50,0.00,-810.00,1855.00
nq_v2b_sizing_S_1_1_3_20240913_01,2024-09-13,long,2024-09-13T10:00:00-04:00,2024-09-13T15:59:00-04:00,not_aligned_no_prior,,2492.50,0.00,0.00,0.00,498.50,-1775.00,1505.00
nq_v2b_sizing_S_1_1_3_20240916_01,2024-09-16,long,2024-09-16T09:55:00-04:00,2024-09-16T10:34:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1858,-11532.50,0.00,0.00,0.00,-2306.50,-2835.00,425.00
nq_v2b_sizing_S_1_1_3_20240916_02,2024-09-16,short,2024-09-16T10:35:00-04:00,2024-09-16T15:40:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1859,-13432.50,0.00,0.00,0.00,-2686.50,-2695.00,255.00
nq_v2b_sizing_S_1_1_3_20240917_01,2024-09-17,short,2024-09-17T09:49:00-04:00,2024-09-17T10:45:00-04:00,not_aligned_no_prior,,-7257.50,0.00,0.00,0.00,-1451.50,-1770.00,950.00
nq_v2b_sizing_S_1_1_3_20240917_02,2024-09-17,long,2024-09-17T10:46:00-04:00,2024-09-17T10:59:00-04:00,not_aligned_no_prior,,-8357.50,0.00,0.00,0.00,-1671.50,-1895.00,200.00
nq_v2b_sizing_S_1_1_3_20240918_01,2024-09-18,short,2024-09-18T09:50:00-04:00,2024-09-18T12:26:00-04:00,not_aligned_no_prior,,1287.50,1333.50,-11.50,-11.50,0.00,-1115.00,1705.00
nq_v2b_sizing_S_1_1_3_20240918_02,2024-09-18,long,2024-09-18T14:00:00-04:00,2024-09-18T14:00:00-04:00,not_aligned_no_prior,,-6807.50,0.00,0.00,0.00,-1361.50,-2140.00,2610.00
nq_v2b_sizing_S_1_1_3_20240919_01,2024-09-19,short,2024-09-19T09:50:00-04:00,2024-09-19T10:18:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1610.00,785.00
nq_v2b_sizing_S_1_1_3_20240919_02,2024-09-19,long,2024-09-19T10:19:00-04:00,2024-09-19T10:55:00-04:00,not_aligned_no_prior,,502.50,1208.50,-176.50,-176.50,0.00,-270.00,1535.00
nq_v2b_sizing_S_1_1_3_20240920_01,2024-09-20,short,2024-09-20T09:54:00-04:00,2024-09-20T12:50:00-04:00,not_aligned_no_prior,,3047.50,1023.50,2058.50,-11.50,0.00,-235.00,3405.00
nq_v2b_sizing_S_1_1_3_20240920_02,2024-09-20,long,2024-09-20T15:39:00-04:00,2024-09-20T15:50:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1865,-5257.50,0.00,0.00,0.00,-1051.50,-1230.00,20.00
nq_v2b_sizing_S_1_1_3_20240923_01,2024-09-23,long,2024-09-23T09:48:00-04:00,2024-09-23T13:01:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1866,-5532.50,0.00,0.00,0.00,-1106.50,-1350.00,810.00
nq_v2b_sizing_S_1_1_3_20240923_02,2024-09-23,short,2024-09-23T13:02:00-04:00,2024-09-23T14:57:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1866,-5657.50,0.00,0.00,0.00,-1131.50,-1125.00,60.00
nq_v2b_sizing_S_1_1_3_20240924_01,2024-09-24,short,2024-09-24T09:50:00-04:00,2024-09-24T11:11:00-04:00,not_aligned_no_prior,,3482.50,1168.50,2348.50,-11.50,0.00,-510.00,2830.00
nq_v2b_sizing_S_1_1_3_20240924_02,2024-09-24,long,2024-09-24T11:45:00-04:00,2024-09-24T13:00:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1867,1122.50,1168.50,-11.50,-11.50,0.00,-240.00,1205.00
nq_v2b_sizing_S_1_1_3_20240925_01,2024-09-25,long,2024-09-25T09:54:00-04:00,2024-09-25T13:00:00-04:00,not_aligned_no_prior,,-6882.50,0.00,0.00,0.00,-1376.50,-1420.00,1290.00
nq_v2b_sizing_S_1_1_3_20240926_01,2024-09-26,short,2024-09-26T09:48:00-04:00,2024-09-26T15:59:00-04:00,not_aligned_no_prior,,10487.50,1953.50,3918.50,1538.50,0.00,-365.00,4615.00
nq_v2b_sizing_S_1_1_3_20240927_01,2024-09-27,short,2024-09-27T10:12:00-04:00,2024-09-27T15:59:00-04:00,not_aligned_no_prior,,8372.50,1438.50,1733.50,1733.50,0.00,-590.00,2740.00
nq_v2b_sizing_S_1_1_3_20240930_01,2024-09-30,long,2024-09-30T09:45:00-04:00,2024-09-30T10:09:00-04:00,not_aligned_no_prior,,-9207.50,0.00,0.00,0.00,-1841.50,-1940.00,40.00
nq_v2b_sizing_S_1_1_3_20240930_02,2024-09-30,short,2024-09-30T10:14:00-04:00,2024-09-30T14:45:00-04:00,not_aligned_no_prior,,1767.50,1813.50,-11.50,-11.50,0.00,-1725.00,2245.00
nq_v2b_sizing_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01T09:47:00-04:00,2024-10-01T14:31:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1869,3862.50,3908.50,-11.50,-11.50,0.00,-240.00,5030.00
nq_v2b_sizing_S_1_1_3_20241002_01,2024-10-02,short,2024-10-02T09:45:00-04:00,2024-10-02T10:03:00-04:00,not_aligned_no_prior,,-13157.50,0.00,0.00,0.00,-2631.50,-2795.00,40.00
nq_v2b_sizing_S_1_1_3_20241002_02,2024-10-02,long,2024-10-02T10:04:00-04:00,2024-10-02T15:59:00-04:00,not_aligned_no_prior,,4242.50,0.00,0.00,0.00,848.50,-790.00,2460.00
nq_v2b_sizing_S_1_1_3_20241003_01,2024-10-03,long,2024-10-03T09:53:00-04:00,2024-10-03T13:00:00-04:00,not_aligned_no_prior,,-11257.50,0.00,0.00,0.00,-2251.50,-2440.00,2135.00
nq_v2b_sizing_S_1_1_3_20241003_02,2024-10-03,short,2024-10-03T13:01:00-04:00,2024-10-03T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1870,-9857.50,0.00,0.00,0.00,-1971.50,-2340.00,215.00
nq_v2b_sizing_S_1_1_3_20241004_01,2024-10-04,short,2024-10-04T09:51:00-04:00,2024-10-04T15:21:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1871,3137.50,1053.50,2118.50,-11.50,0.00,-315.00,3440.00
nq_v2b_sizing_S_1_1_3_20241004_02,2024-10-04,long,2024-10-04T15:57:00-04:00,2024-10-04T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1871,-1257.50,0.00,0.00,0.00,-251.50,-360.00,120.00
nq_v2b_sizing_S_1_1_3_20241007_01,2024-10-07,short,2024-10-07T09:45:00-04:00,2024-10-07T10:16:00-04:00,not_aligned_no_prior,,-5682.50,0.00,0.00,0.00,-1136.50,-1270.00,375.00
