strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,36832.0,2022-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32167.0,2022-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33552.0,2023-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,33354.0,2023-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33643.0,2023-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32983.0,2023-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33643.0,2023-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32983.0,2023-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33643.0,2023-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33863.0,2023-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,33863.0,2023-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34080.0,2023-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34080.0,2023-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34126.0,2023-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34422.0,2023-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34464.0,2023-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34464.0,2023-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34489.0,2023-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32943.0,2023-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32816.0,2023-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32648.0,2023-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32648.0,2023-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32648.0,2023-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32604.0,2023-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32527.0,2023-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,32184.0,2023-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31787.0,2023-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31787.0,2023-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31740.0,2023-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31740.0,2023-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,34551.0,2023-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,31640.0,2023-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38045.0,2024-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37978.0,2024-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37758.0,2024-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37664.0,2024-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37664.0,2024-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37504.0,2024-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37504.0,2024-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37470.0,2024-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37388.0,2024-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37315.0,2024-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38113.0,2024-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38133.0,2024-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38133.0,2024-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38302.0,2024-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38302.0,2024-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38302.0,2024-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38302.0,2024-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38374.0,2024-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38374.0,2024-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38498.0,2024-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38666.0,2024-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38720.0,2024-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38720.0,2024-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38892.0,2024-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38979.0,2024-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,38979.0,2024-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39012.0,2024-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39214.0,2024-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39343.0,2024-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39343.0,2024-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,39343.0,2024-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,37303.0,2024-02-26,,{}
