fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_cc7e2743efcf,ord_bd30d046ab10,intent_1e52d971610f,xauusd_m2_s2_r3_tuneup,trade_4f088b7ec6d6,XAUUSD,paper,sell,3,1213.938,2015-02-20T13:00:00-05:00,entry,1213.089,,,
fill_d1b8d2e47122,ord_a1ef3e6f8a96,intent_85ece654193f,xauusd_m2_s2_r3_tuneup,trade_4f088b7ec6d6,XAUUSD,paper,buy,3,1206.6779999999999,2015-02-20T16:00:00-05:00,week_end,1206.648,,,
fill_9a25529a9063,ord_11af6b3f1dcc,intent_ec243c50cb5d,xauusd_m2_s2_r3_tuneup,trade_bb2c07a6cf26,XAUUSD,paper,buy,3,1211.018,2015-02-25T06:30:00-05:00,entry,1211.431,,,
fill_b34ee5b64c6a,ord_c6a6fb0a1e48,intent_2f7ef75eff09,xauusd_m2_s2_r3_tuneup,trade_bb2c07a6cf26,XAUUSD,paper,sell,1,1205.1490000000001,2015-02-25T14:00:00-05:00,dd30,1205.476,,,
fill_5588b2ef3d3b,ord_d258eb5e7787,intent_fc1773be4185,xauusd_m2_s2_r3_tuneup,trade_bb2c07a6cf26,XAUUSD,paper,sell,2,1201.2430000000002,2015-02-25T18:15:00-05:00,dd50,1201.877,,,
fill_f7cdc6af5351,ord_3337bbfe5620,intent_5584d8ff4a82,xauusd_m2_s2_r3_tuneup,trade_561a7baef446,XAUUSD,paper,buy,3,1210.378,2015-02-26T07:15:00-05:00,entry,1211.208,,,
fill_a43455847c0b,ord_694d554cc76c,intent_e7b9b090da0e,xauusd_m2_s2_r3_tuneup,trade_561a7baef446,XAUUSD,paper,sell,1,1204.509,2015-02-27T10:15:00-05:00,dd30,1204.832,,,
fill_8d844f8b84d5,ord_e7d3d1e71459,intent_b8dba94e19a6,xauusd_m2_s2_r3_tuneup,trade_561a7baef446,XAUUSD,paper,sell,2,1217.608,2015-02-27T16:00:00-05:00,week_end,1216.198,,,
fill_eafe083a814e,ord_3b5628a202e1,intent_692f4a3ab847,xauusd_m2_s2_r3_tuneup,trade_e7c7ab8f43e8,XAUUSD,paper,sell,3,1204.188,2015-03-03T01:45:00-05:00,entry,1204.772,,,
fill_6f6ced569ea1,ord_466c1cbc4b56,intent_d4cc8f3fe07a,xauusd_m2_s2_r3_tuneup,trade_e7c7ab8f43e8,XAUUSD,paper,buy,1,1209.7762,2015-03-03T04:00:00-05:00,dd30,1210.012,,,
fill_a29789807ef9,ord_2fa00aa37e69,intent_0e5e2ecd5330,xauusd_m2_s2_r3_tuneup,trade_e7c7ab8f43e8,XAUUSD,paper,buy,2,1213.4950000000001,2015-03-03T14:45:00-05:00,dd50,1213.907,,,
fill_925f3f7079b1,ord_e0c76b354f53,intent_64134b4ffb54,xauusd_m2_s2_r3_tuneup,trade_b9e3d58a2e64,XAUUSD,paper,sell,3,1202.698,2015-03-03T16:15:00-05:00,entry,1202.418,,,
fill_2b132b570818,ord_d15f001ed9cc,intent_e63b04c67ee0,xauusd_m2_s2_r3_tuneup,trade_b9e3d58a2e64,XAUUSD,paper,buy,1,1208.2862,2015-03-04T04:45:00-05:00,dd30,1207.623,,,
fill_b0ac5edb1223,ord_8c0e01a04275,intent_c624522ca780,xauusd_m2_s2_r3_tuneup,trade_b9e3d58a2e64,XAUUSD,paper,buy,2,1176.401,2015-03-06T16:00:00-05:00,week_end,1175.146,,,
fill_cbac9a207f62,ord_f76227bbf67c,intent_93a1700c5922,xauusd_m2_s2_r3_tuneup,trade_cef04dcc64d9,XAUUSD,paper,sell,3,1164.92,2015-03-10T03:15:00-04:00,entry,1163.46,,,
fill_88432f2a4429,ord_e666ecf0446c,intent_d0a919204c56,xauusd_m2_s2_r3_tuneup,trade_cef04dcc64d9,XAUUSD,paper,buy,1,1167.7773,2015-03-10T12:00:00-04:00,dd30,1167.348,,,
fill_dd28ed400ce0,ord_bb6aca94e64a,intent_154a1a515595,xauusd_m2_s2_r3_tuneup,trade_cef04dcc64d9,XAUUSD,paper,buy,2,1169.6755,2015-03-10T13:30:00-04:00,dd50,1169.968,,,
fill_db3f093080d1,ord_155edb792319,intent_bb703b07358a,xauusd_m2_s2_r3_tuneup,trade_6268a104dc22,XAUUSD,paper,sell,3,1165.258,2015-03-10T14:15:00-04:00,entry,1166.038,,,
fill_b1b42b480b3d,ord_dc1c4e8ee1ec,intent_4e0968dc4e90,xauusd_m2_s2_r3_tuneup,trade_6268a104dc22,XAUUSD,paper,buy,1,1168.1153,2015-03-10T14:30:00-04:00,dd30,1168.542,,,
fill_2c140cb6c01d,ord_cb1d3260e8ed,intent_32662c735cc1,xauusd_m2_s2_r3_tuneup,trade_6268a104dc22,XAUUSD,paper,buy,2,1153.908,2015-03-13T16:00:00-04:00,week_end,1153.331,,,
fill_14695d5f1680,ord_26a96010b2ee,intent_b0d47ad7ee53,xauusd_m2_s2_r3_tuneup,trade_ca4372bdff29,XAUUSD,paper,sell,3,1149.782,2015-03-17T13:00:00-04:00,entry,1145.532,,,
fill_9d7b1f727d8a,ord_1f0fb133a2b1,intent_5edba6b0285d,xauusd_m2_s2_r3_tuneup,trade_ca4372bdff29,XAUUSD,paper,buy,2,1156.6474999999998,2015-03-17T13:45:00-04:00,dd50,1158.204,,,
fill_3b1386412c5c,ord_9e391ff1054d,intent_df30eea849d5,xauusd_m2_s2_r3_tuneup,trade_ca4372bdff29,XAUUSD,paper,buy,1,1153.9053,2015-03-17T13:45:00-04:00,dd30,1158.204,,,
fill_08e3d2e946fd,ord_90fac69fcbe8,intent_f614d0894b42,xauusd_m2_s2_r3_tuneup,trade_f5d4bc7ec774,XAUUSD,paper,sell,3,1149.353,2015-03-17T16:00:00-04:00,entry,1148.038,,,
fill_a407a12ce429,ord_015758884413,intent_40121b598e63,xauusd_m2_s2_r3_tuneup,trade_f5d4bc7ec774,XAUUSD,paper,buy,1,1153.4763,2015-03-18T16:00:00-04:00,dd30,1152.118,,,
fill_084b423035a5,ord_4f7d7fdcf972,intent_16f2f0c8c7e0,xauusd_m2_s2_r3_tuneup,trade_f5d4bc7ec774,XAUUSD,paper,buy,2,1156.2185000000002,2015-03-18T18:00:00-04:00,dd50,1167.383,,,
fill_d5aef2038414,ord_281599916dcc,intent_7f29df382f6b,xauusd_m2_s2_r3_tuneup,trade_e5628b09298a,XAUUSD,paper,buy,2,1173.071,2015-03-18T19:15:00-04:00,entry,1169.449,,,
fill_d6b324cec897,ord_a2e718003631,intent_36f50b70164e,xauusd_m2_s2_r3_tuneup,trade_e5628b09298a,XAUUSD,paper,sell,1,1168.9477,2015-03-18T19:30:00-04:00,dd30,1170.371,,,
fill_7328efe443af,ord_2d203f2a98ff,intent_7edd47f6b96d,xauusd_m2_s2_r3_tuneup,trade_e5628b09298a,XAUUSD,paper,sell,1,1166.2054999999998,2015-03-19T08:00:00-04:00,dd50,1165.334,,,
fill_c9a79eceb7a0,ord_7086163e6e51,intent_f1678e574670,xauusd_m2_s2_r3_tuneup,trade_5b1814a22e2b,XAUUSD,paper,buy,3,1165.3319999999999,2015-03-19T08:15:00-04:00,entry,1163.522,,,
fill_59ea869fb905,ord_e6b329b58056,intent_1427c53cd2c4,xauusd_m2_s2_r3_tuneup,trade_5b1814a22e2b,XAUUSD,paper,sell,1,1161.2087,2015-03-19T12:00:00-04:00,dd30,1160.531,,,
fill_146a3c63bf29,ord_b5e20b7eaba5,intent_1a8cc0f3bf27,xauusd_m2_s2_r3_tuneup,trade_5b1814a22e2b,XAUUSD,paper,sell,2,1183.246,2015-03-20T16:00:00-04:00,week_end,1184.481,,,
fill_729635aabfab,ord_a3d724b5f74d,intent_53c85c3c59c0,xauusd_m2_s2_r3_tuneup,trade_9a3a69cf3110,XAUUSD,paper,buy,3,1191.651,2015-03-24T09:30:00-04:00,entry,1191.088,,,
fill_97f3df93047e,ord_ed6dd7db1451,intent_669d07bcd21a,xauusd_m2_s2_r3_tuneup,trade_9a3a69cf3110,XAUUSD,paper,sell,1,1187.9597,2015-03-24T13:30:00-04:00,dd30,1187.901,,,
fill_ddae44061b93,ord_a530415db5ed,intent_569cd55ad7ba,xauusd_m2_s2_r3_tuneup,trade_9a3a69cf3110,XAUUSD,paper,sell,2,1216.193,2015-03-26T08:00:00-04:00,target,1217.629,,,
fill_8f00584264e2,ord_f0ac05560ded,intent_62c140c1c1d9,xauusd_m2_s2_r3_tuneup,trade_7ab092c514a2,XAUUSD,paper,buy,3,1217.789,2015-03-26T08:15:00-04:00,entry,1214.361,,,
fill_4170a2cb12ea,ord_ecce3d483e55,intent_decbe59b10e2,xauusd_m2_s2_r3_tuneup,trade_7ab092c514a2,XAUUSD,paper,sell,1,1214.0977,2015-03-26T08:15:00-04:00,dd30,1214.361,,,
fill_b5c534f34119,ord_227be3a7f59b,intent_6ea49aa0980a,xauusd_m2_s2_r3_tuneup,trade_7ab092c514a2,XAUUSD,paper,sell,2,1211.6435,2015-03-26T08:45:00-04:00,dd50,1213.318,,,
fill_4bea2d59b7c2,ord_4f8a245d649c,intent_5a6ec2b698bd,xauusd_m2_s2_r3_tuneup,trade_62d829c05d60,XAUUSD,paper,buy,3,1213.306,2015-03-26T09:00:00-04:00,entry,1213.262,,,
fill_d9d9e924a9c0,ord_1f8e73770578,intent_fca74cf6253d,xauusd_m2_s2_r3_tuneup,trade_62d829c05d60,XAUUSD,paper,sell,2,1207.1605000000002,2015-03-26T10:30:00-04:00,dd50,1208.315,,,
fill_e8ddb03b838a,ord_2a67d8d75db9,intent_a2b128f667e1,xauusd_m2_s2_r3_tuneup,trade_62d829c05d60,XAUUSD,paper,sell,1,1209.6147,2015-03-26T10:30:00-04:00,dd30,1208.315,,,
fill_a27a8a3de0e5,ord_a2734712f8f1,intent_2357b00d2a49,xauusd_m2_s2_r3_tuneup,trade_0a39f261a28d,XAUUSD,paper,buy,3,1208.421,2015-03-26T10:45:00-04:00,entry,1207.068,,,
fill_bb07b57ed0bc,ord_b0a86008cb3d,intent_77dbc7a7f1d8,xauusd_m2_s2_r3_tuneup,trade_0a39f261a28d,XAUUSD,paper,sell,1,1204.7297,2015-03-26T12:45:00-04:00,dd30,1204.808,,,
fill_1dfbf5abb5ae,ord_8042e685caec,intent_5c30c70f5c74,xauusd_m2_s2_r3_tuneup,trade_0a39f261a28d,XAUUSD,paper,sell,2,1202.2755,2015-03-26T17:45:00-04:00,dd50,1202.688,,,
fill_4c60d740e92e,ord_2d85ca787467,intent_09312ac81700,xauusd_m2_s2_r3_tuneup,trade_f9aad072bc10,XAUUSD,paper,buy,3,1202.698,2015-03-26T18:00:00-04:00,entry,1203.049,,,
fill_b0ee23fbfed0,ord_136e5037fa04,intent_656566b4b667,xauusd_m2_s2_r3_tuneup,trade_f9aad072bc10,XAUUSD,paper,sell,1,1199.0067000000001,2015-03-27T07:45:00-04:00,dd30,1198.729,,,
fill_99aec1e80395,ord_05b9efc36fc4,intent_f070d3619d26,xauusd_m2_s2_r3_tuneup,trade_f9aad072bc10,XAUUSD,paper,sell,2,1196.5525,2015-03-27T09:30:00-04:00,dd50,1196.518,,,
fill_be26b91f154f,ord_aac536c953b1,intent_1c2d34187fbe,xauusd_m2_s2_r3_tuneup,trade_b6bcd294ee72,XAUUSD,paper,buy,3,1196.479,2015-03-27T09:45:00-04:00,entry,1197.578,,,
fill_b38369cb4a79,ord_fe13ef783a13,intent_6dbd760ee0a9,xauusd_m2_s2_r3_tuneup,trade_b6bcd294ee72,XAUUSD,paper,sell,1,1192.7877,2015-03-27T13:45:00-04:00,dd30,1195.48,,,
fill_54974f42c6d9,ord_cc8407b893c1,intent_33314eb8156b,xauusd_m2_s2_r3_tuneup,trade_b6bcd294ee72,XAUUSD,paper,sell,2,1199.419,2015-03-27T16:00:00-04:00,week_end,1200.289,,,
fill_f6da1098e361,ord_e92198d8bfab,intent_e9ad89042967,xauusd_m2_s2_r3_tuneup,trade_cf703ff0bb8f,XAUUSD,paper,sell,3,1181.766,2015-03-31T03:45:00-04:00,entry,1181.422,,,
fill_a9a74c80a4ab,ord_dbfb48a1410e,intent_2017cd2d669b,xauusd_m2_s2_r3_tuneup,trade_cf703ff0bb8f,XAUUSD,paper,buy,1,1186.5973000000001,2015-03-31T12:00:00-04:00,dd30,1186.587,,,
fill_29d981e83d61,ord_f43ce1909df1,intent_4f96a15e9e9a,xauusd_m2_s2_r3_tuneup,trade_cf703ff0bb8f,XAUUSD,paper,buy,2,1189.8115,2015-03-31T14:15:00-04:00,dd50,1188.568,,,
fill_90b00d3f5de9,ord_1b5f0212c34b,intent_5664f8ab6115,xauusd_m2_s2_r3_tuneup,trade_4d13ad21a870,XAUUSD,paper,sell,3,1181.919,2015-04-01T09:45:00-04:00,entry,1182.319,,,
fill_ec55902d346c,ord_b7a35c2e4177,intent_36c7dfbed051,xauusd_m2_s2_r3_tuneup,trade_4d13ad21a870,XAUUSD,paper,buy,2,1189.9645,2015-04-01T12:15:00-04:00,dd50,1192.592,,,
fill_7ec12077e3db,ord_c1552ffee522,intent_c1c8f170a7ab,xauusd_m2_s2_r3_tuneup,trade_4d13ad21a870,XAUUSD,paper,buy,1,1186.7503000000002,2015-04-01T12:15:00-04:00,dd30,1192.592,,,
fill_714ededcaf66,ord_fcfb4c830413,intent_5dc21280ea73,xauusd_m2_s2_r3_tuneup,trade_58266c780575,XAUUSD,paper,buy,2,1200.738,2015-04-01T14:15:00-04:00,entry,1202.018,,,
fill_0a17e117cfe2,ord_e1d9a6a46e7d,intent_49907ed152f2,xauusd_m2_s2_r3_tuneup,trade_58266c780575,XAUUSD,paper,sell,1,1195.9067,2015-04-02T15:00:00-04:00,dd30,1196.949,,,
fill_7a2f3175d526,ord_bf2420013e09,intent_3db02c42d2b3,xauusd_m2_s2_r3_tuneup,trade_58266c780575,XAUUSD,paper,sell,1,1217.969,2015-04-06T00:15:00-04:00,week_end,1218.419,,,
fill_63ce1754c2da,ord_ec0b971ad9be,intent_1d775606cff6,xauusd_m2_s2_r3_tuneup,trade_c70a96f6d67a,XAUUSD,paper,sell,3,1213.442,2015-04-07T00:30:00-04:00,entry,1211.4,,,
fill_54b830059a91,ord_7b79efc50e8f,intent_af4203332455,xauusd_m2_s2_r3_tuneup,trade_c70a96f6d67a,XAUUSD,paper,buy,3,1192.6799999999998,2015-04-09T05:45:00-04:00,target,1194.773,,,
fill_3e1eedaaabfb,ord_8d2b42b00217,intent_0420752ec86b,xauusd_m2_s2_r3_tuneup,trade_8cf35f64ba8c,XAUUSD,paper,sell,3,1194.777,2015-04-09T06:00:00-04:00,entry,1194.089,,,
fill_3fd761a3da1e,ord_c2e99019bbcc,intent_d68d496ea5a8,xauusd_m2_s2_r3_tuneup,trade_8cf35f64ba8c,XAUUSD,paper,buy,1,1197.9013,2015-04-09T09:45:00-04:00,dd30,1197.501,,,
fill_f37aa9168843,ord_dad17c3b61d8,intent_8e62f79fcbc5,xauusd_m2_s2_r3_tuneup,trade_8cf35f64ba8c,XAUUSD,paper,buy,2,1199.9775000000002,2015-04-09T10:45:00-04:00,dd50,1199.578,,,
fill_beb5acd031a1,ord_558008866764,intent_a32df88790d5,xauusd_m2_s2_r3_tuneup,trade_2654c484b314,XAUUSD,paper,sell,3,1195.419,2015-04-09T14:15:00-04:00,entry,1195.233,,,
fill_8dbd67fae878,ord_820d6d647e46,intent_d02d537b6472,xauusd_m2_s2_r3_tuneup,trade_2654c484b314,XAUUSD,paper,buy,1,1198.5433,2015-04-10T08:15:00-04:00,dd30,1202.594,,,
fill_260f11876376,ord_d65ba25bd3b1,intent_66a8940c5296,xauusd_m2_s2_r3_tuneup,trade_2654c484b314,XAUUSD,paper,buy,2,1200.6195,2015-04-10T08:15:00-04:00,dd50,1202.594,,,
fill_528bdbf345f1,ord_f202eb88a36a,intent_594e138fb3b7,xauusd_m2_s2_r3_tuneup,trade_7ab244d55bf0,XAUUSD,paper,sell,3,1202.581,2015-04-10T08:30:00-04:00,entry,1203.468,,,
fill_03e127e37107,ord_c7c634b8b0e4,intent_306d5c56aa83,xauusd_m2_s2_r3_tuneup,trade_7ab244d55bf0,XAUUSD,paper,buy,1,1205.7052999999999,2015-04-10T12:30:00-04:00,dd30,1205.113,,,
fill_6985a326ed28,ord_b33b2b4bdb1d,intent_4e4a2912bb6e,xauusd_m2_s2_r3_tuneup,trade_7ab244d55bf0,XAUUSD,paper,buy,2,1207.7814999999998,2015-04-10T13:15:00-04:00,dd50,1209.028,,,
fill_5f17fc10ab83,ord_86f314062f62,intent_82e6be7344a2,xauusd_m2_s2_r3_tuneup,trade_0d128261a6dd,XAUUSD,paper,sell,3,1209.068,2015-04-10T13:30:00-04:00,entry,1209.021,,,
fill_764f3acd1fcd,ord_889f18338ced,intent_d4457b0f19ad,xauusd_m2_s2_r3_tuneup,trade_0d128261a6dd,XAUUSD,paper,buy,3,1206.039,2015-04-10T16:00:00-04:00,week_end,1206.262,,,
fill_c61fd2914a7f,ord_1e18f94774cc,intent_93f924cd0005,xauusd_m2_s2_r3_tuneup,trade_d434dcd9d14d,XAUUSD,paper,sell,3,1195.766,2015-04-14T06:00:00-04:00,entry,1195.055,,,
fill_89c15dd14ee6,ord_a6053563fa57,intent_5fc944d7d748,xauusd_m2_s2_r3_tuneup,trade_d434dcd9d14d,XAUUSD,paper,buy,1,1199.709,2015-04-15T17:00:00-04:00,dd30,1199.647,,,
fill_17380b4d9b0c,ord_57ee8cd94b53,intent_07447910b534,xauusd_m2_s2_r3_tuneup,trade_d434dcd9d14d,XAUUSD,paper,buy,2,1202.3310000000001,2015-04-15T17:15:00-04:00,dd50,1201.728,,,
fill_dd90420a6abf,ord_89d03edbeae9,intent_c5db4462be71,xauusd_m2_s2_r3_tuneup,trade_bed7abc49850,XAUUSD,paper,sell,3,1196.029,2015-04-16T14:45:00-04:00,entry,1197.263,,,
fill_fcacd58d36b5,ord_4d7510339a22,intent_bc87f2761ee5,xauusd_m2_s2_r3_tuneup,trade_bed7abc49850,XAUUSD,paper,buy,1,1199.972,2015-04-16T18:00:00-04:00,dd30,1201.635,,,
fill_2074dc603dc8,ord_bd3d9febeebe,intent_3e32c725fdc5,xauusd_m2_s2_r3_tuneup,trade_bed7abc49850,XAUUSD,paper,buy,2,1202.594,2015-04-17T06:15:00-04:00,dd50,1202.018,,,
fill_91b3a7286db0,ord_e41276d1ec2d,intent_b74bb1825429,xauusd_m2_s2_r3_tuneup,trade_0bd08967205d,XAUUSD,paper,sell,3,1189.468,2015-04-22T14:15:00-04:00,entry,1188.978,,,
fill_372ee72faece,ord_2ea1022acabb,intent_fad33a647dc1,xauusd_m2_s2_r3_tuneup,trade_0bd08967205d,XAUUSD,paper,buy,1,1194.7862,2015-04-23T17:00:00-04:00,dd30,1194.452,,,
fill_3b73bab19cb2,ord_b9a23fa2fc23,intent_b6da0497b38e,xauusd_m2_s2_r3_tuneup,trade_0bd08967205d,XAUUSD,paper,buy,2,1179.569,2015-04-24T16:00:00-04:00,week_end,1177.198,,,
fill_cebb75118a77,ord_81d76a19312c,intent_82a17c56232b,xauusd_m2_s2_r3_tuneup,trade_0914b63852ae,XAUUSD,paper,buy,3,1212.339,2015-04-28T14:15:00-04:00,entry,1210.431,,,
fill_f56822f6c74f,ord_e79321f68952,intent_6e01ff33b3d9,xauusd_m2_s2_r3_tuneup,trade_0914b63852ae,XAUUSD,paper,sell,1,1203.7484,2015-04-29T18:00:00-04:00,dd30,1203.234,,,
fill_7f67735769ca,ord_948e201c11ba,intent_54681b5f06a9,xauusd_m2_s2_r3_tuneup,trade_0914b63852ae,XAUUSD,paper,sell,2,1198.028,2015-04-30T12:30:00-04:00,dd50,1198.359,,,
fill_e3ab6c5899ee,ord_cf8ffc946bbc,intent_a1274b73d5a6,xauusd_m2_s2_r3_tuneup,trade_a4303bb79946,XAUUSD,paper,sell,2,1178.3700000000001,2015-04-30T14:15:00-04:00,entry,1179.028,,,
fill_d784bba33fcd,ord_b173c7ba4c39,intent_e9382477d8a4,xauusd_m2_s2_r3_tuneup,trade_a4303bb79946,XAUUSD,paper,buy,2,1173.118,2015-05-01T16:00:00-04:00,week_end,1171.515,,,
fill_1aa51a197973,ord_c8871138f614,intent_552819473670,xauusd_m2_s2_r3_tuneup,trade_eaaf950f7a3d,XAUUSD,paper,buy,3,1195.569,2015-05-05T12:30:00-04:00,entry,1196.794,,,
fill_99db76dec54a,ord_92a4f20bf2e1,intent_a4913cebca76,xauusd_m2_s2_r3_tuneup,trade_eaaf950f7a3d,XAUUSD,paper,sell,1,1191.0668,2015-05-06T08:00:00-04:00,dd30,1191.349,,,
fill_460d800e96b1,ord_1545e6001cbe,intent_b6f888e5795d,xauusd_m2_s2_r3_tuneup,trade_eaaf950f7a3d,XAUUSD,paper,sell,2,1188.072,2015-05-07T01:15:00-04:00,dd50,1188.26,,,
fill_c143b39ca24f,ord_0eafad23acb0,intent_0936b8272059,xauusd_m2_s2_r3_tuneup,trade_54903b7a9004,XAUUSD,paper,buy,3,1195.89,2015-05-12T10:15:00-04:00,entry,1194.058,,,
fill_bb62b1dbe2a5,ord_c507fc5143ec,intent_73f1fe72e944,xauusd_m2_s2_r3_tuneup,trade_54903b7a9004,XAUUSD,paper,sell,1,1192.0163000000002,2015-05-12T13:00:00-04:00,dd30,1191.541,,,
fill_00598c11a86c,ord_9f014721ac28,intent_1a2f2f0f78ca,xauusd_m2_s2_r3_tuneup,trade_54903b7a9004,XAUUSD,paper,sell,2,1189.4405000000002,2015-05-12T13:15:00-04:00,dd50,1189.621,,,
fill_d7c98584188f,ord_efaa40ab4946,intent_d6ba9b4ead44,xauusd_m2_s2_r3_tuneup,trade_2c7edf522303,XAUUSD,paper,buy,3,1191.783,2015-05-12T13:45:00-04:00,entry,1191.371,,,
fill_8645d686c728,ord_5b768a50e303,intent_83e9315464a1,xauusd_m2_s2_r3_tuneup,trade_2c7edf522303,XAUUSD,paper,sell,3,1217.5409999999997,2015-05-13T14:30:00-04:00,target,1213.09,,,
fill_d9251230fcd0,ord_b05178921b19,intent_9c98fe51016b,xauusd_m2_s2_r3_tuneup,trade_1fb8692d7ecd,XAUUSD,paper,buy,3,1213.124,2015-05-13T14:45:00-04:00,entry,1214.232,,,
fill_e581c56ff1b5,ord_720619f9f47b,intent_bb5c23e467db,xauusd_m2_s2_r3_tuneup,trade_1fb8692d7ecd,XAUUSD,paper,sell,3,1223.202,2015-05-15T16:00:00-04:00,week_end,1223.429,,,
fill_4cce8bdc5362,ord_1769b6a2a5fa,intent_3529c64d2a4d,xauusd_m2_s2_r3_tuneup,trade_b71bd3520c7a,XAUUSD,paper,sell,3,1220.598,2015-05-19T02:00:00-04:00,entry,1221.834,,,
fill_d99c477f3c55,ord_d2a5828ffdeb,intent_9e49db140829,xauusd_m2_s2_r3_tuneup,trade_b71bd3520c7a,XAUUSD,paper,buy,1,1223.8306,2015-05-19T09:00:00-04:00,dd30,1222.809,,,
fill_7d89b9e40c40,ord_db74536cd519,intent_937e56accf65,xauusd_m2_s2_r3_tuneup,trade_b71bd3520c7a,XAUUSD,paper,buy,2,1206.069,2015-05-22T16:00:00-04:00,week_end,1206.401,,,
fill_4812add6ed2e,ord_6a2f53c3da3c,intent_dd25b86c49fd,xauusd_m2_s2_r3_tuneup,trade_0704521afeef,XAUUSD,paper,sell,3,1202.158,2015-05-26T06:15:00-04:00,entry,1198.898,,,
fill_889ab0cce858,ord_63c124b51824,intent_a1be357aff74,xauusd_m2_s2_r3_tuneup,trade_0704521afeef,XAUUSD,paper,buy,3,1190.6,2015-05-26T12:15:00-04:00,target,1190.958,,,
fill_f87754bd85a7,ord_3e31ab6475e2,intent_65f7c99be0dc,xauusd_m2_s2_r3_tuneup,trade_f726e3d1cced,XAUUSD,paper,sell,3,1190.949,2015-05-26T12:30:00-04:00,entry,1188.58,,,
fill_9e886e0dadbd,ord_ad21f20efe78,intent_0eb95d611fa0,xauusd_m2_s2_r3_tuneup,trade_f726e3d1cced,XAUUSD,paper,buy,1,1192.6927,2015-05-29T12:30:00-04:00,dd30,1189.279,,,
fill_8a71abc92da2,ord_bce2b31f9925,intent_fd22b79db516,xauusd_m2_s2_r3_tuneup,trade_f726e3d1cced,XAUUSD,paper,buy,2,1193.8485,2015-05-29T12:30:00-04:00,dd50,1189.279,,,
fill_4d0bbab6ae85,ord_4d0d5db86cd6,intent_930e0578f1b1,xauusd_m2_s2_r3_tuneup,trade_9db01b2523dc,XAUUSD,paper,sell,3,1189.269,2015-05-29T12:45:00-04:00,entry,1189.798,,,
fill_5f59b29bbac4,ord_3c6376ac690a,intent_2a3107acd2c6,xauusd_m2_s2_r3_tuneup,trade_9db01b2523dc,XAUUSD,paper,buy,1,1191.0127,2015-05-29T13:00:00-04:00,dd30,1190.419,,,
fill_baedfc979e32,ord_5b6e7a07b4ea,intent_5ac10f663627,xauusd_m2_s2_r3_tuneup,trade_9db01b2523dc,XAUUSD,paper,buy,2,1192.1685,2015-05-29T13:00:00-04:00,dd50,1190.419,,,
fill_cf910f367673,ord_35c458c7a372,intent_13106ed10d75,xauusd_m2_s2_r3_tuneup,trade_0f98f04df51c,XAUUSD,paper,sell,3,1190.4180000000001,2015-05-29T13:15:00-04:00,entry,1189.999,,,
fill_4b0cf6e1086f,ord_0ef6030a1571,intent_4c21630dda45,xauusd_m2_s2_r3_tuneup,trade_0f98f04df51c,XAUUSD,paper,buy,1,1192.1617,2015-05-29T13:45:00-04:00,dd30,1192.109,,,
fill_b00e43204835,ord_9c78995a7709,intent_18e8ec5286a7,xauusd_m2_s2_r3_tuneup,trade_0f98f04df51c,XAUUSD,paper,buy,2,1193.3175,2015-05-29T13:45:00-04:00,dd50,1192.109,,,
fill_7bcfcb56a97d,ord_b3d36da43c78,intent_e4692dc8314a,xauusd_m2_s2_r3_tuneup,trade_4296136832dd,XAUUSD,paper,sell,3,1192.148,2015-05-29T14:00:00-04:00,entry,1191.988,,,
fill_00603ee4c04a,ord_619d8585e8aa,intent_56e2583ae632,xauusd_m2_s2_r3_tuneup,trade_4296136832dd,XAUUSD,paper,buy,3,1190.049,2015-05-29T16:00:00-04:00,week_end,1189.389,,,
fill_867bb91d354f,ord_b149c3298ecc,intent_1e5e21403828,xauusd_m2_s2_r3_tuneup,trade_2b9728af169c,XAUUSD,paper,sell,3,1182.492,2015-06-03T16:45:00-04:00,entry,1182.648,,,
fill_98e0e8ddb0f2,ord_8d12b090d319,intent_089cc7c14ac4,xauusd_m2_s2_r3_tuneup,trade_2b9728af169c,XAUUSD,paper,buy,3,1168.029,2015-06-05T16:00:00-04:00,week_end,1168.509,,,
fill_855fbf5249e6,ord_8a2fee6c1804,intent_fa94d97c8098,xauusd_m2_s2_r3_tuneup,trade_a0d709be7a5c,XAUUSD,paper,buy,3,1177.588,2015-06-09T05:00:00-04:00,entry,1178.118,,,
fill_c61477f68b14,ord_892331a922a0,intent_70164fc513d1,xauusd_m2_s2_r3_tuneup,trade_a0d709be7a5c,XAUUSD,paper,sell,1,1175.1393,2015-06-09T07:30:00-04:00,dd30,1175.789,,,
fill_cebb893fa813,ord_163e05716df7,intent_d07b962ea1a4,xauusd_m2_s2_r3_tuneup,trade_a0d709be7a5c,XAUUSD,paper,sell,2,1180.9180000000001,2015-06-12T16:00:00-04:00,week_end,1180.919,,,
fill_46a1530ff781,ord_825d6981c740,intent_6e230795d557,xauusd_m2_s2_r3_tuneup,trade_333cf0ea8e78,XAUUSD,paper,buy,3,1191.029,2015-06-18T08:00:00-04:00,entry,1194.919,,,
fill_afa6d4936ae4,ord_76252f119033,intent_7008d83004ee,xauusd_m2_s2_r3_tuneup,trade_333cf0ea8e78,XAUUSD,paper,sell,3,1201.608,2015-06-19T16:00:00-04:00,week_end,1202.991,,,
