date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-06-27,2019,2,12,5100.0,746187.5,-6600.0,6
2019-06-28,2019,2,12,8500.0,754687.5,0.0,10
2019-06-30,2019,2,12,8875.0,763562.5,0.0,10
2019-07-01,2019,2,12,-3750.0,759812.5,-3750.0,10
2019-07-02,2019,2,12,7000.0,766812.5,0.0,10
2019-07-03,2019,2,12,10875.0,777687.5,0.0,10
2019-07-04,2019,2,12,1500.0,779187.5,0.0,10
2019-07-05,2019,2,12,-5500.0,773687.5,-5500.0,10
2019-07-07,2019,2,12,-1500.0,772187.5,-7000.0,10
2019-07-08,2019,2,12,-6500.0,765687.5,-13500.0,10
2019-07-09,2019,2,12,3125.0,768812.5,-10375.0,10
2019-07-10,2019,2,12,7750.0,776562.5,-2625.0,10
2019-07-11,2019,2,12,4000.0,780562.5,0.0,10
2019-07-12,2019,2,12,4275.0,784837.5,0.0,12
2019-07-14,2019,2,12,-600.0,784237.5,-600.0,12
2019-07-15,2019,2,12,3750.0,787987.5,0.0,12
2019-07-16,2019,2,12,-7650.0,780337.5,-7650.0,12
2019-07-17,2019,2,12,-14850.0,765487.5,-22500.0,12
2019-07-18,2019,2,12,11100.0,776587.5,-11400.0,12
2019-07-19,2019,2,12,-17700.0,758887.5,-29100.0,12
2019-07-21,2019,2,12,4950.0,763837.5,-24150.0,12
2019-07-22,2019,2,12,6150.0,769987.5,-18000.0,12
2019-07-23,2019,2,12,9600.0,779587.5,-8400.0,12
2019-07-24,2019,2,12,9300.0,788887.5,0.0,12
2019-07-25,2019,2,12,-7350.0,781537.5,-7350.0,12
2019-07-26,2019,2,12,8550.0,790087.5,0.0,12
2019-07-28,2019,2,12,300.0,790387.5,0.0,12
2019-07-29,2019,2,12,600.0,790987.5,0.0,12
2019-07-30,2019,2,12,-5100.0,785887.5,-5100.0,12
2019-07-31,2019,2,12,-25650.0,760237.5,-30750.0,12
2019-08-01,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-02,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-04,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-05,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-06,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-07,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-08,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-09,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-11,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-12,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-13,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-14,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-15,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-16,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-18,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-19,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-20,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-21,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-22,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-23,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-25,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-26,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-27,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-28,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-29,2019,2,12,0.0,760237.5,-30750.0,0
2019-08-30,2019,2,12,0.0,760237.5,-30750.0,0
2019-09-01,2019,2,12,0.0,760237.5,-30750.0,0
2019-09-02,2019,2,12,0.0,760237.5,-30750.0,0
2019-09-03,2019,2,12,0.0,760237.5,-30750.0,0
2019-09-04,2019,2,12,0.0,760237.5,-30750.0,0
2019-09-05,2019,2,12,5812.5,766050.0,-24937.5,3
2019-09-06,2019,2,12,900.0,766950.0,-24037.5,3
2019-09-08,2019,2,12,-187.5,766762.5,-24225.0,3
2019-09-09,2019,2,12,75.0,766837.5,-24150.0,3
2019-09-10,2019,2,12,-750.0,766087.5,-24900.0,3
2019-09-11,2019,2,12,6150.0,772237.5,-18750.0,3
2019-09-12,2019,2,12,-525.0,771712.5,-19275.0,3
2019-09-13,2019,2,12,-1125.0,770587.5,-20400.0,6
2019-09-15,2019,2,12,-5325.0,765262.5,-25725.0,6
2019-09-16,2019,2,12,3525.0,768787.5,-22200.0,6
2019-09-17,2019,2,12,975.0,769762.5,-21225.0,6
2019-09-18,2019,2,12,-75.0,769687.5,-21300.0,6
2019-09-19,2019,2,12,1125.0,770812.5,-20175.0,6
2019-09-20,2019,2,12,-6300.0,764512.5,-26475.0,6
2019-09-22,2019,2,12,4125.0,768637.5,-22350.0,6
2019-09-23,2019,2,12,1425.0,770062.5,-20925.0,6
2019-09-24,2019,2,12,-9600.0,760462.5,-30525.0,6
2019-09-25,2019,2,12,2850.0,763312.5,-27675.0,6
2019-09-26,2019,2,12,-2025.0,761287.5,-29700.0,6
2019-09-27,2019,2,12,-1100.0,760187.5,-30800.0,10
2019-09-29,2019,2,12,1250.0,761437.5,-29550.0,10
2019-09-30,2019,2,12,6125.0,767562.5,-23425.0,10
2019-10-01,2019,2,12,-18625.0,748937.5,-42050.0,10
2019-10-02,2019,2,12,-125.0,748812.5,-42175.0,0
2019-10-03,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-04,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-06,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-07,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-08,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-09,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-10,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-11,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-13,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-14,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-15,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-16,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-17,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-18,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-20,2019,2,12,0.0,748812.5,-42175.0,0
2019-10-21,2019,2,12,2062.5,750875.0,-40112.5,3
2019-10-22,2019,2,12,-2175.0,748700.0,-42287.5,3
2019-10-23,2019,2,12,0.0,748700.0,-42287.5,0
2019-10-24,2019,2,12,-750.0,747950.0,-43037.5,3
2019-10-25,2019,2,12,2700.0,750650.0,-40337.5,3
2019-10-27,2019,2,12,675.0,751325.0,-39662.5,3
2019-10-28,2019,2,12,2175.0,753500.0,-37487.5,3
2019-10-29,2019,2,12,-450.0,753050.0,-37937.5,3
2019-10-30,2019,2,12,1912.5,754962.5,-36025.0,3
2019-10-31,2019,2,12,-2137.5,752825.0,-38162.5,3
2019-11-01,2019,2,12,4800.0,757625.0,-33362.5,6
2019-11-03,2019,2,12,1350.0,758975.0,-32012.5,6
2019-11-04,2019,2,12,4650.0,763625.0,-27362.5,6
2019-11-05,2019,2,12,-3225.0,760400.0,-30587.5,6
2019-11-06,2019,2,12,525.0,760925.0,-30062.5,6
2019-11-07,2019,2,12,3825.0,764750.0,-26237.5,6
2019-11-08,2019,2,12,1575.0,766325.0,-24662.5,6
2019-11-10,2019,2,12,-975.0,765350.0,-25637.5,6
2019-11-11,2019,2,12,-1125.0,764225.0,-26762.5,6
2019-11-12,2019,2,12,1050.0,765275.0,-25712.5,6
2019-11-13,2019,2,12,1800.0,767075.0,-23912.5,6
2019-11-14,2019,2,12,1350.0,768425.0,-22562.5,6
2019-11-15,2019,2,12,6750.0,775175.0,-15812.5,10
2019-11-17,2019,2,12,-2375.0,772800.0,-18187.5,10
2019-11-18,2019,2,12,2500.0,775300.0,-15687.5,10
2019-11-19,2019,2,12,-3875.0,771425.0,-19562.5,10
2019-11-20,2019,2,12,-4875.0,766550.0,-24437.5,10
2019-11-21,2019,2,12,-250.0,766300.0,-24687.5,10
2019-11-22,2019,2,12,5375.0,771675.0,-19312.5,10
2019-11-24,2019,2,12,3500.0,775175.0,-15812.5,10
2019-11-25,2019,2,12,6750.0,781925.0,-9062.5,10
2019-11-26,2019,2,12,5250.0,787175.0,-3812.5,10
2019-11-27,2019,2,12,750.0,787925.0,-3062.5,10
2019-11-28,2019,2,12,3375.0,791300.0,0.0,10
2019-11-29,2019,2,12,-3750.0,787550.0,-3750.0,12
2019-12-01,2019,2,12,2250.0,789800.0,-1500.0,12
2019-12-02,2019,2,12,-21150.0,768650.0,-22650.0,12
2019-12-03,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-04,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-05,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-06,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-08,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-09,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-10,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-11,2019,2,12,0.0,768650.0,-22650.0,0
2019-12-12,2019,2,12,5212.5,773862.5,-17437.5,3
2019-12-13,2019,2,12,-787.5,773075.0,-18225.0,3
2019-12-15,2019,2,12,450.0,773525.0,-17775.0,3
2019-12-16,2019,2,12,2437.5,775962.5,-15337.5,3
2019-12-17,2019,2,12,-37.5,775925.0,-15375.0,3
2019-12-18,2019,2,12,637.5,776562.5,-14737.5,3
2019-12-19,2019,2,12,2175.0,778737.5,-12562.5,3
2019-12-20,2019,2,12,1612.5,780350.0,-10950.0,6
2019-12-22,2019,2,12,1125.0,781475.0,-9825.0,6
2019-12-23,2019,2,12,75.0,781550.0,-9750.0,6
2019-12-24,2019,2,12,-600.0,780950.0,-10350.0,6
2019-12-25,2019,2,12,300.0,781250.0,-10050.0,6
2019-12-26,2019,2,12,4725.0,785975.0,-5325.0,6
2019-12-27,2019,2,12,-2025.0,783950.0,-7350.0,6
2019-12-29,2019,2,12,1275.0,785225.0,-6075.0,6
2019-12-30,2019,2,12,-4800.0,780425.0,-10875.0,6
2019-12-31,2019,2,12,3375.0,783800.0,-7500.0,6
2020-01-01,2020,3,13,600.0,784400.0,-6900.0,8
2020-01-02,2020,3,13,9500.0,793900.0,0.0,8
2020-01-03,2020,3,13,-10487.5,783412.5,-10487.5,13
2020-01-05,2020,3,13,-7637.5,775775.0,-18125.0,13
2020-01-06,2020,3,13,12187.5,787962.5,-5937.5,13
2020-01-07,2020,3,13,-25512.5,762450.0,-31450.0,13
2020-01-08,2020,3,13,38187.5,800637.5,0.0,13
2020-01-09,2020,3,13,10400.0,811037.5,0.0,13
2020-01-10,2020,3,13,-9425.0,801612.5,-9425.0,13
2020-01-12,2020,3,13,2437.5,804050.0,-6987.5,13
2020-01-13,2020,3,13,17387.5,821437.5,0.0,13
2020-01-14,2020,3,13,-9750.0,811687.5,-9750.0,13
2020-01-15,2020,3,13,11700.0,823387.5,0.0,13
2020-01-16,2020,3,13,14787.5,838175.0,0.0,13
2020-01-17,2020,3,13,2600.0,840775.0,0.0,13
2020-01-19,2020,3,13,2762.5,843537.5,0.0,13
2020-01-20,2020,3,13,-3250.0,840287.5,-3250.0,13
2020-01-21,2020,3,13,-1625.0,838662.5,-4875.0,13
2020-01-22,2020,3,13,-3900.0,834762.5,-8775.0,13
2020-01-23,2020,3,13,10400.0,845162.5,0.0,13
2020-01-24,2020,3,13,-25675.0,819487.5,-25675.0,13
2020-01-26,2020,3,13,-20962.5,798525.0,-46637.5,13
2020-01-27,2020,3,13,0.0,798525.0,-46637.5,0
2020-01-28,2020,3,13,0.0,798525.0,-46637.5,0
2020-01-29,2020,3,13,0.0,798525.0,-46637.5,0
2020-01-30,2020,3,13,0.0,798525.0,-46637.5,0
2020-01-31,2020,3,13,0.0,798525.0,-46637.5,0
2020-02-02,2020,3,13,0.0,798525.0,-46637.5,0
2020-02-03,2020,3,13,0.0,798525.0,-46637.5,0
2020-02-04,2020,3,13,0.0,798525.0,-46637.5,0
2020-02-05,2020,3,13,8100.0,806625.0,-38537.5,4
2020-02-06,2020,3,13,2900.0,809525.0,-35637.5,4
2020-02-07,2020,3,13,-5200.0,804325.0,-40837.5,4
2020-02-09,2020,3,13,-2350.0,801975.0,-43187.5,4
2020-02-10,2020,3,13,8050.0,810025.0,-35137.5,4
2020-02-11,2020,3,13,1850.0,811875.0,-33287.5,4
2020-02-12,2020,3,13,1350.0,813225.0,-31937.5,4
2020-02-13,2020,3,13,1350.0,814575.0,-30587.5,4
2020-02-14,2020,3,13,1950.0,816525.0,-28637.5,8
2020-02-16,2020,3,13,2900.0,819425.0,-25737.5,8
2020-02-17,2020,3,13,-4700.0,814725.0,-30437.5,8
2020-02-18,2020,3,13,800.0,815525.0,-29637.5,8
2020-02-19,2020,3,13,5400.0,820925.0,-24237.5,8
2020-02-20,2020,3,13,-14200.0,806725.0,-38437.5,8
2020-02-21,2020,3,13,-7100.0,799625.0,-45537.5,8
2020-02-23,2020,3,13,-16000.0,783625.0,-61537.5,8
2020-02-24,2020,3,13,100.0,783725.0,-61437.5,0
2020-02-25,2020,3,13,0.0,783725.0,-61437.5,0
2020-02-26,2020,3,13,0.0,783725.0,-61437.5,0
2020-02-27,2020,3,13,0.0,783725.0,-61437.5,0
2020-02-28,2020,3,13,0.0,783725.0,-61437.5,0
2020-03-01,2020,3,13,0.0,783725.0,-61437.5,0
2020-03-02,2020,3,13,0.0,783725.0,-61437.5,0
2020-03-03,2020,3,13,0.0,783725.0,-61437.5,0
2020-03-04,2020,3,13,23200.0,806925.0,-38237.5,4
2020-03-05,2020,3,13,-16050.0,790875.0,-54287.5,4
2020-03-06,2020,3,13,-12550.0,778325.0,-66837.5,4
2020-03-08,2020,3,13,-9550.0,768775.0,-76387.5,0
2020-03-09,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-10,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-11,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-12,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-13,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-15,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-16,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-17,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-18,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-19,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-20,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-22,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-23,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-24,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-25,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-26,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-27,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-29,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-30,2020,3,13,0.0,768775.0,-76387.5,0
2020-03-31,2020,3,13,0.0,768775.0,-76387.5,0
2020-04-01,2020,3,13,0.0,768775.0,-76387.5,0
2020-04-02,2020,3,13,0.0,768775.0,-76387.5,0
2020-04-03,2020,3,13,0.0,768775.0,-76387.5,0
2020-04-05,2020,3,13,0.0,768775.0,-76387.5,0
2020-04-06,2020,3,13,29000.0,797775.0,-47387.5,4
2020-04-07,2020,3,13,-2600.0,795175.0,-49987.5,4
2020-04-08,2020,3,13,19300.0,814475.0,-30687.5,4
2020-04-09,2020,3,13,7950.0,822425.0,-22737.5,4
2020-04-12,2020,3,13,-8600.0,813825.0,-31337.5,4
2020-04-13,2020,3,13,4800.0,818625.0,-26537.5,4
2020-04-14,2020,3,13,12800.0,831425.0,-13737.5,4
2020-04-15,2020,3,13,-15650.0,815775.0,-29387.5,4
2020-04-16,2020,3,13,23150.0,838925.0,-6237.5,4
2020-04-17,2020,3,13,-100.0,838825.0,-6337.5,4
2020-04-19,2020,3,13,-4150.0,834675.0,-10487.5,4
2020-04-20,2020,3,13,-6200.0,828475.0,-16687.5,4
2020-04-21,2020,3,13,-15150.0,813325.0,-31837.5,4
2020-04-22,2020,3,13,7500.0,820825.0,-24337.5,4
2020-04-23,2020,3,13,-1800.0,819025.0,-26137.5,4
2020-04-24,2020,3,13,10650.0,829675.0,-15487.5,8
2020-04-26,2020,3,13,-3500.0,826175.0,-18987.5,8
2020-04-27,2020,3,13,19300.0,845475.0,0.0,8
2020-04-28,2020,3,13,1600.0,847075.0,0.0,8
2020-04-29,2020,3,13,29800.0,876875.0,0.0,8
2020-04-30,2020,3,13,-28700.0,848175.0,-28700.0,8
2020-05-01,2020,3,13,-22900.0,825275.0,-51600.0,8
2020-05-03,2020,3,13,-15900.0,809375.0,-67500.0,8
2020-05-04,2020,3,13,21600.0,830975.0,-45900.0,8
2020-05-05,2020,3,13,14100.0,845075.0,-31800.0,8
2020-05-06,2020,3,13,-13200.0,831875.0,-45000.0,8
2020-05-07,2020,3,13,23600.0,855475.0,-21400.0,8
2020-05-08,2020,3,13,17325.0,872800.0,-4075.0,13
2020-05-10,2020,3,13,4875.0,877675.0,0.0,13
2020-05-11,2020,3,13,-14300.0,863375.0,-14300.0,13
2020-05-12,2020,3,13,-56387.5,806987.5,-70687.5,13
2020-05-13,2020,3,13,-8125.0,798862.5,-78812.5,13
2020-05-14,2020,3,13,24050.0,822912.5,-54762.5,13
2020-05-15,2020,3,13,650.0,823562.5,-54112.5,13
2020-05-17,2020,3,13,8775.0,832337.5,-45337.5,13
2020-05-18,2020,3,13,53950.0,886287.5,0.0,13
2020-05-19,2020,3,13,-18200.0,868087.5,-18200.0,13
2020-05-20,2020,3,13,26650.0,894737.5,0.0,13
2020-05-21,2020,3,13,-9750.0,884987.5,-9750.0,13
2020-05-22,2020,3,13,4550.0,889537.5,-5200.0,13
2020-05-24,2020,3,13,6987.5,896525.0,0.0,13
2020-05-25,2020,3,13,9912.5,906437.5,0.0,13
2020-05-26,2020,3,13,5037.5,911475.0,0.0,13
2020-05-27,2020,3,13,34125.0,945600.0,0.0,13
2020-05-28,2020,3,13,-11212.5,934387.5,-11212.5,13
2020-05-29,2020,3,13,20800.0,955187.5,0.0,13
2020-05-31,2020,3,13,-20637.5,934550.0,-20637.5,13
2020-06-01,2020,3,13,8287.5,942837.5,-12350.0,13
2020-06-02,2020,3,13,31037.5,973875.0,0.0,13
2020-06-03,2020,3,13,24050.0,997925.0,0.0,13
2020-06-04,2020,3,13,-9262.5,988662.5,-9262.5,13
2020-06-05,2020,3,13,49725.0,1038387.5,0.0,13
2020-06-07,2020,3,13,14950.0,1053337.5,0.0,13
2020-06-08,2020,3,13,9587.5,1062925.0,0.0,13
2020-06-09,2020,3,13,-4550.0,1058375.0,-4550.0,13
2020-06-10,2020,3,13,-33312.5,1025062.5,-37862.5,13
2020-06-11,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-12,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-14,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-15,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-16,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-17,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-18,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-19,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-21,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-22,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-23,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-24,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-25,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-26,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-28,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-29,2020,3,13,0.0,1025062.5,-37862.5,0
2020-06-30,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-01,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-02,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-03,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-05,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-06,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-07,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-08,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-09,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-10,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-12,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-13,2020,3,13,0.0,1025062.5,-37862.5,0
2020-07-14,2020,3,13,10950.0,1036012.5,-26912.5,4
2020-07-15,2020,3,13,1650.0,1037662.5,-25262.5,4
2020-07-16,2020,3,13,-2900.0,1034762.5,-28162.5,4
2020-07-17,2020,3,13,2050.0,1036812.5,-26112.5,4
2020-07-19,2020,3,13,1500.0,1038312.5,-24612.5,4
2020-07-20,2020,3,13,4400.0,1042712.5,-20212.5,4
2020-07-21,2020,3,13,2650.0,1045362.5,-17562.5,4
2020-07-22,2020,3,13,900.0,1046262.5,-16662.5,4
2020-07-23,2020,3,13,-5450.0,1040812.5,-22112.5,4
2020-07-24,2020,3,13,-6300.0,1034512.5,-28412.5,8
2020-07-26,2020,3,13,-1600.0,1032912.5,-30012.5,8
2020-07-27,2020,3,13,14600.0,1047512.5,-15412.5,8
2020-07-28,2020,3,13,-7400.0,1040112.5,-22812.5,8
2020-07-29,2020,3,13,13400.0,1053512.5,-9412.5,8
2020-07-30,2020,3,13,6600.0,1060112.5,-2812.5,8
2020-07-31,2020,3,13,800.0,1060912.5,-2012.5,8
2020-08-02,2020,3,13,-2100.0,1058812.5,-4112.5,8
2020-08-03,2020,3,13,9400.0,1068212.5,0.0,8
2020-08-04,2020,3,13,4500.0,1072712.5,0.0,8
2020-08-05,2020,3,13,7900.0,1080612.5,0.0,8
2020-08-06,2020,3,13,8800.0,1089412.5,0.0,8
2020-08-07,2020,3,13,2975.0,1092387.5,0.0,13
2020-08-09,2020,3,13,-3575.0,1088812.5,-3575.0,13
2020-08-10,2020,3,13,6825.0,1095637.5,0.0,13
2020-08-11,2020,3,13,-11700.0,1083937.5,-11700.0,13
2020-08-12,2020,3,13,23725.0,1107662.5,0.0,13
2020-08-13,2020,3,13,3412.5,1111075.0,0.0,13
2020-08-14,2020,3,13,-7962.5,1103112.5,-7962.5,13
2020-08-16,2020,3,13,4387.5,1107500.0,-3575.0,13
2020-08-17,2020,3,13,10075.0,1117575.0,0.0,13
2020-08-18,2020,3,13,1950.0,1119525.0,0.0,13
2020-08-19,2020,3,13,-17387.5,1102137.5,-17387.5,13
2020-08-20,2020,3,13,17712.5,1119850.0,0.0,13
2020-08-21,2020,3,13,1300.0,1121150.0,0.0,13
2020-08-23,2020,3,13,3900.0,1125050.0,0.0,13
2020-08-24,2020,3,13,23237.5,1148287.5,0.0,13
2020-08-25,2020,3,13,7637.5,1155925.0,0.0,13
2020-08-26,2020,3,13,20962.5,1176887.5,0.0,13
2020-08-27,2020,3,13,9587.5,1186475.0,0.0,13
2020-08-28,2020,3,13,9587.5,1196062.5,0.0,13
2020-08-30,2020,3,13,7800.0,1203862.5,0.0,13
2020-08-31,2020,3,13,-14462.5,1189400.0,-14462.5,13
2020-09-01,2020,3,13,25350.0,1214750.0,0.0,13
2020-09-02,2020,3,13,31200.0,1245950.0,0.0,13
2020-09-03,2020,3,13,162.5,1246112.5,0.0,0
2020-09-04,2020,3,13,0.0,1246112.5,0.0,0
2020-09-06,2020,3,13,0.0,1246112.5,0.0,0
2020-09-07,2020,3,13,0.0,1246112.5,0.0,0
2020-09-08,2020,3,13,0.0,1246112.5,0.0,0
2020-09-09,2020,3,13,0.0,1246112.5,0.0,0
2020-09-10,2020,3,13,0.0,1246112.5,0.0,0
2020-09-11,2020,3,13,0.0,1246112.5,0.0,0
2020-09-13,2020,3,13,0.0,1246112.5,0.0,0
2020-09-14,2020,3,13,0.0,1246112.5,0.0,0
2020-09-15,2020,3,13,0.0,1246112.5,0.0,0
2020-09-16,2020,3,13,0.0,1246112.5,0.0,0
2020-09-17,2020,3,13,0.0,1246112.5,0.0,0
2020-09-18,2020,3,13,0.0,1246112.5,0.0,0
2020-09-20,2020,3,13,0.0,1246112.5,0.0,0
2020-09-21,2020,3,13,0.0,1246112.5,0.0,0
2020-09-22,2020,3,13,0.0,1246112.5,0.0,0
2020-09-23,2020,3,13,0.0,1246112.5,0.0,0
2020-09-24,2020,3,13,0.0,1246112.5,0.0,0
2020-09-25,2020,3,13,0.0,1246112.5,0.0,0
2020-09-27,2020,3,13,0.0,1246112.5,0.0,0
2020-09-28,2020,3,13,0.0,1246112.5,0.0,0
2020-09-29,2020,3,13,0.0,1246112.5,0.0,0
2020-09-30,2020,3,13,0.0,1246112.5,0.0,0
2020-10-01,2020,3,13,0.0,1246112.5,0.0,0
2020-10-02,2020,3,13,0.0,1246112.5,0.0,0
2020-10-04,2020,3,13,0.0,1246112.5,0.0,0
2020-10-05,2020,3,13,0.0,1246112.5,0.0,0
2020-10-06,2020,3,13,0.0,1246112.5,0.0,0
2020-10-07,2020,3,13,0.0,1246112.5,0.0,0
2020-10-08,2020,3,13,7950.0,1254062.5,0.0,4
2020-10-09,2020,3,13,4550.0,1258612.5,0.0,4
2020-10-11,2020,3,13,-1250.0,1257362.5,-1250.0,4
2020-10-12,2020,3,13,12300.0,1269662.5,0.0,4
2020-10-13,2020,3,13,-4600.0,1265062.5,-4600.0,4
2020-10-14,2020,3,13,-4950.0,1260112.5,-9550.0,4
2020-10-15,2020,3,13,-50.0,1260062.5,-9600.0,4
2020-10-16,2020,3,13,-7550.0,1252512.5,-17150.0,8
2020-10-18,2020,3,13,5100.0,1257612.5,-12050.0,8
2020-10-19,2020,3,13,-15100.0,1242512.5,-27150.0,8
2020-10-20,2020,3,13,1900.0,1244412.5,-25250.0,8
2020-10-21,2020,3,13,-12400.0,1232012.5,-37650.0,8
2020-10-22,2020,3,13,100.0,1232112.5,-37550.0,0
2020-10-23,2020,3,13,150.0,1232262.5,-37400.0,4
2020-10-25,2020,3,13,-2700.0,1229562.5,-40100.0,4
2020-10-26,2020,3,13,-9350.0,1220212.5,-49450.0,4
2020-10-27,2020,3,13,0.0,1220212.5,-49450.0,0
2020-10-28,2020,3,13,0.0,1220212.5,-49450.0,0
2020-10-29,2020,3,13,0.0,1220212.5,-49450.0,0
2020-10-30,2020,3,13,0.0,1220212.5,-49450.0,0
2020-11-01,2020,3,13,0.0,1220212.5,-49450.0,0
2020-11-02,2020,3,13,0.0,1220212.5,-49450.0,0
2020-11-03,2020,3,13,0.0,1220212.5,-49450.0,0
2020-11-04,2020,3,13,10150.0,1230362.5,-39300.0,4
2020-11-05,2020,3,13,13000.0,1243362.5,-26300.0,4
2020-11-06,2020,3,13,2100.0,1245462.5,-24200.0,4
2020-11-08,2020,3,13,5450.0,1250912.5,-18750.0,4
2020-11-09,2020,3,13,2200.0,1253112.5,-16550.0,4
2020-11-10,2020,3,13,-2150.0,1250962.5,-18700.0,4
2020-11-11,2020,3,13,6250.0,1257212.5,-12450.0,4
2020-11-12,2020,3,13,-6850.0,1250362.5,-19300.0,4
2020-11-13,2020,3,13,8850.0,1259212.5,-10450.0,8
2020-11-15,2020,3,13,10400.0,1269612.5,-50.0,8
2020-11-16,2020,3,13,6500.0,1276112.5,0.0,8
2020-11-17,2020,3,13,-5800.0,1270312.5,-5800.0,8
2020-11-18,2020,3,13,-18600.0,1251712.5,-24400.0,8
2020-11-19,2020,3,13,-5900.0,1245812.5,-30300.0,8
2020-11-20,2020,3,13,1200.0,1247012.5,-29100.0,8
2020-11-22,2020,3,13,2400.0,1249412.5,-26700.0,8
