date,port_ret,equity_pnl
2020-01-01,-5.912717350630778e-05,218451.69886609138
2020-01-02,0.0008777000000496812,218715.00886610628
2020-01-03,0.005888826830476008,220481.65691524907
2020-01-04,0.00018642347591525286,220537.58395802364
2020-01-05,0.0,220537.58395802364
2020-01-06,-0.00048296319141773674,220392.69500059832
2020-01-07,-0.00026810618338729444,220312.26314558214
2020-01-08,-0.0003061661840980034,220220.41329035274
2020-01-09,0.005999106526943806,222020.14524843587
2020-01-10,0.0005866161547916907,222196.13009487337
2020-01-11,0.0,222196.13009487337
2020-01-12,0.0004319006064141096,222325.7002767976
2020-01-13,0.0019585195815610065,222913.2561512659
2020-01-14,-0.002983276908134833,222018.27307882544
2020-01-15,-0.0011496558531645855,221673.37632287608
2020-01-16,0.002015098302234064,222277.9058135463
2020-01-17,-0.00019440355017598962,222219.5847484935
2020-01-18,0.0,222219.5847484935
2020-01-19,0.00026940334855534684,222300.4057530601
2020-01-20,-3.848619265076139e-05,222288.85989526488
2020-01-21,-0.0016132676339715886,221804.8796050734
2020-01-22,-0.0004974551815254374,221655.64305061576
2020-01-23,-0.00011432476845736687,221621.34562007856
2020-01-24,-0.0009992127566448381,221321.58179308512
2020-01-25,0.0,221321.58179308512
2020-01-26,-0.0015009615133797284,220871.2933390712
2020-01-27,-3.4316855113602492e-06,220870.26383341782
2020-01-28,-0.0006004516814094515,220690.128328995
2020-01-29,-0.0017624381895330922,220161.39687213505
2020-01-30,-0.00029357102636632233,220073.32556422515
2020-01-31,-0.002973463867148066,219181.28640408072
2020-02-01,0.0,219181.28640408072
2020-02-02,0.0,219181.28640408072
2020-02-03,0.0,219181.28640408072
2020-02-04,0.008325359682373853,221678.89430879286
2020-02-05,0.00529349640971207,223266.94323170648
2020-02-06,0.0024073162284335738,223989.13810023654
2020-02-07,-0.003482831143497271,222944.28875718734
2020-02-08,0.0,222944.28875718734
2020-02-09,0.0,222944.28875718734
2020-02-10,0.0,222944.28875718734
2020-02-11,-0.002729483615001238,222125.44367268696
2020-02-12,0.0008165745147132131,222370.41602710093
2020-02-13,-0.0005111382458510186,222217.07455334562
2020-02-14,-0.00019325856572931382,222159.09698362683
2020-02-15,0.0,222159.09698362683
2020-02-16,0.0,222159.09698362683
2020-02-17,0.0,222159.09698362683
2020-02-18,-0.0008412669630067728,221906.7168947248
2020-02-19,0.01239409567348854,225624.94559677137
2020-02-20,-0.0005113330393898354,225471.5456849544
2020-02-21,-0.0004302989272427174,225342.4560067816
2020-02-22,0.0,225342.4560067816
2020-02-23,0.0,225342.4560067816
2020-02-24,0.0,225342.4560067816
2020-02-25,0.0019182480953274356,225917.93043537985
2020-02-26,-0.003576401916627504,224845.0098603916
2020-02-27,0.002453303735056307,225581.00098090852
2020-02-28,0.017022723316689938,230687.8179759155
2020-02-29,8.057285823455843e-05,230711.98983338586
2020-03-01,0.0,230711.98983338586
2020-03-02,-0.00047948749949389184,230568.1435835377
2020-03-03,0.002475199174666231,231310.70333593755
2020-03-04,-0.0048430896656961216,229857.7764362287
2020-03-05,0.007358438023574832,232065.30784330115
2020-03-06,0.008897570869058177,234734.5791040186
2020-03-07,0.0,234734.5791040186
2020-03-08,0.0,234734.5791040186
2020-03-09,0.0,234734.5791040186
2020-03-10,0.002537064396986402,235495.69842311452
2020-03-11,-0.005831058643423507,233746.38083008747
2020-03-12,-0.005268197439205187,232165.92159832592
2020-03-13,0.020993880321917555,238464.08569490118
2020-03-14,0.0,238464.08569490118
2020-03-15,0.0,238464.08569490118
2020-03-16,0.0,238464.08569490118
2020-03-17,-0.0007158332861492452,238249.3357090564
2020-03-18,0.0028001227443631574,239089.37253236535
2020-03-19,0.01666530647550231,244088.96447501605
2020-03-20,0.002212285315358769,244752.6500696237
2020-03-21,0.0,244752.6500696237
2020-03-22,0.0,244752.6500696237
2020-03-23,0.0,244752.6500696237
2020-03-24,-0.0003181765078187791,244657.19711727806
2020-03-25,-0.0038768279957363395,243494.14871855715
2020-03-26,-0.0003241216793405423,243396.912214755
2020-03-27,0.01915355929672434,249142.9800037723
2020-03-28,0.0,249142.9800037723
2020-03-29,0.0,249142.9800037723
2020-03-30,-0.00039891464125933344,249023.3056113945
2020-03-31,-0.0073241384244164915,246826.06408406954
2020-04-01,0.00025047782740269544,246901.20743229036
2020-04-02,-0.006445705911936865,244967.49565870932
2020-04-03,-0.00016794119986770305,244917.113298749
2020-04-04,0.0,244917.113298749
2020-04-05,0.0,244917.113298749
2020-04-06,0.0,244917.113298749
2020-04-07,0.000677881515076805,245120.47775327205
2020-04-08,-0.004785365873422007,243684.86799124544
2020-04-09,0.0001384528606306072,243726.40384943463
2020-04-10,3.7376984227855076e-05,243737.61694470298
2020-04-11,0.0,243737.61694470298
2020-04-12,0.0,243737.61694470298
2020-04-13,0.0,243737.61694470298
2020-04-14,0.002848457807283622,244592.15428688808
2020-04-15,-0.00528501422561467,243006.6500192037
2020-04-16,-0.0017972195324895165,242467.48415945683
2020-04-17,-0.00867109482996424,239866.15571046754
2020-04-18,0.0,239866.15571046754
2020-04-19,0.006271068306256971,241747.47620234464
2020-04-20,0.0,241747.47620234464
2020-04-21,-0.0030942526927922533,240819.20039450697
2020-04-22,-0.001037639208796588,240507.908631868
2020-04-23,-0.0005186936379098661,240352.30054049502
2020-04-24,0.0,240352.30054049502
2020-04-25,0.0,240352.30054049502
2020-04-26,0.0,240352.30054049502
2020-04-27,0.0,240352.30054049502
2020-04-28,-0.0005922253554504189,240174.6329338599
2020-04-29,0.004634155019037651,241564.87943957117
2020-04-30,-0.013722590494608815,237448.10229118852
2020-05-01,0.0033698614514958026,238459.06072663725
2020-05-02,0.0,238459.06072663725
2020-05-03,0.0,238459.06072663725
2020-05-04,-0.00039891464125933344,238339.38633425944
2020-05-05,-0.000955621995610935,238052.69973557617
2020-05-06,0.0014600622899010075,238490.71842254646
2020-05-07,0.0006353431840623218,238681.32137776515
2020-05-08,-0.0026807458206509326,237877.09763156986
2020-05-09,0.0,237877.09763156986
2020-05-10,0.002386352270960501,238593.00331285803
2020-05-11,-2.0627989376315742e-05,238586.81491604514
2020-05-12,-0.0011729296969855386,238234.9360069495
2020-05-13,0.0005185921229507034,238390.5136438347
2020-05-14,-0.0005547719985456155,238224.08204427102
2020-05-15,0.0008446014090779337,238477.46246699442
2020-05-16,0.0,238477.46246699442
2020-05-17,0.0,238477.46246699442
2020-05-18,0.0,238477.46246699442
2020-05-19,0.0006833868656397207,238682.47852668635
2020-05-20,-0.0009815891091383509,238388.00179394483
2020-05-21,-6.972044987600857e-05,238367.08565898202
2020-05-22,-0.0008900340252829131,238100.07545139713
2020-05-23,0.0,238100.07545139713
2020-05-24,0.0,238100.07545139713
2020-05-25,0.00015403634662489255,238146.2863553846
2020-05-26,-0.0001446301318757927,238102.89731582187
2020-05-27,-0.0011796561228696527,237749.00047896098
2020-05-28,0.004853934429391067,239205.1808077783
2020-05-29,0.0019907705889351222,239802.41198445883
2020-05-30,6.161453864995645e-05,239820.8963460538
2020-05-31,0.0025737387128961756,240593.01795992267
2020-06-01,0.0008422115133043273,240845.68141391396
2020-06-02,0.009060548554421,243563.84598024026
2020-06-03,-0.0010360047828051819,243253.0445453987
2020-06-04,0.006368910914565686,245163.7178197684
2020-06-05,0.0019503932681069285,245748.8358002005
2020-06-06,0.0,245748.8358002005
2020-06-07,0.007807418905197543,248091.06147175975
2020-06-08,-0.0011719021215273744,247739.49083530155
2020-06-09,0.011475010464409944,251181.99397462452
2020-06-10,0.01148384907744729,254627.1486978587
2020-06-11,-0.0007381231240789713,254405.71176063502
2020-06-12,-0.0016037549827840475,253924.5852657998
2020-06-13,0.0,253924.5852657998
2020-06-14,-4.575580681810813e-06,253923.21259159525
2020-06-15,0.0,253923.21259159525
2020-06-16,-0.006115592025049979,252088.53498408027
2020-06-17,0.0,252088.53498408027
2020-06-18,-0.00022369790192156453,252021.4256135038
2020-06-19,0.002177102547468412,252674.5563777443
2020-06-20,0.0,252674.5563777443
2020-06-21,0.0,252674.5563777443
2020-06-22,0.0,252674.5563777443
2020-06-23,0.002169438939278781,253325.38805952793
2020-06-24,-0.0005525911599013993,253159.6107115575
2020-06-25,0.0,253159.6107115575
2020-06-26,0.0,253159.6107115575
2020-06-27,0.0,253159.6107115575
2020-06-28,0.0,253159.6107115575
2020-06-29,0.005169057262413568,254710.32789028157
2020-06-30,0.002264153303851326,255389.57388143695
2020-07-01,-9.487147357248142e-05,255361.1124393652
2020-07-02,0.0015890661149385976,255837.83227384678
2020-07-03,-0.0002481346727332099,255763.3918720268
2020-07-04,0.0,255763.3918720268
2020-07-05,0.0015048445926290582,256214.84524981552
2020-07-06,0.005521492984850857,257871.29314527079
2020-07-07,-0.0051900328947081225,256314.28327685836
2020-07-08,0.002064886813848036,256933.74932101276
2020-07-09,0.001311331915366482,257327.1488956227
2020-07-10,0.007337668902639562,259528.44956641458
2020-07-11,0.0,259528.44956641458
2020-07-12,0.0004885616893046012,259675.01807320595
2020-07-13,-0.0034385792178537587,258643.44430784983
2020-07-14,0.0022416970906735684,259315.9534350519
2020-07-15,-0.003202474541551763,258355.21107258636
2020-07-16,-0.0024591536278521257,257617.46498423073
2020-07-17,-0.0022416829081075805,256944.96011179846
2020-07-18,0.0,256944.96011179846
2020-07-19,0.00037294785443099334,257056.84446812776
2020-07-20,0.005057275338804005,258574.02706976896
2020-07-21,0.003068697552083793,259494.63633539408
2020-07-22,-0.004781559999616843,258060.16833550902
2020-07-23,-0.004843672696963977,256607.06652641983
2020-07-24,0.011866054426358108,260166.88285432727
2020-07-25,0.0,260166.88285432727
2020-07-26,-0.00030581724063341456,260075.13768213725
2020-07-27,0.003848821857727852,261229.78423945562
2020-07-28,-0.0020936646282832213,260601.68485097066
2020-07-29,0.003616680966765687,261686.68914100036
2020-07-30,0.007041576798842554,263799.16218065313
2020-07-31,-0.008369727858895566,261288.24382298446
2020-08-01,0.0,261288.24382298446
2020-08-02,-2.6106349810169536e-05,261280.4119180414
2020-08-03,0.001849821357977727,261835.35832543473
2020-08-04,0.00014931870475422688,261880.153936861
2020-08-05,-0.0010579482919341365,261562.76944928075
2020-08-06,0.0042561636981429864,262839.61855872365
2020-08-07,-0.010423422900944373,259712.59168844036
2020-08-08,0.0,259712.59168844036
2020-08-09,0.0032153454857192466,260677.19533415613
2020-08-10,-0.000507209082026151,260525.03260954827
2020-08-11,-0.002082506594085721,259900.28063132256
2020-08-12,0.008916108630821377,262575.113220569
2020-08-13,0.0029502495802734468,263460.18809465104
2020-08-14,-0.006626876208663415,261472.125232052
2020-08-15,8.689229809608955e-05,261498.19292148083
2020-08-16,0.0014940104244304023,261946.39604880995
2020-08-17,-0.0008955562763014288,261677.72916591953
2020-08-18,0.006290237711469886,263564.8004793605
2020-08-19,-0.010976335045107003,260271.8999658284
2020-08-20,0.005983243824987955,262066.87311332478
2020-08-21,0.00036964487200813803,262177.7665749272
2020-08-22,0.0,262177.7665749272
2020-08-23,0.00032819411189927416,262276.224808497
2020-08-24,0.0009435580717104133,262559.29223001015
2020-08-25,0.004155307425495357,263805.88445765874
2020-08-26,-0.002433486049036135,263075.8386429479
2020-08-27,0.002366113536001066,263785.6727037482
2020-08-28,-0.007083648624057514,261660.57811653096
2020-08-29,0.0,261660.57811653096
2020-08-30,0.0006816484714712084,261865.0726579723
2020-08-31,0.0011561383487360794,262211.91416259314
2020-09-01,0.0006565027603806124,262408.8649907073
2020-09-02,0.0026548363998003047,263205.3159106474
2020-09-03,-0.012309390397369982,259512.4987914364
2020-09-04,0.0005422613727499244,259675.17720326138
2020-09-05,0.0,259675.17720326138
2020-09-06,-0.0018162560510789376,259130.3003879377
2020-09-07,0.002140720684433902,259772.51659326785
2020-09-08,-0.00551337945033693,258118.50275816678
2020-09-09,0.00951068469481977,260971.70816661272
2020-09-10,-0.006360681558632711,259063.5036990229
2020-09-11,-0.000568440058242671,258892.9716815501
2020-09-12,0.0,258892.9716815501
2020-09-13,0.0015678916235728959,259363.33916862195
2020-09-14,-3.6225969216318286e-05,259352.47137785706
2020-09-15,0.0023088298607174007,260045.1203360723
2020-09-16,0.0016716391008599883,260546.61206633027
2020-09-17,0.0003910851090113673,260663.93759903367
2020-09-18,-0.0017232457553780487,260146.96387242025
2020-09-19,0.0,260146.96387242025
2020-09-20,0.002430409337366777,260876.08667363029
2020-09-21,0.0012120805269007285,261239.7108317005
2020-09-22,0.0007638071455268477,261468.85297535855
2020-09-23,-0.0001600422233817879,261420.84030834402
2020-09-24,0.003670043455810006,262521.85334508703
2020-09-25,0.0044902491902934225,263868.92810217506
2020-09-26,0.0,263868.92810217506
2020-09-27,0.0003580299402537536,263976.33708425116
2020-09-28,0.003871198728993711,265137.6967029493
2020-09-29,-0.001142074803814623,264795.0742618049
2020-09-30,-0.0009649976763749027,264505.5749588925
2020-10-01,0.0020539421109169597,265121.7575921676
2020-10-02,-0.007320322975111626,262925.6606996341
2020-10-03,-6.477425858072344e-05,262906.2284220599
2020-10-04,0.0011897036556348687,263263.13951875037
2020-10-05,0.0006396922731587985,263455.047200698
2020-10-06,-0.0023059633912937533,262763.25818330987
2020-10-07,0.004176612130393388,264016.2418224279
2020-10-08,0.0007097540154842235,264229.16802707314
2020-10-09,-0.00026230823210703644,264150.475557441
2020-10-10,0.0,264150.475557441
2020-10-11,0.000170281447615177,264201.55999172555
2020-10-12,0.005977803173474121,265994.9009437678
2020-10-13,-0.0006625535277297323,265796.1348854489
2020-10-14,-0.0015385080465752585,265334.58247147634
2020-10-15,-0.0035647065466978827,264265.170507467
2020-10-16,-0.0038574041431980494,263107.94926450757
2020-10-17,0.0,263107.94926450757
2020-10-18,0.001083281975616583,263432.9338571925
2020-10-19,-0.004209973322614527,262169.9418604082
2020-10-20,-0.0036525508397414652,261074.17660848572
2020-10-21,0.0049552863326538105,262560.76250828186
2020-10-22,-0.0009363224607148191,262279.86577006744
2020-10-23,0.0010191467096232138,262585.6097829544
2020-10-24,0.0,262585.6097829544
2020-10-25,-0.000673591075350556,262383.5324603492
2020-10-26,-0.0029352330105494573,261502.96255718436
2020-10-27,0.003223182720352047,262469.91737329
2020-10-28,-0.002512181862295286,261716.26281460142
2020-10-29,-0.0023543987492177765,261009.94318983608
2020-10-30,-0.00039325164573649147,260891.96769611514
2020-10-31,0.0,260891.96769611514
2020-11-01,-0.0016033261519444596,260410.9698505318
2020-11-02,0.0013165059261414066,260805.92162837423
2020-11-03,0.0019037087268741664,261377.03424643647
2020-11-04,0.004033807166027512,262587.17639624473
2020-11-05,0.004589629425015569,263964.0652237494
2020-11-06,-9.057053794649767e-05,263936.8940623654
2020-11-07,0.0,263936.8940623654
2020-11-08,0.002073590070636323,264558.9710835563
2020-11-09,-0.005038812078806372,263047.3274599144
2020-11-10,-0.001040150589405924,262735.2822830926
2020-11-11,0.005377568548025966,264348.5528475004
2020-11-12,-0.006843613134746376,262295.4689070765
2020-11-13,0.004249834367218712,263570.4192172421
2020-11-14,0.0,263570.4192172421
2020-11-15,0.0015107366034784729,264023.64019828563
2020-11-16,4.47537425317192e-05,264037.06632104516
2020-11-17,-0.0018047102777188357,263495.6532377295
2020-11-18,0.006833204511146964,265545.6145910736
2020-11-19,0.0007025883501112467,265756.39109610696
2020-11-20,-0.0011772475540520282,265403.2168298914
2020-11-21,-5.055551889227196e-05,265388.05017422367
2020-11-22,0.0003617594187980636,265496.5779998631
2020-11-23,-7.597272762716544e-05,265473.7861815749
2020-11-24,0.0024293993232338555,266202.6059785451
2020-11-25,-0.0003219894245003557,266106.009151195
2020-11-26,-0.0013271838328127532,265707.85400135117
2020-11-27,0.002209018001634744,266370.5594018416
2020-11-28,9.63714578883963e-05,266399.4708392081
2020-11-29,0.0006563882237985483,266596.38730634766
2020-11-30,0.0005643327822703965,266765.68714102876
2020-12-01,0.00028795638823913205,266852.0740575005
2020-12-02,0.0010173747613455002,267157.2864859042
2020-12-03,-0.004513989581873317,265803.0896113422
2020-12-04,-0.0009148353434269903,265528.63900831406
2020-12-05,-0.0001529304446491244,265482.7598749193
2020-12-06,0.0005333154318363205,265642.7545044702
2020-12-07,0.0002127416643399128,265706.5770037722
2020-12-08,0.0011413296699139858,266048.9759047464
2020-12-09,-0.005713739941968689,264334.8539221558
2020-12-10,0.0022628280229926795,265013.7023290536
2020-12-11,-0.0017557477587149956,264486.9780014391
2020-12-12,0.0,264486.9780014391
2020-12-13,0.0007645431015835364,264716.34093191416
2020-12-14,0.0013367230317217528,265117.3578414307
2020-12-15,-0.0013772698804436123,264704.17687729764
2020-12-16,-0.00038741409363691765,264587.95264920656
2020-12-17,0.0027471588304109015,265412.10029832984
2020-12-18,-0.0031279035789059037,264473.72922465805
2020-12-19,0.0002211803951536898,264540.08334320417
2020-12-20,1.4917914177239735e-05,264544.55871745734
