session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-12-23,long,2024-12-23 02:00:00-05:00,21705.5,2024-12-23 03:00:00-05:00,21674.5,close<M,-62.0
2024-12-24,short,2024-12-24 01:00:00-05:00,21751.0,2024-12-24 01:00:00-05:00,21764.75,close>M,-27.5
2024-12-26,long,2024-12-26 01:00:00-05:00,22086.0,2024-12-26 01:00:00-05:00,22077.0,close<M,-18.0
2024-12-27,long,2024-12-27 01:00:00-05:00,21947.5,2024-12-27 01:00:00-05:00,21936.75,close<M,-21.5
2024-12-30,short,2024-12-30 01:00:00-05:00,21688.25,2024-12-30 15:00:00-05:00,21412.0,session_16:00,552.5
2024-12-31,short,2024-12-31 04:00:00-05:00,21410.5,2024-12-31 04:00:00-05:00,21488.5,close>M,-156.0
2025-01-02,long,2025-01-02 03:00:00-05:00,21324.0,2025-01-02 15:00:00-05:00,21169.5,session_16:00,-309.0
2025-01-03,long,2025-01-03 01:00:00-05:00,21224.75,2025-01-03 15:00:00-05:00,21508.25,session_16:00,567.0
2025-01-07,short,2025-01-07 02:00:00-05:00,21720.5,2025-01-07 02:00:00-05:00,21729.25,close>M,-17.5
2025-01-08,long,2025-01-08 02:00:00-05:00,21393.75,2025-01-08 02:00:00-05:00,21390.75,close<M,-6.0
2025-01-09,long,2025-01-09 01:00:00-05:00,21310.25,2025-01-09 02:00:00-05:00,21249.25,close<M,-122.0
2025-01-10,short,2025-01-10 05:00:00-05:00,21302.75,2025-01-10 05:00:00-05:00,21315.75,close>M,-26.0
2025-01-13,short,2025-01-13 01:00:00-05:00,20898.0,2025-01-13 01:00:00-05:00,20906.25,close>M,-16.5
2025-01-14,long,2025-01-14 01:00:00-05:00,21042.5,2025-01-14 07:00:00-05:00,21005.0,close<M,-75.0
2025-01-15,short,2025-01-15 01:00:00-05:00,20944.5,2025-01-15 01:00:00-05:00,20948.0,close>M,-7.0
2025-01-16,short,2025-01-16 01:00:00-05:00,21389.75,2025-01-16 01:00:00-05:00,21440.75,close>M,-102.0
2025-01-17,long,2025-01-17 01:00:00-05:00,21289.25,2025-01-17 01:00:00-05:00,21288.0,close<M,-2.5
2025-01-20,long,2025-01-20 01:00:00-05:00,21566.0,2025-01-20 12:00:00-05:00,21680.5,session_16:00,229.0
2025-01-21,short,2025-01-21 01:00:00-05:00,21605.0,2025-01-21 02:00:00-05:00,21635.75,close>M,-61.5
2025-01-22,short,2025-01-22 03:00:00-05:00,21869.0,2025-01-22 03:00:00-05:00,21892.5,close>M,-47.0
2025-01-23,short,2025-01-23 01:00:00-05:00,21964.25,2025-01-23 15:00:00-05:00,22042.0,session_16:00,-155.5
2025-01-24,long,2025-01-24 01:00:00-05:00,21995.25,2025-01-24 02:00:00-05:00,21986.0,close<M,-18.5
2025-01-28,short,2025-01-28 01:00:00-05:00,21302.5,2025-01-28 02:00:00-05:00,21340.75,close>M,-76.5
2025-01-29,short,2025-01-29 01:00:00-05:00,21596.75,2025-01-29 01:00:00-05:00,21662.75,close>M,-132.0
2025-01-30,short,2025-01-30 01:00:00-05:00,21660.75,2025-01-30 02:00:00-05:00,21662.25,close>M,-3.0
2025-02-04,short,2025-02-04 07:00:00-05:00,21449.75,2025-02-04 07:00:00-05:00,21456.5,close>M,-13.5
2025-02-05,short,2025-02-05 09:00:00-05:00,21561.75,2025-02-05 15:00:00-05:00,21761.5,session_16:00,-399.5
2025-02-06,long,2025-02-06 02:00:00-05:00,21804.75,2025-02-06 02:00:00-05:00,21787.75,close<M,-34.0
2025-02-07,short,2025-02-07 01:00:00-05:00,21857.0,2025-02-07 01:00:00-05:00,21861.0,close>M,-8.0
2025-02-10,long,2025-02-10 01:00:00-05:00,21684.0,2025-02-10 10:22:00-05:00,21863.75,v2b_tp,359.5
2025-02-11,long,2025-02-11 01:00:00-05:00,21783.5,2025-02-11 01:00:00-05:00,21771.25,close<M,-24.5
2025-02-12,short,2025-02-12 01:00:00-05:00,21782.75,2025-02-12 01:00:00-05:00,21783.5,close>M,-1.5
2025-02-13,short,2025-02-13 01:00:00-05:00,21906.75,2025-02-13 15:00:00-05:00,22109.0,session_16:00,-404.5
2025-02-14,short,2025-02-14 02:00:00-05:00,22142.5,2025-02-14 02:00:00-05:00,22146.75,close>M,-8.5
2025-02-17,short,2025-02-17 01:00:00-05:00,22276.5,2025-02-17 12:00:00-05:00,22235.25,session_16:00,82.5
2025-02-18,short,2025-02-18 01:00:00-05:00,22268.5,2025-02-18 01:00:00-05:00,22298.0,close>M,-59.0
2025-02-19,short,2025-02-19 01:00:00-05:00,22267.5,2025-02-19 10:08:00-05:00,22124.0,v2b_tp,287.0
2025-02-20,short,2025-02-20 03:00:00-05:00,22176.0,2025-02-20 03:00:00-05:00,22182.5,close>M,-13.0
2025-02-21,long,2025-02-21 01:00:00-05:00,22124.75,2025-02-21 15:00:00-05:00,21682.5,session_16:00,-884.5
2025-02-24,long,2025-02-24 01:00:00-05:00,21775.75,2025-02-24 02:00:00-05:00,21756.75,close<M,-38.0
2025-02-25,long,2025-02-25 01:00:00-05:00,21421.75,2025-02-25 02:00:00-05:00,21317.0,close<M,-209.5
2025-02-26,long,2025-02-26 09:00:00-05:00,21252.0,2025-02-26 10:19:00-05:00,21360.0,v2b_tp,216.0
2025-02-27,long,2025-02-27 09:00:00-05:00,21171.25,2025-02-27 15:00:00-05:00,20608.5,session_16:00,-1125.5
2025-02-28,long,2025-02-28 01:00:00-05:00,20617.25,2025-02-28 01:00:00-05:00,20595.25,close<M,-44.0
2025-03-03,long,2025-03-03 02:00:00-05:00,20952.0,2025-03-03 03:00:00-05:00,20948.0,close<M,-8.0
2025-03-04,long,2025-03-04 01:00:00-05:00,20529.25,2025-03-04 02:00:00-05:00,20489.25,close<M,-80.0
2025-03-05,long,2025-03-05 01:00:00-05:00,20537.5,2025-03-05 06:00:00-05:00,20492.5,close<M,-90.0
2025-03-06,short,2025-03-06 01:00:00-05:00,20638.25,2025-03-06 12:27:00-05:00,20136.75,v2b_tp,1003.0
2025-03-07,short,2025-03-07 03:00:00-05:00,20183.75,2025-03-07 04:00:00-05:00,20197.0,close>M,-26.5
2025-03-10,short,2025-03-10 01:00:00-04:00,20126.25,2025-03-10 10:20:00-04:00,19673.5,v2b_tp,905.5
2025-03-11,long,2025-03-11 03:00:00-04:00,19436.0,2025-03-11 15:00:00-04:00,19392.75,session_16:00,-86.5
2025-03-12,long,2025-03-12 01:00:00-04:00,19450.75,2025-03-12 02:00:00-04:00,19413.25,close<M,-75.0
2025-03-13,short,2025-03-13 05:00:00-04:00,19518.75,2025-03-13 05:00:00-04:00,19605.5,close>M,-173.5
2025-03-14,short,2025-03-14 01:00:00-04:00,19449.25,2025-03-14 06:00:00-04:00,19457.25,close>M,-16.0
2025-03-17,long,2025-03-17 02:00:00-04:00,19584.25,2025-03-17 02:00:00-04:00,19577.0,close<M,-14.5
2025-03-18,short,2025-03-18 01:00:00-04:00,19940.5,2025-03-18 01:00:00-04:00,19951.5,close>M,-22.0
2025-03-19,short,2025-03-19 05:00:00-04:00,19763.0,2025-03-19 05:00:00-04:00,19763.75,close>M,-1.5
2025-03-20,short,2025-03-20 01:00:00-04:00,20083.5,2025-03-20 01:00:00-04:00,20087.25,close>M,-7.5
2025-03-21,short,2025-03-21 02:00:00-04:00,19874.75,2025-03-21 02:00:00-04:00,19891.0,close>M,-32.5
2025-03-25,short,2025-03-25 01:00:00-04:00,20338.25,2025-03-25 01:00:00-04:00,20341.0,close>M,-5.5
2025-03-26,long,2025-03-26 01:00:00-04:00,20479.25,2025-03-26 01:00:00-04:00,20460.0,close<M,-38.5
2025-03-27,short,2025-03-27 01:00:00-04:00,20134.25,2025-03-27 15:00:00-04:00,19995.25,session_16:00,278.0
2025-03-28,short,2025-03-28 02:00:00-04:00,19989.25,2025-03-28 10:11:00-04:00,19737.75,v2b_tp,503.0
2025-03-31,long,2025-03-31 02:00:00-04:00,19200.5,2025-03-31 05:00:00-04:00,19196.0,close<M,-9.0
2025-04-01,long,2025-04-01 01:00:00-04:00,19360.25,2025-04-01 01:00:00-04:00,19360.0,close<M,-0.5
2025-04-02,long,2025-04-02 01:00:00-04:00,19568.0,2025-04-02 01:00:00-04:00,19557.5,close<M,-21.0
2025-04-03,long,2025-04-03 01:00:00-04:00,19104.75,2025-04-03 01:00:00-04:00,19042.75,close<M,-124.0
2025-04-04,short,2025-04-04 01:00:00-04:00,18561.5,2025-04-04 01:00:00-04:00,18641.75,close>M,-160.5
2025-04-07,short,2025-04-07 01:00:00-04:00,16810.25,2025-04-07 04:00:00-04:00,16844.25,close>M,-68.0
2025-04-08,long,2025-04-08 01:00:00-04:00,17771.75,2025-04-08 01:00:00-04:00,17752.75,close<M,-38.0
2025-04-09,short,2025-04-09 02:00:00-04:00,16930.75,2025-04-09 02:00:00-04:00,17023.0,close>M,-184.5
2025-04-10,long,2025-04-10 03:00:00-04:00,19016.25,2025-04-10 03:00:00-04:00,18899.25,close<M,-234.0
2025-04-11,long,2025-04-11 01:00:00-04:00,18477.75,2025-04-11 04:00:00-04:00,18396.75,close<M,-162.0
2025-04-14,long,2025-04-14 05:00:00-04:00,19057.75,2025-04-14 15:00:00-04:00,18941.0,session_16:00,-233.5
2025-04-15,short,2025-04-15 01:00:00-04:00,18914.0,2025-04-15 02:00:00-04:00,18920.5,close>M,-13.0
2025-04-16,short,2025-04-16 04:00:00-04:00,18673.75,2025-04-16 04:00:00-04:00,18711.25,close>M,-75.0
2025-04-17,long,2025-04-17 01:00:00-04:00,18534.5,2025-04-17 06:00:00-04:00,18510.25,close<M,-48.5
2025-04-21,long,2025-04-21 01:00:00-04:00,18220.75,2025-04-21 02:00:00-04:00,18219.0,close<M,-3.5
2025-04-22,long,2025-04-22 01:00:00-04:00,17980.0,2025-04-22 10:46:00-04:00,18321.75,v2b_tp,683.5
2025-04-23,long,2025-04-23 01:00:00-04:00,18702.0,2025-04-23 15:00:00-04:00,18788.0,session_16:00,172.0
2025-04-24,long,2025-04-24 01:00:00-04:00,18756.75,2025-04-24 01:00:00-04:00,18711.5,close<M,-90.5
2025-04-25,short,2025-04-25 02:00:00-04:00,19446.75,2025-04-25 02:00:00-04:00,19461.75,close>M,-30.0
2025-04-28,long,2025-04-28 01:00:00-04:00,19404.25,2025-04-28 15:00:00-04:00,19524.0,session_16:00,239.5
2025-04-29,short,2025-04-29 03:00:00-04:00,19574.0,2025-04-29 03:00:00-04:00,19609.5,close>M,-71.0
2025-04-30,short,2025-04-30 01:00:00-04:00,19523.5,2025-04-30 01:00:00-04:00,19537.0,close>M,-27.0
2025-05-01,short,2025-05-01 01:00:00-04:00,19957.75,2025-05-01 04:00:00-04:00,19983.75,close>M,-52.0
2025-05-02,long,2025-05-02 01:00:00-04:00,19977.5,2025-05-02 01:00:00-04:00,19950.0,close<M,-55.0
2025-05-05,short,2025-05-05 01:00:00-04:00,20056.5,2025-05-05 01:00:00-04:00,20062.0,close>M,-11.0
2025-05-07,long,2025-05-07 01:00:00-04:00,20002.25,2025-05-07 01:00:00-04:00,19979.25,close<M,-46.0
2025-05-08,long,2025-05-08 01:00:00-04:00,20164.25,2025-05-08 01:00:00-04:00,20157.0,close<M,-14.5
2025-05-09,short,2025-05-09 01:00:00-04:00,20184.75,2025-05-09 01:00:00-04:00,20192.25,close>M,-15.0
2025-05-12,long,2025-05-12 01:00:00-04:00,20526.5,2025-05-12 15:00:00-04:00,20949.75,session_16:00,846.5
2025-05-13,short,2025-05-13 01:00:00-04:00,20844.25,2025-05-13 01:00:00-04:00,20861.25,close>M,-34.0
2025-05-14,long,2025-05-14 03:00:00-04:00,21288.25,2025-05-14 04:00:00-04:00,21274.5,close<M,-27.5
2025-05-15,long,2025-05-15 01:00:00-04:00,21379.0,2025-05-15 01:00:00-04:00,21330.25,close<M,-97.5
2025-05-16,short,2025-05-16 01:00:00-04:00,21405.5,2025-05-16 03:00:00-04:00,21443.25,close>M,-75.5
2025-05-19,long,2025-05-19 02:00:00-04:00,21212.25,2025-05-19 02:00:00-04:00,21188.0,close<M,-48.5
2025-05-20,long,2025-05-20 01:00:00-04:00,21434.25,2025-05-20 01:00:00-04:00,21418.5,close<M,-31.5
2025-05-21,short,2025-05-21 01:00:00-04:00,21377.25,2025-05-21 13:30:00-04:00,21181.75,v2b_tp,391.0
2025-05-22,short,2025-05-22 01:00:00-04:00,21166.75,2025-05-22 01:00:00-04:00,21197.25,close>M,-61.0
2025-05-23,short,2025-05-23 03:00:00-04:00,21190.5,2025-05-23 03:00:00-04:00,21207.5,close>M,-34.0
2025-05-26,long,2025-05-26 01:00:00-04:00,21212.0,2025-05-26 01:00:00-04:00,21201.75,close<M,-20.5
2025-05-28,short,2025-05-28 01:00:00-04:00,21444.5,2025-05-28 01:00:00-04:00,21452.25,close>M,-15.5
2025-05-29,long,2025-05-29 02:00:00-04:00,21782.5,2025-05-29 02:00:00-04:00,21771.5,close<M,-22.0
2025-05-30,long,2025-05-30 02:00:00-04:00,21345.75,2025-05-30 02:00:00-04:00,21336.75,close<M,-18.0
2025-06-02,long,2025-06-02 01:00:00-04:00,21231.0,2025-06-02 02:00:00-04:00,21228.75,close<M,-4.5
2025-06-03,short,2025-06-03 01:00:00-04:00,21461.0,2025-06-03 01:00:00-04:00,21464.25,close>M,-6.5
2025-06-04,short,2025-06-04 01:00:00-04:00,21679.5,2025-06-04 01:00:00-04:00,21694.75,close>M,-30.5
2025-06-05,short,2025-06-05 03:00:00-04:00,21751.0,2025-06-05 03:00:00-04:00,21813.0,close>M,-124.0
2025-06-09,long,2025-06-09 01:00:00-04:00,21743.75,2025-06-09 10:32:00-04:00,21879.75,v2b_tp,272.0
2025-06-11,short,2025-06-11 03:00:00-04:00,21907.25,2025-06-11 03:00:00-04:00,21928.75,close>M,-43.0
2025-06-12,long,2025-06-12 01:00:00-04:00,21809.0,2025-06-12 03:00:00-04:00,21775.25,close<M,-67.5
2025-06-13,short,2025-06-13 02:00:00-04:00,21573.5,2025-06-13 02:00:00-04:00,21605.5,close>M,-64.0
2025-06-16,short,2025-06-16 01:00:00-04:00,21908.25,2025-06-16 01:00:00-04:00,21935.0,close>M,-53.5
2025-06-17,short,2025-06-17 01:00:00-04:00,22080.0,2025-06-17 01:00:00-04:00,22081.75,close>M,-3.5
2025-06-18,long,2025-06-18 06:00:00-04:00,21969.25,2025-06-18 06:00:00-04:00,21957.5,close<M,-23.5
2025-06-19,long,2025-06-19 01:00:00-04:00,21882.5,2025-06-19 01:00:00-04:00,21852.25,close<M,-60.5
2025-06-20,long,2025-06-20 01:00:00-04:00,21900.5,2025-06-20 04:00:00-04:00,21865.0,close<M,-71.0
2025-06-23,short,2025-06-23 01:00:00-04:00,21767.5,2025-06-23 01:00:00-04:00,21808.75,close>M,-82.5
2025-06-24,short,2025-06-24 01:00:00-04:00,22245.75,2025-06-24 01:00:00-04:00,22294.5,close>M,-97.5
2025-06-25,long,2025-06-25 03:00:00-04:00,22407.25,2025-06-25 15:00:00-04:00,22463.0,session_16:00,111.5
2025-06-26,long,2025-06-26 01:00:00-04:00,22495.25,2025-06-26 13:26:00-04:00,22638.0,v2b_tp,285.5
2025-06-27,short,2025-06-27 01:00:00-04:00,22693.0,2025-06-27 01:00:00-04:00,22708.75,close>M,-31.5
2025-06-30,long,2025-06-30 01:00:00-04:00,22873.5,2025-06-30 03:00:00-04:00,22868.25,close<M,-10.5
2025-07-02,long,2025-07-02 03:00:00-04:00,22739.5,2025-07-02 03:00:00-04:00,22723.25,close<M,-32.5
2025-07-03,long,2025-07-03 01:00:00-04:00,22861.5,2025-07-03 04:00:00-04:00,22853.5,close<M,-16.0
2025-07-04,short,2025-07-04 01:00:00-04:00,23009.75,2025-07-04 12:00:00-04:00,22904.5,session_16:00,210.5
2025-07-07,short,2025-07-07 06:00:00-04:00,22975.0,2025-07-07 07:00:00-04:00,22981.25,close>M,-12.5
2025-07-08,short,2025-07-08 01:00:00-04:00,22915.5,2025-07-08 01:00:00-04:00,22933.25,close>M,-35.5
2025-07-09,long,2025-07-09 01:00:00-04:00,22874.5,2025-07-09 01:00:00-04:00,22874.0,close<M,-1.0
2025-07-10,short,2025-07-10 01:00:00-04:00,22996.75,2025-07-10 03:00:00-04:00,23020.0,close>M,-46.5
2025-07-11,short,2025-07-11 01:00:00-04:00,22968.25,2025-07-11 15:00:00-04:00,22955.25,session_16:00,26.0
2025-07-14,short,2025-07-14 03:00:00-04:00,22874.0,2025-07-14 03:00:00-04:00,22882.25,close>M,-16.5
2025-07-16,long,2025-07-16 01:00:00-04:00,23015.5,2025-07-16 01:00:00-04:00,23007.0,close<M,-17.0
2025-07-17,long,2025-07-17 01:00:00-04:00,23039.0,2025-07-17 10:49:00-04:00,23190.75,v2b_tp,303.5
2025-07-18,long,2025-07-18 03:00:00-04:00,23275.75,2025-07-18 03:00:00-04:00,23269.25,close<M,-13.0
2025-07-21,long,2025-07-21 08:00:00-04:00,23246.5,2025-07-21 08:00:00-04:00,23238.0,close<M,-17.0
2025-07-22,short,2025-07-22 03:00:00-04:00,23329.0,2025-07-22 07:00:00-04:00,23331.25,close>M,-4.5
2025-07-23,long,2025-07-23 07:00:00-04:00,23238.5,2025-07-23 08:00:00-04:00,23237.0,close<M,-3.0
2025-07-24,long,2025-07-24 01:00:00-04:00,23379.25,2025-07-24 01:00:00-04:00,23373.5,close<M,-11.5
2025-07-28,long,2025-07-28 03:00:00-04:00,23549.25,2025-07-28 03:00:00-04:00,23548.25,close<M,-2.0
2025-07-29,short,2025-07-29 01:00:00-04:00,23543.75,2025-07-29 01:00:00-04:00,23547.25,close>M,-7.0
2025-07-30,long,2025-07-30 01:00:00-04:00,23499.0,2025-07-30 04:00:00-04:00,23483.25,close<M,-31.5
2025-07-31,long,2025-07-31 01:00:00-04:00,23797.5,2025-07-31 02:00:00-04:00,23797.25,close<M,-0.5
2025-08-01,long,2025-08-01 01:00:00-04:00,23304.25,2025-08-01 01:00:00-04:00,23292.75,close<M,-23.0
2025-08-04,short,2025-08-04 01:00:00-04:00,22987.75,2025-08-04 02:00:00-04:00,22990.5,close>M,-5.5
2025-08-05,long,2025-08-05 03:00:00-04:00,23342.25,2025-08-05 03:00:00-04:00,23330.5,close<M,-23.5
2025-08-06,short,2025-08-06 01:00:00-04:00,23166.25,2025-08-06 01:00:00-04:00,23184.75,close>M,-37.0
2025-08-07,short,2025-08-07 02:00:00-04:00,23489.5,2025-08-07 03:00:00-04:00,23509.5,close>M,-40.0
2025-08-08,short,2025-08-08 01:00:00-04:00,23553.75,2025-08-08 05:00:00-04:00,23562.5,close>M,-17.5
2025-08-11,short,2025-08-11 02:00:00-04:00,23755.0,2025-08-11 02:00:00-04:00,23760.25,close>M,-10.5
2025-08-12,long,2025-08-12 01:00:00-04:00,23657.25,2025-08-12 01:00:00-04:00,23629.25,close<M,-56.0
2025-08-13,long,2025-08-13 02:00:00-04:00,23942.25,2025-08-13 15:00:00-04:00,23943.25,session_16:00,2.0
2025-08-14,long,2025-08-14 01:00:00-04:00,23926.0,2025-08-14 01:00:00-04:00,23909.75,close<M,-32.5
2025-08-15,long,2025-08-15 01:00:00-04:00,23929.0,2025-08-15 04:00:00-04:00,23883.75,close<M,-90.5
2025-08-18,short,2025-08-18 01:00:00-04:00,23857.75,2025-08-18 15:00:00-04:00,23796.75,session_16:00,122.0
2025-08-19,long,2025-08-19 01:00:00-04:00,23753.75,2025-08-19 01:00:00-04:00,23736.25,close<M,-35.0
2025-08-20,long,2025-08-20 01:00:00-04:00,23344.75,2025-08-20 15:00:00-04:00,23324.75,session_16:00,-40.0
2025-08-21,short,2025-08-21 01:00:00-04:00,23341.5,2025-08-21 02:00:00-04:00,23354.75,close>M,-26.5
2025-08-22,long,2025-08-22 01:00:00-04:00,23195.5,2025-08-22 01:00:00-04:00,23191.0,close<M,-9.0
2025-08-25,long,2025-08-25 02:00:00-04:00,23547.5,2025-08-25 02:00:00-04:00,23522.25,close<M,-50.5
2025-08-26,long,2025-08-26 02:00:00-04:00,23451.5,2025-08-26 03:00:00-04:00,23443.0,close<M,-17.0
2025-08-27,long,2025-08-27 01:00:00-04:00,23613.5,2025-08-27 01:00:00-04:00,23600.5,close<M,-26.0
2025-08-28,short,2025-08-28 02:00:00-04:00,23575.25,2025-08-28 02:00:00-04:00,23606.25,close>M,-62.0
2025-08-29,short,2025-08-29 01:00:00-04:00,23728.0,2025-08-29 10:00:00-04:00,23502.5,v2b_tp,451.0
2025-09-01,short,2025-09-01 01:00:00-04:00,23442.5,2025-09-01 02:00:00-04:00,23449.0,close>M,-13.0
2025-09-03,long,2025-09-03 01:00:00-04:00,23324.5,2025-09-03 01:00:00-04:00,23317.25,close<M,-14.5
2025-09-04,long,2025-09-04 01:00:00-04:00,23469.25,2025-09-04 01:00:00-04:00,23468.5,close<M,-1.5
2025-09-05,long,2025-09-05 01:00:00-04:00,23741.5,2025-09-05 15:00:00-04:00,23690.5,session_16:00,-102.0
2025-09-08,short,2025-09-08 02:00:00-04:00,23754.0,2025-09-08 04:00:00-04:00,23764.5,close>M,-21.0
2025-09-09,short,2025-09-09 01:00:00-04:00,23839.0,2025-09-09 02:00:00-04:00,23850.0,close>M,-22.0
2025-09-10,long,2025-09-10 01:00:00-04:00,23917.5,2025-09-10 04:00:00-04:00,23895.75,close<M,-43.5
2025-09-11,short,2025-09-11 02:00:00-04:00,23913.5,2025-09-11 02:00:00-04:00,23917.75,close>M,-8.5
2025-09-12,long,2025-09-12 02:00:00-04:00,24008.75,2025-09-12 04:00:00-04:00,24002.75,close<M,-12.0
2025-09-15,long,2025-09-15 04:00:00-04:00,24359.5,2025-09-15 04:00:00-04:00,24335.25,close<M,-48.5
2025-09-16,short,2025-09-16 01:00:00-04:00,24585.0,2025-09-16 01:00:00-04:00,24594.5,close>M,-19.0
2025-09-18,long,2025-09-18 01:00:00-04:00,24636.0,2025-09-18 01:00:00-04:00,24614.75,close<M,-42.5
2025-09-19,long,2025-09-19 01:00:00-04:00,24712.5,2025-09-19 01:00:00-04:00,24707.0,close<M,-11.0
2025-09-22,short,2025-09-22 01:00:00-04:00,24859.0,2025-09-22 15:00:00-04:00,24998.5,session_16:00,-279.0
2025-09-23,short,2025-09-23 01:00:00-04:00,25003.0,2025-09-23 02:00:00-04:00,25012.75,close>M,-19.5
2025-09-24,long,2025-09-24 09:00:00-04:00,24837.25,2025-09-24 15:00:00-04:00,24739.5,session_16:00,-195.5
2025-09-26,short,2025-09-26 01:00:00-04:00,24593.75,2025-09-26 01:00:00-04:00,24615.75,close>M,-44.0
2025-09-29,long,2025-09-29 02:00:00-04:00,24814.75,2025-09-29 15:00:00-04:00,24837.25,session_16:00,45.0
2025-09-30,short,2025-09-30 02:00:00-04:00,24842.75,2025-09-30 15:00:00-04:00,24897.75,session_16:00,-110.0
2025-10-01,long,2025-10-01 01:00:00-04:00,24772.25,2025-10-01 01:00:00-04:00,24761.0,close<M,-22.5
2025-10-02,long,2025-10-02 01:00:00-04:00,25063.75,2025-10-02 02:00:00-04:00,25062.75,close<M,-2.0
2025-10-03,long,2025-10-03 02:00:00-04:00,25170.0,2025-10-03 06:00:00-04:00,25162.5,close<M,-15.0
2025-10-06,long,2025-10-06 01:00:00-04:00,25088.5,2025-10-06 01:00:00-04:00,25088.0,close<M,-1.0
2025-10-07,long,2025-10-07 02:00:00-04:00,25158.75,2025-10-07 15:00:00-04:00,25045.25,session_16:00,-227.0
2025-10-08,long,2025-10-08 01:00:00-04:00,25086.25,2025-10-08 01:00:00-04:00,25058.25,close<M,-56.0
2025-10-09,long,2025-10-09 02:00:00-04:00,25327.25,2025-10-09 04:00:00-04:00,25301.0,close<M,-52.5
2025-10-10,short,2025-10-10 01:00:00-04:00,25317.25,2025-10-10 01:00:00-04:00,25333.25,close>M,-32.0
2025-10-13,long,2025-10-13 07:00:00-04:00,24777.25,2025-10-13 14:30:00-04:00,24961.0,v2b_tp,367.5
2025-10-17,short,2025-10-17 07:00:00-04:00,24732.0,2025-10-17 08:00:00-04:00,24737.5,close>M,-11.0
2025-10-20,long,2025-10-20 02:00:00-04:00,25095.5,2025-10-20 04:00:00-04:00,25073.75,close<M,-43.5
2025-10-22,long,2025-10-22 03:00:00-04:00,25290.75,2025-10-22 04:00:00-04:00,25267.5,close<M,-46.5
2025-10-23,short,2025-10-23 01:00:00-04:00,25086.25,2025-10-23 01:00:00-04:00,25091.0,close>M,-9.5
2025-10-24,long,2025-10-24 01:00:00-04:00,25328.75,2025-10-24 15:00:00-04:00,25509.0,session_16:00,360.5
2025-10-28,short,2025-10-28 02:00:00-04:00,25981.25,2025-10-28 07:00:00-04:00,25993.5,close>M,-24.5
2025-10-29,long,2025-10-29 05:00:00-04:00,26244.5,2025-10-29 05:00:00-04:00,26237.5,close<M,-14.0
2025-10-31,long,2025-10-31 01:00:00-04:00,26190.75,2025-10-31 01:00:00-04:00,26165.25,close<M,-51.0
2025-11-03,short,2025-11-03 03:00:00-05:00,26084.25,2025-11-03 03:00:00-05:00,26086.5,close>M,-4.5
2025-11-05,long,2025-11-05 01:00:00-05:00,25465.5,2025-11-05 05:00:00-05:00,25413.5,close<M,-104.0
2025-11-06,short,2025-11-06 04:00:00-05:00,25738.5,2025-11-06 05:00:00-05:00,25752.0,close>M,-27.0
2025-11-07,long,2025-11-07 04:00:00-05:00,25249.75,2025-11-07 05:00:00-05:00,25218.75,close<M,-62.0
2025-11-10,long,2025-11-10 01:00:00-05:00,25466.75,2025-11-10 15:49:00-05:00,25755.5,v2b_tp,577.5
2025-11-11,short,2025-11-11 01:00:00-05:00,25690.75,2025-11-11 10:33:00-05:00,25521.5,v2b_tp,338.5
2025-11-12,long,2025-11-12 09:00:00-05:00,25715.5,2025-11-12 15:00:00-05:00,25625.75,session_16:00,-179.5
2025-11-13,long,2025-11-13 01:00:00-05:00,25689.25,2025-11-13 02:00:00-05:00,25666.75,close<M,-45.0
2025-11-14,long,2025-11-14 01:00:00-05:00,25036.0,2025-11-14 02:00:00-05:00,25000.75,close<M,-70.5
2025-11-17,short,2025-11-17 02:00:00-05:00,25275.0,2025-11-17 02:00:00-05:00,25314.5,close>M,-79.0
2025-11-18,short,2025-11-18 01:00:00-05:00,24730.25,2025-11-18 03:00:00-05:00,24804.75,close>M,-149.0
2025-11-19,long,2025-11-19 01:00:00-05:00,24522.25,2025-11-19 10:11:00-05:00,24944.25,v2b_tp,844.0
2025-11-20,short,2025-11-20 02:00:00-05:00,25186.5,2025-11-20 08:00:00-05:00,25230.0,close>M,-87.0
2025-11-21,short,2025-11-21 01:00:00-05:00,24170.25,2025-11-21 01:00:00-05:00,24175.25,close>M,-10.0
2025-11-24,long,2025-11-24 02:00:00-05:00,24452.0,2025-11-24 04:00:00-05:00,24422.25,close<M,-59.5
2025-11-25,short,2025-11-25 01:00:00-05:00,24934.5,2025-11-25 15:00:00-05:00,25079.25,session_16:00,-289.5
2025-11-26,long,2025-11-26 04:00:00-05:00,25168.0,2025-11-26 04:00:00-05:00,25149.25,close<M,-37.5
2025-11-27,short,2025-11-27 01:00:00-05:00,25325.0,2025-11-27 12:00:00-05:00,25299.75,session_16:00,50.5
2025-12-01,long,2025-12-01 07:00:00-05:00,25230.75,2025-12-01 07:00:00-05:00,25225.75,close<M,-10.0
2025-12-02,long,2025-12-02 01:00:00-05:00,25372.25,2025-12-02 01:00:00-05:00,25369.25,close<M,-6.0
2025-12-03,long,2025-12-03 01:00:00-05:00,25659.75,2025-12-03 01:00:00-05:00,25657.5,close<M,-4.5
2025-12-05,long,2025-12-05 01:00:00-05:00,25711.75,2025-12-05 07:00:00-05:00,25703.5,close<M,-16.5
