session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-05-22,long,2023-05-22 10:00:00-04:00,13871.25,2023-05-22 15:00:00-04:00,13905.25,session_16:00,68.0
2023-05-24,long,2023-05-24 01:00:00-04:00,13744.0,2023-05-24 01:00:00-04:00,13733.0,close<M,-22.0
2023-05-25,short,2023-05-25 01:00:00-04:00,13837.5,2023-05-25 02:00:00-04:00,13871.25,close>M,-67.5
2023-05-25,long,2023-05-25 03:00:00-04:00,13837.5,2023-05-25 15:00:00-04:00,13977.75,session_16:00,280.5
2023-05-26,long,2023-05-26 01:00:00-04:00,13951.25,2023-05-26 15:00:00-04:00,14333.25,session_16:00,764.0
2023-05-29,long,2023-05-29 01:00:00-04:00,14393.25,2023-05-29 06:00:00-04:00,14392.75,close<M,-1.0
2023-05-29,short,2023-05-29 07:00:00-04:00,14393.25,2023-05-29 12:00:00-04:00,14406.25,close>M,-26.0
2023-05-30,long,2023-05-30 01:00:00-04:00,14388.25,2023-05-30 13:00:00-04:00,14351.5,close<M,-73.5
2023-05-30,short,2023-05-30 14:00:00-04:00,14388.25,2023-05-30 14:00:00-04:00,14424.0,close>M,-71.5
2023-05-30,long,2023-05-30 15:00:00-04:00,14388.25,2023-05-30 15:00:00-04:00,14397.0,session_16:00,17.5
2023-05-31,short,2023-05-31 05:00:00-04:00,14380.5,2023-05-31 15:00:00-04:00,14302.0,session_16:00,157.0
2023-06-01,long,2023-06-01 04:00:00-04:00,14280.0,2023-06-01 15:00:00-04:00,14473.5,session_16:00,387.0
2023-06-02,long,2023-06-02 01:00:00-04:00,14507.25,2023-06-02 01:00:00-04:00,14505.75,close<M,-3.0
2023-06-02,short,2023-06-02 02:00:00-04:00,14507.25,2023-06-02 02:00:00-04:00,14514.5,close>M,-14.5
2023-06-02,long,2023-06-02 03:00:00-04:00,14507.25,2023-06-02 09:00:00-04:00,14481.75,close<M,-51.0
2023-06-02,short,2023-06-02 10:00:00-04:00,14507.25,2023-06-02 10:00:00-04:00,14586.5,close>M,-158.5
2023-06-05,short,2023-06-05 01:00:00-04:00,14528.5,2023-06-05 01:00:00-04:00,14535.0,close>M,-13.0
2023-06-05,long,2023-06-05 02:00:00-04:00,14528.5,2023-06-05 15:00:00-04:00,14587.5,session_16:00,118.0
2023-06-06,short,2023-06-06 01:00:00-04:00,14589.0,2023-06-06 03:00:00-04:00,14596.25,close>M,-14.5
2023-06-06,long,2023-06-06 04:00:00-04:00,14589.0,2023-06-06 04:00:00-04:00,14581.5,close<M,-15.0
2023-06-06,short,2023-06-06 05:00:00-04:00,14589.0,2023-06-06 10:00:00-04:00,14592.0,close>M,-6.0
2023-06-06,long,2023-06-06 11:00:00-04:00,14589.0,2023-06-06 12:00:00-04:00,14532.75,close<M,-112.5
2023-06-06,short,2023-06-06 15:00:00-04:00,14589.0,2023-06-06 15:00:00-04:00,14584.0,session_16:00,10.0
2023-06-07,short,2023-06-07 06:00:00-04:00,14586.5,2023-06-07 07:00:00-04:00,14613.25,close>M,-53.5
2023-06-07,long,2023-06-07 10:00:00-04:00,14586.5,2023-06-07 10:00:00-04:00,14474.5,close<M,-224.0
2023-06-08,short,2023-06-08 04:00:00-04:00,14306.75,2023-06-08 04:00:00-04:00,14323.25,close>M,-33.0
2023-06-08,long,2023-06-08 08:00:00-04:00,14306.75,2023-06-08 15:00:00-04:00,14500.0,session_16:00,386.5
2023-06-09,short,2023-06-09 01:00:00-04:00,14500.0,2023-06-09 01:00:00-04:00,14502.25,close>M,-4.5
2023-06-09,long,2023-06-09 02:00:00-04:00,14500.0,2023-06-09 02:00:00-04:00,14498.0,close<M,-4.0
2023-06-09,short,2023-06-09 03:00:00-04:00,14500.0,2023-06-09 04:00:00-04:00,14502.25,close>M,-4.5
2023-06-09,long,2023-06-09 05:00:00-04:00,14500.0,2023-06-09 05:00:00-04:00,14499.0,close<M,-2.0
2023-06-09,short,2023-06-09 06:00:00-04:00,14500.0,2023-06-09 07:00:00-04:00,14517.75,close>M,-35.5
2023-06-09,long,2023-06-09 12:00:00-04:00,14500.0,2023-06-09 15:00:00-04:00,14556.25,session_16:00,112.5
2023-06-12,short,2023-06-12 01:00:00-04:00,14764.25,2023-06-12 01:00:00-04:00,14775.25,close>M,-22.0
2023-06-12,long,2023-06-12 10:00:00-04:00,14764.25,2023-06-12 15:00:00-04:00,14988.25,session_16:00,448.0
2023-06-13,short,2023-06-13 01:00:00-04:00,15047.75,2023-06-13 02:00:00-04:00,15068.25,close>M,-41.0
2023-06-13,long,2023-06-13 03:00:00-04:00,15047.75,2023-06-13 05:00:00-04:00,15046.75,close<M,-2.0
2023-06-13,short,2023-06-13 06:00:00-04:00,15047.75,2023-06-13 08:00:00-04:00,15111.5,close>M,-127.5
2023-06-13,long,2023-06-13 09:00:00-04:00,15047.75,2023-06-13 09:00:00-04:00,15024.0,close<M,-47.5
2023-06-13,short,2023-06-13 10:00:00-04:00,15047.75,2023-06-13 10:00:00-04:00,15049.0,close>M,-2.5
2023-06-13,long,2023-06-13 11:00:00-04:00,15047.75,2023-06-13 15:00:00-04:00,15096.25,session_16:00,97.0
2023-06-14,long,2023-06-14 01:00:00-04:00,15098.5,2023-06-14 01:00:00-04:00,15097.0,close<M,-3.0
2023-06-14,short,2023-06-14 02:00:00-04:00,15098.5,2023-06-14 03:00:00-04:00,15139.0,close>M,-81.0
2023-06-14,long,2023-06-14 09:00:00-04:00,15098.5,2023-06-14 15:00:00-04:00,15203.0,session_16:00,209.0
2023-06-15,short,2023-06-15 01:00:00-04:00,15196.25,2023-06-15 09:00:00-04:00,15201.25,close>M,-10.0
2023-06-15,long,2023-06-15 10:00:00-04:00,15196.25,2023-06-15 15:00:00-04:00,15377.25,session_16:00,362.0
2023-06-16,short,2023-06-16 01:00:00-04:00,15346.0,2023-06-16 01:00:00-04:00,15365.75,close>M,-39.5
2023-06-16,long,2023-06-16 03:00:00-04:00,15346.0,2023-06-16 14:00:00-04:00,15313.25,close<M,-65.5
2023-06-19,short,2023-06-19 01:00:00-04:00,15271.25,2023-06-19 01:00:00-04:00,15283.25,close>M,-24.0
2023-06-19,long,2023-06-19 04:00:00-04:00,15271.25,2023-06-19 04:00:00-04:00,15268.5,close<M,-5.5
2023-06-19,short,2023-06-19 05:00:00-04:00,15271.25,2023-06-19 05:00:00-04:00,15273.0,close>M,-3.5
2023-06-19,long,2023-06-19 06:00:00-04:00,15271.25,2023-06-19 06:00:00-04:00,15258.25,close<M,-26.0
2023-06-20,short,2023-06-20 02:00:00-04:00,15237.25,2023-06-20 03:00:00-04:00,15246.75,close>M,-19.0
2023-06-20,long,2023-06-20 04:00:00-04:00,15237.25,2023-06-20 04:00:00-04:00,15178.5,close<M,-117.5
2023-06-20,short,2023-06-20 08:00:00-04:00,15237.25,2023-06-20 08:00:00-04:00,15252.5,close>M,-30.5
2023-06-20,long,2023-06-20 09:00:00-04:00,15237.25,2023-06-20 09:00:00-04:00,15224.5,close<M,-25.5
2023-06-20,short,2023-06-20 10:00:00-04:00,15237.25,2023-06-20 12:00:00-04:00,15258.5,close>M,-42.5
2023-06-20,long,2023-06-20 13:00:00-04:00,15237.25,2023-06-20 13:00:00-04:00,15236.75,close<M,-1.0
2023-06-20,short,2023-06-20 14:00:00-04:00,15237.25,2023-06-20 14:00:00-04:00,15248.25,close>M,-22.0
2023-06-20,long,2023-06-20 15:00:00-04:00,15237.25,2023-06-20 15:00:00-04:00,15253.75,session_16:00,33.0
2023-06-21,long,2023-06-21 01:00:00-04:00,15254.5,2023-06-21 01:00:00-04:00,15249.0,close<M,-11.0
2023-06-21,short,2023-06-21 04:00:00-04:00,15254.5,2023-06-21 15:00:00-04:00,15045.5,session_16:00,418.0
2023-06-22,short,2023-06-22 09:00:00-04:00,15028.75,2023-06-22 09:00:00-04:00,15083.25,close>M,-109.0
2023-06-23,short,2023-06-23 01:00:00-04:00,15156.5,2023-06-23 15:00:00-04:00,15060.25,session_16:00,192.5
2023-06-26,short,2023-06-26 09:00:00-04:00,15102.0,2023-06-26 09:00:00-04:00,15136.75,close>M,-69.5
2023-06-26,long,2023-06-26 10:00:00-04:00,15102.0,2023-06-26 10:00:00-04:00,15081.0,close<M,-42.0
2023-06-28,short,2023-06-28 01:00:00-04:00,15063.25,2023-06-28 01:00:00-04:00,15070.5,close>M,-14.5
2023-06-28,long,2023-06-28 02:00:00-04:00,15063.25,2023-06-28 02:00:00-04:00,15058.5,close<M,-9.5
2023-06-28,short,2023-06-28 03:00:00-04:00,15063.25,2023-06-28 06:00:00-04:00,15064.0,close>M,-1.5
2023-06-28,long,2023-06-28 07:00:00-04:00,15063.25,2023-06-28 07:00:00-04:00,15048.5,close<M,-29.5
2023-06-28,short,2023-06-28 08:00:00-04:00,15063.25,2023-06-28 09:00:00-04:00,15091.25,close>M,-56.0
2023-06-28,long,2023-06-28 10:00:00-04:00,15063.25,2023-06-28 15:00:00-04:00,15139.5,session_16:00,152.5
2023-06-30,long,2023-06-30 02:00:00-04:00,15123.0,2023-06-30 15:00:00-04:00,15331.0,session_16:00,416.0
2023-07-03,long,2023-07-03 01:00:00-04:00,15352.0,2023-07-03 02:00:00-04:00,15350.5,close<M,-3.0
2023-07-03,short,2023-07-03 03:00:00-04:00,15352.0,2023-07-03 03:00:00-04:00,15361.25,close>M,-18.5
2023-07-03,long,2023-07-03 06:00:00-04:00,15352.0,2023-07-03 07:00:00-04:00,15338.25,close<M,-27.5
2023-07-03,short,2023-07-03 08:00:00-04:00,15352.0,2023-07-03 09:00:00-04:00,15371.75,close>M,-39.5
2023-07-03,long,2023-07-03 10:00:00-04:00,15352.0,2023-07-03 10:00:00-04:00,15315.0,close<M,-74.0
2023-07-03,short,2023-07-03 12:00:00-04:00,15352.0,2023-07-03 12:00:00-04:00,15364.75,close>M,-25.5
2023-07-03,long,2023-07-03 13:00:00-04:00,15352.0,2023-07-03 13:00:00-04:00,15356.5,session_16:00,9.0
2023-07-04,long,2023-07-04 01:00:00-04:00,15349.5,2023-07-04 01:00:00-04:00,15347.5,close<M,-4.0
2023-07-04,short,2023-07-04 03:00:00-04:00,15349.5,2023-07-04 03:00:00-04:00,15358.75,close>M,-18.5
2023-07-04,long,2023-07-04 04:00:00-04:00,15349.5,2023-07-04 04:00:00-04:00,15345.75,close<M,-7.5
2023-07-04,short,2023-07-04 05:00:00-04:00,15349.5,2023-07-04 05:00:00-04:00,15351.75,close>M,-4.5
2023-07-04,long,2023-07-04 06:00:00-04:00,15349.5,2023-07-04 06:00:00-04:00,15346.25,close<M,-6.5
2023-07-04,short,2023-07-04 07:00:00-04:00,15349.5,2023-07-04 07:00:00-04:00,15350.25,close>M,-1.5
2023-07-04,long,2023-07-04 08:00:00-04:00,15349.5,2023-07-04 10:00:00-04:00,15348.25,close<M,-2.5
2023-07-04,short,2023-07-04 11:00:00-04:00,15349.5,2023-07-04 12:00:00-04:00,15344.75,session_16:00,9.5
2023-07-05,short,2023-07-05 01:00:00-04:00,15344.5,2023-07-05 09:00:00-04:00,15374.0,close>M,-59.0
2023-07-05,long,2023-07-05 12:00:00-04:00,15344.5,2023-07-05 15:00:00-04:00,15360.0,session_16:00,31.0
2023-07-06,short,2023-07-06 02:00:00-04:00,15299.75,2023-07-06 15:00:00-04:00,15235.75,session_16:00,128.0
2023-07-07,short,2023-07-07 01:00:00-04:00,15233.25,2023-07-07 09:00:00-04:00,15272.75,close>M,-79.0
2023-07-07,long,2023-07-07 10:00:00-04:00,15233.25,2023-07-07 15:00:00-04:00,15183.5,close<M,-99.5
2023-07-10,long,2023-07-10 01:00:00-04:00,15130.0,2023-07-10 01:00:00-04:00,15088.25,close<M,-83.5
2023-07-10,short,2023-07-10 04:00:00-04:00,15130.0,2023-07-10 06:00:00-04:00,15140.0,close>M,-20.0
2023-07-10,long,2023-07-10 09:00:00-04:00,15130.0,2023-07-10 09:00:00-04:00,15115.0,close<M,-30.0
2023-07-10,short,2023-07-10 10:00:00-04:00,15130.0,2023-07-10 10:00:00-04:00,15147.75,close>M,-35.5
2023-07-10,long,2023-07-10 11:00:00-04:00,15130.0,2023-07-10 11:00:00-04:00,15116.0,close<M,-28.0
2023-07-10,short,2023-07-10 12:00:00-04:00,15130.0,2023-07-10 12:00:00-04:00,15148.75,close>M,-37.5
2023-07-11,short,2023-07-11 01:00:00-04:00,15196.0,2023-07-11 01:00:00-04:00,15206.25,close>M,-20.5
2023-07-11,long,2023-07-11 04:00:00-04:00,15196.0,2023-07-11 04:00:00-04:00,15195.0,close<M,-2.0
2023-07-11,short,2023-07-11 05:00:00-04:00,15196.0,2023-07-11 05:00:00-04:00,15221.5,close>M,-51.0
2023-07-11,long,2023-07-11 09:00:00-04:00,15196.0,2023-07-11 09:00:00-04:00,15166.25,close<M,-59.5
2023-07-11,short,2023-07-11 10:00:00-04:00,15196.0,2023-07-11 11:00:00-04:00,15236.0,close>M,-80.0
2023-07-11,long,2023-07-11 12:00:00-04:00,15196.0,2023-07-11 15:00:00-04:00,15259.0,session_16:00,126.0
2023-07-12,long,2023-07-12 01:00:00-04:00,15276.25,2023-07-12 01:00:00-04:00,15275.25,close<M,-2.0
2023-07-12,short,2023-07-12 02:00:00-04:00,15276.25,2023-07-12 02:00:00-04:00,15277.25,close>M,-2.0
2023-07-12,long,2023-07-12 03:00:00-04:00,15276.25,2023-07-12 15:00:00-04:00,15452.0,session_16:00,351.5
2023-07-13,short,2023-07-13 01:00:00-04:00,15501.0,2023-07-13 02:00:00-04:00,15506.0,close>M,-10.0
2023-07-13,long,2023-07-13 03:00:00-04:00,15501.0,2023-07-13 15:00:00-04:00,15706.0,session_16:00,410.0
2023-07-14,short,2023-07-14 01:00:00-04:00,15724.25,2023-07-14 01:00:00-04:00,15727.5,close>M,-6.5
2023-07-14,long,2023-07-14 02:00:00-04:00,15724.25,2023-07-14 02:00:00-04:00,15700.75,close<M,-47.0
2023-07-14,short,2023-07-14 04:00:00-04:00,15724.25,2023-07-14 09:00:00-04:00,15809.5,close>M,-170.5
2023-07-14,long,2023-07-14 14:00:00-04:00,15724.25,2023-07-14 14:00:00-04:00,15697.0,close<M,-54.5
2023-07-17,long,2023-07-17 02:00:00-04:00,15677.0,2023-07-17 15:00:00-04:00,15844.75,session_16:00,335.5
2023-07-18,long,2023-07-18 06:00:00-04:00,15813.5,2023-07-18 08:00:00-04:00,15812.5,close<M,-2.0
2023-07-18,short,2023-07-18 09:00:00-04:00,15813.5,2023-07-18 11:00:00-04:00,15882.0,close>M,-137.0
2023-07-19,short,2023-07-19 01:00:00-04:00,15963.25,2023-07-19 02:00:00-04:00,15984.25,close>M,-42.0
2023-07-19,long,2023-07-19 12:00:00-04:00,15963.25,2023-07-19 13:00:00-04:00,15948.25,close<M,-30.0
2023-07-19,short,2023-07-19 15:00:00-04:00,15963.25,2023-07-19 15:00:00-04:00,15957.25,session_16:00,12.0
2023-07-20,long,2023-07-20 02:00:00-04:00,15883.75,2023-07-20 02:00:00-04:00,15853.0,close<M,-61.5
2023-07-20,short,2023-07-20 09:00:00-04:00,15883.75,2023-07-20 15:00:00-04:00,15588.0,session_16:00,591.5
2023-07-21,short,2023-07-21 01:00:00-04:00,15602.5,2023-07-21 01:00:00-04:00,15605.5,close>M,-6.0
2023-07-21,long,2023-07-21 02:00:00-04:00,15602.5,2023-07-21 10:00:00-04:00,15581.75,close<M,-41.5
2023-07-21,short,2023-07-21 11:00:00-04:00,15602.5,2023-07-21 11:00:00-04:00,15609.75,close>M,-14.5
2023-07-21,long,2023-07-21 12:00:00-04:00,15602.5,2023-07-21 12:00:00-04:00,15577.75,close<M,-49.5
2023-07-21,short,2023-07-21 13:00:00-04:00,15602.5,2023-07-21 13:00:00-04:00,15648.0,close>M,-91.0
2023-07-21,long,2023-07-21 14:00:00-04:00,15602.5,2023-07-21 14:00:00-04:00,15575.5,close<M,-54.0
2023-07-24,long,2023-07-24 01:00:00-04:00,15546.25,2023-07-24 01:00:00-04:00,15543.25,close<M,-6.0
2023-07-24,short,2023-07-24 02:00:00-04:00,15546.25,2023-07-24 03:00:00-04:00,15586.75,close>M,-81.0
2023-07-24,long,2023-07-24 09:00:00-04:00,15546.25,2023-07-24 09:00:00-04:00,15505.75,close<M,-81.0
2023-07-24,short,2023-07-24 10:00:00-04:00,15546.25,2023-07-24 10:00:00-04:00,15563.25,close>M,-34.0
2023-07-24,long,2023-07-24 11:00:00-04:00,15546.25,2023-07-24 15:00:00-04:00,15563.75,session_16:00,35.0
2023-07-25,short,2023-07-25 01:00:00-04:00,15561.75,2023-07-25 01:00:00-04:00,15564.0,close>M,-4.5
2023-07-25,long,2023-07-25 02:00:00-04:00,15561.75,2023-07-25 15:00:00-04:00,15667.0,session_16:00,210.5
2023-07-26,short,2023-07-26 02:00:00-04:00,15652.0,2023-07-26 02:00:00-04:00,15665.0,close>M,-26.0
2023-07-26,long,2023-07-26 04:00:00-04:00,15652.0,2023-07-26 04:00:00-04:00,15644.5,close<M,-15.0
2023-07-26,short,2023-07-26 05:00:00-04:00,15652.0,2023-07-26 15:00:00-04:00,15613.5,session_16:00,77.0
2023-07-27,long,2023-07-27 01:00:00-04:00,15700.75,2023-07-27 14:00:00-04:00,15549.0,close<M,-303.5
2023-07-31,short,2023-07-31 01:00:00-04:00,15807.0,2023-07-31 01:00:00-04:00,15822.25,close>M,-30.5
2023-07-31,long,2023-07-31 09:00:00-04:00,15807.0,2023-07-31 15:00:00-04:00,15863.0,session_16:00,112.0
2023-08-01,long,2023-08-01 01:00:00-04:00,15867.0,2023-08-01 01:00:00-04:00,15859.25,close<M,-15.5
2023-08-02,short,2023-08-02 01:00:00-04:00,15727.75,2023-08-02 15:00:00-04:00,15468.0,session_16:00,519.5
2023-08-03,short,2023-08-03 11:00:00-04:00,15477.75,2023-08-03 12:00:00-04:00,15508.25,close>M,-61.0
2023-08-03,long,2023-08-03 13:00:00-04:00,15477.75,2023-08-03 13:00:00-04:00,15452.75,close<M,-50.0
2023-08-03,short,2023-08-03 14:00:00-04:00,15477.75,2023-08-03 15:00:00-04:00,15431.0,session_16:00,93.5
2023-08-04,long,2023-08-04 01:00:00-04:00,15513.25,2023-08-04 06:00:00-04:00,15490.0,close<M,-46.5
2023-08-04,short,2023-08-04 08:00:00-04:00,15513.25,2023-08-04 08:00:00-04:00,15514.0,close>M,-1.5
2023-08-04,long,2023-08-04 09:00:00-04:00,15513.25,2023-08-04 09:00:00-04:00,15448.75,close<M,-129.0
2023-08-04,short,2023-08-04 10:00:00-04:00,15513.25,2023-08-04 10:00:00-04:00,15518.5,close>M,-10.5
2023-08-04,long,2023-08-04 11:00:00-04:00,15513.25,2023-08-04 14:00:00-04:00,15374.25,close<M,-278.0
2023-08-07,short,2023-08-07 01:00:00-04:00,15434.5,2023-08-07 01:00:00-04:00,15435.25,close>M,-1.5
2023-08-07,long,2023-08-07 02:00:00-04:00,15434.5,2023-08-07 02:00:00-04:00,15418.0,close<M,-33.0
2023-08-07,short,2023-08-07 03:00:00-04:00,15434.5,2023-08-07 03:00:00-04:00,15461.5,close>M,-54.0
2023-08-07,long,2023-08-07 04:00:00-04:00,15434.5,2023-08-07 04:00:00-04:00,15421.5,close<M,-26.0
2023-08-07,short,2023-08-07 05:00:00-04:00,15434.5,2023-08-07 08:00:00-04:00,15441.75,close>M,-14.5
2023-08-07,long,2023-08-07 09:00:00-04:00,15434.5,2023-08-07 09:00:00-04:00,15386.5,close<M,-96.0
2023-08-07,short,2023-08-07 10:00:00-04:00,15434.5,2023-08-07 13:00:00-04:00,15446.25,close>M,-23.5
2023-08-07,long,2023-08-07 14:00:00-04:00,15434.5,2023-08-07 15:00:00-04:00,15486.25,session_16:00,103.5
2023-08-08,long,2023-08-08 01:00:00-04:00,15433.5,2023-08-08 01:00:00-04:00,15412.5,close<M,-42.0
2023-08-08,short,2023-08-08 03:00:00-04:00,15433.5,2023-08-08 03:00:00-04:00,15438.25,close>M,-9.5
2023-08-08,long,2023-08-08 04:00:00-04:00,15433.5,2023-08-08 04:00:00-04:00,15433.0,close<M,-1.0
2023-08-08,short,2023-08-08 05:00:00-04:00,15433.5,2023-08-08 15:00:00-04:00,15350.0,session_16:00,167.0
2023-08-09,long,2023-08-09 07:00:00-04:00,15373.75,2023-08-09 08:00:00-04:00,15372.5,close<M,-2.5
2023-08-09,short,2023-08-09 09:00:00-04:00,15373.75,2023-08-09 15:00:00-04:00,15180.25,session_16:00,387.0
2023-08-10,short,2023-08-10 01:00:00-04:00,15240.0,2023-08-10 01:00:00-04:00,15242.25,close>M,-4.5
2023-08-10,long,2023-08-10 02:00:00-04:00,15240.0,2023-08-10 11:00:00-04:00,15237.75,close<M,-4.5
2023-08-10,short,2023-08-10 12:00:00-04:00,15240.0,2023-08-10 14:00:00-04:00,15244.25,close>M,-8.5
2023-08-10,long,2023-08-10 15:00:00-04:00,15240.0,2023-08-10 15:00:00-04:00,15200.75,close<M,-78.5
2023-08-11,short,2023-08-11 01:00:00-04:00,15211.25,2023-08-11 01:00:00-04:00,15223.5,close>M,-24.5
2023-08-11,long,2023-08-11 02:00:00-04:00,15211.25,2023-08-11 04:00:00-04:00,15172.0,close<M,-78.5
2023-08-15,long,2023-08-15 01:00:00-04:00,15319.75,2023-08-15 01:00:00-04:00,15310.0,close<M,-19.5
2023-08-15,short,2023-08-15 02:00:00-04:00,15319.75,2023-08-15 15:00:00-04:00,15105.25,session_16:00,429.0
2023-08-16,short,2023-08-16 03:00:00-04:00,15122.25,2023-08-16 03:00:00-04:00,15141.5,close>M,-38.5
2023-08-16,long,2023-08-16 05:00:00-04:00,15122.25,2023-08-16 05:00:00-04:00,15118.0,close<M,-8.5
2023-08-16,short,2023-08-16 06:00:00-04:00,15122.25,2023-08-16 10:00:00-04:00,15127.25,close>M,-10.0
2023-08-16,long,2023-08-16 11:00:00-04:00,15122.25,2023-08-16 11:00:00-04:00,15044.5,close<M,-155.5
2023-08-17,short,2023-08-17 02:00:00-04:00,14947.5,2023-08-17 02:00:00-04:00,14956.5,close>M,-18.0
2023-08-17,long,2023-08-17 03:00:00-04:00,14947.5,2023-08-17 09:00:00-04:00,14928.5,close<M,-38.0
2023-08-17,short,2023-08-17 12:00:00-04:00,14947.5,2023-08-17 12:00:00-04:00,14952.5,close>M,-10.0
2023-08-17,long,2023-08-17 13:00:00-04:00,14947.5,2023-08-17 13:00:00-04:00,14879.0,close<M,-137.0
2023-08-18,long,2023-08-18 01:00:00-04:00,14761.75,2023-08-18 01:00:00-04:00,14758.0,close<M,-7.5
2023-08-18,short,2023-08-18 02:00:00-04:00,14761.75,2023-08-18 02:00:00-04:00,14765.75,close>M,-8.0
2023-08-18,long,2023-08-18 03:00:00-04:00,14761.75,2023-08-18 03:00:00-04:00,14744.0,close<M,-35.5
2023-08-18,short,2023-08-18 04:00:00-04:00,14761.75,2023-08-18 15:00:00-04:00,14750.25,session_16:00,23.0
2023-08-21,short,2023-08-21 03:00:00-04:00,14763.5,2023-08-21 03:00:00-04:00,14814.0,close>M,-101.0
2023-08-22,short,2023-08-22 02:00:00-04:00,14973.75,2023-08-22 02:00:00-04:00,15000.0,close>M,-52.5
2023-08-22,long,2023-08-22 10:00:00-04:00,14973.75,2023-08-22 12:00:00-04:00,14973.5,close<M,-0.5
2023-08-22,short,2023-08-22 13:00:00-04:00,14973.75,2023-08-22 14:00:00-04:00,14974.25,close>M,-1.0
2023-08-22,long,2023-08-22 15:00:00-04:00,14973.75,2023-08-22 15:00:00-04:00,14960.25,close<M,-27.0
2023-08-23,long,2023-08-23 01:00:00-04:00,15011.5,2023-08-23 07:00:00-04:00,14986.0,close<M,-51.0
2023-08-23,short,2023-08-23 09:00:00-04:00,15011.5,2023-08-23 09:00:00-04:00,15093.75,close>M,-164.5
2023-08-24,long,2023-08-24 01:00:00-04:00,15383.5,2023-08-24 03:00:00-04:00,15383.25,close<M,-0.5
2023-08-24,short,2023-08-24 04:00:00-04:00,15383.5,2023-08-24 15:00:00-04:00,14859.0,session_16:00,1049.0
2023-08-25,long,2023-08-25 01:00:00-04:00,14835.5,2023-08-25 02:00:00-04:00,14799.25,close<M,-72.5
2023-08-25,short,2023-08-25 03:00:00-04:00,14835.5,2023-08-25 03:00:00-04:00,14840.75,close>M,-10.5
2023-08-25,long,2023-08-25 10:00:00-04:00,14835.5,2023-08-25 10:00:00-04:00,14759.75,close<M,-151.5
2023-08-25,short,2023-08-25 11:00:00-04:00,14835.5,2023-08-25 12:00:00-04:00,14882.25,close>M,-93.5
2023-08-28,long,2023-08-28 01:00:00-04:00,14980.5,2023-08-28 15:00:00-04:00,15090.75,session_16:00,220.5
2023-08-29,short,2023-08-29 01:00:00-04:00,15112.0,2023-08-29 01:00:00-04:00,15128.75,close>M,-33.5
2023-08-29,long,2023-08-29 03:00:00-04:00,15112.0,2023-08-29 03:00:00-04:00,15087.0,close<M,-50.0
2023-08-29,short,2023-08-29 06:00:00-04:00,15112.0,2023-08-29 09:00:00-04:00,15157.0,close>M,-90.0
2023-08-30,short,2023-08-30 09:00:00-04:00,15455.75,2023-08-30 09:00:00-04:00,15464.75,close>M,-18.0
2023-08-30,long,2023-08-30 10:00:00-04:00,15455.75,2023-08-30 15:00:00-04:00,15501.5,session_16:00,91.5
2023-08-31,short,2023-08-31 03:00:00-04:00,15511.5,2023-08-31 03:00:00-04:00,15514.0,close>M,-5.0
2023-08-31,long,2023-08-31 04:00:00-04:00,15511.5,2023-08-31 04:00:00-04:00,15506.75,close<M,-9.5
2023-08-31,short,2023-08-31 07:00:00-04:00,15511.5,2023-08-31 07:00:00-04:00,15521.0,close>M,-19.0
2023-08-31,long,2023-08-31 08:00:00-04:00,15511.5,2023-08-31 08:00:00-04:00,15508.75,close<M,-5.5
2023-08-31,short,2023-08-31 09:00:00-04:00,15511.5,2023-08-31 09:00:00-04:00,15566.75,close>M,-110.5
2023-08-31,long,2023-08-31 12:00:00-04:00,15511.5,2023-08-31 15:00:00-04:00,15532.25,session_16:00,41.5
2023-09-01,long,2023-09-01 01:00:00-04:00,15547.25,2023-09-01 01:00:00-04:00,15539.5,close<M,-15.5
2023-09-01,short,2023-09-01 03:00:00-04:00,15547.25,2023-09-01 03:00:00-04:00,15558.75,close>M,-23.0
2023-09-01,long,2023-09-01 04:00:00-04:00,15547.25,2023-09-01 04:00:00-04:00,15544.75,close<M,-5.0
2023-09-01,short,2023-09-01 05:00:00-04:00,15547.25,2023-09-01 05:00:00-04:00,15556.75,close>M,-19.0
2023-09-01,long,2023-09-01 09:00:00-04:00,15547.25,2023-09-01 10:00:00-04:00,15494.75,close<M,-105.0
2023-09-04,long,2023-09-04 01:00:00-04:00,15533.25,2023-09-04 10:00:00-04:00,15519.75,close<M,-27.0
2023-09-04,short,2023-09-04 12:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,20.0
2023-09-05,long,2023-09-05 01:00:00-04:00,15499.5,2023-09-05 02:00:00-04:00,15485.75,close<M,-27.5
2023-09-05,short,2023-09-05 09:00:00-04:00,15499.5,2023-09-05 10:00:00-04:00,15518.75,close>M,-38.5
2023-09-06,long,2023-09-06 01:00:00-04:00,15502.0,2023-09-06 02:00:00-04:00,15490.5,close<M,-23.0
2023-09-06,short,2023-09-06 07:00:00-04:00,15502.0,2023-09-06 15:00:00-04:00,15398.25,session_16:00,207.5
2023-09-08,short,2023-09-08 01:00:00-04:00,15287.75,2023-09-08 01:00:00-04:00,15317.25,close>M,-59.0
2023-09-08,long,2023-09-08 04:00:00-04:00,15287.75,2023-09-08 04:00:00-04:00,15262.75,close<M,-50.0
2023-09-08,short,2023-09-08 08:00:00-04:00,15287.75,2023-09-08 09:00:00-04:00,15333.0,close>M,-90.5
