session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-07-07,short,2023-07-07 13:00:00-04:00,15352.0,2023-07-07 15:00:00-04:00,15183.5,session_16:00,337.0
2023-07-10,long,2023-07-10 01:00:00-04:00,15130.0,2023-07-10 01:00:00-04:00,15088.25,close<level,-83.5
2023-07-10,short,2023-07-10 04:00:00-04:00,15130.0,2023-07-10 06:00:00-04:00,15140.0,close>level,-20.0
2023-07-10,long,2023-07-10 09:00:00-04:00,15130.0,2023-07-10 09:00:00-04:00,15115.0,close<level,-30.0
2023-07-10,short,2023-07-10 10:00:00-04:00,15130.0,2023-07-10 10:00:00-04:00,15147.75,close>level,-35.5
2023-07-10,long,2023-07-10 11:00:00-04:00,15130.0,2023-07-10 11:00:00-04:00,15116.0,close<level,-28.0
2023-07-10,short,2023-07-10 12:00:00-04:00,15130.0,2023-07-10 12:00:00-04:00,15148.75,close>level,-37.5
2023-07-11,long,2023-07-11 10:00:00-04:00,15130.0,2023-07-11 15:00:00-04:00,15259.0,session_16:00,258.0
2023-07-17,long,2023-07-17 02:00:00-04:00,15677.0,2023-07-17 15:00:00-04:00,15844.75,session_16:00,335.5
2023-07-20,long,2023-07-20 14:00:00-04:00,15677.0,2023-07-20 14:00:00-04:00,15606.0,close<level,-142.0
2023-07-21,short,2023-07-21 08:00:00-04:00,15677.0,2023-07-21 08:00:00-04:00,15697.5,close>level,-41.0
2023-07-21,long,2023-07-21 09:00:00-04:00,15677.0,2023-07-21 09:00:00-04:00,15622.25,close<level,-109.5
2023-07-24,long,2023-07-24 01:00:00-04:00,15546.25,2023-07-24 01:00:00-04:00,15543.25,close<level,-6.0
2023-07-24,short,2023-07-24 02:00:00-04:00,15546.25,2023-07-24 03:00:00-04:00,15586.75,close>level,-81.0
2023-07-24,long,2023-07-24 09:00:00-04:00,15546.25,2023-07-24 09:00:00-04:00,15505.75,close<level,-81.0
2023-07-24,short,2023-07-24 10:00:00-04:00,15546.25,2023-07-24 10:00:00-04:00,15563.25,close>level,-34.0
2023-07-24,long,2023-07-24 11:00:00-04:00,15546.25,2023-07-24 15:00:00-04:00,15563.75,session_16:00,35.0
2023-07-26,long,2023-07-26 10:00:00-04:00,15546.25,2023-07-26 10:00:00-04:00,15537.75,close<level,-17.0
2023-07-26,short,2023-07-26 11:00:00-04:00,15546.25,2023-07-26 11:00:00-04:00,15586.0,close>level,-79.5
2023-07-26,long,2023-07-26 12:00:00-04:00,15546.25,2023-07-26 15:00:00-04:00,15613.5,session_16:00,134.5
2023-07-27,long,2023-07-27 15:00:00-04:00,15546.25,2023-07-27 15:00:00-04:00,15566.0,session_16:00,39.5
2023-07-31,short,2023-07-31 01:00:00-04:00,15807.0,2023-07-31 01:00:00-04:00,15822.25,close>level,-30.5
2023-07-31,long,2023-07-31 09:00:00-04:00,15807.0,2023-07-31 15:00:00-04:00,15863.0,session_16:00,112.0
2023-08-01,long,2023-08-01 04:00:00-04:00,15807.0,2023-08-01 07:00:00-04:00,15770.0,close<level,-74.0
2023-08-01,short,2023-08-01 09:00:00-04:00,15807.0,2023-08-01 10:00:00-04:00,15817.75,close>level,-21.5
2023-08-01,long,2023-08-01 11:00:00-04:00,15807.0,2023-08-01 15:00:00-04:00,15816.75,session_16:00,19.5
2023-08-07,short,2023-08-07 01:00:00-04:00,15434.5,2023-08-07 01:00:00-04:00,15435.25,close>level,-1.5
2023-08-07,long,2023-08-07 02:00:00-04:00,15434.5,2023-08-07 02:00:00-04:00,15418.0,close<level,-33.0
2023-08-07,short,2023-08-07 03:00:00-04:00,15434.5,2023-08-07 03:00:00-04:00,15461.5,close>level,-54.0
2023-08-07,long,2023-08-07 04:00:00-04:00,15434.5,2023-08-07 04:00:00-04:00,15421.5,close<level,-26.0
2023-08-07,short,2023-08-07 05:00:00-04:00,15434.5,2023-08-07 08:00:00-04:00,15441.75,close>level,-14.5
2023-08-07,long,2023-08-07 09:00:00-04:00,15434.5,2023-08-07 09:00:00-04:00,15386.5,close<level,-96.0
2023-08-07,short,2023-08-07 10:00:00-04:00,15434.5,2023-08-07 13:00:00-04:00,15446.25,close>level,-23.5
2023-08-07,long,2023-08-07 14:00:00-04:00,15434.5,2023-08-07 15:00:00-04:00,15486.25,session_16:00,103.5
2023-08-08,long,2023-08-08 01:00:00-04:00,15434.5,2023-08-08 01:00:00-04:00,15412.5,close<level,-44.0
2023-08-08,short,2023-08-08 03:00:00-04:00,15434.5,2023-08-08 03:00:00-04:00,15438.25,close>level,-7.5
2023-08-08,long,2023-08-08 04:00:00-04:00,15434.5,2023-08-08 04:00:00-04:00,15433.0,close<level,-3.0
2023-08-08,short,2023-08-08 05:00:00-04:00,15434.5,2023-08-08 15:00:00-04:00,15350.0,session_16:00,169.0
2023-08-10,short,2023-08-10 10:00:00-04:00,15434.5,2023-08-10 13:57:00-04:00,15150.25,tp_half_week,568.5
2023-08-10,long,2023-08-10 14:00:00-04:00,15434.5,2023-08-10 14:00:00-04:00,15244.25,close<level,-380.5
2023-08-16,long,2023-08-16 09:00:00-04:00,15050.75,2023-08-16 11:00:00-04:00,15044.5,close<level,-12.5
2023-08-16,short,2023-08-16 12:00:00-04:00,15050.75,2023-08-16 15:00:00-04:00,14939.5,session_16:00,222.5
2023-08-21,short,2023-08-21 03:00:00-04:00,14763.5,2023-08-21 03:00:00-04:00,14814.0,close>level,-101.0
2023-08-25,long,2023-08-25 10:00:00-04:00,14763.5,2023-08-25 10:00:00-04:00,14759.75,close<level,-7.5
2023-08-25,short,2023-08-25 11:00:00-04:00,14763.5,2023-08-25 11:00:00-04:00,14805.75,close>level,-84.5
2023-08-28,long,2023-08-28 01:00:00-04:00,14980.5,2023-08-28 15:00:00-04:00,15090.75,session_16:00,220.5
2023-09-04,long,2023-09-04 01:00:00-04:00,15533.25,2023-09-04 10:00:00-04:00,15519.75,close<level,-27.0
2023-09-04,short,2023-09-04 12:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,20.0
2023-09-05,short,2023-09-05 10:00:00-04:00,15533.25,2023-09-05 12:00:00-04:00,15552.5,close>level,-38.5
2023-09-05,long,2023-09-05 13:00:00-04:00,15533.25,2023-09-05 15:00:00-04:00,15534.25,session_16:00,2.0
2023-09-12,long,2023-09-12 14:00:00-04:00,15515.75,2023-09-12 14:00:00-04:00,15503.0,close<level,-25.5
2023-09-13,short,2023-09-13 03:00:00-04:00,15515.75,2023-09-13 09:00:00-04:00,15547.5,close>level,-63.5
2023-09-13,long,2023-09-13 10:00:00-04:00,15515.75,2023-09-13 15:00:00-04:00,15554.75,session_16:00,78.0
2023-09-15,long,2023-09-15 09:00:00-04:00,15515.75,2023-09-15 09:00:00-04:00,15512.75,close<level,-6.0
2023-09-15,short,2023-09-15 10:00:00-04:00,15515.75,2023-09-15 15:00:00-04:00,15391.25,session_16:00,249.0
2023-09-18,short,2023-09-18 01:00:00-04:00,15411.25,2023-09-18 03:00:00-04:00,15416.0,close>level,-9.5
2023-09-18,long,2023-09-18 04:00:00-04:00,15411.25,2023-09-18 06:00:00-04:00,15410.75,close<level,-1.0
2023-09-18,short,2023-09-18 07:00:00-04:00,15411.25,2023-09-18 11:00:00-04:00,15448.25,close>level,-74.0
2023-09-18,long,2023-09-18 14:00:00-04:00,15411.25,2023-09-18 14:00:00-04:00,15394.5,close<level,-33.5
2023-09-18,short,2023-09-18 15:00:00-04:00,15411.25,2023-09-18 15:00:00-04:00,15413.25,close>level,-4.0
2023-09-19,short,2023-09-19 03:00:00-04:00,15411.25,2023-09-19 03:00:00-04:00,15425.25,close>level,-28.0
2023-09-19,long,2023-09-19 08:00:00-04:00,15411.25,2023-09-19 08:00:00-04:00,15384.25,close<level,-54.0
2023-09-20,short,2023-09-20 07:00:00-04:00,15411.25,2023-09-20 08:00:00-04:00,15430.25,close>level,-38.0
2023-09-20,long,2023-09-20 09:00:00-04:00,15411.25,2023-09-20 10:00:00-04:00,15363.25,close<level,-96.0
2023-09-25,long,2023-09-25 01:00:00-04:00,14922.0,2023-09-25 01:00:00-04:00,14911.75,close<level,-20.5
2023-09-25,short,2023-09-25 02:00:00-04:00,14922.0,2023-09-25 03:00:00-04:00,14924.0,close>level,-4.0
2023-09-25,long,2023-09-25 04:00:00-04:00,14922.0,2023-09-25 04:00:00-04:00,14839.25,close<level,-165.5
2023-09-25,short,2023-09-25 11:00:00-04:00,14922.0,2023-09-25 15:00:00-04:00,14936.75,close>level,-29.5
2023-09-28,short,2023-09-28 12:00:00-04:00,14922.0,2023-09-28 15:00:00-04:00,14858.5,session_16:00,127.0
2023-09-29,short,2023-09-29 03:00:00-04:00,14922.0,2023-09-29 03:00:00-04:00,14945.75,close>level,-47.5
2023-09-29,long,2023-09-29 07:00:00-04:00,14922.0,2023-09-29 12:00:00-04:00,14896.0,close<level,-52.0
2023-09-29,short,2023-09-29 15:00:00-04:00,14922.0,2023-09-29 15:00:00-04:00,14867.75,session_16:00,108.5
2023-10-02,short,2023-10-02 02:00:00-04:00,14975.75,2023-10-02 02:00:00-04:00,14976.5,close>level,-1.5
2023-10-02,long,2023-10-02 03:00:00-04:00,14975.75,2023-10-02 04:00:00-04:00,14965.5,close<level,-20.5
2023-10-02,short,2023-10-02 10:00:00-04:00,14975.75,2023-10-02 15:00:00-04:00,14988.25,close>level,-25.0
2023-10-03,short,2023-10-03 02:00:00-04:00,14975.75,2023-10-03 03:00:00-04:00,14979.75,close>level,-8.0
2023-10-03,long,2023-10-03 05:00:00-04:00,14975.75,2023-10-03 06:00:00-04:00,14966.5,close<level,-18.5
2023-10-06,short,2023-10-06 11:00:00-04:00,14975.75,2023-10-06 11:00:00-04:00,15048.0,close>level,-144.5
2023-10-09,long,2023-10-09 03:00:00-04:00,14981.25,2023-10-09 15:00:00-04:00,15190.5,session_16:00,418.5
2023-10-16,long,2023-10-16 01:00:00-04:00,15164.0,2023-10-16 01:00:00-04:00,15156.25,close<level,-15.5
2023-10-16,short,2023-10-16 02:00:00-04:00,15164.0,2023-10-16 02:00:00-04:00,15169.75,close>level,-11.5
2023-10-16,long,2023-10-16 03:00:00-04:00,15164.0,2023-10-16 03:00:00-04:00,15117.0,close<level,-94.0
2023-10-16,short,2023-10-16 08:00:00-04:00,15164.0,2023-10-16 08:00:00-04:00,15171.5,close>level,-15.0
2023-10-17,long,2023-10-17 08:00:00-04:00,15164.0,2023-10-17 09:00:00-04:00,15079.0,close<level,-170.0
2023-10-17,short,2023-10-17 10:00:00-04:00,15164.0,2023-10-17 10:00:00-04:00,15200.75,close>level,-73.5
2023-10-18,long,2023-10-18 03:00:00-04:00,15164.0,2023-10-18 06:00:00-04:00,15145.75,close<level,-36.5
2023-10-18,short,2023-10-18 07:00:00-04:00,15164.0,2023-10-18 09:00:00-04:00,15164.5,close>level,-1.0
2023-10-18,long,2023-10-18 10:00:00-04:00,15164.0,2023-10-18 10:00:00-04:00,15100.5,close<level,-127.0
2023-10-18,short,2023-10-18 12:00:00-04:00,15164.0,2023-10-18 15:00:00-04:00,15023.75,session_16:00,280.5
2023-10-23,long,2023-10-23 03:00:00-04:00,14690.0,2023-10-23 03:00:00-04:00,14639.25,close<level,-101.5
2023-10-23,short,2023-10-23 10:00:00-04:00,14690.0,2023-10-23 10:00:00-04:00,14701.25,close>level,-22.5
2023-10-23,long,2023-10-23 11:00:00-04:00,14690.0,2023-10-23 15:00:00-04:00,14706.25,session_16:00,32.5
2023-10-25,long,2023-10-25 09:00:00-04:00,14690.0,2023-10-25 09:00:00-04:00,14650.75,close<level,-78.5
2023-10-30,short,2023-10-30 01:00:00-04:00,14341.0,2023-10-30 02:00:00-04:00,14357.75,close>level,-33.5
2023-10-30,long,2023-10-30 09:00:00-04:00,14341.0,2023-10-30 12:00:00-04:00,14330.5,close<level,-21.0
2023-10-30,short,2023-10-30 13:00:00-04:00,14341.0,2023-10-30 13:00:00-04:00,14425.75,close>level,-169.5
2023-10-31,short,2023-10-31 01:00:00-04:00,14341.0,2023-10-31 02:00:00-04:00,14350.75,close>level,-19.5
2023-10-31,long,2023-10-31 09:00:00-04:00,14341.0,2023-10-31 15:00:00-04:00,14489.25,session_16:00,296.5
2023-11-06,long,2023-11-06 01:00:00-05:00,15179.25,2023-11-06 13:00:00-05:00,15169.0,close<level,-20.5
2023-11-06,short,2023-11-06 14:00:00-05:00,15179.25,2023-11-06 14:00:00-05:00,15207.25,close>level,-56.0
2023-11-07,long,2023-11-07 06:00:00-05:00,15179.25,2023-11-07 15:00:00-05:00,15374.75,session_16:00,391.0
2023-11-13,long,2023-11-13 09:00:00-05:00,15513.75,2023-11-13 09:00:00-05:00,15490.25,close<level,-47.0
2023-11-13,short,2023-11-13 10:00:00-05:00,15513.75,2023-11-13 10:00:00-05:00,15535.5,close>level,-43.5
2023-11-20,short,2023-11-20 02:00:00-05:00,15854.0,2023-11-20 02:00:00-05:00,15860.75,close>level,-13.5
2023-11-27,short,2023-11-27 01:00:00-05:00,15947.5,2023-11-27 01:00:00-05:00,15956.0,close>level,-17.0
2023-11-28,long,2023-11-28 08:00:00-05:00,15947.5,2023-11-28 15:00:00-05:00,16047.75,session_16:00,200.5
2023-11-30,long,2023-11-30 09:00:00-05:00,15947.5,2023-11-30 10:00:00-05:00,15919.5,close<level,-56.0
2023-11-30,short,2023-11-30 15:00:00-05:00,15947.5,2023-11-30 15:00:00-05:00,15980.75,close>level,-66.5
2023-12-01,long,2023-12-01 02:00:00-05:00,15947.5,2023-12-01 07:00:00-05:00,15924.5,close<level,-46.0
2023-12-01,short,2023-12-01 08:00:00-05:00,15947.5,2023-12-01 11:00:00-05:00,15993.5,close>level,-92.0
2023-12-04,short,2023-12-04 03:00:00-05:00,15981.0,2023-12-04 03:00:00-05:00,15987.25,close>level,-12.5
2023-12-04,long,2023-12-04 04:00:00-05:00,15981.0,2023-12-04 04:00:00-05:00,15969.75,close<level,-22.5
2023-12-06,short,2023-12-06 01:00:00-05:00,15981.0,2023-12-06 08:00:00-05:00,16013.25,close>level,-64.5
2023-12-06,long,2023-12-06 09:00:00-05:00,15981.0,2023-12-06 09:00:00-05:00,15948.75,close<level,-64.5
2023-12-07,short,2023-12-07 09:00:00-05:00,15981.0,2023-12-07 10:00:00-05:00,15997.0,close>level,-32.0
2023-12-07,long,2023-12-07 11:00:00-05:00,15981.0,2023-12-07 15:00:00-05:00,16035.25,session_16:00,108.5
2023-12-08,long,2023-12-08 07:00:00-05:00,15981.0,2023-12-08 08:00:00-05:00,15965.25,close<level,-31.5
2023-12-08,short,2023-12-08 09:00:00-05:00,15981.0,2023-12-08 09:00:00-05:00,15998.25,close>level,-34.5
2023-12-11,long,2023-12-11 02:00:00-05:00,16263.0,2023-12-11 15:00:00-05:00,16447.25,session_16:00,368.5
2023-12-18,long,2023-12-18 01:00:00-05:00,16852.5,2023-12-18 01:00:00-05:00,16844.0,close<level,-17.0
2023-12-18,short,2023-12-18 02:00:00-05:00,16852.5,2023-12-18 08:00:00-05:00,16853.5,close>level,-2.0
2023-12-18,long,2023-12-18 09:00:00-05:00,16852.5,2023-12-18 15:00:00-05:00,16938.0,session_16:00,171.0
2023-12-20,long,2023-12-20 14:00:00-05:00,16852.5,2023-12-20 14:00:00-05:00,16841.75,close<level,-21.5
2023-12-20,short,2023-12-20 15:00:00-05:00,16852.5,2023-12-20 15:00:00-05:00,16764.0,session_16:00,177.0
2023-12-21,short,2023-12-21 02:00:00-05:00,16852.5,2023-12-21 02:00:00-05:00,16864.25,close>level,-23.5
2023-12-21,long,2023-12-21 10:00:00-05:00,16852.5,2023-12-21 12:00:00-05:00,16837.0,close<level,-31.0
2023-12-21,short,2023-12-21 13:00:00-05:00,16852.5,2023-12-21 13:00:00-05:00,16881.0,close>level,-57.0
2023-12-29,long,2023-12-29 11:00:00-05:00,16963.5,2023-12-29 15:00:00-05:00,17019.0,session_16:00,111.0
2024-01-02,short,2024-01-02 01:00:00-05:00,17018.75,2024-01-02 03:00:00-05:00,17027.25,close>level,-17.0
2024-01-02,long,2024-01-02 04:00:00-05:00,17018.75,2024-01-02 04:00:00-05:00,16994.75,close<level,-48.0
2024-01-08,short,2024-01-08 01:00:00-05:00,16448.5,2024-01-08 06:00:00-05:00,16459.0,close>level,-21.0
2024-01-15,short,2024-01-15 01:00:00-05:00,16991.5,2024-01-15 01:00:00-05:00,17008.75,close>level,-34.5
2024-01-15,long,2024-01-15 03:00:00-05:00,16991.5,2024-01-15 03:00:00-05:00,16968.0,close<level,-47.0
2024-01-16,short,2024-01-16 10:00:00-05:00,16991.5,2024-01-16 10:00:00-05:00,17014.0,close>level,-45.0
2024-01-16,long,2024-01-16 11:00:00-05:00,16991.5,2024-01-16 11:00:00-05:00,16949.75,close<level,-83.5
2024-01-18,short,2024-01-18 06:00:00-05:00,16991.5,2024-01-18 06:00:00-05:00,16992.75,close>level,-2.5
2024-01-18,long,2024-01-18 07:00:00-05:00,16991.5,2024-01-18 08:00:00-05:00,16981.75,close<level,-19.5
2024-01-18,short,2024-01-18 09:00:00-05:00,16991.5,2024-01-18 09:00:00-05:00,17028.0,close>level,-73.0
2024-01-18,long,2024-01-18 10:00:00-05:00,16991.5,2024-01-18 15:00:00-05:00,17109.0,session_16:00,235.0
2024-01-22,short,2024-01-22 02:00:00-05:00,17552.5,2024-01-22 07:00:00-05:00,17570.0,close>level,-35.0
2024-01-22,long,2024-01-22 08:00:00-05:00,17552.5,2024-01-22 08:00:00-05:00,17526.75,close<level,-51.5
2024-01-22,short,2024-01-22 09:00:00-05:00,17552.5,2024-01-22 15:00:00-05:00,17460.5,session_16:00,184.0
2024-01-25,long,2024-01-25 14:00:00-05:00,17552.5,2024-01-25 15:00:00-05:00,17637.75,session_16:00,170.5
2024-01-26,short,2024-01-26 06:00:00-05:00,17552.5,2024-01-26 06:00:00-05:00,17552.75,close>level,-0.5
2024-01-26,long,2024-01-26 07:00:00-05:00,17552.5,2024-01-26 09:00:00-05:00,17549.0,close<level,-7.0
2024-01-26,short,2024-01-26 10:00:00-05:00,17552.5,2024-01-26 10:00:00-05:00,17626.25,close>level,-147.5
2024-01-26,long,2024-01-26 12:00:00-05:00,17552.5,2024-01-26 12:00:00-05:00,17527.75,close<level,-49.5
2024-01-26,short,2024-01-26 14:00:00-05:00,17552.5,2024-01-26 14:00:00-05:00,17562.5,close>level,-20.0
2024-01-26,long,2024-01-26 15:00:00-05:00,17552.5,2024-01-26 15:00:00-05:00,17528.75,close<level,-47.5
2024-01-29,long,2024-01-29 01:00:00-05:00,17530.75,2024-01-29 10:00:00-05:00,17530.0,close<level,-1.5
2024-01-29,short,2024-01-29 11:00:00-05:00,17530.75,2024-01-29 11:00:00-05:00,17581.0,close>level,-100.5
2024-02-02,long,2024-02-02 08:00:00-05:00,17530.75,2024-02-02 08:00:00-05:00,17496.5,close<level,-68.5
2024-02-02,short,2024-02-02 09:00:00-05:00,17530.75,2024-02-02 09:00:00-05:00,17589.75,close>level,-118.0
2024-02-05,long,2024-02-05 04:00:00-05:00,17684.25,2024-02-05 04:00:00-05:00,17683.75,close<level,-1.0
2024-02-05,short,2024-02-05 05:00:00-05:00,17684.25,2024-02-05 05:00:00-05:00,17718.5,close>level,-68.5
2024-02-05,long,2024-02-05 09:00:00-05:00,17684.25,2024-02-05 10:00:00-05:00,17593.0,close<level,-182.5
2024-02-05,short,2024-02-05 12:00:00-05:00,17684.25,2024-02-05 12:00:00-05:00,17695.0,close>level,-21.5
2024-02-05,long,2024-02-05 13:00:00-05:00,17684.25,2024-02-05 15:00:00-05:00,17697.25,session_16:00,26.0
2024-02-06,long,2024-02-06 06:00:00-05:00,17684.25,2024-02-06 09:00:00-05:00,17653.75,close<level,-61.0
2024-02-07,short,2024-02-07 06:00:00-05:00,17684.25,2024-02-07 07:00:00-05:00,17708.75,close>level,-49.0
2024-02-12,short,2024-02-12 01:00:00-05:00,18019.75,2024-02-12 01:00:00-05:00,18023.0,close>level,-6.5
2024-02-12,long,2024-02-12 09:00:00-05:00,18019.75,2024-02-12 14:00:00-05:00,17951.5,close<level,-136.5
2024-02-16,short,2024-02-16 05:00:00-05:00,18019.75,2024-02-16 09:55:00-05:00,17761.125,tp_half_week,517.25
2024-02-16,long,2024-02-16 10:00:00-05:00,18019.75,2024-02-16 10:00:00-05:00,17807.0,close<level,-425.5
2024-02-19,long,2024-02-19 01:00:00-05:00,17778.5,2024-02-19 02:00:00-05:00,17757.25,close<level,-42.5
2024-02-19,short,2024-02-19 03:00:00-05:00,17778.5,2024-02-19 03:00:00-05:00,17778.75,close>level,-0.5
2024-02-19,long,2024-02-19 04:00:00-05:00,17778.5,2024-02-19 05:00:00-05:00,17769.25,close<level,-18.5
2024-02-19,short,2024-02-19 06:00:00-05:00,17778.5,2024-02-19 09:00:00-05:00,17791.0,close>level,-25.0
2024-02-19,long,2024-02-19 10:00:00-05:00,17778.5,2024-02-19 12:00:00-05:00,17788.5,session_16:00,20.0
2024-02-26,long,2024-02-26 01:00:00-05:00,17949.25,2024-02-26 01:00:00-05:00,17941.0,close<level,-16.5
2024-02-26,short,2024-02-26 02:00:00-05:00,17949.25,2024-02-26 03:00:00-05:00,17964.0,close>level,-29.5
2024-02-26,long,2024-02-26 04:00:00-05:00,17949.25,2024-02-26 15:00:00-05:00,17977.25,session_16:00,56.0
2024-02-27,short,2024-02-27 02:00:00-05:00,17949.25,2024-02-27 02:00:00-05:00,17977.5,close>level,-56.5
2024-02-27,long,2024-02-27 09:00:00-05:00,17949.25,2024-02-27 12:00:00-05:00,17928.75,close<level,-41.0
2024-02-27,short,2024-02-27 13:00:00-05:00,17949.25,2024-02-27 13:00:00-05:00,17970.25,close>level,-42.0
2024-02-28,long,2024-02-28 03:00:00-05:00,17949.25,2024-02-28 03:00:00-05:00,17946.0,close<level,-6.5
2024-02-28,short,2024-02-28 04:00:00-05:00,17949.25,2024-02-28 11:00:00-05:00,17963.25,close>level,-28.0
2024-02-28,long,2024-02-28 12:00:00-05:00,17949.25,2024-02-28 12:00:00-05:00,17917.0,close<level,-64.5
2024-02-28,short,2024-02-28 13:00:00-05:00,17949.25,2024-02-28 13:00:00-05:00,17949.5,close>level,-0.5
2024-02-28,long,2024-02-28 14:00:00-05:00,17949.25,2024-02-28 14:00:00-05:00,17914.25,close<level,-70.0
2024-02-29,short,2024-02-29 08:00:00-05:00,17949.25,2024-02-29 08:00:00-05:00,18006.25,close>level,-114.0
2024-02-29,long,2024-02-29 11:00:00-05:00,17949.25,2024-02-29 15:00:00-05:00,18066.75,session_16:00,235.0
2024-03-04,short,2024-03-04 01:00:00-05:00,18349.25,2024-03-04 01:00:00-05:00,18351.25,close>level,-4.0
2024-03-04,long,2024-03-04 02:00:00-05:00,18349.25,2024-03-04 04:00:00-05:00,18332.5,close<level,-33.5
2024-03-04,short,2024-03-04 07:00:00-05:00,18349.25,2024-03-04 15:00:00-05:00,18258.25,session_16:00,182.0
2024-03-07,short,2024-03-07 13:00:00-05:00,18349.25,2024-03-07 13:00:00-05:00,18353.0,close>level,-7.5
2024-03-07,long,2024-03-07 14:00:00-05:00,18349.25,2024-03-07 14:00:00-05:00,18326.75,close<level,-45.0
2024-03-08,short,2024-03-08 03:00:00-05:00,18349.25,2024-03-08 08:00:00-05:00,18352.25,close>level,-6.0
2024-03-08,long,2024-03-08 09:00:00-05:00,18349.25,2024-03-08 11:00:00-05:00,18176.25,close<level,-346.0
2024-03-11,short,2024-03-11 01:00:00-04:00,18240.5,2024-03-11 01:00:00-04:00,18270.25,close>level,-59.5
2024-03-11,long,2024-03-11 04:00:00-04:00,18240.5,2024-03-11 07:00:00-04:00,18235.25,close<level,-10.5
2024-03-11,short,2024-03-11 09:00:00-04:00,18240.5,2024-03-11 10:00:00-04:00,18247.75,close>level,-14.5
2024-03-11,long,2024-03-11 11:00:00-04:00,18240.5,2024-03-11 12:00:00-04:00,18235.5,close<level,-10.0
2024-03-11,short,2024-03-11 13:00:00-04:00,18240.5,2024-03-11 14:00:00-04:00,18247.75,close>level,-14.5
2024-03-11,long,2024-03-11 15:00:00-04:00,18240.5,2024-03-11 15:00:00-04:00,18215.25,close<level,-50.5
2024-03-12,long,2024-03-12 08:00:00-04:00,18240.5,2024-03-12 15:00:00-04:00,18475.75,session_16:00,470.5
2024-03-14,long,2024-03-14 09:00:00-04:00,18240.5,2024-03-14 09:00:00-04:00,18238.25,close<level,-4.5
2024-03-14,short,2024-03-14 10:00:00-04:00,18240.5,2024-03-14 10:00:00-04:00,18299.75,close>level,-118.5
2024-03-14,long,2024-03-14 13:00:00-04:00,18240.5,2024-03-14 15:00:00-04:00,18278.25,session_16:00,75.5
2024-03-15,short,2024-03-15 03:00:00-04:00,18240.5,2024-03-15 04:00:00-04:00,18259.25,close>level,-37.5
2024-03-15,long,2024-03-15 08:00:00-04:00,18240.5,2024-03-15 09:00:00-04:00,18094.25,close<level,-292.5
2024-03-19,long,2024-03-19 07:00:00-04:00,18125.5,2024-03-19 07:00:00-04:00,18119.75,close<level,-11.5
2024-03-19,short,2024-03-19 08:00:00-04:00,18125.5,2024-03-19 08:00:00-04:00,18131.0,close>level,-11.0
2024-03-19,long,2024-03-19 09:00:00-04:00,18125.5,2024-03-19 09:00:00-04:00,18090.25,close<level,-70.5
2024-03-19,short,2024-03-19 10:00:00-04:00,18125.5,2024-03-19 11:00:00-04:00,18159.5,close>level,-68.0
2024-03-26,short,2024-03-26 02:00:00-04:00,18576.5,2024-03-26 04:00:00-04:00,18592.0,close>level,-31.0
2024-03-26,long,2024-03-26 08:00:00-04:00,18576.5,2024-03-26 08:00:00-04:00,18568.5,close<level,-16.0
2024-03-26,short,2024-03-26 09:00:00-04:00,18576.5,2024-03-26 09:00:00-04:00,18589.25,close>level,-25.5
2024-03-26,long,2024-03-26 10:00:00-04:00,18576.5,2024-03-26 10:00:00-04:00,18562.25,close<level,-28.5
2024-03-26,short,2024-03-26 11:00:00-04:00,18576.5,2024-03-26 11:00:00-04:00,18580.5,close>level,-8.0
