session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2017-01-11,long,2017-01-11 03:00:00-05:00,5027.25,2017-01-11 12:00:00-05:00,5025.0,close<M,-45.0
2017-01-11,short,2017-01-11 14:00:00-05:00,5027.25,2017-01-11 14:00:00-05:00,5039.0,close>M,-235.0
2017-01-12,long,2017-01-12 01:00:00-05:00,5035.0,2017-01-12 01:00:00-05:00,5034.0,close<M,-20.0
2017-01-12,short,2017-01-12 02:00:00-05:00,5035.0,2017-01-12 15:00:00-05:00,5037.5,close>M,-50.0
2017-01-13,short,2017-01-13 01:00:00-05:00,5040.5,2017-01-13 01:00:00-05:00,5041.0,close>M,-10.0
2017-01-13,long,2017-01-13 02:00:00-05:00,5040.5,2017-01-13 02:00:00-05:00,5039.25,close<M,-25.0
2017-01-13,short,2017-01-13 03:00:00-05:00,5040.5,2017-01-13 04:00:00-05:00,5041.0,close>M,-10.0
2017-01-13,long,2017-01-13 05:00:00-05:00,5040.5,2017-01-13 15:00:00-05:00,5054.75,session_16:00,285.0
2017-01-16,short,2017-01-16 01:00:00-05:00,5051.75,2017-01-16 04:00:00-05:00,5052.25,close>M,-10.0
2017-01-16,long,2017-01-16 05:00:00-05:00,5051.75,2017-01-16 09:00:00-05:00,5050.25,close<M,-30.0
2017-01-16,short,2017-01-16 10:00:00-05:00,5051.75,2017-01-16 10:00:00-05:00,5053.0,close>M,-25.0
2017-01-16,long,2017-01-16 11:00:00-05:00,5051.75,2017-01-16 12:00:00-05:00,5050.25,close<M,-30.0
2017-01-18,long,2017-01-18 03:00:00-05:00,5048.25,2017-01-18 03:00:00-05:00,5047.25,close<M,-20.0
2017-01-18,short,2017-01-18 04:00:00-05:00,5048.25,2017-01-18 05:00:00-05:00,5050.0,close>M,-35.0
2017-01-18,long,2017-01-18 06:00:00-05:00,5048.25,2017-01-18 06:00:00-05:00,5043.5,close<M,-95.0
2017-01-18,short,2017-01-18 07:00:00-05:00,5048.25,2017-01-18 07:00:00-05:00,5050.75,close>M,-50.0
2017-01-18,long,2017-01-18 08:00:00-05:00,5048.25,2017-01-18 10:00:00-05:00,5046.0,close<M,-45.0
2017-01-18,short,2017-01-18 15:00:00-05:00,5048.25,2017-01-18 15:00:00-05:00,5050.5,close>M,-45.0
2017-01-19,short,2017-01-19 01:00:00-05:00,5052.0,2017-01-19 01:00:00-05:00,5053.25,close>M,-25.0
2017-01-19,long,2017-01-19 02:00:00-05:00,5052.0,2017-01-19 03:00:00-05:00,5049.75,close<M,-45.0
2017-01-19,short,2017-01-19 04:00:00-05:00,5052.0,2017-01-19 06:00:00-05:00,5052.25,close>M,-5.0
2017-01-19,long,2017-01-19 07:00:00-05:00,5052.0,2017-01-19 07:00:00-05:00,5050.75,close<M,-25.0
2017-01-19,short,2017-01-19 08:00:00-05:00,5052.0,2017-01-19 08:00:00-05:00,5054.25,close>M,-45.0
2017-01-19,long,2017-01-19 09:00:00-05:00,5052.0,2017-01-19 13:00:00-05:00,5051.25,close<M,-15.0
2017-01-19,short,2017-01-19 14:00:00-05:00,5052.0,2017-01-19 15:00:00-05:00,5046.75,session_16:00,105.0
2017-01-20,long,2017-01-20 01:00:00-05:00,5063.0,2017-01-20 01:00:00-05:00,5060.0,close<M,-60.0
2017-01-20,short,2017-01-20 03:00:00-05:00,5063.0,2017-01-20 03:00:00-05:00,5064.0,close>M,-20.0
2017-01-20,long,2017-01-20 04:00:00-05:00,5063.0,2017-01-20 04:00:00-05:00,5062.75,close<M,-5.0
2017-01-20,short,2017-01-20 05:00:00-05:00,5063.0,2017-01-20 05:00:00-05:00,5065.5,close>M,-50.0
2017-01-20,long,2017-01-20 09:00:00-05:00,5063.0,2017-01-20 10:00:00-05:00,5062.0,close<M,-20.0
2017-01-20,short,2017-01-20 11:00:00-05:00,5063.0,2017-01-20 11:00:00-05:00,5066.25,close>M,-65.0
2017-01-20,long,2017-01-20 12:00:00-05:00,5063.0,2017-01-20 12:00:00-05:00,5052.0,close<M,-220.0
2017-01-23,short,2017-01-23 04:00:00-05:00,5045.75,2017-01-23 04:00:00-05:00,5046.5,close>M,-15.0
2017-01-23,long,2017-01-23 07:00:00-05:00,5045.75,2017-01-23 10:00:00-05:00,5040.5,close<M,-105.0
2017-01-23,short,2017-01-23 11:00:00-05:00,5045.75,2017-01-23 12:00:00-05:00,5049.5,close>M,-75.0
2017-01-24,short,2017-01-24 01:00:00-05:00,5062.75,2017-01-24 01:00:00-05:00,5064.25,close>M,-30.0
2017-01-24,long,2017-01-24 02:00:00-05:00,5062.75,2017-01-24 03:00:00-05:00,5061.25,close<M,-30.0
2017-01-24,short,2017-01-24 04:00:00-05:00,5062.75,2017-01-24 04:00:00-05:00,5066.25,close>M,-70.0
2017-01-24,long,2017-01-24 06:00:00-05:00,5062.75,2017-01-24 15:00:00-05:00,5096.25,session_16:00,670.0
2017-01-26,short,2017-01-26 01:00:00-05:00,5162.75,2017-01-26 01:00:00-05:00,5166.5,close>M,-75.0
2017-01-26,long,2017-01-26 02:00:00-05:00,5162.75,2017-01-26 04:00:00-05:00,5162.0,close<M,-15.0
2017-01-26,short,2017-01-26 09:00:00-05:00,5162.75,2017-01-26 15:00:00-05:00,5152.25,session_16:00,210.0
2017-01-27,short,2017-01-27 01:00:00-05:00,5148.75,2017-01-27 01:00:00-05:00,5149.75,close>M,-20.0
2017-01-27,long,2017-01-27 04:00:00-05:00,5148.75,2017-01-27 04:00:00-05:00,5147.5,close<M,-25.0
2017-01-27,short,2017-01-27 05:00:00-05:00,5148.75,2017-01-27 06:00:00-05:00,5149.5,close>M,-15.0
2017-01-27,long,2017-01-27 09:00:00-05:00,5148.75,2017-01-27 15:00:00-05:00,5162.25,session_16:00,270.0
2017-01-30,long,2017-01-30 03:00:00-05:00,5147.5,2017-01-30 04:00:00-05:00,5145.25,close<M,-45.0
2017-01-30,short,2017-01-30 06:00:00-05:00,5147.5,2017-01-30 15:00:00-05:00,5123.5,session_16:00,480.0
2017-01-31,short,2017-01-31 02:00:00-05:00,5111.5,2017-01-31 02:00:00-05:00,5112.25,close>M,-15.0
2017-01-31,long,2017-01-31 03:00:00-05:00,5111.5,2017-01-31 07:00:00-05:00,5109.75,close<M,-35.0
2017-01-31,short,2017-01-31 08:00:00-05:00,5111.5,2017-01-31 08:00:00-05:00,5112.0,close>M,-10.0
2017-01-31,long,2017-01-31 09:00:00-05:00,5111.5,2017-01-31 09:00:00-05:00,5101.25,close<M,-205.0
2017-01-31,short,2017-01-31 15:00:00-05:00,5111.5,2017-01-31 15:00:00-05:00,5113.75,close>M,-45.0
2017-02-01,long,2017-02-01 10:00:00-05:00,5130.0,2017-02-01 10:00:00-05:00,5127.5,close<M,-50.0
2017-02-01,short,2017-02-01 11:00:00-05:00,5130.0,2017-02-01 12:00:00-05:00,5138.5,close>M,-170.0
2017-02-02,short,2017-02-02 03:00:00-05:00,5127.5,2017-02-02 05:00:00-05:00,5129.0,close>M,-30.0
2017-02-02,long,2017-02-02 09:00:00-05:00,5127.5,2017-02-02 15:00:00-05:00,5142.0,session_16:00,290.0
2017-02-03,short,2017-02-03 01:00:00-05:00,5124.25,2017-02-03 01:00:00-05:00,5128.25,close>M,-80.0
2017-02-06,short,2017-02-06 01:00:00-05:00,5153.0,2017-02-06 01:00:00-05:00,5153.5,close>M,-10.0
2017-02-06,long,2017-02-06 03:00:00-05:00,5153.0,2017-02-06 03:00:00-05:00,5152.0,close<M,-20.0
2017-02-06,short,2017-02-06 04:00:00-05:00,5153.0,2017-02-06 04:00:00-05:00,5157.25,close>M,-85.0
2017-02-06,long,2017-02-06 06:00:00-05:00,5153.0,2017-02-06 07:00:00-05:00,5147.5,close<M,-110.0
2017-02-06,short,2017-02-06 09:00:00-05:00,5153.0,2017-02-06 11:00:00-05:00,5158.75,close>M,-115.0
2017-02-06,long,2017-02-06 13:00:00-05:00,5153.0,2017-02-06 15:00:00-05:00,5162.25,session_16:00,185.0
2017-02-07,long,2017-02-07 01:00:00-05:00,5159.25,2017-02-07 15:00:00-05:00,5180.25,session_16:00,420.0
2017-02-08,long,2017-02-08 07:00:00-05:00,5178.0,2017-02-08 07:00:00-05:00,5176.25,close<M,-35.0
2017-02-08,short,2017-02-08 08:00:00-05:00,5178.0,2017-02-08 10:00:00-05:00,5188.5,close>M,-210.0
2017-02-09,short,2017-02-09 01:00:00-05:00,5191.0,2017-02-09 01:00:00-05:00,5191.75,close>M,-15.0
2017-02-09,long,2017-02-09 03:00:00-05:00,5191.0,2017-02-09 15:00:00-05:00,5208.5,session_16:00,350.0
2017-02-10,long,2017-02-10 03:00:00-05:00,5220.75,2017-02-10 03:00:00-05:00,5219.75,close<M,-20.0
2017-02-10,short,2017-02-10 04:00:00-05:00,5220.75,2017-02-10 04:00:00-05:00,5221.5,close>M,-15.0
2017-02-10,long,2017-02-10 05:00:00-05:00,5220.75,2017-02-10 05:00:00-05:00,5216.25,close<M,-90.0
2017-02-10,short,2017-02-10 09:00:00-05:00,5220.75,2017-02-10 10:00:00-05:00,5221.75,close>M,-20.0
2017-02-10,long,2017-02-10 11:00:00-05:00,5220.75,2017-02-10 15:00:00-05:00,5225.0,session_16:00,85.0
2017-02-13,short,2017-02-13 07:00:00-05:00,5234.75,2017-02-13 08:00:00-05:00,5236.5,close>M,-35.0
2017-02-14,short,2017-02-14 02:00:00-05:00,5256.25,2017-02-14 03:00:00-05:00,5256.75,close>M,-10.0
2017-02-14,long,2017-02-14 04:00:00-05:00,5256.25,2017-02-14 04:00:00-05:00,5255.0,close<M,-25.0
2017-02-14,short,2017-02-14 05:00:00-05:00,5256.25,2017-02-14 05:00:00-05:00,5259.25,close>M,-60.0
2017-02-14,long,2017-02-14 08:00:00-05:00,5256.25,2017-02-14 09:00:00-05:00,5254.0,close<M,-45.0
2017-02-14,short,2017-02-14 10:00:00-05:00,5256.25,2017-02-14 11:00:00-05:00,5256.75,close>M,-10.0
2017-02-14,long,2017-02-14 12:00:00-05:00,5256.25,2017-02-14 15:00:00-05:00,5272.5,session_16:00,325.0
2017-02-15,long,2017-02-15 04:00:00-05:00,5276.5,2017-02-15 04:00:00-05:00,5276.25,close<M,-5.0
2017-02-15,short,2017-02-15 05:00:00-05:00,5276.5,2017-02-15 09:00:00-05:00,5276.75,close>M,-5.0
2017-02-15,long,2017-02-15 10:00:00-05:00,5276.5,2017-02-15 15:00:00-05:00,5303.5,session_16:00,540.0
2017-02-16,short,2017-02-16 03:00:00-05:00,5312.5,2017-02-16 15:00:00-05:00,5301.5,session_16:00,220.0
2017-02-17,long,2017-02-17 01:00:00-05:00,5298.25,2017-02-17 01:00:00-05:00,5296.5,close<M,-35.0
2017-02-17,short,2017-02-17 02:00:00-05:00,5298.25,2017-02-17 09:00:00-05:00,5304.5,close>M,-125.0
2017-02-21,short,2017-02-21 04:00:00-05:00,5339.5,2017-02-21 05:00:00-05:00,5341.0,close>M,-30.0
2017-02-21,long,2017-02-21 06:00:00-05:00,5339.5,2017-02-21 07:00:00-05:00,5337.0,close<M,-50.0
2017-02-21,short,2017-02-21 09:00:00-05:00,5339.5,2017-02-21 09:00:00-05:00,5344.0,close>M,-90.0
2017-02-21,long,2017-02-21 11:00:00-05:00,5339.5,2017-02-21 12:00:00-05:00,5338.25,close<M,-25.0
2017-02-21,short,2017-02-21 13:00:00-05:00,5339.5,2017-02-21 14:00:00-05:00,5345.0,close>M,-110.0
2017-02-22,short,2017-02-22 01:00:00-05:00,5349.75,2017-02-22 12:00:00-05:00,5352.5,close>M,-55.0
2017-02-22,long,2017-02-22 14:00:00-05:00,5349.75,2017-02-22 14:00:00-05:00,5347.0,close<M,-55.0
2017-02-22,short,2017-02-22 15:00:00-05:00,5349.75,2017-02-22 15:00:00-05:00,5352.0,close>M,-45.0
2017-02-23,long,2017-02-23 09:00:00-05:00,5348.25,2017-02-23 09:00:00-05:00,5346.5,close<M,-35.0
2017-02-24,long,2017-02-24 01:00:00-05:00,5322.25,2017-02-24 01:00:00-05:00,5321.25,close<M,-20.0
2017-02-24,short,2017-02-24 02:00:00-05:00,5322.25,2017-02-24 12:00:00-05:00,5324.5,close>M,-45.0
2017-02-24,long,2017-02-24 13:00:00-05:00,5322.25,2017-02-24 15:00:00-05:00,5342.75,session_16:00,410.0
2017-02-27,short,2017-02-27 03:00:00-05:00,5349.75,2017-02-27 15:00:00-05:00,5348.5,session_16:00,25.0
2017-02-28,short,2017-02-28 06:00:00-05:00,5347.75,2017-02-28 06:00:00-05:00,5348.0,close>M,-5.0
2017-02-28,long,2017-02-28 07:00:00-05:00,5347.75,2017-02-28 07:00:00-05:00,5347.0,close<M,-15.0
2017-02-28,short,2017-02-28 08:00:00-05:00,5347.75,2017-02-28 15:00:00-05:00,5332.0,session_16:00,315.0
2017-03-01,short,2017-03-01 01:00:00-05:00,5339.75,2017-03-01 02:00:00-05:00,5342.5,close>M,-55.0
2017-03-02,long,2017-03-02 04:00:00-05:00,5380.5,2017-03-02 10:00:00-05:00,5374.75,close<M,-115.0
2017-03-03,long,2017-03-03 04:00:00-05:00,5347.25,2017-03-03 15:00:00-05:00,5372.75,session_16:00,510.0
2017-03-07,short,2017-03-07 01:00:00-05:00,5363.0,2017-03-07 01:00:00-05:00,5363.5,close>M,-10.0
2017-03-07,long,2017-03-07 02:00:00-05:00,5363.0,2017-03-07 02:00:00-05:00,5360.75,close<M,-45.0
2017-03-07,short,2017-03-07 10:00:00-05:00,5363.0,2017-03-07 10:00:00-05:00,5368.75,close>M,-115.0
2017-03-07,long,2017-03-07 11:00:00-05:00,5363.0,2017-03-07 11:00:00-05:00,5355.25,close<M,-155.0
2017-03-08,short,2017-03-08 01:00:00-05:00,5342.25,2017-03-08 01:00:00-05:00,5344.5,close>M,-45.0
2017-03-08,long,2017-03-08 02:00:00-05:00,5342.25,2017-03-08 15:00:00-05:00,5359.5,session_16:00,345.0
2017-03-09,long,2017-03-09 02:00:00-05:00,5360.75,2017-03-09 05:00:00-05:00,5357.75,close<M,-60.0
2017-03-09,short,2017-03-09 08:00:00-05:00,5360.75,2017-03-09 08:00:00-05:00,5363.0,close>M,-45.0
2017-03-09,long,2017-03-09 09:00:00-05:00,5360.75,2017-03-09 13:00:00-05:00,5354.25,close<M,-130.0
2017-03-09,short,2017-03-09 15:00:00-05:00,5360.75,2017-03-09 15:00:00-05:00,5364.25,close>M,-70.0
2017-03-10,short,2017-03-10 01:00:00-05:00,5385.75,2017-03-10 03:00:00-05:00,5388.5,close>M,-55.0
2017-03-10,long,2017-03-10 04:00:00-05:00,5385.75,2017-03-10 04:00:00-05:00,5385.25,close<M,-10.0
2017-03-10,short,2017-03-10 05:00:00-05:00,5385.75,2017-03-10 05:00:00-05:00,5388.25,close>M,-50.0
2017-03-10,long,2017-03-10 07:00:00-05:00,5385.75,2017-03-10 12:00:00-05:00,5376.0,close<M,-195.0
2017-03-10,short,2017-03-10 15:00:00-05:00,5385.75,2017-03-10 15:00:00-05:00,5389.75,close>M,-80.0
2017-03-13,short,2017-03-13 01:00:00-04:00,5384.0,2017-03-13 02:00:00-04:00,5386.5,close>M,-50.0
2017-03-13,long,2017-03-13 04:00:00-04:00,5384.0,2017-03-13 05:00:00-04:00,5382.75,close<M,-25.0
2017-03-13,short,2017-03-13 06:00:00-04:00,5384.0,2017-03-13 08:00:00-04:00,5386.25,close>M,-45.0
2017-03-13,long,2017-03-13 09:00:00-04:00,5384.0,2017-03-13 15:00:00-04:00,5398.0,session_16:00,280.0
2017-03-14,long,2017-03-14 01:00:00-04:00,5397.25,2017-03-14 04:00:00-04:00,5390.75,close<M,-130.0
2017-03-15,long,2017-03-15 03:00:00-04:00,5391.0,2017-03-15 09:00:00-04:00,5387.75,close<M,-65.0
2017-03-15,short,2017-03-15 12:00:00-04:00,5391.0,2017-03-15 12:00:00-04:00,5400.25,close>M,-185.0
2017-03-16,short,2017-03-16 01:00:00-04:00,5431.0,2017-03-16 02:00:00-04:00,5432.25,close>M,-25.0
2017-03-16,long,2017-03-16 08:00:00-04:00,5431.0,2017-03-16 08:00:00-04:00,5430.25,close<M,-15.0
2017-03-16,short,2017-03-16 09:00:00-04:00,5431.0,2017-03-16 15:00:00-04:00,5414.0,session_16:00,340.0
2017-03-17,short,2017-03-17 01:00:00-04:00,5417.25,2017-03-17 05:00:00-04:00,5417.5,close>M,-5.0
2017-03-17,long,2017-03-17 06:00:00-04:00,5417.25,2017-03-17 09:00:00-04:00,5415.75,close<M,-30.0
2017-03-17,short,2017-03-17 10:00:00-04:00,5417.25,2017-03-17 12:00:00-04:00,5418.75,close>M,-30.0
2017-03-17,long,2017-03-17 15:00:00-04:00,5417.25,2017-03-17 15:00:00-04:00,5408.25,close<M,-180.0
2017-03-21,short,2017-03-21 01:00:00-04:00,5428.75,2017-03-21 03:00:00-04:00,5432.25,close>M,-70.0
2017-03-21,long,2017-03-21 05:00:00-04:00,5428.75,2017-03-21 10:00:00-04:00,5392.5,close<M,-725.0
2017-03-22,long,2017-03-22 01:00:00-04:00,5325.0,2017-03-22 01:00:00-04:00,5321.75,close<M,-65.0
2017-03-22,short,2017-03-22 02:00:00-04:00,5325.0,2017-03-22 02:00:00-04:00,5326.0,close>M,-20.0
2017-03-22,long,2017-03-22 03:00:00-04:00,5325.0,2017-03-22 15:00:00-04:00,5370.0,session_16:00,900.0
2017-03-23,short,2017-03-23 01:00:00-04:00,5373.75,2017-03-23 11:00:00-04:00,5374.25,close>M,-10.0
2017-03-23,long,2017-03-23 12:00:00-04:00,5373.75,2017-03-23 13:00:00-04:00,5363.0,close<M,-215.0
2017-03-23,short,2017-03-23 14:00:00-04:00,5373.75,2017-03-23 15:00:00-04:00,5357.5,session_16:00,325.0
2017-03-24,long,2017-03-24 03:00:00-04:00,5366.75,2017-03-24 04:00:00-04:00,5366.25,close<M,-10.0
2017-03-24,short,2017-03-24 05:00:00-04:00,5366.75,2017-03-24 08:00:00-04:00,5369.25,close>M,-50.0
2017-03-24,long,2017-03-24 14:00:00-04:00,5366.75,2017-03-24 14:00:00-04:00,5356.5,close<M,-205.0
2017-03-24,short,2017-03-24 15:00:00-04:00,5366.75,2017-03-24 15:00:00-04:00,5367.5,close>M,-15.0
2017-03-27,long,2017-03-27 01:00:00-04:00,5338.5,2017-03-27 02:00:00-04:00,5323.75,close<M,-295.0
2017-03-27,short,2017-03-27 05:00:00-04:00,5338.5,2017-03-27 06:00:00-04:00,5341.25,close>M,-55.0
2017-03-27,long,2017-03-27 07:00:00-04:00,5338.5,2017-03-27 07:00:00-04:00,5337.0,close<M,-30.0
2017-03-27,short,2017-03-27 08:00:00-04:00,5338.5,2017-03-27 08:00:00-04:00,5339.75,close>M,-25.0
2017-03-27,long,2017-03-27 09:00:00-04:00,5338.5,2017-03-27 15:00:00-04:00,5375.75,session_16:00,745.0
2017-03-28,short,2017-03-28 01:00:00-04:00,5390.25,2017-03-28 01:00:00-04:00,5391.25,close>M,-20.0
2017-03-28,long,2017-03-28 02:00:00-04:00,5390.25,2017-03-28 02:00:00-04:00,5389.0,close<M,-25.0
2017-03-28,short,2017-03-28 03:00:00-04:00,5390.25,2017-03-28 11:00:00-04:00,5394.25,close>M,-80.0
2017-03-29,long,2017-03-29 01:00:00-04:00,5412.75,2017-03-29 04:00:00-04:00,5411.0,close<M,-35.0
2017-03-29,short,2017-03-29 08:00:00-04:00,5412.75,2017-03-29 09:00:00-04:00,5421.5,close>M,-175.0
2017-03-29,long,2017-03-29 11:00:00-04:00,5412.75,2017-03-29 15:00:00-04:00,5433.75,session_16:00,420.0
2017-03-30,short,2017-03-30 01:00:00-04:00,5442.0,2017-03-30 10:00:00-04:00,5446.5,close>M,-90.0
2017-03-30,long,2017-03-30 11:00:00-04:00,5442.0,2017-03-30 11:00:00-04:00,5433.75,close<M,-165.0
2017-03-30,short,2017-03-30 13:00:00-04:00,5442.0,2017-03-30 15:00:00-04:00,5441.25,session_16:00,15.0
2017-03-31,short,2017-03-31 08:00:00-04:00,5432.25,2017-03-31 08:00:00-04:00,5434.25,close>M,-40.0
2017-03-31,long,2017-03-31 09:00:00-04:00,5432.25,2017-03-31 15:00:00-04:00,5436.5,session_16:00,85.0
2017-04-03,long,2017-04-03 08:00:00-04:00,5440.75,2017-04-03 10:00:00-04:00,5425.0,close<M,-315.0
2017-04-03,short,2017-04-03 15:00:00-04:00,5440.75,2017-04-03 15:00:00-04:00,5433.0,session_16:00,155.0
2017-04-04,short,2017-04-04 01:00:00-04:00,5429.0,2017-04-04 11:00:00-04:00,5430.0,close>M,-20.0
2017-04-04,long,2017-04-04 12:00:00-04:00,5429.0,2017-04-04 12:00:00-04:00,5427.25,close<M,-35.0
2017-04-04,short,2017-04-04 13:00:00-04:00,5429.0,2017-04-04 13:00:00-04:00,5431.5,close>M,-50.0
2017-04-05,long,2017-04-05 01:00:00-04:00,5437.25,2017-04-05 03:00:00-04:00,5437.0,close<M,-5.0
2017-04-05,short,2017-04-05 04:00:00-04:00,5437.25,2017-04-05 04:00:00-04:00,5438.25,close>M,-20.0
2017-04-05,long,2017-04-05 07:00:00-04:00,5437.25,2017-04-05 15:00:00-04:00,5419.5,close<M,-355.0
2017-04-06,short,2017-04-06 02:00:00-04:00,5402.25,2017-04-06 02:00:00-04:00,5406.0,close>M,-75.0
2017-04-06,long,2017-04-06 03:00:00-04:00,5402.25,2017-04-06 15:00:00-04:00,5422.0,session_16:00,395.0
2017-04-07,long,2017-04-07 01:00:00-04:00,5409.75,2017-04-07 01:00:00-04:00,5407.0,close<M,-55.0
2017-04-07,short,2017-04-07 02:00:00-04:00,5409.75,2017-04-07 03:00:00-04:00,5418.25,close>M,-170.0
2017-04-07,long,2017-04-07 08:00:00-04:00,5409.75,2017-04-07 09:00:00-04:00,5403.75,close<M,-120.0
2017-04-07,short,2017-04-07 10:00:00-04:00,5409.75,2017-04-07 10:00:00-04:00,5416.75,close>M,-140.0
2017-04-10,long,2017-04-10 01:00:00-04:00,5428.25,2017-04-10 01:00:00-04:00,5427.75,close<M,-10.0
2017-04-10,short,2017-04-10 02:00:00-04:00,5428.25,2017-04-10 09:00:00-04:00,5436.75,close>M,-170.0
2017-04-10,long,2017-04-10 11:00:00-04:00,5428.25,2017-04-10 11:00:00-04:00,5418.5,close<M,-195.0
2017-04-10,short,2017-04-10 12:00:00-04:00,5428.25,2017-04-10 12:00:00-04:00,5429.75,close>M,-30.0
2017-04-10,long,2017-04-10 14:00:00-04:00,5428.25,2017-04-10 15:00:00-04:00,5422.5,close<M,-115.0
2017-04-11,short,2017-04-11 01:00:00-04:00,5416.75,2017-04-11 01:00:00-04:00,5417.5,close>M,-15.0
2017-04-11,long,2017-04-11 02:00:00-04:00,5416.75,2017-04-11 02:00:00-04:00,5414.0,close<M,-55.0
2017-04-11,short,2017-04-11 03:00:00-04:00,5416.75,2017-04-11 03:00:00-04:00,5418.75,close>M,-40.0
2017-04-11,long,2017-04-11 04:00:00-04:00,5416.75,2017-04-11 04:00:00-04:00,5415.75,close<M,-20.0
2017-04-11,short,2017-04-11 05:00:00-04:00,5416.75,2017-04-11 05:00:00-04:00,5421.5,close>M,-95.0
2017-04-11,long,2017-04-11 07:00:00-04:00,5416.75,2017-04-11 09:00:00-04:00,5391.25,close<M,-510.0
2017-04-12,long,2017-04-12 01:00:00-04:00,5389.0,2017-04-12 10:00:00-04:00,5383.25,close<M,-115.0
2017-04-12,short,2017-04-12 11:00:00-04:00,5389.0,2017-04-12 13:00:00-04:00,5389.5,close>M,-10.0
2017-04-12,long,2017-04-12 14:00:00-04:00,5389.0,2017-04-12 14:00:00-04:00,5380.5,close<M,-170.0
2017-04-13,long,2017-04-13 01:00:00-04:00,5372.75,2017-04-13 03:00:00-04:00,5369.0,close<M,-75.0
2017-04-13,short,2017-04-13 09:00:00-04:00,5372.75,2017-04-13 09:00:00-04:00,5386.25,close>M,-270.0
2017-04-13,long,2017-04-13 13:00:00-04:00,5372.75,2017-04-13 13:00:00-04:00,5366.25,close<M,-130.0
2017-04-13,short,2017-04-13 14:00:00-04:00,5372.75,2017-04-13 14:00:00-04:00,5374.5,close>M,-35.0
2017-04-13,long,2017-04-13 15:00:00-04:00,5372.75,2017-04-13 15:00:00-04:00,5353.5,close<M,-385.0
2017-04-17,short,2017-04-17 01:00:00-04:00,5354.0,2017-04-17 01:00:00-04:00,5356.25,close>M,-45.0
2017-04-17,long,2017-04-17 04:00:00-04:00,5354.0,2017-04-17 15:00:00-04:00,5398.0,session_16:00,880.0
2017-04-18,long,2017-04-18 03:00:00-04:00,5397.75,2017-04-18 03:00:00-04:00,5392.0,close<M,-115.0
2017-04-18,short,2017-04-18 09:00:00-04:00,5397.75,2017-04-18 09:00:00-04:00,5404.25,close>M,-130.0
2017-04-18,long,2017-04-18 10:00:00-04:00,5397.75,2017-04-18 10:00:00-04:00,5389.75,close<M,-160.0
2017-04-19,long,2017-04-19 01:00:00-04:00,5395.5,2017-04-19 15:00:00-04:00,5397.75,session_16:00,45.0
2017-04-20,short,2017-04-20 02:00:00-04:00,5402.5,2017-04-20 02:00:00-04:00,5405.5,close>M,-60.0
2017-04-21,long,2017-04-21 09:00:00-04:00,5446.25,2017-04-21 09:00:00-04:00,5438.25,close<M,-160.0
2017-04-21,short,2017-04-21 11:00:00-04:00,5446.25,2017-04-21 11:00:00-04:00,5447.5,close>M,-25.0
2017-04-21,long,2017-04-21 12:00:00-04:00,5446.25,2017-04-21 12:00:00-04:00,5440.0,close<M,-125.0
2017-04-24,short,2017-04-24 01:00:00-04:00,5488.0,2017-04-24 01:00:00-04:00,5493.0,close>M,-100.0
2017-04-25,long,2017-04-25 04:00:00-04:00,5510.75,2017-04-25 15:00:00-04:00,5547.5,session_16:00,735.0
2017-04-26,long,2017-04-26 02:00:00-04:00,5551.25,2017-04-26 03:00:00-04:00,5549.5,close<M,-35.0
2017-04-26,short,2017-04-26 04:00:00-04:00,5551.25,2017-04-26 05:00:00-04:00,5553.75,close>M,-50.0
2017-04-26,long,2017-04-26 06:00:00-04:00,5551.25,2017-04-26 06:00:00-04:00,5549.5,close<M,-35.0
2017-04-26,short,2017-04-26 07:00:00-04:00,5551.25,2017-04-26 08:00:00-04:00,5552.0,close>M,-15.0
2017-04-26,long,2017-04-26 09:00:00-04:00,5551.25,2017-04-26 09:00:00-04:00,5548.0,close<M,-65.0
2017-04-26,short,2017-04-26 11:00:00-04:00,5551.25,2017-04-26 15:00:00-04:00,5539.0,session_16:00,245.0
2017-04-27,long,2017-04-27 01:00:00-04:00,5540.25,2017-04-27 03:00:00-04:00,5537.75,close<M,-50.0
2017-04-27,short,2017-04-27 04:00:00-04:00,5540.25,2017-04-27 06:00:00-04:00,5541.5,close>M,-25.0
2017-04-28,short,2017-04-28 04:00:00-04:00,5590.75,2017-04-28 05:00:00-04:00,5593.5,close>M,-55.0
2017-04-28,long,2017-04-28 07:00:00-04:00,5590.75,2017-04-28 08:00:00-04:00,5587.5,close<M,-65.0
2017-04-28,short,2017-04-28 09:00:00-04:00,5590.75,2017-04-28 15:00:00-04:00,5580.0,session_16:00,215.0
2017-05-02,short,2017-05-02 02:00:00-04:00,5632.75,2017-05-02 02:00:00-04:00,5634.25,close>M,-30.0
2017-05-02,long,2017-05-02 03:00:00-04:00,5632.75,2017-05-02 09:00:00-04:00,5626.0,close<M,-135.0
2017-05-02,short,2017-05-02 10:00:00-04:00,5632.75,2017-05-02 11:00:00-04:00,5634.75,close>M,-40.0
2017-05-02,long,2017-05-02 13:00:00-04:00,5632.75,2017-05-02 14:00:00-04:00,5631.25,close<M,-30.0
2017-05-02,short,2017-05-02 15:00:00-04:00,5632.75,2017-05-02 15:00:00-04:00,5639.75,close>M,-140.0
