session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-07-06,short,2022-07-06 09:00:00-04:00,11824.0,2022-07-06 09:00:00-04:00,11852.25,close>level,-56.5
2022-07-06,long,2022-07-06 10:00:00-04:00,11824.0,2022-07-06 11:00:00-04:00,11824.0,tp_M,0.0
2022-07-07,long,2022-07-07 06:00:00-04:00,11892.25,2022-07-07 07:00:00-04:00,11892.25,tp_M,0.0
2022-07-07,short,2022-07-07 08:00:00-04:00,11892.25,2022-07-07 08:00:00-04:00,11929.25,close>level,-74.0
2022-07-08,long,2022-07-08 01:00:00-04:00,12078.25,2022-07-08 01:00:00-04:00,12071.5,close<level,-13.5
2022-07-08,short,2022-07-08 02:00:00-04:00,12078.25,2022-07-08 02:00:00-04:00,12087.0,close>level,-17.5
2022-07-08,long,2022-07-08 03:00:00-04:00,12078.25,2022-07-08 04:00:00-04:00,12078.25,tp_M,0.0
2022-07-08,short,2022-07-08 05:00:00-04:00,12078.25,2022-07-08 05:00:00-04:00,12084.25,close>level,-12.0
2022-07-08,long,2022-07-08 06:00:00-04:00,12078.25,2022-07-08 06:00:00-04:00,12069.25,close<level,-18.0
2022-07-08,short,2022-07-08 07:00:00-04:00,12078.25,2022-07-08 07:00:00-04:00,12086.0,close>level,-15.5
2022-07-08,long,2022-07-08 08:00:00-04:00,12078.25,2022-07-08 08:00:00-04:00,12010.75,close<level,-135.0
2022-07-08,short,2022-07-08 09:00:00-04:00,12078.25,2022-07-08 10:00:00-04:00,12078.25,tp_M,0.0
2022-07-11,short,2022-07-11 03:00:00-04:00,12049.5,2022-07-11 04:00:00-04:00,12049.5,tp_M,0.0
2022-07-11,long,2022-07-11 05:00:00-04:00,12049.5,2022-07-11 06:00:00-04:00,12049.5,tp_M,0.0
2022-07-11,short,2022-07-11 07:00:00-04:00,12049.5,2022-07-11 08:00:00-04:00,12049.5,tp_M,0.0
2022-07-11,long,2022-07-11 09:00:00-04:00,12049.5,2022-07-11 09:00:00-04:00,11884.75,close<level,-329.5
2022-07-12,short,2022-07-12 01:00:00-04:00,11815.25,2022-07-12 02:00:00-04:00,11815.25,tp_M,0.0
2022-07-12,long,2022-07-12 03:00:00-04:00,11815.25,2022-07-12 03:00:00-04:00,11804.25,close<level,-22.0
2022-07-12,short,2022-07-12 04:00:00-04:00,11815.25,2022-07-12 04:00:00-04:00,11818.0,close>level,-5.5
2022-07-12,long,2022-07-12 05:00:00-04:00,11815.25,2022-07-12 05:00:00-04:00,11807.25,close<level,-16.0
2022-07-12,short,2022-07-12 06:00:00-04:00,11815.25,2022-07-12 06:00:00-04:00,11820.5,close>level,-10.5
2022-07-12,long,2022-07-12 10:00:00-04:00,11815.25,2022-07-12 11:00:00-04:00,11815.25,tp_M,0.0
2022-07-13,short,2022-07-13 01:00:00-04:00,11806.5,2022-07-13 02:00:00-04:00,11806.5,tp_M,0.0
2022-07-13,long,2022-07-13 03:00:00-04:00,11806.5,2022-07-13 03:00:00-04:00,11794.25,close<level,-24.5
2022-07-13,short,2022-07-13 04:00:00-04:00,11806.5,2022-07-13 04:00:00-04:00,11833.25,close>level,-53.5
2022-07-13,long,2022-07-13 06:00:00-04:00,11806.5,2022-07-13 07:00:00-04:00,11806.5,tp_M,0.0
2022-07-13,short,2022-07-13 08:00:00-04:00,11806.5,2022-07-13 09:00:00-04:00,11806.5,tp_M,0.0
2022-07-13,long,2022-07-13 10:00:00-04:00,11806.5,2022-07-13 10:00:00-04:00,11788.75,close<level,-35.5
2022-07-14,long,2022-07-14 01:00:00-04:00,11746.75,2022-07-14 01:00:00-04:00,11717.5,close<level,-58.5
2022-07-15,short,2022-07-15 08:00:00-04:00,11852.75,2022-07-15 08:00:00-04:00,11893.25,close>level,-81.0
2022-07-18,long,2022-07-18 01:00:00-04:00,12099.5,2022-07-18 02:00:00-04:00,12099.5,tp_M,0.0
2022-07-18,short,2022-07-18 03:00:00-04:00,12099.5,2022-07-18 03:00:00-04:00,12149.0,close>level,-99.0
2022-07-18,long,2022-07-18 09:00:00-04:00,12099.5,2022-07-18 10:00:00-04:00,12099.5,tp_M,0.0
2022-07-19,short,2022-07-19 01:00:00-04:00,11925.5,2022-07-19 01:00:00-04:00,11932.75,close>level,-14.5
2022-07-19,long,2022-07-19 02:00:00-04:00,11925.5,2022-07-19 03:00:00-04:00,11925.5,tp_M,0.0
2022-07-19,short,2022-07-19 04:00:00-04:00,11925.5,2022-07-19 04:00:00-04:00,11956.5,close>level,-62.0
2022-07-20,short,2022-07-20 09:00:00-04:00,12347.75,2022-07-20 10:00:00-04:00,12347.75,tp_M,0.0
2022-07-21,long,2022-07-21 03:00:00-04:00,12431.75,2022-07-21 04:00:00-04:00,12431.75,tp_M,0.0
2022-07-21,short,2022-07-21 05:00:00-04:00,12431.75,2022-07-21 05:00:00-04:00,12469.0,close>level,-74.5
2022-07-21,long,2022-07-21 09:00:00-04:00,12431.75,2022-07-21 10:00:00-04:00,12431.75,tp_M,0.0
2022-07-22,short,2022-07-22 01:00:00-04:00,12548.0,2022-07-22 02:00:00-04:00,12548.0,tp_M,0.0
2022-07-22,long,2022-07-22 03:00:00-04:00,12548.0,2022-07-22 04:00:00-04:00,12548.0,tp_M,0.0
2022-07-22,short,2022-07-22 05:00:00-04:00,12548.0,2022-07-22 05:00:00-04:00,12567.5,close>level,-39.0
2022-07-22,long,2022-07-22 10:00:00-04:00,12548.0,2022-07-22 11:00:00-04:00,12548.0,tp_M,0.0
2022-07-25,short,2022-07-25 01:00:00-04:00,12417.0,2022-07-25 02:00:00-04:00,12417.0,tp_M,0.0
2022-07-25,long,2022-07-25 03:00:00-04:00,12417.0,2022-07-25 03:00:00-04:00,12414.75,close<level,-4.5
2022-07-25,short,2022-07-25 04:00:00-04:00,12417.0,2022-07-25 04:00:00-04:00,12456.5,close>level,-79.0
2022-07-25,long,2022-07-25 09:00:00-04:00,12417.0,2022-07-25 09:00:00-04:00,12387.5,close<level,-59.0
2022-07-26,short,2022-07-26 01:00:00-04:00,12310.5,2022-07-26 01:00:00-04:00,12312.0,close>level,-3.0
2022-07-26,long,2022-07-26 02:00:00-04:00,12310.5,2022-07-26 02:00:00-04:00,12307.25,close<level,-6.5
2022-07-26,short,2022-07-26 03:00:00-04:00,12310.5,2022-07-26 03:00:00-04:00,12325.75,close>level,-30.5
2022-07-26,long,2022-07-26 04:00:00-04:00,12310.5,2022-07-26 05:00:00-04:00,12310.5,tp_M,0.0
2022-07-26,short,2022-07-26 06:00:00-04:00,12310.5,2022-07-26 07:00:00-04:00,12310.5,tp_M,0.0
2022-07-26,long,2022-07-26 08:00:00-04:00,12310.5,2022-07-26 08:00:00-04:00,12280.5,close<level,-60.0
2022-07-27,long,2022-07-27 02:00:00-04:00,12277.75,2022-07-27 02:00:00-04:00,12273.25,close<level,-9.0
2022-07-27,short,2022-07-27 03:00:00-04:00,12277.75,2022-07-27 03:00:00-04:00,12298.0,close>level,-40.5
2022-07-27,long,2022-07-27 06:00:00-04:00,12277.75,2022-07-27 07:00:00-04:00,12277.75,tp_M,0.0
2022-07-27,short,2022-07-27 08:00:00-04:00,12277.75,2022-07-27 08:00:00-04:00,12297.25,close>level,-39.0
2022-07-27,long,2022-07-27 09:00:00-04:00,12277.75,2022-07-27 10:00:00-04:00,12277.75,tp_M,0.0
2022-07-28,long,2022-07-28 01:00:00-04:00,12561.25,2022-07-28 02:00:00-04:00,12561.25,tp_M,0.0
2022-07-28,short,2022-07-28 03:00:00-04:00,12561.25,2022-07-28 04:00:00-04:00,12561.25,tp_M,0.0
2022-07-28,long,2022-07-28 05:00:00-04:00,12561.25,2022-07-28 05:00:00-04:00,12527.75,close<level,-67.0
2022-07-28,short,2022-07-28 08:00:00-04:00,12561.25,2022-07-28 08:00:00-04:00,12579.5,close>level,-36.5
2022-07-28,long,2022-07-28 09:00:00-04:00,12561.25,2022-07-28 09:00:00-04:00,12489.75,close<level,-143.0
2022-07-28,short,2022-07-28 10:00:00-04:00,12561.25,2022-07-28 10:00:00-04:00,12576.5,close>level,-30.5
2022-07-29,long,2022-07-29 01:00:00-04:00,12890.25,2022-07-29 02:00:00-04:00,12890.25,tp_M,0.0
2022-07-29,short,2022-07-29 03:00:00-04:00,12890.25,2022-07-29 03:00:00-04:00,12901.5,close>level,-22.5
2022-07-29,long,2022-07-29 04:00:00-04:00,12890.25,2022-07-29 04:00:00-04:00,12872.75,close<level,-35.0
2022-07-29,short,2022-07-29 05:00:00-04:00,12890.25,2022-07-29 05:00:00-04:00,12895.5,close>level,-10.5
2022-07-29,long,2022-07-29 06:00:00-04:00,12890.25,2022-07-29 06:00:00-04:00,12878.25,close<level,-24.0
2022-07-29,short,2022-07-29 10:00:00-04:00,12890.25,2022-07-29 11:00:00-04:00,12890.25,tp_M,0.0
2022-08-01,long,2022-08-01 01:00:00-04:00,12916.25,2022-08-01 02:00:00-04:00,12916.25,tp_M,0.0
2022-08-01,short,2022-08-01 03:00:00-04:00,12916.25,2022-08-01 03:00:00-04:00,12954.75,close>level,-77.0
2022-08-01,long,2022-08-01 04:00:00-04:00,12916.25,2022-08-01 05:00:00-04:00,12916.25,tp_M,0.0
2022-08-01,short,2022-08-01 06:00:00-04:00,12916.25,2022-08-01 06:00:00-04:00,12945.0,close>level,-57.5
2022-08-01,long,2022-08-01 08:00:00-04:00,12916.25,2022-08-01 08:00:00-04:00,12901.5,close<level,-29.5
2022-08-01,short,2022-08-01 09:00:00-04:00,12916.25,2022-08-01 09:00:00-04:00,12989.75,close>level,-147.0
2022-08-02,short,2022-08-02 01:00:00-04:00,12910.25,2022-08-02 02:00:00-04:00,12910.25,tp_M,0.0
2022-08-02,long,2022-08-02 03:00:00-04:00,12910.25,2022-08-02 03:00:00-04:00,12879.5,close<level,-61.5
2022-08-02,short,2022-08-02 09:00:00-04:00,12910.25,2022-08-02 09:00:00-04:00,12912.25,close>level,-4.0
2022-08-02,long,2022-08-02 10:00:00-04:00,12910.25,2022-08-02 11:00:00-04:00,12910.25,tp_M,0.0
2022-08-03,short,2022-08-03 01:00:00-04:00,12927.5,2022-08-03 01:00:00-04:00,12941.75,close>level,-28.5
2022-08-03,long,2022-08-03 02:00:00-04:00,12927.5,2022-08-03 03:00:00-04:00,12927.5,tp_M,0.0
2022-08-03,short,2022-08-03 04:00:00-04:00,12927.5,2022-08-03 04:00:00-04:00,12934.0,close>level,-13.0
2022-08-04,long,2022-08-04 01:00:00-04:00,13239.0,2022-08-04 01:00:00-04:00,13238.75,close<level,-0.5
2022-08-04,short,2022-08-04 02:00:00-04:00,13239.0,2022-08-04 03:00:00-04:00,13239.0,tp_M,0.0
2022-08-04,long,2022-08-04 10:00:00-04:00,13239.0,2022-08-04 11:00:00-04:00,13239.0,tp_M,0.0
2022-08-05,long,2022-08-05 01:00:00-04:00,13371.75,2022-08-05 01:00:00-04:00,13365.75,close<level,-12.0
2022-08-09,short,2022-08-09 03:00:00-04:00,13222.25,2022-08-09 04:00:00-04:00,13222.25,tp_M,0.0
2022-08-09,long,2022-08-09 05:00:00-04:00,13222.25,2022-08-09 05:00:00-04:00,13165.25,close<level,-114.0
2022-08-10,long,2022-08-10 01:00:00-04:00,13012.75,2022-08-10 01:00:00-04:00,13000.25,close<level,-25.0
2022-08-10,short,2022-08-10 03:00:00-04:00,13012.75,2022-08-10 03:00:00-04:00,13028.25,close>level,-31.0
2022-08-11,short,2022-08-11 01:00:00-04:00,13443.5,2022-08-11 02:00:00-04:00,13443.5,tp_M,0.0
2022-08-11,long,2022-08-11 03:00:00-04:00,13443.5,2022-08-11 03:00:00-04:00,13442.5,close<level,-2.0
2022-08-11,short,2022-08-11 04:00:00-04:00,13443.5,2022-08-11 05:00:00-04:00,13443.5,tp_M,0.0
2022-08-11,long,2022-08-11 06:00:00-04:00,13443.5,2022-08-11 06:00:00-04:00,13414.25,close<level,-58.5
2022-08-11,short,2022-08-11 07:00:00-04:00,13443.5,2022-08-11 07:00:00-04:00,13450.75,close>level,-14.5
2022-08-12,short,2022-08-12 01:00:00-04:00,13344.25,2022-08-12 01:00:00-04:00,13353.25,close>level,-18.0
2022-08-12,long,2022-08-12 03:00:00-04:00,13344.25,2022-08-12 04:00:00-04:00,13344.25,tp_M,0.0
2022-08-12,short,2022-08-12 05:00:00-04:00,13344.25,2022-08-12 05:00:00-04:00,13394.75,close>level,-101.0
2022-08-12,long,2022-08-12 07:00:00-04:00,13344.25,2022-08-12 08:00:00-04:00,13344.25,tp_M,0.0
2022-08-12,short,2022-08-12 09:00:00-04:00,13344.25,2022-08-12 09:00:00-04:00,13427.5,close>level,-166.5
2022-08-15,long,2022-08-15 01:00:00-04:00,13544.75,2022-08-15 02:00:00-04:00,13544.75,tp_M,0.0
2022-08-15,short,2022-08-15 03:00:00-04:00,13544.75,2022-08-15 04:00:00-04:00,13544.75,tp_M,0.0
2022-08-15,long,2022-08-15 05:00:00-04:00,13544.75,2022-08-15 05:00:00-04:00,13521.5,close<level,-46.5
2022-08-15,short,2022-08-15 06:00:00-04:00,13544.75,2022-08-15 06:00:00-04:00,13548.5,close>level,-7.5
2022-08-15,long,2022-08-15 07:00:00-04:00,13544.75,2022-08-15 07:00:00-04:00,13525.25,close<level,-39.0
2022-08-15,short,2022-08-15 08:00:00-04:00,13544.75,2022-08-15 09:00:00-04:00,13544.75,tp_M,0.0
2022-08-15,long,2022-08-15 10:00:00-04:00,13544.75,2022-08-15 11:00:00-04:00,13544.75,tp_M,0.0
2022-08-16,long,2022-08-16 01:00:00-04:00,13663.0,2022-08-16 02:00:00-04:00,13663.0,tp_M,0.0
2022-08-16,short,2022-08-16 04:00:00-04:00,13663.0,2022-08-16 04:00:00-04:00,13675.75,close>level,-25.5
2022-08-16,long,2022-08-16 05:00:00-04:00,13663.0,2022-08-16 05:00:00-04:00,13655.25,close<level,-15.5
2022-08-16,short,2022-08-16 07:00:00-04:00,13663.0,2022-08-16 07:00:00-04:00,13664.5,close>level,-3.0
2022-08-16,long,2022-08-16 08:00:00-04:00,13663.0,2022-08-16 08:00:00-04:00,13647.75,close<level,-30.5
2022-08-17,long,2022-08-17 02:00:00-04:00,13646.5,2022-08-17 02:00:00-04:00,13637.0,close<level,-19.0
2022-08-18,short,2022-08-18 01:00:00-04:00,13473.25,2022-08-18 02:00:00-04:00,13473.25,tp_M,0.0
2022-08-18,long,2022-08-18 03:00:00-04:00,13473.25,2022-08-18 03:00:00-04:00,13449.0,close<level,-48.5
2022-08-18,short,2022-08-18 04:00:00-04:00,13473.25,2022-08-18 04:00:00-04:00,13477.25,close>level,-8.0
2022-08-18,long,2022-08-18 09:00:00-04:00,13473.25,2022-08-18 09:00:00-04:00,13453.0,close<level,-40.5
2022-08-18,short,2022-08-18 10:00:00-04:00,13473.25,2022-08-18 10:00:00-04:00,13509.75,close>level,-73.0
2022-08-23,short,2022-08-23 03:00:00-04:00,12934.0,2022-08-23 04:00:00-04:00,12934.0,tp_M,0.0
2022-08-23,long,2022-08-23 05:00:00-04:00,12934.0,2022-08-23 06:00:00-04:00,12934.0,tp_M,0.0
2022-08-23,short,2022-08-23 07:00:00-04:00,12934.0,2022-08-23 07:00:00-04:00,12941.25,close>level,-14.5
2022-08-23,long,2022-08-23 08:00:00-04:00,12934.0,2022-08-23 08:00:00-04:00,12900.75,close<level,-66.5
2022-08-23,short,2022-08-23 09:00:00-04:00,12934.0,2022-08-23 09:00:00-04:00,12950.5,close>level,-33.0
2022-08-23,long,2022-08-23 10:00:00-04:00,12934.0,2022-08-23 10:00:00-04:00,12899.5,close<level,-69.0
2022-08-24,long,2022-08-24 03:00:00-04:00,12843.75,2022-08-24 04:00:00-04:00,12843.75,tp_M,0.0
2022-08-24,short,2022-08-24 05:00:00-04:00,12843.75,2022-08-24 05:00:00-04:00,12887.5,close>level,-87.5
2022-08-25,long,2022-08-25 09:00:00-04:00,12964.0,2022-08-25 10:00:00-04:00,12964.0,tp_M,0.0
2022-08-26,short,2022-08-26 08:00:00-04:00,13151.75,2022-08-26 08:00:00-04:00,13157.0,close>level,-10.5
2022-08-26,long,2022-08-26 09:00:00-04:00,13151.75,2022-08-26 09:00:00-04:00,13132.75,close<level,-38.0
2022-08-26,short,2022-08-26 10:00:00-04:00,13151.75,2022-08-26 11:00:00-04:00,13151.75,tp_M,0.0
2022-08-29,short,2022-08-29 02:00:00-04:00,12481.75,2022-08-29 02:00:00-04:00,12495.75,close>level,-28.0
2022-08-29,long,2022-08-29 03:00:00-04:00,12481.75,2022-08-29 04:00:00-04:00,12481.75,tp_M,0.0
2022-08-29,short,2022-08-29 05:00:00-04:00,12481.75,2022-08-29 06:00:00-04:00,12481.75,tp_M,0.0
2022-08-29,long,2022-08-29 07:00:00-04:00,12481.75,2022-08-29 07:00:00-04:00,12479.25,close<level,-5.0
2022-08-29,short,2022-08-29 08:00:00-04:00,12481.75,2022-08-29 08:00:00-04:00,12494.5,close>level,-25.5
2022-08-29,long,2022-08-29 09:00:00-04:00,12481.75,2022-08-29 10:00:00-04:00,12481.75,tp_M,0.0
2022-08-30,long,2022-08-30 01:00:00-04:00,12529.75,2022-08-30 02:00:00-04:00,12529.75,tp_M,0.0
2022-08-30,short,2022-08-30 03:00:00-04:00,12529.75,2022-08-30 03:00:00-04:00,12597.0,close>level,-134.5
2022-08-30,long,2022-08-30 09:00:00-04:00,12529.75,2022-08-30 09:00:00-04:00,12479.75,close<level,-100.0
2022-08-31,long,2022-08-31 01:00:00-04:00,12439.25,2022-08-31 02:00:00-04:00,12439.25,tp_M,0.0
2022-08-31,short,2022-08-31 03:00:00-04:00,12439.25,2022-08-31 04:00:00-04:00,12439.25,tp_M,0.0
2022-08-31,long,2022-08-31 05:00:00-04:00,12439.25,2022-08-31 05:00:00-04:00,12381.75,close<level,-115.0
2022-08-31,short,2022-08-31 06:00:00-04:00,12439.25,2022-08-31 06:00:00-04:00,12442.0,close>level,-5.5
2022-08-31,long,2022-08-31 07:00:00-04:00,12439.25,2022-08-31 07:00:00-04:00,12435.0,close<level,-8.5
2022-08-31,short,2022-08-31 08:00:00-04:00,12439.25,2022-08-31 08:00:00-04:00,12456.25,close>level,-34.0
2022-08-31,long,2022-08-31 09:00:00-04:00,12439.25,2022-08-31 10:00:00-04:00,12439.25,tp_M,0.0
2022-09-01,long,2022-09-01 02:00:00-04:00,12136.5,2022-09-01 03:00:00-04:00,12136.5,tp_M,0.0
2022-09-01,short,2022-09-01 04:00:00-04:00,12136.5,2022-09-01 04:00:00-04:00,12140.75,close>level,-8.5
2022-09-01,long,2022-09-01 05:00:00-04:00,12136.5,2022-09-01 06:00:00-04:00,12136.5,tp_M,0.0
2022-09-01,short,2022-09-01 07:00:00-04:00,12136.5,2022-09-01 07:00:00-04:00,12207.25,close>level,-141.5
2022-09-01,long,2022-09-01 10:00:00-04:00,12136.5,2022-09-01 10:00:00-04:00,12053.0,close<level,-167.0
2022-09-02,long,2022-09-02 01:00:00-04:00,12277.0,2022-09-02 01:00:00-04:00,12266.25,close<level,-21.5
2022-09-02,short,2022-09-02 02:00:00-04:00,12277.0,2022-09-02 02:00:00-04:00,12313.25,close>level,-72.5
2022-09-02,long,2022-09-02 03:00:00-04:00,12277.0,2022-09-02 03:00:00-04:00,12274.25,close<level,-5.5
2022-09-02,short,2022-09-02 04:00:00-04:00,12277.0,2022-09-02 04:00:00-04:00,12303.75,close>level,-53.5
2022-09-02,long,2022-09-02 05:00:00-04:00,12277.0,2022-09-02 06:00:00-04:00,12277.0,tp_M,0.0
2022-09-02,short,2022-09-02 07:00:00-04:00,12277.0,2022-09-02 08:00:00-04:00,12277.0,tp_M,0.0
2022-09-02,long,2022-09-02 10:00:00-04:00,12277.0,2022-09-02 11:00:00-04:00,12277.0,tp_M,0.0
2022-09-05,short,2022-09-05 02:00:00-04:00,12118.0,2022-09-05 02:00:00-04:00,12123.5,close>level,-11.0
2022-09-05,long,2022-09-05 03:00:00-04:00,12118.0,2022-09-05 03:00:00-04:00,12085.25,close<level,-65.5
2022-09-05,short,2022-09-05 05:00:00-04:00,12118.0,2022-09-05 06:00:00-04:00,12118.0,tp_M,0.0
2022-09-05,long,2022-09-05 07:00:00-04:00,12118.0,2022-09-05 07:00:00-04:00,12070.75,close<level,-94.5
2022-09-05,short,2022-09-05 09:00:00-04:00,12118.0,2022-09-05 09:00:00-04:00,12132.0,close>level,-28.0
2022-09-06,short,2022-09-06 01:00:00-04:00,12165.5,2022-09-06 02:00:00-04:00,12165.5,tp_M,0.0
2022-09-06,long,2022-09-06 04:00:00-04:00,12165.5,2022-09-06 05:00:00-04:00,12165.5,tp_M,0.0
2022-09-06,short,2022-09-06 06:00:00-04:00,12165.5,2022-09-06 06:00:00-04:00,12197.0,close>level,-63.0
2022-09-06,long,2022-09-06 07:00:00-04:00,12165.5,2022-09-06 08:00:00-04:00,12165.5,tp_M,0.0
2022-09-06,short,2022-09-06 09:00:00-04:00,12165.5,2022-09-06 10:00:00-04:00,12165.5,tp_M,0.0
2022-09-08,long,2022-09-08 03:00:00-04:00,12269.0,2022-09-08 03:00:00-04:00,12247.25,close<level,-43.5
2022-09-08,short,2022-09-08 05:00:00-04:00,12269.0,2022-09-08 06:00:00-04:00,12269.0,tp_M,0.0
2022-09-08,long,2022-09-08 07:00:00-04:00,12269.0,2022-09-08 07:00:00-04:00,12253.5,close<level,-31.0
2022-09-08,short,2022-09-08 08:00:00-04:00,12269.0,2022-09-08 09:00:00-04:00,12269.0,tp_M,0.0
2022-09-08,long,2022-09-08 10:00:00-04:00,12269.0,2022-09-08 11:00:00-04:00,12269.0,tp_M,0.0
2022-09-09,long,2022-09-09 01:00:00-04:00,12387.5,2022-09-09 02:00:00-04:00,12387.5,tp_M,0.0
2022-09-09,short,2022-09-09 03:00:00-04:00,12387.5,2022-09-09 03:00:00-04:00,12419.5,close>level,-64.0
2022-09-12,short,2022-09-12 01:00:00-04:00,12662.0,2022-09-12 01:00:00-04:00,12682.25,close>level,-40.5
2022-09-12,long,2022-09-12 02:00:00-04:00,12662.0,2022-09-12 03:00:00-04:00,12662.0,tp_M,0.0
2022-09-12,short,2022-09-12 04:00:00-04:00,12662.0,2022-09-12 04:00:00-04:00,12762.25,close>level,-200.5
2022-09-13,short,2022-09-13 01:00:00-04:00,12833.5,2022-09-13 01:00:00-04:00,12852.25,close>level,-37.5
2022-09-13,long,2022-09-13 08:00:00-04:00,12833.5,2022-09-13 08:00:00-04:00,12456.75,close<level,-753.5
2022-09-14,long,2022-09-14 01:00:00-04:00,12132.5,2022-09-14 01:00:00-04:00,12105.25,close<level,-54.5
2022-09-14,short,2022-09-14 02:00:00-04:00,12132.5,2022-09-14 02:00:00-04:00,12140.75,close>level,-16.5
2022-09-14,long,2022-09-14 03:00:00-04:00,12132.5,2022-09-14 04:00:00-04:00,12132.5,tp_M,0.0
2022-09-14,short,2022-09-14 05:00:00-04:00,12132.5,2022-09-14 05:00:00-04:00,12178.25,close>level,-91.5
2022-09-14,long,2022-09-14 07:00:00-04:00,12132.5,2022-09-14 07:00:00-04:00,12088.0,close<level,-89.0
2022-09-14,short,2022-09-14 08:00:00-04:00,12132.5,2022-09-14 08:00:00-04:00,12161.75,close>level,-58.5
2022-09-14,long,2022-09-14 09:00:00-04:00,12132.5,2022-09-14 10:00:00-04:00,12132.5,tp_M,0.0
2022-09-15,short,2022-09-15 03:00:00-04:00,12229.0,2022-09-15 03:00:00-04:00,12243.5,close>level,-29.0
2022-09-15,long,2022-09-15 04:00:00-04:00,12229.0,2022-09-15 04:00:00-04:00,12218.0,close<level,-22.0
2022-09-15,short,2022-09-15 05:00:00-04:00,12229.0,2022-09-15 06:00:00-04:00,12229.0,tp_M,0.0
2022-09-15,long,2022-09-15 07:00:00-04:00,12229.0,2022-09-15 07:00:00-04:00,12179.0,close<level,-100.0
2022-09-15,short,2022-09-15 10:00:00-04:00,12229.0,2022-09-15 11:00:00-04:00,12229.0,tp_M,0.0
2022-09-16,long,2022-09-16 01:00:00-04:00,11903.25,2022-09-16 01:00:00-04:00,11893.75,close<level,-19.0
2022-09-16,short,2022-09-16 02:00:00-04:00,11903.25,2022-09-16 03:00:00-04:00,11903.25,tp_M,0.0
2022-09-16,long,2022-09-16 04:00:00-04:00,11903.25,2022-09-16 04:00:00-04:00,11866.0,close<level,-74.5
2022-09-16,short,2022-09-16 06:00:00-04:00,11903.25,2022-09-16 06:00:00-04:00,11913.75,close>level,-21.0
2022-09-16,long,2022-09-16 07:00:00-04:00,11903.25,2022-09-16 07:00:00-04:00,11894.25,close<level,-18.0
2022-09-16,short,2022-09-16 10:00:00-04:00,11903.25,2022-09-16 11:00:00-04:00,11903.25,tp_M,0.0
2022-09-19,short,2022-09-19 01:00:00-04:00,11883.5,2022-09-19 02:00:00-04:00,11883.5,tp_M,0.0
2022-09-19,long,2022-09-19 03:00:00-04:00,11883.5,2022-09-19 03:00:00-04:00,11827.25,close<level,-112.5
2022-09-19,short,2022-09-19 09:00:00-04:00,11883.5,2022-09-19 09:00:00-04:00,11914.5,close>level,-62.0
2022-09-19,long,2022-09-19 10:00:00-04:00,11883.5,2022-09-19 11:00:00-04:00,11883.5,tp_M,0.0
2022-09-20,short,2022-09-20 01:00:00-04:00,12056.25,2022-09-20 01:00:00-04:00,12062.25,close>level,-12.0
2022-09-20,long,2022-09-20 02:00:00-04:00,12056.25,2022-09-20 02:00:00-04:00,12049.0,close<level,-14.5
2022-09-20,short,2022-09-20 03:00:00-04:00,12056.25,2022-09-20 04:00:00-04:00,12056.25,tp_M,0.0
2022-09-20,long,2022-09-20 05:00:00-04:00,12056.25,2022-09-20 05:00:00-04:00,11963.75,close<level,-185.0
2022-09-21,short,2022-09-21 01:00:00-04:00,11940.75,2022-09-21 02:00:00-04:00,11940.75,tp_M,0.0
2022-09-21,long,2022-09-21 03:00:00-04:00,11940.75,2022-09-21 03:00:00-04:00,11921.0,close<level,-39.5
2022-09-21,short,2022-09-21 05:00:00-04:00,11940.75,2022-09-21 06:00:00-04:00,11940.75,tp_M,0.0
2022-09-21,long,2022-09-21 07:00:00-04:00,11940.75,2022-09-21 07:00:00-04:00,11940.0,close<level,-1.5
2022-09-21,short,2022-09-21 08:00:00-04:00,11940.75,2022-09-21 08:00:00-04:00,11976.5,close>level,-71.5
2022-09-21,long,2022-09-21 09:00:00-04:00,11940.75,2022-09-21 10:00:00-04:00,11940.75,tp_M,0.0
2022-09-22,long,2022-09-22 02:00:00-04:00,11610.5,2022-09-22 03:00:00-04:00,11610.5,tp_M,0.0
2022-09-22,short,2022-09-22 04:00:00-04:00,11610.5,2022-09-22 04:00:00-04:00,11754.0,close>level,-287.0
2022-09-22,long,2022-09-22 09:00:00-04:00,11610.5,2022-09-22 09:00:00-04:00,11592.0,close<level,-37.0
2022-09-22,short,2022-09-22 10:00:00-04:00,11610.5,2022-09-22 11:00:00-04:00,11610.5,tp_M,0.0
2022-09-23,short,2022-09-23 01:00:00-04:00,11536.5,2022-09-23 02:00:00-04:00,11536.5,tp_M,0.0
2022-09-23,long,2022-09-23 03:00:00-04:00,11536.5,2022-09-23 03:00:00-04:00,11517.75,close<level,-37.5
2022-09-26,short,2022-09-26 03:00:00-04:00,11321.0,2022-09-26 03:00:00-04:00,11350.5,close>level,-59.0
2022-09-26,long,2022-09-26 05:00:00-04:00,11321.0,2022-09-26 05:00:00-04:00,11304.75,close<level,-32.5
2022-09-26,short,2022-09-26 06:00:00-04:00,11321.0,2022-09-26 07:00:00-04:00,11321.0,tp_M,0.0
2022-09-26,long,2022-09-26 08:00:00-04:00,11321.0,2022-09-26 09:00:00-04:00,11321.0,tp_M,0.0
2022-09-26,short,2022-09-26 10:00:00-04:00,11321.0,2022-09-26 10:00:00-04:00,11459.0,close>level,-276.0
