session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-10-19,short,2023-10-19 13:00:00-04:00,14995.75,2023-10-19 14:02:00-04:00,14995.75,sl_M,0.0
2023-10-19,long,2023-10-19 15:00:00-04:00,14995.75,2023-10-19 15:00:00-04:00,14885.75,close<level,-220.0
2023-10-20,long,2023-10-20 11:00:00-04:00,14847.25,2023-10-20 11:00:00-04:00,14724.75,close<level,-245.0
2023-10-23,long,2023-10-23 11:00:00-04:00,14690.0,2023-10-23 15:00:00-04:00,14706.25,session_16:00,32.5
2023-10-24,long,2023-10-24 12:00:00-04:00,14754.75,2023-10-24 12:00:00-04:00,14722.75,close<level,-64.0
2023-10-24,short,2023-10-24 13:00:00-04:00,14754.75,2023-10-24 13:00:00-04:00,14772.25,close>level,-35.0
2023-10-25,long,2023-10-25 11:00:00-04:00,14785.75,2023-10-25 11:00:00-04:00,14578.75,close<level,-414.0
2023-10-26,short,2023-10-26 11:00:00-04:00,14320.75,2023-10-26 15:00:00-04:00,14320.75,sl_M,0.0
2023-10-27,long,2023-10-27 12:00:00-04:00,14306.5,2023-10-27 12:00:00-04:00,14303.75,close<level,-5.5
2023-10-27,short,2023-10-27 13:00:00-04:00,14306.5,2023-10-27 15:00:00-04:00,14266.25,session_16:00,80.5
2023-10-30,short,2023-10-30 11:00:00-04:00,14341.0,2023-10-30 11:00:00-04:00,14394.0,close>level,-106.0
2023-10-30,long,2023-10-30 12:00:00-04:00,14341.0,2023-10-30 12:00:00-04:00,14330.5,close<level,-21.0
2023-10-30,short,2023-10-30 13:00:00-04:00,14341.0,2023-10-30 13:00:00-04:00,14425.75,close>level,-169.5
2023-10-31,short,2023-10-31 11:00:00-04:00,14344.25,2023-10-31 11:00:00-04:00,14414.75,close>level,-141.0
2023-11-02,short,2023-11-02 11:00:00-04:00,14805.5,2023-11-02 11:00:00-04:00,14940.25,close>level,-269.5
2023-11-03,short,2023-11-03 11:00:00-04:00,14957.5,2023-11-03 11:00:00-04:00,15143.5,close>level,-372.0
2023-11-06,long,2023-11-06 13:00:00-05:00,15179.25,2023-11-06 13:00:00-05:00,15169.0,close<level,-20.5
2023-11-06,short,2023-11-06 14:00:00-05:00,15179.25,2023-11-06 14:00:00-05:00,15207.25,close>level,-56.0
2023-11-08,short,2023-11-08 11:00:00-05:00,15359.0,2023-11-08 13:31:00-05:00,15359.0,sl_M,0.0
2023-11-08,long,2023-11-08 14:00:00-05:00,15359.0,2023-11-08 14:00:00-05:00,15354.75,close<level,-8.5
2023-11-08,short,2023-11-08 15:00:00-05:00,15359.0,2023-11-08 15:00:00-05:00,15384.0,close>level,-50.0
2023-11-09,short,2023-11-09 11:00:00-05:00,15372.0,2023-11-09 11:00:00-05:00,15442.25,close>level,-140.5
2023-11-09,long,2023-11-09 13:00:00-05:00,15372.0,2023-11-09 13:00:00-05:00,15342.5,close<level,-59.0
2023-11-10,short,2023-11-10 11:00:00-05:00,15247.75,2023-11-10 11:00:00-05:00,15450.5,close>level,-405.5
2023-11-14,short,2023-11-14 11:00:00-05:00,15572.5,2023-11-14 11:00:00-05:00,15842.75,close>level,-540.5
2023-11-15,long,2023-11-15 11:00:00-05:00,15921.25,2023-11-15 11:00:00-05:00,15898.5,close<level,-45.5
2023-11-15,short,2023-11-15 14:00:00-05:00,15921.25,2023-11-15 15:00:00-05:00,15890.5,session_16:00,61.5
2023-11-16,long,2023-11-16 11:00:00-05:00,15850.5,2023-11-16 11:00:00-05:00,15841.25,close<level,-18.5
2023-11-16,short,2023-11-16 12:00:00-05:00,15850.5,2023-11-16 12:00:00-05:00,15883.5,close>level,-66.0
2023-11-16,long,2023-11-16 13:00:00-05:00,15850.5,2023-11-16 13:00:00-05:00,15848.0,close<level,-5.0
2023-11-16,short,2023-11-16 14:00:00-05:00,15850.5,2023-11-16 14:00:00-05:00,15878.75,close>level,-56.5
2023-11-17,short,2023-11-17 12:00:00-05:00,15893.75,2023-11-17 13:00:00-05:00,15893.75,sl_M,0.0
2023-11-17,long,2023-11-17 15:00:00-05:00,15893.75,2023-11-17 15:00:00-05:00,15897.5,session_16:00,7.5
2023-11-20,short,2023-11-20 11:00:00-05:00,15854.0,2023-11-20 11:00:00-05:00,16013.25,close>level,-318.5
2023-11-22,short,2023-11-22 11:00:00-05:00,15971.5,2023-11-22 11:00:00-05:00,16083.25,close>level,-223.5
2023-11-27,short,2023-11-27 11:00:00-05:00,15947.5,2023-11-27 11:00:00-05:00,16054.25,close>level,-213.5
2023-11-28,long,2023-11-28 13:00:00-05:00,15997.5,2023-11-28 14:06:00-05:00,15997.5,sl_M,0.0
2023-11-28,short,2023-11-28 15:00:00-05:00,15997.5,2023-11-28 15:00:00-05:00,16047.75,close>level,-100.5
2023-11-29,short,2023-11-29 11:00:00-05:00,16075.75,2023-11-29 12:12:00-05:00,16075.75,sl_M,0.0
2023-11-29,long,2023-11-29 13:00:00-05:00,16075.75,2023-11-29 14:00:00-05:00,16075.75,sl_M,0.0
2023-11-30,long,2023-11-30 11:00:00-05:00,16055.5,2023-11-30 11:00:00-05:00,15866.5,close<level,-378.0
2023-12-01,long,2023-12-01 11:00:00-05:00,15955.75,2023-12-01 15:00:00-05:00,16025.0,session_16:00,138.5
2023-12-05,short,2023-12-05 11:00:00-05:00,15828.0,2023-12-05 11:00:00-05:00,15868.25,close>level,-80.5
2023-12-05,long,2023-12-05 12:00:00-05:00,15828.0,2023-12-05 15:00:00-05:00,15912.0,session_16:00,168.0
2023-12-07,short,2023-12-07 11:00:00-05:00,15814.0,2023-12-07 11:00:00-05:00,16026.75,close>level,-425.5
2023-12-08,short,2023-12-08 11:00:00-05:00,16027.0,2023-12-08 12:00:00-05:00,16027.0,sl_M,0.0
2023-12-12,long,2023-12-12 12:00:00-05:00,16469.25,2023-12-12 15:00:00-05:00,16577.25,session_16:00,216.0
2023-12-13,short,2023-12-13 11:00:00-05:00,16605.75,2023-12-13 12:00:00-05:00,16605.75,sl_M,0.0
2023-12-13,long,2023-12-13 13:00:00-05:00,16605.75,2023-12-13 13:00:00-05:00,16590.25,close<level,-31.0
2023-12-13,short,2023-12-13 14:00:00-05:00,16605.75,2023-12-13 14:00:00-05:00,16773.25,close>level,-335.0
2023-12-15,short,2023-12-15 11:00:00-05:00,16777.5,2023-12-15 11:00:00-05:00,16864.0,close>level,-173.0
2023-12-15,long,2023-12-15 13:00:00-05:00,16777.5,2023-12-15 14:00:00-05:00,16777.5,sl_M,0.0
2023-12-15,short,2023-12-15 15:00:00-05:00,16777.5,2023-12-15 15:00:00-05:00,16819.75,close>level,-84.5
2023-12-20,short,2023-12-20 11:00:00-05:00,17041.0,2023-12-20 11:00:00-05:00,17041.25,close>level,-0.5
2023-12-20,long,2023-12-20 12:00:00-05:00,17041.0,2023-12-20 13:43:00-05:00,17041.0,sl_M,0.0
2023-12-20,short,2023-12-20 14:00:00-05:00,17041.0,2023-12-20 15:00:00-05:00,16764.0,session_16:00,554.0
2023-12-21,long,2023-12-21 12:00:00-05:00,16837.75,2023-12-21 12:00:00-05:00,16837.0,close<level,-1.5
2023-12-21,short,2023-12-21 13:00:00-05:00,16837.75,2023-12-21 13:00:00-05:00,16881.0,close>level,-86.5
2023-12-22,short,2023-12-22 11:00:00-05:00,16913.0,2023-12-22 11:00:00-05:00,16989.75,close>level,-153.5
2023-12-22,long,2023-12-22 14:00:00-05:00,16913.0,2023-12-22 15:00:00-05:00,16980.25,session_16:00,134.5
2023-12-27,long,2023-12-27 11:00:00-05:00,17082.75,2023-12-27 12:03:00-05:00,17082.75,sl_M,0.0
2023-12-27,short,2023-12-27 13:00:00-05:00,17082.75,2023-12-27 13:00:00-05:00,17104.25,close>level,-43.0
2023-12-27,long,2023-12-27 14:00:00-05:00,17082.75,2023-12-27 14:00:00-05:00,17079.25,close<level,-7.0
2023-12-27,short,2023-12-27 15:00:00-05:00,17082.75,2023-12-27 15:00:00-05:00,17116.75,close>level,-68.0
2023-12-28,long,2023-12-28 11:00:00-05:00,17141.25,2023-12-28 11:00:00-05:00,17112.75,close<level,-57.0
2023-12-29,long,2023-12-29 11:00:00-05:00,17093.0,2023-12-29 11:00:00-05:00,16976.5,close<level,-233.0
2024-01-02,long,2024-01-02 11:00:00-05:00,17008.0,2024-01-02 11:00:00-05:00,16777.75,close<level,-460.5
2024-01-03,long,2024-01-03 11:00:00-05:00,16695.0,2024-01-03 11:00:00-05:00,16562.25,close<level,-265.5
2024-01-04,short,2024-01-04 11:00:00-05:00,16548.75,2024-01-04 15:00:00-05:00,16444.0,session_16:00,209.5
2024-01-05,short,2024-01-05 11:00:00-05:00,16442.5,2024-01-05 11:00:00-05:00,16516.75,close>level,-148.5
2024-01-05,long,2024-01-05 13:00:00-05:00,16442.5,2024-01-05 14:50:00-05:00,16442.5,sl_M,0.0
2024-01-05,short,2024-01-05 15:00:00-05:00,16442.5,2024-01-05 15:00:00-05:00,16463.75,close>level,-42.5
2024-01-08,short,2024-01-08 11:00:00-05:00,16448.5,2024-01-08 11:00:00-05:00,16677.0,close>level,-457.0
2024-01-09,short,2024-01-09 11:00:00-05:00,16781.5,2024-01-09 11:00:00-05:00,16832.5,close>level,-102.0
2024-01-09,long,2024-01-09 15:00:00-05:00,16781.5,2024-01-09 15:00:00-05:00,16831.75,session_16:00,100.5
2024-01-10,short,2024-01-10 11:00:00-05:00,16828.25,2024-01-10 11:00:00-05:00,16879.75,close>level,-103.0
2024-01-11,long,2024-01-11 11:00:00-05:00,16997.75,2024-01-11 11:00:00-05:00,16773.0,close<level,-449.5
2024-01-12,short,2024-01-12 11:00:00-05:00,16946.0,2024-01-12 12:12:00-05:00,16946.0,sl_M,0.0
2024-01-12,long,2024-01-12 14:00:00-05:00,16946.0,2024-01-12 15:00:00-05:00,16946.0,sl_M,0.0
2024-01-16,short,2024-01-16 11:00:00-05:00,16895.0,2024-01-16 11:00:00-05:00,16949.75,close>level,-109.5
2024-01-16,long,2024-01-16 12:00:00-05:00,16895.0,2024-01-16 13:00:00-05:00,16895.0,sl_M,0.0
2024-01-16,short,2024-01-16 14:00:00-05:00,16895.0,2024-01-16 14:00:00-05:00,16927.25,close>level,-64.5
2024-01-19,short,2024-01-19 11:00:00-05:00,17169.25,2024-01-19 11:00:00-05:00,17265.75,close>level,-193.0
2024-01-23,short,2024-01-23 11:00:00-05:00,17474.75,2024-01-23 12:52:00-05:00,17474.75,sl_M,0.0
2024-01-23,long,2024-01-23 13:00:00-05:00,17474.75,2024-01-23 14:05:00-05:00,17474.75,sl_M,0.0
2024-01-23,short,2024-01-23 15:00:00-05:00,17474.75,2024-01-23 15:00:00-05:00,17529.25,close>level,-109.0
2024-01-25,long,2024-01-25 13:00:00-05:00,17610.0,2024-01-25 13:00:00-05:00,17576.75,close<level,-66.5
2024-01-25,short,2024-01-25 15:00:00-05:00,17610.0,2024-01-25 15:00:00-05:00,17637.75,close>level,-55.5
2024-01-29,long,2024-01-29 11:00:00-05:00,17530.75,2024-01-29 15:00:00-05:00,17707.75,session_16:00,354.0
2024-01-30,long,2024-01-30 11:00:00-05:00,17712.5,2024-01-30 11:00:00-05:00,17640.25,close<level,-144.5
2024-01-31,short,2024-01-31 14:00:00-05:00,17449.5,2024-01-31 15:00:00-05:00,17238.25,session_16:00,422.5
2024-02-01,short,2024-02-01 11:00:00-05:00,17317.5,2024-02-01 11:00:00-05:00,17324.5,close>level,-14.0
2024-02-02,long,2024-02-02 11:00:00-05:00,17606.5,2024-02-02 15:00:00-05:00,17729.5,session_16:00,246.0
2024-02-05,long,2024-02-05 11:00:00-05:00,17684.25,2024-02-05 11:00:00-05:00,17660.0,close<level,-48.5
2024-02-05,short,2024-02-05 12:00:00-05:00,17684.25,2024-02-05 12:00:00-05:00,17695.0,close>level,-21.5
2024-02-05,long,2024-02-05 13:00:00-05:00,17684.25,2024-02-05 14:03:00-05:00,17684.25,sl_M,0.0
2024-02-05,short,2024-02-05 15:00:00-05:00,17684.25,2024-02-05 15:00:00-05:00,17697.25,close>level,-26.0
2024-02-08,short,2024-02-08 11:00:00-05:00,17850.75,2024-02-08 11:00:00-05:00,17886.5,close>level,-71.5
2024-02-08,long,2024-02-08 12:00:00-05:00,17850.75,2024-02-08 14:08:00-05:00,17850.75,sl_M,0.0
2024-02-08,short,2024-02-08 15:00:00-05:00,17850.75,2024-02-08 15:00:00-05:00,17865.25,close>level,-29.0
2024-02-09,short,2024-02-09 11:00:00-05:00,17864.25,2024-02-09 11:00:00-05:00,17992.5,close>level,-256.5
2024-02-12,short,2024-02-12 11:00:00-05:00,18019.75,2024-02-12 11:00:00-05:00,18100.25,close>level,-161.0
2024-02-12,long,2024-02-12 13:00:00-05:00,18019.75,2024-02-12 14:00:00-05:00,18019.75,sl_M,0.0
2024-02-13,long,2024-02-13 11:00:00-05:00,17929.75,2024-02-13 11:00:00-05:00,17721.5,close<level,-416.5
2024-02-15,short,2024-02-15 12:00:00-05:00,17875.75,2024-02-15 13:08:00-05:00,17875.75,sl_M,0.0
2024-02-15,long,2024-02-15 15:00:00-05:00,17875.75,2024-02-15 15:00:00-05:00,17914.0,session_16:00,76.5
2024-02-19,long,2024-02-19 11:00:00-05:00,17778.5,2024-02-19 12:00:00-05:00,17788.5,session_16:00,20.0
2024-02-20,long,2024-02-20 11:00:00-05:00,17681.0,2024-02-20 11:00:00-05:00,17506.0,close<level,-350.0
2024-02-21,long,2024-02-21 11:00:00-05:00,17554.75,2024-02-21 11:00:00-05:00,17506.25,close<level,-97.0
2024-02-22,short,2024-02-22 11:00:00-05:00,17798.25,2024-02-22 11:00:00-05:00,17952.0,close>level,-307.5
2024-02-27,short,2024-02-27 11:00:00-05:00,17954.5,2024-02-27 11:00:00-05:00,18000.75,close>level,-92.5
2024-02-27,long,2024-02-27 12:00:00-05:00,17954.5,2024-02-27 12:00:00-05:00,17928.75,close<level,-51.5
2024-02-27,short,2024-02-27 13:00:00-05:00,17954.5,2024-02-27 13:00:00-05:00,17970.25,close>level,-31.5
2024-02-29,short,2024-02-29 11:00:00-05:00,17926.25,2024-02-29 11:00:00-05:00,17984.75,close>level,-117.0
2024-03-08,long,2024-03-08 11:00:00-05:00,18282.75,2024-03-08 11:00:00-05:00,18176.25,close<level,-213.0
2024-03-11,short,2024-03-11 11:00:00-04:00,18240.5,2024-03-11 11:00:00-04:00,18244.25,close>level,-7.5
2024-03-11,long,2024-03-11 12:00:00-04:00,18240.5,2024-03-11 12:00:00-04:00,18235.5,close<level,-10.0
2024-03-11,short,2024-03-11 13:00:00-04:00,18240.5,2024-03-11 14:17:00-04:00,18240.5,sl_M,0.0
2024-03-11,long,2024-03-11 15:00:00-04:00,18240.5,2024-03-11 15:00:00-04:00,18215.25,close<level,-50.5
2024-03-13,long,2024-03-13 11:00:00-04:00,18457.0,2024-03-13 11:00:00-04:00,18334.75,close<level,-244.5
2024-03-14,long,2024-03-14 11:00:00-04:00,18371.75,2024-03-14 11:00:00-04:00,18302.0,close<level,-139.5
2024-03-19,long,2024-03-19 11:00:00-04:00,18179.5,2024-03-19 11:00:00-04:00,18159.5,close<level,-40.0
2024-03-19,short,2024-03-19 12:00:00-04:00,18179.5,2024-03-19 12:00:00-04:00,18243.25,close>level,-127.5
2024-03-20,short,2024-03-20 11:00:00-04:00,18246.25,2024-03-20 11:00:00-04:00,18278.75,close>level,-65.0
2024-03-20,long,2024-03-20 13:00:00-04:00,18246.25,2024-03-20 15:00:00-04:00,18484.5,session_16:00,476.5
2024-03-21,long,2024-03-21 14:00:00-04:00,18592.0,2024-03-21 14:00:00-04:00,18573.5,close<level,-37.0
2024-03-21,short,2024-03-21 15:00:00-04:00,18592.0,2024-03-21 15:00:00-04:00,18558.75,session_16:00,66.5
2024-03-22,long,2024-03-22 11:00:00-04:00,18553.25,2024-03-22 12:04:00-04:00,18553.25,sl_M,0.0
2024-03-22,short,2024-03-22 13:00:00-04:00,18553.25,2024-03-22 13:00:00-04:00,18622.0,close>level,-137.5
2024-03-22,long,2024-03-22 15:00:00-04:00,18553.25,2024-03-22 15:00:00-04:00,18572.25,session_16:00,38.0
2024-03-26,long,2024-03-26 15:00:00-04:00,18523.75,2024-03-26 15:00:00-04:00,18450.5,close<level,-146.5
2024-03-27,long,2024-03-27 11:00:00-04:00,18497.0,2024-03-27 11:00:00-04:00,18396.0,close<level,-202.0
2024-03-27,short,2024-03-27 15:00:00-04:00,18497.0,2024-03-27 15:00:00-04:00,18507.0,close>level,-20.0
2024-03-28,long,2024-03-28 11:00:00-04:00,18494.0,2024-03-28 12:05:00-04:00,18494.0,sl_M,0.0
2024-03-28,short,2024-03-28 14:00:00-04:00,18494.0,2024-03-28 14:00:00-04:00,18498.75,close>level,-9.5
2024-03-28,long,2024-03-28 15:00:00-04:00,18494.0,2024-03-28 15:00:00-04:00,18462.75,close<level,-62.5
2024-04-01,long,2024-04-01 11:00:00-04:00,18584.75,2024-04-01 11:00:00-04:00,18425.25,close<level,-319.0
2024-04-03,short,2024-04-03 11:00:00-04:00,18310.0,2024-04-03 11:00:00-04:00,18403.5,close>level,-187.0
2024-04-03,long,2024-04-03 15:00:00-04:00,18310.0,2024-04-03 15:00:00-04:00,18370.75,session_16:00,121.5
2024-04-04,short,2024-04-04 11:00:00-04:00,18453.5,2024-04-04 11:00:00-04:00,18535.0,close>level,-163.0
2024-04-04,long,2024-04-04 14:00:00-04:00,18453.5,2024-04-04 14:00:00-04:00,18226.5,close<level,-454.0
2024-04-08,long,2024-04-08 11:00:00-04:00,18285.75,2024-04-08 12:02:00-04:00,18285.75,sl_M,0.0
2024-04-08,short,2024-04-08 13:00:00-04:00,18285.75,2024-04-08 13:00:00-04:00,18307.5,close>level,-43.5
2024-04-08,long,2024-04-08 14:00:00-04:00,18285.75,2024-04-08 15:00:00-04:00,18297.25,session_16:00,23.0
2024-04-09,long,2024-04-09 11:00:00-04:00,18303.5,2024-04-09 11:00:00-04:00,18261.25,close<level,-84.5
2024-04-09,short,2024-04-09 12:00:00-04:00,18303.5,2024-04-09 15:26:00-04:00,18303.5,sl_M,0.0
2024-04-10,long,2024-04-10 11:00:00-04:00,18378.75,2024-04-10 11:00:00-04:00,18144.5,close<level,-468.5
2024-04-15,long,2024-04-15 11:00:00-04:00,18230.75,2024-04-15 11:00:00-04:00,18211.0,close<level,-39.5
2024-04-16,short,2024-04-16 11:00:00-04:00,17846.5,2024-04-16 11:00:00-04:00,17890.75,close>level,-88.5
2024-04-16,long,2024-04-16 13:00:00-04:00,17846.5,2024-04-16 14:21:00-04:00,17846.5,sl_M,0.0
2024-04-16,short,2024-04-16 15:00:00-04:00,17846.5,2024-04-16 15:00:00-04:00,17876.75,close>level,-60.5
2024-04-17,long,2024-04-17 11:00:00-04:00,17930.0,2024-04-17 11:00:00-04:00,17747.5,close<level,-365.0
2024-04-18,short,2024-04-18 11:00:00-04:00,17729.75,2024-04-18 15:00:00-04:00,17545.0,session_16:00,369.5
2024-04-19,long,2024-04-19 11:00:00-04:00,17338.5,2024-04-19 11:00:00-04:00,17289.75,close<level,-97.5
2024-04-19,short,2024-04-19 13:00:00-04:00,17338.5,2024-04-19 15:00:00-04:00,17182.25,session_16:00,312.5
2024-04-22,long,2024-04-22 11:00:00-04:00,17239.0,2024-04-22 12:31:00-04:00,17239.0,sl_M,0.0
2024-04-22,short,2024-04-22 13:00:00-04:00,17239.0,2024-04-22 13:00:00-04:00,17397.0,close>level,-316.0
2024-04-23,short,2024-04-23 11:00:00-04:00,17331.75,2024-04-23 11:00:00-04:00,17563.25,close>level,-463.0
2024-04-25,short,2024-04-25 12:00:00-04:00,17459.75,2024-04-25 12:00:00-04:00,17494.25,close>level,-69.0
2024-04-26,short,2024-04-26 11:00:00-04:00,17770.0,2024-04-26 11:00:00-04:00,17848.5,close>level,-157.0
2024-04-29,long,2024-04-29 11:00:00-04:00,17900.5,2024-04-29 11:00:00-04:00,17888.25,close<level,-24.5
2024-04-29,short,2024-04-29 12:00:00-04:00,17900.5,2024-04-29 13:17:00-04:00,17900.5,sl_M,0.0
2024-04-29,long,2024-04-29 14:00:00-04:00,17900.5,2024-04-29 14:00:00-04:00,17888.0,close<level,-25.0
2024-04-29,short,2024-04-29 15:00:00-04:00,17900.5,2024-04-29 15:00:00-04:00,17905.25,close>level,-9.5
2024-05-01,long,2024-05-01 11:00:00-04:00,17526.0,2024-05-01 11:00:00-04:00,17422.0,close<level,-208.0
2024-05-01,short,2024-05-01 14:00:00-04:00,17526.0,2024-05-01 14:00:00-04:00,17750.75,close>level,-449.5
2024-05-01,long,2024-05-01 15:00:00-04:00,17526.0,2024-05-01 15:00:00-04:00,17431.5,close<level,-189.0
2024-05-02,long,2024-05-02 11:00:00-04:00,17549.5,2024-05-02 12:04:00-04:00,17549.5,sl_M,0.0
2024-05-02,short,2024-05-02 13:00:00-04:00,17549.5,2024-05-02 13:00:00-04:00,17594.75,close>level,-90.5
2024-05-03,short,2024-05-03 11:00:00-04:00,17762.75,2024-05-03 11:00:00-04:00,17986.5,close>level,-447.5
2024-05-06,short,2024-05-06 11:00:00-04:00,18005.25,2024-05-06 11:00:00-04:00,18111.25,close>level,-212.0
2024-05-07,short,2024-05-07 11:00:00-04:00,18188.25,2024-05-07 11:00:00-04:00,18252.5,close>level,-128.5
2024-05-07,long,2024-05-07 13:00:00-04:00,18188.25,2024-05-07 14:08:00-04:00,18188.25,sl_M,0.0
2024-05-07,short,2024-05-07 15:00:00-04:00,18188.25,2024-05-07 15:00:00-04:00,18196.25,close>level,-16.0
2024-05-08,short,2024-05-08 11:00:00-04:00,18194.25,2024-05-08 14:18:00-04:00,18194.25,sl_M,0.0
2024-05-08,long,2024-05-08 15:00:00-04:00,18194.25,2024-05-08 15:00:00-04:00,18183.5,close<level,-21.5
2024-05-09,short,2024-05-09 11:00:00-04:00,18159.75,2024-05-09 11:00:00-04:00,18178.75,close>level,-38.0
2024-05-10,long,2024-05-10 11:00:00-04:00,18216.75,2024-05-10 12:02:00-04:00,18216.75,sl_M,0.0
2024-05-10,short,2024-05-10 13:00:00-04:00,18216.75,2024-05-10 13:00:00-04:00,18252.0,close>level,-70.5
2024-05-13,long,2024-05-13 11:00:00-04:00,18278.0,2024-05-13 13:05:00-04:00,18278.0,sl_M,0.0
2024-05-13,short,2024-05-13 14:00:00-04:00,18278.0,2024-05-13 14:00:00-04:00,18288.0,close>level,-20.0
2024-05-13,long,2024-05-13 15:00:00-04:00,18278.0,2024-05-13 15:00:00-04:00,18295.5,session_16:00,35.0
2024-05-15,short,2024-05-15 11:00:00-04:00,18423.75,2024-05-15 11:00:00-04:00,18594.0,close>level,-340.5
2024-05-16,short,2024-05-16 11:00:00-04:00,18732.5,2024-05-16 11:00:00-04:00,18740.75,close>level,-16.5
2024-05-16,long,2024-05-16 12:00:00-04:00,18732.5,2024-05-16 13:00:00-04:00,18732.5,sl_M,0.0
2024-05-17,long,2024-05-17 11:00:00-04:00,18650.75,2024-05-17 12:00:00-04:00,18650.75,sl_M,0.0
2024-05-21,long,2024-05-21 11:00:00-04:00,18751.25,2024-05-21 11:00:00-04:00,18745.0,close<level,-12.5
2024-05-21,short,2024-05-21 12:00:00-04:00,18751.25,2024-05-21 13:06:00-04:00,18751.25,sl_M,0.0
2024-05-22,short,2024-05-22 11:00:00-04:00,18809.75,2024-05-22 11:00:00-04:00,18819.5,close>level,-19.5
2024-05-22,long,2024-05-22 12:00:00-04:00,18809.75,2024-05-22 12:00:00-04:00,18804.0,close<level,-11.5
2024-05-22,short,2024-05-22 13:00:00-04:00,18809.75,2024-05-22 15:00:00-04:00,18793.75,session_16:00,32.0
2024-05-23,long,2024-05-23 11:00:00-04:00,18962.25,2024-05-23 11:00:00-04:00,18915.25,close<level,-94.0
2024-05-28,short,2024-05-28 11:00:00-04:00,18927.5,2024-05-28 12:01:00-04:00,18927.5,sl_M,0.0
2024-05-28,long,2024-05-28 13:00:00-04:00,18927.5,2024-05-28 13:00:00-04:00,18902.75,close<level,-49.5
2024-05-28,short,2024-05-28 14:00:00-04:00,18927.5,2024-05-28 15:59:00-04:00,18927.5,sl_M,0.0
2024-05-29,long,2024-05-29 11:00:00-04:00,18886.75,2024-05-29 11:00:00-04:00,18850.75,close<level,-72.0
2024-05-30,short,2024-05-30 11:00:00-04:00,18686.25,2024-05-30 12:02:00-04:00,18686.25,sl_M,0.0
2024-05-30,long,2024-05-30 14:00:00-04:00,18686.25,2024-05-30 14:00:00-04:00,18670.5,close<level,-31.5
2024-05-31,short,2024-05-31 15:00:00-04:00,18562.0,2024-05-31 15:00:00-04:00,18598.75,close>level,-73.5
2024-06-03,long,2024-06-03 11:00:00-04:00,18641.75,2024-06-03 11:00:00-04:00,18604.25,close<level,-75.0
2024-06-03,short,2024-06-03 15:00:00-04:00,18641.75,2024-06-03 15:00:00-04:00,18652.75,close>level,-22.0
2024-06-04,short,2024-06-04 14:00:00-04:00,18654.25,2024-06-04 14:00:00-04:00,18711.0,close>level,-113.5
2024-06-04,long,2024-06-04 15:00:00-04:00,18654.25,2024-06-04 15:00:00-04:00,18701.75,session_16:00,95.0
2024-06-05,short,2024-06-05 11:00:00-04:00,18757.75,2024-06-05 11:00:00-04:00,18965.25,close>level,-415.0
2024-06-07,long,2024-06-07 11:00:00-04:00,19082.0,2024-06-07 12:00:00-04:00,19082.0,sl_M,0.0
2024-06-07,short,2024-06-07 13:00:00-04:00,19082.0,2024-06-07 13:00:00-04:00,19115.0,close>level,-66.0
2024-06-07,long,2024-06-07 14:00:00-04:00,19082.0,2024-06-07 14:00:00-04:00,19051.75,close<level,-60.5
2024-06-10,long,2024-06-10 14:00:00-04:00,19042.75,2024-06-10 15:00:00-04:00,19112.5,session_16:00,139.5
2024-06-11,short,2024-06-11 11:00:00-04:00,19090.5,2024-06-11 12:05:00-04:00,19090.5,sl_M,0.0
2024-06-11,long,2024-06-11 13:00:00-04:00,19090.5,2024-06-11 15:00:00-04:00,19242.5,session_16:00,304.0
2024-06-12,short,2024-06-12 11:00:00-04:00,19266.5,2024-06-12 11:00:00-04:00,19516.0,close>level,-499.0
2024-06-13,long,2024-06-13 11:00:00-04:00,19636.5,2024-06-13 11:00:00-04:00,19587.5,close<level,-98.0
2024-06-14,short,2024-06-14 12:00:00-04:00,19640.25,2024-06-14 13:03:00-04:00,19640.25,sl_M,0.0
2024-06-14,long,2024-06-14 14:00:00-04:00,19640.25,2024-06-14 15:00:00-04:00,19687.5,session_16:00,94.5
2024-06-17,short,2024-06-17 11:00:00-04:00,19960.75,2024-06-17 11:00:00-04:00,20015.0,close>level,-108.5
2024-06-18,short,2024-06-18 11:00:00-04:00,20184.25,2024-06-18 11:00:00-04:00,20187.5,close>level,-6.5
2024-06-18,long,2024-06-18 12:00:00-04:00,20184.25,2024-06-18 14:02:00-04:00,20184.25,sl_M,0.0
