ts_event,open,high,low,close,volume,symbol
2018-07-18T20:00:00Z,1.30487,1.30815,1.30484,1.30762,21461960000.0,GBPUSD
2018-07-19T00:00:00Z,1.3076,1.30826,1.30656,1.30772,11290720000.0,GBPUSD
2018-07-19T04:00:00Z,1.30772,1.30831,1.30631,1.30806,15449060000.0,GBPUSD
2018-07-19T08:00:00Z,1.30805,1.30815,1.30168,1.30201,29447650000.0,GBPUSD
2018-07-19T12:00:00Z,1.30198,1.30287,1.29733,1.29883,47015940000.0,GBPUSD
2018-07-19T16:00:00Z,1.29884,1.30061,1.29574,1.29845,45138350000.0,GBPUSD
2018-07-19T20:00:00Z,1.29846,1.30491,1.29812,1.30046,38152680000.0,GBPUSD
2018-07-20T00:00:00Z,1.30047,1.3024,1.30005,1.30227,8798880000.0,GBPUSD
2018-07-20T04:00:00Z,1.30225,1.30265,1.29948,1.30213,21842780000.0,GBPUSD
2018-07-20T08:00:00Z,1.30212,1.30365,1.29971,1.30043,30149220000.0,GBPUSD
2018-07-20T12:00:00Z,1.30043,1.30502,1.30031,1.30454,41140360000.0,GBPUSD
2018-07-20T16:00:00Z,1.30454,1.31161,1.30409,1.31128,53644430000.0,GBPUSD
2018-07-20T20:00:00Z,1.31131,1.31401,1.31055,1.31341,21188000000.0,GBPUSD
2018-07-21T00:00:00Z,1.31341,1.31373,1.31262,1.31287,3429660000.0,GBPUSD
2018-07-23T00:00:00Z,1.31229,1.31478,1.31183,1.31456,6264460000.0,GBPUSD
2018-07-23T04:00:00Z,1.31453,1.3157,1.31347,1.31487,20794560000.0,GBPUSD
2018-07-23T08:00:00Z,1.31487,1.3158,1.31309,1.31516,26197410000.0,GBPUSD
2018-07-23T12:00:00Z,1.31517,1.31542,1.31129,1.31421,27042580000.0,GBPUSD
2018-07-23T16:00:00Z,1.31421,1.31434,1.30983,1.31052,36456459999.0,GBPUSD
2018-07-23T20:00:00Z,1.31049,1.31102,1.30821,1.31035,17242350000.0,GBPUSD
2018-07-24T00:00:00Z,1.31034,1.31058,1.30954,1.31031,11897480000.0,GBPUSD
2018-07-24T04:00:00Z,1.31029,1.31096,1.30934,1.30948,17248770000.0,GBPUSD
2018-07-24T08:00:00Z,1.30955,1.31295,1.30714,1.31128,25679180000.0,GBPUSD
2018-07-24T12:00:00Z,1.3113,1.31384,1.3099,1.31318,37608299998.0,GBPUSD
2018-07-24T16:00:00Z,1.3132,1.31591,1.31103,1.31332,46008119999.0,GBPUSD
2018-07-24T20:00:00Z,1.31332,1.31518,1.3128,1.31493,20334130000.0,GBPUSD
2018-07-25T00:00:00Z,1.31495,1.31511,1.31403,1.3149,5927630000.0,GBPUSD
2018-07-25T04:00:00Z,1.31488,1.31577,1.31376,1.31439,15195150000.0,GBPUSD
2018-07-25T08:00:00Z,1.31439,1.31736,1.3138,1.3151,26696960000.0,GBPUSD
2018-07-25T12:00:00Z,1.31514,1.31672,1.31399,1.3162,38200750000.0,GBPUSD
2018-07-25T16:00:00Z,1.31621,1.31773,1.31328,1.31482,40156100000.0,GBPUSD
2018-07-25T20:00:00Z,1.31484,1.32003,1.31373,1.31948,27586250000.0,GBPUSD
2018-07-26T00:00:00Z,1.31949,1.32013,1.3184,1.31988,12719990000.0,GBPUSD
2018-07-26T04:00:00Z,1.31989,1.32132,1.31966,1.32016,15964670000.0,GBPUSD
2018-07-26T08:00:00Z,1.32017,1.32115,1.31806,1.31929,21186040000.0,GBPUSD
2018-07-26T12:00:00Z,1.31929,1.31943,1.31718,1.31782,29588530001.0,GBPUSD
2018-07-26T16:00:00Z,1.31784,1.31897,1.31149,1.31187,54555380000.0,GBPUSD
2018-07-26T20:00:00Z,1.31188,1.31323,1.31052,1.31065,23570570000.0,GBPUSD
2018-07-27T00:00:00Z,1.31065,1.31142,1.31017,1.31083,8839360000.0,GBPUSD
2018-07-27T04:00:00Z,1.31083,1.31141,1.30999,1.31076,13702910000.0,GBPUSD
2018-07-27T08:00:00Z,1.31076,1.31227,1.30906,1.31139,22103980000.0,GBPUSD
2018-07-27T12:00:00Z,1.31137,1.31179,1.30822,1.3094,26832490000.0,GBPUSD
2018-07-27T16:00:00Z,1.3094,1.3131,1.30837,1.3117,38682820000.0,GBPUSD
2018-07-27T20:00:00Z,1.31172,1.31174,1.31023,1.31095,15503170000.0,GBPUSD
2018-07-28T00:00:00Z,1.31094,1.31106,1.3095,1.30967,3487589995.0,GBPUSD
2018-07-30T00:00:00Z,1.30989,1.31192,1.30988,1.31098,10906700000.0,GBPUSD
2018-07-30T04:00:00Z,1.31098,1.31151,1.30971,1.31029,13441010000.0,GBPUSD
2018-07-30T08:00:00Z,1.31029,1.31377,1.3097,1.31295,18990380000.0,GBPUSD
2018-07-30T12:00:00Z,1.31297,1.31336,1.31065,1.31089,26321810000.0,GBPUSD
2018-07-30T16:00:00Z,1.31089,1.31521,1.3107,1.31386,29270450001.0,GBPUSD
2018-07-30T20:00:00Z,1.31386,1.31463,1.31283,1.31291,12388020000.0,GBPUSD
2018-07-31T00:00:00Z,1.31291,1.31372,1.31273,1.31355,6026770000.0,GBPUSD
2018-07-31T04:00:00Z,1.31355,1.31384,1.31126,1.31243,11910070000.0,GBPUSD
2018-07-31T08:00:00Z,1.3124,1.3146,1.31137,1.31396,29571570000.0,GBPUSD
2018-07-31T12:00:00Z,1.31396,1.31726,1.31371,1.31604,31032830000.0,GBPUSD
2018-07-31T16:00:00Z,1.31604,1.31619,1.30894,1.31242,46259999993.0,GBPUSD
2018-07-31T20:00:00Z,1.3124,1.31312,1.31163,1.3125,17867270000.0,GBPUSD
2018-08-01T00:00:00Z,1.3125,1.3131,1.31079,1.31185,13065410000.0,GBPUSD
2018-08-01T04:00:00Z,1.31182,1.31207,1.31071,1.31089,12739070000.0,GBPUSD
2018-08-01T08:00:00Z,1.31089,1.31261,1.30951,1.31115,20302260000.0,GBPUSD
2018-08-01T12:00:00Z,1.31115,1.31379,1.31061,1.31302,26451900000.0,GBPUSD
2018-08-01T16:00:00Z,1.31301,1.3144,1.31127,1.31179,35422389999.0,GBPUSD
2018-08-01T20:00:00Z,1.31179,1.31388,1.31041,1.31251,24627040000.0,GBPUSD
2018-08-02T00:00:00Z,1.31253,1.31282,1.31135,1.31242,7270910000.0,GBPUSD
2018-08-02T04:00:00Z,1.31242,1.31252,1.31033,1.31035,12080400000.0,GBPUSD
2018-08-02T08:00:00Z,1.31035,1.31088,1.30674,1.30829,17592080000.0,GBPUSD
2018-08-02T12:00:00Z,1.30829,1.3126,1.30276,1.30458,43637950000.0,GBPUSD
2018-08-02T16:00:00Z,1.30458,1.30643,1.30156,1.30346,41152270000.0,GBPUSD
2018-08-02T20:00:00Z,1.30344,1.30438,1.30154,1.30164,19218470000.0,GBPUSD
2018-08-03T00:00:00Z,1.30166,1.302,1.30112,1.30158,9158740000.0,GBPUSD
2018-08-03T04:00:00Z,1.30161,1.30225,1.3006,1.30199,11385330000.0,GBPUSD
2018-08-03T08:00:00Z,1.30199,1.30273,1.29758,1.29771,20096220000.0,GBPUSD
2018-08-03T12:00:00Z,1.29761,1.30429,1.29753,1.30223,30426210002.0,GBPUSD
2018-08-03T16:00:00Z,1.30221,1.30381,1.29924,1.3019,49965740003.0,GBPUSD
2018-08-03T20:00:00Z,1.30191,1.3023,1.29991,1.3003,15598630000.0,GBPUSD
2018-08-04T00:00:00Z,1.3003,1.30052,1.29938,1.30011,2457700000.0,GBPUSD
2018-08-06T00:00:00Z,1.29948,1.30074,1.29948,1.30014,3615630000.0,GBPUSD
2018-08-06T04:00:00Z,1.30017,1.30049,1.29922,1.29976,9580160000.0,GBPUSD
2018-08-06T08:00:00Z,1.29976,1.29993,1.29697,1.2975,17832390000.0,GBPUSD
2018-08-06T12:00:00Z,1.2975,1.29752,1.29224,1.29334,27467210000.0,GBPUSD
2018-08-06T16:00:00Z,1.29334,1.29521,1.29198,1.29453,25234539995.0,GBPUSD
2018-08-06T20:00:00Z,1.29451,1.29466,1.29345,1.29418,12038730000.0,GBPUSD
2018-08-07T00:00:00Z,1.29418,1.29463,1.29364,1.29433,7267330000.0,GBPUSD
2018-08-07T04:00:00Z,1.29431,1.29483,1.29372,1.29405,10746900000.0,GBPUSD
2018-08-07T08:00:00Z,1.29404,1.29736,1.29396,1.29586,17499280000.0,GBPUSD
2018-08-07T12:00:00Z,1.29586,1.29727,1.2953,1.29641,23938800000.0,GBPUSD
2018-08-07T16:00:00Z,1.29643,1.29678,1.29382,1.29558,29512570001.0,GBPUSD
2018-08-07T20:00:00Z,1.29558,1.29576,1.29237,1.29404,19570730000.0,GBPUSD
2018-08-08T00:00:00Z,1.29404,1.29458,1.29347,1.29452,7317420000.0,GBPUSD
2018-08-08T04:00:00Z,1.29452,1.29534,1.29335,1.29504,10586200000.0,GBPUSD
2018-08-08T08:00:00Z,1.29501,1.29597,1.29267,1.29272,25486270005.0,GBPUSD
2018-08-08T12:00:00Z,1.29272,1.29303,1.28545,1.28578,34925150000.0,GBPUSD
2018-08-08T16:00:00Z,1.28576,1.2897,1.28535,1.28787,33115580001.0,GBPUSD
2018-08-08T20:00:00Z,1.28789,1.28941,1.28727,1.2885,16128560000.0,GBPUSD
2018-08-09T00:00:00Z,1.28848,1.28876,1.28769,1.28771,5953910000.0,GBPUSD
2018-08-09T04:00:00Z,1.28772,1.28899,1.28518,1.2882,19749490000.0,GBPUSD
2018-08-09T08:00:00Z,1.28821,1.28864,1.28417,1.28489,28250280000.0,GBPUSD
2018-08-09T12:00:00Z,1.28486,1.29117,1.28479,1.28864,31751320000.0,GBPUSD
2018-08-09T16:00:00Z,1.28865,1.29071,1.286,1.28692,30643710001.0,GBPUSD
2018-08-09T20:00:00Z,1.2869,1.28695,1.28255,1.28274,19295860000.0,GBPUSD
2018-08-10T00:00:00Z,1.28273,1.28321,1.28182,1.28283,8979910000.0,GBPUSD
2018-08-10T04:00:00Z,1.28283,1.28366,1.28253,1.28314,16922310000.0,GBPUSD
2018-08-10T08:00:00Z,1.28314,1.28355,1.27347,1.27606,46804890001.0,GBPUSD
2018-08-10T12:00:00Z,1.27606,1.27875,1.27458,1.27785,48774180000.0,GBPUSD
2018-08-10T16:00:00Z,1.27785,1.2792,1.27228,1.27669,55449180000.0,GBPUSD
2018-08-10T20:00:00Z,1.27671,1.27779,1.27392,1.27658,30577240000.0,GBPUSD
2018-08-11T00:00:00Z,1.27657,1.27746,1.27531,1.27663,4010080000.0,GBPUSD
2018-08-13T00:00:00Z,1.27421,1.27794,1.27421,1.27595,8176470000.0,GBPUSD
2018-08-13T04:00:00Z,1.27596,1.27629,1.27428,1.27582,18581280000.0,GBPUSD
2018-08-13T08:00:00Z,1.27583,1.27696,1.27338,1.27387,32879590000.0,GBPUSD
2018-08-13T12:00:00Z,1.27389,1.27811,1.27299,1.27679,31440220002.0,GBPUSD
2018-08-13T16:00:00Z,1.27681,1.27913,1.27525,1.27567,41332180000.0,GBPUSD
2018-08-13T20:00:00Z,1.27566,1.27636,1.27418,1.27554,19416980000.0,GBPUSD
2018-08-14T00:00:00Z,1.27554,1.27743,1.2749,1.27588,10566570000.0,GBPUSD
2018-08-14T04:00:00Z,1.27586,1.2775,1.27543,1.27702,18314230000.0,GBPUSD
2018-08-14T08:00:00Z,1.27705,1.28096,1.27592,1.28093,30437580000.0,GBPUSD
2018-08-14T12:00:00Z,1.28093,1.28271,1.27639,1.27697,37692020002.0,GBPUSD
2018-08-14T16:00:00Z,1.27697,1.27792,1.27323,1.27366,35589910000.0,GBPUSD
2018-08-14T20:00:00Z,1.27366,1.27379,1.27046,1.27133,18180230000.0,GBPUSD
2018-08-15T00:00:00Z,1.27133,1.27236,1.2709,1.27175,11476850000.0,GBPUSD
2018-08-15T04:00:00Z,1.27175,1.27187,1.2693,1.2697,16861600000.0,GBPUSD
2018-08-15T08:00:00Z,1.26971,1.27352,1.26914,1.27157,24292820000.0,GBPUSD
2018-08-15T12:00:00Z,1.27164,1.27269,1.26933,1.27028,34225360001.0,GBPUSD
2018-08-15T16:00:00Z,1.27026,1.27093,1.26617,1.26828,39474980002.0,GBPUSD
2018-08-15T20:00:00Z,1.26827,1.27102,1.26827,1.26949,22173109999.0,GBPUSD
2018-08-16T00:00:00Z,1.26951,1.27017,1.26899,1.26923,7913290000.0,GBPUSD
2018-08-16T04:00:00Z,1.26924,1.27258,1.26858,1.27244,25638750000.0,GBPUSD
2018-08-16T08:00:00Z,1.27245,1.27326,1.27037,1.27102,29233950001.0,GBPUSD
2018-08-16T12:00:00Z,1.27104,1.27324,1.26897,1.27008,27357100000.0,GBPUSD
2018-08-16T16:00:00Z,1.27005,1.27539,1.26952,1.27205,33663020001.0,GBPUSD
2018-08-16T20:00:00Z,1.27205,1.27226,1.26935,1.27174,20074890000.0,GBPUSD
2018-08-17T00:00:00Z,1.27174,1.27182,1.2703,1.2712,9536800000.0,GBPUSD
2018-08-17T04:00:00Z,1.27122,1.27268,1.27075,1.2715,14193500000.0,GBPUSD
2018-08-17T08:00:00Z,1.27152,1.27489,1.27059,1.27136,22718980000.0,GBPUSD
2018-08-17T12:00:00Z,1.27136,1.27324,1.26978,1.27153,28134230000.0,GBPUSD
2018-08-17T16:00:00Z,1.27153,1.27433,1.2708,1.27327,36754220000.0,GBPUSD
2018-08-17T20:00:00Z,1.27327,1.27514,1.27252,1.27476,22996170000.0,GBPUSD
2018-08-18T00:00:00Z,1.27478,1.27524,1.27453,1.27466,3355130000.0,GBPUSD
2018-08-20T00:00:00Z,1.2742,1.27504,1.27395,1.2746,3766940000.0,GBPUSD
2018-08-20T04:00:00Z,1.2746,1.27529,1.27381,1.27481,13502670000.0,GBPUSD
2018-08-20T08:00:00Z,1.27481,1.27494,1.273,1.2743,19484460000.0,GBPUSD
2018-08-20T12:00:00Z,1.27432,1.27719,1.27293,1.27684,21779270002.0,GBPUSD
2018-08-20T16:00:00Z,1.27684,1.2779,1.27564,1.27635,24271700000.0,GBPUSD
2018-08-20T20:00:00Z,1.27632,1.27906,1.27618,1.27869,16245970000.0,GBPUSD
2018-08-21T00:00:00Z,1.27869,1.28044,1.27867,1.28039,12678510000.0,GBPUSD
2018-08-21T04:00:00Z,1.28039,1.2834,1.27986,1.28327,18120850000.0,GBPUSD
2018-08-21T08:00:00Z,1.28325,1.28461,1.2821,1.28282,26213780000.0,GBPUSD
2018-08-21T12:00:00Z,1.28283,1.28435,1.28124,1.28268,28620720000.0,GBPUSD
2018-08-21T16:00:00Z,1.2827,1.28779,1.28118,1.28563,36497470000.0,GBPUSD
2018-08-21T20:00:00Z,1.28562,1.29242,1.2849,1.29022,29687370000.0,GBPUSD
2018-08-22T00:00:00Z,1.29021,1.29075,1.28856,1.29049,11565570000.0,GBPUSD
2018-08-22T04:00:00Z,1.29051,1.29132,1.28999,1.29078,16499190000.0,GBPUSD
2018-08-22T08:00:00Z,1.29078,1.29147,1.28804,1.28806,21161800000.0,GBPUSD
2018-08-22T12:00:00Z,1.28805,1.29153,1.28685,1.29135,28533140000.0,GBPUSD
2018-08-22T16:00:00Z,1.29134,1.29362,1.2903,1.29089,29928620000.0,GBPUSD
2018-08-22T20:00:00Z,1.29089,1.29342,1.2903,1.29198,20822110000.0,GBPUSD
2018-08-23T00:00:00Z,1.29197,1.29204,1.29032,1.29052,15762690000.0,GBPUSD
2018-08-23T04:00:00Z,1.29052,1.29055,1.28651,1.28691,19529460000.0,GBPUSD
2018-08-23T08:00:00Z,1.28691,1.28857,1.28556,1.28776,20153690000.0,GBPUSD
2018-08-23T12:00:00Z,1.28776,1.29093,1.28495,1.28816,24351960000.0,GBPUSD
2018-08-23T16:00:00Z,1.28816,1.28888,1.28163,1.28289,31689380000.0,GBPUSD
2018-08-23T20:00:00Z,1.28289,1.2832,1.28045,1.28154,17248770000.0,GBPUSD
2018-08-24T00:00:00Z,1.28153,1.28177,1.28026,1.28091,11333400000.0,GBPUSD
2018-08-24T04:00:00Z,1.2809,1.28192,1.27992,1.28157,21760920000.0,GBPUSD
2018-08-24T08:00:00Z,1.28153,1.28386,1.28104,1.2829,18167400000.0,GBPUSD
2018-08-24T12:00:00Z,1.2829,1.28605,1.28076,1.28477,27298570000.0,GBPUSD
2018-08-24T16:00:00Z,1.28477,1.2881,1.2837,1.28575,37647370000.0,GBPUSD
2018-08-24T20:00:00Z,1.28576,1.28657,1.28396,1.28499,15846730000.0,GBPUSD
2018-08-25T00:00:00Z,1.28498,1.28515,1.28439,1.28452,2743880000.0,GBPUSD
2018-08-27T00:00:00Z,1.28365,1.28648,1.28348,1.28578,6610810000.0,GBPUSD
2018-08-27T04:00:00Z,1.28578,1.28623,1.28457,1.28569,14428160000.0,GBPUSD
2018-08-27T08:00:00Z,1.28569,1.28574,1.28287,1.28383,25227630000.0,GBPUSD
2018-08-27T12:00:00Z,1.28388,1.28682,1.28371,1.2868,23399700000.0,GBPUSD
2018-08-27T16:00:00Z,1.28674,1.28929,1.28632,1.28903,27892270000.0,GBPUSD
2018-08-27T20:00:00Z,1.289,1.29009,1.28854,1.28939,15489370000.0,GBPUSD
2018-08-28T00:00:00Z,1.2894,1.28976,1.28786,1.2897,9503330000.0,GBPUSD
2018-08-28T04:00:00Z,1.2897,1.2901,1.28712,1.28751,16540060000.0,GBPUSD
2018-08-28T08:00:00Z,1.28751,1.2904,1.28615,1.28887,19780150000.0,GBPUSD
2018-08-28T12:00:00Z,1.28887,1.29187,1.2885,1.29161,26331220000.0,GBPUSD
2018-08-28T16:00:00Z,1.29162,1.29317,1.28707,1.28839,34063820000.0,GBPUSD
2018-08-28T20:00:00Z,1.28839,1.28943,1.28645,1.28667,18888540000.0,GBPUSD
2018-08-29T00:00:00Z,1.28667,1.28725,1.28637,1.2869,7798880000.0,GBPUSD
2018-08-29T04:00:00Z,1.2869,1.28702,1.28558,1.28701,13888360000.0,GBPUSD
2018-08-29T08:00:00Z,1.28701,1.28823,1.28451,1.28662,23557200000.0,GBPUSD
2018-08-29T12:00:00Z,1.28662,1.29022,1.28648,1.28793,28094690000.0,GBPUSD
2018-08-29T16:00:00Z,1.28793,1.30145,1.28642,1.30032,53769570000.0,GBPUSD
2018-08-29T20:00:00Z,1.30033,1.30278,1.29735,1.30271,31667660000.0,GBPUSD
2018-08-30T00:00:00Z,1.30271,1.30361,1.30216,1.30352,11741150000.0,GBPUSD
2018-08-30T04:00:00Z,1.30354,1.30386,1.30227,1.30329,14913810000.0,GBPUSD
2018-08-30T08:00:00Z,1.30329,1.30433,1.30137,1.30256,24770959999.0,GBPUSD
2018-08-30T12:00:00Z,1.30255,1.30279,1.29891,1.3016,28544030000.0,GBPUSD
2018-08-30T16:00:00Z,1.30159,1.30302,1.29849,1.29959,34968950000.0,GBPUSD
2018-08-30T20:00:00Z,1.29963,1.30187,1.299,1.30171,27482960000.0,GBPUSD
2018-08-31T00:00:00Z,1.30168,1.30171,1.3004,1.30109,12378760000.0,GBPUSD
2018-08-31T04:00:00Z,1.30109,1.30248,1.30038,1.30074,18426900000.0,GBPUSD
2018-08-31T08:00:00Z,1.30074,1.30255,1.29928,1.30211,21387670000.0,GBPUSD
2018-08-31T12:00:00Z,1.30213,1.30287,1.29662,1.29879,28263410000.0,GBPUSD
2018-08-31T16:00:00Z,1.29879,1.30069,1.29581,1.29637,39883640000.0,GBPUSD
2018-08-31T20:00:00Z,1.29636,1.29683,1.29449,1.29641,24641520000.0,GBPUSD
2018-09-01T00:00:00Z,1.2964,1.29641,1.29528,1.29528,2784710000.0,GBPUSD
2018-09-03T00:00:00Z,1.29095,1.29309,1.29095,1.29213,5713100000.0,GBPUSD
2018-09-03T04:00:00Z,1.29212,1.2931,1.29163,1.29274,18661790000.0,GBPUSD
2018-09-03T08:00:00Z,1.29272,1.29336,1.29031,1.29184,23136350000.0,GBPUSD
2018-09-03T12:00:00Z,1.29186,1.29233,1.28633,1.28694,30534580000.0,GBPUSD
2018-09-03T16:00:00Z,1.28698,1.28889,1.28547,1.28752,37037430000.0,GBPUSD
2018-09-03T20:00:00Z,1.28754,1.28878,1.28699,1.28713,9554820000.0,GBPUSD
2018-09-04T00:00:00Z,1.28713,1.28757,1.28592,1.28679,7257030000.0,GBPUSD
2018-09-04T04:00:00Z,1.28679,1.28679,1.28539,1.28595,13873390000.0,GBPUSD
2018-09-04T08:00:00Z,1.28595,1.28683,1.28308,1.2833,25009840000.0,GBPUSD
2018-09-04T12:00:00Z,1.2833,1.284,1.28139,1.28335,31714800000.0,GBPUSD
2018-09-04T16:00:00Z,1.28335,1.28523,1.281,1.2832,44326090001.0,GBPUSD
2018-09-04T20:00:00Z,1.2832,1.28708,1.28245,1.28565,22169080000.0,GBPUSD
2018-09-05T00:00:00Z,1.28563,1.28601,1.28465,1.28574,11299430000.0,GBPUSD
2018-09-05T04:00:00Z,1.28577,1.28702,1.28497,1.28607,15403020000.0,GBPUSD
2018-09-05T08:00:00Z,1.28607,1.2863,1.28172,1.28273,25525440000.0,GBPUSD
2018-09-05T12:00:00Z,1.28273,1.28345,1.27851,1.28195,35146110000.0,GBPUSD
2018-09-05T16:00:00Z,1.28195,1.29822,1.28141,1.2902,51524130000.0,GBPUSD
2018-09-05T20:00:00Z,1.29021,1.29148,1.28943,1.29087,17648930000.0,GBPUSD
2018-09-06T00:00:00Z,1.29087,1.29144,1.28987,1.2914,13641210000.0,GBPUSD
2018-09-06T04:00:00Z,1.29139,1.2927,1.29079,1.29104,15378620000.0,GBPUSD
2018-09-06T08:00:00Z,1.29105,1.29289,1.2896,1.29103,18953510000.0,GBPUSD
2018-09-06T12:00:00Z,1.29103,1.29452,1.29092,1.2936,30019580000.0,GBPUSD
2018-09-06T16:00:00Z,1.2936,1.29622,1.29125,1.29311,40861070000.0,GBPUSD
2018-09-06T20:00:00Z,1.2931,1.2945,1.29233,1.29263,17026620001.0,GBPUSD
2018-09-07T00:00:00Z,1.29262,1.29352,1.29221,1.29244,19618230000.0,GBPUSD
2018-09-07T04:00:00Z,1.29244,1.29306,1.2919,1.29256,13957850000.0,GBPUSD
2018-09-07T08:00:00Z,1.29255,1.29477,1.29134,1.29433,21112780000.0,GBPUSD
2018-09-07T12:00:00Z,1.29435,1.30278,1.29268,1.29865,35307420000.0,GBPUSD
2018-09-07T16:00:00Z,1.29866,1.30154,1.29284,1.29327,49931660000.0,GBPUSD
2018-09-07T20:00:00Z,1.29327,1.2935,1.29081,1.29203,24128490000.0,GBPUSD
2018-09-08T00:00:00Z,1.29203,1.29238,1.29128,1.29137,2619230000.0,GBPUSD
2018-09-10T00:00:00Z,1.29179,1.29292,1.29155,1.29287,3687390000.0,GBPUSD
2018-09-10T04:00:00Z,1.29287,1.29319,1.29077,1.29091,15779550000.0,GBPUSD
2018-09-10T08:00:00Z,1.29093,1.29432,1.28967,1.29367,21708330000.0,GBPUSD
2018-09-10T12:00:00Z,1.29368,1.29549,1.29206,1.29391,25836820000.0,GBPUSD
2018-09-10T16:00:00Z,1.29388,1.30514,1.29357,1.30253,42057960000.0,GBPUSD
2018-09-10T20:00:00Z,1.30251,1.30376,1.30199,1.3028,14854290000.0,GBPUSD
2018-09-11T00:00:00Z,1.30278,1.303,1.30212,1.30267,8344140000.0,GBPUSD
2018-09-11T04:00:00Z,1.30267,1.30404,1.30206,1.30381,14613510000.0,GBPUSD
2018-09-11T08:00:00Z,1.30381,1.30869,1.30333,1.30657,23519300000.0,GBPUSD
2018-09-11T12:00:00Z,1.30656,1.30815,1.29883,1.30114,35891620000.0,GBPUSD
2018-09-11T16:00:00Z,1.30115,1.30414,1.29641,1.3014,41579390000.0,GBPUSD
2018-09-11T20:00:00Z,1.3014,1.30209,1.3003,1.30179,14639690000.0,GBPUSD
2018-09-12T00:00:00Z,1.30183,1.30392,1.30109,1.30157,10866800000.0,GBPUSD
2018-09-12T04:00:00Z,1.30154,1.30196,1.30049,1.30077,10827600000.0,GBPUSD
2018-09-12T08:00:00Z,1.30077,1.30382,1.29923,1.30296,20104420000.0,GBPUSD
2018-09-12T12:00:00Z,1.30296,1.30477,1.29791,1.3,36191750000.0,GBPUSD
2018-09-12T16:00:00Z,1.29995,1.30421,1.29968,1.30271,45380470001.0,GBPUSD
2018-09-12T20:00:00Z,1.30273,1.30821,1.3026,1.30496,22538200000.0,GBPUSD
2018-09-13T00:00:00Z,1.30496,1.30548,1.30377,1.30439,11533930000.0,GBPUSD
2018-09-13T04:00:00Z,1.30439,1.30531,1.3038,1.30521,15164170000.0,GBPUSD
2018-09-13T08:00:00Z,1.30526,1.30526,1.30261,1.30375,19444530000.0,GBPUSD
2018-09-13T12:00:00Z,1.30374,1.30706,1.30339,1.30462,27525620000.0,GBPUSD
2018-09-13T16:00:00Z,1.30463,1.31233,1.30416,1.31027,48829350000.0,GBPUSD
2018-09-13T20:00:00Z,1.31027,1.31163,1.30976,1.3107,19427660000.0,GBPUSD
2018-09-14T00:00:00Z,1.3107,1.3115,1.31008,1.31103,12050500000.0,GBPUSD
2018-09-14T04:00:00Z,1.311,1.31221,1.31073,1.31178,14828370000.0,GBPUSD
2018-09-14T08:00:00Z,1.31176,1.31371,1.31066,1.31343,21428810000.0,GBPUSD
2018-09-14T12:00:00Z,1.31342,1.31383,1.30821,1.30861,29183460000.0,GBPUSD
2018-09-14T16:00:00Z,1.30866,1.31435,1.30717,1.30821,40709960000.0,GBPUSD
2018-09-14T20:00:00Z,1.30821,1.30837,1.30565,1.30605,21320250000.0,GBPUSD
2018-09-15T00:00:00Z,1.30606,1.30758,1.30593,1.30664,2750190000.0,GBPUSD
2018-09-17T00:00:00Z,1.30683,1.30761,1.30672,1.30707,3010230000.0,GBPUSD
2018-09-17T04:00:00Z,1.30707,1.30839,1.30698,1.30812,15793420000.0,GBPUSD
2018-09-17T08:00:00Z,1.30812,1.30905,1.3073,1.30851,19628960000.0,GBPUSD
2018-09-17T12:00:00Z,1.30853,1.31246,1.30819,1.3123,32730380000.0,GBPUSD
2018-09-17T16:00:00Z,1.31227,1.31566,1.31167,1.31425,40413820000.0,GBPUSD
2018-09-17T20:00:00Z,1.31426,1.31646,1.31426,1.31609,19467530000.0,GBPUSD
2018-09-18T00:00:00Z,1.31609,1.31629,1.31426,1.31451,16861020000.0,GBPUSD
2018-09-18T04:00:00Z,1.31451,1.31627,1.31397,1.31595,18316970000.0,GBPUSD
2018-09-18T08:00:00Z,1.31596,1.31703,1.31302,1.31356,32775360000.0,GBPUSD
2018-09-18T12:00:00Z,1.31354,1.31526,1.31185,1.31479,28408870000.0,GBPUSD
2018-09-18T16:00:00Z,1.31479,1.31725,1.31322,1.31573,35727670000.0,GBPUSD
2018-09-18T20:00:00Z,1.31573,1.31667,1.31303,1.31432,17651450000.0,GBPUSD
2018-09-19T00:00:00Z,1.31432,1.31753,1.31371,1.31662,14004060000.0,GBPUSD
2018-09-19T04:00:00Z,1.31662,1.31666,1.31414,1.31501,19253530000.0,GBPUSD
2018-09-19T08:00:00Z,1.315,1.31759,1.31447,1.31599,25469670000.0,GBPUSD
2018-09-19T12:00:00Z,1.31593,1.32146,1.30974,1.31425,44481610000.0,GBPUSD
2018-09-19T16:00:00Z,1.31425,1.31697,1.31193,1.31616,44272390000.0,GBPUSD
2018-09-19T20:00:00Z,1.31614,1.31678,1.31257,1.31421,17029690000.0,GBPUSD
2018-09-20T00:00:00Z,1.31422,1.31497,1.31303,1.314,17433580000.0,GBPUSD
2018-09-20T04:00:00Z,1.314,1.31542,1.31388,1.31475,16542380000.0,GBPUSD
2018-09-20T08:00:00Z,1.31474,1.31824,1.31428,1.31762,24188339995.0,GBPUSD
2018-09-20T12:00:00Z,1.31762,1.32795,1.31753,1.32784,38799239998.0,GBPUSD
2018-09-20T16:00:00Z,1.32784,1.3298,1.32341,1.3236,46765340000.0,GBPUSD
