date,open,high,low,close,volume,symbol
2017-09-04,1.29634,1.29662,1.29125,1.29231,112422800001.0,GBPUSD
2017-09-05,1.29231,1.30441,1.29088,1.30399,150423829998.0,GBPUSD
2017-09-06,1.30399,1.30819,1.30183,1.30456,131666290000.0,GBPUSD
2017-09-07,1.30455,1.31155,1.30325,1.31043,156811969997.0,GBPUSD
2017-09-08,1.31044,1.3224,1.30981,1.31915,149756079999.0,GBPUSD
2017-09-10,1.31811,1.31978,1.31806,1.31968,7275860000.0,GBPUSD
2017-09-11,1.31968,1.32222,1.31587,1.31688,134426679999.0,GBPUSD
2017-09-12,1.31687,1.32981,1.31605,1.32883,145084360007.0,GBPUSD
2017-09-13,1.32882,1.33289,1.31836,1.32064,137599990003.0,GBPUSD
2017-09-14,1.32065,1.34053,1.31488,1.33971,171716100017.0,GBPUSD
2017-09-15,1.33971,1.36165,1.3382,1.35937,167138950009.0,GBPUSD
2017-09-17,1.35556,1.35906,1.35556,1.35768,6676510005.0,GBPUSD
2017-09-18,1.35768,1.36183,1.34647,1.35146,166116390052.0,GBPUSD
2017-09-19,1.35145,1.35514,1.34683,1.35138,152819320004.0,GBPUSD
2017-09-20,1.35136,1.36574,1.34516,1.34899,184554566115.0,GBPUSD
2017-09-21,1.34899,1.35863,1.34707,1.35789,142174375444.0,GBPUSD
2017-09-22,1.35784,1.35959,1.34496,1.34934,230630139938.0,GBPUSD
2017-09-24,1.34855,1.35195,1.34842,1.35044,10570980000.0,GBPUSD
2017-09-25,1.35044,1.35706,1.3431,1.34764,165584440006.0,GBPUSD
2017-09-26,1.34764,1.3514,1.34094,1.34407,154772500000.0,GBPUSD
2017-09-27,1.34407,1.34487,1.33635,1.33979,167508290006.0,GBPUSD
2017-09-28,1.33979,1.34553,1.33429,1.34292,163251490010.0,GBPUSD
2017-09-29,1.34293,1.34294,1.33496,1.33953,140295050001.0,GBPUSD
2017-10-01,1.33689,1.34021,1.33689,1.3393,7051280000.0,GBPUSD
2017-10-02,1.3393,1.33954,1.32563,1.32726,152691049995.0,GBPUSD
2017-10-03,1.32727,1.32876,1.32219,1.32418,143107550001.0,GBPUSD
2017-10-04,1.32419,1.32915,1.32313,1.32328,149909849988.0,GBPUSD
2017-10-05,1.32328,1.32498,1.31076,1.31125,146324459991.0,GBPUSD
2017-10-06,1.31125,1.31126,1.3027,1.30645,140256110003.0,GBPUSD
2017-10-08,1.30886,1.30957,1.30747,1.30825,6259550000.0,GBPUSD
2017-10-09,1.30823,1.31836,1.30751,1.31412,114786140005.0,GBPUSD
2017-10-10,1.31413,1.32253,1.31396,1.32091,130736370000.0,GBPUSD
2017-10-11,1.32091,1.32407,1.31752,1.32381,123823150000.0,GBPUSD
2017-10-12,1.32381,1.32902,1.31213,1.32635,160125140005.0,GBPUSD
2017-10-13,1.32634,1.33375,1.32467,1.32823,142146760006.0,GBPUSD
2017-10-15,1.32858,1.33092,1.3273,1.32881,6373050000.0,GBPUSD
2017-10-16,1.3288,1.33115,1.32252,1.32529,119366190003.0,GBPUSD
2017-10-17,1.32529,1.32869,1.31545,1.31913,140437850002.0,GBPUSD
2017-10-18,1.3191,1.32159,1.31399,1.32112,130938889997.0,GBPUSD
2017-10-19,1.32112,1.32281,1.31288,1.3151,154373166247.0,GBPUSD
2017-10-20,1.3151,1.32003,1.30876,1.31871,140234349999.0,GBPUSD
2017-10-22,1.31817,1.3193,1.31799,1.31909,7863100000.0,GBPUSD
2017-10-23,1.31907,1.32267,1.31576,1.32026,123354980001.0,GBPUSD
2017-10-24,1.32026,1.32274,1.31132,1.313,128280470000.0,GBPUSD
2017-10-25,1.313,1.32746,1.31099,1.32717,149431340001.0,GBPUSD
2017-10-26,1.32715,1.3279,1.3122,1.31295,138773550001.0,GBPUSD
2017-10-27,1.31293,1.31394,1.30697,1.31247,121653239995.0,GBPUSD
2017-10-29,1.31087,1.31366,1.31087,1.3134,6119940000.0,GBPUSD
2017-10-30,1.3134,1.32148,1.31269,1.32131,115473440001.0,GBPUSD
2017-10-31,1.32128,1.32933,1.31914,1.329,120500899997.0,GBPUSD
2017-11-01,1.329,1.33206,1.32403,1.32555,135959330001.0,GBPUSD
2017-11-02,1.32555,1.32988,1.30425,1.30531,166443782338.0,GBPUSD
2017-11-03,1.30531,1.31322,1.3039,1.30738,126601380021.0,GBPUSD
2017-11-05,1.30678,1.30799,1.30674,1.30793,4290040000.0,GBPUSD
2017-11-06,1.30793,1.31748,1.30583,1.31733,138475670003.0,GBPUSD
2017-11-07,1.31731,1.31775,1.31088,1.3171,154796800001.0,GBPUSD
2017-11-08,1.3171,1.31754,1.30861,1.3113,129028320001.0,GBPUSD
2017-11-09,1.31129,1.31654,1.3085,1.31423,155293590002.0,GBPUSD
2017-11-10,1.31423,1.32292,1.31121,1.31881,143947340048.0,GBPUSD
2017-11-12,1.3162,1.31796,1.31181,1.31199,7688960000.0,GBPUSD
2017-11-13,1.31197,1.31348,1.30619,1.312,136955870002.0,GBPUSD
2017-11-14,1.31201,1.31869,1.30747,1.3157,139879149998.0,GBPUSD
2017-11-15,1.3157,1.32137,1.31301,1.31723,168808470000.0,GBPUSD
2017-11-16,1.31725,1.32074,1.31351,1.31992,147206069998.0,GBPUSD
2017-11-17,1.31992,1.32601,1.31694,1.32156,160066530001.0,GBPUSD
2017-11-19,1.32175,1.32225,1.31971,1.31987,7800430000.0,GBPUSD
2017-11-20,1.31986,1.32793,1.31854,1.32415,150685860005.0,GBPUSD
2017-11-21,1.32415,1.32673,1.32086,1.32468,135720596224.0,GBPUSD
2017-11-22,1.32468,1.33291,1.32133,1.33146,134859719996.0,GBPUSD
2017-11-23,1.33153,1.33367,1.32841,1.33054,111897520003.0,GBPUSD
2017-11-24,1.33054,1.336,1.32783,1.33346,127211620000.0,GBPUSD
2017-11-26,1.33219,1.33321,1.33179,1.33234,4844950000.0,GBPUSD
2017-11-27,1.33235,1.3383,1.33094,1.33208,137836900000.0,GBPUSD
2017-11-28,1.33208,1.33871,1.32208,1.33639,185121830004.0,GBPUSD
2017-11-29,1.33639,1.34479,1.33524,1.34164,174584980004.0,GBPUSD
2017-11-30,1.34164,1.35486,1.34091,1.35292,194391959999.0,GBPUSD
2017-12-01,1.35292,1.35491,1.34445,1.34746,199307619998.0,GBPUSD
2017-12-03,1.34338,1.35129,1.34336,1.34897,7650660000.0,GBPUSD
2017-12-04,1.34897,1.35383,1.34136,1.34728,186753669996.0,GBPUSD
2017-12-05,1.34728,1.34772,1.33704,1.34138,169736649995.0,GBPUSD
2017-12-06,1.34138,1.34361,1.33576,1.3391,168413690007.0,GBPUSD
2017-12-07,1.3391,1.34851,1.33198,1.3482,167314430006.0,GBPUSD
2017-12-08,1.34818,1.35202,1.33556,1.33789,167828880000.0,GBPUSD
2017-12-10,1.33735,1.33961,1.33697,1.33901,2959970000.0,GBPUSD
2017-12-11,1.339,1.34313,1.33306,1.33468,152621230000.0,GBPUSD
2017-12-12,1.33468,1.33799,1.33034,1.33192,158749690001.0,GBPUSD
2017-12-13,1.33192,1.34299,1.33114,1.34089,181745009999.0,GBPUSD
2017-12-14,1.34089,1.34658,1.33921,1.34321,202517130000.0,GBPUSD
2017-12-15,1.34321,1.34474,1.33013,1.33269,185549730000.0,GBPUSD
2017-12-17,1.33095,1.33225,1.33095,1.33152,5624620000.0,GBPUSD
2017-12-18,1.33155,1.34182,1.33101,1.33784,163200550000.0,GBPUSD
2017-12-19,1.33785,1.34021,1.33309,1.33853,187483640003.0,GBPUSD
2017-12-20,1.33853,1.34199,1.33679,1.33697,166890320000.0,GBPUSD
2017-12-21,1.33697,1.33872,1.33311,1.33776,157390479994.0,GBPUSD
2017-12-22,1.3377,1.33971,1.3346,1.33541,152847860002.0,GBPUSD
2017-12-24,1.33449,1.3348,1.33449,1.33478,352200000.0,GBPUSD
2017-12-25,1.33478,1.3394,1.33478,1.33733,6076900000.0,GBPUSD
2017-12-26,1.33734,1.3389,1.33473,1.33738,133342510011.0,GBPUSD
2017-12-27,1.33737,1.34295,1.33672,1.34023,150762049986.0,GBPUSD
2017-12-28,1.34023,1.34563,1.33974,1.34393,141580709999.0,GBPUSD
2017-12-29,1.34402,1.3544,1.34382,1.34944,152944629979.0,GBPUSD
2018-01-01,1.35065,1.3521,1.34945,1.35096,6558700000.0,GBPUSD
2018-01-02,1.35095,1.36001,1.35075,1.35939,165399700001.0,GBPUSD
2018-01-03,1.35938,1.36124,1.34948,1.35107,166337779997.0,GBPUSD
2018-01-04,1.35106,1.35595,1.35052,1.35513,158131170000.0,GBPUSD
2018-01-05,1.35513,1.35823,1.35231,1.3564,153131589994.0,GBPUSD
2018-01-07,1.35556,1.35787,1.35553,1.35755,5527360000.0,GBPUSD
2018-01-08,1.35755,1.35853,1.35229,1.35696,126241170009.0,GBPUSD
2018-01-09,1.35697,1.35822,1.35063,1.35299,144613120005.0,GBPUSD
2018-01-10,1.35298,1.35618,1.34816,1.35115,174886970001.0,GBPUSD
2018-01-11,1.35115,1.35546,1.34579,1.35407,179138290002.0,GBPUSD
2018-01-12,1.35408,1.3744,1.35376,1.37277,193268430000.0,GBPUSD
2018-01-14,1.37279,1.37425,1.37253,1.37311,5307820000.0,GBPUSD
2018-01-15,1.37317,1.38193,1.37294,1.37935,171252389999.0,GBPUSD
2018-01-16,1.37936,1.38052,1.37417,1.37969,189726199999.0,GBPUSD
2018-01-17,1.37969,1.3942,1.37566,1.38246,214329770000.0,GBPUSD
2018-01-18,1.38246,1.3913,1.38044,1.38923,213342330001.0,GBPUSD
2018-01-19,1.38924,1.39449,1.38383,1.38479,201860349997.0,GBPUSD
2018-01-21,1.38879,1.38947,1.38741,1.38903,7511760000.0,GBPUSD
2018-01-22,1.38903,1.39905,1.38569,1.39835,190165310002.0,GBPUSD
2018-01-23,1.39835,1.40273,1.39158,1.40115,206759410002.0,GBPUSD
2018-01-24,1.40117,1.42627,1.40005,1.42197,253512869959.0,GBPUSD
2018-01-25,1.42197,1.43451,1.40827,1.4149,321620100002.0,GBPUSD
2018-01-26,1.4149,1.42854,1.41364,1.41562,277607529997.0,GBPUSD
2018-01-28,1.41347,1.41522,1.41289,1.41501,7050130000.0,GBPUSD
2018-01-29,1.41501,1.41579,1.4025,1.40722,250285470002.0,GBPUSD
2018-01-30,1.40722,1.41665,1.39798,1.41548,262073780000.0,GBPUSD
2018-01-31,1.41548,1.42325,1.41216,1.41986,272886260000.0,GBPUSD
2018-02-01,1.41987,1.42781,1.41594,1.42656,255618830014.0,GBPUSD
2018-02-02,1.42656,1.42777,1.41013,1.41213,257639700000.0,GBPUSD
2018-02-04,1.41001,1.41128,1.4082,1.411,9712510000.0,GBPUSD
2018-02-05,1.41101,1.41501,1.39421,1.39435,269036920001.0,GBPUSD
2018-02-06,1.39437,1.39992,1.38363,1.39572,319674440005.0,GBPUSD
2018-02-07,1.39572,1.39937,1.38482,1.38787,252421699994.0,GBPUSD
2018-02-08,1.38787,1.40671,1.38454,1.39354,331143670035.0,GBPUSD
2018-02-09,1.39356,1.39871,1.37642,1.38239,291697800001.0,GBPUSD
2018-02-11,1.38081,1.38272,1.38041,1.38234,7193040000.0,GBPUSD
2018-02-12,1.38234,1.38758,1.37958,1.38484,216866390000.0,GBPUSD
2018-02-13,1.38484,1.39239,1.38323,1.38836,225951630000.0,GBPUSD
2018-02-14,1.38836,1.40164,1.37996,1.40144,263237909999.0,GBPUSD
2018-02-15,1.40146,1.41088,1.39989,1.41042,253329570003.0,GBPUSD
2018-02-16,1.41042,1.41444,1.39964,1.40298,227706780000.0,GBPUSD
2018-02-18,1.40108,1.40378,1.40101,1.40313,6204780000.0,GBPUSD
2018-02-19,1.40313,1.40488,1.39584,1.39919,182015269999.0,GBPUSD
2018-02-20,1.39918,1.40242,1.39311,1.39989,218246050068.0,GBPUSD
2018-02-21,1.39986,1.40082,1.39039,1.39101,250655560002.0,GBPUSD
2018-02-22,1.391,1.39885,1.38565,1.39506,234913379996.0,GBPUSD
2018-02-23,1.39507,1.40049,1.39044,1.39656,183442220002.0,GBPUSD
2018-02-25,1.39844,1.39856,1.39634,1.3968,4975420000.0,GBPUSD
2018-02-26,1.3968,1.40696,1.3928,1.39637,145875609999.0,GBPUSD
2018-02-27,1.39637,1.39962,1.38574,1.39042,175693740000.0,GBPUSD
2018-02-28,1.39042,1.39158,1.37488,1.37543,185035480054.0,GBPUSD
2018-03-01,1.37543,1.37846,1.37115,1.37749,209582360119.0,GBPUSD
2018-03-02,1.37749,1.38166,1.37554,1.3798,188238259982.0,GBPUSD
2018-03-04,1.37886,1.38133,1.37775,1.37948,11881160003.0,GBPUSD
2018-03-05,1.37948,1.38769,1.37664,1.38487,178159369999.0,GBPUSD
2018-03-06,1.38489,1.39291,1.38163,1.38987,182885710002.0,GBPUSD
2018-03-07,1.38985,1.39118,1.38459,1.39042,174116290001.0,GBPUSD
2018-03-08,1.39041,1.39098,1.37807,1.38031,179293450003.0,GBPUSD
2018-03-09,1.38031,1.38886,1.37878,1.38447,162797929993.0,GBPUSD
2018-03-11,1.385,1.38576,1.38417,1.38552,5008770000.0,GBPUSD
2018-03-12,1.38552,1.39174,1.3841,1.39045,127094829999.0,GBPUSD
2018-03-13,1.39047,1.39938,1.38745,1.39709,153504740005.0,GBPUSD
2018-03-14,1.3971,1.39955,1.39255,1.39691,146893660000.0,GBPUSD
2018-03-15,1.39689,1.39884,1.39213,1.39368,183822219920.0,GBPUSD
2018-03-16,1.39364,1.39807,1.38891,1.39432,128694200002.0,GBPUSD
2018-03-18,1.39353,1.39485,1.39346,1.39427,4818640000.0,GBPUSD
2018-03-19,1.39427,1.40881,1.39128,1.40242,170551160000.0,GBPUSD
2018-03-20,1.40241,1.40664,1.39826,1.40036,142184990000.0,GBPUSD
2018-03-21,1.40035,1.41504,1.40014,1.41425,176216090001.0,GBPUSD
2018-03-22,1.41425,1.42175,1.40756,1.4112,189968760001.0,GBPUSD
2018-03-23,1.41121,1.41717,1.40849,1.41305,150250950001.0,GBPUSD
2018-03-25,1.41326,1.41564,1.41296,1.41476,4229080000.0,GBPUSD
2018-03-26,1.41476,1.42442,1.41448,1.42374,125227640000.0,GBPUSD
2018-03-27,1.42372,1.4244,1.40659,1.41761,148547509955.0,GBPUSD
2018-03-28,1.41761,1.42001,1.40703,1.40824,147577350002.0,GBPUSD
2018-03-29,1.40824,1.40959,1.40106,1.40237,149066170000.0,GBPUSD
2018-03-30,1.40233,1.40594,1.40088,1.40088,93558140000.0,GBPUSD
2018-04-01,1.40224,1.40379,1.40193,1.40355,6369590000.0,GBPUSD
2018-04-02,1.40355,1.40775,1.40259,1.40464,97569440002.0,GBPUSD
2018-04-03,1.40464,1.40883,1.40208,1.40688,132531710000.0,GBPUSD
2018-04-04,1.40688,1.40962,1.40146,1.40874,142400450000.0,GBPUSD
2018-04-05,1.40874,1.40968,1.39652,1.4006,150709569978.0,GBPUSD
2018-04-06,1.4006,1.41055,1.39827,1.40814,138042319996.0,GBPUSD
2018-04-08,1.40866,1.40916,1.40818,1.409,4043220000.0,GBPUSD
2018-04-09,1.409,1.41644,1.40782,1.4133,122655480069.0,GBPUSD
2018-04-10,1.41327,1.41878,1.41199,1.41812,129141430000.0,GBPUSD
2018-04-11,1.41811,1.4223,1.41608,1.41872,120138020001.0,GBPUSD
2018-04-12,1.41871,1.42464,1.41451,1.42389,128358639999.0,GBPUSD
2018-04-13,1.42389,1.42961,1.42205,1.42372,100913440000.0,GBPUSD
2018-04-15,1.42397,1.42476,1.42291,1.42454,5159720000.0,GBPUSD
2018-04-16,1.42453,1.43438,1.42366,1.434,98592039999.0,GBPUSD
2018-04-17,1.434,1.43763,1.42826,1.42964,122643989999.0,GBPUSD
2018-04-18,1.42963,1.43142,1.41728,1.42018,122988840000.0,GBPUSD
2018-04-19,1.42017,1.42454,1.40684,1.40838,140169790002.0,GBPUSD
2018-04-20,1.40838,1.40873,1.39965,1.40002,126669469996.0,GBPUSD
2018-04-22,1.3999,1.40073,1.39915,1.40014,6455900000.0,GBPUSD
2018-04-23,1.40017,1.40307,1.39261,1.39371,112125810000.0,GBPUSD
2018-04-24,1.39372,1.39965,1.39177,1.39937,110150240002.0,GBPUSD
2018-04-25,1.39937,1.39937,1.3921,1.39354,102771180002.0,GBPUSD
2018-04-26,1.39357,1.3998,1.38947,1.39175,136163169996.0,GBPUSD
2018-04-27,1.39175,1.39342,1.3747,1.37785,124970100000.0,GBPUSD
2018-04-29,1.37711,1.37779,1.37684,1.37688,5460690000.0,GBPUSD
2018-04-30,1.37688,1.37922,1.37125,1.37718,112795740002.0,GBPUSD
2018-05-01,1.37719,1.37725,1.3588,1.36082,122411050000.0,GBPUSD
2018-05-02,1.36082,1.36656,1.35546,1.35717,169206079999.0,GBPUSD
2018-05-03,1.35717,1.36293,1.35377,1.35713,165904480000.0,GBPUSD
2018-05-04,1.35713,1.35856,1.34861,1.35253,127306630009.0,GBPUSD
2018-05-06,1.35327,1.3539,1.35298,1.35311,3215590000.0,GBPUSD
2018-05-07,1.35312,1.35751,1.35151,1.35679,110330580000.0,GBPUSD
2018-05-08,1.35678,1.35926,1.34843,1.35527,153186740002.0,GBPUSD
2018-05-09,1.35527,1.36068,1.3499,1.35429,141810549993.0,GBPUSD
2018-05-10,1.35427,1.36174,1.34598,1.35213,179691270000.0,GBPUSD
2018-05-11,1.35212,1.35957,1.35017,1.35407,121975540002.0,GBPUSD
2018-05-13,1.35393,1.35517,1.35373,1.35497,3527000000.0,GBPUSD
2018-05-14,1.35496,1.36079,1.35425,1.35606,105603210002.0,GBPUSD
2018-05-15,1.35609,1.35718,1.34511,1.34994,157470849953.0,GBPUSD
2018-05-16,1.34993,1.35515,1.34554,1.35468,158885189857.0,GBPUSD
2018-05-17,1.35468,1.35688,1.34741,1.35102,48087268499.0,GBPUSD
2018-05-18,1.35103,1.3528,1.34548,1.34679,118727760000.0,GBPUSD
2018-05-20,1.3459,1.34825,1.34589,1.34758,3899760000.0,GBPUSD
2018-05-21,1.34758,1.34758,1.33907,1.34309,125639860018.0,GBPUSD
2018-05-22,1.34306,1.34911,1.34123,1.34405,136387540000.0,GBPUSD
2018-05-23,1.34407,1.34422,1.3305,1.33695,187717160000.0,GBPUSD
2018-05-24,1.33695,1.34216,1.33497,1.33823,174540780000.0,GBPUSD
2018-05-25,1.33823,1.33837,1.32928,1.32946,155391540000.0,GBPUSD
2018-05-27,1.33138,1.33201,1.33023,1.33077,7360730001.0,GBPUSD
2018-05-28,1.33077,1.33408,1.32961,1.33118,124379070000.0,GBPUSD
2018-05-29,1.3312,1.3325,1.32044,1.32535,192503590000.0,GBPUSD
2018-05-30,1.32535,1.33069,1.32418,1.32838,171445990000.0,GBPUSD
2018-05-31,1.32838,1.33478,1.32771,1.32887,182239500000.0,GBPUSD
2018-06-01,1.32888,1.33617,1.32538,1.33449,149183780001.0,GBPUSD
2018-06-03,1.3331,1.33542,1.33306,1.33528,4493820000.0,GBPUSD
2018-06-04,1.33528,1.33985,1.32947,1.33155,111764509999.0,GBPUSD
2018-06-05,1.33155,1.34155,1.33019,1.34061,149985990002.0,GBPUSD
2018-06-06,1.34062,1.34429,1.33968,1.34195,133692190005.0,GBPUSD
2018-06-07,1.34195,1.34722,1.33714,1.34154,156029760003.0,GBPUSD
2018-06-08,1.3416,1.3439,1.33544,1.34081,131742399995.0,GBPUSD
2018-06-10,1.34058,1.3414,1.34047,1.3413,2982800000.0,GBPUSD
2018-06-11,1.3413,1.34413,1.33444,1.33711,109694699999.0,GBPUSD
2018-06-12,1.33711,1.34243,1.33418,1.33734,141883809999.0,GBPUSD
2018-06-13,1.33734,1.3389,1.33079,1.33811,139879360000.0,GBPUSD
2018-06-14,1.33811,1.34463,1.32532,1.32543,174698910000.0,GBPUSD
2018-06-15,1.32541,1.32978,1.3211,1.32763,145645580000.0,GBPUSD
2018-06-17,1.32557,1.3279,1.32557,1.32755,11437650000.0,GBPUSD
2018-06-18,1.32756,1.32757,1.32257,1.32577,121927290000.0,GBPUSD
2018-06-19,1.32579,1.32726,1.31507,1.31728,163609750001.0,GBPUSD
2018-06-20,1.31728,1.3217,1.31458,1.31718,152588410003.0,GBPUSD
2018-06-21,1.31718,1.32698,1.31018,1.32446,210052660012.0,GBPUSD
2018-06-22,1.32445,1.33146,1.32444,1.32593,157788290000.0,GBPUSD
2018-06-24,1.3249,1.32711,1.32332,1.32611,8482550000.0,GBPUSD
2018-06-25,1.32615,1.32904,1.32212,1.32771,153818739999.0,GBPUSD
2018-06-26,1.32774,1.32918,1.31922,1.32201,183295259999.0,GBPUSD
2018-06-27,1.322,1.32336,1.31063,1.31193,204899911579.0,GBPUSD
2018-06-28,1.31191,1.31199,1.30495,1.30745,198514530002.0,GBPUSD
2018-06-29,1.30743,1.32136,1.30686,1.3204,196898460000.0,GBPUSD
2018-07-01,1.31825,1.32082,1.31825,1.32075,8887890000.0,GBPUSD
2018-07-02,1.32073,1.32073,1.3095,1.31419,161921640000.0,GBPUSD
2018-07-03,1.31417,1.32064,1.31145,1.31938,176418540000.0,GBPUSD
2018-07-04,1.31937,1.32495,1.31705,1.32275,153950270000.0,GBPUSD
2018-07-05,1.32275,1.32748,1.32036,1.32217,165260950001.0,GBPUSD
2018-07-06,1.32215,1.32898,1.32031,1.32844,143007460000.0,GBPUSD
2018-07-08,1.33179,1.33186,1.32855,1.32946,11744559998.0,GBPUSD
2018-07-09,1.32947,1.33625,1.31889,1.32536,183501609999.0,GBPUSD
2018-07-10,1.32535,1.33008,1.3223,1.3258,163876080007.0,GBPUSD
2018-07-11,1.3258,1.32852,1.31994,1.32059,187964039996.0,GBPUSD
2018-07-12,1.32059,1.32448,1.31695,1.31783,159570830000.0,GBPUSD
2018-07-13,1.31785,1.32383,1.31025,1.32323,149155269996.0,GBPUSD
2018-07-15,1.32272,1.32318,1.3224,1.32267,3224800000.0,GBPUSD
2018-07-16,1.32266,1.32928,1.32167,1.32362,145642540000.0,GBPUSD
2018-07-17,1.3236,1.32687,1.30689,1.31047,173363339996.0,GBPUSD
2018-07-18,1.31049,1.31169,1.301,1.30772,172144370000.0,GBPUSD
2018-07-19,1.30772,1.30831,1.29574,1.30227,184002560000.0,GBPUSD
2018-07-20,1.30225,1.31401,1.29948,1.31287,171394450000.0,GBPUSD
2018-07-22,1.31229,1.31478,1.31183,1.31456,6264460000.0,GBPUSD
2018-07-23,1.31453,1.3158,1.30821,1.31031,139630839999.0,GBPUSD
2018-07-24,1.31029,1.31591,1.30714,1.3149,152806129997.0,GBPUSD
2018-07-25,1.31488,1.32013,1.31328,1.31988,160555200000.0,GBPUSD
2018-07-26,1.31989,1.32132,1.31017,1.31083,153704550001.0,GBPUSD
2018-07-27,1.31083,1.3131,1.30822,1.30967,120312959995.0,GBPUSD
2018-07-29,1.30989,1.31192,1.30988,1.31098,10906700000.0,GBPUSD
2018-07-30,1.31098,1.31521,1.3097,1.31355,106438440001.0,GBPUSD
2018-07-31,1.31355,1.31726,1.30894,1.31185,149707149993.0,GBPUSD
2018-08-01,1.31182,1.3144,1.30951,1.31242,126813569999.0,GBPUSD
2018-08-02,1.31242,1.3126,1.30112,1.30158,142839910000.0,GBPUSD
2018-08-03,1.30161,1.30429,1.29753,1.30011,129929830005.0,GBPUSD
2018-08-05,1.29948,1.30074,1.29948,1.30014,3615630000.0,GBPUSD
2018-08-06,1.30017,1.30049,1.29198,1.29433,99420359995.0,GBPUSD
2018-08-07,1.29431,1.29736,1.29237,1.29452,108585700001.0,GBPUSD
2018-08-08,1.29452,1.29597,1.28535,1.28771,126195670006.0,GBPUSD
2018-08-09,1.28772,1.29117,1.28182,1.28283,138670570001.0,GBPUSD
2018-08-10,1.28283,1.28366,1.27228,1.27663,202537880001.0,GBPUSD
2018-08-12,1.27421,1.27794,1.27421,1.27595,8176470000.0,GBPUSD
2018-08-13,1.27596,1.27913,1.27299,1.27588,154216820002.0,GBPUSD
2018-08-14,1.27586,1.28271,1.27046,1.27175,151690820002.0,GBPUSD
2018-08-15,1.27175,1.27352,1.26617,1.26923,144941160002.0,GBPUSD
2018-08-16,1.26924,1.27539,1.26858,1.2712,145504510002.0,GBPUSD
2018-08-17,1.27122,1.27524,1.26978,1.27466,128152230000.0,GBPUSD
2018-08-19,1.2742,1.27504,1.27395,1.2746,3766940000.0,GBPUSD
2018-08-20,1.2746,1.28044,1.27293,1.28039,107962580002.0,GBPUSD
2018-08-21,1.28039,1.29242,1.27986,1.29049,150705760000.0,GBPUSD
2018-08-22,1.29051,1.29362,1.28685,1.29052,132707550000.0,GBPUSD
2018-08-23,1.29052,1.29093,1.28026,1.28091,124306660000.0,GBPUSD
2018-08-24,1.2809,1.2881,1.27992,1.28452,123464870000.0,GBPUSD
2018-08-26,1.28365,1.28648,1.28348,1.28578,6610810000.0,GBPUSD
2018-08-27,1.28578,1.29009,1.28287,1.2897,115940460000.0,GBPUSD
2018-08-28,1.2897,1.29317,1.28615,1.2869,123402670000.0,GBPUSD
2018-08-29,1.2869,1.30361,1.28451,1.30352,162718630000.0,GBPUSD
2018-08-30,1.30354,1.30433,1.29849,1.30109,143059469999.0,GBPUSD
2018-08-31,1.30109,1.30287,1.29449,1.29528,135387850000.0,GBPUSD
2018-09-02,1.29095,1.29309,1.29095,1.29213,5713100000.0,GBPUSD
2018-09-03,1.29212,1.29336,1.28547,1.28679,126182000000.0,GBPUSD
2018-09-04,1.28679,1.28708,1.281,1.28574,148392630001.0,GBPUSD
2018-09-05,1.28577,1.29822,1.27851,1.2914,158888840000.0,GBPUSD
2018-09-06,1.29139,1.29622,1.2896,1.29244,141857630001.0,GBPUSD
2018-09-07,1.29244,1.30278,1.29081,1.29137,147057430000.0,GBPUSD
2018-09-09,1.29179,1.29292,1.29155,1.29287,3687390000.0,GBPUSD
2018-09-10,1.29287,1.30514,1.28967,1.30267,128581090000.0,GBPUSD
2018-09-11,1.30267,1.30869,1.29641,1.30157,141110310000.0,GBPUSD
2018-09-12,1.30154,1.30821,1.29791,1.30439,146576370001.0,GBPUSD
2018-09-13,1.30439,1.31233,1.30261,1.31103,142441830000.0,GBPUSD
2018-09-14,1.311,1.31435,1.30565,1.30664,130221040000.0,GBPUSD
2018-09-16,1.30683,1.30761,1.30672,1.30707,3010230000.0,GBPUSD
2018-09-17,1.30707,1.31646,1.30698,1.31451,144895130000.0,GBPUSD
2018-09-18,1.31451,1.31753,1.31185,1.31662,146884380000.0,GBPUSD
2018-09-19,1.31662,1.32146,1.30974,1.314,167940470000.0,GBPUSD
2018-09-20,1.314,1.3298,1.31388,1.32698,157849329993.0,GBPUSD
2018-09-21,1.32698,1.32765,1.30558,1.30764,167835650000.0,GBPUSD
2018-09-23,1.30775,1.30841,1.30708,1.30792,4666440000.0,GBPUSD
2018-09-24,1.30791,1.31667,1.30628,1.31157,133613110000.0,GBPUSD
2018-09-25,1.31157,1.31933,1.30947,1.31793,138055460000.0,GBPUSD
2018-09-26,1.31793,1.32171,1.31381,1.31698,149872239992.0,GBPUSD
2018-09-27,1.31698,1.31779,1.3072,1.30758,142980339998.0,GBPUSD
2018-09-28,1.30758,1.30899,1.30002,1.30278,123487499999.0,GBPUSD
2018-09-30,1.30371,1.30389,1.30245,1.3038,3106770000.0,GBPUSD
2018-10-01,1.30377,1.31153,1.30119,1.30428,141191180002.0,GBPUSD
2018-10-02,1.30428,1.30482,1.29409,1.29788,154000360003.0,GBPUSD
2018-10-03,1.29788,1.30226,1.29237,1.294,178916599995.0,GBPUSD
2018-10-04,1.29398,1.30411,1.2922,1.30221,168094639998.0,GBPUSD
2018-10-05,1.30221,1.31226,1.30032,1.31136,151380810003.0,GBPUSD
2018-10-07,1.3123,1.31288,1.30898,1.31257,11356900000.0,GBPUSD
