date,open,high,low,close,volume,symbol
2016-09-29,100.942,101.84,100.837,101.197,717220229998.0,USDJPY
2016-09-30,101.197,101.78,100.746,101.322,725848960011.0,USDJPY
2016-10-02,101.21,101.588,101.184,101.534,24918390001.0,USDJPY
2016-10-03,101.539,101.855,101.21,101.835,529635230005.0,USDJPY
2016-10-04,101.835,102.966,101.822,102.871,781168190011.0,USDJPY
2016-10-05,102.869,103.667,102.67,103.449,668081270012.0,USDJPY
2016-10-06,103.449,104.161,103.348,103.754,620499700010.0,USDJPY
2016-10-07,103.756,103.987,102.858,102.862,635267850020.0,USDJPY
2016-10-09,103.247,103.298,102.948,103.036,32389520000.0,USDJPY
2016-10-10,103.036,103.787,102.808,103.704,450088690003.0,USDJPY
2016-10-11,103.704,104.071,103.174,103.358,615553090001.0,USDJPY
2016-10-12,103.358,104.482,103.296,104.303,526931509996.0,USDJPY
2016-10-13,104.303,104.635,103.333,103.726,554016000021.0,USDJPY
2016-10-14,103.732,104.475,103.633,104.082,607100770010.0,USDJPY
2016-10-16,104.348,104.371,104.041,104.043,21784840002.0,USDJPY
2016-10-17,104.042,104.371,103.762,103.858,534698669995.0,USDJPY
2016-10-18,103.858,104.199,103.681,103.863,495571730001.0,USDJPY
2016-10-19,103.863,103.948,103.167,103.395,456508390013.0,USDJPY
2016-10-20,103.394,104.169,103.393,104.112,495144660001.0,USDJPY
2016-10-21,104.112,104.202,103.523,103.803,440926259992.0,USDJPY
2016-10-23,103.825,103.994,103.814,103.917,21231270000.0,USDJPY
2016-10-24,103.918,104.376,103.72,104.325,256516800001.0,USDJPY
2016-10-25,104.324,104.874,104.059,104.167,142463150008.0,USDJPY
2016-10-26,104.165,104.671,104.022,104.562,140780090006.0,USDJPY
2016-10-27,104.563,105.349,104.296,105.221,144339150008.0,USDJPY
2016-10-28,105.223,105.531,104.469,104.73,159184740007.0,USDJPY
2016-10-30,104.386,104.682,104.386,104.57,8679350000.0,USDJPY
2016-10-31,104.569,105.231,104.525,104.824,134336320005.0,USDJPY
2016-11-01,104.823,105.116,103.799,104.082,187019120001.0,USDJPY
2016-11-02,104.086,104.165,103.019,103.384,212594870001.0,USDJPY
2016-11-03,103.386,103.444,102.548,103.065,202815910023.0,USDJPY
2016-11-04,103.062,103.353,102.831,103.101,179341800004.0,USDJPY
2016-11-06,103.993,104.483,103.734,104.159,16432340000.0,USDJPY
2016-11-07,104.157,104.632,103.839,104.453,160318970004.0,USDJPY
2016-11-08,104.46,105.241,104.296,104.979,168621930003.0,USDJPY
2016-11-09,104.986,105.898,101.191,105.808,469677830004.0,USDJPY
2016-11-10,105.806,106.948,104.962,106.809,327318090001.0,USDJPY
2016-11-11,106.81,106.934,106.032,106.635,250820510002.0,USDJPY
2016-11-13,106.853,106.9,106.732,106.884,9112630000.0,USDJPY
2016-11-14,106.886,108.542,106.844,108.21,265328910029.0,USDJPY
2016-11-15,108.214,109.335,107.77,108.983,241609510024.0,USDJPY
2016-11-16,108.991,109.757,108.601,108.775,223365680017.0,USDJPY
2016-11-17,108.778,110.341,108.554,110.242,241538620005.0,USDJPY
2016-11-18,110.244,110.95,109.799,110.877,226273750010.0,USDJPY
2016-11-20,110.918,111.117,110.892,110.943,11645810000.0,USDJPY
2016-11-21,110.945,111.364,110.458,110.655,234745580012.0,USDJPY
2016-11-22,110.658,111.356,110.269,110.977,208974720006.0,USDJPY
2016-11-23,110.978,112.972,110.854,112.554,211569350012.0,USDJPY
2016-11-24,112.556,113.531,112.414,113.259,182276860003.0,USDJPY
2016-11-25,113.266,113.898,112.555,113.165,229216139997.0,USDJPY
2016-11-27,112.769,112.97,112.588,112.642,8467290000.0,USDJPY
2016-11-28,112.654,112.796,111.359,111.668,251405210009.0,USDJPY
2016-11-29,111.672,113.34,111.67,112.463,218655910010.0,USDJPY
2016-11-30,112.468,114.824,112.057,114.681,265867560016.0,USDJPY
2016-12-01,114.683,114.722,113.834,113.901,242996190009.0,USDJPY
2016-12-02,113.907,114.204,113.329,113.464,203577610010.0,USDJPY
2016-12-04,113.264,113.565,112.876,113.522,18183110000.0,USDJPY
2016-12-05,113.532,114.775,113.156,113.855,233073970009.0,USDJPY
2016-12-06,113.855,114.185,113.501,114.041,180036250004.0,USDJPY
2016-12-07,114.045,114.404,113.414,113.733,161861090006.0,USDJPY
2016-12-08,113.734,114.376,113.124,114.056,218838850008.0,USDJPY
2016-12-09,114.06,115.368,114.012,115.276,175173480002.0,USDJPY
2016-12-11,115.406,115.543,115.363,115.417,8210970000.0,USDJPY
2016-12-12,115.418,116.122,114.737,114.976,209373680008.0,USDJPY
2016-12-13,114.976,115.475,114.777,115.217,195275810012.0,USDJPY
2016-12-14,115.217,117.394,114.771,117.204,220658750011.0,USDJPY
2016-12-15,117.207,118.665,117.192,118.252,306609040046.0,USDJPY
2016-12-16,118.252,118.427,117.47,117.891,212459880002.0,USDJPY
2016-12-18,117.954,117.964,117.714,117.806,11199070000.0,USDJPY
2016-12-19,117.808,117.839,116.547,117.019,195739840001.0,USDJPY
2016-12-20,117.021,118.241,116.996,117.832,196394660009.0,USDJPY
2016-12-21,117.832,118.067,117.108,117.62,166318170003.0,USDJPY
2016-12-22,117.617,117.874,117.268,117.528,157523920004.0,USDJPY
2016-12-23,117.528,117.564,117.171,117.296,96333780000.0,USDJPY
2016-12-25,117.269,117.378,117.12,117.319,6758930000.0,USDJPY
2016-12-26,117.319,117.324,117.001,117.193,101245330000.0,USDJPY
2016-12-27,117.193,117.616,117.191,117.482,108057320002.0,USDJPY
2016-12-28,117.482,117.813,116.844,117.083,131494470002.0,USDJPY
2016-12-29,117.087,117.087,116.047,116.306,164614480005.0,USDJPY
2016-12-30,116.315,117.194,116.116,116.929,183648789998.0,USDJPY
2017-01-01,116.762,116.981,116.722,116.763,504120000.0,USDJPY
2017-01-02,116.795,117.665,116.727,117.454,77485300000.0,USDJPY
2017-01-03,117.457,118.604,117.223,117.632,190994670021.0,USDJPY
2017-01-04,117.635,118.185,117.055,117.134,204019970005.0,USDJPY
2017-01-05,117.133,117.133,115.068,115.343,280988600025.0,USDJPY
2017-01-06,115.341,117.18,115.244,116.942,226943520003.0,USDJPY
2017-01-08,117.013,117.233,116.997,117.148,6347849998.0,USDJPY
2017-01-09,117.148,117.532,115.649,115.986,213167930031.0,USDJPY
2017-01-10,115.986,116.343,115.198,115.87,248993730012.0,USDJPY
2017-01-11,115.871,116.87,114.246,115.094,297728550031.0,USDJPY
2017-01-12,115.096,115.235,113.757,114.671,302609800023.0,USDJPY
2017-01-13,114.68,115.445,114.168,114.43,261902540020.0,USDJPY
2017-01-15,114.314,114.471,114.095,114.223,9500300000.0,USDJPY
2017-01-16,114.221,114.454,113.624,114.159,183731060010.0,USDJPY
2017-01-17,114.163,114.282,112.568,112.892,299196130016.0,USDJPY
2017-01-18,112.897,114.841,112.642,114.711,265544800014.0,USDJPY
2017-01-19,114.712,115.621,114.401,114.938,296496210020.0,USDJPY
2017-01-20,114.937,115.384,114.211,114.592,277086880017.0,USDJPY
2017-01-22,114.254,114.422,113.759,113.807,12407700001.0,USDJPY
2017-01-23,113.808,114.075,112.523,112.784,278455360047.0,USDJPY
2017-01-24,112.792,113.988,112.555,113.864,231818030022.0,USDJPY
2017-01-25,113.864,113.982,113.037,113.272,249642150024.0,USDJPY
2017-01-26,113.27,114.859,113.05,114.421,250416270019.0,USDJPY
2017-01-27,114.423,115.376,114.391,115.139,220976960017.0,USDJPY
2017-01-29,114.745,114.949,114.572,114.651,10548770000.0,USDJPY
2017-01-30,114.651,114.935,113.453,113.683,231328600045.0,USDJPY
2017-01-31,113.68,113.964,112.08,112.774,298573600046.0,USDJPY
2017-02-01,112.774,113.952,112.745,113.296,262262370043.0,USDJPY
2017-02-02,113.294,113.298,112.053,112.811,255952230025.0,USDJPY
2017-02-03,112.812,113.467,112.317,112.551,231025020039.0,USDJPY
2017-02-05,112.438,112.704,112.436,112.646,8214420000.0,USDJPY
2017-02-06,112.644,112.775,111.623,111.828,221947060025.0,USDJPY
2017-02-07,111.828,112.579,111.594,112.379,217325490022.0,USDJPY
2017-02-08,112.382,112.544,111.63,111.968,217052040014.0,USDJPY
2017-02-09,111.968,113.47,111.885,113.429,205934190021.0,USDJPY
2017-02-10,113.429,113.857,112.86,113.169,206111890018.0,USDJPY
2017-02-12,113.512,113.968,113.453,113.928,8206610000.0,USDJPY
2017-02-13,113.928,114.167,113.438,113.684,188676550009.0,USDJPY
2017-02-14,113.683,114.499,113.25,114.286,204688850021.0,USDJPY
2017-02-15,114.287,114.957,113.865,114.125,210171200044.0,USDJPY
2017-02-16,114.128,114.163,113.082,113.32,225155650028.0,USDJPY
2017-02-17,113.323,113.502,112.618,112.793,190824300021.0,USDJPY
2017-02-19,112.88,112.986,112.792,112.917,6191230000.0,USDJPY
2017-02-20,112.92,113.297,112.836,113.272,118947280006.0,USDJPY
2017-02-21,113.269,113.778,113.24,113.671,165310120011.0,USDJPY
2017-02-22,113.672,113.679,112.907,113.41,201010250016.0,USDJPY
2017-02-23,113.412,113.424,112.552,112.696,174869080001.0,USDJPY
2017-02-24,112.695,112.956,111.936,112.083,171519150017.0,USDJPY
2017-02-26,112.127,112.316,112.127,112.18,10143120000.0,USDJPY
2017-02-27,112.184,112.841,111.919,112.746,172581940009.0,USDJPY
2017-02-28,112.746,113.114,111.69,113.095,204373640022.0,USDJPY
2017-03-01,113.096,114.144,112.766,114.118,237709360007.0,USDJPY
2017-03-02,114.116,114.593,113.828,114.354,183750700007.0,USDJPY
2017-03-03,114.354,114.748,113.81,113.995,194014820009.0,USDJPY
2017-03-05,113.883,114.133,113.798,113.817,6423690000.0,USDJPY
2017-03-06,113.813,114.101,113.559,113.903,155565580010.0,USDJPY
2017-03-07,113.906,114.154,113.73,113.921,141982370002.0,USDJPY
2017-03-08,113.922,114.75,113.609,114.412,180592720018.0,USDJPY
2017-03-09,114.412,115.192,114.365,115.142,207097929990.0,USDJPY
2017-03-10,115.142,115.504,114.656,114.724,188451600030.0,USDJPY
2017-03-12,114.702,114.882,114.68,114.757,5833450000.0,USDJPY
2017-03-13,114.757,114.978,114.483,114.915,156021159997.0,USDJPY
2017-03-14,114.915,115.193,114.519,114.657,158395960007.0,USDJPY
2017-03-15,114.658,114.884,113.175,113.388,191835540014.0,USDJPY
2017-03-16,113.388,113.539,112.905,113.349,203625900013.0,USDJPY
2017-03-17,113.354,113.494,112.564,112.663,143000840011.0,USDJPY
2017-03-19,112.662,112.756,112.587,112.679,6335790001.0,USDJPY
2017-03-20,112.679,112.898,112.439,112.562,138096750007.0,USDJPY
2017-03-21,112.564,112.866,111.433,111.534,218729250006.0,USDJPY
2017-03-22,111.534,111.769,110.733,111.371,235372850026.0,USDJPY
2017-03-23,111.37,111.579,110.628,110.993,249993990016.0,USDJPY
2017-03-24,110.996,111.481,110.627,111.303,197129120012.0,USDJPY
2017-03-26,110.897,111.046,110.418,110.553,19005500000.0,USDJPY
2017-03-27,110.552,110.827,110.109,110.765,193045530005.0,USDJPY
2017-03-28,110.764,111.242,110.179,111.228,184670600004.0,USDJPY
2017-03-29,111.228,111.315,110.717,111.149,187320750006.0,USDJPY
2017-03-30,111.149,111.943,110.942,111.738,191702100007.0,USDJPY
2017-03-31,111.737,112.197,111.242,111.379,193655500024.0,USDJPY
2017-04-02,111.364,111.501,111.223,111.273,7985250000.0,USDJPY
2017-04-03,111.271,111.589,110.683,110.683,184166480022.0,USDJPY
2017-04-04,110.684,110.911,110.27,110.846,197172870018.0,USDJPY
2017-04-05,110.847,111.454,110.359,110.395,222185760014.0,USDJPY
2017-04-06,110.394,111.141,110.29,110.888,212438340027.0,USDJPY
2017-04-07,110.886,111.366,110.133,111.068,261310290018.0,USDJPY
2017-04-09,111.034,111.361,111.008,111.22,10553979999.0,USDJPY
2017-04-10,111.219,111.58,110.659,110.691,168669500003.0,USDJPY
2017-04-11,110.69,110.847,109.535,109.56,206772830019.0,USDJPY
2017-04-12,109.559,109.867,108.844,108.89,244868830038.0,USDJPY
2017-04-13,108.889,109.394,108.725,109.114,195974140021.0,USDJPY
2017-04-14,109.114,109.224,108.548,108.567,75960660002.0,USDJPY
2017-04-16,108.696,108.814,108.238,108.309,17681900000.0,USDJPY
2017-04-17,108.312,109.169,108.132,109.128,128555020017.0,USDJPY
2017-04-18,109.127,109.219,108.322,108.542,189117260033.0,USDJPY
2017-04-19,108.542,109.181,108.413,108.83,180904260004.0,USDJPY
2017-04-20,108.832,109.487,108.719,109.382,179997720007.0,USDJPY
2017-04-21,109.384,109.392,108.881,109.072,161393620009.0,USDJPY
2017-04-23,110.521,110.531,109.936,110.025,23902189999.0,USDJPY
2017-04-24,110.022,110.347,109.594,109.63,188468630001.0,USDJPY
2017-04-25,109.629,111.187,109.626,111.076,189280469998.0,USDJPY
2017-04-26,111.076,111.778,110.873,111.175,228061340007.0,USDJPY
2017-04-27,111.176,111.599,111.043,111.218,186219490007.0,USDJPY
2017-04-28,111.219,111.718,111.071,111.498,161169650005.0,USDJPY
2017-04-30,111.241,111.459,111.205,111.31,7555880002.0,USDJPY
2017-05-01,111.31,111.943,111.3,111.82,116251280014.0,USDJPY
2017-05-02,111.822,112.304,111.816,111.974,139850290031.0,USDJPY
2017-05-03,111.973,112.828,111.969,112.8,140233320009.0,USDJPY
2017-05-04,112.798,113.049,112.318,112.547,158002370001.0,USDJPY
2017-05-05,112.545,112.804,112.088,112.686,160960470002.0,USDJPY
2017-05-07,112.912,112.958,112.622,112.661,14650859999.0,USDJPY
2017-05-08,112.661,113.295,112.396,113.22,162245500001.0,USDJPY
2017-05-09,113.221,114.328,113.134,113.699,165765019990.0,USDJPY
2017-05-10,113.697,114.37,113.649,114.335,167254850011.0,USDJPY
2017-05-11,114.335,114.347,113.458,113.82,159042530012.0,USDJPY
2017-05-12,113.822,113.952,113.199,113.342,146192110003.0,USDJPY
2017-05-14,113.132,113.349,113.123,113.265,9330870000.0,USDJPY
2017-05-15,113.265,113.851,113.234,113.645,136748340003.0,USDJPY
2017-05-16,113.643,113.771,112.622,112.689,162778969965.0,USDJPY
2017-05-17,112.689,112.732,110.53,111.063,230553760039.0,USDJPY
2017-05-18,111.063,111.739,110.237,111.435,262134610004.0,USDJPY
2017-05-19,111.433,111.697,111.041,111.247,186247510006.0,USDJPY
2017-05-21,110.981,111.329,110.981,111.283,9009659998.0,USDJPY
2017-05-22,111.284,111.606,110.862,110.903,164233969990.0,USDJPY
2017-05-23,110.903,111.992,110.903,111.959,194197680001.0,USDJPY
2017-05-24,111.955,112.127,111.48,111.541,183150970007.0,USDJPY
2017-05-25,111.543,111.951,111.511,111.741,165094489958.0,USDJPY
2017-05-26,111.743,111.805,110.878,111.312,141071720014.0,USDJPY
2017-05-28,111.205,111.324,111.166,111.252,8502570000.0,USDJPY
2017-05-29,111.254,111.469,111.163,111.19,91683549999.0,USDJPY
2017-05-30,111.192,111.238,110.665,110.839,144809220006.0,USDJPY
2017-05-31,110.842,111.226,110.484,110.8,158560210006.0,USDJPY
2017-06-01,110.796,111.482,110.771,111.443,145656140005.0,USDJPY
2017-06-02,111.443,111.711,110.331,110.37,137162500006.0,USDJPY
2017-06-04,110.341,110.556,110.341,110.469,8186190001.0,USDJPY
2017-06-05,110.466,110.731,110.309,110.392,106870369991.0,USDJPY
2017-06-06,110.394,110.445,109.227,109.499,158022330027.0,USDJPY
2017-06-07,109.496,109.919,109.116,109.917,151123020019.0,USDJPY
2017-06-08,109.918,110.384,109.38,109.874,164448750018.0,USDJPY
2017-06-09,109.873,110.81,109.867,110.329,152926740024.0,USDJPY
2017-06-11,110.298,110.439,110.276,110.309,5121640001.0,USDJPY
2017-06-12,110.31,110.339,109.633,109.929,149656859983.0,USDJPY
2017-06-13,109.93,110.271,109.914,110.067,120192339980.0,USDJPY
2017-06-14,110.069,110.342,108.814,109.446,187307840007.0,USDJPY
2017-06-15,109.442,110.995,109.396,110.995,177874670014.0,USDJPY
2017-06-16,110.993,111.417,110.646,110.857,148318790012.0,USDJPY
2017-06-18,110.869,110.98,110.731,110.973,7426219999.0,USDJPY
2017-06-19,110.97,111.741,110.909,111.696,144884909993.0,USDJPY
2017-06-20,111.697,111.787,111.27,111.338,153519220032.0,USDJPY
2017-06-21,111.337,111.739,111.068,111.327,180093450203.0,USDJPY
2017-06-22,111.33,111.446,110.95,111.296,166823570025.0,USDJPY
2017-06-23,111.296,111.43,111.155,111.264,124751900022.0,USDJPY
2017-06-25,111.103,111.323,111.103,111.237,5424470000.0,USDJPY
2017-06-26,111.236,111.945,111.213,111.87,138648040002.0,USDJPY
2017-06-27,111.87,112.465,111.461,112.196,174482629998.0,USDJPY
2017-06-28,112.196,112.415,111.83,112.354,198297560021.0,USDJPY
2017-06-29,112.35,112.925,111.812,111.995,206549040041.0,USDJPY
2017-06-30,111.997,112.606,111.733,112.352,167753860007.0,USDJPY
2017-07-02,112.058,112.387,112.058,112.244,7747580000.0,USDJPY
2017-07-03,112.241,113.471,112.197,113.384,146699030026.0,USDJPY
2017-07-04,113.387,113.391,112.74,112.966,131161870006.0,USDJPY
2017-07-05,112.968,113.686,112.825,113.199,160265000019.0,USDJPY
2017-07-06,113.201,113.469,112.886,113.154,160897910000.0,USDJPY
2017-07-07,113.153,114.179,113.153,113.894,149472550018.0,USDJPY
2017-07-09,113.863,114.064,113.858,113.972,8076469997.0,USDJPY
2017-07-10,113.971,114.301,113.907,114.062,121525220002.0,USDJPY
2017-07-11,114.062,114.494,113.718,113.748,317648895254.0,USDJPY
2017-07-12,113.747,113.804,112.926,113.327,170771760014.0,USDJPY
2017-07-13,113.325,113.527,112.86,113.422,168183909962.0,USDJPY
2017-07-14,113.424,113.576,112.26,112.519,161593710067.0,USDJPY
2017-07-16,112.442,112.62,112.398,112.41,10019150000.0,USDJPY
2017-07-17,112.414,112.867,112.328,112.602,167054229933.0,USDJPY
2017-07-18,112.601,112.622,111.686,111.992,188373500082.0,USDJPY
2017-07-19,111.993,112.231,111.554,111.883,184855582723.0,USDJPY
2017-07-20,111.883,112.418,111.477,111.89,199402870008.0,USDJPY
2017-07-21,111.89,112.077,111.012,111.121,152840220033.0,USDJPY
2017-07-23,111.101,111.2,110.922,110.932,9307020000.0,USDJPY
2017-07-24,110.934,111.317,110.622,111.235,155935629996.0,USDJPY
2017-07-25,111.24,112.029,110.828,112.009,181514529846.0,USDJPY
2017-07-26,112.012,112.199,111.052,111.157,199178699973.0,USDJPY
2017-07-27,111.156,111.711,110.781,111.092,230094738939.0,USDJPY
2017-07-28,111.09,111.288,110.548,110.69,178799020018.0,USDJPY
2017-07-30,110.629,110.675,110.473,110.505,10841560000.0,USDJPY
2017-07-31,110.505,110.774,110.211,110.356,175783059986.0,USDJPY
2017-08-01,110.358,110.588,109.919,110.438,194259986351.0,USDJPY
2017-08-02,110.438,110.984,110.283,110.757,202682359947.0,USDJPY
2017-08-03,110.755,110.824,109.845,109.889,180219830012.0,USDJPY
2017-08-04,109.888,111.048,109.847,110.662,155516220026.0,USDJPY
2017-08-06,110.707,110.849,110.694,110.812,15134529995.0,USDJPY
2017-08-07,110.81,110.919,110.645,110.763,135726929930.0,USDJPY
2017-08-08,110.766,110.829,110.065,110.103,137667730052.0,USDJPY
2017-08-09,110.105,110.168,109.559,110.037,176627292375.0,USDJPY
2017-08-10,110.036,110.179,109.083,109.096,181312000024.0,USDJPY
2017-08-11,109.096,109.401,108.729,109.168,170298070018.0,USDJPY
2017-08-13,109.155,109.257,109.049,109.257,10763030000.0,USDJPY
2017-08-14,109.258,109.958,109.203,109.934,163089060044.0,USDJPY
2017-08-15,109.936,110.848,109.925,110.592,168007070021.0,USDJPY
2017-08-16,110.595,110.948,109.981,109.999,165032030031.0,USDJPY
2017-08-17,109.997,110.369,109.295,109.336,206105650014.0,USDJPY
2017-08-18,109.337,109.599,108.602,109.183,195937870026.0,USDJPY
2017-08-20,109.343,109.423,109.249,109.331,8535570000.0,USDJPY
2017-08-21,109.331,109.374,108.637,108.998,159065740070.0,USDJPY
2017-08-22,109.0,109.755,108.999,109.731,139909340000.0,USDJPY
2017-08-23,109.734,109.824,108.847,108.898,168502059930.0,USDJPY
2017-08-24,108.898,109.613,108.898,109.517,163163279991.0,USDJPY
2017-08-25,109.52,109.842,109.113,109.337,163847946249.0,USDJPY
2017-08-27,109.163,109.349,109.163,109.339,9258480000.0,USDJPY
2017-08-28,109.338,109.413,108.334,108.727,145202710012.0,USDJPY
2017-08-29,108.727,109.899,108.266,109.768,235210770027.0,USDJPY
2017-08-30,109.772,110.507,109.669,110.469,192464530061.0,USDJPY
2017-08-31,110.467,110.67,109.879,110.131,185880770040.0,USDJPY
2017-09-01,110.132,110.488,109.563,110.239,167451409910.0,USDJPY
2017-09-03,109.506,109.896,109.499,109.807,11336139999.0,USDJPY
2017-09-04,109.807,109.934,109.383,109.806,112739530001.0,USDJPY
2017-09-05,109.805,109.805,108.512,108.606,175392570001.0,USDJPY
2017-09-06,108.605,109.396,108.453,109.159,170312239994.0,USDJPY
2017-09-07,109.159,109.219,108.047,108.282,187062080006.0,USDJPY
2017-09-08,108.27,108.485,107.318,107.842,186289760003.0,USDJPY
2017-09-10,108.156,108.491,108.126,108.243,13000350001.0,USDJPY
2017-09-11,108.245,109.507,108.214,109.4,157683190010.0,USDJPY
2017-09-12,109.404,110.291,109.289,110.229,166476920000.0,USDJPY
2017-09-13,110.233,110.689,109.905,110.497,155657440011.0,USDJPY
2017-09-14,110.5,111.039,109.55,109.939,176019520042.0,USDJPY
2017-09-15,109.939,111.334,109.902,110.826,174296550010.0,USDJPY
2017-09-17,111.055,111.237,110.996,111.177,7147360000.0,USDJPY
2017-09-18,111.178,111.662,111.13,111.486,152310020092.0,USDJPY
2017-09-19,111.485,111.88,111.203,111.587,176256020027.0,USDJPY
2017-09-20,111.588,112.577,111.106,112.547,184880617029.0,USDJPY
2017-09-21,112.55,112.715,112.136,112.454,209947353468.0,USDJPY
2017-09-22,112.457,112.553,111.653,111.988,163972669073.0,USDJPY
2017-09-24,112.138,112.479,112.117,112.444,19192330001.0,USDJPY
2017-09-25,112.443,112.528,111.475,111.736,183732400030.0,USDJPY
2017-09-26,111.735,112.476,111.498,112.385,172260630024.0,USDJPY
2017-09-27,112.387,113.257,112.271,112.886,200116610052.0,USDJPY
2017-09-28,112.885,113.208,112.252,112.479,194102849993.0,USDJPY
