date,open,high,low,close,volume,symbol
2015-02-10,1238.677,1245.808,1230.946,1233.418,47535380.0,XAUUSD
2015-02-11,1233.443,1238.649,1216.499,1220.502,39839880.0,XAUUSD
2015-02-12,1220.487,1232.867,1219.061,1223.566,48428150.0,XAUUSD
2015-02-13,1223.555,1234.899,1222.8,1229.461,47917740.0,XAUUSD
2015-02-15,1227.921,1229.36,1227.242,1228.902,456160.0,XAUUSD
2015-02-16,1228.872,1236.538,1228.621,1231.762,22784960.0,XAUUSD
2015-02-17,1231.76,1233.932,1203.713,1209.362,32814560.0,XAUUSD
2015-02-18,1209.354,1214.339,1197.531,1213.055,38374840.0,XAUUSD
2015-02-19,1213.12,1222.912,1205.334,1208.792,44673610.0,XAUUSD
2015-02-20,1208.792,1215.388,1198.141,1201.582,44581910.0,XAUUSD
2015-02-22,1203.37,1203.541,1200.811,1202.298,478110.0,XAUUSD
2015-02-23,1202.318,1210.279,1190.749,1203.036,35288220.0,XAUUSD
2015-02-24,1203.042,1205.009,1190.388,1204.861,46158500.0,XAUUSD
2015-02-25,1204.861,1211.782,1201.069,1205.552,39879950.0,XAUUSD
2015-02-26,1205.552,1219.941,1203.531,1210.091,54484154.0,XAUUSD
2015-02-27,1210.073,1219.329,1204.439,1212.971,49502490.0,XAUUSD
2015-03-01,1213.669,1215.419,1212.509,1214.036,639900.0,XAUUSD
2015-03-02,1214.002,1223.189,1204.595,1206.879,48138310.0,XAUUSD
2015-03-03,1206.899,1214.768,1195.378,1204.624,46826590.0,XAUUSD
2015-03-04,1204.594,1208.931,1198.214,1202.268,39484350.0,XAUUSD
2015-03-05,1202.268,1209.38,1196.458,1200.099,37645450.0,XAUUSD
2015-03-06,1200.069,1200.639,1163.723,1166.991,45290260.0,XAUUSD
2015-03-08,1169.209,1170.58,1168.299,1169.659,559570.0,XAUUSD
2015-03-09,1169.648,1175.289,1165.798,1166.589,32153550.0,XAUUSD
2015-03-10,1166.573,1170.529,1155.192,1163.891,46187040.0,XAUUSD
2015-03-11,1163.931,1165.191,1147.462,1155.479,43465090.0,XAUUSD
2015-03-12,1155.48,1166.479,1148.538,1154.061,48424650.0,XAUUSD
2015-03-13,1154.061,1161.718,1151.348,1158.093,37898380.0,XAUUSD
2015-03-15,1158.72,1158.72,1155.611,1156.853,1356830.0,XAUUSD
2015-03-16,1156.833,1164.047,1150.336,1156.36,34009060.0,XAUUSD
2015-03-17,1156.345,1159.829,1142.759,1149.769,41782440.0,XAUUSD
2015-03-18,1149.801,1175.605,1145.908,1171.638,39519460.0,XAUUSD
2015-03-19,1171.688,1177.741,1159.514,1171.96,51160670.0,XAUUSD
2015-03-20,1171.96,1187.947,1168.728,1181.884,44522880.0,XAUUSD
2015-03-22,1183.469,1187.178,1183.29,1186.518,1620730.0,XAUUSD
2015-03-23,1186.569,1191.579,1179.308,1189.539,50235510.0,XAUUSD
2015-03-24,1189.553,1194.989,1185.399,1191.748,48780140.0,XAUUSD
2015-03-25,1191.798,1199.689,1186.618,1194.918,40694690.0,XAUUSD
2015-03-26,1194.918,1219.681,1194.468,1203.219,49154390.0,XAUUSD
2015-03-27,1203.18,1206.147,1192.599,1198.293,40465930.0,XAUUSD
2015-03-29,1198.571,1199.361,1196.301,1197.181,849110.0,XAUUSD
2015-03-30,1197.11,1198.389,1182.318,1185.904,36707230.0,XAUUSD
2015-03-31,1185.893,1190.719,1178.391,1183.583,48099830.0,XAUUSD
2015-04-01,1183.632,1208.598,1180.821,1203.821,45892220.0,XAUUSD
2015-04-02,1203.821,1207.302,1194.909,1201.899,42973380.0,XAUUSD
2015-04-05,1213.16,1217.847,1212.9,1217.719,1982970.0,XAUUSD
2015-04-06,1217.719,1224.188,1213.807,1214.68,38890620.0,XAUUSD
2015-04-07,1214.68,1214.778,1207.425,1208.906,37230560.0,XAUUSD
2015-04-08,1208.918,1212.311,1197.379,1201.179,44869820.0,XAUUSD
2015-04-09,1201.179,1202.601,1192.618,1194.443,40733130.0,XAUUSD
2015-04-10,1194.444,1210.739,1193.252,1206.774,38930240.0,XAUUSD
2015-04-12,1206.831,1208.722,1206.612,1207.922,910610.0,XAUUSD
2015-04-13,1207.919,1209.498,1196.388,1199.212,40996700.0,XAUUSD
2015-04-14,1199.219,1201.429,1183.97,1193.878,49087380.0,XAUUSD
2015-04-15,1193.879,1205.023,1188.901,1204.769,42395550.0,XAUUSD
2015-04-16,1204.759,1209.168,1194.752,1199.063,51501660.0,XAUUSD
2015-04-17,1199.044,1207.779,1197.428,1203.046,53619600.0,XAUUSD
2015-04-19,1204.572,1206.629,1203.629,1206.478,1002620.0,XAUUSD
2015-04-20,1206.478,1209.077,1191.383,1196.026,47573463.0,XAUUSD
2015-04-21,1196.026,1204.282,1193.139,1201.807,40117920.0,XAUUSD
2015-04-22,1201.819,1204.759,1185.679,1188.953,47878620.0,XAUUSD
2015-04-23,1188.953,1197.98,1184.304,1193.791,50981790.0,XAUUSD
2015-04-24,1193.791,1195.902,1175.204,1179.054,46450220.0,XAUUSD
2015-04-26,1179.82,1180.239,1178.613,1179.893,992730.0,XAUUSD
2015-04-27,1179.86,1207.218,1178.616,1199.816,53670480.0,XAUUSD
2015-04-28,1199.816,1215.031,1199.211,1211.636,55697360.0,XAUUSD
2015-04-29,1211.626,1214.044,1201.347,1204.612,50584270.0,XAUUSD
2015-04-30,1204.602,1207.179,1177.051,1184.41,51587190.0,XAUUSD
2015-05-01,1184.425,1185.189,1169.583,1178.028,39932980.0,XAUUSD
2015-05-03,1177.962,1180.047,1177.709,1178.56,1206860.0,XAUUSD
2015-05-04,1178.559,1192.812,1177.838,1188.401,43851340.0,XAUUSD
2015-05-05,1188.401,1199.809,1185.709,1195.261,55132130.0,XAUUSD
2015-05-06,1195.261,1197.605,1188.222,1190.278,41460070.0,XAUUSD
2015-05-07,1190.278,1191.31,1178.837,1184.251,44456150.0,XAUUSD
2015-05-08,1184.251,1193.445,1181.811,1187.88,55389540.0,XAUUSD
2015-05-10,1189.489,1190.378,1188.033,1189.911,1764670.0,XAUUSD
2015-05-11,1189.911,1191.77,1178.891,1183.752,36004710.0,XAUUSD
2015-05-12,1183.74,1197.025,1180.829,1192.355,50617470.0,XAUUSD
2015-05-13,1192.355,1218.858,1191.249,1213.611,58891370.0,XAUUSD
2015-05-14,1213.602,1227.27,1212.311,1220.997,59167670.0,XAUUSD
2015-05-15,1221.017,1226.139,1210.96,1223.693,45065980.0,XAUUSD
2015-05-17,1223.859,1225.329,1223.434,1223.805,1497910.0,XAUUSD
2015-05-18,1223.82,1232.329,1221.587,1224.139,48135720.0,XAUUSD
2015-05-19,1224.139,1224.659,1205.753,1209.381,50510990.0,XAUUSD
2015-05-20,1209.431,1213.369,1203.284,1209.962,52291770.0,XAUUSD
2015-05-21,1210.011,1212.759,1201.589,1205.879,40120550.0,XAUUSD
2015-05-22,1205.888,1214.839,1201.529,1205.888,38460390.0,XAUUSD
2015-05-24,1205.568,1205.568,1203.369,1203.908,1438950.0,XAUUSD
2015-05-25,1203.879,1208.58,1202.801,1206.778,17445690.0,XAUUSD
2015-05-26,1206.788,1206.959,1185.532,1188.318,38754560.0,XAUUSD
2015-05-27,1188.318,1190.858,1183.668,1187.458,42106570.0,XAUUSD
2015-05-28,1187.478,1192.148,1180.421,1188.768,44722090.0,XAUUSD
2015-05-29,1188.769,1193.873,1185.748,1190.298,44151170.0,XAUUSD
2015-05-31,1189.269,1197.308,1189.269,1191.188,2163300.0,XAUUSD
2015-06-01,1191.188,1204.248,1184.559,1189.071,54980650.0,XAUUSD
2015-06-02,1189.071,1196.249,1185.951,1193.638,49274660.0,XAUUSD
2015-06-03,1193.688,1195.543,1179.391,1185.549,52753760.0,XAUUSD
2015-06-04,1185.559,1186.17,1172.908,1177.708,52747310.0,XAUUSD
2015-06-05,1177.718,1178.579,1162.741,1171.689,46336810.0,XAUUSD
2015-06-07,1170.532,1171.279,1169.069,1171.228,2426070.0,XAUUSD
2015-06-08,1171.23,1177.58,1169.451,1173.558,49221600.0,XAUUSD
2015-06-09,1173.579,1182.899,1173.169,1177.239,49477800.0,XAUUSD
2015-06-10,1177.25,1192.259,1175.198,1186.278,58813970.0,XAUUSD
2015-06-11,1186.249,1187.928,1175.629,1181.621,46221500.0,XAUUSD
2015-06-12,1181.621,1184.252,1176.679,1181.418,41723740.0,XAUUSD
2015-06-14,1180.438,1186.359,1180.438,1183.998,3018250.0,XAUUSD
2015-06-15,1183.998,1190.492,1172.729,1185.919,55121920.0,XAUUSD
2015-06-16,1185.968,1187.871,1176.029,1182.111,47790225.0,XAUUSD
2015-06-17,1182.162,1189.139,1174.569,1184.929,43452710.0,XAUUSD
2015-06-18,1184.918,1205.69,1184.038,1200.441,59949200.0,XAUUSD
2015-06-19,1200.459,1204.139,1198.319,1199.798,44219760.0,XAUUSD
2015-06-21,1199.628,1200.96,1196.512,1198.938,1952720.0,XAUUSD
2015-06-22,1198.948,1199.97,1182.121,1185.762,37557940.0,XAUUSD
2015-06-23,1185.77,1188.069,1176.408,1178.688,42620360.0,XAUUSD
2015-06-24,1178.688,1180.229,1170.849,1175.382,34499220.0,XAUUSD
2015-06-25,1175.379,1178.099,1171.54,1174.411,35356900.0,XAUUSD
2015-06-26,1174.411,1178.619,1168.529,1175.239,38616560.0,XAUUSD
2015-06-28,1184.231,1188.069,1181.73,1185.518,4226041.0,XAUUSD
2015-06-29,1185.519,1187.072,1173.808,1179.021,56532400.0,XAUUSD
2015-06-30,1179.021,1180.45,1166.898,1171.889,59360180.0,XAUUSD
2015-07-01,1172.782,1175.049,1167.551,1168.232,50364340.0,XAUUSD
2015-07-02,1168.232,1169.359,1156.98,1165.889,54258050.0,XAUUSD
2015-07-03,1165.889,1170.229,1165.408,1168.649,23608400.0,XAUUSD
2015-07-05,1173.599,1174.88,1171.209,1173.13,2548615.0,XAUUSD
2015-07-06,1173.13,1174.418,1162.848,1169.491,53049760.0,XAUUSD
2015-07-07,1169.491,1169.941,1147.979,1154.501,60311755.0,XAUUSD
2015-07-08,1154.451,1164.628,1147.158,1156.718,79978490.0,XAUUSD
2015-07-09,1156.718,1167.66,1155.949,1157.981,60937980.0,XAUUSD
2015-07-10,1157.981,1165.379,1157.681,1162.921,48625080.0,XAUUSD
2015-07-12,1162.999,1164.759,1161.611,1162.448,1696940.0,XAUUSD
2015-07-13,1162.458,1164.178,1151.119,1156.511,51831420.0,XAUUSD
2015-07-14,1156.528,1159.738,1152.889,1156.122,43667730.0,XAUUSD
2015-07-15,1156.122,1156.482,1143.209,1148.029,40585120.0,XAUUSD
2015-07-16,1148.029,1148.79,1142.229,1144.569,53143240.0,XAUUSD
2015-07-17,1144.558,1145.739,1131.158,1134.2,49734590.0,XAUUSD
2015-07-19,1133.469,1133.469,1129.288,1132.132,2664870.0,XAUUSD
2015-07-20,1132.132,1132.888,1070.698,1099.342,91172030.0,XAUUSD
2015-07-21,1099.318,1109.879,1098.301,1099.578,62922410.0,XAUUSD
2015-07-22,1099.598,1102.649,1087.078,1094.078,66302710.0,XAUUSD
2015-07-23,1094.151,1105.873,1087.189,1090.898,70028210.0,XAUUSD
2015-07-24,1090.898,1101.561,1077.219,1098.572,72658720.0,XAUUSD
2015-07-26,1099.029,1100.849,1095.179,1097.308,2107520.0,XAUUSD
2015-07-27,1097.319,1105.001,1088.339,1094.268,77929170.0,XAUUSD
2015-07-28,1094.268,1098.949,1091.559,1095.901,57553400.0,XAUUSD
2015-07-29,1095.852,1101.85,1090.398,1097.511,60432320.0,XAUUSD
2015-07-30,1097.511,1098.59,1082.498,1089.012,59202320.0,XAUUSD
2015-07-31,1089.012,1103.378,1079.949,1095.272,64533830.0,XAUUSD
2015-08-02,1095.909,1096.389,1092.788,1093.191,3125290.0,XAUUSD
2015-08-03,1093.242,1097.689,1083.188,1084.278,50267740.0,XAUUSD
2015-08-04,1084.278,1094.702,1080.968,1085.742,60586660.0,XAUUSD
2015-08-05,1085.78,1092.571,1082.959,1084.971,55322320.0,XAUUSD
2015-08-06,1084.971,1093.969,1083.472,1089.298,49886890.0,XAUUSD
2015-08-07,1089.258,1099.459,1082.779,1092.919,62249390.0,XAUUSD
2015-08-09,1094.342,1094.399,1091.771,1091.782,2404790.0,XAUUSD
2015-08-10,1091.79,1108.879,1089.598,1105.758,51649360.0,XAUUSD
2015-08-11,1105.712,1119.348,1093.778,1108.629,63232315.0,XAUUSD
2015-08-12,1108.63,1125.66,1101.741,1124.03,65951670.0,XAUUSD
2015-08-13,1124.039,1126.808,1113.589,1114.341,63039850.0,XAUUSD
2015-08-14,1114.359,1121.021,1111.858,1113.828,49283660.0,XAUUSD
2015-08-16,1113.961,1114.849,1113.56,1114.302,1430680.0,XAUUSD
2015-08-17,1114.339,1122.788,1113.911,1116.988,43989570.0,XAUUSD
2015-08-18,1116.969,1121.08,1109.638,1117.601,49060055.0,XAUUSD
2015-08-19,1117.588,1134.582,1116.258,1133.752,59798120.0,XAUUSD
2015-08-20,1133.752,1155.67,1133.228,1155.659,56212690.0,XAUUSD
2015-08-21,1155.649,1168.219,1148.912,1160.071,67258010.0,XAUUSD
2015-08-23,1160.739,1165.29,1160.39,1162.929,2870840.0,XAUUSD
2015-08-24,1162.929,1170.029,1145.758,1153.668,88058140.0,XAUUSD
2015-08-25,1153.618,1156.578,1134.569,1146.119,74081730.0,XAUUSD
2015-08-26,1146.19,1146.23,1117.722,1124.369,87475180.0,XAUUSD
2015-08-27,1124.329,1129.301,1118.278,1126.828,88297610.0,XAUUSD
2015-08-28,1126.829,1140.792,1123.758,1133.021,79533090.0,XAUUSD
2015-08-30,1132.849,1134.199,1131.309,1132.359,1946170.0,XAUUSD
2015-08-31,1132.349,1136.629,1125.668,1134.758,63703250.0,XAUUSD
2015-09-01,1134.758,1147.861,1134.328,1139.329,74130860.0,XAUUSD
2015-09-02,1139.329,1142.398,1132.048,1133.039,64132500.0,XAUUSD
2015-09-03,1133.039,1134.26,1121.809,1125.679,56974440.0,XAUUSD
2015-09-04,1125.71,1132.21,1116.78,1120.921,54246930.0,XAUUSD
2015-09-06,1122.92,1123.56,1120.349,1120.598,1526070.0,XAUUSD
2015-09-07,1120.638,1124.779,1115.788,1120.63,37377580.0,XAUUSD
2015-09-08,1120.629,1126.681,1118.578,1122.731,61166980.0,XAUUSD
2015-09-09,1122.731,1125.342,1101.239,1107.802,62322340.0,XAUUSD
2015-09-10,1107.802,1114.988,1103.742,1111.7,67584670.0,XAUUSD
2015-09-11,1111.699,1112.869,1098.728,1107.201,49763580.0,XAUUSD
2015-09-13,1107.69,1107.929,1104.718,1104.778,1525970.0,XAUUSD
2015-09-14,1104.768,1110.421,1103.529,1109.079,42497170.0,XAUUSD
2015-09-15,1109.108,1109.251,1102.459,1105.121,37850020.0,XAUUSD
2015-09-16,1105.121,1124.152,1103.958,1119.749,61649730.0,XAUUSD
2015-09-17,1119.851,1135.68,1115.388,1130.929,64027770.0,XAUUSD
2015-09-18,1130.93,1141.639,1127.529,1138.421,66467450.0,XAUUSD
2015-09-20,1138.911,1139.89,1137.129,1137.329,2034300.0,XAUUSD
2015-09-21,1137.348,1139.849,1129.518,1132.269,39456320.0,XAUUSD
2015-09-22,1132.269,1136.602,1121.328,1124.439,51824580.0,XAUUSD
2015-09-23,1124.419,1134.171,1121.819,1131.989,39946610.0,XAUUSD
2015-09-24,1132.009,1156.711,1130.479,1149.82,68814420.0,XAUUSD
2015-09-25,1149.819,1151.172,1140.731,1145.78,57562080.0,XAUUSD
2015-09-27,1145.041,1146.762,1144.26,1146.762,929850.0,XAUUSD
2015-09-28,1146.762,1148.199,1127.92,1132.229,60416480.0,XAUUSD
2015-09-29,1132.229,1134.638,1124.298,1125.838,67396290.0,XAUUSD
2015-09-30,1125.832,1128.119,1111.698,1115.169,68785220.0,XAUUSD
2015-10-01,1115.119,1119.111,1111.038,1113.67,46473190.0,XAUUSD
2015-10-02,1113.669,1141.223,1104.608,1138.059,69084820.0,XAUUSD
2015-10-04,1137.521,1139.64,1136.479,1136.779,2085365.0,XAUUSD
2015-10-05,1136.8,1141.882,1130.089,1135.668,68933960.0,XAUUSD
2015-10-06,1135.668,1151.13,1134.951,1146.451,48275710.0,XAUUSD
2015-10-07,1146.438,1153.629,1141.738,1145.089,61964310.0,XAUUSD
2015-10-08,1145.088,1151.259,1136.569,1140.781,64263270.0,XAUUSD
2015-10-09,1140.788,1159.631,1139.851,1154.708,73588500.0,XAUUSD
2015-10-11,1155.149,1156.61,1154.889,1155.628,1410290.0,XAUUSD
2015-10-12,1155.638,1169.001,1154.789,1161.621,56051600.0,XAUUSD
2015-10-13,1161.621,1168.998,1151.792,1167.621,71993160.0,XAUUSD
2015-10-14,1167.672,1189.739,1163.378,1185.252,81621660.0,XAUUSD
2015-10-15,1185.302,1191.45,1174.398,1181.641,80001000.0,XAUUSD
2015-10-16,1181.641,1184.442,1174.239,1176.64,62375020.0,XAUUSD
2015-10-18,1176.449,1177.498,1175.189,1177.442,2009370.0,XAUUSD
2015-10-19,1177.442,1178.149,1168.549,1169.1,54671940.0,XAUUSD
2015-10-20,1169.099,1180.889,1167.328,1177.298,61462660.0,XAUUSD
2015-10-21,1177.298,1179.218,1163.719,1165.799,68010850.0,XAUUSD
2015-10-22,1165.8,1171.73,1162.579,1165.501,75305210.0,XAUUSD
2015-10-23,1165.501,1179.351,1158.929,1164.18,75185440.0,XAUUSD
2015-10-25,1163.641,1164.189,1162.188,1164.059,1742020.0,XAUUSD
2015-10-26,1164.049,1169.64,1162.069,1163.729,54688420.0,XAUUSD
2015-10-27,1163.748,1168.729,1160.678,1166.261,48463400.0,XAUUSD
2015-10-28,1166.261,1182.909,1152.278,1158.782,65566770.0,XAUUSD
2015-10-29,1158.782,1162.639,1143.379,1147.242,80124150.0,XAUUSD
2015-10-30,1147.242,1150.019,1139.211,1141.831,76655040.0,XAUUSD
2015-11-01,1141.652,1141.992,1134.158,1140.591,1329610.0,XAUUSD
2015-11-02,1140.659,1142.989,1132.549,1133.131,56091140.0,XAUUSD
2015-11-03,1133.131,1138.24,1114.358,1119.929,60413090.0,XAUUSD
2015-11-04,1119.929,1122.78,1106.329,1109.861,66068325.0,XAUUSD
2015-11-05,1109.811,1111.449,1102.919,1105.38,55983990.0,XAUUSD
2015-11-06,1105.39,1110.429,1085.4,1089.452,57919600.0,XAUUSD
2015-11-08,1089.742,1091.439,1089.029,1089.939,1695070.0,XAUUSD
2015-11-09,1089.939,1095.72,1088.339,1092.818,56733710.0,XAUUSD
2015-11-10,1092.868,1094.588,1085.179,1090.09,53800000.0,XAUUSD
2015-11-11,1090.09,1093.55,1084.109,1086.731,48636750.0,XAUUSD
2015-11-12,1086.731,1089.639,1074.129,1083.93,57945050.0,XAUUSD
2015-11-13,1083.929,1088.558,1079.708,1083.491,59370460.0,XAUUSD
2015-11-15,1089.14,1090.169,1085.929,1089.199,1832740.0,XAUUSD
2015-11-16,1089.22,1098.139,1081.309,1083.639,69256120.0,XAUUSD
2015-11-17,1083.64,1084.969,1065.428,1069.208,65483840.0,XAUUSD
2015-11-18,1069.208,1075.359,1064.615,1071.708,69005830.0,XAUUSD
2015-11-19,1071.708,1087.379,1069.379,1082.009,75932730.0,XAUUSD
2015-11-20,1081.989,1088.048,1075.801,1077.592,67671360.0,XAUUSD
2015-11-22,1077.031,1077.072,1073.412,1075.781,782760.0,XAUUSD
2015-11-23,1075.812,1076.682,1066.761,1069.991,66520470.0,XAUUSD
2015-11-24,1069.991,1081.102,1069.119,1075.268,61052320.0,XAUUSD
2015-11-25,1075.261,1080.78,1067.891,1070.729,52221840.0,XAUUSD
2015-11-26,1070.729,1074.822,1069.639,1071.819,32443230.0,XAUUSD
2015-11-27,1071.83,1073.752,1052.708,1057.469,53144150.0,XAUUSD
2015-11-29,1056.839,1058.799,1056.839,1057.16,986130.0,XAUUSD
2015-11-30,1057.159,1069.679,1053.131,1064.218,55098850.0,XAUUSD
2015-12-01,1064.22,1074.629,1063.202,1069.869,66860774.0,XAUUSD
2015-12-02,1069.899,1070.579,1050.6,1054.061,65404680.0,XAUUSD
2015-12-03,1054.011,1065.399,1046.231,1063.2,94162720.0,XAUUSD
2015-12-04,1063.34,1088.841,1058.128,1085.851,96123290.0,XAUUSD
2015-12-06,1085.671,1086.14,1082.598,1083.109,2387250.0,XAUUSD
2015-12-07,1083.079,1086.581,1066.189,1071.029,78591960.0,XAUUSD
2015-12-08,1071.009,1079.158,1067.59,1075.979,73197060.0,XAUUSD
2015-12-09,1075.979,1085.349,1069.5,1072.25,77251980.0,XAUUSD
2015-12-10,1072.249,1076.431,1069.359,1071.909,65929170.0,XAUUSD
2015-12-11,1071.909,1079.49,1062.381,1074.191,77407750.0,XAUUSD
2015-12-13,1073.26,1074.06,1072.011,1072.109,1208200.0,XAUUSD
2015-12-14,1072.179,1077.499,1058.65,1061.469,76887470.0,XAUUSD
2015-12-15,1061.481,1068.669,1058.849,1061.19,73670120.0,XAUUSD
2015-12-16,1061.189,1078.309,1060.88,1069.429,61872030.0,XAUUSD
2015-12-17,1069.419,1072.869,1047.64,1052.799,80647634.0,XAUUSD
2015-12-18,1052.8,1071.578,1051.189,1065.811,64789770.0,XAUUSD
2015-12-20,1065.902,1066.429,1064.332,1065.169,799800.0,XAUUSD
2015-12-21,1065.219,1081.639,1063.838,1077.31,68255860.0,XAUUSD
2015-12-22,1077.309,1080.691,1071.719,1073.491,64555320.0,XAUUSD
2015-12-23,1073.491,1075.459,1068.269,1071.69,52966930.0,XAUUSD
2015-12-24,1071.689,1076.942,1071.119,1075.811,39722210.0,XAUUSD
2015-12-27,1075.681,1076.9,1075.531,1075.789,982570.0,XAUUSD
2015-12-28,1075.799,1076.36,1066.459,1068.229,70874900.0,XAUUSD
2015-12-29,1068.23,1075.3,1067.399,1068.949,67308570.0,XAUUSD
2015-12-30,1068.95,1072.219,1059.389,1061.8,69467170.0,XAUUSD
2015-12-31,1061.799,1063.488,1058.168,1060.881,60094580.0,XAUUSD
2016-01-03,1062.341,1066.321,1061.729,1063.059,1611360.0,XAUUSD
2016-01-04,1063.059,1083.488,1062.239,1072.979,76568750.0,XAUUSD
2016-01-05,1072.99,1082.048,1072.629,1077.632,72439590.0,XAUUSD
2016-01-06,1077.632,1095.18,1074.928,1092.559,77556850.0,XAUUSD
2016-01-07,1092.559,1110.08,1091.35,1109.21,94998690.0,XAUUSD
2016-01-08,1109.199,1112.949,1092.229,1104.031,89036220.0,XAUUSD
2016-01-10,1103.751,1108.151,1103.531,1106.622,596380.0,XAUUSD
2016-01-11,1106.622,1108.401,1093.439,1095.69,90474470.0,XAUUSD
2016-01-12,1095.699,1099.192,1083.449,1086.459,90813620.0,XAUUSD
2016-01-13,1086.448,1095.451,1079.76,1094.932,91396670.0,XAUUSD
2016-01-14,1094.932,1095.161,1071.419,1076.851,96993580.0,XAUUSD
2016-01-15,1076.848,1097.282,1076.199,1088.371,100265080.0,XAUUSD
2016-01-17,1089.402,1090.782,1089.189,1090.332,957870.0,XAUUSD
2016-01-18,1090.281,1093.31,1087.508,1088.49,65326650.0,XAUUSD
2016-01-19,1088.489,1094.53,1082.459,1087.789,102354610.0,XAUUSD
2016-01-20,1087.79,1109.619,1087.769,1099.38,94261110.0,XAUUSD
2016-01-21,1099.379,1104.509,1092.389,1100.629,100279180.0,XAUUSD
2016-01-22,1100.652,1102.779,1094.038,1097.462,73502450.0,XAUUSD
2016-01-24,1097.3,1098.101,1097.13,1097.801,993590.0,XAUUSD
2016-01-25,1097.801,1108.99,1097.581,1108.781,59648860.0,XAUUSD
2016-01-26,1108.781,1122.908,1107.482,1119.501,67331600.0,XAUUSD
2016-01-27,1119.501,1127.99,1114.871,1124.689,63076000.0,XAUUSD
2016-01-28,1124.699,1124.852,1110.9,1114.17,69551960.0,XAUUSD
2016-01-29,1114.169,1118.401,1108.352,1117.891,69576420.0,XAUUSD
2016-01-31,1117.641,1118.059,1115.352,1117.518,1081520.0,XAUUSD
2016-02-01,1117.518,1129.68,1116.898,1128.221,65610400.0,XAUUSD
2016-02-02,1128.19,1130.951,1122.272,1127.35,62236870.0,XAUUSD
2016-02-03,1127.349,1145.458,1124.319,1141.95,87338900.0,XAUUSD
2016-02-04,1141.899,1157.308,1139.548,1155.449,97632030.0,XAUUSD
2016-02-05,1155.449,1174.49,1145.188,1173.352,91538890.0,XAUUSD
2016-02-07,1173.299,1173.299,1164.739,1164.789,1971100.0,XAUUSD
2016-02-08,1164.789,1200.799,1164.248,1190.99,102977010.0,XAUUSD
2016-02-09,1190.989,1198.881,1185.641,1189.181,110774900.0,XAUUSD
2016-02-10,1189.181,1198.609,1181.489,1198.6,106403070.0,XAUUSD
2016-02-11,1198.61,1263.329,1198.141,1240.27,124244110.0,XAUUSD
2016-02-12,1240.2,1246.088,1232.372,1237.452,111573540.0,XAUUSD
2016-02-14,1231.088,1234.302,1230.651,1233.409,1811950.0,XAUUSD
2016-02-15,1233.4,1234.799,1202.191,1207.86,67188110.0,XAUUSD
2016-02-16,1207.87,1216.939,1190.829,1202.522,104169790.0,XAUUSD
2016-02-17,1202.522,1213.712,1195.608,1206.941,107925510.0,XAUUSD
2016-02-18,1206.972,1239.879,1200.691,1231.049,97243920.0,XAUUSD
2016-02-19,1231.079,1234.528,1219.902,1225.832,99298980.0,XAUUSD
2016-02-21,1225.059,1226.129,1223.508,1225.48,2003940.0,XAUUSD
2016-02-22,1225.479,1226.188,1201.871,1208.79,95755740.0,XAUUSD
2016-02-23,1208.789,1232.559,1207.15,1230.302,98688770.0,XAUUSD
2016-02-24,1230.3,1253.251,1221.129,1224.37,127647980.0,XAUUSD
2016-02-25,1224.38,1242.931,1224.049,1233.589,127092000.0,XAUUSD
2016-02-26,1233.589,1240.458,1211.459,1222.421,101156420.0,XAUUSD
2016-02-28,1222.511,1222.82,1215.651,1221.241,1873980.0,XAUUSD
2016-02-29,1221.241,1241.811,1219.889,1240.339,111482000.0,XAUUSD
2016-03-01,1240.34,1248.461,1227.149,1232.149,117770730.0,XAUUSD
2016-03-02,1232.15,1244.009,1224.708,1240.9,97684680.0,XAUUSD
2016-03-03,1240.889,1268.248,1237.352,1259.89,121578280.0,XAUUSD
2016-03-04,1259.889,1279.728,1250.508,1258.991,121498020.0,XAUUSD
2016-03-06,1260.112,1263.93,1258.14,1263.739,1980790.0,XAUUSD
2016-03-07,1263.739,1273.111,1256.659,1267.76,108705500.0,XAUUSD
2016-03-08,1267.759,1278.04,1260.5,1263.06,110362810.0,XAUUSD
2016-03-09,1263.21,1264.889,1242.912,1253.459,108802880.0,XAUUSD
2016-03-10,1253.58,1273.299,1237.111,1271.051,102322790.0,XAUUSD
2016-03-11,1271.002,1284.189,1248.169,1250.392,105779700.0,XAUUSD
2016-03-13,1249.98,1253.36,1247.84,1252.779,2624230.0,XAUUSD
2016-03-14,1252.789,1261.038,1229.198,1236.129,82507810.0,XAUUSD
2016-03-15,1236.13,1238.039,1225.659,1232.839,78688750.0,XAUUSD
2016-03-16,1232.83,1263.842,1226.718,1258.761,95683250.0,XAUUSD
2016-03-17,1258.779,1270.892,1254.389,1258.979,122931970.0,XAUUSD
2016-03-18,1258.98,1266.848,1247.798,1254.788,102120440.0,XAUUSD
2016-03-20,1254.178,1255.96,1252.499,1253.119,3672700.0,XAUUSD
2016-03-21,1253.089,1255.359,1240.571,1243.589,78545410.0,XAUUSD
2016-03-22,1243.589,1260.24,1243.109,1248.349,92857270.0,XAUUSD
2016-03-23,1248.35,1249.429,1215.3,1221.989,100313090.0,XAUUSD
2016-03-24,1221.99,1223.732,1212.16,1216.95,93990120.0,XAUUSD
2016-03-27,1215.608,1216.191,1212.909,1213.669,2424300.0,XAUUSD
