ts_event,open,high,low,close,volume,symbol
2017-02-16T06:00:00Z,17.974,18.014,17.964,17.998,247601700.0,XAGUSD
2017-02-16T07:00:00Z,17.993,18.031,17.988,18.012,189592500.0,XAGUSD
2017-02-16T08:00:00Z,18.007,18.018,17.993,17.996,149678000.0,XAGUSD
2017-02-16T09:00:00Z,17.997,18.0,17.977,17.983,59147700.0,XAGUSD
2017-02-16T10:00:00Z,17.984,18.007,17.973,17.977,114121700.0,XAGUSD
2017-02-16T11:00:00Z,17.982,17.983,17.927,17.943,179775000.0,XAGUSD
2017-02-16T12:00:00Z,17.945,17.966,17.935,17.961,280906900.0,XAGUSD
2017-02-16T13:00:00Z,17.96,18.028,17.951,18.004,216265800.0,XAGUSD
2017-02-16T14:00:00Z,18.004,18.125,18.002,18.025,227742900.0,XAGUSD
2017-02-16T15:00:00Z,18.017,18.033,17.979,18.011,151936200.0,XAGUSD
2017-02-16T16:00:00Z,18.012,18.075,17.963,18.057,135572200.0,XAGUSD
2017-02-16T17:00:00Z,18.047,18.077,18.016,18.038,155907500.0,XAGUSD
2017-02-16T18:00:00Z,18.038,18.075,17.999,18.008,216348800.0,XAGUSD
2017-02-16T19:00:00Z,18.008,18.114,17.996,18.081,408001900.0,XAGUSD
2017-02-16T20:00:00Z,18.081,18.109,18.051,18.072,325287300.0,XAGUSD
2017-02-16T21:00:00Z,18.073,18.129,18.057,18.068,210061200.0,XAGUSD
2017-02-16T22:00:00Z,18.068,18.089,18.048,18.063,123295300.0,XAGUSD
2017-02-16T23:00:00Z,18.057,18.089,18.027,18.067,176988600.0,XAGUSD
2017-02-17T00:00:00Z,18.068,18.092,18.053,18.08,100830600.0,XAGUSD
2017-02-17T01:00:00Z,18.083,18.092,18.06,18.077,108087800.0,XAGUSD
2017-02-17T02:00:00Z,18.07,18.085,18.054,18.054,71418250.0,XAGUSD
2017-02-17T04:00:00Z,18.084,18.084,18.051,18.06,8391700.0,XAGUSD
2017-02-17T05:00:00Z,18.059,18.073,18.043,18.058,46337600.0,XAGUSD
2017-02-17T06:00:00Z,18.057,18.074,18.022,18.044,220813800.0,XAGUSD
2017-02-17T07:00:00Z,18.038,18.058,18.037,18.047,104795300.0,XAGUSD
2017-02-17T08:00:00Z,18.041,18.065,18.037,18.045,94528200.0,XAGUSD
2017-02-17T09:00:00Z,18.04,18.049,18.04,18.048,37273400.0,XAGUSD
2017-02-17T10:00:00Z,18.05,18.055,18.026,18.031,83890800.0,XAGUSD
2017-02-17T11:00:00Z,18.029,18.043,18.022,18.04,105125600.0,XAGUSD
2017-02-17T12:00:00Z,18.035,18.061,18.013,18.023,172189500.0,XAGUSD
2017-02-17T13:00:00Z,18.023,18.058,17.999,18.033,146262600.0,XAGUSD
2017-02-17T14:00:00Z,18.034,18.077,18.025,18.047,270453100.0,XAGUSD
2017-02-17T15:00:00Z,18.046,18.076,18.013,18.021,148790400.0,XAGUSD
2017-02-17T16:00:00Z,18.019,18.035,17.983,18.029,108194400.0,XAGUSD
2017-02-17T17:00:00Z,18.034,18.051,17.997,18.018,101387700.0,XAGUSD
2017-02-17T18:00:00Z,18.017,18.06,17.988,18.013,257053100.0,XAGUSD
2017-02-17T19:00:00Z,18.014,18.056,17.965,18.036,326514900.0,XAGUSD
2017-02-17T20:00:00Z,18.038,18.064,17.976,18.016,285599000.0,XAGUSD
2017-02-17T21:00:00Z,18.013,18.059,17.989,18.046,155062600.0,XAGUSD
2017-02-17T22:00:00Z,18.043,18.058,18.027,18.037,89873200.0,XAGUSD
2017-02-17T23:00:00Z,18.04,18.07,18.014,18.022,83620400.0,XAGUSD
2017-02-18T00:00:00Z,18.027,18.035,17.998,18.013,75080400.0,XAGUSD
2017-02-18T01:00:00Z,18.011,18.012,17.982,17.991,165463100.0,XAGUSD
2017-02-18T02:00:00Z,17.988,18.003,17.972,17.978,7775800.0,XAGUSD
2017-02-20T04:00:00Z,17.975,18.025,17.975,18.002,10595800.0,XAGUSD
2017-02-20T05:00:00Z,18.0,18.0,17.961,17.989,14037100.0,XAGUSD
2017-02-20T06:00:00Z,17.989,18.001,17.911,17.955,120884000.0,XAGUSD
2017-02-20T07:00:00Z,17.948,17.96,17.926,17.942,47529800.0,XAGUSD
2017-02-20T08:00:00Z,17.942,17.962,17.927,17.959,53785500.0,XAGUSD
2017-02-20T09:00:00Z,17.962,17.974,17.94,17.968,40669900.0,XAGUSD
2017-02-20T10:00:00Z,17.967,17.969,17.937,17.957,36424300.0,XAGUSD
2017-02-20T11:00:00Z,17.948,17.964,17.924,17.96,35898700.0,XAGUSD
2017-02-20T12:00:00Z,17.964,17.989,17.947,17.961,55067200.0,XAGUSD
2017-02-20T13:00:00Z,17.949,18.001,17.949,17.988,58369100.0,XAGUSD
2017-02-20T14:00:00Z,17.99,18.018,17.97,18.011,50281200.0,XAGUSD
2017-02-20T15:00:00Z,18.013,18.02,17.98,17.983,40490400.0,XAGUSD
2017-02-20T16:00:00Z,17.988,18.01,17.979,17.996,44440700.0,XAGUSD
2017-02-20T17:00:00Z,17.999,17.999,17.964,17.977,106297200.0,XAGUSD
2017-02-20T18:00:00Z,17.975,18.007,17.975,18.006,82281200.0,XAGUSD
2017-02-20T19:00:00Z,18.004,18.019,17.97,17.996,56260500.0,XAGUSD
2017-02-20T20:00:00Z,17.991,18.042,17.989,18.016,52490900.0,XAGUSD
2017-02-20T21:00:00Z,18.013,18.064,18.013,18.054,47982700.0,XAGUSD
2017-02-20T22:00:00Z,18.044,18.06,18.039,18.056,24998900.0,XAGUSD
2017-02-21T04:00:00Z,18.036,18.048,18.003,18.04,5650600.0,XAGUSD
2017-02-21T05:00:00Z,18.036,18.049,18.005,18.008,52767300.0,XAGUSD
2017-02-21T06:00:00Z,18.007,18.008,17.961,18.004,119033100.0,XAGUSD
2017-02-21T07:00:00Z,18.004,18.048,18.004,18.009,101206500.0,XAGUSD
2017-02-21T08:00:00Z,18.008,18.012,17.943,17.963,100064100.0,XAGUSD
2017-02-21T09:00:00Z,17.969,17.977,17.953,17.969,48548600.0,XAGUSD
2017-02-21T10:00:00Z,17.961,17.97,17.946,17.958,60304700.0,XAGUSD
2017-02-21T11:00:00Z,17.954,17.996,17.936,17.98,65172200.0,XAGUSD
2017-02-21T12:00:00Z,17.985,17.987,17.953,17.972,71674200.0,XAGUSD
2017-02-21T13:00:00Z,17.967,17.974,17.928,17.946,91186800.0,XAGUSD
2017-02-21T14:00:00Z,17.945,17.956,17.835,17.893,197895400.0,XAGUSD
2017-02-21T15:00:00Z,17.893,17.905,17.853,17.886,111266300.0,XAGUSD
2017-02-21T16:00:00Z,17.886,17.923,17.873,17.913,114431300.0,XAGUSD
2017-02-21T17:00:00Z,17.91,17.945,17.895,17.92,78861600.0,XAGUSD
2017-02-21T18:00:00Z,17.921,17.94,17.828,17.844,185300000.0,XAGUSD
2017-02-21T19:00:00Z,17.846,18.005,17.835,17.987,214857000.0,XAGUSD
2017-02-21T20:00:00Z,17.989,18.033,17.963,17.994,206313300.0,XAGUSD
2017-02-21T21:00:00Z,17.994,18.035,17.979,18.025,187720800.0,XAGUSD
2017-02-21T22:00:00Z,18.018,18.08,18.017,18.052,166357000.0,XAGUSD
2017-02-21T23:00:00Z,18.056,18.062,17.966,17.993,137365800.0,XAGUSD
2017-02-22T00:00:00Z,17.994,18.002,17.964,17.969,87699200.0,XAGUSD
2017-02-22T01:00:00Z,17.975,17.982,17.965,17.966,62336700.0,XAGUSD
2017-02-22T02:00:00Z,17.967,17.982,17.936,17.936,32116450.0,XAGUSD
2017-02-22T04:00:00Z,17.873,17.972,17.87,17.965,2779000.0,XAGUSD
2017-02-22T05:00:00Z,17.965,18.014,17.965,17.998,76216100.0,XAGUSD
2017-02-22T06:00:00Z,17.999,18.028,17.99,18.012,140059200.0,XAGUSD
2017-02-22T07:00:00Z,18.014,18.024,17.993,17.997,120048400.0,XAGUSD
2017-02-22T08:00:00Z,17.993,17.999,17.99,17.99,11878600.0,XAGUSD
2017-02-22T09:00:00Z,17.99,17.99,17.99,17.99,158200.0,XAGUSD
2017-02-22T10:00:00Z,17.99,17.99,17.947,17.962,35160100.0,XAGUSD
2017-02-22T11:00:00Z,17.962,17.976,17.942,17.976,104087800.0,XAGUSD
2017-02-22T12:00:00Z,17.977,17.987,17.955,17.967,127472800.0,XAGUSD
2017-02-22T13:00:00Z,17.966,18.007,17.945,17.996,131219600.0,XAGUSD
2017-02-22T14:00:00Z,17.994,18.023,17.983,17.985,128791200.0,XAGUSD
2017-02-22T15:00:00Z,17.991,18.004,17.971,17.987,74937000.0,XAGUSD
2017-02-22T16:00:00Z,17.987,17.993,17.949,17.981,93271200.0,XAGUSD
2017-02-22T17:00:00Z,17.977,18.01,17.966,17.992,117368800.0,XAGUSD
2017-02-22T18:00:00Z,17.995,18.048,17.955,17.979,205131000.0,XAGUSD
2017-02-22T19:00:00Z,17.974,18.02,17.912,17.975,155963400.0,XAGUSD
2017-02-22T20:00:00Z,17.975,17.999,17.915,17.969,231209500.0,XAGUSD
2017-02-22T21:00:00Z,17.966,17.986,17.932,17.948,165507200.0,XAGUSD
2017-02-22T22:00:00Z,17.939,18.013,17.934,17.996,65222500.0,XAGUSD
2017-02-22T23:00:00Z,17.995,18.008,17.941,17.948,111664800.0,XAGUSD
2017-02-23T00:00:00Z,17.947,18.046,17.936,18.028,201341400.0,XAGUSD
2017-02-23T01:00:00Z,18.028,18.041,18.015,18.033,113965200.0,XAGUSD
2017-02-23T02:00:00Z,18.034,18.05,17.984,17.984,35927550.0,XAGUSD
2017-02-23T04:00:00Z,17.939,18.09,17.938,18.005,10276200.0,XAGUSD
2017-02-23T05:00:00Z,18.003,18.014,17.976,17.99,19704000.0,XAGUSD
2017-02-23T06:00:00Z,17.989,18.029,17.984,17.99,39204000.0,XAGUSD
2017-02-23T07:00:00Z,17.998,18.003,17.975,17.986,35162300.0,XAGUSD
2017-02-23T08:00:00Z,17.987,18.003,17.983,17.994,35015000.0,XAGUSD
2017-02-23T09:00:00Z,17.995,18.011,17.973,17.981,43999000.0,XAGUSD
2017-02-23T10:00:00Z,17.987,17.997,17.958,17.959,52963000.0,XAGUSD
2017-02-23T11:00:00Z,17.958,17.971,17.93,17.967,48789600.0,XAGUSD
2017-02-23T12:00:00Z,17.965,17.978,17.941,17.975,62506000.0,XAGUSD
2017-02-23T13:00:00Z,17.967,17.983,17.946,17.977,89899600.0,XAGUSD
2017-02-23T14:00:00Z,17.974,17.996,17.957,17.993,93047600.0,XAGUSD
2017-02-23T15:00:00Z,17.988,18.01,17.982,17.99,68231800.0,XAGUSD
2017-02-23T16:00:00Z,17.992,18.017,17.982,18.002,98124700.0,XAGUSD
2017-02-23T17:00:00Z,18.005,18.062,17.971,18.051,271125500.0,XAGUSD
2017-02-23T18:00:00Z,18.043,18.201,18.033,18.183,350438000.0,XAGUSD
2017-02-23T19:00:00Z,18.183,18.214,18.14,18.177,262963400.0,XAGUSD
2017-02-23T20:00:00Z,18.171,18.204,18.091,18.146,267220200.0,XAGUSD
2017-02-23T21:00:00Z,18.149,18.171,18.046,18.118,284200400.0,XAGUSD
2017-02-23T22:00:00Z,18.109,18.154,18.103,18.117,120592000.0,XAGUSD
2017-02-23T23:00:00Z,18.117,18.178,18.1,18.147,156713600.0,XAGUSD
2017-02-24T00:00:00Z,18.147,18.196,18.134,18.171,102371300.0,XAGUSD
2017-02-24T01:00:00Z,18.172,18.176,18.154,18.169,120744500.0,XAGUSD
2017-02-24T02:00:00Z,18.171,18.186,18.148,18.148,51167650.0,XAGUSD
2017-02-24T04:00:00Z,18.076,18.173,17.957,18.171,5545100.0,XAGUSD
2017-02-24T05:00:00Z,18.168,18.177,18.153,18.16,13740400.0,XAGUSD
2017-02-24T06:00:00Z,18.154,18.195,18.15,18.186,195036400.0,XAGUSD
2017-02-24T07:00:00Z,18.186,18.198,18.167,18.193,77097700.0,XAGUSD
2017-02-24T08:00:00Z,18.193,18.199,18.151,18.178,126056900.0,XAGUSD
2017-02-24T09:00:00Z,18.176,18.194,18.174,18.182,107738200.0,XAGUSD
2017-02-24T10:00:00Z,18.18,18.192,18.162,18.184,63185500.0,XAGUSD
2017-02-24T11:00:00Z,18.188,18.248,18.18,18.221,141148100.0,XAGUSD
2017-02-24T12:00:00Z,18.214,18.247,18.21,18.223,216981600.0,XAGUSD
2017-02-24T13:00:00Z,18.225,18.283,18.219,18.256,278646600.0,XAGUSD
2017-02-24T14:00:00Z,18.256,18.314,18.245,18.294,150123000.0,XAGUSD
2017-02-24T15:00:00Z,18.289,18.295,18.242,18.27,80682900.0,XAGUSD
2017-02-24T16:00:00Z,18.266,18.3,18.256,18.289,89433400.0,XAGUSD
2017-02-24T17:00:00Z,18.285,18.362,18.256,18.357,148303000.0,XAGUSD
2017-02-24T18:00:00Z,18.359,18.384,18.294,18.359,299663400.0,XAGUSD
2017-02-24T19:00:00Z,18.363,18.387,18.227,18.287,251904100.0,XAGUSD
2017-02-24T20:00:00Z,18.288,18.351,18.282,18.328,252255300.0,XAGUSD
2017-02-24T21:00:00Z,18.332,18.399,18.303,18.352,185720400.0,XAGUSD
2017-02-24T22:00:00Z,18.353,18.4,18.346,18.354,191679200.0,XAGUSD
2017-02-24T23:00:00Z,18.357,18.368,18.327,18.344,145459900.0,XAGUSD
2017-02-25T00:00:00Z,18.344,18.36,18.327,18.349,93077200.0,XAGUSD
2017-02-25T01:00:00Z,18.351,18.352,18.332,18.34,119737600.0,XAGUSD
2017-02-25T02:00:00Z,18.338,18.368,18.328,18.356,9736300.0,XAGUSD
2017-02-27T04:00:00Z,18.354,18.366,18.324,18.33,9126300.0,XAGUSD
2017-02-27T05:00:00Z,18.33,18.352,18.325,18.333,8848700.0,XAGUSD
2017-02-27T06:00:00Z,18.334,18.403,18.323,18.385,38719800.0,XAGUSD
2017-02-27T07:00:00Z,18.385,18.389,18.359,18.371,136720400.0,XAGUSD
2017-02-27T08:00:00Z,18.374,18.383,18.361,18.369,72450200.0,XAGUSD
2017-02-27T09:00:00Z,18.371,18.383,18.358,18.366,86205800.0,XAGUSD
2017-02-27T10:00:00Z,18.369,18.383,18.36,18.377,55764800.0,XAGUSD
2017-02-27T11:00:00Z,18.377,18.395,18.361,18.378,68772500.0,XAGUSD
2017-02-27T12:00:00Z,18.378,18.387,18.361,18.385,88247800.0,XAGUSD
2017-02-27T13:00:00Z,18.385,18.39,18.341,18.366,85307800.0,XAGUSD
2017-02-27T14:00:00Z,18.369,18.376,18.336,18.367,73204000.0,XAGUSD
2017-02-27T15:00:00Z,18.366,18.396,18.36,18.377,48335800.0,XAGUSD
2017-02-27T16:00:00Z,18.376,18.38,18.341,18.349,38862900.0,XAGUSD
2017-02-27T17:00:00Z,18.35,18.363,18.334,18.348,50915200.0,XAGUSD
2017-02-27T18:00:00Z,18.343,18.379,18.301,18.349,138002200.0,XAGUSD
2017-02-27T19:00:00Z,18.352,18.413,18.325,18.371,147481900.0,XAGUSD
2017-02-27T20:00:00Z,18.374,18.417,18.357,18.408,319474500.0,XAGUSD
2017-02-27T21:00:00Z,18.409,18.48,18.382,18.439,185452200.0,XAGUSD
2017-02-27T22:00:00Z,18.44,18.461,18.386,18.386,100032500.0,XAGUSD
2017-02-27T23:00:00Z,18.387,18.402,18.328,18.348,154983100.0,XAGUSD
2017-02-28T00:00:00Z,18.351,18.358,18.296,18.316,164180700.0,XAGUSD
2017-02-28T01:00:00Z,18.317,18.317,18.217,18.229,274323500.0,XAGUSD
2017-02-28T02:00:00Z,18.228,18.259,18.215,18.225,74200750.0,XAGUSD
2017-02-28T04:00:00Z,18.195,18.3,18.195,18.287,76439400.0,XAGUSD
2017-02-28T05:00:00Z,18.286,18.304,18.265,18.286,139022700.0,XAGUSD
2017-02-28T06:00:00Z,18.282,18.318,18.281,18.312,151188100.0,XAGUSD
2017-02-28T07:00:00Z,18.318,18.328,18.301,18.32,98325800.0,XAGUSD
2017-02-28T08:00:00Z,18.323,18.328,18.299,18.311,84933600.0,XAGUSD
2017-02-28T09:00:00Z,18.311,18.314,18.302,18.309,84375400.0,XAGUSD
2017-02-28T10:00:00Z,18.309,18.337,18.3,18.336,124186900.0,XAGUSD
2017-02-28T11:00:00Z,18.337,18.34,18.31,18.32,71874900.0,XAGUSD
2017-02-28T12:00:00Z,18.319,18.346,18.306,18.339,164341900.0,XAGUSD
2017-02-28T13:00:00Z,18.34,18.34,18.272,18.282,148832300.0,XAGUSD
2017-02-28T14:00:00Z,18.281,18.297,18.229,18.256,136968300.0,XAGUSD
2017-02-28T15:00:00Z,18.252,18.276,18.247,18.258,70387100.0,XAGUSD
2017-02-28T16:00:00Z,18.259,18.306,18.255,18.278,72034350.0,XAGUSD
2017-02-28T17:00:00Z,18.28,18.319,18.272,18.298,98791950.0,XAGUSD
2017-02-28T18:00:00Z,18.302,18.356,18.283,18.346,213183100.0,XAGUSD
2017-02-28T19:00:00Z,18.348,18.403,18.33,18.361,205213200.0,XAGUSD
2017-02-28T20:00:00Z,18.36,18.444,18.35,18.426,332278100.0,XAGUSD
2017-02-28T21:00:00Z,18.426,18.452,18.398,18.407,175558200.0,XAGUSD
2017-02-28T22:00:00Z,18.407,18.433,18.387,18.404,152939000.0,XAGUSD
2017-02-28T23:00:00Z,18.398,18.425,18.331,18.357,258795800.0,XAGUSD
2017-03-01T00:00:00Z,18.361,18.369,18.301,18.324,149072400.0,XAGUSD
2017-03-01T01:00:00Z,18.325,18.346,18.294,18.328,279941100.0,XAGUSD
2017-03-01T02:00:00Z,18.326,18.329,18.27,18.27,166912250.0,XAGUSD
2017-03-01T04:00:00Z,18.298,18.301,18.274,18.291,15289900.0,XAGUSD
2017-03-01T05:00:00Z,18.287,18.3,18.274,18.287,24369400.0,XAGUSD
2017-03-01T06:00:00Z,18.289,18.309,18.22,18.289,86975000.0,XAGUSD
2017-03-01T07:00:00Z,18.289,18.343,18.273,18.31,65715400.0,XAGUSD
2017-03-01T08:00:00Z,18.31,18.312,18.256,18.279,149368000.0,XAGUSD
2017-03-01T09:00:00Z,18.279,18.28,18.249,18.262,79386500.0,XAGUSD
2017-03-01T10:00:00Z,18.257,18.298,18.257,18.284,219138200.0,XAGUSD
2017-03-01T11:00:00Z,18.284,18.299,18.271,18.281,112673000.0,XAGUSD
2017-03-01T12:00:00Z,18.281,18.324,18.268,18.322,269696500.0,XAGUSD
2017-03-01T13:00:00Z,18.32,18.364,18.299,18.35,386595100.0,XAGUSD
2017-03-01T14:00:00Z,18.351,18.363,18.328,18.352,135856500.0,XAGUSD
2017-03-01T15:00:00Z,18.352,18.387,18.342,18.375,126848300.0,XAGUSD
2017-03-01T16:00:00Z,18.377,18.379,18.318,18.33,179496200.0,XAGUSD
2017-03-01T17:00:00Z,18.329,18.335,18.29,18.308,174474100.0,XAGUSD
2017-03-01T18:00:00Z,18.312,18.351,18.258,18.276,215127600.0,XAGUSD
2017-03-01T19:00:00Z,18.276,18.381,18.276,18.364,231453600.0,XAGUSD
2017-03-01T20:00:00Z,18.349,18.402,18.298,18.376,509475200.0,XAGUSD
2017-03-01T21:00:00Z,18.37,18.4,18.352,18.383,212286200.0,XAGUSD
2017-03-01T22:00:00Z,18.382,18.422,18.371,18.408,140899300.0,XAGUSD
2017-03-01T23:00:00Z,18.4,18.454,18.395,18.418,135223200.0,XAGUSD
2017-03-02T00:00:00Z,18.414,18.424,18.36,18.394,157572400.0,XAGUSD
2017-03-02T01:00:00Z,18.394,18.416,18.387,18.392,113884500.0,XAGUSD
2017-03-02T02:00:00Z,18.389,18.409,18.374,18.374,36043200.0,XAGUSD
2017-03-02T04:00:00Z,18.301,18.402,18.299,18.376,12219700.0,XAGUSD
2017-03-02T05:00:00Z,18.377,18.414,18.376,18.414,12783800.0,XAGUSD
2017-03-02T06:00:00Z,18.415,18.425,18.377,18.381,234703300.0,XAGUSD
2017-03-02T07:00:00Z,18.38,18.391,18.357,18.367,109857300.0,XAGUSD
2017-03-02T08:00:00Z,18.361,18.381,18.354,18.376,92008800.0,XAGUSD
2017-03-02T09:00:00Z,18.375,18.376,18.366,18.374,49647300.0,XAGUSD
2017-03-02T10:00:00Z,18.376,18.376,18.346,18.36,74352900.0,XAGUSD
2017-03-02T11:00:00Z,18.356,18.38,18.349,18.378,81388600.0,XAGUSD
2017-03-02T12:00:00Z,18.371,18.402,18.36,18.389,134368600.0,XAGUSD
2017-03-02T13:00:00Z,18.383,18.399,18.341,18.386,110957500.0,XAGUSD
2017-03-02T14:00:00Z,18.386,18.39,18.334,18.355,89224800.0,XAGUSD
2017-03-02T15:00:00Z,18.353,18.365,18.328,18.34,67730200.0,XAGUSD
2017-03-02T16:00:00Z,18.335,18.348,18.288,18.308,85741300.0,XAGUSD
2017-03-02T17:00:00Z,18.31,18.342,18.276,18.328,109336000.0,XAGUSD
2017-03-02T18:00:00Z,18.328,18.344,18.268,18.317,279163000.0,XAGUSD
2017-03-02T19:00:00Z,18.315,18.336,18.273,18.302,249426000.0,XAGUSD
2017-03-02T20:00:00Z,18.302,18.369,18.302,18.329,250200000.0,XAGUSD
2017-03-02T21:00:00Z,18.332,18.341,17.971,18.005,226649200.0,XAGUSD
2017-03-02T22:00:00Z,18.005,18.015,17.674,17.754,533418500.0,XAGUSD
2017-03-02T23:00:00Z,17.753,17.803,17.7,17.77,279920100.0,XAGUSD
2017-03-03T00:00:00Z,17.77,17.79,17.731,17.769,103709300.0,XAGUSD
2017-03-03T01:00:00Z,17.774,17.787,17.733,17.739,76120250.0,XAGUSD
2017-03-03T02:00:00Z,17.738,17.77,17.733,17.745,64806200.0,XAGUSD
2017-03-03T04:00:00Z,17.767,17.821,17.759,17.805,15714400.0,XAGUSD
2017-03-03T05:00:00Z,17.813,17.842,17.79,17.802,192792700.0,XAGUSD
2017-03-03T06:00:00Z,17.803,17.822,17.739,17.795,698321600.0,XAGUSD
2017-03-03T07:00:00Z,17.791,17.796,17.727,17.757,338614400.0,XAGUSD
2017-03-03T08:00:00Z,17.766,17.776,17.732,17.76,233036700.0,XAGUSD
2017-03-03T09:00:00Z,17.761,17.772,17.749,17.769,127304000.0,XAGUSD
2017-03-03T10:00:00Z,17.769,17.774,17.707,17.722,228852500.0,XAGUSD
2017-03-03T11:00:00Z,17.722,17.762,17.715,17.742,142370000.0,XAGUSD
2017-03-03T12:00:00Z,17.741,17.782,17.693,17.711,251053500.0,XAGUSD
2017-03-03T13:00:00Z,17.711,17.738,17.633,17.674,200576300.0,XAGUSD
2017-03-03T14:00:00Z,17.667,17.707,17.661,17.688,72056600.0,XAGUSD
2017-03-03T15:00:00Z,17.686,17.742,17.67,17.703,99815900.0,XAGUSD
2017-03-03T16:00:00Z,17.703,17.733,17.677,17.688,108072900.0,XAGUSD
2017-03-03T17:00:00Z,17.688,17.714,17.619,17.671,131227300.0,XAGUSD
2017-03-03T18:00:00Z,17.672,17.772,17.669,17.735,190945300.0,XAGUSD
2017-03-03T19:00:00Z,17.73,17.757,17.675,17.723,215688700.0,XAGUSD
2017-03-03T20:00:00Z,17.719,17.784,17.697,17.716,294913800.0,XAGUSD
2017-03-03T21:00:00Z,17.716,17.725,17.645,17.675,169561500.0,XAGUSD
2017-03-03T22:00:00Z,17.677,17.749,17.661,17.736,147945800.0,XAGUSD
2017-03-03T23:00:00Z,17.731,17.779,17.669,17.77,293003800.0,XAGUSD
2017-03-04T00:00:00Z,17.768,17.956,17.768,17.929,280362900.0,XAGUSD
2017-03-04T01:00:00Z,17.93,17.976,17.913,17.924,197465300.0,XAGUSD
2017-03-04T02:00:00Z,17.927,17.97,17.923,17.963,10295900.0,XAGUSD
2017-03-06T04:00:00Z,17.924,17.934,17.893,17.933,8871150.0,XAGUSD
2017-03-06T05:00:00Z,17.932,17.935,17.889,17.898,15559150.0,XAGUSD
2017-03-06T06:00:00Z,17.902,17.903,17.826,17.843,208529400.0,XAGUSD
2017-03-06T07:00:00Z,17.843,17.868,17.839,17.855,26767200.0,XAGUSD
2017-03-06T08:00:00Z,17.855,17.867,17.855,17.855,12300900.0,XAGUSD
2017-03-06T09:00:00Z,17.855,17.863,17.855,17.855,8551850.0,XAGUSD
2017-03-06T10:00:00Z,17.855,17.855,17.804,17.834,34535700.0,XAGUSD
2017-03-06T11:00:00Z,17.835,17.84,17.787,17.82,35383000.0,XAGUSD
2017-03-06T12:00:00Z,17.811,17.827,17.776,17.788,90229800.0,XAGUSD
2017-03-06T13:00:00Z,17.785,17.852,17.778,17.84,110282100.0,XAGUSD
2017-03-06T14:00:00Z,17.833,17.857,17.815,17.83,81281100.0,XAGUSD
2017-03-06T15:00:00Z,17.835,17.835,17.782,17.826,65749200.0,XAGUSD
2017-03-06T16:00:00Z,17.826,17.831,17.786,17.801,42355100.0,XAGUSD
2017-03-06T17:00:00Z,17.799,17.85,17.794,17.83,41718000.0,XAGUSD
2017-03-06T18:00:00Z,17.83,17.894,17.811,17.855,131947050.0,XAGUSD
2017-03-06T19:00:00Z,17.858,17.865,17.812,17.831,169262500.0,XAGUSD
2017-03-06T20:00:00Z,17.83,17.854,17.784,17.806,208729000.0,XAGUSD
2017-03-06T21:00:00Z,17.798,17.806,17.706,17.766,233931400.0,XAGUSD
2017-03-06T22:00:00Z,17.766,17.786,17.703,17.728,101174000.0,XAGUSD
2017-03-06T23:00:00Z,17.727,17.812,17.689,17.806,130252100.0,XAGUSD
2017-03-07T00:00:00Z,17.806,17.819,17.783,17.809,34785000.0,XAGUSD
2017-03-07T01:00:00Z,17.814,17.815,17.759,17.766,128556900.0,XAGUSD
2017-03-07T02:00:00Z,17.767,17.776,17.74,17.74,35149850.0,XAGUSD
2017-03-07T04:00:00Z,17.763,17.778,17.75,17.757,4526400.0,XAGUSD
2017-03-07T05:00:00Z,17.756,17.773,17.727,17.749,85519200.0,XAGUSD
2017-03-07T06:00:00Z,17.75,17.759,17.724,17.753,148489400.0,XAGUSD
2017-03-07T07:00:00Z,17.751,17.758,17.725,17.735,91393400.0,XAGUSD
2017-03-07T08:00:00Z,17.735,17.754,17.723,17.732,51330600.0,XAGUSD
2017-03-07T09:00:00Z,17.733,17.748,17.708,17.714,75091500.0,XAGUSD
2017-03-07T10:00:00Z,17.713,17.738,17.695,17.721,79600500.0,XAGUSD
2017-03-07T11:00:00Z,17.73,17.738,17.712,17.724,80688600.0,XAGUSD
2017-03-07T12:00:00Z,17.724,17.736,17.709,17.714,132668400.0,XAGUSD
2017-03-07T13:00:00Z,17.717,17.742,17.692,17.702,158624700.0,XAGUSD
2017-03-07T14:00:00Z,17.701,17.711,17.67,17.682,137160900.0,XAGUSD
2017-03-07T15:00:00Z,17.686,17.712,17.674,17.703,84791500.0,XAGUSD
2017-03-07T16:00:00Z,17.705,17.712,17.678,17.688,60537000.0,XAGUSD
2017-03-07T17:00:00Z,17.687,17.706,17.667,17.672,59072200.0,XAGUSD
2017-03-07T18:00:00Z,17.665,17.676,17.529,17.577,363748800.0,XAGUSD
2017-03-07T19:00:00Z,17.579,17.58,17.47,17.489,271960100.0,XAGUSD
2017-03-07T20:00:00Z,17.486,17.594,17.462,17.578,252092000.0,XAGUSD
2017-03-07T21:00:00Z,17.583,17.61,17.49,17.521,137583700.0,XAGUSD
2017-03-07T22:00:00Z,17.527,17.539,17.502,17.51,136689300.0,XAGUSD
2017-03-07T23:00:00Z,17.508,17.529,17.482,17.506,139311500.0,XAGUSD
2017-03-08T00:00:00Z,17.504,17.507,17.471,17.482,10438400.0,XAGUSD
2017-03-08T01:00:00Z,17.482,17.496,17.461,17.471,54090500.0,XAGUSD
2017-03-08T02:00:00Z,17.476,17.488,17.449,17.449,50291450.0,XAGUSD
2017-03-08T04:00:00Z,17.46,17.493,17.46,17.491,14427200.0,XAGUSD
