date,open,high,low,close,volume,symbol
2014-08-15,19.864,19.93,19.498,19.538,631090000.0,XAGUSD
2014-08-17,19.535,19.548,19.496,19.511,31820000.0,XAGUSD
2014-08-18,19.513,19.681,19.455,19.6,529840000.0,XAGUSD
2014-08-19,19.604,19.694,19.362,19.428,498864000.0,XAGUSD
2014-08-20,19.429,19.579,19.398,19.457,468412000.0,XAGUSD
2014-08-21,19.456,19.474,19.298,19.444,608336000.0,XAGUSD
2014-08-22,19.445,19.558,19.297,19.405,502550000.0,XAGUSD
2014-08-25,19.423,19.483,19.308,19.351,413520000.0,XAGUSD
2014-08-26,19.353,19.672,19.319,19.373,640020000.0,XAGUSD
2014-08-27,19.373,19.488,19.301,19.462,489240000.0,XAGUSD
2014-08-28,19.464,19.878,19.459,19.514,629200000.0,XAGUSD
2014-08-29,19.514,19.614,19.425,19.432,414620000.0,XAGUSD
2014-08-31,19.452,19.458,19.422,19.427,24930000.0,XAGUSD
2014-09-01,19.428,19.516,19.389,19.453,212090000.0,XAGUSD
2014-09-02,19.454,19.477,19.07,19.196,577076000.0,XAGUSD
2014-09-03,19.196,19.237,19.096,19.167,462421500.0,XAGUSD
2014-09-04,19.167,19.345,18.983,19.022,530720800.0,XAGUSD
2014-09-05,19.022,19.218,19.017,19.172,433164000.0,XAGUSD
2014-09-07,19.167,19.198,19.152,19.166,19025000.0,XAGUSD
2014-09-08,19.165,19.305,18.895,19.012,450176900.0,XAGUSD
2014-09-09,19.014,19.121,18.853,19.02,563114000.0,XAGUSD
2014-09-10,19.021,19.091,18.871,18.937,539765000.0,XAGUSD
2014-09-11,18.936,18.948,18.56,18.662,626770900.0,XAGUSD
2014-09-12,18.663,18.67,18.439,18.614,524150000.0,XAGUSD
2014-09-14,18.58,18.586,18.534,18.558,23132000.0,XAGUSD
2014-09-15,18.559,18.687,18.539,18.634,481981000.0,XAGUSD
2014-09-16,18.633,18.865,18.589,18.698,526556500.0,XAGUSD
2014-09-17,18.697,18.766,18.448,18.502,606478000.0,XAGUSD
2014-09-18,18.5,18.602,18.266,18.504,589233500.0,XAGUSD
2014-09-19,18.507,18.575,17.776,17.789,728465000.0,XAGUSD
2014-09-21,17.799,17.852,17.765,17.769,40417400.0,XAGUSD
2014-09-22,17.768,17.846,17.323,17.719,773356000.0,XAGUSD
2014-09-23,17.718,17.987,17.615,17.752,605548000.0,XAGUSD
2014-09-24,17.751,17.867,17.503,17.662,438335000.0,XAGUSD
2014-09-25,17.662,17.685,17.322,17.541,670184100.0,XAGUSD
2014-09-26,17.539,17.724,17.441,17.634,520719000.0,XAGUSD
2014-09-28,17.573,17.601,17.509,17.546,27584000.0,XAGUSD
2014-09-29,17.546,17.633,17.431,17.476,460109000.0,XAGUSD
2014-09-30,17.476,17.576,16.858,16.951,741661800.0,XAGUSD
2014-10-01,16.951,17.428,16.868,17.218,646872000.0,XAGUSD
2014-10-02,17.218,17.337,16.927,17.072,721448000.0,XAGUSD
2014-10-03,17.072,17.155,16.714,16.821,606186500.0,XAGUSD
2014-10-05,16.813,16.866,16.738,16.756,39045000.0,XAGUSD
2014-10-06,16.755,17.358,16.659,17.339,599937800.0,XAGUSD
2014-10-07,17.336,17.61,17.092,17.207,737734200.0,XAGUSD
2014-10-08,17.207,17.464,17.048,17.385,822243300.0,XAGUSD
2014-10-09,17.388,17.704,17.312,17.32,783625600.0,XAGUSD
2014-10-10,17.32,17.389,17.197,17.381,602934800.0,XAGUSD
2014-10-12,17.354,17.527,17.354,17.492,43380600.0,XAGUSD
2014-10-13,17.494,17.588,17.31,17.471,514897000.0,XAGUSD
2014-10-14,17.47,17.556,17.301,17.317,587340200.0,XAGUSD
2014-10-15,17.315,17.803,17.014,17.448,981366000.0,XAGUSD
2014-10-16,17.45,17.534,17.194,17.371,914063100.0,XAGUSD
2014-10-17,17.371,17.428,17.212,17.234,564348900.0,XAGUSD
2014-10-19,17.3,17.331,17.245,17.259,23567000.0,XAGUSD
2014-10-20,17.26,17.511,17.252,17.389,390183600.0,XAGUSD
2014-10-21,17.388,17.647,17.349,17.509,509489200.0,XAGUSD
2014-10-22,17.51,17.519,17.112,17.182,513930450.0,XAGUSD
2014-10-23,17.18,17.243,17.029,17.175,509668500.0,XAGUSD
2014-10-24,17.177,17.345,17.126,17.184,342735000.0,XAGUSD
2014-10-26,17.158,17.188,17.129,17.148,19579100.0,XAGUSD
2014-10-27,17.15,17.227,17.082,17.115,352414400.0,XAGUSD
2014-10-28,17.117,17.396,17.065,17.237,420950400.0,XAGUSD
2014-10-29,17.238,17.318,17.02,17.112,441890400.0,XAGUSD
2014-10-30,17.113,17.21,16.343,16.503,716818000.0,XAGUSD
2014-10-31,16.504,16.529,15.739,16.135,958634500.0,XAGUSD
2014-11-02,16.093,16.125,15.897,15.968,35499900.0,XAGUSD
2014-11-03,15.969,16.224,15.752,16.105,580733500.0,XAGUSD
2014-11-04,16.105,16.158,15.916,16.03,535334700.0,XAGUSD
2014-11-05,16.031,16.033,15.127,15.383,914304550.0,XAGUSD
2014-11-06,15.381,15.459,15.217,15.361,679042700.0,XAGUSD
2014-11-07,15.362,15.785,15.047,15.762,883525300.0,XAGUSD
2014-11-09,15.76,15.786,15.686,15.697,42392600.0,XAGUSD
2014-11-10,15.698,15.891,15.488,15.65,631218400.0,XAGUSD
2014-11-11,15.649,15.883,15.454,15.706,671823900.0,XAGUSD
2014-11-12,15.706,15.775,15.558,15.628,581053950.0,XAGUSD
2014-11-13,15.627,15.782,15.546,15.613,629794200.0,XAGUSD
2014-11-14,15.614,16.38,15.26,16.286,1012470000.0,XAGUSD
2014-11-16,16.269,16.304,16.23,16.236,27240700.0,XAGUSD
2014-11-17,16.236,16.456,16.026,16.139,746542900.0,XAGUSD
2014-11-18,16.141,16.407,15.984,16.148,774848500.0,XAGUSD
2014-11-19,16.145,16.537,15.89,16.123,897912350.0,XAGUSD
2014-11-20,16.121,16.331,15.962,16.232,833360600.0,XAGUSD
2014-11-21,16.229,16.611,16.114,16.422,989650200.0,XAGUSD
2014-11-23,16.382,16.469,16.382,16.411,22648100.0,XAGUSD
2014-11-24,16.412,16.491,16.264,16.491,518002200.0,XAGUSD
2014-11-25,16.491,16.713,16.463,16.666,770981600.0,XAGUSD
2014-11-26,16.666,16.671,16.477,16.519,542702150.0,XAGUSD
2014-11-27,16.519,16.55,16.146,16.223,551319500.0,XAGUSD
2014-11-28,16.224,16.247,15.396,15.403,716598400.0,XAGUSD
2014-11-30,15.366,15.422,14.392,14.733,51006900.0,XAGUSD
2014-12-01,14.733,16.775,14.609,16.345,1492738250.0,XAGUSD
2014-12-02,16.345,16.506,16.057,16.445,1090111700.0,XAGUSD
2014-12-03,16.441,16.569,16.212,16.391,775680500.0,XAGUSD
2014-12-04,16.392,16.651,16.358,16.438,829125000.0,XAGUSD
2014-12-05,16.438,16.531,16.202,16.265,751854050.0,XAGUSD
2014-12-07,16.229,16.239,16.138,16.203,26028800.0,XAGUSD
2014-12-08,16.203,16.415,16.169,16.349,665479400.0,XAGUSD
2014-12-09,16.349,17.192,16.267,17.059,1061931800.0,XAGUSD
2014-12-10,17.058,17.302,16.911,17.074,909797300.0,XAGUSD
2014-12-11,17.074,17.2,16.913,17.091,800480900.0,XAGUSD
2014-12-12,17.092,17.193,16.974,17.015,742789800.0,XAGUSD
2014-12-14,17.011,17.033,16.991,17.012,30632000.0,XAGUSD
2014-12-15,17.013,17.032,16.112,16.235,820730200.0,XAGUSD
2014-12-16,16.235,16.635,15.521,15.751,1105508200.0,XAGUSD
2014-12-17,15.751,16.037,15.6,15.739,848098400.0,XAGUSD
2014-12-18,15.739,16.211,15.72,15.85,907934600.0,XAGUSD
2014-12-19,15.85,16.091,15.819,16.059,505089750.0,XAGUSD
2014-12-21,16.099,16.107,16.044,16.062,24198500.0,XAGUSD
2014-12-22,16.061,16.151,15.511,15.586,703677600.0,XAGUSD
2014-12-23,15.586,15.879,15.544,15.735,622999600.0,XAGUSD
2014-12-24,15.735,15.862,15.669,15.737,582069700.0,XAGUSD
2014-12-25,15.748,15.836,15.746,15.787,28831500.0,XAGUSD
2014-12-26,15.788,16.292,15.76,16.032,800623400.0,XAGUSD
2014-12-28,16.049,16.096,16.035,16.041,18296900.0,XAGUSD
2014-12-29,16.041,16.237,15.708,15.771,584488750.0,XAGUSD
2014-12-30,15.769,16.458,15.746,16.227,634334800.0,XAGUSD
2014-12-31,16.226,16.293,15.536,15.672,616631300.0,XAGUSD
2015-01-01,15.678,15.898,15.654,15.805,25211400.0,XAGUSD
2015-01-02,15.805,16.057,15.514,15.723,644331900.0,XAGUSD
2015-01-04,15.767,15.78,15.623,15.733,36318900.0,XAGUSD
2015-01-05,15.732,16.249,15.712,16.141,680090900.0,XAGUSD
2015-01-06,16.14,16.696,16.099,16.439,733880500.0,XAGUSD
2015-01-07,16.443,16.638,16.28,16.546,646972600.0,XAGUSD
2015-01-08,16.547,16.638,16.287,16.348,505011850.0,XAGUSD
2015-01-09,16.349,16.608,16.186,16.477,578631050.0,XAGUSD
2015-01-11,16.497,16.664,16.497,16.626,23255100.0,XAGUSD
2015-01-12,16.627,16.632,16.412,16.559,557013400.0,XAGUSD
2015-01-13,16.558,17.186,16.55,17.054,884691800.0,XAGUSD
2015-01-14,17.051,17.069,16.532,16.843,1017363800.0,XAGUSD
2015-01-15,16.842,17.206,16.683,17.001,1088511100.0,XAGUSD
2015-01-16,17.001,17.817,16.874,17.773,1001821900.0,XAGUSD
2015-01-18,17.819,17.852,17.707,17.78,23424800.0,XAGUSD
2015-01-19,17.777,17.796,17.594,17.664,506687000.0,XAGUSD
2015-01-20,17.665,18.008,17.607,17.903,837257650.0,XAGUSD
2015-01-21,17.904,18.467,17.887,18.09,911764200.0,XAGUSD
2015-01-22,18.089,18.463,17.889,18.297,857218600.0,XAGUSD
2015-01-23,18.301,18.388,18.089,18.277,798755700.0,XAGUSD
2015-01-25,18.293,18.379,18.219,18.362,32068900.0,XAGUSD
2015-01-26,18.362,18.461,17.842,17.919,700511900.0,XAGUSD
2015-01-27,17.916,18.187,17.523,18.044,662719050.0,XAGUSD
2015-01-28,18.046,18.14,17.917,17.962,626023450.0,XAGUSD
2015-01-29,17.962,18.025,16.727,16.978,958283300.0,XAGUSD
2015-01-30,16.977,17.304,16.803,17.224,840134700.0,XAGUSD
2015-02-01,17.182,17.182,17.131,17.156,24615400.0,XAGUSD
2015-02-02,17.159,17.321,16.987,17.198,664984500.0,XAGUSD
2015-02-03,17.197,17.729,17.064,17.274,783858000.0,XAGUSD
2015-02-04,17.275,17.641,17.159,17.394,715136250.0,XAGUSD
2015-02-05,17.393,17.478,16.916,17.244,658506600.0,XAGUSD
2015-02-06,17.244,17.363,16.548,16.709,615576400.0,XAGUSD
2015-02-08,16.781,16.787,16.711,16.743,19611200.0,XAGUSD
2015-02-09,16.744,17.152,16.693,16.998,550626800.0,XAGUSD
2015-02-10,16.998,17.101,16.726,16.898,649305600.0,XAGUSD
2015-02-11,16.899,17.084,16.72,16.821,485150800.0,XAGUSD
2015-02-12,16.822,17.049,16.618,16.865,575115500.0,XAGUSD
2015-02-13,16.867,17.431,16.849,17.338,577789600.0,XAGUSD
2015-02-15,17.327,17.336,17.29,17.307,14311700.0,XAGUSD
2015-02-16,17.307,17.401,17.258,17.274,356312600.0,XAGUSD
2015-02-17,17.275,17.328,16.286,16.491,699478700.0,XAGUSD
2015-02-18,16.489,16.592,16.25,16.523,502842350.0,XAGUSD
2015-02-19,16.523,16.785,16.335,16.406,563441050.0,XAGUSD
2015-02-20,16.407,16.571,16.179,16.21,392917050.0,XAGUSD
2015-02-22,16.256,16.256,16.213,16.225,16773900.0,XAGUSD
2015-02-23,16.224,16.6,16.085,16.335,428305300.0,XAGUSD
2015-02-24,16.335,16.478,16.071,16.409,485354600.0,XAGUSD
2015-02-25,16.408,16.729,16.394,16.532,506901400.0,XAGUSD
2015-02-26,16.529,16.885,16.503,16.59,391932600.0,XAGUSD
2015-02-27,16.588,16.687,16.409,16.584,395936000.0,XAGUSD
2015-03-01,16.596,16.617,16.543,16.609,17409500.0,XAGUSD
2015-03-02,16.61,16.78,16.341,16.412,395964100.0,XAGUSD
2015-03-03,16.415,16.578,16.066,16.313,508269500.0,XAGUSD
2015-03-04,16.314,16.363,16.067,16.22,344705950.0,XAGUSD
2015-03-05,16.22,16.358,16.141,16.213,314523650.0,XAGUSD
2015-03-06,16.213,16.246,15.757,15.877,422004400.0,XAGUSD
2015-03-08,15.868,15.883,15.835,15.857,15737300.0,XAGUSD
2015-03-09,15.856,15.974,15.708,15.719,333983900.0,XAGUSD
2015-03-10,15.719,15.841,15.602,15.66,450369350.0,XAGUSD
2015-03-11,15.66,15.755,15.274,15.5,552530550.0,XAGUSD
2015-03-12,15.5,15.703,15.398,15.597,491377400.0,XAGUSD
2015-03-13,15.595,15.672,15.464,15.629,546495500.0,XAGUSD
2015-03-15,15.638,15.639,15.573,15.594,51243500.0,XAGUSD
2015-03-16,15.594,15.769,15.499,15.64,400257450.0,XAGUSD
2015-03-17,15.639,15.726,15.376,15.536,412157000.0,XAGUSD
2015-03-18,15.536,16.106,15.452,15.957,573008650.0,XAGUSD
2015-03-19,15.957,16.184,15.81,16.14,782751800.0,XAGUSD
2015-03-20,16.14,16.898,16.087,16.717,772480600.0,XAGUSD
2015-03-22,16.787,16.83,16.748,16.8,55055800.0,XAGUSD
2015-03-23,16.799,17.096,16.617,16.978,503110050.0,XAGUSD
2015-03-24,16.977,17.032,16.806,16.909,412954650.0,XAGUSD
2015-03-25,16.907,17.12,16.846,16.922,322204800.0,XAGUSD
2015-03-26,16.921,17.393,16.914,17.064,399061680.0,XAGUSD
2015-03-27,17.064,17.195,16.845,16.93,425163500.0,XAGUSD
2015-03-29,16.968,16.97,16.886,16.91,26901900.0,XAGUSD
2015-03-30,16.91,16.986,16.628,16.714,356799950.0,XAGUSD
2015-03-31,16.713,16.827,16.433,16.624,338710000.0,XAGUSD
2015-04-01,16.624,17.082,16.512,16.952,373890180.0,XAGUSD
2015-04-02,16.953,17.008,16.587,16.752,449937500.0,XAGUSD
2015-04-05,16.967,17.125,16.96,17.08,47364500.0,XAGUSD
2015-04-06,17.082,17.305,16.932,16.955,375221800.0,XAGUSD
2015-04-07,16.954,16.968,16.728,16.825,317901200.0,XAGUSD
2015-04-08,16.823,16.909,16.377,16.468,449290750.0,XAGUSD
2015-04-09,16.467,16.483,16.126,16.178,492503900.0,XAGUSD
2015-04-10,16.176,16.667,16.162,16.452,432080400.0,XAGUSD
2015-04-12,16.447,16.487,16.431,16.473,24399640.0,XAGUSD
2015-04-13,16.473,16.525,16.238,16.273,271349100.0,XAGUSD
2015-04-14,16.273,16.367,15.986,16.176,405075650.0,XAGUSD
2015-04-15,16.178,16.399,16.069,16.361,377127950.0,XAGUSD
2015-04-16,16.361,16.499,16.128,16.285,445306000.0,XAGUSD
2015-04-17,16.283,16.516,16.21,16.251,371128200.0,XAGUSD
2015-04-19,16.275,16.338,16.27,16.337,40711800.0,XAGUSD
2015-04-20,16.336,16.37,15.855,15.955,503359650.0,XAGUSD
2015-04-21,15.954,16.196,15.898,16.007,411196450.0,XAGUSD
2015-04-22,16.007,16.104,15.687,15.823,390986850.0,XAGUSD
2015-04-23,15.824,15.949,15.746,15.878,371383200.0,XAGUSD
2015-04-24,15.877,15.919,15.591,15.704,502547300.0,XAGUSD
2015-04-26,15.731,15.766,15.714,15.763,29632900.0,XAGUSD
2015-04-27,15.764,16.473,15.721,16.34,585363500.0,XAGUSD
2015-04-28,16.342,16.691,16.301,16.583,590921000.0,XAGUSD
2015-04-29,16.584,16.715,16.409,16.551,744735300.0,XAGUSD
2015-04-30,16.548,16.726,15.799,16.105,671416850.0,XAGUSD
2015-05-01,16.104,16.264,15.9,16.128,426291100.0,XAGUSD
2015-05-03,16.125,16.182,16.125,16.177,22999400.0,XAGUSD
2015-05-04,16.177,16.753,16.133,16.45,540856650.0,XAGUSD
2015-05-05,16.45,16.698,16.34,16.588,528654700.0,XAGUSD
2015-05-06,16.584,16.642,16.378,16.487,489382600.0,XAGUSD
2015-05-07,16.487,16.52,16.169,16.313,432487650.0,XAGUSD
2015-05-08,16.313,16.537,16.258,16.429,513631900.0,XAGUSD
2015-05-10,16.43,16.481,16.394,16.465,23278900.0,XAGUSD
2015-05-11,16.465,16.552,16.208,16.281,348416800.0,XAGUSD
2015-05-12,16.279,16.588,16.134,16.517,494781250.0,XAGUSD
2015-05-13,16.518,17.22,16.484,17.114,782082850.0,XAGUSD
2015-05-14,17.114,17.566,17.06,17.491,697934800.0,XAGUSD
2015-05-15,17.491,17.563,17.192,17.477,585702700.0,XAGUSD
2015-05-17,17.558,17.709,17.537,17.54,24991300.0,XAGUSD
2015-05-18,17.538,17.765,17.458,17.687,615690500.0,XAGUSD
2015-05-19,17.681,17.697,16.863,17.106,669804800.0,XAGUSD
2015-05-20,17.103,17.274,16.938,17.094,1147543100.0,XAGUSD
2015-05-21,17.096,17.248,17.006,17.152,1260125150.0,XAGUSD
2015-05-22,17.155,17.33,16.932,17.082,1432494100.0,XAGUSD
2015-05-24,17.019,17.092,17.006,17.02,99976800.0,XAGUSD
2015-05-25,17.018,17.177,16.996,17.095,525607100.0,XAGUSD
2015-05-26,17.095,17.106,16.644,16.746,2171287300.0,XAGUSD
2015-05-27,16.746,16.815,16.589,16.67,1650127000.0,XAGUSD
2015-05-28,16.671,16.777,16.538,16.718,1292631350.0,XAGUSD
2015-05-29,16.717,16.824,16.62,16.729,1350857600.0,XAGUSD
2015-05-31,16.674,16.802,16.674,16.705,86705700.0,XAGUSD
2015-06-01,16.705,17.168,16.598,16.74,2880199700.0,XAGUSD
2015-06-02,16.742,16.848,16.627,16.772,2607737900.0,XAGUSD
2015-06-03,16.772,16.81,16.399,16.497,1847557850.0,XAGUSD
2015-06-04,16.496,16.527,16.075,16.161,2226732050.0,XAGUSD
2015-06-05,16.16,16.203,15.919,16.088,1432883500.0,XAGUSD
2015-06-07,16.063,16.093,16.025,16.039,130687000.0,XAGUSD
2015-06-08,16.038,16.149,15.925,15.953,1496616300.0,XAGUSD
2015-06-09,15.952,16.179,15.937,15.986,1261902700.0,XAGUSD
2015-06-10,15.985,16.231,15.97,16.026,1247767350.0,XAGUSD
2015-06-11,16.025,16.065,15.778,16.018,1195191550.0,XAGUSD
2015-06-12,16.016,16.051,15.832,15.954,799954800.0,XAGUSD
2015-06-14,15.942,16.099,15.923,16.02,86649700.0,XAGUSD
2015-06-15,16.019,16.267,15.854,16.072,1291012650.0,XAGUSD
2015-06-16,16.071,16.143,15.912,16.001,1070979910.0,XAGUSD
2015-06-17,16.001,16.263,15.919,16.089,1110579050.0,XAGUSD
2015-06-18,16.089,16.452,16.061,16.181,2073358200.0,XAGUSD
2015-06-19,16.181,16.22,15.894,16.074,837273900.0,XAGUSD
2015-06-21,16.106,16.134,16.074,16.108,119899100.0,XAGUSD
2015-06-22,16.107,16.261,16.021,16.167,1384585250.0,XAGUSD
2015-06-23,16.168,16.204,15.746,15.831,1418811600.0,XAGUSD
2015-06-24,15.831,15.926,15.767,15.9,1198193850.0,XAGUSD
2015-06-25,15.9,15.962,15.774,15.878,817674400.0,XAGUSD
2015-06-26,15.878,15.91,15.528,15.777,1587538500.0,XAGUSD
2015-06-28,15.97,16.04,15.929,15.933,61850150.0,XAGUSD
2015-06-29,15.932,15.956,15.684,15.745,1425715250.0,XAGUSD
2015-06-30,15.747,15.875,15.479,15.703,1856434500.0,XAGUSD
2015-07-01,15.631,15.721,15.539,15.556,1381980220.0,XAGUSD
2015-07-02,15.555,15.792,15.489,15.664,1764238130.0,XAGUSD
2015-07-03,15.664,15.727,15.6,15.68,617004300.0,XAGUSD
2015-07-05,15.685,15.806,15.59,15.719,49082500.0,XAGUSD
2015-07-06,15.718,15.856,15.533,15.703,985343870.0,XAGUSD
2015-07-07,15.703,15.714,14.668,15.085,2648139880.0,XAGUSD
2015-07-08,15.086,15.26,14.759,15.106,3078907480.0,XAGUSD
2015-07-09,15.109,15.563,15.018,15.406,1981717950.0,XAGUSD
2015-07-10,15.406,15.655,15.375,15.556,1550606170.0,XAGUSD
2015-07-12,15.556,15.891,15.512,15.647,116379820.0,XAGUSD
2015-07-13,15.648,15.672,15.306,15.466,1740501010.0,XAGUSD
2015-07-14,15.466,15.49,15.265,15.351,1531652980.0,XAGUSD
2015-07-15,15.351,15.383,14.999,15.053,1554122090.0,XAGUSD
2015-07-16,15.053,15.176,14.887,15.001,2097847730.0,XAGUSD
2015-07-17,15.001,15.045,14.842,14.858,1785480400.0,XAGUSD
2015-07-19,14.859,14.895,14.849,14.866,124467050.0,XAGUSD
2015-07-20,14.865,15.018,14.5,14.663,3160364040.0,XAGUSD
2015-07-21,14.663,14.962,14.649,14.817,2516474610.0,XAGUSD
2015-07-22,14.818,14.901,14.63,14.778,2867090070.0,XAGUSD
2015-07-23,14.777,14.983,14.58,14.646,2701412050.0,XAGUSD
2015-07-24,14.644,14.727,14.371,14.66,3021669300.0,XAGUSD
2015-07-26,14.718,14.73,14.65,14.694,108893000.0,XAGUSD
2015-07-27,14.691,14.772,14.526,14.568,2606680120.0,XAGUSD
2015-07-28,14.568,14.713,14.541,14.694,2159083300.0,XAGUSD
2015-07-29,14.694,14.905,14.61,14.846,2411251560.0,XAGUSD
2015-07-30,14.851,14.851,14.611,14.727,2521068240.0,XAGUSD
2015-07-31,14.73,14.995,14.543,14.754,2557275200.0,XAGUSD
2015-08-02,14.783,14.788,14.723,14.733,83708100.0,XAGUSD
2015-08-03,14.731,14.773,14.421,14.472,2383987660.0,XAGUSD
2015-08-04,14.472,14.66,14.375,14.55,3149071420.0,XAGUSD
2015-08-05,14.549,14.706,14.494,14.593,2399299320.0,XAGUSD
2015-08-06,14.592,14.769,14.524,14.658,1811938660.0,XAGUSD
2015-08-07,14.657,15.016,14.6,14.796,3034379100.0,XAGUSD
2015-08-09,14.806,14.815,14.757,14.764,126573600.0,XAGUSD
2015-08-10,14.763,15.397,14.736,15.29,2635935950.0,XAGUSD
2015-08-11,15.289,15.402,15.097,15.323,4618444920.0,XAGUSD
2015-08-12,15.321,15.589,15.153,15.531,3286299970.0,XAGUSD
2015-08-13,15.531,15.576,15.285,15.4,2491250690.0,XAGUSD
2015-08-14,15.4,15.609,15.168,15.225,1698055100.0,XAGUSD
2015-08-16,15.255,15.277,15.22,15.226,54293600.0,XAGUSD
2015-08-17,15.224,15.401,15.209,15.309,1379494380.0,XAGUSD
2015-08-18,15.31,15.35,14.719,14.874,1995896300.0,XAGUSD
2015-08-19,14.873,15.337,14.826,15.306,1866598450.0,XAGUSD
2015-08-20,15.304,15.582,15.304,15.53,1758305400.0,XAGUSD
2015-08-21,15.531,15.662,15.126,15.283,1829754600.0,XAGUSD
2015-08-23,15.338,15.401,15.288,15.356,94049300.0,XAGUSD
2015-08-24,15.357,15.359,14.59,14.805,4771881100.0,XAGUSD
2015-08-25,14.805,14.962,14.556,14.732,2869286500.0,XAGUSD
2015-08-26,14.731,14.744,13.966,14.143,3172715300.0,XAGUSD
2015-08-27,14.142,14.602,14.11,14.531,2639308600.0,XAGUSD
2015-08-28,14.546,14.68,14.372,14.56,3353664300.0,XAGUSD
2015-08-30,14.588,14.588,14.531,14.545,73139900.0,XAGUSD
2015-08-31,14.546,14.68,14.41,14.61,1841825000.0,XAGUSD
2015-09-01,14.61,14.769,14.512,14.586,2096472800.0,XAGUSD
2015-09-02,14.585,14.826,14.439,14.663,1709232000.0,XAGUSD
2015-09-03,14.663,14.952,14.56,14.732,2461352700.0,XAGUSD
2015-09-04,14.734,14.81,14.491,14.546,1995211000.0,XAGUSD
2015-09-06,14.564,14.681,14.564,14.635,108699700.0,XAGUSD
2015-09-07,14.64,14.66,14.472,14.527,1222903100.0,XAGUSD
2015-09-08,14.53,14.89,14.456,14.827,1974426800.0,XAGUSD
2015-09-09,14.827,14.932,14.569,14.613,2887317300.0,XAGUSD
2015-09-10,14.613,14.86,14.553,14.709,1937600200.0,XAGUSD
2015-09-11,14.709,14.755,14.286,14.583,2610345700.0,XAGUSD
2015-09-13,14.58,14.589,14.523,14.534,118833500.0,XAGUSD
2015-09-14,14.531,14.615,14.347,14.422,1659597900.0,XAGUSD
2015-09-15,14.422,14.437,14.279,14.398,1061161050.0,XAGUSD
2015-09-16,14.398,14.953,14.338,14.886,1672216200.0,XAGUSD
2015-09-17,14.889,15.253,14.783,15.121,2970258000.0,XAGUSD
2015-09-18,15.122,15.42,15.024,15.14,2217781800.0,XAGUSD
2015-09-20,15.169,15.177,15.143,15.161,83592200.0,XAGUSD
2015-09-21,15.159,15.256,15.087,15.181,1482512500.0,XAGUSD
2015-09-22,15.182,15.233,14.71,14.768,1277752600.0,XAGUSD
2015-09-23,14.768,14.93,14.707,14.823,1895252500.0,XAGUSD
2015-09-24,14.829,15.189,14.762,15.085,2637511000.0,XAGUSD
2015-09-25,15.086,15.188,14.955,15.08,1724938500.0,XAGUSD
2015-09-27,15.068,15.118,15.058,15.11,158282000.0,XAGUSD
2015-09-28,15.11,15.111,14.493,14.579,1669429900.0,XAGUSD
2015-09-29,14.578,14.73,14.483,14.595,1862725700.0,XAGUSD
2015-09-30,14.589,14.739,14.466,14.529,2300468600.0,XAGUSD
2015-10-01,14.527,14.695,14.461,14.533,2398909100.0,XAGUSD
2015-10-02,14.534,15.307,14.39,15.219,2025116500.0,XAGUSD
2015-10-04,15.239,15.341,15.224,15.232,196022600.0,XAGUSD
2015-10-05,15.232,15.715,15.107,15.613,3507899500.0,XAGUSD
2015-10-06,15.614,16.086,15.572,15.905,2139674600.0,XAGUSD
2015-10-07,15.903,16.11,15.824,16.007,2221071000.0,XAGUSD
2015-10-08,16.007,16.012,15.385,15.698,4635266100.0,XAGUSD
2015-10-09,15.699,16.009,15.59,15.811,3052413100.0,XAGUSD
2015-10-11,15.772,15.81,15.765,15.788,124915250.0,XAGUSD
2015-10-12,15.788,16.068,15.782,15.81,2263554800.0,XAGUSD
2015-10-13,15.808,15.985,15.623,15.893,1746852600.0,XAGUSD
2015-10-14,15.894,16.189,15.788,16.155,2154712150.0,XAGUSD
2015-10-15,16.155,16.185,15.904,16.086,2221126900.0,XAGUSD
2015-10-16,16.083,16.15,15.931,16.01,2135148300.0,XAGUSD
2015-10-18,16.011,16.023,15.975,16.002,125901200.0,XAGUSD
2015-10-19,16.002,16.029,15.738,15.809,1812174800.0,XAGUSD
2015-10-20,15.81,15.975,15.736,15.916,1599001650.0,XAGUSD
2015-10-21,15.918,15.922,15.626,15.676,1498043900.0,XAGUSD
2015-10-22,15.675,15.908,15.646,15.827,1334776500.0,XAGUSD
2015-10-23,15.825,16.093,15.707,15.786,1707754800.0,XAGUSD
2015-10-25,15.819,15.838,15.779,15.837,61742600.0,XAGUSD
2015-10-26,15.836,15.973,15.762,15.863,1343501000.0,XAGUSD
2015-10-27,15.863,15.94,15.775,15.851,1547671800.0,XAGUSD
2015-10-28,15.853,16.352,15.711,15.916,1677234500.0,XAGUSD
2015-10-29,15.917,15.991,15.541,15.613,3755566800.0,XAGUSD
2015-10-30,15.613,15.662,15.48,15.513,2278328300.0,XAGUSD
2015-11-01,15.536,15.541,15.465,15.509,52402200.0,XAGUSD
2015-11-02,15.51,15.55,15.259,15.399,1213573300.0,XAGUSD
2015-11-03,15.4,15.464,15.203,15.285,1698911600.0,XAGUSD
2015-11-04,15.284,15.334,15.044,15.091,2148159900.0,XAGUSD
2015-11-05,15.091,15.108,14.94,14.994,2142341400.0,XAGUSD
2015-11-06,14.996,15.068,14.711,14.746,2554408200.0,XAGUSD
2015-11-08,14.755,14.76,14.722,14.733,29343300.0,XAGUSD
